FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EZY53NZ,GEZUT,40666D,A320,EZY,LXGB,EGGD,2020-03-10T19:00:00Z,2020-03-10T18:52:00Z,2020-03-10T21:29:00Z
ANE26HE,ECMJO,3451D8,CRJX,ANE,LEMD,LFBD,2020-03-10T19:00:00Z,2020-03-10T19:01:00Z,2020-03-10T20:12:41Z
BAW807K,GEUUG,400982,A320,BAW,EKBI,EGLL,2020-03-10T19:00:00Z,2020-03-10T18:57:00Z,2020-03-10T20:36:55Z
CFE39P,GLCYG,406108,E170,CFE,EGLC,EDDL,2020-03-10T19:00:00Z,2020-03-10T19:06:00Z,2020-03-10T20:01:47Z
RYR69GR,9HQBH,4D2279,B738,RYR,LIPE,LICC,2020-03-10T19:00:00Z,2020-03-10T18:59:00Z,2020-03-10T20:24:46Z
CFE6DG,GLCYV,406D4E,E190,CFE,EGLC,EDDF,2020-03-10T19:00:00Z,2020-03-10T19:27:00Z,2020-03-10T20:30:19Z
TRA46M,PHHZE,484135,B738,TRA,LEMG,EHEH,2020-03-10T19:00:00Z,2020-03-10T18:46:00Z,2020-03-10T21:30:31Z
WIF667,LNWDI,NA,DH8D,WIF,ENEV,ENVA,2020-03-10T19:00:00Z,2020-03-10T18:46:35Z,2020-03-10T20:13:45Z
WIF17W,LNWIU,NA,DH8A,WIF,ENLK,ENBO,2020-03-10T19:00:00Z,2020-03-10T19:02:00Z,2020-03-10T19:29:19Z
RYR10RP,EIEFE,4CA760,B738,RYR,EDDH,LPPT,2020-03-10T19:00:00Z,2020-03-10T19:02:00Z,2020-03-10T22:20:32Z
RYR8SH,EIEVK,4CA9D3,B738,RYR,LEMG,EINN,2020-03-10T19:00:00Z,2020-03-10T18:50:00Z,2020-03-10T21:39:42Z
ROT364X,YRBGJ,4A08EA,B738,ROT,EHAM,LROP,2020-03-10T19:00:00Z,2020-03-10T19:25:00Z,2020-03-10T21:54:34Z
BCY043P,EIFPN,4CA8B9,CRJ9,BCY,ENVA,EKCH,2020-03-10T19:00:00Z,2020-03-10T19:10:00Z,2020-03-10T20:42:49Z
HES2104,TCOEE,4BBCA5,A21N,HES,EDDL,LTAI,2020-03-10T19:00:00Z,2020-03-10T19:08:00Z,2020-03-10T22:17:00Z
RYR8SB,EIESS,4CA97A,B738,RYR,LFOB,EYVI,2020-03-10T19:00:00Z,2020-03-10T18:54:00Z,2020-03-10T21:16:00Z
RYR1095,EIDYV,4CA6A9,B738,RYR,LYNI,ESKN,2020-03-10T19:00:00Z,2020-03-10T18:58:00Z,2020-03-10T21:42:39Z
RYR9UA,EIDYR,4CA6A6,B738,RYR,LHBP,LEBL,2020-03-10T19:00:00Z,2020-03-10T18:59:00Z,2020-03-10T21:13:38Z
RYR1PN,EIEFX,4CA7B3,B738,RYR,LEZL,EBCI,2020-03-10T19:00:00Z,2020-03-10T19:05:00Z,2020-03-10T21:28:40Z
RYR8PP,EIEVA,4CA9C1,B738,RYR,EGTE,LEAL,2020-03-10T19:00:00Z,2020-03-10T19:09:00Z,2020-03-10T21:22:29Z
VPCJH,VPCJH,4247BC,GLF6,ZZZ,VHHH,LFTH,2020-03-10T19:00:00Z,2020-03-10T18:42:00Z,2020-03-11T06:59:07Z
RYR3XU,9HQDB,4D222D,B738,RYR,LPPR,LFBD,2020-03-10T19:00:00Z,2020-03-10T18:52:00Z,2020-03-10T20:14:57Z
RYR21QB,9HQEF,4D2214,B738,RYR,EGSS,EDDF,2020-03-10T19:00:00Z,2020-03-10T19:02:00Z,2020-03-10T20:08:09Z
CSA8EC,OKNFU,49D3AD,AT75,CSA,EDDL,LKPR,2020-03-10T19:00:00Z,2020-03-10T19:06:00Z,2020-03-10T20:30:53Z
DLH201,DAIRD,3C6644,A321,DLH,EDDT,EDDF,2020-03-10T19:00:00Z,2020-03-10T19:04:00Z,2020-03-10T19:57:38Z
AOJ700,OEIAA,4406BD,CL60,AOJ,LFPB,UUWW,2020-03-10T19:00:00Z,2020-03-10T18:55:00Z,2020-03-10T21:53:44Z
DLH7YC,DAILI,3C6589,A319,DLH,EDDH,EDDF,2020-03-10T19:00:00Z,2020-03-10T18:52:00Z,2020-03-10T19:46:13Z
DLH66V,DAIBA,3C6441,A319,DLH,EDDM,LFBO,2020-03-10T19:00:00Z,2020-03-10T18:59:00Z,2020-03-10T20:36:57Z
CGF1809,LZCGV,45202B,B734,CGF,LROP,LRCL,2020-03-10T19:00:00Z,2020-03-10T18:52:00Z,2020-03-10T19:36:18Z
TOM925P,GFDZD,400FF4,B738,TOM,EGSS,LIMF,2020-03-10T19:00:00Z,2020-03-10T19:13:00Z,2020-03-10T20:46:10Z
EWG1278,DAXGE,3C15C1,A332,EWG,EDDF,FYWH,2020-03-10T19:00:00Z,2020-03-10T19:19:00Z,2020-03-11T04:49:37Z
RYR7EA,EIDAR,4CA1D1,B738,RYR,EGSS,LFBO,2020-03-10T19:00:00Z,2020-03-10T19:03:00Z,2020-03-10T20:43:56Z
RYR27DC,EIDWY,4CA625,B738,RYR,EGSS,ENGM,2020-03-10T19:00:00Z,2020-03-10T19:07:00Z,2020-03-10T20:59:34Z
SAS22A,SEROO,4AC9EF,A20N,SAS,EGLL,ESSA,2020-03-10T19:00:00Z,2020-03-10T18:49:00Z,2020-03-10T21:05:37Z
AEA9172,ECLYR,3444C3,B738,AEA,LEMD,GCLP,2020-03-10T19:00:00Z,2020-03-10T19:04:00Z,2020-03-10T21:47:55Z
SIA338,9VSMD,76CDA4,A359,SIA,WSSS,EDDL,2020-03-10T19:00:00Z,2020-03-10T19:15:00Z,2020-03-11T08:18:28Z
AFR16JJ,FHBNK,3985AA,A320,AFR,LFBO,LFPO,2020-03-10T19:00:00Z,2020-03-10T18:51:00Z,2020-03-10T20:03:33Z
DLA2MR,IADJW,300782,E195,DLA,LIMF,EDDM,2020-03-10T19:00:00Z,2020-03-10T18:47:15Z,2020-03-10T19:56:23Z
AFR81GW,FHBNI,3985A8,A320,AFR,LFPO,LFBO,2020-03-10T19:00:00Z,2020-03-10T18:45:00Z,2020-03-10T20:01:38Z
AFR51FC,FGUGM,3950CC,A318,AFR,LIRF,LFPG,2020-03-10T19:00:00Z,2020-03-10T19:03:00Z,2020-03-10T21:10:09Z
LOT2RD,SPLDF,489786,E170,LOT,ELLX,EPWA,2020-03-10T19:00:00Z,2020-03-10T18:48:00Z,2020-03-10T20:23:26Z
WAY12Y,FGYYJ,NA,DA42,ZZZ,LFMD,LFBA,2020-03-10T19:00:00Z,2020-03-10T18:34:00Z,2020-03-10T21:08:21Z
LTC401,LYBGD,503D1B,H25B,LTC,LKTB,LEVC,2020-03-10T19:00:00Z,2020-03-10T19:17:00Z,2020-03-10T21:55:24Z
THY9DN,TCJZH,NA,B738,THY,LTFM,LTBJ,2020-03-10T19:00:00Z,2020-03-10T18:55:00Z,2020-03-10T19:58:00Z
THY4WT,TCJNN,4BA9CE,A333,THY,LLBG,LTFM,2020-03-10T19:00:00Z,2020-03-10T18:52:00Z,2020-03-10T20:50:00Z
THY2CN,TCJJT,NA,B77W,THY,LTBJ,LTFM,2020-03-10T19:00:00Z,2020-03-10T19:05:00Z,2020-03-10T20:00:00Z
SQP181,URSQH,508420,B738,SQP,UKBB,UKDE,2020-03-10T19:00:00Z,2020-03-10T18:53:00Z,2020-03-10T19:51:00Z
UAE32,A6EUB,896457,A388,UAE,EGLL,OMDB,2020-03-10T19:00:00Z,2020-03-10T18:50:00Z,2020-03-11T01:17:08Z
LOT3MA,SPLII,48AD08,E75S,LOT,EDDN,EPWA,2020-03-10T19:00:00Z,2020-03-10T18:52:00Z,2020-03-10T20:09:47Z
FDX7,N891FD,AC498C,B77L,FDX,LIMC,KMEM,2020-03-10T19:00:00Z,2020-03-10T18:56:00Z,2020-03-11T05:20:22Z
IBE2001,ECHUI,34134E,A321,IBE,LEBL,LEMD,2020-03-10T19:00:00Z,2020-03-10T18:52:00Z,2020-03-10T19:59:24Z
IBE3400,ECLUL,344417,A320,IBE,LEMD,LFPO,2020-03-10T19:00:00Z,2020-03-10T19:02:00Z,2020-03-10T20:50:21Z
IBE3476,ECMXY,345692,A20N,IBE,LEMD,LSZH,2020-03-10T19:00:00Z,2020-03-10T19:01:00Z,2020-03-10T21:05:07Z
MAC352,CNNMJ,020124,A320,MAC,LFBO,GMFF,2020-03-10T19:00:00Z,2020-03-10T18:57:00Z,2020-03-10T20:44:53Z
AZA6FA,EIDIP,4CA262,A332,AZA,SBGL,LIRF,2020-03-10T19:00:00Z,2020-03-10T18:59:00Z,2020-03-11T05:47:42Z
AIC118,VTANQ,800737,B788,AIC,EGBB,VIAR,2020-03-10T19:00:00Z,2020-03-10T18:51:00Z,2020-03-11T02:02:21Z
LOT2HB,SPLIO,48AD0E,E75S,LOT,EPWA,EBBR,2020-03-10T19:00:00Z,2020-03-10T18:53:00Z,2020-03-10T20:59:55Z
JAL44,JA742J,86831E,B77W,JAL,EGLL,RJTT,2020-03-10T19:00:00Z,2020-03-10T18:58:00Z,2020-03-11T06:00:24Z
TAP1966,CSTTE,495285,A319,TAP,LPPT,LPPR,2020-03-10T19:00:00Z,2020-03-10T19:05:00Z,2020-03-10T19:52:54Z
LOT401,SPLNN,48ADAD,E195,LOT,EPWA,EDDH,2020-03-10T19:00:00Z,2020-03-10T18:58:00Z,2020-03-10T20:36:03Z
BCS3789,ECFTR,341119,B752,BCS,EETN,EPGD,2020-03-10T19:00:00Z,2020-03-10T19:05:00Z,2020-03-10T20:28:00Z
VIR450,GVFAN,406ECC,B789,VIR,FAOR,EGLL,2020-03-10T19:00:00Z,2020-03-10T18:59:00Z,2020-03-11T06:37:27Z
PIA734,APBGJ,7608EA,B772,PIA,LFPG,OPLA,2020-03-10T19:00:00Z,2020-03-10T19:19:00Z,2020-03-11T02:40:46Z
NHD914,OYHMV,45A1B6,EC75,ZZZ,EKAR,EKEB,2020-03-10T19:00:00Z,2020-03-10T19:13:00Z,2020-03-10T20:12:43Z
BRNCO21,BH9534,AE6044,C30J,ZZZ,LEMO,LEMO,2020-03-10T19:00:00Z,2020-03-10T18:52:00Z,2020-03-10T23:04:36Z
ANA210,JA892A,86EEC2,B789,ANA,EDDL,RJAA,2020-03-10T19:00:00Z,2020-03-10T18:55:00Z,2020-03-11T05:12:00Z
ANA212,JA795A,869560,B77W,ANA,EGLL,RJTT,2020-03-10T19:00:00Z,2020-03-10T18:50:00Z,2020-03-11T05:51:51Z
BNO91J,LNSAA,47A48C,C680,ZZZ,ENGM,EKBI,2020-03-10T19:00:00Z,2020-03-10T19:06:00Z,2020-03-10T20:05:43Z
BHL606,LNONI,NA,S92,BHL,ENHF,ENUG,2020-03-10T19:00:00Z,2020-03-10T18:49:00Z,2020-03-10T19:17:27Z
THY67D,TCSBN,NA,B738,THY,LTAU,LTFJ,2020-03-10T19:00:00Z,2020-03-10T18:50:00Z,2020-03-10T19:54:00Z
SCR064,DIHEB,3E2A2D,C525,SCR,LIML,EDRY,2020-03-10T19:00:00Z,2020-03-10T19:05:00Z,2020-03-10T20:14:09Z
RMAF211,CNAOS,020041,C130,ZZZ,GMAA,GMMH,2020-03-10T19:00:00Z,2020-03-10T18:51:15Z,2020-03-10T21:01:20Z
GGLOB,GGLOB,407269,GLEX,ZZZ,EGGW,HECA,2020-03-10T19:00:00Z,2020-03-10T19:03:00Z,2020-03-10T23:10:31Z
NHD622,OYHNV,45A1D6,EC75,ZZZ,EKGC,EKEB,2020-03-10T19:00:00Z,2020-03-10T18:47:00Z,2020-03-10T19:39:03Z
ETH735,ETAUR,040143,B789,ETH,LFML,LOWW,2020-03-10T19:00:00Z,2020-03-10T18:49:00Z,2020-03-10T20:32:55Z
IBE31WR,ECLEI,34324F,A319,IBE,LEMD,EDDM,2020-03-10T19:00:00Z,2020-03-10T18:58:00Z,2020-03-10T21:22:16Z
ANA218,JA880A,86EAEA,B789,ANA,EDDM,RJTT,2020-03-10T19:00:00Z,2020-03-10T18:55:00Z,2020-03-11T05:19:22Z
BNO2V,LNBSG,479555,BE20,ZZZ,ENVA,ENGM,2020-03-10T19:00:00Z,2020-03-10T19:05:00Z,2020-03-10T20:06:39Z
FTL921,ECGJM,342445,SW4,FTL,LEVC,LEGE,2020-03-10T19:00:00Z,2020-03-10T18:55:00Z,2020-03-10T20:12:05Z
GXDEA,NA,NA,DA42,ZZZ,EGHH,EGHH,2020-03-10T19:00:00Z,2020-03-10T19:00:00Z,2020-03-10T20:55:00Z
MHV1B,DAAHB,3C4502,GLEX,MHV,CYYZ,EDDN,2020-03-10T19:00:00Z,2020-03-10T19:19:46Z,2020-03-11T02:42:15Z
GIFIT,GIFIT,4011FA,PA31,ZZZ,EGPH,EGCC,2020-03-10T19:00:00Z,2020-03-10T19:12:00Z,2020-03-10T20:20:58Z
EXS124D,GDRTO,4076ED,B738,EXS,LHBP,EGBB,2020-03-10T19:00:00Z,2020-03-10T19:08:00Z,2020-03-10T21:39:04Z
CBA35A,OKANS,NA,B350,ZZZ,LKPR,LKPR,2020-03-10T19:00:00Z,2020-03-10T19:05:00Z,2020-03-10T21:15:04Z
EJU13PJ,OELQS,440735,A319,EJU,EDDB,EKCH,2020-03-10T19:01:00Z,2020-03-10T19:01:00Z,2020-03-10T20:00:32Z
NOS250,INEOZ,NA,B738,NOS,LIRF,OEDF,2020-03-10T19:01:00Z,2020-03-10T18:55:00Z,2020-03-11T00:00:42Z
AFR17WH,FHMLF,39B165,CRJX,AFR,LFLL,LFST,2020-03-10T19:05:00Z,2020-03-10T19:03:00Z,2020-03-10T20:01:47Z
AFR153K,FGRGD,NA,E145,AFR,LFLL,LFJL,2020-03-10T19:05:00Z,2020-03-10T19:12:00Z,2020-03-10T20:10:25Z
AFR1612,FGRZF,NA,CRJ7,AFR,LFLL,LFRB,2020-03-10T19:05:00Z,2020-03-10T19:02:00Z,2020-03-10T20:31:13Z
KZR912,P4KDD,4850B5,A21N,KZR,LTFM,UAAA,2020-03-10T19:05:00Z,2020-03-10T19:06:00Z,2020-03-11T00:20:49Z
CLG715,FHBCL,NA,AT75,CLG,LFPO,LFBA,2020-03-10T19:05:00Z,2020-03-10T19:15:00Z,2020-03-10T20:34:35Z
SAS1923,EIFPB,4CA620,CRJ9,SAS,ENGM,EKYT,2020-03-10T19:05:00Z,2020-03-10T18:53:00Z,2020-03-10T19:38:12Z
AFR760R,FHIPY,NA,AT76,AFR,LFPO,LFLW,2020-03-10T19:05:00Z,2020-03-10T19:03:00Z,2020-03-10T20:08:50Z
AFR46VF,FHRAM,NA,E145,AFR,LFLL,LFRH,2020-03-10T19:05:00Z,2020-03-10T18:59:00Z,2020-03-10T20:25:53Z
THY6598,TCLJM,4BB14D,B77L,THY,LTBA,UAAA,2020-03-10T19:05:00Z,2020-03-10T19:04:00Z,2020-03-10T23:56:13Z
RYR1XB,9HQAB,4D21EA,B738,RYR,LIME,LIRN,2020-03-10T19:05:00Z,2020-03-10T18:49:55Z,2020-03-10T19:56:05Z
EWG49N,DABHG,3C4907,A320,EWG,EDDH,EDDS,2020-03-10T19:05:00Z,2020-03-10T18:55:00Z,2020-03-10T19:56:40Z
EWG1787,OEIEW,4408B1,A320,EWG,LEPA,EDDM,2020-03-10T19:05:00Z,2020-03-10T18:52:00Z,2020-03-10T21:03:15Z
EWG37A,DAEWW,3C56F7,A320,EWG,EDDT,EDDS,2020-03-10T19:05:00Z,2020-03-10T18:50:00Z,2020-03-10T19:58:09Z
FIN960,OHLXL,461F6D,A320,FIN,EKCH,EFHK,2020-03-10T19:05:00Z,2020-03-10T18:59:00Z,2020-03-10T20:27:55Z
VLG15SR,ECLUN,3443D1,A320,VLG,LEAS,LEBL,2020-03-10T19:05:00Z,2020-03-10T19:14:00Z,2020-03-10T20:22:59Z
VLG42WU,ECMAI,3444CA,A320,VLG,LEBL,GCXO,2020-03-10T19:05:00Z,2020-03-10T18:58:00Z,2020-03-10T22:06:26Z
NAX9EG,LNNGY,47A0B2,B738,NAX,ENEV,ENGM,2020-03-10T19:05:00Z,2020-03-10T18:49:41Z,2020-03-10T20:23:13Z
EZY92HM,GEZBV,4010EA,A319,EZY,EGNT,EGAA,2020-03-10T19:05:00Z,2020-03-10T18:52:00Z,2020-03-10T19:44:16Z
EJU43AP,OELQN,440170,A319,EJU,ESSA,EDDT,2020-03-10T19:05:00Z,2020-03-10T18:46:00Z,2020-03-10T20:13:56Z
EJU85AH,OELKB,440480,A319,EJU,LEBL,EDDB,2020-03-10T19:05:00Z,2020-03-10T18:52:00Z,2020-03-10T21:42:27Z
WUK6ST,GWUKD,40750D,A320,WUK,EGGW,LKPR,2020-03-10T19:05:00Z,2020-03-10T18:57:00Z,2020-03-10T20:26:00Z
EJU86LX,OELKG,4406AC,A319,EJU,EHAM,EDDB,2020-03-10T19:05:00Z,2020-03-10T18:52:44Z,2020-03-10T19:54:56Z
EZY54LA,GEZBF,400F00,A319,EZY,EDDM,EGGW,2020-03-10T19:05:00Z,2020-03-10T19:19:00Z,2020-03-10T21:17:37Z
RYR61QD,9HQCW,4D2258,B738,RYR,LICC,LIRP,2020-03-10T19:05:00Z,2020-03-10T19:06:00Z,2020-03-10T20:37:35Z
VLG8174,ECMGY,344699,A321,VLG,LEMG,LFPO,2020-03-10T19:05:00Z,2020-03-10T18:48:00Z,2020-03-10T21:10:27Z
IBK5667,EIGBB,4CA7F2,B738,IBK,BIKF,LEBL,2020-03-10T19:05:00Z,2020-03-10T18:58:26Z,2020-03-10T22:54:22Z
RYR15PZ,9HQCN,4D2238,B738,RYR,EDSB,LIRA,2020-03-10T19:05:00Z,2020-03-10T18:59:25Z,2020-03-10T20:20:09Z
RYR7DF,9HQEK,4D2223,B738,RYR,LIRA,LIEE,2020-03-10T19:05:00Z,2020-03-10T18:57:00Z,2020-03-10T19:44:43Z
RYR30SG,9HQCY,4D2213,B738,RYR,LIPX,LIEE,2020-03-10T19:05:00Z,2020-03-10T19:04:00Z,2020-03-10T20:10:52Z
EWG021,DABKM,3C496D,B738,EWG,EDDT,EDDK,2020-03-10T19:05:00Z,2020-03-10T19:05:00Z,2020-03-10T20:07:53Z
SWR63J,HBIJE,4B160E,A320,SWR,LFPG,LSZH,2020-03-10T19:05:00Z,2020-03-10T19:05:00Z,2020-03-10T19:55:13Z
SWR70T,HBIJQ,4B161A,A320,SWR,EHAM,LSZH,2020-03-10T19:05:00Z,2020-03-10T19:18:00Z,2020-03-10T20:25:54Z
BAW19LX,GEUPW,4008F1,A319,BAW,ELLX,EGLL,2020-03-10T19:05:00Z,2020-03-10T18:56:00Z,2020-03-10T20:02:54Z
BAW151Q,GGATR,406B83,A320,BAW,LEZL,EGKK,2020-03-10T19:05:00Z,2020-03-10T19:02:00Z,2020-03-10T21:24:43Z
EJU21RF,OELQO,4401D9,A319,EJU,EFHK,EDDT,2020-03-10T19:05:00Z,2020-03-10T19:00:00Z,2020-03-10T20:59:36Z
BAW786F,GEUXJ,4010DA,A321,BAW,EGLL,ESSA,2020-03-10T19:05:00Z,2020-03-10T18:59:00Z,2020-03-10T21:10:45Z
EZY35WC,GEZOP,406D95,A320,EZY,LFMN,EGGD,2020-03-10T19:05:00Z,2020-03-10T18:51:57Z,2020-03-10T20:59:05Z
RYR24UQ,EIEMI,4CA850,B738,RYR,GCFV,EIDW,2020-03-10T19:05:00Z,2020-03-10T19:04:00Z,2020-03-10T22:50:31Z
TRA98X,PHHXJ,4853D3,B738,TRA,LGAV,EHAM,2020-03-10T19:05:00Z,2020-03-10T19:06:00Z,2020-03-10T22:39:58Z
RYR77VT,EIENC,4CA88F,B738,RYR,GMAD,EGSS,2020-03-10T19:05:00Z,2020-03-10T19:33:00Z,2020-03-10T23:00:44Z
RYR89EE,EIDPI,4CA4ED,B738,RYR,EBCI,GMFF,2020-03-10T19:05:00Z,2020-03-10T19:18:00Z,2020-03-10T22:08:31Z
RYR2ZF,EIDPL,4CA4F0,B738,RYR,LEPA,LEBL,2020-03-10T19:05:00Z,2020-03-10T19:01:00Z,2020-03-10T19:48:38Z
TAP458D,CSTTP,495290,A319,TAP,LPPR,LFPO,2020-03-10T19:05:00Z,2020-03-10T19:02:00Z,2020-03-10T20:54:36Z
AZA1791,EIIMV,4CAAA7,A319,AZA,LIRF,LICJ,2020-03-10T19:05:00Z,2020-03-10T19:06:00Z,2020-03-10T19:52:38Z
RYR5VK,9HQBO,4D221D,B738,RYR,EETN,EDDB,2020-03-10T19:05:00Z,2020-03-10T18:49:00Z,2020-03-10T20:34:18Z
BLA6PM,YRBMN,4A09AE,B738,BLA,LEMG,LROP,2020-03-10T19:05:00Z,2020-03-10T19:07:00Z,2020-03-10T23:15:26Z
TAP281,CSTUM,4952AD,A339,TAP,LPPT,FQMA,2020-03-10T19:05:00Z,2020-03-10T19:06:00Z,2020-03-11T05:04:09Z
TOM927P,GOOBF,400A60,B752,TOM,EGKK,LIMF,2020-03-10T19:05:00Z,2020-03-10T18:59:00Z,2020-03-10T20:36:04Z
SAS414,SEROL,4AC9EC,A20N,SAS,EKCH,ESSA,2020-03-10T19:05:00Z,2020-03-10T19:13:00Z,2020-03-10T20:18:29Z
BAW183,GBYGD,40073C,B744,BAW,EGLL,KJFK,2020-03-10T19:05:00Z,2020-03-10T19:10:00Z,2020-03-11T02:51:08Z
SAS411,OYKBF,45AC46,A321,SAS,ESSA,EKCH,2020-03-10T19:05:00Z,2020-03-10T18:58:00Z,2020-03-10T20:07:15Z
SAS549,SEROZ,4AC9FA,A20N,SAS,EKCH,EHAM,2020-03-10T19:05:00Z,2020-03-10T19:09:00Z,2020-03-10T20:30:58Z
SAS463,SEDOX,4A91F8,A20N,SAS,ENGM,EKCH,2020-03-10T19:05:00Z,2020-03-10T19:00:00Z,2020-03-10T19:57:29Z
SAS4434,LNRRE,4784E9,B738,SAS,ENGM,ENTC,2020-03-10T19:05:00Z,2020-03-10T19:03:00Z,2020-03-10T20:46:21Z
KLM1800,PHEXD,485086,E190,KLM,EDDM,EHAM,2020-03-10T19:05:00Z,2020-03-10T18:49:00Z,2020-03-10T20:29:01Z
AFR78NE,FGKXG,392AE6,A320,AFR,LFPO,LFML,2020-03-10T19:05:00Z,2020-03-10T18:53:00Z,2020-03-10T20:06:37Z
AFR31CL,FGRHT,3944F3,A319,AFR,LEMD,LFPG,2020-03-10T19:05:00Z,2020-03-10T19:06:00Z,2020-03-10T21:02:43Z
ROT2153,YRASB,4A0662,A318,ROT,LROP,LLBG,2020-03-10T19:05:00Z,2020-03-10T19:07:00Z,2020-03-10T21:28:00Z
PGT45D,TCRBA,NA,A21N,PGT,LTAI,LTFJ,2020-03-10T19:05:00Z,2020-03-10T18:46:00Z,2020-03-10T19:57:00Z
ABR6905,EISTS,4CAA4F,B734,ABR,EDDK,EGNX,2020-03-10T19:05:00Z,2020-03-10T18:55:00Z,2020-03-10T20:29:23Z
PGT85E,TCAEP,NA,B738,PGT,LTFJ,LTAJ,2020-03-10T19:05:00Z,2020-03-10T18:59:00Z,2020-03-10T20:30:00Z
THY1NB,TCJKU,NA,B738,THY,LTAI,LTAC,2020-03-10T19:05:00Z,2020-03-10T18:55:00Z,2020-03-10T19:55:00Z
THY6BW,TCLLF,NA,B789,THY,LTAC,LTFM,2020-03-10T19:05:00Z,2020-03-10T19:02:00Z,2020-03-10T19:55:00Z
THY5XA,TCJTD,NA,A321,THY,LTFM,UBBB,2020-03-10T19:05:00Z,2020-03-10T19:10:00Z,2020-03-10T21:57:00Z
THY4NB,TCJFU,NA,B738,THY,LMML,LTFM,2020-03-10T19:05:00Z,2020-03-10T19:01:00Z,2020-03-10T21:05:00Z
THY348,TCJYM,4BAB2D,B739,THY,LTFM,UCFM,2020-03-10T19:05:00Z,2020-03-10T19:02:00Z,2020-03-11T00:09:19Z
LOT285,SPLUA,48AE60,B737,LOT,EPWA,EGLL,2020-03-10T19:05:00Z,2020-03-10T19:06:00Z,2020-03-10T21:40:22Z
AZA675,EIFNI,4CA633,B772,AZA,SBGR,LIRF,2020-03-10T19:05:00Z,2020-03-10T18:44:00Z,2020-03-11T05:44:37Z
BCS87W,ECMIE,345082,B734,BCS,LJLJ,LIMC,2020-03-10T19:05:00Z,2020-03-10T18:55:00Z,2020-03-10T19:51:18Z
PGT2102,TCNBA,NA,A20N,PGT,LTFJ,LTAF,2020-03-10T19:05:00Z,2020-03-10T19:27:00Z,2020-03-10T20:46:00Z
ICE213,TFISK,4CC271,B752,ICE,EKCH,BIKF,2020-03-10T19:05:00Z,2020-03-10T18:55:00Z,2020-03-10T21:58:49Z
IBE6824,ECIOB,34164B,A346,IBE,SBGR,LEMD,2020-03-10T19:05:00Z,2020-03-10T18:51:00Z,2020-03-11T04:21:22Z
TAR6007,TSIMS,02A192,A320,TAR,DTTA,OEJN,2020-03-10T19:05:00Z,2020-03-10T19:02:00Z,2020-03-10T23:13:01Z
BAW246,GSTBJ,406A35,B77W,BAW,SBGR,EGLL,2020-03-10T19:05:00Z,2020-03-10T19:07:00Z,2020-03-11T06:14:13Z
BCS3163,TFBBK,4CC505,B734,BCS,ENZV,EKCH,2020-03-10T19:08:00Z,2020-03-10T19:08:00Z,2020-03-10T20:16:37Z
AFR1592,FHBXB,3986E1,E170,AFR,LFLL,LFBZ,2020-03-10T19:10:00Z,2020-03-10T19:15:00Z,2020-03-10T20:22:37Z
AFL2201,RA89015,NA,SU95,AFL,EFHK,UUEE,2020-03-10T19:10:00Z,2020-03-10T18:58:00Z,2020-03-10T20:32:00Z
CLG76CJ,FHBCS,NA,AT43,CLG,LFLL,LFBL,2020-03-10T19:10:00Z,2020-03-10T18:55:00Z,2020-03-10T20:02:42Z
CLG296,FGPYM,NA,AT45,CLG,LFPO,LFRQ,2020-03-10T19:10:00Z,2020-03-10T19:09:00Z,2020-03-10T20:40:52Z
LOG64AN,GLGNG,4009C3,SF34,LOG,EGPF,EGPO,2020-03-10T19:10:00Z,2020-03-10T19:10:00Z,2020-03-10T20:06:46Z
LOG84H,GSAJT,400B93,E135,LOG,EBBR,EGNT,2020-03-10T19:10:00Z,2020-03-10T19:03:00Z,2020-03-10T20:53:04Z
STK87DR,EIFAT,4CAAD8,AT76,STK,EGGD,EIDW,2020-03-10T19:10:00Z,2020-03-10T19:01:00Z,2020-03-10T20:11:48Z
LOT72K,ESACB,511064,CRJ9,LOT,EPWA,EETN,2020-03-10T19:10:00Z,2020-03-10T19:01:00Z,2020-03-10T20:20:20Z
NPT01A,GJMCH,406D69,B734,NPT,EGAA,EGNX,2020-03-10T19:10:00Z,2020-03-10T19:06:00Z,2020-03-10T19:55:21Z
RSC4DH,ECMMM,34524E,AT76,RSC,GCXO,GCFV,2020-03-10T19:10:00Z,2020-03-10T19:04:00Z,2020-03-10T19:48:57Z
IBB4EJ,ECLAD,343397,AT75,IBB,GCXO,GCRR,2020-03-10T19:10:00Z,2020-03-10T19:07:00Z,2020-03-10T19:51:52Z
IBB1CG,ECNGG,346345,AT76,IBB,GCTS,GCLP,2020-03-10T19:10:00Z,2020-03-10T19:09:00Z,2020-03-10T19:38:36Z
AFR7618,FHRGD,NA,E145,AFR,LFPO,LFCK,2020-03-10T19:10:00Z,2020-03-10T19:04:00Z,2020-03-10T20:09:15Z
AEH1229,FHOXY,NA,E145,AEH,LFPO,LFCR,2020-03-10T19:10:00Z,2020-03-10T18:47:00Z,2020-03-10T19:58:08Z
EIN247,EIDEC,4CA211,A320,EIN,EGKK,EIDW,2020-03-10T19:10:00Z,2020-03-10T18:52:00Z,2020-03-10T20:07:58Z
BTI37X,YLCSN,502CE8,BCS3,BTI,EGKK,EETN,2020-03-10T19:10:00Z,2020-03-10T19:05:00Z,2020-03-10T21:40:35Z
