FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BVR80,DACDF,3C4C86,GLEX,BVR,OOMS,EGGW,2020-01-12T17:30:00Z,2020-01-12T17:48:04Z,2020-01-13T02:46:01Z
EWG63W,DABQJ,3C4A2A,DH8D,EWG,EDDL,LFSB,2020-01-12T17:30:00Z,2020-01-12T17:30:00Z,2020-01-12T18:39:44Z
EWG3BJ,DAGWK,3C5EEB,A319,EWG,EDLW,EDDM,2020-01-12T17:30:00Z,2020-01-12T17:21:45Z,2020-01-12T18:14:12Z
EWG69K,DAEWV,3C56F6,A320,EWG,LEVC,EDDS,2020-01-12T17:30:00Z,2020-01-12T17:17:00Z,2020-01-12T19:23:24Z
EWG7AB,DAGWD,3C5EE4,A319,EWG,EDDL,LKPR,2020-01-12T17:30:00Z,2020-01-12T17:27:00Z,2020-01-12T18:35:15Z
VJT547,9HVFG,4D20E2,CL60,VJT,EGLF,UBBB,2020-01-12T17:30:00Z,2020-01-12T17:22:00Z,2020-01-12T22:43:00Z
VOE35EE,EIEWJ,NA,B712,VOE,LEZL,LEBB,2020-01-12T17:30:00Z,2020-01-12T17:32:00Z,2020-01-12T18:45:19Z
VOE22CC,ECNCB,NA,A319,VOE,LFBO,LFMN,2020-01-12T17:30:00Z,2020-01-12T17:35:00Z,2020-01-12T18:34:14Z
EIN1XT,EIDEH,4CA216,A320,EIN,EIDW,EGLL,2020-01-12T17:30:00Z,2020-01-12T17:34:00Z,2020-01-12T18:41:32Z
NAX383,SERRD,4ACA44,B738,NAX,ENTC,ENGM,2020-01-12T17:30:00Z,2020-01-12T17:19:22Z,2020-01-12T19:02:44Z
WZZ1HP,HALPW,471EA8,A320,WZZ,LRCL,EGKK,2020-01-12T17:30:00Z,2020-01-12T17:17:00Z,2020-01-12T20:16:39Z
WZZ2250,HALWR,471F59,A320,WZZ,UACC,LHBP,2020-01-12T17:30:00Z,2020-01-12T17:41:00Z,2020-01-12T23:13:26Z
OAL6AL,SXDGK,4690EB,A320,OAL,LGAV,LGAL,2020-01-12T17:30:00Z,2020-01-12T17:31:00Z,2020-01-12T18:21:41Z
OAL214,SXDVI,4692C9,A320,OAL,LGAV,LGRP,2020-01-12T17:30:00Z,2020-01-12T17:32:00Z,2020-01-12T18:24:02Z
AEE3SF,SXDGJ,4690EA,A320,AEE,LBSF,LGAV,2020-01-12T17:30:00Z,2020-01-12T17:27:00Z,2020-01-12T18:31:49Z
NAX36S,SERPD,4ACA04,B738,NAX,ENGM,ENDU,2020-01-12T17:30:00Z,2020-01-12T17:31:00Z,2020-01-12T19:08:37Z
EZY178H,GEZWL,40690D,A320,EZY,EGAA,EGPH,2020-01-12T17:30:00Z,2020-01-12T17:19:00Z,2020-01-12T18:06:18Z
EZY613,GEZDN,405B67,A319,EZY,EGGP,EGAA,2020-01-12T17:30:00Z,2020-01-12T17:21:00Z,2020-01-12T18:06:00Z
EJU949K,OEIVN,4400B9,A320,EJU,LFRS,LFBO,2020-01-12T17:30:00Z,2020-01-12T17:24:00Z,2020-01-12T18:29:50Z
EZY68VG,GEZII,400C4B,A319,EZY,EHAM,EGSS,2020-01-12T17:30:00Z,2020-01-12T17:29:00Z,2020-01-12T18:19:35Z
EZY25PL,GEZFT,406135,A319,EZY,EGAA,EGGW,2020-01-12T17:30:00Z,2020-01-12T17:40:00Z,2020-01-12T18:43:18Z
EJU4209,OEIJJ,4401C3,A320,EJU,LFPO,LIRP,2020-01-12T17:30:00Z,2020-01-12T17:31:00Z,2020-01-12T18:59:48Z
EZY17HZ,GEZOM,406D92,A320,EZY,EGKK,LSGG,2020-01-12T17:30:00Z,2020-01-12T17:29:00Z,2020-01-12T18:59:59Z
EZY45LZ,GEZPE,406FDB,A320,EZY,EGGW,LEMD,2020-01-12T17:30:00Z,2020-01-12T17:44:00Z,2020-01-12T19:54:20Z
EZY82WT,GEZRY,407574,A320,EZY,EGGW,LFMN,2020-01-12T17:30:00Z,2020-01-12T17:40:00Z,2020-01-12T19:28:44Z
EZY15MG,GEZIW,400CD6,A319,EZY,EGKK,LIMC,2020-01-12T17:30:00Z,2020-01-12T17:34:00Z,2020-01-12T19:22:04Z
AEE6BR,SXDGE,4690E5,A320,AEE,EBBR,LGAV,2020-01-12T17:30:00Z,2020-01-12T17:19:00Z,2020-01-12T20:13:28Z
EZY59PA,GUZHF,4074B6,A20N,EZY,EGCC,LFPG,2020-01-12T17:30:00Z,2020-01-12T17:24:00Z,2020-01-12T18:42:12Z
IBS3922,ECLEA,34368E,A320,IBS,LEMD,LEPA,2020-01-12T17:30:00Z,2020-01-12T17:26:00Z,2020-01-12T18:41:54Z
IBS3829,ECLYE,34448D,A320,IBS,GCLP,LEMD,2020-01-12T17:30:00Z,2020-01-12T17:32:00Z,2020-01-12T20:00:16Z
RYR4RW,EIFZO,4CAB74,B738,RYR,EBCI,LFML,2020-01-12T17:30:00Z,2020-01-12T17:37:00Z,2020-01-12T19:17:06Z
RYR849K,EIGDD,4CABB5,B738,RYR,GCTS,EGPH,2020-01-12T17:30:00Z,2020-01-12T17:32:00Z,2020-01-12T21:51:57Z
SHT6F,GEUPR,4008B2,A319,SHT,EGLL,EGPF,2020-01-12T17:30:00Z,2020-01-12T17:32:00Z,2020-01-12T18:49:00Z
EJU28TL,OEIJN,440833,A320,EJU,LSGG,LFBO,2020-01-12T17:30:00Z,2020-01-12T17:32:00Z,2020-01-12T18:32:24Z
BAW708Z,GEUOD,40093D,A319,BAW,EGLL,LSZH,2020-01-12T17:30:00Z,2020-01-12T17:29:00Z,2020-01-12T19:13:38Z
EJU67KM,OELQM,440589,A319,EJU,EHAM,LIMC,2020-01-12T17:30:00Z,2020-01-12T17:25:00Z,2020-01-12T18:49:13Z
EZY82RG,GEZEN,400ADD,A319,EZY,EGKK,LEVC,2020-01-12T17:30:00Z,2020-01-12T17:20:00Z,2020-01-12T19:29:41Z
VLG248T,ECMIR,NA,A319,VLG,LESO,LEBL,2020-01-12T17:30:00Z,2020-01-12T17:22:00Z,2020-01-12T18:14:20Z
WIF77B,LNWIL,NA,DH8A,WIF,ENGM,ENOV,2020-01-12T17:30:00Z,2020-01-12T17:43:00Z,2020-01-12T18:51:13Z
WIF13F,LNRDV,478340,DH8D,WIF,ENTO,EKCH,2020-01-12T17:30:00Z,2020-01-12T17:30:00Z,2020-01-12T18:31:21Z
WIF36J,LNWSC,NA,DH8B,WIF,ENBO,ENSH,2020-01-12T17:30:00Z,2020-01-12T17:29:30Z,2020-01-12T17:54:46Z
WIF8AR,LNWFP,NA,DH8C,WIF,ENTC,ENEV,2020-01-12T17:30:00Z,2020-01-12T17:24:00Z,2020-01-12T18:03:24Z
WIF97R,LNWIG,NA,DH8A,WIF,ENRM,ENVA,2020-01-12T17:30:00Z,2020-01-12T17:35:00Z,2020-01-12T18:08:17Z
RYR34VE,9HQCI,NA,B738,RYR,LIBR,LIPX,2020-01-12T17:30:00Z,2020-01-12T17:25:00Z,2020-01-12T18:40:28Z
N124MR,N124MR,NA,SF50,ZZZ,LFPN,LSZA,2020-01-12T17:30:00Z,2020-01-12T17:38:50Z,2020-01-12T18:56:36Z
ANE8523,ECJZV,NA,CRJ9,ANE,LEIB,LEPA,2020-01-12T17:30:00Z,2020-01-12T17:21:00Z,2020-01-12T17:51:37Z
ANE8492,9HLKF,NA,CRJX,ANE,LEPA,LEMH,2020-01-12T17:30:00Z,2020-01-12T17:31:00Z,2020-01-12T18:06:23Z
ANE22HT,9HLOJ,NA,CRJX,ANE,LEPA,LEIB,2020-01-12T17:30:00Z,2020-01-12T17:24:00Z,2020-01-12T17:57:26Z
VLG23FP,ECMXG,345645,A320,VLG,LIRF,EGKK,2020-01-12T17:30:00Z,2020-01-12T17:16:00Z,2020-01-12T19:34:16Z
WZZ3HF,HALXT,471F75,A321,WZZ,EPWA,ESMS,2020-01-12T17:30:00Z,2020-01-12T17:28:00Z,2020-01-12T18:46:39Z
RYR2KU,EIDCX,4CA24E,B738,RYR,LPFR,EDDT,2020-01-12T17:30:00Z,2020-01-12T17:26:00Z,2020-01-12T20:35:15Z
RYR86VB,EIFTZ,4CA7C2,B738,RYR,LICA,EDFH,2020-01-12T17:30:00Z,2020-01-12T17:29:00Z,2020-01-12T19:40:26Z
WZZ876,HALTF,471EFF,A321,WZZ,LOWW,LGTS,2020-01-12T17:30:00Z,2020-01-12T17:35:00Z,2020-01-12T19:16:33Z
WZZ2XT,HALPO,47340F,A320,WZZ,LRSV,LIME,2020-01-12T17:30:00Z,2020-01-12T17:36:00Z,2020-01-12T19:37:50Z
RYR3ZD,EIDAL,4CA1C3,B738,RYR,LIME,EGSS,2020-01-12T17:30:00Z,2020-01-12T17:22:00Z,2020-01-12T19:15:16Z
RYR8BQ,9HQBP,NA,B738,RYR,LPPT,LIRA,2020-01-12T17:30:00Z,2020-01-12T17:35:00Z,2020-01-12T20:26:10Z
RYR744Q,SPRSC,48C222,B738,RYR,EPGD,EDDH,2020-01-12T17:30:00Z,2020-01-12T17:36:00Z,2020-01-12T18:54:49Z
SXS9YL,TCSEJ,4BCCAA,B738,SXS,EDDL,LTAI,2020-01-12T17:30:00Z,2020-01-12T17:14:00Z,2020-01-12T20:54:00Z
RYR77YM,EIDLN,4CA2DA,B738,RYR,EYKA,EGGW,2020-01-12T17:30:00Z,2020-01-12T17:23:42Z,2020-01-12T20:23:16Z
TAP104L,CSTTU,495295,A319,TAP,LPPT,LEBL,2020-01-12T17:30:00Z,2020-01-12T17:27:00Z,2020-01-12T19:16:06Z
VLG83WG,ECMHA,345041,A321,VLG,LEBL,EHAM,2020-01-12T17:30:00Z,2020-01-12T17:29:00Z,2020-01-12T19:38:10Z
VLG25LG,ECMLE,NA,A320,VLG,LEMG,LIRF,2020-01-12T17:30:00Z,2020-01-12T17:23:00Z,2020-01-12T19:56:38Z
AUI777,URPSP,508370,B738,AUI,UKBB,LLBG,2020-01-12T17:30:00Z,2020-01-12T17:41:00Z,2020-01-12T20:33:00Z
AUI23K,URPSW,508395,B738,AUI,UKBB,UKHH,2020-01-12T17:30:00Z,2020-01-12T17:38:00Z,2020-01-12T18:29:47Z
KAY52,DALEX,3C70B8,A319,KAY,UUWW,LOWW,2020-01-12T17:30:00Z,2020-01-12T17:50:00Z,2020-01-12T20:25:06Z
BEL178,OOSSN,44CE6E,A319,BEL,EGCC,EBBR,2020-01-12T17:30:00Z,2020-01-12T17:32:00Z,2020-01-12T18:46:19Z
EIN69D,EICVC,4CA15C,A320,EIN,EIDW,EDDL,2020-01-12T17:30:00Z,2020-01-12T17:21:00Z,2020-01-12T18:52:16Z
AUI55S,URPSX,50839B,B738,AUI,UKBB,UKOO,2020-01-12T17:30:00Z,2020-01-12T17:41:00Z,2020-01-12T18:35:00Z
VOE28AW,ECMUY,NA,A319,VOE,LFRS,GCTS,2020-01-12T17:30:00Z,2020-01-12T17:33:00Z,2020-01-12T21:23:00Z
UAE110,A6EGJ,89620B,B77W,UAE,LCLK,OMDB,2020-01-12T17:30:00Z,2020-01-12T17:30:00Z,2020-01-12T20:35:29Z
RYR2EC,EIFOK,NA,B738,RYR,LEBL,LEPA,2020-01-12T17:30:00Z,2020-01-12T17:21:00Z,2020-01-12T18:12:40Z
AMC614,9HAHS,4D2190,A320,AMC,LMML,LIRF,2020-01-12T17:30:00Z,2020-01-12T17:24:00Z,2020-01-12T18:47:27Z
NAX7023,LNLNP,47C90A,B789,NAX,LIRF,KJFK,2020-01-12T17:30:00Z,2020-01-12T17:33:00Z,2020-01-13T02:59:52Z
TVP7611,SPTVZ,48CB15,B738,TVP,HEGN,EPWA,2020-01-12T17:30:00Z,2020-01-12T17:47:00Z,2020-01-12T21:56:36Z
AUI71D,UREMG,508414,E195,AUI,UKBB,UKDD,2020-01-12T17:30:00Z,2020-01-12T17:30:00Z,2020-01-12T18:18:00Z
DLH6VX,DAIRO,3C664F,A321,DLH,EDDM,EGLL,2020-01-12T17:30:00Z,2020-01-12T17:29:00Z,2020-01-12T19:29:15Z
DLH6J,DAIQA,3C6621,A320,DLH,LFPG,EDDF,2020-01-12T17:30:00Z,2020-01-12T17:36:00Z,2020-01-12T18:38:35Z
ORO1021,ECLDK,NA,C510,ORO,LEBL,LEMD,2020-01-12T17:30:00Z,2020-01-12T17:20:00Z,2020-01-12T18:37:03Z
DLH4H,DAIWG,3C66E7,A320,DLH,EGLL,EDDF,2020-01-12T17:30:00Z,2020-01-12T17:20:00Z,2020-01-12T18:58:29Z
DLH7LF,DAIPF,3C6606,A320,DLH,EDDM,EDDL,2020-01-12T17:30:00Z,2020-01-12T17:33:00Z,2020-01-12T18:37:16Z
DLH7X,DAIZE,3C6745,A320,DLH,EDDM,EDDT,2020-01-12T17:30:00Z,2020-01-12T17:43:00Z,2020-01-12T18:55:35Z
DLH8XY,DAIUR,3C66B2,A320,DLH,EGBB,EDDM,2020-01-12T17:30:00Z,2020-01-12T17:27:00Z,2020-01-12T19:06:22Z
DLH3RM,DAIWA,3C66E1,A320,DLH,ESSA,EDDM,2020-01-12T17:30:00Z,2020-01-12T17:27:00Z,2020-01-12T19:38:45Z
RAM776Z,CNRGH,NA,B738,RAM,GMMN,LFPO,2020-01-12T17:30:00Z,2020-01-12T17:26:00Z,2020-01-12T20:11:20Z
RYR6WX,EIEMB,4CA84A,B738,RYR,EGCC,EIDW,2020-01-12T17:30:00Z,2020-01-12T17:34:00Z,2020-01-12T18:20:58Z
RYR94UA,EIEPA,4CA90F,B738,RYR,EIDW,EGKK,2020-01-12T17:30:00Z,2020-01-12T17:30:00Z,2020-01-12T18:41:53Z
NJE2VY,CSDXY,491319,C56X,NJE,LSZR,EDDG,2020-01-12T17:30:00Z,2020-01-12T17:38:00Z,2020-01-12T18:41:25Z
SAS1327,SEREX,4AC8B8,B737,SAS,ENAL,ENGM,2020-01-12T17:30:00Z,2020-01-12T17:21:00Z,2020-01-12T18:08:53Z
SAS368,LNRGF,47BDFB,B738,SAS,ENGM,ENVA,2020-01-12T17:30:00Z,2020-01-12T17:32:00Z,2020-01-12T18:23:05Z
SAS62F,SEROY,4AC9F9,A20N,SAS,ESNQ,ESSA,2020-01-12T17:30:00Z,2020-01-12T17:22:00Z,2020-01-12T19:03:08Z
SAS4572,LNRRA,4784A0,B737,SAS,ENBO,ENTC,2020-01-12T17:30:00Z,2020-01-12T17:25:31Z,2020-01-12T18:11:25Z
ELY2523,4XEKJ,73806E,B738,ELY,LLBG,LKPR,2020-01-12T17:30:00Z,2020-01-12T17:32:00Z,2020-01-12T21:22:00Z
RYR38PA,EIGDH,4CABB9,B738,RYR,EIDW,LIME,2020-01-12T17:30:00Z,2020-01-12T17:19:00Z,2020-01-12T19:34:32Z
AFL7159,VQBSU,424598,A320,AFL,LFLS,UUEE,2020-01-12T17:30:00Z,2020-01-12T17:14:00Z,2020-01-12T20:54:00Z
ROT608R,YRATH,4A0688,AT75,ROT,LRTR,LROP,2020-01-12T17:30:00Z,2020-01-12T17:27:00Z,2020-01-12T18:46:57Z
LAA193,5ALAQ,01807A,A320,LAA,LTFM,HLMS,2020-01-12T17:30:00Z,2020-01-12T17:32:00Z,2020-01-12T21:10:15Z
KLM1772,PHEZT,484F7C,E190,KLM,EDDF,EHAM,2020-01-12T17:30:00Z,2020-01-12T17:28:00Z,2020-01-12T18:26:33Z
AEA69XY,ECMUZ,34604D,B738,AEA,EGKK,LEMD,2020-01-12T17:30:00Z,2020-01-12T17:22:00Z,2020-01-12T19:41:22Z
DLH87F,IADJK,300393,E195,DLH,LFRS,EDDM,2020-01-12T17:30:00Z,2020-01-12T17:23:00Z,2020-01-12T19:03:24Z
AFR31PP,FGUGA,3950C0,A318,AFR,LFBO,LFLL,2020-01-12T17:30:00Z,2020-01-12T17:16:00Z,2020-01-12T18:11:29Z
AFR18PH,FGRXF,3946E5,A319,AFR,LFPG,LSGG,2020-01-12T17:30:00Z,2020-01-12T17:27:00Z,2020-01-12T18:26:08Z
AFR181L,FGUGP,3950CF,A318,AFR,LSZH,LFPG,2020-01-12T17:30:00Z,2020-01-12T17:23:00Z,2020-01-12T18:32:06Z
FIN7GR,OHLVD,461F31,A319,FIN,EFHK,EGLL,2020-01-12T17:30:00Z,2020-01-12T17:27:00Z,2020-01-12T20:39:20Z
JON16,SELTL,4AB28C,BE20,ZZZ,ESPA,ESUP,2020-01-12T17:30:00Z,2020-01-12T17:11:00Z,2020-01-12T17:57:12Z
AEA63QB,ECLPQ,344217,B738,AEA,LIPZ,LEMD,2020-01-12T17:30:00Z,2020-01-12T17:20:00Z,2020-01-12T19:28:33Z
MMZ709,CSTFM,4950CD,B772,MMZ,LPFR,EDFH,2020-01-12T17:30:00Z,2020-01-12T17:33:00Z,2020-01-12T20:08:36Z
PGT73Q,TCRBA,NA,A21N,PGT,LTAI,LTFJ,2020-01-12T17:30:00Z,2020-01-12T17:21:00Z,2020-01-12T18:35:00Z
QTR8102,A7BFU,06A2E2,B77L,QTR,EHAM,OTHH,2020-01-12T17:30:00Z,2020-01-12T17:41:00Z,2020-01-12T23:41:47Z
THA934,HSTHC,885103,A359,THA,VTBS,EBBR,2020-01-12T17:30:00Z,2020-01-12T17:49:00Z,2020-01-13T05:23:29Z
AIC174,VTALH,8004DC,B77L,AIC,KSFO,VIDP,2020-01-12T17:30:00Z,2020-01-12T17:51:00Z,2020-01-13T09:37:42Z
AZA220,EIRNB,4CA99C,E190,AZA,LIML,EGLC,2020-01-12T17:30:00Z,2020-01-12T17:27:00Z,2020-01-12T19:11:37Z
THY2GL,TCJRN,4BAA4E,A321,THY,LIPE,LTFM,2020-01-12T17:30:00Z,2020-01-12T17:17:00Z,2020-01-12T19:46:00Z
THY97Q,TCJGC,4BA8E3,B738,THY,LTFM,LIRF,2020-01-12T17:30:00Z,2020-01-12T17:28:00Z,2020-01-12T19:43:43Z
THY1UN,TCJHD,NA,B738,THY,LTFM,LTDA,2020-01-12T17:30:00Z,2020-01-12T17:26:00Z,2020-01-12T19:23:00Z
AZA3ZU,EIDSG,4CA5C3,A320,AZA,EDDF,LIRF,2020-01-12T17:30:00Z,2020-01-12T17:14:00Z,2020-01-12T18:53:21Z
BHL780,LNONA,NA,S92,BHL,ENBR,ENQK,2020-01-12T17:30:00Z,2020-01-12T17:28:00Z,2020-01-12T18:28:43Z
SRN068,SPKPZ,48A5F5,SF34,SRN,EGBB,EPKT,2020-01-12T17:30:00Z,2020-01-12T17:18:00Z,2020-01-12T20:23:04Z
THY573,TCJVK,4BAACB,B738,THY,LTFM,HKMO,2020-01-12T17:30:00Z,2020-01-12T17:23:00Z,2020-01-13T00:32:05Z
AIC102,VTALM,800462,B77W,AIC,KJFK,VIDP,2020-01-12T17:30:00Z,2020-01-12T17:27:00Z,2020-01-13T06:28:37Z
ELY018,4XEDK,7380C9,B789,ELY,KMIA,LLBG,2020-01-12T17:30:00Z,2020-01-12T17:35:00Z,2020-01-13T04:37:16Z
SAS810,EISIH,4CAFCD,A20N,SAS,EGLL,ENGM,2020-01-12T17:30:00Z,2020-01-12T17:23:00Z,2020-01-12T19:23:06Z
CPA675,BLRV,789203,A359,CPA,VHHH,LLBG,2020-01-12T17:30:00Z,2020-01-12T17:34:00Z,2020-01-13T05:16:00Z
CHH759,B1096,78139F,A333,CHH,ZGSZ,EBBR,2020-01-12T17:30:00Z,2020-01-12T17:38:00Z,2020-01-13T06:49:26Z
UAE9252,A6EFJ,896170,B77L,UAE,EBBR,KORD,2020-01-12T17:30:00Z,2020-01-12T17:24:00Z,2020-01-13T02:19:41Z
BHL741,LNOID,NA,S92,BHL,ENBR,ENQD,2020-01-12T17:30:00Z,2020-01-12T17:25:35Z,2020-01-12T18:13:08Z
BHL741,LNOID,NA,S92,BHL,ZZZZ,ENBR,2020-01-12T17:30:00Z,2020-01-12T18:21:27Z,2020-01-12T19:01:33Z
PGT57B,TCNCE,NA,A20N,PGT,LTFJ,LTBJ,2020-01-12T17:30:00Z,2020-01-12T17:23:00Z,2020-01-12T18:41:00Z
PGT98C,TCDCB,NA,A320,PGT,LTFJ,LTCB,2020-01-12T17:30:00Z,2020-01-12T17:01:00Z,2020-01-12T18:47:00Z
THY172,TCJNM,4BA9CD,A333,THY,LTFM,VTSP,2020-01-12T17:30:00Z,2020-01-12T17:19:00Z,2020-01-13T02:23:32Z
TRA6506,PHHXB,48520A,B738,TRA,OJAI,EHAM,2020-01-12T17:30:00Z,2020-01-12T18:12:00Z,2020-01-12T23:23:55Z
GMA289B,GGMAE,4073E0,BE20,GMA,EGPO,EGPD,2020-01-12T17:30:00Z,2020-01-12T17:33:00Z,2020-01-12T18:17:07Z
SIA346,9VSKY,76CD79,A388,SIA,WSSS,LSZH,2020-01-12T17:30:00Z,2020-01-12T17:47:00Z,2020-01-13T06:11:14Z
GIA088,PKGIC,8A03A6,B773,GIA,WIMM,EHAM,2020-01-12T17:30:00Z,2020-01-12T17:30:00Z,2020-01-13T07:53:41Z
CSA190,OKYBA,49D2FD,A333,CSA,LKPR,RKSI,2020-01-12T17:30:00Z,2020-01-12T17:30:00Z,2020-01-13T03:09:54Z
NJE898L,CSCHA,NA,CL35,NJE,LEAB,GMMX,2020-01-12T17:30:00Z,2020-01-12T17:34:00Z,2020-01-12T19:00:42Z
PGT61F,TCNBD,NA,A20N,PGT,LTFJ,LTAC,2020-01-12T17:30:00Z,2020-01-12T17:27:00Z,2020-01-12T18:37:00Z
EZY9005,GUZHH,4074B8,A20N,EZY,EGGP,EGPF,2020-01-12T17:30:00Z,2020-01-12T17:35:00Z,2020-01-12T18:32:56Z
FNY50Y5,NA,NA,E121,ZZZ,LFRH,LFTH,2020-01-12T17:30:00Z,2020-01-12T17:35:00Z,2020-01-12T19:50:42Z
DETER,DETER,3D374D,S22T,ZZZ,EPGD,EYVI,2020-01-12T17:30:00Z,2020-01-12T17:23:00Z,2020-01-12T18:46:00Z
RYR6473,EIGDZ,4CACA9,B738,RYR,LLBG,EDDT,2020-01-12T17:34:00Z,2020-01-12T17:16:00Z,2020-01-12T21:38:39Z
AFR775G,FHBXD,NA,E170,AFR,LFLC,LFPG,2020-01-12T17:35:00Z,2020-01-12T17:38:00Z,2020-01-12T18:34:10Z
AFL2354,VPBKJ,42438A,A321,AFL,UUEE,LOWW,2020-01-12T17:35:00Z,2020-01-12T17:47:00Z,2020-01-12T20:33:05Z
DAH1008,7TVKH,0A0077,B738,DAH,DAAG,LFPO,2020-01-12T17:35:00Z,2020-01-12T17:41:04Z,2020-01-12T19:55:43Z
AFL1863,VPBTH,42437D,A321,AFL,UDYZ,UUEE,2020-01-12T17:35:00Z,2020-01-12T17:35:00Z,2020-01-12T20:44:00Z
DAH1085,NA,NA,B738,DAH,LFPG,DAOO,2020-01-12T17:35:00Z,2020-01-12T17:32:00Z,2020-01-12T19:48:21Z
AFL2496,VPBCD,424300,B738,AFL,UUEE,EKCH,2020-01-12T17:35:00Z,2020-01-12T17:59:00Z,2020-01-12T20:44:07Z
DLH06M,DACNB,3C4DC2,CRJ9,DLH,EDDM,LFLL,2020-01-12T17:35:00Z,2020-01-12T17:36:00Z,2020-01-12T18:47:36Z
SAS62D,EIFPK,4CA878,CRJ9,SAS,ENGM,EKYT,2020-01-12T17:35:00Z,2020-01-12T17:26:00Z,2020-01-12T18:12:06Z
SAS1127,EIFPR,4CACA0,CRJ9,SAS,ESSA,ESDF,2020-01-12T17:35:00Z,2020-01-12T17:20:00Z,2020-01-12T18:17:21Z
EZY51NT,GEZBH,400F02,A319,EZY,LGTS,EGKK,2020-01-12T17:35:00Z,2020-01-12T17:48:00Z,2020-01-12T21:02:54Z
LGL80PR,LXLGE,NA,DH8D,LGL,ELLX,LFPG,2020-01-12T17:35:00Z,2020-01-12T17:54:00Z,2020-01-12T18:45:24Z
STK3217,EIGEV,4CAF89,AT46,STK,EGNS,EIDW,2020-01-12T17:35:00Z,2020-01-12T17:28:00Z,2020-01-12T18:04:06Z
DLH8VA,DACNQ,3C4DD1,CRJ9,DLH,EDDM,EDLP,2020-01-12T17:35:00Z,2020-01-12T17:28:00Z,2020-01-12T18:28:09Z
FLI459,OYRCK,45C86B,A20N,FLI,EKCH,EKVG,2020-01-12T17:35:00Z,2020-01-12T17:32:00Z,2020-01-12T19:36:53Z
BEE9JV,GECOH,405DEA,DH8D,BEE,EGPD,EGLL,2020-01-12T17:35:00Z,2020-01-12T17:37:00Z,2020-01-12T19:20:45Z
BEE1KV,GFLBE,40610F,DH8D,BEE,EGLC,EGPH,2020-01-12T17:35:00Z,2020-01-12T17:35:00Z,2020-01-12T18:52:11Z
BEE1BC,GJEDM,400A2A,DH8D,BEE,EGAC,EGLC,2020-01-12T17:35:00Z,2020-01-12T17:32:00Z,2020-01-12T19:04:43Z
AUA94H,OELGI,440110,DH8D,AUA,LOWK,LOWW,2020-01-12T17:35:00Z,2020-01-12T17:25:00Z,2020-01-12T18:09:07Z
N45JE,N45JE,A57090,GLF5,ZZZ,EGGP,EGGW,2020-01-12T17:35:00Z,2020-01-12T17:33:07Z,2020-01-12T18:14:40Z
WZZ2814,HALTG,471F00,A321,WZZ,LLBG,LOWW,2020-01-12T17:35:00Z,2020-01-12T17:23:00Z,2020-01-12T21:02:43Z
JAF1KE,OOJAL,44A82C,B737,JAF,LFRB,LFTH,2020-01-12T17:35:00Z,2020-01-12T17:38:00Z,2020-01-12T19:11:35Z
BTI3E5,YLBBW,502C99,DH8D,BTI,EYVI,EETN,2020-01-12T17:35:00Z,2020-01-12T17:24:00Z,2020-01-12T18:39:38Z
EZY473Q,GEZUN,406668,A320,EZY,EGSS,EGPH,2020-01-12T17:35:00Z,2020-01-12T17:33:00Z,2020-01-12T19:01:33Z
EZY54UT,GUZHM,407567,A20N,EZY,EGKK,EHAM,2020-01-12T17:35:00Z,2020-01-12T17:36:00Z,2020-01-12T18:41:05Z
EZY6980,GEZFW,40631B,A319,EZY,EKCH,EGPH,2020-01-12T17:35:00Z,2020-01-12T17:33:00Z,2020-01-12T19:31:14Z
EZY14ZX,GEZBD,400EFE,A319,EZY,LIRF,EGKK,2020-01-12T17:35:00Z,2020-01-12T17:31:00Z,2020-01-12T19:53:57Z
EJU47EP,OEIVQ,4400C8,A320,EJU,EDDB,LFMN,2020-01-12T17:35:00Z,2020-01-12T17:27:00Z,2020-01-12T19:16:58Z
EJU697H,OEIZT,440138,A320,EJU,EDDT,EDDM,2020-01-12T17:35:00Z,2020-01-12T17:27:00Z,2020-01-12T18:33:17Z
HES6808,TCOBK,4BBC4B,A321,HES,EDLP,HEGN,2020-01-12T17:35:00Z,2020-01-12T17:43:00Z,2020-01-12T22:04:18Z
SHT2G,GEUYO,40688A,A320,SHT,EGLL,EGCC,2020-01-12T17:35:00Z,2020-01-12T17:33:00Z,2020-01-12T18:32:13Z
SHT86V,GEUOA,400936,A319,SHT,EGLL,EGAC,2020-01-12T17:35:00Z,2020-01-12T17:36:00Z,2020-01-12T18:50:00Z
SWR828,HBJLP,4B18F1,A320,SWR,LSZH,EDDV,2020-01-12T17:35:00Z,2020-01-12T17:31:00Z,2020-01-12T18:39:38Z
WZZ1724,HALPQ,473410,A320,WZZ,LUKK,LKPR,2020-01-12T17:35:00Z,2020-01-12T17:29:00Z,2020-01-12T19:20:15Z
EJU65ZB,OELKO,44009E,A319,EJU,EDDB,LSGG,2020-01-12T17:35:00Z,2020-01-12T17:35:00Z,2020-01-12T19:05:19Z
BAW94HG,GEUPA,400801,A319,BAW,EDDH,EGLL,2020-01-12T17:35:00Z,2020-01-12T17:31:00Z,2020-01-12T19:10:40Z
EZY69BZ,GEZBC,400EFD,A319,EZY,EGGP,LEBL,2020-01-12T17:35:00Z,2020-01-12T17:28:00Z,2020-01-12T19:37:37Z
