FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EXS3WT,GLSAC,400E4E,B752,EXS,GCRR,EGCC,2020-03-06T16:15:00Z,2020-03-06T16:31:00Z,2020-03-06T20:59:02Z
WZZ6402,HALYG,NA,A320,WZZ,LGTS,UGKO,2020-03-06T16:15:00Z,2020-03-06T16:06:00Z,2020-03-06T18:21:00Z
WZZ1AD,HALTD,471EFD,A321,WZZ,EDDF,LHBP,2020-03-06T16:15:00Z,2020-03-06T16:23:00Z,2020-03-06T17:54:56Z
WZZ53,HALWO,471F56,A320,WZZ,LUKK,LIPX,2020-03-06T16:15:00Z,2020-03-06T16:04:00Z,2020-03-06T18:19:37Z
FIN7RN,OHATL,NA,AT75,FIN,EFHK,EFKU,2020-03-06T16:15:00Z,2020-03-06T16:20:00Z,2020-03-06T17:13:24Z
EZY637,GEZAP,400DB3,A319,EZY,EGGP,EGNS,2020-03-06T16:15:00Z,2020-03-06T16:01:22Z,2020-03-06T16:36:44Z
RYR8QU,9HQBJ,4D2240,B738,RYR,EGSS,LIRA,2020-03-06T16:15:00Z,2020-03-06T16:22:00Z,2020-03-06T18:42:57Z
ANE49YH,9HLKF,4D21DD,CRJX,ANE,LEMH,LEPA,2020-03-06T16:15:00Z,2020-03-06T16:24:00Z,2020-03-06T16:53:16Z
TAR705,TSIMG,02A186,A320,TAR,DTTA,GMMN,2020-03-06T16:15:00Z,2020-03-06T16:32:00Z,2020-03-06T19:08:01Z
OHY225,TCODE,NA,A320,OHY,LTAI,LTFM,2020-03-06T16:15:00Z,2020-03-06T16:11:00Z,2020-03-06T17:39:00Z
RYR9AJ,EIENW,4CA8E8,B738,RYR,EKCH,EGGW,2020-03-06T16:15:00Z,2020-03-06T16:05:00Z,2020-03-06T17:49:04Z
EIN34G,EIDEJ,4CA280,A320,EIN,EIDW,LSZH,2020-03-06T16:15:00Z,2020-03-06T16:17:00Z,2020-03-06T18:15:09Z
RYR9WM,9HQBG,4D226F,B738,RYR,LICJ,LIME,2020-03-06T16:15:00Z,2020-03-06T16:07:00Z,2020-03-06T17:36:23Z
RYR6TL,9HQEL,4D224D,B738,RYR,LIPX,LICJ,2020-03-06T16:15:00Z,2020-03-06T16:03:00Z,2020-03-06T17:32:43Z
RYR877C,EIGDN,4CA93D,B738,RYR,LPPR,EGGP,2020-03-06T16:15:00Z,2020-03-06T16:10:00Z,2020-03-06T18:39:31Z
DISRM,DISRM,3E4896,C510,ZZZ,LDZD,EDDS,2020-03-06T16:15:00Z,2020-03-06T16:15:00Z,2020-03-06T17:50:12Z
FIN5NX,OHLXD,461F65,A320,FIN,ENGM,EFHK,2020-03-06T16:15:00Z,2020-03-06T16:15:00Z,2020-03-06T17:27:20Z
VJT449,9HVCO,4D2149,CL35,VJT,UUWW,LFMN,2020-03-06T16:15:00Z,2020-03-06T16:51:00Z,2020-03-06T20:34:56Z
RAM931G,CNRGE,0200EF,B738,RAM,LSGG,GMMN,2020-03-06T16:15:00Z,2020-03-06T16:09:00Z,2020-03-06T18:45:49Z
DLH4PK,DAIWC,3C66E3,A320,DLH,EDDF,EDDM,2020-03-06T16:15:00Z,2020-03-06T16:15:00Z,2020-03-06T17:10:01Z
DLH7KA,DAIDV,3C6496,A321,DLH,EDDG,EDDM,2020-03-06T16:15:00Z,2020-03-06T16:21:00Z,2020-03-06T17:21:18Z
DLH1495,DAIRN,3C664E,A321,DLH,UKBB,EDDF,2020-03-06T16:15:00Z,2020-03-06T16:15:00Z,2020-03-06T18:45:18Z
DLH6E,DAIDP,3C6490,A321,DLH,EDDH,EDDM,2020-03-06T16:15:00Z,2020-03-06T16:11:00Z,2020-03-06T17:18:13Z
LDM61B,OEIHD,4401EA,A320,LDM,EDDL,LIRN,2020-03-06T16:15:00Z,2020-03-06T16:10:00Z,2020-03-06T18:14:40Z
SAS364,LNRRG,4784E7,B738,SAS,ENGM,ENVA,2020-03-06T16:15:00Z,2020-03-06T16:18:00Z,2020-03-06T17:04:08Z
RYR967N,EIEXF,4CAA61,B738,RYR,GMMX,LFBD,2020-03-06T16:15:00Z,2020-03-06T16:34:00Z,2020-03-06T19:13:13Z
RYR428P,SPRSI,48C228,B738,RYR,EPKK,LMML,2020-03-06T16:15:00Z,2020-03-06T16:08:00Z,2020-03-06T18:42:35Z
RYR9976,9HQCV,4D2244,B738,RYR,LIRP,LFOB,2020-03-06T16:15:00Z,2020-03-06T16:12:00Z,2020-03-06T17:53:18Z
RYR1YD,EIEKI,4CA808,B738,RYR,EBBR,LEBL,2020-03-06T16:15:00Z,2020-03-06T16:11:00Z,2020-03-06T17:59:20Z
SAS4038,LNRPO,478351,B738,SAS,ENZV,ENGM,2020-03-06T16:15:00Z,2020-03-06T16:22:00Z,2020-03-06T17:05:51Z
SAS4043,SERER,4AC8B2,B737,SAS,ENGM,ENZV,2020-03-06T16:15:00Z,2020-03-06T16:19:00Z,2020-03-06T17:09:57Z
RYR27XL,EIEPF,4CA914,B738,RYR,EGNX,EVRA,2020-03-06T16:15:00Z,2020-03-06T16:33:00Z,2020-03-06T18:58:57Z
SAS488,SEROK,4AC9EB,A20N,SAS,ENGM,ESSA,2020-03-06T16:15:00Z,2020-03-06T16:23:00Z,2020-03-06T17:16:26Z
SAS39T,LNRGG,47BDCD,B738,SAS,ENGM,EKCH,2020-03-06T16:15:00Z,2020-03-06T16:16:17Z,2020-03-06T17:23:25Z
SAS2658,LNRGM,47BA78,A20N,SAS,EDDM,EKCH,2020-03-06T16:15:00Z,2020-03-06T16:19:00Z,2020-03-06T17:45:26Z
RYR75UL,EIEVR,4CAA57,B738,RYR,EGNX,LEMG,2020-03-06T16:15:00Z,2020-03-06T16:25:00Z,2020-03-06T18:55:45Z
RYR96KD,9HQCL,4D2209,B738,RYR,LIRA,EGSS,2020-03-06T16:15:00Z,2020-03-06T16:11:00Z,2020-03-06T18:37:41Z
GAC406N,OEFNP,4407C4,C510,GAC,LIMC,EBBR,2020-03-06T16:15:00Z,2020-03-06T16:23:00Z,2020-03-06T18:07:51Z
IBK5973,EIFVK,4CA7E8,B738,IBK,EFHK,GCLP,2020-03-06T16:15:00Z,2020-03-06T16:10:00Z,2020-03-06T22:10:09Z
NAX4167,SERRS,4ACA53,B738,NAX,ESSA,EKCH,2020-03-06T16:15:00Z,2020-03-06T15:57:20Z,2020-03-06T17:07:06Z
IBK6521,EIFVY,4CA681,B738,IBK,EFHK,GCTS,2020-03-06T16:15:00Z,2020-03-06T16:17:00Z,2020-03-06T22:30:49Z
JAF3JY,OOSRO,44CE4F,B738,JAF,GVAC,EBBR,2020-03-06T16:15:00Z,2020-03-06T16:22:00Z,2020-03-06T22:25:02Z
BAW275,GCIVC,400550,B744,BAW,EGLL,KLAS,2020-03-06T16:15:00Z,2020-03-06T16:19:00Z,2020-03-07T03:05:23Z
RAM269,CNRGV,02012C,B738,RAM,GMMN,FCBB,2020-03-06T16:15:00Z,2020-03-06T16:13:00Z,2020-03-06T21:54:59Z
AFR17PY,FGTAO,394C0E,A321,AFR,LFBO,LFPO,2020-03-06T16:15:00Z,2020-03-06T16:16:00Z,2020-03-06T17:30:20Z
SWR18,HBJHN,4B1887,A333,SWR,LSZH,KEWR,2020-03-06T16:15:00Z,2020-03-06T16:20:00Z,2020-03-07T00:39:51Z
DLA03E,IADJU,3006B5,E195,DLA,LIRQ,EDDM,2020-03-06T16:15:00Z,2020-03-06T16:03:00Z,2020-03-06T17:08:23Z
KLM993,PHEZD,484B31,E190,KLM,EHAM,EGLC,2020-03-06T16:15:00Z,2020-03-06T16:13:00Z,2020-03-06T17:05:25Z
FRV1306,CNMMH,020136,GLF6,ZZZ,GMFF,GMMN,2020-03-06T16:15:00Z,2020-03-06T16:15:00Z,2020-03-06T16:52:34Z
KLM875,PHBVU,4851F7,B77W,KLM,EHAM,VTBS,2020-03-06T16:15:00Z,2020-03-06T16:09:54Z,2020-03-07T02:55:38Z
LOT2EV,SPLMA,48AD80,E190,LOT,LHBP,EGLC,2020-03-06T16:15:00Z,2020-03-06T16:02:13Z,2020-03-06T18:29:40Z
SAS541,EISIH,4CAFCD,A20N,SAS,EKCH,EGCC,2020-03-06T16:15:00Z,2020-03-06T16:19:00Z,2020-03-06T17:58:40Z
THY9DA,TCJJT,NA,B77W,THY,LTFM,LTBJ,2020-03-06T16:15:00Z,2020-03-06T16:23:00Z,2020-03-06T17:29:00Z
EDW70,HBJHQ,4B188A,A333,EDW,LSZH,FIMP,2020-03-06T16:15:00Z,2020-03-06T16:29:00Z,2020-03-07T03:05:05Z
LOT25T,SPLDF,489786,E170,LOT,EPWA,ELLX,2020-03-06T16:15:00Z,2020-03-06T16:23:00Z,2020-03-06T18:16:35Z
AZA4AG,EIIKF,4CA993,A320,AZA,LIRF,LIBR,2020-03-06T16:15:00Z,2020-03-06T16:08:00Z,2020-03-06T17:08:09Z
AZA6LQ,EIRDN,4CAABE,E75S,AZA,LIRF,LIMC,2020-03-06T16:15:00Z,2020-03-06T16:17:00Z,2020-03-06T17:17:37Z
THY3NF,TCJRO,NA,A321,THY,LTAC,LTFM,2020-03-06T16:15:00Z,2020-03-06T16:23:00Z,2020-03-06T17:16:00Z
THY4WA,TCJFT,NA,B738,THY,LTFJ,LTAF,2020-03-06T16:15:00Z,2020-03-06T16:22:00Z,2020-03-06T17:40:00Z
AZA1793,EIIMX,4CAAB4,A319,AZA,LIML,LICJ,2020-03-06T16:15:00Z,2020-03-06T16:28:00Z,2020-03-06T17:52:40Z
AZA1467,EIEIA,4CA85B,A320,AZA,LIRF,LIPZ,2020-03-06T16:15:00Z,2020-03-06T16:15:00Z,2020-03-06T17:14:57Z
AZA2AW,EIRDJ,4CAA76,E75S,AZA,LIRF,LIMJ,2020-03-06T16:15:00Z,2020-03-06T16:12:00Z,2020-03-06T17:02:20Z
AZA3ME,EIDSX,4CA730,A320,AZA,LIRF,LICJ,2020-03-06T16:15:00Z,2020-03-06T16:16:00Z,2020-03-06T17:07:14Z
THY7WS,TCLSO,4BB26F,A21N,THY,ENGM,LTFM,2020-03-06T16:15:00Z,2020-03-06T16:10:00Z,2020-03-06T19:33:00Z
AZA1435,IBIKO,3000D0,A320,AZA,LIRF,LIMF,2020-03-06T16:15:00Z,2020-03-06T16:25:00Z,2020-03-06T17:35:59Z
HNL25C,PHEUJ,NA,A139,ZZZ,EHMR,EHKD,2020-03-06T16:15:00Z,2020-03-06T16:15:00Z,2020-03-06T16:34:10Z
SXS9GW,TCSNZ,NA,B738,SXS,LTAI,LTBJ,2020-03-06T16:15:00Z,2020-03-06T16:29:00Z,2020-03-06T17:33:00Z
THY1CH,TCJJN,4BA94E,B77W,THY,EGLL,LTFM,2020-03-06T16:15:00Z,2020-03-06T16:30:00Z,2020-03-06T19:48:00Z
LTR139D,LNOLK,NA,A139,LTR,ENVR,ENBO,2020-03-06T16:15:00Z,2020-03-06T16:17:00Z,2020-03-06T16:40:02Z
BLA8HA,YRBML,4A09AC,B738,BLA,LCLK,LGAV,2020-03-06T16:15:00Z,2020-03-06T16:17:00Z,2020-03-06T17:55:24Z
AFR422,FHRBB,39C421,B789,AFR,LFPG,SKBO,2020-03-06T16:15:00Z,2020-03-06T16:26:00Z,2020-03-07T02:21:38Z
MAC437,CNNMH,NA,A320,MAC,GMMN,LTFJ,2020-03-06T16:15:00Z,2020-03-06T16:04:00Z,2020-03-06T20:15:00Z
VIR41R,GVBOW,407131,B789,VIR,EGLL,KSFO,2020-03-06T16:15:00Z,2020-03-06T16:07:00Z,2020-03-07T03:13:39Z
SIA336,9VSWP,76CEF0,B77W,SIA,WSSS,LFPG,2020-03-06T16:15:00Z,2020-03-06T16:22:00Z,2020-03-07T05:44:04Z
RAM456,CNRGJ,0200F8,B738,RAM,GMMN,GMFO,2020-03-06T16:15:00Z,2020-03-06T16:21:00Z,2020-03-06T17:17:49Z
THY9WZ,TCJHL,4BA90C,B738,THY,LTFM,OLBA,2020-03-06T16:15:00Z,2020-03-06T16:10:00Z,2020-03-06T17:55:59Z
RMAF238,CNAOS,020041,C130,ZZZ,GMMH,GMML,2020-03-06T16:15:00Z,2020-03-06T16:22:14Z,2020-03-06T17:33:48Z
N333AR,NA,NA,SR22,ZZZ,LFPN,LFRD,2020-03-06T16:15:00Z,2020-03-06T16:24:00Z,2020-03-06T17:48:29Z
BHL940,LNONB,NA,S92,BHL,ENBR,ENOA,2020-03-06T16:15:00Z,2020-03-06T16:29:00Z,2020-03-06T17:14:12Z
BHL977,LNOIB,NA,S92,BHL,ENBR,ZZZZ,2020-03-06T16:15:00Z,2020-03-06T16:34:00Z,2020-03-06T17:20:23Z
CNKAS,CNKAS,020146,GL5T,ZZZ,GMMX,GMMN,2020-03-06T16:15:00Z,2020-03-06T16:10:00Z,2020-03-06T16:46:04Z
DEDJM,DEDJM,3D0D8A,SR22,ZZZ,EHBD,EHRD,2020-03-06T16:15:00Z,2020-03-06T16:14:00Z,2020-03-06T17:00:53Z
JFA43Z,LXJFF,NA,PC12,JFA,LFPB,LSGS,2020-03-06T16:16:00Z,2020-03-06T16:31:00Z,2020-03-06T17:37:11Z
BAW2586,GDBCH,400D5B,A319,BAW,EGKK,LIPZ,2020-03-06T16:16:00Z,2020-03-06T16:24:00Z,2020-03-06T18:21:18Z
RYR57QU,9HQDH,4D2272,B738,RYR,LIME,LEXJ,2020-03-06T16:16:00Z,2020-03-06T16:40:00Z,2020-03-06T18:29:37Z
MELON,MELON,43E9E3,E55P,ZZZ,EGBB,LOWI,2020-03-06T16:16:00Z,2020-03-06T16:19:00Z,2020-03-06T18:03:03Z
EZS45HA,HBJYJ,4B1A3D,A319,EZS,EBBR,LSGG,2020-03-06T16:17:00Z,2020-03-06T16:24:00Z,2020-03-06T17:33:30Z
FHGET,FHGET,399893,PC12,ZZZ,LFCR,LFPB,2020-03-06T16:17:00Z,2020-03-06T16:24:00Z,2020-03-06T17:48:21Z
ROT627P,YRATJ,4A068A,AT76,ROT,LROP,LROD,2020-03-06T16:17:00Z,2020-03-06T16:09:00Z,2020-03-06T17:29:39Z
AUA4ZH,OELBJ,440666,A320,AUA,LOWW,LFPG,2020-03-06T16:18:00Z,2020-03-06T16:35:00Z,2020-03-06T18:23:04Z
LOT38E,SPLNL,48ADAB,E195,LOT,EPWA,EDDT,2020-03-06T16:18:24Z,2020-03-06T16:18:00Z,2020-03-06T17:30:59Z
TAP101F,CSTNQ,4951D1,A320,TAP,LPPT,LEMD,2020-03-06T16:19:00Z,2020-03-06T16:21:00Z,2020-03-06T17:22:08Z
KLM1688,PHBCG,485A32,B738,KLM,LEBB,EHAM,2020-03-06T16:19:36Z,2020-03-06T16:23:00Z,2020-03-06T18:10:14Z
IELYS,IELYS,3001EC,LJ40,ZZZ,LIRA,LIPY,2020-03-06T16:20:00Z,2020-03-06T16:45:00Z,2020-03-06T17:28:38Z
DFAFM,DFAFM,3D49DE,TBM9,ZZZ,EDDG,EDLN,2020-03-06T16:20:00Z,2020-03-06T16:19:00Z,2020-03-06T16:51:45Z
AFR27GG,FHBXL,3986EB,E170,AFR,LFPG,LIMF,2020-03-06T16:20:00Z,2020-03-06T16:17:00Z,2020-03-06T17:27:00Z
AFL2413,VPBRH,4242E0,B738,AFL,LIMC,UUEE,2020-03-06T16:20:00Z,2020-03-06T16:15:00Z,2020-03-06T19:31:00Z
DAH1461,NA,NA,B738,DAH,LFLL,DABC,2020-03-06T16:20:00Z,2020-03-06T16:18:00Z,2020-03-06T17:53:18Z
AFL2474,VQBIT,4249B4,A320,AFL,UUEE,LFMN,2020-03-06T16:20:00Z,2020-03-06T16:24:00Z,2020-03-06T20:08:53Z
AFL2392,VQBWB,4243EE,B738,AFL,UUEE,LSZH,2020-03-06T16:20:00Z,2020-03-06T16:28:00Z,2020-03-06T19:56:51Z
DAH2017,7TVKE,0A0075,B738,DAH,LEAL,DAOO,2020-03-06T16:20:00Z,2020-03-06T16:08:00Z,2020-03-06T16:48:33Z
DGEFI,NA,NA,PA34,ZZZ,EDMV,EDME,2020-03-06T16:20:00Z,2020-03-06T16:23:00Z,2020-03-06T16:42:51Z
DTR48R,OYRUN,45CAAE,AT76,DTR,EKCH,EKRN,2020-03-06T16:20:00Z,2020-03-06T16:26:00Z,2020-03-06T17:04:06Z
EZE67L,GMAJL,40098E,JS41,EZE,EGPD,EGNV,2020-03-06T16:20:00Z,2020-03-06T16:28:00Z,2020-03-06T17:23:25Z
LOG81BJ,GLGNA,4007DD,SF34,LOG,EGPF,EGPL,2020-03-06T16:20:00Z,2020-03-06T16:26:00Z,2020-03-06T17:16:46Z
SWR71P,HBJVO,NA,E190,SWR,LSZH,ELLX,2020-03-06T16:20:00Z,2020-03-06T16:20:00Z,2020-03-06T17:06:10Z
STK3216,EIGEV,4CAF89,AT46,STK,EIDW,EGNS,2020-03-06T16:20:00Z,2020-03-06T16:19:00Z,2020-03-06T16:59:42Z
LOT782,ESACN,511110,CRJ9,LOT,EVRA,EPWA,2020-03-06T16:20:00Z,2020-03-06T16:24:00Z,2020-03-06T17:33:42Z
DLH5PM,DACNT,3C4DD4,CRJ9,DLH,EDDS,EDDM,2020-03-06T16:20:00Z,2020-03-06T16:25:00Z,2020-03-06T17:04:37Z
DLH5TR,DACNR,3C4DD2,CRJ9,DLH,LDZA,EDDM,2020-03-06T16:20:00Z,2020-03-06T16:08:00Z,2020-03-06T17:03:37Z
DLH1945,DACNN,3C4DCE,CRJ9,DLH,LIMJ,EDDM,2020-03-06T16:20:00Z,2020-03-06T16:20:00Z,2020-03-06T17:22:52Z
IBB1LE,ECNGG,346345,AT76,IBB,GCTS,GCLP,2020-03-06T16:20:00Z,2020-03-06T16:18:00Z,2020-03-06T16:51:56Z
RFR9721,ZJ950,NA,EUFI,RFR,LCRA,LCRA,2020-03-06T16:20:00Z,2020-03-06T16:10:00Z,2020-03-06T22:27:46Z
OAL2Z,SXOBC,46BC43,DH8D,OAL,LGMK,LGAV,2020-03-06T16:20:00Z,2020-03-06T16:24:00Z,2020-03-06T17:00:11Z
BGA131C,FGSTC,394A62,A3ST,BGA,EDHI,LFBO,2020-03-06T16:20:00Z,2020-03-06T16:55:00Z,2020-03-06T18:58:27Z
EWG6JA,DABQO,3C4A2F,DH8D,EWG,EDDP,EDDL,2020-03-06T16:20:00Z,2020-03-06T16:07:00Z,2020-03-06T17:13:01Z
EWG9FK,DABZE,3C4B45,A320,EWG,EDDL,ESSA,2020-03-06T16:20:00Z,2020-03-06T16:18:00Z,2020-03-06T18:07:44Z
EWG82R,DAEWU,3C56F5,A320,EWG,EDDW,EDDS,2020-03-06T16:20:00Z,2020-03-06T16:16:00Z,2020-03-06T17:12:49Z
EWG2520,DABHG,3C4907,A320,EWG,EDDS,LEBL,2020-03-06T16:20:00Z,2020-03-06T16:35:00Z,2020-03-06T18:19:39Z
AUA7PA,OELGQ,440779,DH8D,AUA,LOWW,LHBP,2020-03-06T16:20:00Z,2020-03-06T16:19:00Z,2020-03-06T17:04:34Z
AUA9TC,OELWL,440828,E195,AUA,LOWW,LOWS,2020-03-06T16:20:00Z,2020-03-06T16:20:49Z,2020-03-06T17:10:09Z
EJU29VQ,OEICK,440053,A320,EJU,LFLL,LPPR,2020-03-06T16:20:00Z,2020-03-06T16:23:00Z,2020-03-06T18:18:12Z
TOM6BT,GTAWD,406696,B738,TOM,GCTS,EGPF,2020-03-06T16:20:00Z,2020-03-06T16:43:00Z,2020-03-06T21:29:22Z
BTI7EU,YLBAQ,502C7C,DH8D,BTI,EVRA,EKBI,2020-03-06T16:20:00Z,2020-03-06T16:32:00Z,2020-03-06T18:24:22Z
BTI404,YLBAY,502C7E,DH8D,BTI,EVRA,UKBB,2020-03-06T16:20:00Z,2020-03-06T16:18:00Z,2020-03-06T18:02:00Z
BTI422,YLCSA,502CC6,BCS3,BTI,EVRA,UUEE,2020-03-06T16:20:00Z,2020-03-06T16:22:00Z,2020-03-06T17:55:00Z
BTI9JT,YLBAE,502C68,DH8D,BTI,EVRA,EYVI,2020-03-06T16:20:00Z,2020-03-06T16:15:00Z,2020-03-06T17:04:00Z
BTI6UN,YLCSJ,502CE4,BCS3,BTI,EVRA,EDDT,2020-03-06T16:20:00Z,2020-03-06T16:20:00Z,2020-03-06T17:48:01Z
BTI8HM,YLCSI,502CE3,BCS3,BTI,LPPT,EVRA,2020-03-06T16:20:00Z,2020-03-06T16:28:00Z,2020-03-06T20:43:56Z
EZY41KY,GEZIV,400CD5,A319,EZY,EDDM,EGKK,2020-03-06T16:20:00Z,2020-03-06T16:26:00Z,2020-03-06T18:15:38Z
AEE994,SXDGF,NA,A319,AEE,LGAV,LTFM,2020-03-06T16:20:00Z,2020-03-06T16:18:00Z,2020-03-06T17:27:00Z
IBK2907,EIFVR,4CA948,B738,IBK,EKCH,EGKK,2020-03-06T16:20:00Z,2020-03-06T16:20:00Z,2020-03-06T18:13:52Z
EZY156,GEZTD,40600E,A320,EZY,EGPE,EGGW,2020-03-06T16:20:00Z,2020-03-06T16:09:00Z,2020-03-06T17:18:30Z
EZY43MA,GEZBD,400EFE,A319,EZY,EGNT,EGAA,2020-03-06T16:20:00Z,2020-03-06T16:16:00Z,2020-03-06T17:05:00Z
NAX4VC,SERPH,4ACA08,B738,NAX,ENGM,LFMN,2020-03-06T16:20:00Z,2020-03-06T16:26:00Z,2020-03-06T19:09:38Z
EJU48QN,OEIZO,440395,A320,EJU,LGAV,EDDT,2020-03-06T16:20:00Z,2020-03-06T16:18:00Z,2020-03-06T19:02:39Z
SWR49B,HBJBI,4B17E6,BCS1,SWR,LSZH,EGLC,2020-03-06T16:20:00Z,2020-03-06T16:22:00Z,2020-03-06T17:51:00Z
SWR31V,HBIJS,4B161C,A320,SWR,LSZH,EGCC,2020-03-06T16:20:00Z,2020-03-06T16:29:00Z,2020-03-06T18:14:40Z
SWR1085,HBJBH,4B17E5,BCS1,SWR,EDDF,LSGG,2020-03-06T16:20:00Z,2020-03-06T16:30:00Z,2020-03-06T17:30:46Z
EJU2685,OELQL,44064A,A319,EJU,LIMC,EGPH,2020-03-06T16:20:00Z,2020-03-06T16:09:37Z,2020-03-06T18:31:30Z
TRA6727,PHHSI,485009,B738,TRA,EHAM,LEZL,2020-03-06T16:20:00Z,2020-03-06T16:22:00Z,2020-03-06T19:04:47Z
TRA39T,PHXRC,4841D6,B737,TRA,EHAM,LPFR,2020-03-06T16:20:00Z,2020-03-06T16:15:20Z,2020-03-06T19:16:07Z
EZY38VA,GUZMD,407667,A21N,EZY,EGKK,LHBP,2020-03-06T16:20:00Z,2020-03-06T16:35:00Z,2020-03-06T18:47:48Z
WIF968,LNWSA,NA,DH8B,WIF,ENVD,ENBS,2020-03-06T16:20:00Z,2020-03-06T16:09:00Z,2020-03-06T16:31:15Z
EIN169,EIEDS,4CA770,A320,EIN,EGLL,EIDW,2020-03-06T16:20:00Z,2020-03-06T15:59:00Z,2020-03-06T17:14:24Z
WZZ141D,HALXD,471F65,A321,WZZ,ESKN,EPGD,2020-03-06T16:20:00Z,2020-03-06T16:12:00Z,2020-03-06T17:13:38Z
WZZ2922,HALPW,471EA8,A320,WZZ,LIPH,LRCL,2020-03-06T16:20:00Z,2020-03-06T15:57:00Z,2020-03-06T17:30:52Z
WZZ1VG,HALXW,471F78,A321,WZZ,LROP,LEMD,2020-03-06T16:20:00Z,2020-03-06T16:17:00Z,2020-03-06T20:00:29Z
WZZ1181,HALTA,471EFA,A321,WZZ,EPKK,EGKK,2020-03-06T16:20:00Z,2020-03-06T16:23:00Z,2020-03-06T18:35:24Z
WZZ5CE,HALYL,471F87,A320,WZZ,EDLW,EPKT,2020-03-06T16:20:00Z,2020-03-06T16:01:42Z,2020-03-06T17:29:03Z
RYR336X,EIDWC,4CA568,B738,RYR,LEMG,LIRF,2020-03-06T16:20:00Z,2020-03-06T16:04:00Z,2020-03-06T18:20:14Z
RYR7BK,EIDCI,4CA223,B738,RYR,LPPT,EGCC,2020-03-06T16:20:00Z,2020-03-06T17:11:00Z,2020-03-06T20:02:44Z
VLG39GJ,ECLQM,344283,A320,VLG,LEPA,LEGR,2020-03-06T16:20:00Z,2020-03-06T16:25:00Z,2020-03-06T17:41:15Z
VLG3008,ECMJC,345107,A320,VLG,LEBL,GCLP,2020-03-06T16:20:00Z,2020-03-06T16:09:00Z,2020-03-06T19:30:08Z
VLG78UK,ECMKM,3451D3,A320,VLG,LEBL,EGKK,2020-03-06T16:20:00Z,2020-03-06T16:11:00Z,2020-03-06T18:28:27Z
RYR4086,9HQEP,4D225E,B738,RYR,LIBD,EDDB,2020-03-06T16:20:00Z,2020-03-06T16:23:00Z,2020-03-06T18:13:47Z
FHY8161,TCFHG,4B9907,A320,FHY,OEMA,LTAP,2020-03-06T16:20:00Z,2020-03-06T16:09:26Z,2020-03-06T19:44:00Z
RYR13CC,SPRSR,48C230,B738,RYR,EDLW,EPKK,2020-03-06T16:20:00Z,2020-03-06T16:10:37Z,2020-03-06T17:42:52Z
EDW22Q,HBIJW,4B1620,A320,EDW,LSZH,LEPA,2020-03-06T16:20:00Z,2020-03-06T16:46:00Z,2020-03-06T18:24:02Z
RAM953Q,CNROP,02007A,B738,RAM,LIPE,GMMN,2020-03-06T16:20:00Z,2020-03-06T16:28:00Z,2020-03-06T19:27:25Z
BPA227F,9HGAX,NA,B738,BPA,LATI,LIRF,2020-03-06T16:20:00Z,2020-03-06T16:37:00Z,2020-03-06T17:56:57Z
VJT474,9HVCE,4D20E7,CL35,VJT,LFMN,LSZH,2020-03-06T16:20:00Z,2020-03-06T16:24:00Z,2020-03-06T17:24:23Z
DLH6HW,DAIPS,3C6613,A320,DLH,EDDF,EDDN,2020-03-06T16:20:00Z,2020-03-06T16:21:00Z,2020-03-06T17:03:57Z
DLH3VJ,DAILL,3C658C,A319,DLH,EDDF,EDDS,2020-03-06T16:20:00Z,2020-03-06T16:14:00Z,2020-03-06T16:55:10Z
DLH5CV,DAIUM,3C66AD,A320,DLH,EDDF,EDDV,2020-03-06T16:20:00Z,2020-03-06T16:29:00Z,2020-03-06T17:19:35Z
DLH5XA,DAIBC,3C6443,A319,DLH,EDDW,EDDM,2020-03-06T16:20:00Z,2020-03-06T16:20:00Z,2020-03-06T17:28:26Z
AHY9576,4KAZ64,NA,E190,AHY,UWKD,UBBB,2020-03-06T16:20:00Z,2020-03-06T16:26:36Z,2020-03-06T18:52:00Z
BAW33K,GBYGD,40073C,B744,BAW,EGLL,KJFK,2020-03-06T16:20:00Z,2020-03-06T16:23:00Z,2020-03-06T23:47:26Z
SAS4184,SERET,4AC8B4,B737,SAS,ENZV,ENBR,2020-03-06T16:20:00Z,2020-03-06T16:03:19Z,2020-03-06T16:42:22Z
SAS61E,LNRRL,47840C,B738,SAS,ENBR,ENAL,2020-03-06T16:20:00Z,2020-03-06T16:25:17Z,2020-03-06T17:07:12Z
SAS277,LNRCN,478354,B738,SAS,ENGM,ENBR,2020-03-06T16:20:00Z,2020-03-06T16:32:11Z,2020-03-06T17:18:18Z
RYR9BY,EIENC,4CA88F,B738,RYR,LEBL,EPMO,2020-03-06T16:20:00Z,2020-03-06T16:15:00Z,2020-03-06T19:09:56Z
RYR2QX,9HQCT,4D222A,B738,RYR,LFBO,LICJ,2020-03-06T16:20:00Z,2020-03-06T16:19:00Z,2020-03-06T18:07:36Z
RYR2AQ,EIENJ,4CA8D5,B738,RYR,EDDN,UKBB,2020-03-06T16:20:00Z,2020-03-06T16:16:00Z,2020-03-06T18:20:00Z
BOX393,DAALA,3C4581,B77L,BOX,KCVG,EDDP,2020-03-06T16:20:00Z,2020-03-06T16:04:00Z,2020-03-06T23:45:39Z
