FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EZY25NB,GEZBU,4010E9,A319,EZY,EGAA,EGCC,2020-01-17T16:10:00Z,2020-01-17T16:04:00Z,2020-01-17T16:53:45Z
BTI8HM,YLCSF,502CCF,BCS3,BTI,LPPT,EVRA,2020-01-17T16:10:00Z,2020-01-17T16:15:00Z,2020-01-17T20:39:39Z
SWR77UP,HBIJD,4B160D,A320,SWR,LSZH,LSGG,2020-01-17T16:10:00Z,2020-01-17T16:15:00Z,2020-01-17T16:54:28Z
VLG1711,ECNAV,NA,A20N,VLG,LEBL,LEMD,2020-01-17T16:10:00Z,2020-01-17T16:09:00Z,2020-01-17T17:20:01Z
SHT6K,GEUPE,40083B,A319,SHT,EGLL,EGPF,2020-01-17T16:10:00Z,2020-01-17T16:23:00Z,2020-01-17T17:49:30Z
SWR49B,HBJBD,4B17E1,BCS1,SWR,LSZH,EGLC,2020-01-17T16:10:00Z,2020-01-17T16:19:00Z,2020-01-17T17:43:00Z
BAW05V,GDBCB,400A7D,A319,BAW,LIPX,EGKK,2020-01-17T16:10:00Z,2020-01-17T16:07:00Z,2020-01-17T17:54:04Z
SWR31V,HBJCA,4B17F8,BCS3,SWR,LSZH,EGCC,2020-01-17T16:10:00Z,2020-01-17T16:17:00Z,2020-01-17T17:58:39Z
SWR44W,HBJBF,4B17E3,BCS1,SWR,LSGG,EGLC,2020-01-17T16:10:00Z,2020-01-17T16:22:00Z,2020-01-17T18:04:00Z
BAW45QL,GDBCA,400A5B,A319,BAW,EGKK,LSGG,2020-01-17T16:10:00Z,2020-01-17T16:02:00Z,2020-01-17T17:37:11Z
EJU47UA,OEIZS,440145,A320,EJU,LIEO,LIMC,2020-01-17T16:10:00Z,2020-01-17T16:04:00Z,2020-01-17T17:04:43Z
TRA62W,PHHZW,4841A9,B738,TRA,EHEH,LEAL,2020-01-17T16:10:00Z,2020-01-17T16:05:00Z,2020-01-17T18:20:39Z
WIF21W,LNWDK,NA,DH8D,WIF,ENBR,ENTO,2020-01-17T16:10:00Z,2020-01-17T16:08:00Z,2020-01-17T16:55:30Z
WIF5VA,LNRDZ,NA,DH8D,WIF,ENVA,ENCN,2020-01-17T16:10:00Z,2020-01-17T16:17:00Z,2020-01-17T17:43:16Z
WIF84W,LNWIU,NA,DH8A,WIF,ENVA,ENNM,2020-01-17T16:10:00Z,2020-01-17T16:10:00Z,2020-01-17T16:40:39Z
EXS78Y,GJZHS,4070E6,B738,EXS,GCLP,EGCC,2020-01-17T16:10:00Z,2020-01-17T16:22:00Z,2020-01-17T20:50:46Z
WZZ2YS,HALWL,471F53,A320,WZZ,ENML,EPGD,2020-01-17T16:10:00Z,2020-01-17T16:08:45Z,2020-01-17T17:53:07Z
WZZ44,HALTE,471EFE,A321,WZZ,LIBD,LOWW,2020-01-17T16:10:00Z,2020-01-17T16:13:00Z,2020-01-17T17:39:10Z
RYR18NJ,EIDPW,4CA562,B738,RYR,LEMD,LIMC,2020-01-17T16:10:00Z,2020-01-17T16:14:00Z,2020-01-17T18:08:57Z
WIF7SK,LNWEB,478DF2,E290,WIF,ENTC,ENBR,2020-01-17T16:10:00Z,2020-01-17T16:00:22Z,2020-01-17T18:06:53Z
EJU81DE,OEIZG,440195,A320,EJU,EDDT,LOWW,2020-01-17T16:10:00Z,2020-01-17T16:10:00Z,2020-01-17T17:17:47Z
FIN7AY,OHLZT,461FA9,A321,FIN,EGLL,EFHK,2020-01-17T16:10:00Z,2020-01-17T15:54:00Z,2020-01-17T18:41:27Z
VLG20FJ,ECNBA,NA,A20N,VLG,LEBL,LEGR,2020-01-17T16:10:00Z,2020-01-17T16:03:00Z,2020-01-17T17:28:30Z
VLG39AC,ECMAI,NA,A320,VLG,LEBL,LEPA,2020-01-17T16:10:00Z,2020-01-17T15:58:00Z,2020-01-17T16:39:11Z
VLG77PP,ECMBS,NA,A320,VLG,LEZL,LFPG,2020-01-17T16:10:00Z,2020-01-17T16:28:00Z,2020-01-17T18:51:09Z
ANE21TS,9HLOJ,NA,CRJX,ANE,LEIB,LEPA,2020-01-17T16:10:00Z,2020-01-17T16:10:00Z,2020-01-17T16:42:19Z
RYR3174,SPRKE,48C124,B738,RYR,EPGD,UKBB,2020-01-17T16:10:00Z,2020-01-17T15:54:00Z,2020-01-17T17:32:00Z
BEL77N,OOSSR,44CE72,A319,BEL,EYVI,EBBR,2020-01-17T16:10:00Z,2020-01-17T16:18:11Z,2020-01-17T18:36:20Z
SDM6620,VQBOX,424481,A319,SDM,EGKK,ULLI,2020-01-17T16:10:00Z,2020-01-17T15:52:00Z,2020-01-17T18:50:25Z
LOT6LG,SPLDE,489785,E170,LOT,LJLJ,EPWA,2020-01-17T16:10:00Z,2020-01-17T16:15:00Z,2020-01-17T17:39:27Z
MCCCP,MCCCP,43E8A9,GL5T,ZZZ,EGKB,EVRA,2020-01-17T16:10:00Z,2020-01-17T16:26:00Z,2020-01-17T18:37:12Z
DLH276,DAINL,3C65CC,A20N,DLH,EDDF,LIML,2020-01-17T16:10:00Z,2020-01-17T16:22:00Z,2020-01-17T17:28:42Z
DLH9AJ,DAIBD,3C6444,A319,DLH,EDDF,EDDP,2020-01-17T16:10:00Z,2020-01-17T16:14:00Z,2020-01-17T17:03:20Z
DLH8EE,DAIBG,3C6447,A319,DLH,EDDF,EDDC,2020-01-17T16:10:00Z,2020-01-17T16:05:00Z,2020-01-17T17:05:00Z
DLH1WY,DAIDW,3C6497,A321,DLH,EDDM,EDDH,2020-01-17T16:10:00Z,2020-01-17T16:10:00Z,2020-01-17T17:18:58Z
DLH2PH,DAIWI,3C66E9,A320,DLH,LMML,EDDF,2020-01-17T16:10:00Z,2020-01-17T16:06:00Z,2020-01-17T18:29:44Z
CFG291,DABUM,3C4AAD,B763,CFG,FACT,EDDF,2020-01-17T16:10:00Z,2020-01-17T16:07:00Z,2020-01-18T04:01:20Z
SQP502,URSQD,508404,B737,SQP,UDYZ,UKBB,2020-01-17T16:10:00Z,2020-01-17T16:01:00Z,2020-01-17T18:46:00Z
RYR5LG,EIENE,4CA891,B738,RYR,LPPR,EDDB,2020-01-17T16:10:00Z,2020-01-17T16:23:00Z,2020-01-17T19:17:32Z
RYR9YQ,EIFIL,4CA53D,B738,RYR,EGCC,LEMD,2020-01-17T16:10:00Z,2020-01-17T16:11:00Z,2020-01-17T18:25:27Z
RYR7SB,EIFTI,4CA8AA,B738,RYR,EIDW,EDDF,2020-01-17T16:10:00Z,2020-01-17T15:59:00Z,2020-01-17T17:56:03Z
SAS4525,LNRCY,478369,B738,SAS,ENML,ENGM,2020-01-17T16:10:00Z,2020-01-17T16:14:00Z,2020-01-17T17:00:23Z
SAS1429,SEDOZ,4A91FA,A20N,SAS,ESSA,EKCH,2020-01-17T16:10:00Z,2020-01-17T16:09:00Z,2020-01-17T17:19:02Z
RYR43SJ,EIDLJ,4CA2D6,B738,RYR,LEPA,EDDH,2020-01-17T16:10:00Z,2020-01-17T16:08:00Z,2020-01-17T18:56:20Z
RYR2SQ,9HQEB,4D221E,B738,RYR,EDDK,LEMD,2020-01-17T16:10:00Z,2020-01-17T16:00:00Z,2020-01-17T18:29:08Z
SAS2625,LNRNU,478699,B737,SAS,ESSA,EDDL,2020-01-17T16:10:00Z,2020-01-17T16:10:06Z,2020-01-17T18:15:18Z
RYR1948,EIDLV,4CA301,B738,RYR,EIDW,ELLX,2020-01-17T16:10:00Z,2020-01-17T16:02:00Z,2020-01-17T17:41:32Z
RYR1894,EIDLY,4CA304,B738,RYR,LGAV,OJAQ,2020-01-17T16:10:00Z,2020-01-17T16:01:00Z,2020-01-17T18:15:00Z
SAS1326,SEREY,4AC8B9,B737,SAS,ENGM,ENAL,2020-01-17T16:10:00Z,2020-01-17T16:13:00Z,2020-01-17T17:08:31Z
AFR75PJ,FGRHI,3944E8,A319,AFR,LFMN,LFPO,2020-01-17T16:10:00Z,2020-01-17T16:12:00Z,2020-01-17T17:28:40Z
KLM1592,PHBXE,48415E,B738,KLM,LIPE,EHAM,2020-01-17T16:10:00Z,2020-01-17T16:06:00Z,2020-01-17T17:50:24Z
KLM87X,PHEZR,484CC2,E190,KLM,EHAM,LSGG,2020-01-17T16:10:00Z,2020-01-17T16:05:01Z,2020-01-17T17:26:57Z
KLM617,PHAKB,484F72,A333,KLM,EHAM,KBOS,2020-01-17T16:10:00Z,2020-01-17T16:17:00Z,2020-01-17T23:33:27Z
THY8JD,TCSCF,NA,B738,THY,LTCI,LTAC,2020-01-17T16:10:00Z,2020-01-17T16:58:00Z,2020-01-17T18:23:00Z
KLM40E,PHBXW,484555,B738,KLM,EFHK,EHAM,2020-01-17T16:10:00Z,2020-01-17T16:14:00Z,2020-01-17T18:44:42Z
LOT483,SPLNC,48ADA2,E195,LOT,EPWA,ENGM,2020-01-17T16:10:00Z,2020-01-17T16:06:00Z,2020-01-17T17:56:59Z
CSN331,B6532,780748,A332,CSN,ZGHA,EDDF,2020-01-17T16:10:00Z,2020-01-17T16:26:00Z,2020-01-18T04:52:06Z
PGT84D,TCNCD,NA,A20N,PGT,LTBJ,LTAF,2020-01-17T16:10:00Z,2020-01-17T16:26:00Z,2020-01-17T17:43:00Z
THY5DG,TCJSG,NA,A321,THY,LTAF,LTFM,2020-01-17T16:10:00Z,2020-01-17T16:10:00Z,2020-01-17T17:25:00Z
THY4LF,TCJVR,4BAAD2,B738,THY,LTFM,LHBP,2020-01-17T16:10:00Z,2020-01-17T16:08:00Z,2020-01-17T18:07:19Z
THY4QC,TCJHV,4BA916,B738,THY,EFHK,LTFM,2020-01-17T16:10:00Z,2020-01-17T16:08:00Z,2020-01-17T19:10:00Z
CSN679,B5965,NA,A333,CSN,ZBAA,LTFM,2020-01-17T16:10:00Z,2020-01-17T16:04:00Z,2020-01-18T02:15:00Z
THY7MW,TCJSA,NA,A321,THY,LTCF,LTFM,2020-01-17T16:10:00Z,2020-01-17T16:11:00Z,2020-01-17T17:58:00Z
THY3FJ,TCJZE,NA,B738,THY,LEVC,LTFM,2020-01-17T16:10:00Z,2020-01-17T16:06:00Z,2020-01-17T19:36:00Z
THY370,TCLSJ,4BB26A,A21N,THY,LTFM,UTTT,2020-01-17T16:10:00Z,2020-01-17T16:06:00Z,2020-01-17T20:44:31Z
PGT62G,TCNCG,NA,A20N,PGT,LTAI,LTCG,2020-01-17T16:10:00Z,2020-01-17T16:13:00Z,2020-01-17T18:00:00Z
PGT82B,TCIZJ,NA,B738,PGT,LTFJ,LTAU,2020-01-17T16:10:00Z,2020-01-17T16:24:00Z,2020-01-17T17:45:00Z
CXA811,B1566,781093,B789,CXA,ZSAM,EHAM,2020-01-17T16:10:00Z,2020-01-17T16:30:00Z,2020-01-18T05:08:59Z
CSN307,B20AA,78168F,B789,CSN,ZGGG,EHAM,2020-01-17T16:10:00Z,2020-01-17T16:25:00Z,2020-01-18T04:52:33Z
CES219,B308E,78168C,A359,CES,ZSPD,EDDF,2020-01-17T16:10:00Z,2020-01-17T17:02:00Z,2020-01-18T04:42:37Z
UAL933,N784UA,AAA125,B772,UAL,EDDF,KIAD,2020-01-17T16:10:00Z,2020-01-17T16:15:00Z,2020-01-18T00:32:16Z
THY8GE,TCJRP,4BAA50,A321,THY,LTFM,HECA,2020-01-17T16:10:00Z,2020-01-17T16:09:00Z,2020-01-17T18:15:32Z
PGT86J,TCNBA,NA,A20N,PGT,LTFJ,LTAN,2020-01-17T16:10:00Z,2020-01-17T16:04:00Z,2020-01-17T17:11:00Z
RRR9422,ZZ335,43C6F8,A332,ZZZ,LCRA,LCRA,2020-01-17T16:10:00Z,2020-01-17T16:21:00Z,2020-01-17T23:33:27Z
VIR9M,GVPOP,4075B4,A35K,VIR,EGLL,KJFK,2020-01-17T16:10:00Z,2020-01-17T16:14:00Z,2020-01-17T23:29:05Z
DLH720,DABYK,3C4B2B,B748,DLH,EDDF,ZBAA,2020-01-17T16:10:00Z,2020-01-17T16:39:00Z,2020-01-18T02:38:15Z
ACA877,CFNND,C023AA,B77L,ACA,EDDF,CYYZ,2020-01-17T16:10:00Z,2020-01-17T16:13:00Z,2020-01-18T00:16:18Z
LOT23H,SPLSG,48AE26,B789,LOT,EPWA,KLAX,2020-01-17T16:10:00Z,2020-01-17T16:18:00Z,2020-01-18T03:46:26Z
THY6DR,TCJHK,4BA90B,B738,THY,ELLX,LTFM,2020-01-17T16:10:00Z,2020-01-17T16:08:00Z,2020-01-17T19:06:00Z
RWZ7014,VPBRS,NA,A321,RWZ,LTAI,USSS,2020-01-17T16:10:00Z,2020-01-17T16:01:00Z,2020-01-17T20:22:00Z
MSR706,SUGDZ,010146,B738,MSR,LIMC,HECA,2020-01-17T16:10:00Z,2020-01-17T16:16:00Z,2020-01-17T19:50:12Z
LOT373,SPLDG,489787,E170,LOT,EPWA,EDDS,2020-01-17T16:10:00Z,2020-01-17T16:10:00Z,2020-01-17T17:48:15Z
JEI353,DCGRC,3CD194,LJ35,JEI,EDDN,LDDU,2020-01-17T16:10:00Z,2020-01-17T16:06:00Z,2020-01-17T18:03:51Z
DLH1492,DAIDL,3C648C,A321,DLH,EDDF,UKBB,2020-01-17T16:10:00Z,2020-01-17T16:27:00Z,2020-01-17T18:41:00Z
SBI3587,VQBOA,424549,A320,SBI,UUDD,LIPX,2020-01-17T16:10:00Z,2020-01-17T16:15:00Z,2020-01-17T19:35:28Z
WZZ803,HALYA,471F7C,A320,WZZ,LUKK,LRCV,2020-01-17T16:10:00Z,2020-01-17T16:12:00Z,2020-01-17T17:13:04Z
CLX5857,LXVCN,4D0118,B748,CLX,ELLX,OMDW,2020-01-17T16:10:00Z,2020-01-17T16:26:00Z,2020-01-17T22:34:45Z
ARG1134,LVGKP,NA,A332,ARG,SAEZ,LEMD,2020-01-17T16:10:00Z,2020-01-17T16:41:00Z,2020-01-18T04:19:31Z
QTR8150,A7BFN,06A1EB,B77L,QTR,MPTO,EBLG,2020-01-17T16:10:00Z,2020-01-17T16:17:15Z,2020-01-18T01:40:57Z
FIN85,OHLWK,461F52,A359,FIN,EFHK,ZBAA,2020-01-17T16:10:00Z,2020-01-17T16:27:00Z,2020-01-17T23:14:18Z
RBA003,V8DLE,89505D,B788,RBA,WBSB,EGLL,2020-01-17T16:10:00Z,2020-01-17T16:16:00Z,2020-01-18T06:42:23Z
KLM1258,PHEXJ,4853F4,E75L,KLM,LFMN,EHAM,2020-01-17T16:11:00Z,2020-01-17T16:13:21Z,2020-01-17T17:49:26Z
SUS53S,OYNCW,45B877,J328,SUS,EDNY,EDDH,2020-01-17T16:11:53Z,2020-01-17T16:14:00Z,2020-01-17T17:31:00Z
EZY31SL,GUZHR,407686,A20N,EZY,EGPF,EGSS,2020-01-17T16:12:00Z,2020-01-17T16:26:00Z,2020-01-17T17:39:19Z
BAW200M,GNEOU,4076E3,A21N,BAW,EGLL,LEMG,2020-01-17T16:12:00Z,2020-01-17T16:21:00Z,2020-01-17T19:14:58Z
ROT627P,YRATI,4A0689,AT75,ROT,LROP,LROD,2020-01-17T16:12:00Z,2020-01-17T16:14:00Z,2020-01-17T18:17:04Z
SWR152K,HBJBH,4B17E5,BCS1,SWR,LSGG,EDDM,2020-01-17T16:14:00Z,2020-01-17T16:28:00Z,2020-01-17T17:35:20Z
EZY63WU,GEZIZ,400D69,A319,EZY,EGPE,EGKK,2020-01-17T16:14:00Z,2020-01-17T16:20:00Z,2020-01-17T17:46:00Z
RYR44MD,SPRSD,48C223,B738,RYR,EPMO,LFOB,2020-01-17T16:14:40Z,2020-01-17T16:19:00Z,2020-01-17T18:37:07Z
AFR166R,FHBXH,3986E7,E170,AFR,LFBD,LFLL,2020-01-17T16:15:00Z,2020-01-17T16:23:00Z,2020-01-17T17:24:12Z
FTR104,FHFTR,NA,C208,ZZZ,LFEC,LFRB,2020-01-17T16:15:00Z,2020-01-17T16:09:00Z,2020-01-17T16:27:37Z
AFR1892,FHBLL,39856B,E190,AFR,LFRS,EHAM,2020-01-17T16:15:00Z,2020-01-17T16:21:00Z,2020-01-17T17:38:27Z
DAH2014,7TVJM,0A001B,B738,DAH,DAAG,LEBL,2020-01-17T16:15:00Z,2020-01-17T16:04:10Z,2020-01-17T17:17:09Z
DAH1012,7TVKM,0A008C,B738,DAH,DAAG,LFPG,2020-01-17T16:15:00Z,2020-01-17T16:28:24Z,2020-01-17T18:40:15Z
DAH1145,NA,NA,B738,DAH,LFPO,DABB,2020-01-17T16:15:00Z,2020-01-17T16:14:00Z,2020-01-17T18:17:30Z
DIHKW,DIHKW,3E2ADE,C525,ZZZ,ETMN,EDDG,2020-01-17T16:15:00Z,2020-01-17T16:20:28Z,2020-01-17T16:59:33Z
JFA01E,LXSEB,4D02BC,C25B,JFA,EBBR,LFPB,2020-01-17T16:15:00Z,2020-01-17T16:26:00Z,2020-01-17T17:16:41Z
EDC216,GWLKR,407719,E550,EDC,EGCC,EGSS,2020-01-17T16:15:00Z,2020-01-17T16:11:00Z,2020-01-17T16:56:59Z
EAT424,OMATN,505E8E,C550,EAT,LKPR,LZIB,2020-01-17T16:15:00Z,2020-01-17T16:26:00Z,2020-01-17T17:23:19Z
ATL9K,DCHLR,NA,E55P,ATL,LIML,LSZR,2020-01-17T16:15:00Z,2020-01-17T16:21:00Z,2020-01-17T17:05:49Z
AHO428F,DCAHO,3CC0C4,C56X,AHO,EDDB,URKK,2020-01-17T16:15:00Z,2020-01-17T16:21:00Z,2020-01-17T20:12:34Z
SAS757,EIFPS,4CAC9F,CRJ9,SAS,EKCH,EPGD,2020-01-17T16:15:00Z,2020-01-17T16:15:00Z,2020-01-17T17:05:44Z
SAS1259,EIFPH,4CA6F8,CRJ9,SAS,EKCH,EKAH,2020-01-17T16:15:00Z,2020-01-17T16:12:00Z,2020-01-17T16:41:32Z
SAS4615,EIFPC,4CA667,CRJ9,SAS,ENZV,EGPD,2020-01-17T16:15:00Z,2020-01-17T16:15:32Z,2020-01-17T17:20:10Z
DIVAA,DIVAA,3E4EBC,C510,ZZZ,LKPR,EDFC,2020-01-17T16:15:00Z,2020-01-17T16:06:00Z,2020-01-17T17:03:30Z
SCW32,SEMKG,4AB567,AT76,SCW,ESSB,ESGG,2020-01-17T16:15:00Z,2020-01-17T16:22:00Z,2020-01-17T17:29:21Z
LOG8VM,GSAJI,40080F,E145,LOG,EGCC,EGPE,2020-01-17T16:15:00Z,2020-01-17T16:05:00Z,2020-01-17T17:15:36Z
LOG779,GGNTF,400785,SF34,LOG,EGPO,EGPE,2020-01-17T16:15:00Z,2020-01-17T16:09:00Z,2020-01-17T16:41:20Z
SWR119N,HBJVR,NA,E190,SWR,LSZH,LIRQ,2020-01-17T16:15:00Z,2020-01-17T16:22:00Z,2020-01-17T17:25:17Z
LGL3837,LXLBT,NA,B737,LGL,ELLX,LEMD,2020-01-17T16:15:00Z,2020-01-17T16:26:00Z,2020-01-17T18:42:43Z
LOG608,ESNSC,5110FC,SF34,LOG,EGMC,EGNC,2020-01-17T16:15:00Z,2020-01-17T15:57:00Z,2020-01-17T17:16:00Z
CNF453S,ECMUJ,NA,AT75,CNF,GCLA,GCXO,2020-01-17T16:15:00Z,2020-01-17T16:06:00Z,2020-01-17T16:34:04Z
VLG1RG,ECMEA,NA,A320,VLG,LIMC,LEBL,2020-01-17T16:15:00Z,2020-01-17T16:18:00Z,2020-01-17T17:42:31Z
TCRSC,TCRSC,NA,LJ45,ZZZ,UBBB,LTBA,2020-01-17T16:15:00Z,2020-01-17T16:47:00Z,2020-01-17T19:31:00Z
BEE95M,GPRPC,406D99,DH8D,BEE,EGLC,EGAC,2020-01-17T16:15:00Z,2020-01-17T16:19:00Z,2020-01-17T17:32:00Z
EWG006,DAKNM,3C6DCD,A319,EWG,EDDK,EDDT,2020-01-17T16:15:00Z,2020-01-17T16:06:00Z,2020-01-17T17:14:47Z
EWG1NC,DAKNL,3C6DCC,A319,EWG,EDDL,EDDT,2020-01-17T16:15:00Z,2020-01-17T16:08:00Z,2020-01-17T17:13:10Z
AUA3SP,DABFR,3C48D2,A320,AUA,LOWW,LEBL,2020-01-17T16:15:00Z,2020-01-17T16:14:00Z,2020-01-17T18:31:30Z
AUA939,OELGJ,440111,DH8D,AUA,LOWW,LOWK,2020-01-17T16:15:00Z,2020-01-17T16:17:00Z,2020-01-17T17:01:02Z
AUA3AK,OELBT,44006C,A320,AUA,LOWW,EHAM,2020-01-17T16:15:00Z,2020-01-17T16:18:00Z,2020-01-17T18:03:00Z
AUA40P,OELWA,44081D,E195,AUA,LOWW,LFLL,2020-01-17T16:15:00Z,2020-01-17T16:12:00Z,2020-01-17T17:58:56Z
BTI467,YLBAF,502C69,DH8D,BTI,EVRA,EPWA,2020-01-17T16:15:00Z,2020-01-17T16:09:00Z,2020-01-17T17:30:46Z
BTI404,YLBBV,502C98,DH8D,BTI,EVRA,UKBB,2020-01-17T16:15:00Z,2020-01-17T16:12:00Z,2020-01-17T17:53:00Z
TUI315,DATYI,3C0D09,B738,TUI,HEGN,EDDS,2020-01-17T16:15:00Z,2020-01-17T16:10:00Z,2020-01-17T20:39:51Z
NAX2KT,SERRN,4ACA4E,B738,NAX,ENGM,ENVA,2020-01-17T16:15:00Z,2020-01-17T16:15:05Z,2020-01-17T17:04:41Z
EZS39SM,HBJYE,4B1A38,A320,EZS,LEBL,LSGG,2020-01-17T16:15:00Z,2020-01-17T16:21:00Z,2020-01-17T17:55:22Z
OAL5XQ,SXDNH,4691C8,A321,OAL,LGTS,LGAV,2020-01-17T16:15:00Z,2020-01-17T16:15:00Z,2020-01-17T16:57:34Z
NAX7EU,SERRZ,4ACA5A,B738,NAX,ENDU,ENGM,2020-01-17T16:15:00Z,2020-01-17T16:09:59Z,2020-01-17T18:02:24Z
NAX82J,SERRP,4ACA50,B738,NAX,ENGM,ENTC,2020-01-17T16:15:00Z,2020-01-17T16:19:00Z,2020-01-17T18:01:25Z
AUA9DV,OELBK,440667,A320,AUA,LOWW,LOWI,2020-01-17T16:15:00Z,2020-01-17T16:15:00Z,2020-01-17T17:13:16Z
WZZ2327,HALYD,471F7F,A320,WZZ,LHBP,LLBG,2020-01-17T16:15:00Z,2020-01-17T16:24:00Z,2020-01-17T19:19:00Z
EZY96FZ,GEZFV,40631A,A319,EZY,EGAA,EGGW,2020-01-17T16:15:00Z,2020-01-17T16:18:00Z,2020-01-17T17:24:56Z
EZY85XU,GEZFX,40631C,A319,EZY,EGPH,EGSS,2020-01-17T16:15:00Z,2020-01-17T16:07:00Z,2020-01-17T17:20:27Z
EJU51DW,OELQC,4401E8,A319,EJU,LFPG,LIMC,2020-01-17T16:15:00Z,2020-01-17T16:10:00Z,2020-01-17T17:33:56Z
EZS62WL,HBJYI,4B1A3C,A319,EZS,LFSB,LPPR,2020-01-17T16:15:00Z,2020-01-17T16:05:00Z,2020-01-17T18:33:52Z
VLG18JC,ECMOO,345314,A321,VLG,EKCH,LEBL,2020-01-17T16:15:00Z,2020-01-17T16:08:00Z,2020-01-17T18:53:21Z
IBK5973,EIFVW,4CA94D,B738,IBK,EFHK,GCLP,2020-01-17T16:15:00Z,2020-01-17T16:17:00Z,2020-01-17T22:45:32Z
IBS39VM,ECILQ,341682,A320,IBS,GCXO,LEMD,2020-01-17T16:15:00Z,2020-01-17T16:15:00Z,2020-01-17T18:44:08Z
DLH1CN,DACKJ,3C4D6A,CRJ9,DLH,EDDF,EPWR,2020-01-17T16:15:00Z,2020-01-17T16:15:00Z,2020-01-17T17:18:18Z
IBK6521,EIFVU,4CA94B,B738,IBK,EFHK,GCTS,2020-01-17T16:15:00Z,2020-01-17T16:03:00Z,2020-01-17T22:48:28Z
SHT20C,GEUPR,4008B2,A319,SHT,EGLL,EGNM,2020-01-17T16:15:00Z,2020-01-17T16:14:00Z,2020-01-17T17:21:48Z
SWR225Y,HBJCM,4B1804,BCS3,SWR,LSGG,LEMG,2020-01-17T16:15:00Z,2020-01-17T16:31:00Z,2020-01-17T18:53:39Z
SWR134U,HBJCG,4B17FE,BCS3,SWR,LSZH,EPWA,2020-01-17T16:15:00Z,2020-01-17T16:22:00Z,2020-01-17T18:10:18Z
VLG25YC,ECNAY,NA,A20N,VLG,LEBB,LEZL,2020-01-17T16:15:00Z,2020-01-17T16:19:02Z,2020-01-17T17:32:13Z
CFE7305,GLCYW,407025,E190,CFE,EGLC,LIML,2020-01-17T16:15:00Z,2020-01-17T16:17:00Z,2020-01-17T17:55:49Z
EZY18WP,GEZBD,400EFE,A319,EZY,LIRP,EGKK,2020-01-17T16:15:00Z,2020-01-17T16:13:00Z,2020-01-17T18:11:29Z
EJU14KQ,OEICW,440047,A320,EJU,LFPG,EPKT,2020-01-17T16:15:00Z,2020-01-17T16:10:00Z,2020-01-17T18:33:00Z
CFE3296,GLCYT,406B6D,E190,CFE,EDDM,EGLC,2020-01-17T16:15:00Z,2020-01-17T16:21:15Z,2020-01-17T18:07:21Z
BAW491U,GEUUR,400A26,A320,BAW,LXGB,EGLL,2020-01-17T16:15:00Z,2020-01-17T16:08:00Z,2020-01-17T18:58:08Z
VLG1471,ECNAZ,NA,A20N,VLG,LECO,LEBB,2020-01-17T16:15:00Z,2020-01-17T16:14:00Z,2020-01-17T17:02:13Z
RYR2LA,SPRSW,48C234,B738,RYR,EPWR,EGNM,2020-01-17T16:15:00Z,2020-01-17T16:21:00Z,2020-01-17T18:19:43Z
EXS3WT,GJZBF,407182,B738,EXS,GCRR,EGCC,2020-01-17T16:15:00Z,2020-01-17T16:04:00Z,2020-01-17T20:03:46Z
WZZ6402,HALYS,NA,A320,WZZ,LGTS,UGKO,2020-01-17T16:15:00Z,2020-01-17T16:10:00Z,2020-01-17T18:34:00Z
WZZ1AD,HALXZ,471F7B,A321,WZZ,EDDF,LHBP,2020-01-17T16:15:00Z,2020-01-17T16:17:00Z,2020-01-17T17:43:16Z
EZY637,GEZBI,400FDA,A319,EZY,EGGP,EGNS,2020-01-17T16:15:00Z,2020-01-17T16:13:52Z,2020-01-17T16:48:40Z
NJE766L,CSDXK,49130B,C56X,NJE,LJPZ,EDDF,2020-01-17T16:15:00Z,2020-01-17T16:12:19Z,2020-01-17T17:32:27Z
RYR7EW,EIDCP,4CA246,B738,RYR,EGBB,LEMD,2020-01-17T16:15:00Z,2020-01-17T16:14:00Z,2020-01-17T18:27:45Z
RYR8QU,9HQAF,4D21EE,B738,RYR,EGSS,LIRA,2020-01-17T16:15:00Z,2020-01-17T16:09:00Z,2020-01-17T18:24:30Z
ANE49YH,9HLKF,NA,CRJX,ANE,LEMH,LEPA,2020-01-17T16:15:00Z,2020-01-17T16:06:00Z,2020-01-17T16:33:47Z
RYR877C,EIEMO,4CA857,B738,RYR,LPPR,EGGP,2020-01-17T16:15:00Z,2020-01-17T16:32:00Z,2020-01-17T18:36:56Z
ISS61N,SXLWB,NA,B733,ISS,LIMC,LIRN,2020-01-17T16:15:00Z,2020-01-17T16:03:00Z,2020-01-17T17:25:01Z
SVW24JM,LXGJM,4D0227,CL30,SVW,EGGW,LFPB,2020-01-17T16:15:00Z,2020-01-17T16:14:00Z,2020-01-17T17:24:29Z
RYR9AJ,EIEBN,4CA737,B738,RYR,EKCH,EGGW,2020-01-17T16:15:00Z,2020-01-17T16:09:00Z,2020-01-17T17:54:53Z
EIN34G,EIDES,4CA2CA,A320,EIN,EIDW,LSZH,2020-01-17T16:15:00Z,2020-01-17T16:09:00Z,2020-01-17T18:07:27Z
TAP438K,CSTJM,49514D,A21N,TAP,LPPT,LFPO,2020-01-17T16:15:00Z,2020-01-17T16:18:00Z,2020-01-17T18:42:26Z
RYR6TL,9HQAA,4D21E9,B738,RYR,LIPX,LICJ,2020-01-17T16:15:00Z,2020-01-17T16:02:00Z,2020-01-17T17:31:49Z
