FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RSC4231,ECMSK,NA,AT76,RSC,GCFV,GCXO,2020-01-06T17:50:00Z,2020-01-06T17:50:00Z,2020-01-06T18:34:05Z
RCH595,33124A,AE1235,C17,RCH,ETAR,KDOV,2020-01-06T17:50:00Z,2020-01-06T17:32:00Z,2020-01-07T03:10:20Z
BEE7PM,GFBJD,406605,E75S,BEE,EGCC,EHAM,2020-01-06T17:50:00Z,2020-01-06T17:46:00Z,2020-01-06T18:57:47Z
EWG3XU,DAGWX,3C5EF8,A319,EWG,EDDK,EDDM,2020-01-06T17:50:00Z,2020-01-06T17:38:00Z,2020-01-06T18:39:53Z
EWG6UJ,DABQQ,3C4A31,DH8D,EWG,EDDL,EDDP,2020-01-06T17:50:00Z,2020-01-06T17:45:00Z,2020-01-06T18:50:47Z
EWG9767,DABZN,3C4B4E,A320,EWG,LSZH,EDDL,2020-01-06T17:50:00Z,2020-01-06T17:44:29Z,2020-01-06T18:46:24Z
AUA7HT,OELWO,44082B,E195,AUA,LKPR,LOWW,2020-01-06T17:50:00Z,2020-01-06T17:50:00Z,2020-01-06T18:27:42Z
AUA1KP,OELWA,44081D,E195,AUA,EDDL,LOWW,2020-01-06T17:50:00Z,2020-01-06T17:52:00Z,2020-01-06T19:14:38Z
BTI434,YLAAP,502D0C,BCS3,BTI,LOWW,EVRA,2020-01-06T17:50:00Z,2020-01-06T17:47:30Z,2020-01-06T19:55:45Z
BTI7KJ,YLCSI,502CE3,BCS3,BTI,EDDF,EVRA,2020-01-06T17:50:00Z,2020-01-06T17:43:00Z,2020-01-06T19:49:19Z
OAL70,SXDGI,4690E9,A320,OAL,LGTS,LCLK,2020-01-06T17:50:00Z,2020-01-06T17:45:00Z,2020-01-06T19:33:27Z
AEE925,SXDVR,4692D2,A320,AEE,LLBG,LGAV,2020-01-06T17:50:00Z,2020-01-06T17:39:00Z,2020-01-06T19:45:40Z
EZY658Q,GEZII,400C4B,A319,EZY,EGSS,EGPH,2020-01-06T17:50:00Z,2020-01-06T17:43:00Z,2020-01-06T18:49:24Z
EJU157K,OEIVU,4400EC,A320,EJU,LFMN,LFPO,2020-01-06T17:50:00Z,2020-01-06T17:54:00Z,2020-01-06T19:11:02Z
EJU273H,OELSZ,440489,A319,EJU,LFBO,LFPG,2020-01-06T17:50:00Z,2020-01-06T18:01:00Z,2020-01-06T19:32:06Z
VLG82VA,ECJTR,NA,A320,VLG,LFPG,LEBL,2020-01-06T17:50:00Z,2020-01-06T17:49:00Z,2020-01-06T19:27:19Z
EJU38AM,OELQB,440631,A319,EJU,LPPT,LFRS,2020-01-06T17:50:00Z,2020-01-06T17:30:00Z,2020-01-06T19:36:36Z
UAE122,A6ENJ,89630C,B77W,UAE,LTFM,OMDB,2020-01-06T17:50:00Z,2020-01-06T17:37:00Z,2020-01-06T21:31:40Z
VLG88NC,ECNCT,NA,A20N,VLG,LEZL,LEPA,2020-01-06T17:50:00Z,2020-01-06T17:55:00Z,2020-01-06T19:16:11Z
EJU804G,OEIJP,44058C,A320,EJU,LFPG,LFMN,2020-01-06T17:50:00Z,2020-01-06T18:09:00Z,2020-01-06T19:31:05Z
SWR102G,HBJCP,4B1807,BCS3,SWR,EDDL,LSZH,2020-01-06T17:50:00Z,2020-01-06T17:52:00Z,2020-01-06T18:59:21Z
TRA2P,PHHXM,484C9B,B738,TRA,LOWI,EHAM,2020-01-06T17:50:00Z,2020-01-06T17:46:00Z,2020-01-06T19:12:35Z
BAW735,GEUYO,40688A,A320,BAW,LSGG,EGLL,2020-01-06T17:50:00Z,2020-01-06T17:50:01Z,2020-01-06T19:25:19Z
TRA5193,PHXRV,4843D9,B737,TRA,EHAM,LFPO,2020-01-06T17:50:00Z,2020-01-06T17:50:00Z,2020-01-06T18:52:13Z
VKG841,OYVKF,45D966,A332,VKG,HEGN,ESSA,2020-01-06T17:50:00Z,2020-01-06T17:37:00Z,2020-01-06T22:47:27Z
EZY18ZR,GEZWJ,40690B,A320,EZY,BIKF,EGGW,2020-01-06T17:50:00Z,2020-01-06T17:49:00Z,2020-01-06T20:10:50Z
ISR182,4XABI,738286,A320,ISR,LEMD,LLBG,2020-01-06T17:50:00Z,2020-01-06T17:56:00Z,2020-01-06T22:36:00Z
BAW820,GEUXC,400AFB,A321,BAW,EGLL,EKCH,2020-01-06T17:50:00Z,2020-01-06T17:49:00Z,2020-01-06T19:36:13Z
WZZ2498,HALVC,471F30,A21N,WZZ,OMDW,LHBP,2020-01-06T17:50:00Z,2020-01-06T18:01:00Z,2020-01-06T23:54:54Z
RYR62KQ,EIEKY,NA,B738,RYR,LEBL,LEZL,2020-01-06T17:50:00Z,2020-01-06T18:01:00Z,2020-01-06T19:40:13Z
RYR30MV,EIFOJ,4CA5EF,B738,RYR,LIMC,EIDW,2020-01-06T17:50:00Z,2020-01-06T17:50:00Z,2020-01-06T20:16:04Z
RYR247Y,EIEKE,4CA803,B738,RYR,LMML,EGNX,2020-01-06T17:50:00Z,2020-01-06T17:54:00Z,2020-01-06T21:21:29Z
RYR9YQ,EIESS,4CA97A,B738,RYR,EGCC,LEMD,2020-01-06T17:50:00Z,2020-01-06T17:52:00Z,2020-01-06T20:10:05Z
VLG34FT,ECNCG,34610D,A20N,VLG,LEBL,EGKK,2020-01-06T17:50:00Z,2020-01-06T17:47:00Z,2020-01-06T20:07:25Z
RYR7WE,EIGSK,NA,B738,RYR,LEVC,LIRA,2020-01-06T17:50:00Z,2020-01-06T17:40:00Z,2020-01-06T19:34:11Z
VLG274T,ECMKM,3451D3,A320,VLG,LEBL,LOWW,2020-01-06T17:50:00Z,2020-01-06T17:41:00Z,2020-01-06T20:00:19Z
TUI675,DATUA,3C0C99,B738,TUI,EDDH,EDDL,2020-01-06T17:50:00Z,2020-01-06T17:51:00Z,2020-01-06T18:40:35Z
BEL92L,OOSND,44CDC4,A320,BEL,LFLL,EBBR,2020-01-06T17:50:00Z,2020-01-06T17:40:00Z,2020-01-06T18:55:23Z
TAY4858,OEIAD,NA,B734,TAY,LMML,DTTA,2020-01-06T17:50:00Z,2020-01-06T17:41:00Z,2020-01-06T18:36:27Z
BEL93B,OOSSM,44CE6D,A319,BEL,EGLL,EBBR,2020-01-06T17:50:00Z,2020-01-06T17:39:00Z,2020-01-06T18:47:52Z
BEL8RD,OOSSO,44CE6F,A319,BEL,EBBR,LIMC,2020-01-06T17:50:00Z,2020-01-06T17:47:00Z,2020-01-06T19:01:10Z
RYR8243,EIEFX,NA,B738,RYR,LIEA,LIRP,2020-01-06T17:50:00Z,2020-01-06T17:44:00Z,2020-01-06T18:34:02Z
WRC7656,URWRT,5083E0,A321,WRC,HESH,UKBB,2020-01-06T17:50:00Z,2020-01-06T18:00:00Z,2020-01-06T22:02:00Z
DLH2UX,DAILE,3C6585,A319,DLH,EDDM,EDDH,2020-01-06T17:50:00Z,2020-01-06T17:49:00Z,2020-01-06T19:00:42Z
DLH35M,DAIEC,3C64A3,A21N,DLH,LEBL,EDDF,2020-01-06T17:50:00Z,2020-01-06T17:58:00Z,2020-01-06T19:57:24Z
DLH8KY,DAING,3C65C7,A20N,DLH,ESSA,EDDF,2020-01-06T17:50:00Z,2020-01-06T18:14:00Z,2020-01-06T20:08:26Z
DLH2CL,DAIDF,3C6486,A321,DLH,EGLL,EDDM,2020-01-06T17:50:00Z,2020-01-06T17:56:00Z,2020-01-06T19:41:41Z
AEA1710,ECLST,NA,AT72,AEA,LEPA,LEIB,2020-01-06T17:50:00Z,2020-01-06T17:40:00Z,2020-01-06T18:12:07Z
KLM66Q,PHBGN,484CB5,B737,KLM,EGLL,EHAM,2020-01-06T17:50:00Z,2020-01-06T17:38:00Z,2020-01-06T18:51:54Z
SAS051,OYKBO,45AC4F,A319,SAS,ESNN,ESSA,2020-01-06T17:50:00Z,2020-01-06T18:09:00Z,2020-01-06T18:49:40Z
RYR71QQ,EIEBG,NA,B738,RYR,LEVC,LIME,2020-01-06T17:50:00Z,2020-01-06T17:45:00Z,2020-01-06T19:35:31Z
SAS39C,SEROY,4AC9F9,A20N,SAS,ESSA,EKCH,2020-01-06T17:50:00Z,2020-01-06T18:05:00Z,2020-01-06T19:17:30Z
SAS77K,SERET,4AC8B4,B737,SAS,ENGM,EKCH,2020-01-06T17:50:00Z,2020-01-06T17:52:00Z,2020-01-06T19:01:20Z
SAS83G,SEREX,4AC8B8,B737,SAS,ENTC,ENGM,2020-01-06T17:50:00Z,2020-01-06T17:42:00Z,2020-01-06T19:31:41Z
SAS42Y,OYKBL,45AC4C,A321,SAS,EDDL,EKCH,2020-01-06T17:50:00Z,2020-01-06T17:49:00Z,2020-01-06T19:00:19Z
SAS612,SERES,4AC8B3,B737,SAS,LSGG,ESSA,2020-01-06T17:50:00Z,2020-01-06T18:00:29Z,2020-01-06T20:29:48Z
SXS3SZ,TCSEN,NA,B738,SXS,LTCC,LTAI,2020-01-06T17:50:00Z,2020-01-06T17:51:00Z,2020-01-06T19:39:00Z
AEA34QJ,ECLCQ,343495,E195,AEA,LEMD,LPPR,2020-01-06T17:50:00Z,2020-01-06T17:47:00Z,2020-01-06T18:49:34Z
KLM34X,PHEZK,484C26,E190,KLM,EGLC,EHAM,2020-01-06T17:50:00Z,2020-01-06T17:45:00Z,2020-01-06T18:43:26Z
DLH2AR,IADJX,300781,E195,DLH,EDDM,LKPR,2020-01-06T17:50:00Z,2020-01-06T17:47:00Z,2020-01-06T18:35:43Z
AFR15AP,FGRHG,3944E6,A319,AFR,LFBD,LFPO,2020-01-06T17:50:00Z,2020-01-06T17:45:00Z,2020-01-06T19:01:16Z
KLM73L,PHBXB,484131,B738,KLM,EHAM,EGLL,2020-01-06T17:50:00Z,2020-01-06T18:04:00Z,2020-01-06T19:04:22Z
AFR58MT,FGRHE,3944E4,A319,AFR,LFML,LFPO,2020-01-06T17:50:00Z,2020-01-06T17:44:00Z,2020-01-06T18:59:15Z
AUI8BE,URPSQ,50837A,B738,AUI,UKBB,LOWW,2020-01-06T17:50:00Z,2020-01-06T18:00:00Z,2020-01-06T19:45:05Z
THY9DL,TCJKU,NA,B738,THY,LTAC,LTCS,2020-01-06T17:50:00Z,2020-01-06T18:19:00Z,2020-01-06T19:25:00Z
SDM6640,VPBIQ,424246,A319,SDM,EDDB,ULLI,2020-01-06T17:50:00Z,2020-01-06T17:54:00Z,2020-01-06T19:57:39Z
AZA1291,EIRNC,4CA9BE,E190,AZA,LIML,LIRN,2020-01-06T17:50:00Z,2020-01-06T17:51:00Z,2020-01-06T18:56:55Z
THA950,HSTKU,885175,B77W,THA,VTBS,EKCH,2020-01-06T17:50:00Z,2020-01-06T18:05:00Z,2020-01-07T05:09:30Z
THA924,HSTKN,88516E,B77W,THA,VTBS,EDDM,2020-01-06T17:50:00Z,2020-01-06T18:08:00Z,2020-01-07T05:32:40Z
LOT3501,OYYBY,45E459,DH8D,LOT,EPGD,EPKK,2020-01-06T17:50:00Z,2020-01-06T17:39:00Z,2020-01-06T18:40:54Z
THY29N,TCJRM,4BAA4D,A321,THY,LTFM,EDDL,2020-01-06T17:50:00Z,2020-01-06T18:29:00Z,2020-01-06T21:39:10Z
THY5TC,TCJHZ,4BA91A,B738,THY,LTFM,LTAJ,2020-01-06T17:50:00Z,2020-01-06T17:50:00Z,2020-01-06T19:32:51Z
AHY2252,4KAZ05,NA,A319,AHY,UBBN,UBBB,2020-01-06T17:50:00Z,2020-01-06T17:53:00Z,2020-01-06T18:48:00Z
CHH717,B304K,781590,A333,CHH,ZUCK,LFPG,2020-01-06T17:50:00Z,2020-01-06T17:59:00Z,2020-01-07T05:10:02Z
TAP1523,CSTVE,4952C5,A20N,TAP,LPPT,DGAA,2020-01-06T17:50:00Z,2020-01-06T17:52:00Z,2020-01-06T23:02:45Z
BCS939,GDHKH,NA,B752,BCS,GMMN,LFPG,2020-01-06T17:50:00Z,2020-01-06T17:48:00Z,2020-01-06T20:53:48Z
THY567,TCJYH,4BAB28,B739,THY,LTFM,HTZA,2020-01-06T17:50:00Z,2020-01-06T17:54:00Z,2020-01-07T01:20:08Z
YUPNK,YUPNK,4C3DAA,C56X,ZZZ,LOWW,LEMD,2020-01-06T17:50:00Z,2020-01-06T17:53:00Z,2020-01-06T20:48:21Z
AFR995,FHPJE,39BD24,A388,AFR,FAOR,LFPG,2020-01-06T17:50:00Z,2020-01-06T18:01:00Z,2020-01-07T04:30:46Z
TAP816M,CSTTD,495284,A319,TAP,LPPR,LIMC,2020-01-06T17:50:00Z,2020-01-06T17:39:00Z,2020-01-06T19:59:41Z
AAR588,HL7419,71BC19,B744,AAR,EBBR,RKSI,2020-01-06T17:50:00Z,2020-01-06T17:35:00Z,2020-01-07T03:38:30Z
GMA539,GSASC,400DC2,BE20,GMA,EGPO,EGPE,2020-01-06T17:50:00Z,2020-01-06T17:26:00Z,2020-01-06T18:04:00Z
CPA250,BKQV,780A8A,B77W,CPA,EGLL,VHHH,2020-01-06T17:50:00Z,2020-01-06T18:18:00Z,2020-01-07T05:16:12Z
QTR8174,A7BFO,06A1EC,B77L,QTR,KLAX,EBLG,2020-01-06T17:50:00Z,2020-01-06T17:42:30Z,2020-01-07T03:55:34Z
EWG7NM,DAGWL,3C5EEC,A319,EWG,EDDK,LSZH,2020-01-06T17:51:00Z,2020-01-06T17:53:00Z,2020-01-06T18:56:00Z
WIF976,LNWSB,NA,DH8B,WIF,ENVD,ENSS,2020-01-06T17:52:00Z,2020-01-06T17:59:00Z,2020-01-06T18:23:09Z
WZZ204,HALWB,471F49,A320,WZZ,LRCL,EGGW,2020-01-06T17:52:17Z,2020-01-06T18:03:00Z,2020-01-06T20:51:19Z
THY1PA,TCJSE,4BAA65,A321,THY,EDDT,LTFM,2020-01-06T17:53:58Z,2020-01-06T18:34:00Z,2020-01-06T22:00:00Z
THY2JK,TCJTG,4BAA87,A321,THY,LTFM,EDDF,2020-01-06T17:54:00Z,2020-01-06T18:23:00Z,2020-01-06T21:23:11Z
RYR9897,EIDAF,4CA1B7,B738,RYR,LEMG,EGPK,2020-01-06T17:54:44Z,2020-01-06T18:02:00Z,2020-01-06T21:22:26Z
AFR15GR,FHBXG,3986E6,E170,AFR,LFRN,LFPG,2020-01-06T17:55:00Z,2020-01-06T18:00:00Z,2020-01-06T18:59:26Z
CLG64BK,FHBCC,NA,B190,CLG,LFBP,LFRS,2020-01-06T17:55:00Z,2020-01-06T17:45:00Z,2020-01-06T19:01:41Z
AFL2618,VQBHC,42442B,B738,AFL,UUEE,EBBR,2020-01-06T17:55:00Z,2020-01-06T18:07:00Z,2020-01-06T21:31:21Z
SAS4616,EIFPS,4CAC9F,CRJ9,SAS,EGPD,ENZV,2020-01-06T17:55:00Z,2020-01-06T17:46:00Z,2020-01-06T18:39:34Z
DLH7XA,DACKJ,3C4D6A,CRJ9,DLH,LFSB,EDDF,2020-01-06T17:55:00Z,2020-01-06T17:57:00Z,2020-01-06T18:43:38Z
DLH1921,DACNW,3C4DD7,CRJ9,DLH,ETNL,EDDM,2020-01-06T17:55:00Z,2020-01-06T17:57:00Z,2020-01-06T19:03:46Z
LZB364,LZFBE,451E90,A320,LZB,UUEE,LBSF,2020-01-06T17:55:00Z,2020-01-06T18:10:00Z,2020-01-06T20:35:44Z
BRX1182,SEMDH,4AB488,AT75,BRX,ESSV,ESGG,2020-01-06T17:55:00Z,2020-01-06T17:52:00Z,2020-01-06T18:53:53Z
LOG37FH,GLGNC,400853,SF34,LOG,EGPH,EGPA,2020-01-06T17:55:00Z,2020-01-06T17:49:00Z,2020-01-06T18:50:32Z
LOG44QL,GHIAL,406DF4,DHC6,LOG,EGPU,EGPF,2020-01-06T17:55:00Z,2020-01-06T17:48:00Z,2020-01-06T18:40:49Z
LOG18JD,GLGND,400720,SF34,LOG,EGNS,EGPH,2020-01-06T17:55:00Z,2020-01-06T17:47:00Z,2020-01-06T18:36:06Z
BEE8BG,GJECR,40100A,DH8D,BEE,EGCC,EDDL,2020-01-06T17:55:00Z,2020-01-06T17:55:00Z,2020-01-06T19:27:51Z
OCTNE58,91522S,NA,K35R,ZZZ,LTAG,LTAG,2020-01-06T17:55:00Z,2020-01-06T17:53:00Z,2020-01-06T22:34:00Z
HKS500,LNONV,NA,S92,HKS,ENSL,ENWR,2020-01-06T17:55:00Z,2020-01-06T18:25:00Z,2020-01-06T18:33:37Z
EWG8GV,DABGK,3C48EB,A319,EWG,EDDM,EDDH,2020-01-06T17:55:00Z,2020-01-06T17:54:00Z,2020-01-06T19:09:36Z
EWG7KH,DABGP,3C48F0,A319,EWG,EDDL,EDDC,2020-01-06T17:55:00Z,2020-01-06T17:44:00Z,2020-01-06T18:46:37Z
EWG62E,DAEWV,3C56F6,A320,EWG,EDDS,LOWW,2020-01-06T17:55:00Z,2020-01-06T18:04:00Z,2020-01-06T19:05:10Z
AUA9BA,OELWP,44082C,E195,AUA,LOWI,LOWW,2020-01-06T17:55:00Z,2020-01-06T17:54:00Z,2020-01-06T18:51:29Z
FPO45F,FGZTP,NA,B737,FPO,EGJJ,LPMA,2020-01-06T17:55:00Z,2020-01-06T18:03:00Z,2020-01-06T21:11:41Z
VLG8240,ECMDZ,NA,A320,VLG,LEBL,LFPG,2020-01-06T17:55:00Z,2020-01-06T17:59:00Z,2020-01-06T19:47:57Z
EZY613,GEZUW,406670,A320,EZY,EGGP,EGAA,2020-01-06T17:55:00Z,2020-01-06T17:49:00Z,2020-01-06T18:40:02Z
EIN7VT,EIEDP,4CA76F,A320,EIN,GCRR,EIDW,2020-01-06T17:55:00Z,2020-01-06T17:55:00Z,2020-01-06T22:19:53Z
BTI62D,YLCSM,502CE7,BCS3,BTI,EHAM,EVRA,2020-01-06T17:55:00Z,2020-01-06T17:53:32Z,2020-01-06T19:59:28Z
EZS28GH,HBJXC,4B1A1C,A320,EZS,LSGG,EGKK,2020-01-06T17:55:00Z,2020-01-06T17:57:27Z,2020-01-06T19:23:48Z
EZY293P,GEZWI,40690A,A320,EZY,EGGW,EGPH,2020-01-06T17:55:00Z,2020-01-06T17:54:00Z,2020-01-06T19:00:35Z
NAX16Z,SERPI,4ACA09,B738,NAX,ESNU,ESSA,2020-01-06T17:55:00Z,2020-01-06T17:58:00Z,2020-01-06T18:54:41Z
IBK3093,EIFHX,4CA5C0,B738,IBK,EKYT,EKCH,2020-01-06T17:55:00Z,2020-01-06T17:47:00Z,2020-01-06T18:22:24Z
BTI6C4,YLAAR,502D0E,BCS3,BTI,EBBR,EVRA,2020-01-06T17:55:00Z,2020-01-06T17:56:00Z,2020-01-06T20:10:19Z
EZY37FW,GEZGC,406321,A319,EZY,LEAL,EGGW,2020-01-06T17:55:00Z,2020-01-06T18:03:00Z,2020-01-06T20:42:09Z
RYR37SH,EIFTJ,4CA8AB,B738,RYR,EBCI,LZIB,2020-01-06T17:55:00Z,2020-01-06T17:51:00Z,2020-01-06T19:28:07Z
CFE2213,GLCYT,406B6D,E190,CFE,EGPF,EGLC,2020-01-06T17:55:00Z,2020-01-06T17:46:00Z,2020-01-06T19:01:34Z
BAW2763,GEUUT,401240,A320,BAW,EHAM,EGKK,2020-01-06T17:55:00Z,2020-01-06T17:48:00Z,2020-01-06T18:46:14Z
SWR55X,HBJCE,4B17FC,BCS3,SWR,LFMN,LSZH,2020-01-06T17:55:00Z,2020-01-06T17:57:00Z,2020-01-06T19:14:25Z
SWR1059,HBJCI,4B1800,BCS3,SWR,EDDH,LSZH,2020-01-06T17:55:00Z,2020-01-06T18:04:00Z,2020-01-06T19:28:24Z
BAW39AF,GEUUS,40123F,A320,BAW,LPFR,EGKK,2020-01-06T17:55:00Z,2020-01-06T17:45:00Z,2020-01-06T20:25:38Z
EJU676R,OEIJH,44017C,A320,EJU,LFMN,LFBD,2020-01-06T17:55:00Z,2020-01-06T18:02:00Z,2020-01-06T19:19:17Z
EJU64TU,OEIJF,440176,A320,EJU,LPPT,LFLL,2020-01-06T17:55:00Z,2020-01-06T18:27:00Z,2020-01-06T20:41:54Z
EZY2086,GUZHB,4072C8,A20N,EZY,LLBG,EGGW,2020-01-06T17:55:00Z,2020-01-06T17:52:00Z,2020-01-06T23:07:43Z
EZY47FX,GEZTD,40600E,A320,EZY,EGKK,LKPR,2020-01-06T17:55:00Z,2020-01-06T17:51:00Z,2020-01-06T19:39:45Z
WIF17W,LNWIJ,NA,DH8A,WIF,ENTC,ENLK,2020-01-06T17:55:00Z,2020-01-06T18:03:00Z,2020-01-06T19:04:17Z
RYR8432,EIDAJ,4CA1BB,B738,RYR,EBCI,LHBP,2020-01-06T17:55:00Z,2020-01-06T17:45:00Z,2020-01-06T19:38:49Z
RYR5CU,EIESP,4CA96F,B738,RYR,LEMD,LROP,2020-01-06T17:55:00Z,2020-01-06T17:46:00Z,2020-01-06T21:34:02Z
EZY3092,GEZWU,406A95,A320,EZY,HEGN,EGSS,2020-01-06T17:55:00Z,2020-01-06T17:41:00Z,2020-01-06T23:33:50Z
9HIDB,9HIDB,4D21A3,E35L,ZZZ,LCLK,EVRA,2020-01-06T17:55:00Z,2020-01-06T17:53:00Z,2020-01-06T21:48:15Z
ANE72WM,ECMRI,NA,CRJX,ANE,LFLL,LEMD,2020-01-06T17:55:00Z,2020-01-06T17:50:00Z,2020-01-06T19:26:26Z
WZZ218,HALYK,471F86,A320,WZZ,LRCV,LFOB,2020-01-06T17:55:00Z,2020-01-06T17:51:00Z,2020-01-06T20:34:22Z
LDM96A,OELOT,44032A,A320,LDM,LPPR,LOWW,2020-01-06T17:55:00Z,2020-01-06T17:59:00Z,2020-01-06T20:59:05Z
RYR67QH,EIGDY,4CACA8,B738,RYR,EPKK,LEAL,2020-01-06T17:55:00Z,2020-01-06T18:06:00Z,2020-01-06T21:01:53Z
RYR4QM,EIGSH,4CAFB4,B738,RYR,LEMG,EDDF,2020-01-06T17:55:00Z,2020-01-06T17:55:00Z,2020-01-06T20:53:40Z
RYR73AN,EIDYP,4CA6A5,B738,RYR,LYPG,EGSS,2020-01-06T17:55:00Z,2020-01-06T17:57:00Z,2020-01-06T20:50:03Z
VOE3591,EIFGH,NA,B712,VOE,LEPA,LEAS,2020-01-06T17:55:00Z,2020-01-06T17:47:09Z,2020-01-06T19:19:59Z
VOE25NK,ECMTD,NA,A319,VOE,LFMT,LFRS,2020-01-06T17:55:00Z,2020-01-06T17:41:00Z,2020-01-06T18:53:38Z
VLG16WR,ECKDH,NA,A320,VLG,LEST,LEBL,2020-01-06T17:55:00Z,2020-01-06T17:57:00Z,2020-01-06T19:28:43Z
ROT153C,YRBGL,4A08EC,B738,ROT,LROP,LLBG,2020-01-06T17:55:00Z,2020-01-06T18:00:00Z,2020-01-06T20:32:00Z
BMS1216,YRBMB,4A09A2,B738,BMS,LIRF,LROP,2020-01-06T17:55:00Z,2020-01-06T18:01:00Z,2020-01-06T20:08:57Z
RYR99MW,EIFIN,4CA53F,B738,RYR,EGSS,EDDB,2020-01-06T17:55:00Z,2020-01-06T18:02:00Z,2020-01-06T19:35:34Z
MAERO,MAERO,43EA60,F2TH,ZZZ,EINN,KTEB,2020-01-06T17:55:00Z,2020-01-06T17:30:00Z,2020-01-07T00:44:50Z
BAW261,GZBJH,406A9F,B788,BAW,EGLL,OPIS,2020-01-06T17:55:00Z,2020-01-06T17:58:00Z,2020-01-07T01:11:47Z
RAM721P,CNRGM,NA,B738,RAM,LFLL,GMMN,2020-01-06T17:55:00Z,2020-01-06T17:52:00Z,2020-01-06T20:28:20Z
TAR607,TSIMO,02A18E,A319,TAR,LEMD,DTTA,2020-01-06T17:55:00Z,2020-01-06T17:43:00Z,2020-01-06T19:55:29Z
DLH4XY,DAIBI,3C6449,A319,DLH,EKBI,EDDF,2020-01-06T17:55:00Z,2020-01-06T18:07:00Z,2020-01-06T19:16:59Z
DLH15U,DAINB,3C65C2,A20N,DLH,LFMN,EDDF,2020-01-06T17:55:00Z,2020-01-06T18:07:00Z,2020-01-06T19:28:02Z
RAM418,CNCOE,NA,AT76,RAM,GMMX,GMMN,2020-01-06T17:55:00Z,2020-01-06T18:02:00Z,2020-01-06T18:48:04Z
PGT35Y,TCNBN,4BB84E,A20N,PGT,EGSS,LTFJ,2020-01-06T17:55:00Z,2020-01-06T18:06:00Z,2020-01-06T21:40:00Z
SAS169,OYKAY,45AC39,A320,SAS,ESSA,ESGG,2020-01-06T17:55:00Z,2020-01-06T17:47:18Z,2020-01-06T18:45:13Z
SAS4124,LNRRF,4784E8,B738,SAS,ENGM,ENBO,2020-01-06T17:55:00Z,2020-01-06T18:02:00Z,2020-01-06T19:30:49Z
AEA65UQ,ECMPG,34538E,B738,AEA,EBBR,LEMD,2020-01-06T17:55:00Z,2020-01-06T17:50:00Z,2020-01-06T19:55:40Z
THY6VJ,TCLND,4BB1C4,A333,THY,LTFM,LGAV,2020-01-06T17:55:00Z,2020-01-06T17:50:00Z,2020-01-06T19:14:23Z
AFR45GU,FGTAM,394C0C,A321,AFR,LOWW,LFPG,2020-01-06T17:55:00Z,2020-01-06T17:58:00Z,2020-01-06T19:45:09Z
KLM1150,PHEXV,485871,E190,KLM,ENGM,EHAM,2020-01-06T17:55:00Z,2020-01-06T17:50:05Z,2020-01-06T19:37:06Z
RYR16CU,EIEXD,4CAA5F,B738,RYR,EIDW,EPLL,2020-01-06T17:55:00Z,2020-01-06T17:49:00Z,2020-01-06T20:18:16Z
THY3UV,TCJLS,4BA993,A319,THY,LTFM,LUKK,2020-01-06T17:55:00Z,2020-01-06T17:28:00Z,2020-01-06T18:53:00Z
SAS98E,LNRCX,478368,B738,SAS,EBBR,ENGM,2020-01-06T17:55:00Z,2020-01-06T17:53:00Z,2020-01-06T19:38:05Z
AEA8801,ECKYO,343347,E195,AEA,LEBL,LEPA,2020-01-06T17:55:00Z,2020-01-06T18:00:00Z,2020-01-06T18:43:11Z
FIN6EB,OHLXC,461F64,A320,FIN,EFHK,EFRO,2020-01-06T17:55:00Z,2020-01-06T18:01:00Z,2020-01-06T19:16:45Z
AFR1564,FHEPJ,3991E9,A320,AFR,LFPG,EGBB,2020-01-06T17:55:00Z,2020-01-06T17:45:00Z,2020-01-06T18:50:51Z
AFR78AB,FGUGB,3950C1,A318,AFR,LFMN,LFPO,2020-01-06T17:55:00Z,2020-01-06T17:50:00Z,2020-01-06T19:07:23Z
AFR1144,FGKXL,392AEB,A320,AFR,LFPG,UUEE,2020-01-06T17:55:00Z,2020-01-06T18:41:00Z,2020-01-06T22:13:00Z
THY1QZ,TCJGB,NA,B738,THY,LTAI,LTFJ,2020-01-06T17:55:00Z,2020-01-06T17:56:00Z,2020-01-06T19:33:00Z
PGT79M,TCNBY,NA,A20N,PGT,LTBJ,LTFJ,2020-01-06T17:55:00Z,2020-01-06T18:01:00Z,2020-01-06T19:08:00Z
BCS7925,DALEV,NA,B752,BCS,LMML,LFML,2020-01-06T17:55:00Z,2020-01-06T17:29:00Z,2020-01-06T19:19:20Z
AEA9117,ECLVL,34444E,A332,AEA,GCXO,LEMD,2020-01-06T17:55:00Z,2020-01-06T17:57:00Z,2020-01-06T20:38:53Z
THY7KA,TCJVE,NA,B738,THY,LTAI,LTFM,2020-01-06T17:55:00Z,2020-01-06T17:39:00Z,2020-01-06T19:09:00Z
CSC607,B6535,7807BD,A332,ZZZ,ZUUU,LIRF,2020-01-06T17:55:00Z,2020-01-06T18:03:00Z,2020-01-07T04:39:53Z
ABR5NA,EISLX,4CA931,AT72,ABR,EGCC,EGSS,2020-01-06T17:55:00Z,2020-01-06T18:15:00Z,2020-01-06T19:06:37Z
GSJ7W,OKKKF,NA,GLF5,GSJ,LSGS,LFLY,2020-01-06T17:55:00Z,2020-01-06T17:37:00Z,2020-01-06T18:12:14Z
