FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
TGZ700,4LMGT,51409E,E195,TGZ,LLBG,UGTB,2020-01-20T17:10:00Z,2020-01-20T17:42:00Z,2020-01-20T20:16:00Z
AFL2376,VQBIU,4249B6,A320,AFL,UUEE,LFLL,2020-01-20T17:10:00Z,2020-01-20T17:19:00Z,2020-01-20T20:29:41Z
AZO310,NA,155C05,SU95,AZO,UDYZ,URKK,2020-01-20T17:10:00Z,2020-01-20T17:54:00Z,2020-01-20T19:10:52Z
PEV106,OELMK,440570,E170,PEV,LSZR,LOWW,2020-01-20T17:10:00Z,2020-01-20T17:09:00Z,2020-01-20T18:14:35Z
CYP311,5BDCW,4C8061,A319,CYP,LGAV,LCLK,2020-01-20T17:10:00Z,2020-01-20T16:57:00Z,2020-01-20T18:22:17Z
LPA208,SEISG,4A814C,SF34,ZZZ,ESSA,ESGJ,2020-01-20T17:10:00Z,2020-01-20T16:58:00Z,2020-01-20T17:59:10Z
LOG41FR,GLGNA,4007DD,SF34,LOG,EGPF,EGPI,2020-01-20T17:10:00Z,2020-01-20T16:57:00Z,2020-01-20T17:28:11Z
EZE66Y,GMAJT,400E07,JS41,EZE,EGNM,EGHI,2020-01-20T17:10:00Z,2020-01-20T17:03:00Z,2020-01-20T18:04:04Z
DTR125,OYRUV,45CAB6,AT76,DTR,EDDR,EDDT,2020-01-20T17:10:00Z,2020-01-20T17:02:00Z,2020-01-20T18:47:43Z
AUR207,GOAUR,NA,D228,AUR,EGJA,EGJB,2020-01-20T17:10:00Z,2020-01-20T16:53:00Z,2020-01-20T17:11:16Z
DLH5LL,DACNM,3C4DCD,CRJ9,DLH,EDDM,EBBR,2020-01-20T17:10:00Z,2020-01-20T17:12:00Z,2020-01-20T18:16:28Z
BCI724,GISLN,40776B,AT75,BCI,EGJJ,EGLC,2020-01-20T17:10:00Z,2020-01-20T17:00:00Z,2020-01-20T18:20:00Z
BRX428V,SEMDH,4AB488,AT75,BRX,ESSB,ESSV,2020-01-20T17:10:00Z,2020-01-20T17:08:00Z,2020-01-20T17:41:45Z
DLH6CR,DACNC,3C4DC3,CRJ9,DLH,EDDM,EDDH,2020-01-20T17:10:00Z,2020-01-20T17:11:00Z,2020-01-20T18:24:38Z
SAS1521,EIFPP,4CA8BB,CRJ9,SAS,EKCH,EGPD,2020-01-20T17:10:00Z,2020-01-20T17:08:00Z,2020-01-20T18:50:44Z
APF694,SELTR,4AB292,F50,APF,ESSA,ESNK,2020-01-20T17:10:00Z,2020-01-20T17:00:00Z,2020-01-20T18:15:02Z
BEE3009,GFBJI,406863,E75S,BEE,EGBB,LFPG,2020-01-20T17:10:00Z,2020-01-20T17:04:00Z,2020-01-20T18:12:13Z
BGA141C,FGSTC,394A62,A3ST,BGA,EGNR,LFBO,2020-01-20T17:10:00Z,2020-01-20T17:15:00Z,2020-01-20T19:15:57Z
EWG4ZJ,DABQB,3C4A22,DH8D,EWG,EDDL,LSGG,2020-01-20T17:10:00Z,2020-01-20T17:07:00Z,2020-01-20T18:36:18Z
EWG9UH,DABZI,3C4B49,A320,EWG,EDDL,LIMC,2020-01-20T17:10:00Z,2020-01-20T17:04:00Z,2020-01-20T18:35:43Z
AUA9DV,OELWL,440828,E195,AUA,LOWW,LOWI,2020-01-20T17:10:00Z,2020-01-20T16:54:00Z,2020-01-20T17:47:35Z
FHDMO,FHDMO,398D8E,FA8X,ZZZ,LFBD,EGVN,2020-01-20T17:10:00Z,2020-01-20T17:12:00Z,2020-01-20T18:35:18Z
OAL5SA,SXDGC,4690E3,A320,OAL,LGSA,LGAV,2020-01-20T17:10:00Z,2020-01-20T17:02:00Z,2020-01-20T17:55:04Z
NAX138,SERRV,4ACA56,B738,NAX,ENBR,ENZV,2020-01-20T17:10:00Z,2020-01-20T17:06:03Z,2020-01-20T17:37:19Z
NAX544,SERRX,4ACA58,B738,NAX,ENGM,ENZV,2020-01-20T17:10:00Z,2020-01-20T16:58:00Z,2020-01-20T17:46:14Z
IBK216,EIFVM,4CA7A4,B738,IBK,EFHK,ESSA,2020-01-20T17:10:00Z,2020-01-20T16:55:00Z,2020-01-20T17:49:11Z
EJU14QC,OEIZF,440CB1,A320,EJU,EDDK,EDDT,2020-01-20T17:10:00Z,2020-01-20T17:05:00Z,2020-01-20T18:17:07Z
IBK2809,EIFVJ,4CA7E7,B738,IBK,ENGM,EGKK,2020-01-20T17:10:00Z,2020-01-20T17:24:00Z,2020-01-20T19:21:00Z
EJU94YJ,OEIJH,44017C,A320,EJU,LFPO,EDDT,2020-01-20T17:10:00Z,2020-01-20T17:02:00Z,2020-01-20T18:40:37Z
NAX41V,SERRS,4ACA53,B738,NAX,ESGG,EGKK,2020-01-20T17:10:00Z,2020-01-20T17:03:00Z,2020-01-20T18:48:00Z
NAX9JL,SERPA,4ACA01,B738,NAX,EHAM,ENGM,2020-01-20T17:10:00Z,2020-01-20T17:07:00Z,2020-01-20T18:49:32Z
AEE2FL,SXDNE,4691C5,A320,AEE,LGAV,EGLL,2020-01-20T17:10:00Z,2020-01-20T17:10:00Z,2020-01-20T20:42:49Z
EWG1AT,DAGWC,3C5EE3,A319,EWG,EDDL,EGLL,2020-01-20T17:10:00Z,2020-01-20T17:04:00Z,2020-01-20T18:11:53Z
RYR3NM,9HQEG,4D2245,B738,RYR,LIMC,LICB,2020-01-20T17:10:00Z,2020-01-20T17:11:00Z,2020-01-20T19:04:46Z
SWR107C,HBJCR,4B1809,BCS3,SWR,LSZH,EDDL,2020-01-20T17:10:00Z,2020-01-20T17:36:00Z,2020-01-20T18:39:47Z
BAW12DT,GEUUK,4009D8,A320,BAW,LHBP,EGLL,2020-01-20T17:10:00Z,2020-01-20T17:06:00Z,2020-01-20T19:18:01Z
BAW399R,GEUUZ,405A48,A320,BAW,EBBR,EGLL,2020-01-20T17:10:00Z,2020-01-20T17:07:00Z,2020-01-20T18:03:37Z
CFE8712,GLCAB,407777,E190,CFE,EGLC,EGPH,2020-01-20T17:10:00Z,2020-01-20T17:11:00Z,2020-01-20T18:13:12Z
SHT18V,GEUOA,400936,A319,SHT,EGLL,EGPD,2020-01-20T17:10:00Z,2020-01-20T17:07:00Z,2020-01-20T18:29:54Z
CFE36X,GLCYR,40676A,E190,CFE,EIDW,EGLC,2020-01-20T17:10:00Z,2020-01-20T16:43:00Z,2020-01-20T18:09:00Z
EJU24WK,OELKD,44056B,A319,EJU,LFLL,LIRF,2020-01-20T17:10:00Z,2020-01-20T17:01:02Z,2020-01-20T18:20:07Z
BAW348K,GEUXG,400AFF,A321,BAW,EGLL,LFMN,2020-01-20T17:10:00Z,2020-01-20T17:09:00Z,2020-01-20T19:04:36Z
EZY56FV,GEZTT,40622B,A320,EZY,LOWI,EGKK,2020-01-20T17:10:00Z,2020-01-20T17:15:00Z,2020-01-20T18:52:23Z
CFE6TC,GLCYE,406099,E170,CFE,EDDL,EGLC,2020-01-20T17:10:00Z,2020-01-20T17:11:00Z,2020-01-20T18:16:00Z
IBK113,OYJTS,NA,B737,IBK,EFOU,EFHK,2020-01-20T17:10:00Z,2020-01-20T17:26:00Z,2020-01-20T18:19:00Z
WIF175,LNWID,NA,DH8A,WIF,ENOV,ENBR,2020-01-20T17:10:00Z,2020-01-20T17:19:00Z,2020-01-20T18:08:46Z
WIF816,LNWSC,NA,DH8B,WIF,ENLK,ENTC,2020-01-20T17:10:00Z,2020-01-20T17:22:00Z,2020-01-20T18:12:45Z
WIF46V,LNWDL,NA,DH8D,WIF,ENTO,ENZV,2020-01-20T17:10:00Z,2020-01-20T16:54:00Z,2020-01-20T17:43:49Z
WZZ1VG,HALXB,471F63,A321,WZZ,LROP,LEMD,2020-01-20T17:10:00Z,2020-01-20T17:09:00Z,2020-01-20T20:41:06Z
RYR7CV,EIDCF,4CA1FF,B738,RYR,EBCI,EPMO,2020-01-20T17:10:00Z,2020-01-20T17:01:00Z,2020-01-20T19:06:29Z
WZZ8YH,HALXK,471F6C,A321,WZZ,EPWA,ENTO,2020-01-20T17:10:00Z,2020-01-20T17:05:00Z,2020-01-20T18:55:05Z
WZZ6418,HALYO,471F8A,A320,WZZ,LEBL,UGKO,2020-01-20T17:10:00Z,2020-01-20T17:25:00Z,2020-01-20T22:04:00Z
WZZ100E,HALXP,471F71,A321,WZZ,LBSF,LEBL,2020-01-20T17:10:00Z,2020-01-20T17:05:00Z,2020-01-20T20:09:59Z
RYR9GP,EIDAR,4CA1D1,B738,RYR,LIPH,GMFF,2020-01-20T17:10:00Z,2020-01-20T17:10:00Z,2020-01-20T19:48:56Z
TAP104G,CSTTO,49528F,A319,TAP,LEBL,LPPT,2020-01-20T17:10:00Z,2020-01-20T17:05:00Z,2020-01-20T18:55:19Z
CXB838,P4MLO,484499,A332,CXB,VHHH,LSGG,2020-01-20T17:10:00Z,2020-01-20T17:32:00Z,2020-01-21T06:31:53Z
VLG3046,ECLOB,NA,A320,VLG,LEZL,GCLP,2020-01-20T17:10:00Z,2020-01-20T17:23:00Z,2020-01-20T19:20:46Z
ANE56BK,ECMXA,NA,CRJX,ANE,LEBB,LEST,2020-01-20T17:10:00Z,2020-01-20T17:10:00Z,2020-01-20T18:00:25Z
ANE70AY,ECMTO,NA,CRJX,ANE,LEBL,LELN,2020-01-20T17:10:00Z,2020-01-20T17:15:00Z,2020-01-20T18:32:50Z
RYR6DH,EIDYC,4CA645,B738,RYR,EPKK,EGGW,2020-01-20T17:10:00Z,2020-01-20T17:18:00Z,2020-01-20T19:19:56Z
AZA1720,EIDSG,4CA5C3,A320,AZA,LICC,LIML,2020-01-20T17:10:00Z,2020-01-20T16:52:00Z,2020-01-20T18:36:51Z
BEL11A,OOSSS,44CE73,A319,BEL,ESGG,EBBR,2020-01-20T17:10:00Z,2020-01-20T17:23:00Z,2020-01-20T18:46:33Z
N113CS,N113CS,A0379B,GLF6,ZZZ,LSZH,LFSB,2020-01-20T17:10:00Z,2020-01-20T17:46:00Z,2020-01-20T18:24:25Z
VMP999,OYGMF,459DA6,GLEX,VMP,LSZH,KTEB,2020-01-20T17:10:00Z,2020-01-20T18:00:00Z,2020-01-21T02:26:43Z
BEL14W,OOSSG,44CE67,A319,BEL,EKCH,EBBR,2020-01-20T17:10:00Z,2020-01-20T17:10:00Z,2020-01-20T18:22:55Z
VPCZB,VPCZB,42476C,GLF6,ZZZ,LSZH,LFSB,2020-01-20T17:10:00Z,2020-01-20T17:50:00Z,2020-01-20T18:27:27Z
LOT3948,SPEQK,489322,DH8D,LOT,EPPO,EPWA,2020-01-20T17:10:00Z,2020-01-20T17:05:00Z,2020-01-20T17:53:29Z
EWG6990,DAXGA,3C15BD,A332,EWG,EDDM,EDDF,2020-01-20T17:10:00Z,2020-01-20T17:07:00Z,2020-01-20T17:59:08Z
SWT4135,ECJBN,NA,AT43,SWT,DAAG,LEBL,2020-01-20T17:10:00Z,2020-01-20T17:08:29Z,2020-01-20T19:04:13Z
DLH9V,DAIWE,3C66E5,A320,DLH,LOWW,EDDF,2020-01-20T17:10:00Z,2020-01-20T17:11:00Z,2020-01-20T18:23:11Z
DLH2FW,DAIUR,3C66B2,A320,DLH,EDDM,EDDV,2020-01-20T17:10:00Z,2020-01-20T17:13:00Z,2020-01-20T18:19:27Z
EXS584,GJZBN,40717B,B738,EXS,LEMI,EGNT,2020-01-20T17:10:00Z,2020-01-20T17:18:00Z,2020-01-20T20:09:00Z
RAM801F,CNROY,0200AE,B738,RAM,EGLL,GMMN,2020-01-20T17:10:00Z,2020-01-20T17:05:00Z,2020-01-20T19:58:59Z
DLH1438,DAIZP,3C6750,A320,DLH,EDDF,ULLI,2020-01-20T17:10:00Z,2020-01-20T17:02:00Z,2020-01-20T19:42:52Z
AEA5004,ECLYB,NA,AT75,AEA,GEML,LEMG,2020-01-20T17:10:00Z,2020-01-20T17:20:00Z,2020-01-20T17:56:11Z
RYR86PB,SPRKB,48C121,B738,RYR,EPKK,EKCH,2020-01-20T17:10:00Z,2020-01-20T16:58:00Z,2020-01-20T18:26:50Z
RYR526L,EIFTP,4CAB9B,B738,RYR,LEZL,LIEE,2020-01-20T17:10:00Z,2020-01-20T17:13:00Z,2020-01-20T19:09:48Z
RYR35FG,EIEXD,4CAA5F,B738,RYR,LIPE,LPPT,2020-01-20T17:10:00Z,2020-01-20T17:05:00Z,2020-01-20T19:48:52Z
RYR319E,EIDYN,4CA6A3,B738,RYR,EGSS,LICJ,2020-01-20T17:10:00Z,2020-01-20T17:10:00Z,2020-01-20T20:04:00Z
SAS1484,SEDOZ,4A91FA,A20N,SAS,ENGM,ESSA,2020-01-20T17:10:00Z,2020-01-20T17:15:07Z,2020-01-20T18:06:15Z
SAS87L,OYKAO,45AC2F,A320,SAS,EKCH,EHAM,2020-01-20T17:10:00Z,2020-01-20T17:23:00Z,2020-01-20T18:33:29Z
SAS410,SEROT,4AC9F4,A20N,SAS,EKCH,ESSA,2020-01-20T17:10:00Z,2020-01-20T17:12:00Z,2020-01-20T18:19:42Z
SAS4095,LNRCZ,47836A,B738,SAS,ENEV,ENGM,2020-01-20T17:10:00Z,2020-01-20T17:01:38Z,2020-01-20T18:37:56Z
SAS1635,OYKBH,45AC48,A321,SAS,EKCH,EDDF,2020-01-20T17:10:00Z,2020-01-20T17:13:00Z,2020-01-20T18:30:05Z
LOT3VE,SPLNA,48ADA0,E195,LOT,EPWR,EPWA,2020-01-20T17:10:00Z,2020-01-20T17:06:00Z,2020-01-20T17:55:22Z
RYR9079,EIEPH,4CA916,B738,RYR,EGNM,LEMI,2020-01-20T17:10:00Z,2020-01-20T17:10:00Z,2020-01-20T20:02:02Z
IBE3171,ECJFN,342188,A320,IBE,EGLL,LEMD,2020-01-20T17:10:00Z,2020-01-20T17:01:00Z,2020-01-20T19:08:14Z
MSR742,SUGEX,0101E6,BCS3,MSR,LCLK,HECA,2020-01-20T17:10:00Z,2020-01-20T17:07:00Z,2020-01-20T18:15:05Z
KLM94L,PHEZL,484C50,E190,KLM,EKYT,EHAM,2020-01-20T17:10:00Z,2020-01-20T17:29:00Z,2020-01-20T18:34:55Z
KLM84Q,PHEXW,485873,E75L,KLM,EGNJ,EHAM,2020-01-20T17:10:00Z,2020-01-20T17:05:23Z,2020-01-20T17:55:57Z
THY3KW,TCJTI,NA,A321,THY,LEBL,LTFM,2020-01-20T17:10:00Z,2020-01-20T17:21:00Z,2020-01-20T20:38:00Z
DLA1MF,IADJV,300738,E195,DLA,EDDM,LIMF,2020-01-20T17:10:00Z,2020-01-20T17:00:00Z,2020-01-20T18:09:19Z
AFR73KZ,FGTAY,394C18,A321,AFR,LFPG,LFBO,2020-01-20T17:10:00Z,2020-01-20T17:02:00Z,2020-01-20T18:18:00Z
AFR7709,FGTAQ,394C10,A321,AFR,LFMN,LFPG,2020-01-20T17:10:00Z,2020-01-20T17:12:00Z,2020-01-20T18:34:32Z
AFR32DB,FGUGN,3950CD,A318,AFR,LIPE,LFPG,2020-01-20T17:10:00Z,2020-01-20T16:58:00Z,2020-01-20T18:40:05Z
AFR473,FGZNP,3965AF,B77W,AFR,FIMP,LFPG,2020-01-20T17:10:00Z,2020-01-20T17:09:00Z,2020-01-21T04:51:29Z
AFR570,FHTYB,39CF01,A359,AFR,LFPG,HECA,2020-01-20T17:10:00Z,2020-01-20T17:23:00Z,2020-01-20T21:20:36Z
THY8EH,TCJVC,4BAAC3,B738,THY,LTFM,LWSK,2020-01-20T17:10:00Z,2020-01-20T17:14:00Z,2020-01-20T18:41:18Z
THY9BW,TCJLZ,4BA99A,A319,THY,LTFM,LBSF,2020-01-20T17:10:00Z,2020-01-20T17:01:00Z,2020-01-20T18:11:54Z
THY9AV,TCJPP,NA,A320,THY,LTFJ,LTAI,2020-01-20T17:10:00Z,2020-01-20T17:00:00Z,2020-01-20T18:03:00Z
THY6MV,TCJGG,NA,B738,THY,LTAC,LTFJ,2020-01-20T17:10:00Z,2020-01-20T17:11:00Z,2020-01-20T18:01:00Z
THY1QZ,TCJFG,NA,B738,THY,LTAI,LTFJ,2020-01-20T17:10:00Z,2020-01-20T17:02:00Z,2020-01-20T18:14:00Z
THY4TH,TCJSM,4BAA6D,A321,THY,EDDH,LTFM,2020-01-20T17:10:00Z,2020-01-20T17:11:00Z,2020-01-20T20:15:00Z
THY1XQ,TCJRP,4BAA50,A321,THY,LTFM,EBBR,2020-01-20T17:10:00Z,2020-01-20T17:06:00Z,2020-01-20T20:15:15Z
AEA024,ECMIG,3450D8,B788,AEA,SGAS,LEMD,2020-01-20T17:10:00Z,2020-01-20T17:41:50Z,2020-01-21T03:51:11Z
BFY010P,P4BFM,4850AB,CL60,ZZZ,LSZH,LSGG,2020-01-20T17:10:00Z,2020-01-20T17:17:00Z,2020-01-20T18:06:32Z
CPA255,BKPV,780A17,B77W,CPA,VHHH,EGLL,2020-01-20T17:10:00Z,2020-01-20T17:22:00Z,2020-01-21T06:07:32Z
BPA228X,EIFVA,NA,B734,BPA,LIPE,LATI,2020-01-20T17:10:00Z,2020-01-20T17:22:00Z,2020-01-20T18:47:54Z
AEA040,ECLQP,344211,A332,AEA,SEGU,LEMD,2020-01-20T17:10:00Z,2020-01-20T17:13:00Z,2020-01-21T04:14:11Z
NRS15Z,GCKWE,4074D5,B789,NRS,EGKK,KJFK,2020-01-20T17:10:00Z,2020-01-20T16:54:00Z,2020-01-21T00:20:53Z
AFR452,FHEPF,3991E5,A320,AFR,LFPG,OJAI,2020-01-20T17:10:00Z,2020-01-20T17:12:00Z,2020-01-20T21:52:00Z
PGT651,TCAIS,4B8533,B738,PGT,LTFJ,GMMN,2020-01-20T17:10:00Z,2020-01-20T17:21:00Z,2020-01-20T22:12:38Z
THY680,TCJYM,4BAB2D,B739,THY,LTFM,HSSS,2020-01-20T17:10:00Z,2020-01-20T17:03:00Z,2020-01-20T21:02:54Z
PGT88Q,TCCPG,NA,B738,PGT,LTCG,LTFJ,2020-01-20T17:10:00Z,2020-01-20T17:15:00Z,2020-01-20T18:49:00Z
THY1ZG,TCLSF,4BB266,A21N,THY,LTFM,LFPG,2020-01-20T17:10:00Z,2020-01-20T17:15:00Z,2020-01-20T20:40:07Z
VLG8025,ECMHA,NA,A321,VLG,LFPO,LEBL,2020-01-20T17:11:00Z,2020-01-20T17:19:00Z,2020-01-20T19:10:42Z
BEL23U,OOSSI,44CE69,A319,BEL,EGPH,EBBR,2020-01-20T17:11:00Z,2020-01-20T17:31:00Z,2020-01-20T18:52:44Z
TJT1277,NA,NA,B190,TJT,LFLL,LSZH,2020-01-20T17:13:00Z,2020-01-20T17:19:00Z,2020-01-20T18:26:19Z
RYR99WT,EIEMP,4CA858,B738,RYR,LIEE,EBCI,2020-01-20T17:13:00Z,2020-01-20T17:17:00Z,2020-01-20T19:16:09Z
RYR4352,EIENH,4CA894,B738,RYR,LIBR,LIPE,2020-01-20T17:13:00Z,2020-01-20T17:19:00Z,2020-01-20T18:29:03Z
AFR97SY,FGTAT,394C13,A321,AFR,EDDT,LFPG,2020-01-20T17:13:00Z,2020-01-20T17:09:00Z,2020-01-20T18:37:54Z
DLH8FR,DACKF,3C4D66,CRJ9,DLH,EDNY,EDDF,2020-01-20T17:13:51Z,2020-01-20T17:15:00Z,2020-01-20T18:04:38Z
AFR1079,FHBXF,3986E5,E170,AFR,LFBO,LFRS,2020-01-20T17:14:00Z,2020-01-20T17:34:00Z,2020-01-20T18:35:08Z
SWR217M,HBIJL,4B1615,A320,SWR,LEPA,LSZH,2020-01-20T17:14:00Z,2020-01-20T17:26:00Z,2020-01-20T19:06:46Z
VCG3XP,GRSXP,406EEC,C56X,VCG,LFMN,EGKB,2020-01-20T17:15:00Z,2020-01-20T17:16:00Z,2020-01-20T19:01:21Z
FMY8387,FMDAJ,NA,PUMA,FMY,LFLY,LFGJ,2020-01-20T17:15:00Z,2020-01-20T17:40:00Z,2020-01-20T21:37:31Z
FGIRD,NA,NA,BE76,ZZZ,LFOZ,LFPN,2020-01-20T17:15:00Z,2020-01-20T17:35:00Z,2020-01-20T18:19:13Z
SLD363,OKSLD,49D1B4,L410,SLD,LRCL,LRTR,2020-01-20T17:15:00Z,2020-01-20T17:21:00Z,2020-01-20T18:14:42Z
WGT1A,DAGBA,3C5C41,FA8X,WGT,EDVE,EBBR,2020-01-20T17:15:00Z,2020-01-20T17:17:00Z,2020-01-20T18:02:10Z
AFR34XK,FHBLH,398567,E190,AFR,LFPG,EDDL,2020-01-20T17:15:00Z,2020-01-20T17:13:00Z,2020-01-20T18:23:48Z
CLG124,FGPYK,NA,AT45,CLG,LFBL,LFPO,2020-01-20T17:15:00Z,2020-01-20T17:35:00Z,2020-01-20T18:32:41Z
AFL2404,VQBCM,42491E,A320,AFL,UUEE,LIRF,2020-01-20T17:15:00Z,2020-01-20T17:17:00Z,2020-01-20T20:30:43Z
CLG295,FHBCL,NA,AT75,CLG,LFRQ,LFPO,2020-01-20T17:15:00Z,2020-01-20T17:22:00Z,2020-01-20T18:57:39Z
TJT67AL,NA,NA,B190,TJT,LFML,LFBP,2020-01-20T17:15:00Z,2020-01-20T17:14:00Z,2020-01-20T18:21:17Z
AFL2583,VPBTR,4242E1,A321,AFL,EGLL,UUEE,2020-01-20T17:15:00Z,2020-01-20T16:59:00Z,2020-01-20T21:03:00Z
NOS652,EIGRJ,NA,B738,NOS,LIMC,GCTS,2020-01-20T17:15:00Z,2020-01-20T17:12:00Z,2020-01-20T21:20:29Z
LPA257,SEKXI,4AAF09,SF34,ZZZ,ESSA,ESOK,2020-01-20T17:15:00Z,2020-01-20T17:03:00Z,2020-01-20T18:02:07Z
SWR1174,HBAZA,NA,E290,SWR,LSZH,EDDS,2020-01-20T17:15:00Z,2020-01-20T17:50:00Z,2020-01-20T18:27:53Z
DLH935,DAECI,3C5469,E190,DLH,EGLC,EDDF,2020-01-20T17:15:00Z,2020-01-20T17:17:00Z,2020-01-20T18:34:58Z
BEE4KA,EIGHJ,4CAFE2,E190,BEE,EGPH,EGLC,2020-01-20T17:15:00Z,2020-01-20T17:05:00Z,2020-01-20T18:38:00Z
BRX664K,SEMKG,4AB567,AT76,BRX,ESSB,ESMQ,2020-01-20T17:15:00Z,2020-01-20T17:19:00Z,2020-01-20T18:07:49Z
EZE66L,GCDKA,NA,SB20,EZE,EGNV,EGPD,2020-01-20T17:15:00Z,2020-01-20T17:20:00Z,2020-01-20T18:04:58Z
CCM321L,FHAIB,NA,AT45,CCM,LFRS,LFRZ,2020-01-20T17:15:00Z,2020-01-20T16:56:19Z,2020-01-20T17:14:41Z
LGL9737,LXLQC,4D00D7,DH8D,LGL,ELLX,EDDM,2020-01-20T17:15:00Z,2020-01-20T17:25:00Z,2020-01-20T18:36:27Z
LOG1763,GSAJF,400880,E145,LOG,EGNR,EGGD,2020-01-20T17:15:00Z,2020-01-20T17:24:00Z,2020-01-20T18:06:00Z
LGL312,LXLGU,4D00F6,B738,LGL,GCLP,ELLX,2020-01-20T17:15:00Z,2020-01-20T17:18:00Z,2020-01-20T21:54:50Z
RSC5XD,ECMOL,NA,AT76,RSC,GCRR,GCLP,2020-01-20T17:15:00Z,2020-01-20T17:26:00Z,2020-01-20T18:14:19Z
AEH1228,FHESR,NA,E145,AEH,LFCR,LFPO,2020-01-20T17:15:00Z,2020-01-20T17:10:00Z,2020-01-20T18:10:25Z
CNF454S,ECMSM,NA,AT75,CNF,GCXO,GCLA,2020-01-20T17:15:00Z,2020-01-20T17:05:00Z,2020-01-20T17:35:49Z
BRX514S,SEMFU,4AB4D5,F50,BRX,ESSB,ESNN,2020-01-20T17:15:00Z,2020-01-20T17:11:00Z,2020-01-20T18:15:01Z
OAL226,SXOBF,46BC46,DH8D,OAL,LGAV,LGKO,2020-01-20T17:15:00Z,2020-01-20T17:06:00Z,2020-01-20T17:57:36Z
OAL2HI,SXOBA,46BC41,DH8D,OAL,LGHI,LGAV,2020-01-20T17:15:00Z,2020-01-20T17:18:00Z,2020-01-20T18:00:25Z
BEE7LN,GJECM,400E37,DH8D,BEE,EIDW,EGFF,2020-01-20T17:15:00Z,2020-01-20T17:01:00Z,2020-01-20T18:02:27Z
BEE5CW,GJEDT,400A79,DH8D,BEE,EGHQ,EGCC,2020-01-20T17:15:00Z,2020-01-20T17:10:00Z,2020-01-20T18:19:20Z
EWG6PU,DAKNR,3C6DD2,A319,EWG,EDDH,EDDS,2020-01-20T17:15:00Z,2020-01-20T18:37:00Z,2020-01-20T19:41:32Z
EWG1UR,DABDT,3C4894,A320,EWG,EDDH,LSZH,2020-01-20T17:15:00Z,2020-01-20T18:53:00Z,2020-01-20T20:08:52Z
EWG754,DAGWZ,3C5EFA,A319,EWG,EDDK,LOWW,2020-01-20T17:15:00Z,2020-01-20T17:07:00Z,2020-01-20T18:43:07Z
EWG3T,DABHC,3C4903,A320,EWG,EDDS,EDDH,2020-01-20T17:15:00Z,2020-01-20T17:10:00Z,2020-01-20T18:14:10Z
TUI3BT,DATUC,3C0C9B,B738,TUI,GCLP,EDDL,2020-01-20T17:15:00Z,2020-01-20T17:11:00Z,2020-01-20T21:58:54Z
EIN243,EIGAL,4CA836,A320,EIN,EGKK,EIDW,2020-01-20T17:15:00Z,2020-01-20T16:57:00Z,2020-01-20T18:07:16Z
SAW351,YKBAB,778822,A320,SAW,OSDI,HLLB,2020-01-20T17:15:00Z,2020-01-20T17:16:32Z,2020-01-20T19:58:05Z
BAW234,GNEOU,4076E3,A21N,BAW,UUEE,EGLL,2020-01-20T17:15:00Z,2020-01-20T17:50:00Z,2020-01-20T21:15:05Z
IBS3631,ECMUF,345685,A320,IBS,LFMN,LEMD,2020-01-20T17:15:00Z,2020-01-20T17:30:00Z,2020-01-20T19:01:45Z
RYR51SJ,EIDHS,4CA2A7,B738,RYR,GMTT,LFOB,2020-01-20T17:15:00Z,2020-01-20T17:28:00Z,2020-01-20T20:10:36Z
EZY965G,GEZAP,400DB3,A319,EZY,EGKK,EGPH,2020-01-20T17:15:00Z,2020-01-20T17:06:00Z,2020-01-20T18:27:37Z
BAW819,GEUUV,405456,A320,BAW,EKCH,EGLL,2020-01-20T17:15:00Z,2020-01-20T17:11:00Z,2020-01-20T18:49:44Z
BAW323V,GTTNI,4076CC,A20N,BAW,LFPG,EGLL,2020-01-20T17:15:00Z,2020-01-20T17:19:00Z,2020-01-20T18:22:53Z
WIF85Z,LNWIV,NA,DH8A,WIF,ENNM,ENVA,2020-01-20T17:15:00Z,2020-01-20T17:26:00Z,2020-01-20T18:01:00Z
EJU38AM,OEICJ,440C96,A320,EJU,LPPT,LFRS,2020-01-20T17:15:00Z,2020-01-20T17:13:00Z,2020-01-20T19:20:27Z
CFE6CP,GLCYG,406108,E170,CFE,EHAM,EGLC,2020-01-20T17:15:00Z,2020-01-20T17:11:00Z,2020-01-20T18:01:00Z
EJU23HY,OEICF,440019,A320,EJU,LFBD,EGKK,2020-01-20T17:15:00Z,2020-01-20T17:19:00Z,2020-01-20T18:47:01Z
EJU3738,OEIJS,4408A2,A320,EJU,LLBG,LFPG,2020-01-20T17:15:00Z,2020-01-20T17:16:00Z,2020-01-20T22:19:56Z
WIF53X,LNWIP,NA,DH8A,WIF,ENSG,ENGM,2020-01-20T17:15:00Z,2020-01-20T16:52:00Z,2020-01-20T17:35:48Z
WIF38E,LNWFH,NA,DH8C,WIF,ENST,ENVA,2020-01-20T17:15:00Z,2020-01-20T17:34:00Z,2020-01-20T18:31:17Z
WIF36H,LNWFP,4780A0,DH8C,WIF,ENGM,ESGG,2020-01-20T17:15:00Z,2020-01-20T17:08:00Z,2020-01-20T17:57:41Z
WIF24Q,LNRDY,NA,DH8D,WIF,ENTO,ENBR,2020-01-20T17:15:00Z,2020-01-20T17:14:00Z,2020-01-20T18:17:38Z
