FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
CTN436,9ACQF,501DD1,DH8D,CTN,LDZA,EDDM,2020-02-12T17:35:00Z,2020-02-12T17:20:00Z,2020-02-12T18:43:23Z
RYR9MG,EIDCF,4CA1FF,B738,RYR,EDDB,EGSS,2020-02-12T17:35:00Z,2020-02-12T17:18:00Z,2020-02-12T18:59:41Z
RYR993X,EIFTJ,4CA8AB,B738,RYR,EGSS,EVRA,2020-02-12T17:35:00Z,2020-02-12T17:35:00Z,2020-02-12T20:02:41Z
AEA38SQ,ECMSN,NA,AT75,AEA,LEMD,LEZL,2020-02-12T17:35:00Z,2020-02-12T17:38:00Z,2020-02-12T18:59:33Z
RYR3ER,EIGJG,4CACC1,B738,RYR,EGKK,LEAL,2020-02-12T17:35:00Z,2020-02-12T17:38:00Z,2020-02-12T20:04:06Z
RYR6307,SPRSS,48C231,B738,RYR,EDDK,LBSF,2020-02-12T17:35:00Z,2020-02-12T17:48:00Z,2020-02-12T20:02:52Z
BEL9TX,OOSNN,44CDCE,A320,BEL,EBBR,EDDT,2020-02-12T17:35:00Z,2020-02-12T17:27:00Z,2020-02-12T18:44:47Z
MTL9559,YLRAD,NA,AN26,MTL,ULLI,EFHK,2020-02-12T17:35:00Z,2020-02-12T17:35:00Z,2020-02-12T18:54:00Z
DLH2NK,DAIUZ,3C66BA,A320,DLH,EDDM,EDDW,2020-02-12T17:35:00Z,2020-02-12T17:48:00Z,2020-02-12T18:58:56Z
DLH3AJ,DAIQT,3C6634,A320,DLH,EDDM,LIMC,2020-02-12T17:35:00Z,2020-02-12T17:38:00Z,2020-02-12T18:34:00Z
DLH8PK,DAIZH,3C6748,A320,DLH,EDDW,EDDM,2020-02-12T17:35:00Z,2020-02-12T17:33:00Z,2020-02-12T18:35:20Z
KLM836,PHBVK,485000,B77W,KLM,WSSS,EHAM,2020-02-12T17:35:00Z,2020-02-12T17:41:00Z,2020-02-13T06:43:18Z
VSB01,MCDMS,43EA47,BE20,VSB,EGLF,EGNL,2020-02-12T17:35:00Z,2020-02-12T17:22:00Z,2020-02-12T18:29:36Z
SAS4175,SEREU,4AC8B5,B737,SAS,ENBR,ENZV,2020-02-12T17:35:00Z,2020-02-12T17:42:00Z,2020-02-12T18:26:30Z
SAS4045,LNRRH,478690,B738,SAS,ENGM,ENZV,2020-02-12T17:35:00Z,2020-02-12T17:38:00Z,2020-02-12T18:28:59Z
RYR3JF,EIGDK,4CA93B,B738,RYR,EBBR,LIMC,2020-02-12T17:35:00Z,2020-02-12T17:30:00Z,2020-02-12T18:50:46Z
KLM80L,PHBXL,484164,B738,KLM,EGBB,EHAM,2020-02-12T17:35:00Z,2020-02-12T17:40:00Z,2020-02-12T18:40:55Z
ASL15M,YUALN,4C016D,AT72,ASL,LYBE,LOWW,2020-02-12T17:35:00Z,2020-02-12T17:33:00Z,2020-02-12T19:01:57Z
BAW99,GZBJB,40688F,B788,BAW,EGLL,CYYZ,2020-02-12T17:35:00Z,2020-02-12T17:25:00Z,2020-02-13T01:21:09Z
LDM10X,OELOI,4402BC,A320,LDM,LOWW,EYVI,2020-02-12T17:35:00Z,2020-02-12T17:30:00Z,2020-02-12T19:15:21Z
SAS2034,OYKAT,45AC52,A320,SAS,ESSA,ESNU,2020-02-12T17:35:00Z,2020-02-12T17:36:09Z,2020-02-12T18:39:10Z
SAS4042,LNRPR,478353,B738,SAS,ENZV,ENGM,2020-02-12T17:35:00Z,2020-02-12T17:41:40Z,2020-02-12T18:29:01Z
RYR35GJ,EIGDN,4CA93D,B738,RYR,EGGP,EPKK,2020-02-12T17:35:00Z,2020-02-12T17:33:00Z,2020-02-12T19:45:44Z
BRU846,EW252PA,510041,B735,BRU,UKBB,UMMS,2020-02-12T17:35:00Z,2020-02-12T17:48:00Z,2020-02-12T18:46:00Z
AFR1496,FGKXM,392AEC,A320,AFR,LFPG,GMMN,2020-02-12T17:35:00Z,2020-02-12T18:16:00Z,2020-02-12T21:15:38Z
DLA9AX,IADJK,300393,E195,DLA,EDDM,LOWG,2020-02-12T17:35:00Z,2020-02-12T17:33:00Z,2020-02-12T18:18:16Z
AFR128F,FGTAT,394C13,A321,AFR,EGLL,LFPG,2020-02-12T17:35:00Z,2020-02-12T17:29:00Z,2020-02-12T18:33:38Z
AEA86PM,ECLLR,344146,E195,AEA,LSZH,LEMD,2020-02-12T17:35:00Z,2020-02-12T17:43:00Z,2020-02-12T19:54:32Z
AFR45GU,FGTAS,394C12,A321,AFR,LOWW,LFPG,2020-02-12T17:35:00Z,2020-02-12T17:28:00Z,2020-02-12T19:30:03Z
THA940,HSTHL,88510C,A359,THA,VTBS,LIMC,2020-02-12T17:35:00Z,2020-02-12T17:53:00Z,2020-02-13T05:55:24Z
THY9MC,TCLSN,4BB26E,A21N,THY,EBBR,LTFM,2020-02-12T17:35:00Z,2020-02-12T17:47:00Z,2020-02-12T20:30:00Z
RAM573,CNROL,NA,B738,RAM,DTTA,GMMN,2020-02-12T17:35:00Z,2020-02-12T17:21:00Z,2020-02-12T19:52:57Z
CPA219,BLXA,789213,A35K,CPA,VHHH,EGCC,2020-02-12T17:35:00Z,2020-02-12T17:37:00Z,2020-02-13T05:39:31Z
THY2FG,TCJPS,NA,A320,THY,LTFJ,LTBJ,2020-02-12T17:35:00Z,2020-02-12T17:24:00Z,2020-02-12T18:22:00Z
THY1KR,TCJPT,NA,A320,THY,LTBJ,LTFJ,2020-02-12T17:35:00Z,2020-02-12T17:25:00Z,2020-02-12T18:27:00Z
THY5ZR,TCJRH,NA,A321,THY,LTAF,LTFM,2020-02-12T17:35:00Z,2020-02-12T17:28:00Z,2020-02-12T18:59:00Z
AZA867,IBIXK,300092,A321,AZA,DTTA,LIRF,2020-02-12T17:35:00Z,2020-02-12T17:31:00Z,2020-02-12T18:43:42Z
AZA6TH,EIDSL,4CA666,A320,AZA,LMML,LIRF,2020-02-12T17:35:00Z,2020-02-12T17:37:00Z,2020-02-12T19:06:34Z
THA970,HSTKQ,885171,B77W,THA,VTBS,LSZH,2020-02-12T17:35:00Z,2020-02-12T17:49:00Z,2020-02-13T05:36:54Z
PGT70J,TCCRE,NA,B738,PGT,LTFJ,LTDA,2020-02-12T17:35:00Z,2020-02-12T17:35:00Z,2020-02-12T19:01:00Z
THY5HD,TCSBN,NA,B738,THY,LTAC,LTAF,2020-02-12T17:35:00Z,2020-02-12T17:48:00Z,2020-02-12T18:44:00Z
PGT740,TCRBB,4BC842,A21N,PGT,LTFJ,OMDB,2020-02-12T17:35:00Z,2020-02-12T17:33:00Z,2020-02-12T21:20:08Z
SWT5867,ECLHV,3435D2,AT72,SWT,LRCL,LHBP,2020-02-12T17:35:00Z,2020-02-12T17:36:00Z,2020-02-12T18:40:45Z
SXS723,TCSOB,4BCDE2,B738,SXS,LTAC,LTAU,2020-02-12T17:35:00Z,2020-02-12T17:40:00Z,2020-02-12T18:29:44Z
EWG9B,DAEWV,3C56F6,A320,EWG,EDDK,LIMC,2020-02-12T17:38:00Z,2020-02-12T17:49:00Z,2020-02-12T19:05:24Z
TRA2P,PHHXL,484B6E,B738,TRA,LOWI,EHAM,2020-02-12T17:38:00Z,2020-02-12T17:46:00Z,2020-02-12T19:12:12Z
FHLRX,FHLRX,39AE37,F2TH,ZZZ,LSZB,LFLC,2020-02-12T17:40:00Z,2020-02-12T17:33:00Z,2020-02-12T18:15:45Z
AFL2097,VPBID,4242A8,A320,AFL,LYBE,UUEE,2020-02-12T17:40:00Z,2020-02-12T17:37:00Z,2020-02-12T20:22:00Z
AFL1868,VPBMM,424343,B738,AFL,UUEE,UDYZ,2020-02-12T17:40:00Z,2020-02-12T18:12:00Z,2020-02-12T20:53:00Z
AFL2092,VPBLL,4242C4,A320,AFL,UUEE,LYBE,2020-02-12T17:40:00Z,2020-02-12T18:22:00Z,2020-02-12T21:02:35Z
AFL2386,RA89063,155BE7,SU95,AFL,UUEE,ESSA,2020-02-12T17:40:00Z,2020-02-12T18:16:00Z,2020-02-12T20:14:38Z
SAS1498,EIFPU,4CACC9,CRJ9,SAS,EKBI,ESSA,2020-02-12T17:40:00Z,2020-02-12T17:55:00Z,2020-02-12T19:05:41Z
AUR207,GOAUR,NA,D228,AUR,EGJA,EGJB,2020-02-12T17:40:00Z,2020-02-12T17:27:00Z,2020-02-12T17:46:17Z
BCI366,GISLN,NA,AT75,BCI,EGJB,EGJJ,2020-02-12T17:40:00Z,2020-02-12T17:34:00Z,2020-02-12T17:52:10Z
AUR87J,GOGFC,NA,AT76,AUR,EGJJ,EGJB,2020-02-12T17:40:00Z,2020-02-12T17:40:00Z,2020-02-12T17:56:11Z
LGL9473,LXLGN,4D00D4,DH8D,LGL,ELLX,EDDT,2020-02-12T17:40:00Z,2020-02-12T17:55:00Z,2020-02-12T19:16:09Z
LAV5040,EIGRS,4CAABD,B738,LAV,LFBT,LIEE,2020-02-12T17:40:00Z,2020-02-12T17:46:00Z,2020-02-12T19:19:53Z
DLH397,DACKJ,3C4D6A,CRJ9,DLH,ELLX,EDDF,2020-02-12T17:40:00Z,2020-02-12T17:47:00Z,2020-02-12T18:30:57Z
DLH1RW,DACNQ,3C4DD1,CRJ9,DLH,EDDM,LFSB,2020-02-12T17:40:00Z,2020-02-12T17:35:00Z,2020-02-12T18:24:49Z
DLH1463,DACKH,3C4D68,CRJ9,DLH,LJLJ,EDDF,2020-02-12T17:40:00Z,2020-02-12T17:23:00Z,2020-02-12T18:44:14Z
CNF876,ECKGI,NA,AT75,CNF,GCFV,GCLP,2020-02-12T17:40:00Z,2020-02-12T17:33:00Z,2020-02-12T18:10:07Z
IMX109,SELJY,4AB159,F50,IMX,ESNG,ESNU,2020-02-12T17:40:00Z,2020-02-12T17:22:00Z,2020-02-12T18:19:27Z
AUA9TC,OELBE,44003A,A321,AUA,LOWW,LOWS,2020-02-12T17:40:00Z,2020-02-12T17:49:00Z,2020-02-12T18:51:13Z
VLG22QB,ECMKN,3451D4,A320,VLG,LEZL,LEBL,2020-02-12T17:40:00Z,2020-02-12T17:48:00Z,2020-02-12T19:00:57Z
JCB1,MJCBB,43E9D5,GLF6,ZZZ,LFOK,EGNX,2020-02-12T17:40:00Z,2020-02-12T17:36:39Z,2020-02-12T18:39:30Z
MHV20Y,DBAHB,3C8502,F2TH,MHV,ESSB,OERK,2020-02-12T17:40:00Z,2020-02-12T17:38:00Z,2020-02-12T23:42:15Z
AUA9EP,OELGJ,440111,DH8D,AUA,LOWG,LOWW,2020-02-12T17:40:00Z,2020-02-12T17:31:00Z,2020-02-12T18:08:06Z
AUA6P,OELGL,4404CC,DH8D,AUA,LDZA,LOWW,2020-02-12T17:40:00Z,2020-02-12T17:31:00Z,2020-02-12T18:27:29Z
NAX41V,SERRZ,4ACA5A,B738,NAX,ESGG,EGKK,2020-02-12T17:40:00Z,2020-02-12T17:36:00Z,2020-02-12T19:28:30Z
NAX626,LNNIC,479587,B738,NAX,ENGM,ENBR,2020-02-12T17:40:00Z,2020-02-12T17:33:00Z,2020-02-12T18:22:21Z
IBK3213,SERRH,4ACA48,B738,IBK,ESSA,EKCH,2020-02-12T17:40:00Z,2020-02-12T17:26:00Z,2020-02-12T18:38:00Z
EZY632B,OELQJ,440179,A319,EZY,EGAA,EGPF,2020-02-12T17:40:00Z,2020-02-12T17:26:00Z,2020-02-12T18:05:37Z
EJU472X,OEIVD,440051,A320,EJU,LFBO,LFQQ,2020-02-12T17:40:00Z,2020-02-12T17:30:00Z,2020-02-12T19:02:58Z
EJU94XM,OEIZL,4400B7,A320,EJU,EDDF,EDDT,2020-02-12T17:40:00Z,2020-02-12T17:29:00Z,2020-02-12T18:37:34Z
AEE807,SXDNA,4691C1,A320,AEE,EDDM,LGAV,2020-02-12T17:40:00Z,2020-02-12T17:40:00Z,2020-02-12T19:37:22Z
EZY8359,GEZPG,400BDB,A319,EZY,EGKK,LFMN,2020-02-12T17:40:00Z,2020-02-12T17:31:00Z,2020-02-12T19:19:58Z
JAF9LY,OOJAS,44A833,B737,JAF,LFPO,GMMN,2020-02-12T17:40:00Z,2020-02-12T17:32:00Z,2020-02-12T20:32:40Z
LDM824M,OELON,4402C6,A320,LDM,EKCH,EDDL,2020-02-12T17:40:00Z,2020-02-12T17:41:00Z,2020-02-12T18:52:13Z
QTR258,A7AHB,06A088,A320,QTR,LTAC,OTHH,2020-02-12T17:40:00Z,2020-02-12T17:09:00Z,2020-02-12T20:43:12Z
SHT16A,GGATM,406B5C,A320,SHT,EGKK,EGPH,2020-02-12T17:40:00Z,2020-02-12T17:36:00Z,2020-02-12T19:00:18Z
SWR95M,HBJCO,4B1806,BCS3,SWR,EDDT,LSZH,2020-02-12T17:40:00Z,2020-02-12T17:45:00Z,2020-02-12T19:08:37Z
EJU742F,OEIVJ,440088,A320,EJU,LFRS,LFQQ,2020-02-12T17:40:00Z,2020-02-12T17:30:00Z,2020-02-12T18:35:05Z
EJU209Q,OEIJS,4408A2,A320,EJU,LFBD,LFLL,2020-02-12T17:40:00Z,2020-02-12T17:35:00Z,2020-02-12T18:32:22Z
EJU96ET,OELKH,440089,A319,EJU,LFLL,EGKK,2020-02-12T17:40:00Z,2020-02-12T17:30:14Z,2020-02-12T18:53:03Z
EJU89HM,OEICF,440019,A320,EJU,LIPZ,LICC,2020-02-12T17:40:00Z,2020-02-12T17:51:00Z,2020-02-12T19:22:57Z
RYR5EK,EIFTN,4CAB99,B738,RYR,LPPR,LEAL,2020-02-12T17:40:00Z,2020-02-12T17:55:00Z,2020-02-12T19:12:32Z
BAW705,GEUYJ,4063DE,A320,BAW,LOWW,EGLL,2020-02-12T17:40:00Z,2020-02-12T17:26:00Z,2020-02-12T19:52:54Z
BAW884,GMEDL,400D89,A321,BAW,EGLL,LROP,2020-02-12T17:40:00Z,2020-02-12T17:41:00Z,2020-02-12T20:29:42Z
RYR71JR,EIFIG,4CA37C,B738,RYR,LEBL,EDDK,2020-02-12T17:40:00Z,2020-02-12T17:35:00Z,2020-02-12T19:49:29Z
ROT708J,YRATH,4A0688,AT75,ROT,LRIA,LROP,2020-02-12T17:40:00Z,2020-02-12T17:45:00Z,2020-02-12T18:49:38Z
WZZ87,HALTC,471EFC,A321,WZZ,EPWA,LROP,2020-02-12T17:40:00Z,2020-02-12T17:29:00Z,2020-02-12T19:01:29Z
WZZ1CF,HALWY,471F60,A320,WZZ,LRSB,EGMC,2020-02-12T17:40:00Z,2020-02-12T17:29:00Z,2020-02-12T20:38:42Z
WZZ6MR,HALXD,471F65,A321,WZZ,LROP,EGKK,2020-02-12T17:40:00Z,2020-02-12T17:47:00Z,2020-02-12T21:29:29Z
WZZ9VN,HALTH,471F01,A321,WZZ,LGAV,LOWW,2020-02-12T17:40:00Z,2020-02-12T17:39:00Z,2020-02-12T19:59:38Z
EIN27V,EICVB,4CA15D,A320,EIN,EGBB,EIDW,2020-02-12T17:40:00Z,2020-02-12T17:32:00Z,2020-02-12T18:27:23Z
FIN8A,OHATN,4601FB,AT75,FIN,EFHK,ESSB,2020-02-12T17:40:00Z,2020-02-12T17:45:00Z,2020-02-12T18:54:08Z
FIN51Z,OHATO,NA,AT75,FIN,EFKU,EFHK,2020-02-12T17:40:00Z,2020-02-12T17:28:00Z,2020-02-12T18:32:20Z
FIN6PD,OHLKI,461E18,E190,FIN,EDDV,EFHK,2020-02-12T17:40:00Z,2020-02-12T17:28:00Z,2020-02-12T19:16:35Z
LDM914L,OELOJ,4402BE,A320,LDM,EDDV,LEPA,2020-02-12T17:40:00Z,2020-02-12T17:58:00Z,2020-02-12T20:24:16Z
LDM2499,OEIHD,4401EA,A320,LDM,UKBB,EDDS,2020-02-12T17:40:00Z,2020-02-12T17:46:00Z,2020-02-12T20:24:18Z
AEG7003,ESLSA,NA,SF34,AEG,EETN,EFHK,2020-02-12T17:40:00Z,2020-02-12T17:32:00Z,2020-02-12T18:07:31Z
ANE71GE,ECLPG,344213,CRJX,ANE,LIMF,LEMD,2020-02-12T17:40:00Z,2020-02-12T17:42:00Z,2020-02-12T19:51:08Z
VLG9434,ECMOO,345314,A321,VLG,LFPO,LIMC,2020-02-12T17:40:00Z,2020-02-12T17:34:00Z,2020-02-12T18:47:45Z
ASL77A,YUALO,4C016E,AT72,ASL,LJLJ,LYBE,2020-02-12T17:40:00Z,2020-02-12T17:32:00Z,2020-02-12T18:42:52Z
BEL18V,OOSNA,44CDC1,A320,BEL,EDDT,EBBR,2020-02-12T17:40:00Z,2020-02-12T17:36:00Z,2020-02-12T18:57:17Z
FIN84P,OHLZG,461F9C,A321,FIN,EDDM,EFHK,2020-02-12T17:40:00Z,2020-02-12T17:57:00Z,2020-02-12T20:27:01Z
DLH7VY,DAIUA,3C66A1,A320,DLH,EDDP,EDDF,2020-02-12T17:40:00Z,2020-02-12T17:33:00Z,2020-02-12T18:23:17Z
DLH88X,DAIPT,3C6614,A320,DLH,EDDM,LOWW,2020-02-12T17:40:00Z,2020-02-12T17:36:00Z,2020-02-12T18:30:57Z
AUI897,URPSH,5082C7,B738,AUI,UKBB,LUKK,2020-02-12T17:40:00Z,2020-02-12T17:44:00Z,2020-02-12T18:45:00Z
DLH3P,DAIBJ,3C644A,A319,DLH,LKPR,EDDF,2020-02-12T17:40:00Z,2020-02-12T17:36:00Z,2020-02-12T18:37:43Z
VSB02,MCDJC,43EA66,BE20,VSB,EGGD,EGNL,2020-02-12T17:40:00Z,2020-02-12T17:31:00Z,2020-02-12T18:38:43Z
DLH7CK,DAIQA,3C6621,A320,DLH,EDDL,EDDF,2020-02-12T17:40:00Z,2020-02-12T17:37:00Z,2020-02-12T18:22:22Z
SAS4186,LNRCZ,47836A,B738,SAS,ENZV,ENBR,2020-02-12T17:40:00Z,2020-02-12T17:59:09Z,2020-02-12T18:34:42Z
RYR58LQ,EIEPF,4CA914,B738,RYR,EKCH,EDDN,2020-02-12T17:40:00Z,2020-02-12T17:39:00Z,2020-02-12T18:56:36Z
DLH7YA,DAIUS,3C66B3,A320,DLH,ENGM,EDDM,2020-02-12T17:40:00Z,2020-02-12T17:39:00Z,2020-02-12T19:38:28Z
DLH5PH,DAIQF,3C6626,A320,DLH,EFHK,EDDM,2020-02-12T17:40:00Z,2020-02-12T17:41:00Z,2020-02-12T20:12:14Z
SAS4095,LNRCX,478368,B738,SAS,ENEV,ENGM,2020-02-12T17:40:00Z,2020-02-12T17:54:00Z,2020-02-12T19:28:23Z
KLM36S,PHBXM,484165,B738,KLM,EKBI,EHAM,2020-02-12T17:40:00Z,2020-02-12T17:47:00Z,2020-02-12T18:46:06Z
AUI081,UREMG,508414,E195,AUI,UKBB,UKLI,2020-02-12T17:40:00Z,2020-02-12T17:31:00Z,2020-02-12T18:39:00Z
RYR3MR,EIEPD,4CA912,B738,RYR,EDDB,LIRA,2020-02-12T17:40:00Z,2020-02-12T17:41:00Z,2020-02-12T19:26:02Z
SAS1204,SEROB,4AC9E2,A20N,SAS,EKYT,EKCH,2020-02-12T17:40:00Z,2020-02-12T17:43:00Z,2020-02-12T18:16:42Z
SAS722,OYKAY,45AC39,A320,SAS,ESSA,EFHK,2020-02-12T17:40:00Z,2020-02-12T17:51:00Z,2020-02-12T18:44:58Z
RYR846W,EIESP,4CA96F,B738,RYR,EGSS,LPPT,2020-02-12T17:40:00Z,2020-02-12T17:36:00Z,2020-02-12T20:26:55Z
TAP542,CSTTP,495290,A319,TAP,LPPT,EDDL,2020-02-12T17:40:00Z,2020-02-12T17:40:00Z,2020-02-12T20:17:40Z
PGT88Q,TCCRF,NA,B738,PGT,LTCG,LTFJ,2020-02-12T17:40:00Z,2020-02-12T17:33:00Z,2020-02-12T19:08:00Z
AEA98RL,ECLCQ,343495,E195,AEA,LEMD,LECO,2020-02-12T17:40:00Z,2020-02-12T17:36:00Z,2020-02-12T18:46:28Z
KLM24J,PHEXP,4855D2,E75L,KLM,EDDL,EHAM,2020-02-12T17:40:00Z,2020-02-12T17:41:00Z,2020-02-12T18:26:59Z
AEA10XP,ECKYP,343348,E195,AEA,LEMD,LPPT,2020-02-12T17:40:00Z,2020-02-12T17:25:00Z,2020-02-12T18:39:02Z
DLH4MM,IADJQ,300557,E195,DLH,EDDM,LSZH,2020-02-12T17:40:00Z,2020-02-12T17:38:00Z,2020-02-12T18:29:54Z
KLM20P,PHBXV,4844C6,B738,KLM,LFPG,EHAM,2020-02-12T17:40:00Z,2020-02-12T17:47:00Z,2020-02-12T18:47:45Z
DLA2KT,IADJY,300780,E195,DLA,LIRQ,EDDF,2020-02-12T17:40:00Z,2020-02-12T17:42:00Z,2020-02-12T19:17:41Z
AFR7733,FHBND,3985A3,A320,AFR,LFRB,LFPG,2020-02-12T17:40:00Z,2020-02-12T17:45:00Z,2020-02-12T18:54:53Z
AFR7649,FHBNA,3985A0,A320,AFR,LFLL,LFPG,2020-02-12T17:40:00Z,2020-02-12T17:39:00Z,2020-02-12T18:37:05Z
AFR96MC,FGUGD,3950C3,A318,AFR,LFPO,LFML,2020-02-12T17:40:00Z,2020-02-12T17:35:00Z,2020-02-12T18:47:47Z
AFR88LD,FGUGM,3950CC,A318,AFR,LFPG,LFMT,2020-02-12T17:40:00Z,2020-02-12T17:35:00Z,2020-02-12T18:48:48Z
QTR242,A7AEC,06A03C,A333,QTR,LTFJ,OTHH,2020-02-12T17:40:00Z,2020-02-12T17:44:00Z,2020-02-12T21:14:23Z
THY24Z,TCJTK,4BAA8B,A321,THY,LFLL,LTFM,2020-02-12T17:40:00Z,2020-02-12T17:42:00Z,2020-02-12T20:12:00Z
BHL500,NA,NA,S92,BHL,ENSL,ENZV,2020-02-12T17:40:00Z,2020-02-12T17:59:00Z,2020-02-12T18:51:08Z
BAE44,GOWTN,4069E9,E145,BAE,EGLF,EGNO,2020-02-12T17:40:00Z,2020-02-12T17:33:00Z,2020-02-12T18:24:00Z
AZA2155,EIDTA,4CA759,A320,AZA,LIME,LIRF,2020-02-12T17:40:00Z,2020-02-12T17:38:00Z,2020-02-12T18:37:19Z
BAW2273,GVIIX,400775,B772,BAW,EGKK,KJFK,2020-02-12T17:40:00Z,2020-02-12T17:40:00Z,2020-02-13T01:41:04Z
RAM467,CNCOJ,NA,AT76,RAM,GMAZ,GMMZ,2020-02-12T17:40:00Z,2020-02-12T17:53:00Z,2020-02-12T18:42:01Z
FGTYE,NA,A0375B,TB20,ZZZ,LFBR,LFBP,2020-02-12T17:40:00Z,2020-02-12T17:43:00Z,2020-02-12T18:29:23Z
PGT19D,TCDCF,NA,A320,PGT,LTFJ,LTCG,2020-02-12T17:40:00Z,2020-02-12T17:42:00Z,2020-02-12T19:06:00Z
BGA212H,FGXLH,395D66,A337,BGA,LFBO,LFRZ,2020-02-12T17:40:00Z,2020-02-12T17:37:00Z,2020-02-12T18:41:13Z
DLH573,DABYJ,3C4B2A,B748,DLH,FAOR,EDDF,2020-02-12T17:40:00Z,2020-02-12T17:52:00Z,2020-02-13T04:07:30Z
EDC385,GESNA,407495,E550,EDC,LGRP,LCLK,2020-02-12T17:40:00Z,2020-02-12T17:35:00Z,2020-02-12T18:39:14Z
CLX8369,LXTCV,4D0109,B744,CLX,EHAM,ELLX,2020-02-12T17:40:00Z,2020-02-12T17:42:59Z,2020-02-12T18:33:53Z
KAL9576,HL8045,71C045,B77L,KAL,LIMC,RKSI,2020-02-12T17:40:00Z,2020-02-12T17:54:00Z,2020-02-13T04:21:58Z
PGT746,TCAZP,4B8750,B738,PGT,LTFJ,OMSJ,2020-02-12T17:40:00Z,2020-02-12T17:53:00Z,2020-02-12T21:45:09Z
FBG100,LZFAB,452068,AT43,ZZZ,EBOS,GMTT,2020-02-12T17:40:00Z,2020-02-12T17:47:40Z,2020-02-12T22:49:26Z
QTR8131,A7BFG,06A140,B77L,QTR,ELLX,KATL,2020-02-12T17:40:00Z,2020-02-12T17:34:00Z,2020-02-13T03:52:24Z
UTA330,VQBJG,NA,B738,UTA,UMKK,UUWW,2020-02-12T17:40:00Z,2020-02-12T18:08:00Z,2020-02-12T19:51:26Z
THY95B,TCSCF,NA,B738,THY,LTAZ,LTFJ,2020-02-12T17:40:00Z,2020-02-12T17:40:00Z,2020-02-12T18:42:00Z
ABW382,VQBGZ,424970,B748,ABW,EDDF,UUEE,2020-02-12T17:40:00Z,2020-02-12T17:52:00Z,2020-02-12T20:52:00Z
MTL9237,URESD,508417,AN26,MTL,LWSK,LBSF,2020-02-12T17:40:00Z,2020-02-12T17:39:00Z,2020-02-12T18:21:06Z
IJM188,OEGXT,44067C,C25C,IJM,EDMO,EDLP,2020-02-12T17:40:00Z,2020-02-12T17:32:41Z,2020-02-12T18:29:45Z
JNL054,PHDWS,4858C7,E135,JNL,LOWI,EBAW,2020-02-12T17:40:00Z,2020-02-12T17:53:00Z,2020-02-12T19:09:58Z
DLH6TR,DAIBC,3C6443,A319,DLH,EGCC,EDDM,2020-02-12T17:43:00Z,2020-02-12T17:45:00Z,2020-02-12T19:25:49Z
AFR7462,FHBNE,3985A4,A320,AFR,LFPO,LFBP,2020-02-12T17:45:00Z,2020-02-12T17:42:00Z,2020-02-12T18:56:55Z
AFR98YF,FGUBG,NA,E145,AFR,LFQQ,LFRS,2020-02-12T17:45:00Z,2020-02-12T17:46:00Z,2020-02-12T18:43:35Z
CLG45NF,FHBCB,NA,B190,CLG,LFBD,LFRB,2020-02-12T17:45:00Z,2020-02-12T17:34:00Z,2020-02-12T19:02:03Z
DAH1035,7TVJR,0A0025,B738,DAH,LFLL,DAAG,2020-02-12T17:45:00Z,2020-02-12T17:59:00Z,2020-02-12T19:36:23Z
AFL2618,VQBWA,4243E2,B738,AFL,UUEE,EBBR,2020-02-12T17:45:00Z,2020-02-12T18:00:00Z,2020-02-12T21:23:26Z
DAH1175,7TVKC,0A004B,B738,DAH,LFJL,DABC,2020-02-12T17:45:00Z,2020-02-12T17:36:00Z,2020-02-12T19:35:13Z
AFL2025,RA89046,155BD6,SU95,AFL,LKPR,UUEE,2020-02-12T17:45:00Z,2020-02-12T17:57:00Z,2020-02-12T20:29:00Z
IJM369,OEGZK,440226,C56X,IJM,LRBC,LOWW,2020-02-12T17:45:00Z,2020-02-12T17:31:00Z,2020-02-12T19:12:00Z
OEGDM,OEGDM,4407C0,C560,ZZZ,LOWG,LOWS,2020-02-12T17:45:00Z,2020-02-12T17:25:00Z,2020-02-12T17:59:10Z
DCPOS,DCPOS,3CE91A,C680,ZZZ,EDDL,EDNY,2020-02-12T17:45:00Z,2020-02-12T17:47:00Z,2020-02-12T18:40:30Z
LDX2,OEIRB,440CBC,GLEX,LDX,EDDL,LOWI,2020-02-12T17:45:00Z,2020-02-12T17:57:00Z,2020-02-12T18:55:45Z
EIN290,EIRJI,4CA555,RJ85,EIN,EIDW,EGLC,2020-02-12T17:45:00Z,2020-02-12T17:41:00Z,2020-02-12T19:05:49Z
BEL73W,EIGEB,4CACD9,CRJ9,BEL,EGGD,EBBR,2020-02-12T17:45:00Z,2020-02-12T17:40:00Z,2020-02-12T18:44:59Z
AOJ40T,OEGHF,4405C9,LJ40,AOJ,LIPX,LOWG,2020-02-12T17:45:00Z,2020-02-12T17:41:00Z,2020-02-12T18:34:58Z
STK86DU,EIFAV,4CAADA,AT76,STK,EIDW,EGGD,2020-02-12T17:45:00Z,2020-02-12T17:31:00Z,2020-02-12T18:34:41Z
SWR828,HBJVO,4B19F4,E190,SWR,LSZH,EDDV,2020-02-12T17:45:00Z,2020-02-12T17:53:00Z,2020-02-12T19:07:32Z
SWR91C,HBJVM,4B19F2,E190,SWR,LSZH,EDDC,2020-02-12T17:45:00Z,2020-02-12T17:49:00Z,2020-02-12T18:59:59Z
