FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EZY562T,GUZHK,40756A,A20N,EZY,EGSS,EGPH,2020-03-05T19:45:00Z,2020-03-05T19:56:00Z,2020-03-05T21:03:19Z
EJU59WZ,OEICG,440291,A320,EJU,LICC,LIMC,2020-03-05T19:45:00Z,2020-03-05T19:21:00Z,2020-03-05T21:12:29Z
WZZ1089,HALXJ,471F6B,A321,WZZ,EGKK,EPKK,2020-03-05T19:45:00Z,2020-03-05T19:30:00Z,2020-03-05T21:47:44Z
EZY21QN,GEZGY,40756F,A320,EZY,LEMD,EGGW,2020-03-05T19:45:00Z,2020-03-05T20:11:00Z,2020-03-05T22:13:04Z
EJU5910,OEICT,4402DB,A320,EJU,EDDK,EDDT,2020-03-05T19:45:00Z,2020-03-05T19:46:00Z,2020-03-05T20:47:27Z
EJU81HG,OEISD,440610,A21N,EJU,LEMD,LIMC,2020-03-05T19:45:00Z,2020-03-05T19:35:00Z,2020-03-05T21:22:11Z
SAA261,ZSSDC,00AFE9,A359,SAA,EDDF,FAOR,2020-03-05T19:45:00Z,2020-03-05T19:47:00Z,2020-03-06T06:04:09Z
EIN93X,EIDVL,4CA935,A320,EIN,EGLL,EGAC,2020-03-05T19:45:00Z,2020-03-05T19:36:00Z,2020-03-05T20:44:00Z
EIN18D,EIDVI,4CA6C4,A320,EIN,EIDW,EGLL,2020-03-05T19:45:00Z,2020-03-05T19:40:00Z,2020-03-05T20:46:50Z
EZY86YK,GEZAX,400E5A,A319,EZY,EGPE,EGKK,2020-03-05T19:45:00Z,2020-03-05T19:38:00Z,2020-03-05T21:09:06Z
WIF9UZ,LNWEC,479301,E290,WIF,ENTC,ENBR,2020-03-05T19:45:00Z,2020-03-05T19:32:48Z,2020-03-05T21:29:02Z
SWR89KJ,HBIJJ,4B1613,A320,SWR,LSZH,LSGG,2020-03-05T19:45:00Z,2020-03-05T19:42:00Z,2020-03-05T20:23:08Z
CFE9GX,GLCYN,4063C3,E190,CFE,EGLC,EGPF,2020-03-05T19:45:00Z,2020-03-05T20:01:00Z,2020-03-05T21:02:08Z
EJU68VZ,OEIVJ,440088,A320,EJU,LIMF,LIRN,2020-03-05T19:45:00Z,2020-03-05T19:36:00Z,2020-03-05T20:47:52Z
EZY57SM,GEZUS,40666C,A320,EZY,BIKF,EGPH,2020-03-05T19:45:00Z,2020-03-05T19:44:00Z,2020-03-05T21:50:10Z
EJU39VG,OELKK,44061B,A319,EJU,LIMC,EHAM,2020-03-05T19:45:00Z,2020-03-05T19:43:00Z,2020-03-05T21:11:49Z
EJU71YX,OELKQ,440083,A319,EJU,LOWW,EHAM,2020-03-05T19:45:00Z,2020-03-05T19:42:27Z,2020-03-05T21:26:59Z
TVF4641,FHTVH,39CEA7,B738,TVF,LPPR,LFRS,2020-03-05T19:45:00Z,2020-03-05T19:44:00Z,2020-03-05T21:23:41Z
TRA6962,PHHSC,484C5A,B738,TRA,EGPH,EHRD,2020-03-05T19:45:00Z,2020-03-05T20:05:00Z,2020-03-05T21:22:04Z
EJU49UM,OEIJQ,44083C,A320,EJU,LKPR,EHAM,2020-03-05T19:45:00Z,2020-03-05T19:58:00Z,2020-03-05T21:07:12Z
WIF48X,LNWDH,NA,DH8D,WIF,ENZV,ENBR,2020-03-05T19:45:00Z,2020-03-05T19:33:41Z,2020-03-05T20:07:15Z
WIF11D,LNWIR,NA,DH8A,WIF,ENFL,ENBR,2020-03-05T19:45:00Z,2020-03-05T19:34:00Z,2020-03-05T20:03:42Z
WIF76N,LNWIL,NA,DH8A,WIF,ENBO,ENRA,2020-03-05T19:45:00Z,2020-03-05T20:05:00Z,2020-03-05T20:37:01Z
WIF198,LNWIN,NA,DH8A,WIF,ENBL,ENGM,2020-03-05T19:45:00Z,2020-03-05T19:36:00Z,2020-03-05T20:30:59Z
TRA43Y,PHHZV,4841AA,B738,TRA,LEBL,EHAM,2020-03-05T19:45:00Z,2020-03-05T19:47:00Z,2020-03-05T22:05:13Z
ANE93UB,ECLJS,34364F,CRJX,ANE,LEMD,LEGR,2020-03-05T19:45:00Z,2020-03-05T19:59:00Z,2020-03-05T20:55:52Z
RYR2GE,EIDLY,4CA304,B738,RYR,LGAV,LEBL,2020-03-05T19:45:00Z,2020-03-05T19:43:00Z,2020-03-05T22:59:18Z
LOT3995,OYYBZ,45E45A,DH8D,LOT,EPKK,EPSY,2020-03-05T19:45:00Z,2020-03-05T19:26:00Z,2020-03-05T20:35:00Z
RYR77YM,EIEBH,4CA705,B738,RYR,EYKA,EGGW,2020-03-05T19:45:00Z,2020-03-05T19:38:00Z,2020-03-05T22:08:06Z
TAP944,CSTTS,495293,A319,TAP,LPPT,LSGG,2020-03-05T19:45:00Z,2020-03-05T19:40:00Z,2020-03-05T21:52:47Z
BAW79,GZBJG,406A9E,B788,BAW,EGLL,OOMS,2020-03-05T19:45:00Z,2020-03-05T19:52:00Z,2020-03-06T02:56:10Z
LDM19XK,EIDYZ,4CA6FD,B738,LDM,EGSS,LOWW,2020-03-05T19:45:00Z,2020-03-05T19:49:00Z,2020-03-05T21:46:11Z
JMP802,DCULT,3CF601,D228,JMP,EDFM,LIPE,2020-03-05T19:45:00Z,2020-03-05T19:47:00Z,2020-03-05T21:41:47Z
RYR2FK,9HQAI,4D21F1,B738,RYR,EKCH,LIME,2020-03-05T19:45:00Z,2020-03-05T19:44:00Z,2020-03-05T21:41:39Z
RYR90BP,EIEVL,4CA9D4,B738,RYR,EPMO,EBCI,2020-03-05T19:45:00Z,2020-03-05T19:27:00Z,2020-03-05T21:15:54Z
EWG8PC,DABKJ,3C496A,B738,EWG,EDDL,EDDH,2020-03-05T19:45:00Z,2020-03-05T19:37:00Z,2020-03-05T20:27:12Z
BEL1AP,OOSSK,44CE6B,A319,BEL,EBBR,EDDH,2020-03-05T19:45:00Z,2020-03-05T19:44:00Z,2020-03-05T20:50:28Z
BEL3LY,OOSSB,44CE62,A319,BEL,EBBR,LFLL,2020-03-05T19:45:00Z,2020-03-05T20:00:00Z,2020-03-05T21:18:32Z
TAY4389,OEIBO,440118,B734,TAY,EVRA,EDDE,2020-03-05T19:45:00Z,2020-03-05T19:39:00Z,2020-03-05T21:32:26Z
TAP1714,CSTNI,4951C9,A320,TAP,LPMA,LPPR,2020-03-05T19:45:00Z,2020-03-05T19:51:00Z,2020-03-05T21:41:06Z
KNE302,VPCXP,42414D,A320,KNE,OLBA,OERK,2020-03-05T19:45:00Z,2020-03-05T19:42:00Z,2020-03-05T22:53:23Z
DLH5NE,DAIWF,3C66E6,A320,DLH,EDDT,EDDF,2020-03-05T19:45:00Z,2020-03-05T19:39:00Z,2020-03-05T20:35:57Z
DLH1LR,DAIDV,3C6497,A321,DLH,EDDM,EDDL,2020-03-05T19:45:00Z,2020-03-05T19:44:00Z,2020-03-05T20:47:38Z
DLH4WF,DAIBC,3C6443,A319,DLH,EDDM,EDDH,2020-03-05T19:45:00Z,2020-03-05T19:39:00Z,2020-03-05T20:48:24Z
DLH55T,DAIUI,3C66A9,A320,DLH,EDDF,LPPT,2020-03-05T19:45:00Z,2020-03-05T20:10:17Z,2020-03-05T23:08:13Z
DLH08V,DAIQW,3C6637,A320,DLH,EDDM,LEMD,2020-03-05T19:45:00Z,2020-03-05T19:49:00Z,2020-03-05T22:22:28Z
THY6235,TCJOO,NA,A332,THY,OERK,LTBA,2020-03-05T19:45:00Z,2020-03-05T18:26:00Z,2020-03-05T22:44:00Z
DLH4RY,DAIQD,3C6624,A320,DLH,EDDM,ESGG,2020-03-05T19:45:00Z,2020-03-05T19:43:00Z,2020-03-05T21:25:28Z
AIC118,VTANU,80073B,B788,AIC,EGBB,VIAR,2020-03-05T19:45:00Z,2020-03-05T19:42:00Z,2020-03-06T02:59:15Z
ETD57C,A6ETM,896341,B77W,ETD,LFPG,OMAA,2020-03-05T19:45:00Z,2020-03-05T19:43:00Z,2020-03-06T01:55:41Z
SAS89B,SEDOX,4A91F8,A20N,SAS,LSZH,EKCH,2020-03-05T19:45:00Z,2020-03-05T19:48:00Z,2020-03-05T21:21:25Z
SDM5448,VPBWJ,40015E,A319,SDM,OMSJ,ULLI,2020-03-05T19:45:00Z,2020-03-05T20:09:00Z,2020-03-06T02:14:12Z
AEA7319,ECIDA,34154A,B738,AEA,LEVX,LEMD,2020-03-05T19:45:00Z,2020-03-05T19:48:00Z,2020-03-05T20:42:12Z
AEA1038,ECLXV,344487,B738,AEA,LFPG,LEMG,2020-03-05T19:45:00Z,2020-03-05T19:47:00Z,2020-03-05T22:07:19Z
TVF4705,FHTVG,39CEA6,B738,TVF,LEZL,LFRS,2020-03-05T19:45:00Z,2020-03-05T19:52:00Z,2020-03-05T21:32:46Z
KLM79G,PHBCE,484FDF,B738,KLM,EHAM,LROP,2020-03-05T19:45:00Z,2020-03-05T19:49:00Z,2020-03-05T22:09:04Z
KLM75U,PHBCH,485A33,B738,KLM,EHAM,LEMD,2020-03-05T19:45:00Z,2020-03-05T20:01:00Z,2020-03-05T22:18:24Z
OHY227,TCODE,NA,A320,OHY,LTAI,LTFM,2020-03-05T19:45:00Z,2020-03-05T19:41:00Z,2020-03-05T20:55:00Z
AFR59YQ,FHEPC,3991E2,A320,AFR,LFPG,LSGG,2020-03-05T19:45:00Z,2020-03-05T19:59:00Z,2020-03-05T20:56:32Z
AFR71DJ,FHBNF,3985A5,A320,AFR,LFBD,LFML,2020-03-05T19:45:00Z,2020-03-05T19:59:00Z,2020-03-05T20:53:42Z
AFR89HV,FGKXM,392AEC,A320,AFR,LFMT,LFPG,2020-03-05T19:45:00Z,2020-03-05T19:53:00Z,2020-03-05T21:09:21Z
AFR33MK,FGRHF,3944E5,A319,AFR,LFPG,ENGM,2020-03-05T19:45:00Z,2020-03-05T19:54:00Z,2020-03-05T21:56:21Z
AFR45QX,FGRHZ,3944F9,A319,AFR,LFPG,LPPT,2020-03-05T19:45:00Z,2020-03-05T19:46:00Z,2020-03-05T22:14:26Z
AFR112G,FGUGH,3950C7,A318,AFR,LFPG,EDDM,2020-03-05T19:45:00Z,2020-03-05T19:48:00Z,2020-03-05T21:07:36Z
AFR29JQ,FGRHY,3944F8,A319,AFR,LFPG,LGAV,2020-03-05T19:45:00Z,2020-03-05T19:55:00Z,2020-03-05T22:43:59Z
AIC103,VTANY,80073F,B788,AIC,VIDP,KIAD,2020-03-05T19:45:00Z,2020-03-05T20:10:00Z,2020-03-06T11:11:29Z
AFR161Z,FGRXM,3946EC,A319,AFR,LFPG,EDDH,2020-03-05T19:45:00Z,2020-03-05T19:57:00Z,2020-03-05T21:09:56Z
PGT2747,TCADP,NA,B738,PGT,LTAU,LTFJ,2020-03-05T19:45:00Z,2020-03-05T19:40:00Z,2020-03-05T20:44:00Z
CFG951,DABUB,3C4AA2,B763,CFG,MDLR,EDDM,2020-03-05T19:45:00Z,2020-03-05T19:52:11Z,2020-03-06T04:49:50Z
THY1SU,TCJHY,NA,B738,THY,LWSK,LTFM,2020-03-05T19:45:00Z,2020-03-05T19:35:00Z,2020-03-05T20:51:00Z
THY1ZW,TCJPO,NA,A320,THY,LTAC,LTFJ,2020-03-05T19:45:00Z,2020-03-05T19:45:00Z,2020-03-05T20:38:00Z
THY45W,TCJRP,4BAA50,A321,THY,LTFM,LTCC,2020-03-05T19:45:00Z,2020-03-05T19:38:00Z,2020-03-05T21:32:51Z
THY7GV,TCJHK,4BA90B,B738,THY,LTFM,LTCB,2020-03-05T19:45:00Z,2020-03-05T19:35:00Z,2020-03-05T21:10:19Z
THY9RG,TCJFE,4BA8C5,B738,THY,LTFJ,LTCD,2020-03-05T19:45:00Z,2020-03-05T19:55:00Z,2020-03-05T21:23:21Z
TAY4014,OEIAM,4400BE,B734,TAY,EGAA,EGNX,2020-03-05T19:45:00Z,2020-03-05T20:01:00Z,2020-03-05T20:52:34Z
ELY2368,4XEKF,73806C,B738,ELY,LHBP,LLBG,2020-03-05T19:45:00Z,2020-03-05T19:49:00Z,2020-03-05T22:41:25Z
BAW183,GCIVB,400551,B744,BAW,EGLL,KJFK,2020-03-05T19:45:00Z,2020-03-05T19:44:00Z,2020-03-06T03:13:30Z
AAR789,HL7417,71BC17,B744,AAR,LOWW,LIMC,2020-03-05T19:45:00Z,2020-03-05T19:47:00Z,2020-03-05T21:05:41Z
IBE05HK,ECLVD,344449,A320,IBE,LECO,LEMD,2020-03-05T19:45:00Z,2020-03-05T19:37:00Z,2020-03-05T20:28:31Z
FDX7,N854FD,ABB6B5,B77L,FDX,LIMC,KMEM,2020-03-05T19:45:00Z,2020-03-05T19:54:00Z,2020-03-06T06:22:35Z
UAE58,A6EOQ,8963EE,A388,UAE,EDDL,OMDB,2020-03-05T19:45:00Z,2020-03-05T19:46:00Z,2020-03-06T01:40:52Z
ELY052,4XERA,NA,B788,ELY,FAOR,LLBG,2020-03-05T19:45:00Z,2020-03-05T20:17:37Z,2020-03-06T04:23:00Z
TAP082,CSTUS,4952B3,A339,TAP,SBGR,LPPT,2020-03-05T19:45:00Z,2020-03-05T19:51:00Z,2020-03-06T05:21:59Z
CTN7439,9ACQA,501DA8,DH8D,CTN,EDDM,LDZA,2020-03-05T19:45:00Z,2020-03-05T19:48:00Z,2020-03-05T20:52:53Z
BCS841P,S5ABW,NA,A306,BCS,LFSB,LIMC,2020-03-05T19:45:00Z,2020-03-05T20:01:00Z,2020-03-05T20:45:19Z
GTI8015,N480MC,A5E9AF,B744,GTI,EPPO,KMIA,2020-03-05T19:45:00Z,2020-03-05T20:23:00Z,2020-03-06T06:37:33Z
ANA224,JA787A,869210,B77W,ANA,EDDF,RJTT,2020-03-05T19:45:00Z,2020-03-05T19:44:00Z,2020-03-06T06:27:11Z
DAH4627,7TVJX,NA,A332,DAH,OEMA,DABC,2020-03-05T19:45:00Z,2020-03-05T19:33:59Z,2020-03-06T00:19:02Z
EVA061,B17803,899094,B78X,EVA,VTBS,LOWW,2020-03-05T19:45:00Z,2020-03-05T20:01:00Z,2020-03-06T06:42:40Z
EXS041A,GJZHK,4070EF,B738,EXS,EGNX,EGCC,2020-03-05T19:45:00Z,2020-03-05T19:56:00Z,2020-03-05T20:24:31Z
MABEU,MABEU,43E90D,LJ45,ZZZ,LIME,EVRA,2020-03-05T19:45:00Z,2020-03-05T19:55:00Z,2020-03-05T22:18:08Z
SWT5LC,ECKJA,393DC1,AT72,SWT,LEVC,LEMD,2020-03-05T19:46:00Z,2020-03-05T19:55:00Z,2020-03-05T20:54:10Z
AFR88YH,FGRHX,3944F7,A319,AFR,LFRB,LFPO,2020-03-05T19:46:43Z,2020-03-05T19:55:00Z,2020-03-05T21:03:09Z
RYR14RQ,9HQDN,4D225D,B738,RYR,LEZL,LIRA,2020-03-05T19:47:00Z,2020-03-05T19:56:00Z,2020-03-05T22:03:13Z
TAP449A,CSTJO,49514F,A21N,TAP,LFPO,LPPT,2020-03-05T19:47:00Z,2020-03-05T19:49:00Z,2020-03-05T22:11:22Z
THY6492,TCJDP,4BA890,A332,THY,LTBA,HUEN,2020-03-05T19:48:00Z,2020-03-05T19:57:00Z,2020-03-06T01:44:34Z
EZY67XH,GUZLG,407833,A20N,EZY,LSGG,EGPH,2020-03-05T19:49:00Z,2020-03-05T19:46:00Z,2020-03-05T21:46:55Z
AUA4XE,OELBO,44001B,A320,AUA,LOWW,LFPG,2020-03-05T19:49:00Z,2020-03-05T19:54:19Z,2020-03-05T21:52:27Z
BAW738,GEUPT,4008B4,A319,BAW,EGLL,LSGG,2020-03-05T19:49:00Z,2020-03-05T19:47:00Z,2020-03-05T21:30:09Z
EJU394N,OEIVQ,4400C8,A320,EJU,LFQQ,LFMN,2020-03-05T19:49:21Z,2020-03-05T20:50:00Z,2020-03-05T22:21:37Z
AFR65GJ,FHBLP,39856F,E190,AFR,LFPG,EDDV,2020-03-05T19:50:00Z,2020-03-05T20:03:00Z,2020-03-05T21:20:05Z
AFR45SM,FGRZN,NA,CRJ7,AFR,LFPO,LFLL,2020-03-05T19:50:00Z,2020-03-05T19:39:00Z,2020-03-05T20:30:59Z
AFR87JW,FHBLB,398561,E190,AFR,LFPO,LFBD,2020-03-05T19:50:00Z,2020-03-05T19:51:00Z,2020-03-05T20:59:14Z
AFL2118,RA89045,155BD5,SU95,AFL,UUEE,EVRA,2020-03-05T19:50:00Z,2020-03-05T19:52:00Z,2020-03-05T21:27:36Z
SAS1772,EIFPU,4CACC9,CRJ9,SAS,ESSA,EETN,2020-03-05T19:50:00Z,2020-03-05T19:41:00Z,2020-03-05T20:38:58Z
SAS629,EIFPA,4CA5FA,CRJ9,SAS,EKCH,EDDL,2020-03-05T19:50:00Z,2020-03-05T19:57:00Z,2020-03-05T21:12:13Z
FOO8407,OELCP,440049,A321,FOO,EGGW,EHAM,2020-03-05T19:50:00Z,2020-03-05T19:44:00Z,2020-03-05T20:36:05Z
LGL3838,LXLBT,4D00F2,B737,LGL,LEMD,ELLX,2020-03-05T19:50:00Z,2020-03-05T19:53:00Z,2020-03-05T21:54:45Z
BCI659,GISLN,40776B,AT75,BCI,EGHI,EGJJ,2020-03-05T19:50:00Z,2020-03-05T20:01:00Z,2020-03-05T20:42:27Z
BRX764W,SEMKA,4AB561,AT76,BRX,ESSB,ESMX,2020-03-05T19:50:00Z,2020-03-05T19:53:00Z,2020-03-05T20:45:05Z
BRX668K,SEMKL,4AB56C,AT76,BRX,ESSB,ESMQ,2020-03-05T19:50:00Z,2020-03-05T20:02:00Z,2020-03-05T20:51:05Z
STK328M,EIFAV,4CAADA,AT76,STK,EIDW,EGCC,2020-03-05T19:50:00Z,2020-03-05T19:44:47Z,2020-03-05T20:38:10Z
SAS1289,ESATC,5110E7,AT76,SAS,EKCH,EKBI,2020-03-05T19:50:00Z,2020-03-05T19:55:00Z,2020-03-05T20:33:28Z
LGL58V,LXLGM,4D00D0,DH8D,LGL,LOWW,ELLX,2020-03-05T19:50:00Z,2020-03-05T19:45:00Z,2020-03-05T21:32:17Z
DLH2NX,DACKG,3C4D67,CRJ9,DLH,EDDF,EDNY,2020-03-05T19:50:00Z,2020-03-05T19:54:00Z,2020-03-05T20:36:48Z
RSC433,ECMSJ,34558C,AT76,RSC,GCFV,GCXO,2020-03-05T19:50:00Z,2020-03-05T19:38:00Z,2020-03-05T20:16:54Z
IBB2UY,ECKGJ,34261A,AT75,IBB,GCFV,GCLP,2020-03-05T19:50:00Z,2020-03-05T19:47:00Z,2020-03-05T20:23:41Z
EWG8WK,DABGP,3C48F0,A319,EWG,EDDH,EDDL,2020-03-05T19:50:00Z,2020-03-05T19:44:00Z,2020-03-05T20:37:28Z
EZY47GK,GEZUF,406440,A320,EZY,EGKK,LFSB,2020-03-05T19:50:00Z,2020-03-05T20:21:00Z,2020-03-05T22:03:49Z
RYR8HQ,SPRKC,48C122,B738,RYR,EDDK,EPKT,2020-03-05T19:50:00Z,2020-03-05T19:37:00Z,2020-03-05T21:06:42Z
EZY37WH,GUZHR,407686,A20N,EZY,EGPF,EGGW,2020-03-05T19:50:00Z,2020-03-05T19:48:00Z,2020-03-05T20:51:51Z
WZZ1846,HALYC,471F7E,A320,WZZ,UKHH,EPWR,2020-03-05T19:50:00Z,2020-03-05T19:40:00Z,2020-03-05T21:49:35Z
NAX2GA,SERRX,4ACA58,B738,NAX,EGKK,ESGG,2020-03-05T19:50:00Z,2020-03-05T19:34:00Z,2020-03-05T21:33:58Z
EJU25KD,OELQP,4405B6,A319,EJU,EDDL,EDDT,2020-03-05T19:50:00Z,2020-03-05T19:43:00Z,2020-03-05T20:43:24Z
EZS25JP,HBJXI,4B1A22,A320,EZS,LFRS,LSGG,2020-03-05T19:50:00Z,2020-03-05T19:47:00Z,2020-03-05T21:04:22Z
WZZ8UT,HALXR,471F73,A321,WZZ,ENTO,EPWA,2020-03-05T19:50:00Z,2020-03-05T19:40:00Z,2020-03-05T21:12:33Z
RYR39JZ,9HQBC,4D2274,B738,RYR,LROP,LIRA,2020-03-05T19:50:00Z,2020-03-05T19:38:00Z,2020-03-05T21:39:45Z
EZY78NR,GEZUO,406669,A320,EZY,LEBL,EGGW,2020-03-05T19:50:00Z,2020-03-05T20:10:00Z,2020-03-05T22:20:05Z
RYR56QU,9HQCV,4D2244,B738,RYR,EGSS,LIRP,2020-03-05T19:50:00Z,2020-03-05T19:48:00Z,2020-03-05T21:52:22Z
SVA260,HZAQL,710062,A333,SVA,LTFM,OEJN,2020-03-05T19:50:00Z,2020-03-05T19:44:00Z,2020-03-05T23:23:36Z
IBS3834,ECJEJ,342189,A321,IBS,LEMD,GCLP,2020-03-05T19:50:00Z,2020-03-05T19:43:00Z,2020-03-05T22:25:04Z
EJU64YN,OEIJK,440095,A320,EJU,EKCH,LFPG,2020-03-05T19:50:00Z,2020-03-05T20:04:00Z,2020-03-05T21:42:37Z
SWR150Y,HBIPU,4B16BA,A319,SWR,EDDF,LSZH,2020-03-05T19:50:00Z,2020-03-05T20:04:00Z,2020-03-05T20:58:10Z
SWR358,HBJCQ,4B1808,BCS3,SWR,LSGG,EGLL,2020-03-05T19:50:00Z,2020-03-05T19:39:00Z,2020-03-05T21:07:45Z
SWR962,HBIOK,4B1696,A321,SWR,LSZH,EDDT,2020-03-05T19:50:00Z,2020-03-05T19:49:00Z,2020-03-05T21:02:40Z
SHT12T,GNEOV,4076E4,A21N,SHT,EGLL,EGNT,2020-03-05T19:50:00Z,2020-03-05T19:49:00Z,2020-03-05T20:48:00Z
EJU98CX,OEIVH,4401F4,A320,EJU,LIML,LFPG,2020-03-05T19:50:00Z,2020-03-05T19:38:00Z,2020-03-05T20:55:08Z
SHT9C,GEUPY,4008F2,A319,SHT,EGPH,EGLL,2020-03-05T19:50:00Z,2020-03-05T19:43:00Z,2020-03-05T20:55:05Z
BAW737,GDBCE,400B83,A319,BAW,LSGG,EGLL,2020-03-05T19:50:00Z,2020-03-05T19:41:00Z,2020-03-05T21:19:18Z
SHT17S,GGATN,406B80,A320,SHT,EGPH,EGKK,2020-03-05T19:50:00Z,2020-03-05T19:59:00Z,2020-03-05T21:18:35Z
TRA16A,PHXRY,4841D8,B737,TRA,LFPO,EHAM,2020-03-05T19:50:00Z,2020-03-05T19:51:00Z,2020-03-05T20:56:33Z
BAW958M,GEUPU,4008B5,A319,BAW,EGLL,EDDM,2020-03-05T19:50:00Z,2020-03-05T19:56:00Z,2020-03-05T21:48:00Z
WIF39D,LNWFH,NA,DH8C,WIF,ENST,ENBO,2020-03-05T19:50:00Z,2020-03-05T19:56:00Z,2020-03-05T20:29:13Z
WIF178,LNWIT,NA,DH8A,WIF,ENOV,ENGM,2020-03-05T19:50:00Z,2020-03-05T19:42:00Z,2020-03-05T20:41:38Z
RYR6SR,EIGXL,4CAFD1,B738,RYR,EIDW,EGPH,2020-03-05T19:50:00Z,2020-03-05T19:43:00Z,2020-03-05T20:40:14Z
AUA331,OELDE,44012F,A319,AUA,LOWW,ENGM,2020-03-05T19:50:00Z,2020-03-05T19:37:50Z,2020-03-05T21:52:04Z
VOE15SC,ECMGS,NA,B712,VOE,LIRN,LICJ,2020-03-05T19:50:00Z,2020-03-05T19:49:00Z,2020-03-05T20:36:03Z
ANE39JX,EIHBA,4CAFDB,CRJX,ANE,LEZL,LEVC,2020-03-05T19:50:00Z,2020-03-05T20:01:00Z,2020-03-05T21:00:04Z
FIN1EM,OHATL,NA,AT75,FIN,EFMA,EFHK,2020-03-05T19:50:00Z,2020-03-05T19:33:00Z,2020-03-05T20:19:18Z
RYR1674,9HQED,4D224F,B738,RYR,LEZL,EDDK,2020-03-05T19:50:00Z,2020-03-05T20:32:00Z,2020-03-05T22:57:30Z
RYR101R,SPRKA,48C120,B738,RYR,EGPH,LHBP,2020-03-05T19:50:00Z,2020-03-05T19:57:00Z,2020-03-05T22:29:24Z
ROT709,YRATH,4A0688,AT75,ROT,LROP,LRIA,2020-03-05T19:50:00Z,2020-03-05T19:46:00Z,2020-03-05T20:41:48Z
RYR9ZK,EIDWI,4CA56E,B738,RYR,LIPE,LEZL,2020-03-05T19:50:00Z,2020-03-05T19:33:00Z,2020-03-05T22:17:20Z
RYR9EJ,EIDPF,4CA4EA,B738,RYR,LIRA,LEMD,2020-03-05T19:50:00Z,2020-03-05T19:42:00Z,2020-03-05T22:06:30Z
RYR38LU,EIEMR,4CA859,B738,RYR,EGSS,LZIB,2020-03-05T19:50:00Z,2020-03-05T20:01:00Z,2020-03-05T21:56:54Z
EJU9045,OEIZE,4402F2,A320,EJU,EGNX,LIMC,2020-03-05T19:50:00Z,2020-03-05T21:49:00Z,2020-03-05T23:37:37Z
ASL49R,YUALT,4C0173,AT75,ASL,LJLJ,LYBE,2020-03-05T19:50:00Z,2020-03-05T19:46:00Z,2020-03-05T20:58:28Z
TAY4535,OEIAK,4400CD,B734,TAY,LEZL,LEBL,2020-03-05T19:50:00Z,2020-03-05T19:43:00Z,2020-03-05T21:04:51Z
BEL90T,OOSSI,44CE69,A319,BEL,EDDT,EBBR,2020-03-05T19:50:00Z,2020-03-05T19:40:00Z,2020-03-05T21:03:13Z
BEL1EW,OOSSO,44CE6F,A319,BEL,EBBR,ENGM,2020-03-05T19:50:00Z,2020-03-05T19:46:00Z,2020-03-05T21:37:44Z
TAY4396,OEIBI,440107,B734,TAY,LRTR,EBLG,2020-03-05T19:50:00Z,2020-03-05T19:44:00Z,2020-03-05T21:55:07Z
RYR1187,EIFZO,4CAB74,B738,RYR,GMFF,LEZL,2020-03-05T19:50:00Z,2020-03-05T19:40:00Z,2020-03-05T20:39:53Z
SWR155,HBJHF,4B187F,A333,SWR,VABB,LSZH,2020-03-05T19:50:00Z,2020-03-05T19:47:00Z,2020-03-06T05:09:50Z
BRU735,EW437PA,NA,B738,BRU,UMMS,UGTB,2020-03-05T19:50:00Z,2020-03-05T19:48:00Z,2020-03-05T22:34:00Z
DLH97F,DAILN,3C658E,A319,DLH,EDDF,LFBO,2020-03-05T19:50:00Z,2020-03-05T19:49:00Z,2020-03-05T21:33:19Z
DLH7HL,DAIWE,3C66E5,A320,DLH,EDDF,EHAM,2020-03-05T19:50:00Z,2020-03-05T19:55:00Z,2020-03-05T20:52:36Z
DLH8VY,DAINR,3C65D2,A20N,DLH,EDDL,EDDM,2020-03-05T19:50:00Z,2020-03-05T19:44:00Z,2020-03-05T20:47:47Z
DLH2JK,DAIUH,3C66A8,A320,DLH,EDDF,LGAV,2020-03-05T19:50:00Z,2020-03-05T19:56:00Z,2020-03-05T22:20:17Z
TAR814,TSIMH,02A187,A320,TAR,HECA,DTTA,2020-03-05T19:50:00Z,2020-03-05T19:56:12Z,2020-03-05T23:03:36Z
DLH59V,DAIDU,3C6495,A321,DLH,EDDF,LEMD,2020-03-05T19:50:00Z,2020-03-05T20:22:00Z,2020-03-05T22:46:22Z
RYR8141,EIFRP,4CABBF,B738,RYR,LEBL,LEIB,2020-03-05T19:50:00Z,2020-03-05T19:40:00Z,2020-03-05T20:41:42Z
SAS1221,OYKBH,45AC48,A321,SAS,EKCH,EKYT,2020-03-05T19:50:00Z,2020-03-05T19:49:00Z,2020-03-05T20:28:24Z
SAS1472,LNRCZ,47836A,B738,SAS,EKCH,ENGM,2020-03-05T19:50:00Z,2020-03-05T19:48:00Z,2020-03-05T20:49:44Z
SAS1410,SERON,4AC9EE,A20N,SAS,EKCH,ESSA,2020-03-05T19:50:00Z,2020-03-05T19:51:00Z,2020-03-05T20:59:43Z
SAS4628,LNRRE,4784E9,B738,SAS,EGLL,ENZV,2020-03-05T19:50:00Z,2020-03-05T19:48:00Z,2020-03-05T21:26:25Z
AEA1160,ECKYP,343348,E195,AEA,LPPT,LEMD,2020-03-05T19:50:00Z,2020-03-05T19:38:00Z,2020-03-05T20:36:57Z
