FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
MEA268,ODMEA,748017,A332,MEA,LTFM,OLBA,2020-02-04T18:30:00Z,2020-02-04T18:25:00Z,2020-02-04T20:10:00Z
MLD831,ERAXP,504DD9,A320,MLD,LUKK,EIDW,2020-02-04T18:30:00Z,2020-02-04T18:19:00Z,2020-02-04T22:04:53Z
BRU8152,EW457PA,51009C,B738,BRU,HESH,UMMS,2020-02-04T18:30:00Z,2020-02-04T17:55:00Z,2020-02-04T22:12:00Z
DFNAH,DFNAH,NA,PC12,ZZZ,LFMN,LFOZ,2020-02-04T18:30:00Z,2020-02-04T18:40:00Z,2020-02-04T20:44:32Z
HKS603,LNOQA,NA,S92,HKS,ENBR,ZZZZ,2020-02-04T18:30:00Z,2020-02-04T18:13:00Z,2020-02-04T19:28:11Z
NCG03,PHCGN,484607,D228,ZZZ,EGMC,EHAM,2020-02-04T18:30:00Z,2020-02-04T18:35:00Z,2020-02-04T19:54:58Z
SSZ4,MSPEC,43EA40,B350,ZZZ,EGHI,EGJB,2020-02-04T18:30:00Z,2020-02-04T18:31:00Z,2020-02-04T19:13:33Z
SCW36,SEMKF,4AB566,AT76,SCW,ESSB,ESGG,2020-02-04T18:30:00Z,2020-02-04T18:27:00Z,2020-02-04T19:28:24Z
IBB933,ECLAD,NA,AT75,IBB,LPPS,LPMA,2020-02-04T18:30:00Z,2020-02-04T18:30:00Z,2020-02-04T18:50:00Z
XK256FH,FHBEV,NA,A320,ZZZ,LFKB,LFML,2020-02-04T18:30:00Z,2020-02-04T18:29:00Z,2020-02-04T19:24:13Z
AUR58H,GOGFC,40788C,AT76,AUR,EGJB,EGHI,2020-02-04T18:30:00Z,2020-02-04T18:26:00Z,2020-02-04T19:08:52Z
OAW8983,HBJVT,4B19F9,E190,OAW,EDDV,LSZH,2020-02-04T18:30:00Z,2020-02-04T18:31:00Z,2020-02-04T19:32:37Z
LOG1763,GSAJF,400880,E145,LOG,EGGD,LFBO,2020-02-04T18:30:00Z,2020-02-04T18:29:00Z,2020-02-04T20:05:05Z
UTN4436,URAZC,5083E3,B763,UTN,HESH,UKBB,2020-02-04T18:30:00Z,2020-02-04T18:09:00Z,2020-02-04T22:32:45Z
SCW58M,DACJJ,3C4D4A,E190,SCW,ESSB,ESMS,2020-02-04T18:30:00Z,2020-02-04T18:42:00Z,2020-02-04T19:39:31Z
IBB432,ECMXQ,NA,AT76,IBB,GCXO,GCFV,2020-02-04T18:30:00Z,2020-02-04T18:16:00Z,2020-02-04T19:03:24Z
BEE3RK,GECOC,405658,DH8D,BEE,EGPF,EGHI,2020-02-04T18:30:00Z,2020-02-04T18:30:00Z,2020-02-04T19:48:02Z
BEE4ND,GPRPK,407299,DH8D,BEE,EGTE,EGCC,2020-02-04T18:30:00Z,2020-02-04T18:25:00Z,2020-02-04T19:28:39Z
BEE4PL,GPRPL,406D96,DH8D,BEE,EGAC,EGNM,2020-02-04T18:30:00Z,2020-02-04T18:29:00Z,2020-02-04T19:15:55Z
BEE1MU,GPRPO,4072B7,DH8D,BEE,EGAC,EGCC,2020-02-04T18:30:00Z,2020-02-04T18:42:00Z,2020-02-04T19:32:21Z
OAL5G,SXOBG,NA,DH8C,OAL,LGAV,LGAV,2020-02-04T18:30:00Z,2020-02-04T18:26:00Z,2020-02-04T20:04:00Z
RYR446,EIDHA,4CA256,B738,RYR,EIDW,EGGP,2020-02-04T18:30:00Z,2020-02-04T18:31:00Z,2020-02-04T19:17:55Z
N711LS,N711LS,A980CF,GLEX,ZZZ,LOWW,LSGG,2020-02-04T18:30:00Z,2020-02-04T18:10:00Z,2020-02-04T19:38:39Z
EWG9885,DAEWK,3C56EB,A320,EWG,LIRF,EDDL,2020-02-04T18:30:00Z,2020-02-04T18:27:00Z,2020-02-04T20:32:29Z
EWG6LW,DAEWR,3C56F2,A320,EWG,LEBL,EDDL,2020-02-04T18:30:00Z,2020-02-04T18:19:00Z,2020-02-04T21:00:18Z
AUA188,OELBK,440667,A320,AUA,EDDS,LOWW,2020-02-04T18:30:00Z,2020-02-04T18:20:00Z,2020-02-04T19:38:05Z
EJU808L,OEIVU,4400EC,A320,EJU,LFPO,LFBO,2020-02-04T18:30:00Z,2020-02-04T18:22:00Z,2020-02-04T19:28:21Z
WZZ1LC,HALWK,471F52,A320,WZZ,EPGD,EGPD,2020-02-04T18:30:00Z,2020-02-04T18:34:00Z,2020-02-04T20:50:33Z
RYR73YP,9HQAN,4D21FE,B738,RYR,LEAL,EDSB,2020-02-04T18:30:00Z,2020-02-04T18:27:00Z,2020-02-04T21:03:34Z
NAX547,SERRX,4ACA58,B738,NAX,ENZV,ENGM,2020-02-04T18:30:00Z,2020-02-04T18:21:00Z,2020-02-04T19:08:17Z
EZY67UE,GUZMB,4075E0,A21N,EZY,EGGD,LFPG,2020-02-04T18:30:00Z,2020-02-04T18:37:00Z,2020-02-04T19:44:28Z
EJU586F,OELKL,44061C,A319,EJU,LFLL,LFRS,2020-02-04T18:30:00Z,2020-02-04T18:27:00Z,2020-02-04T19:38:44Z
EZY295T,GEZDF,405635,A319,EZY,EGGW,EGPF,2020-02-04T18:30:00Z,2020-02-04T18:22:00Z,2020-02-04T19:27:00Z
EIN52H,EIGAM,4CA837,A320,EIN,EIDW,LFPG,2020-02-04T18:30:00Z,2020-02-04T18:29:00Z,2020-02-04T19:56:49Z
EZY75WZ,GEZAI,400DAD,A319,EZY,EGCC,EHAM,2020-02-04T18:30:00Z,2020-02-04T18:20:00Z,2020-02-04T19:22:26Z
WUK8130,GWUKL,407751,A321,WUK,GCTS,EGGW,2020-02-04T18:30:00Z,2020-02-04T18:35:00Z,2020-02-04T22:38:49Z
WZZ5NW,HALYR,471F8D,A320,WZZ,LRTR,EGGW,2020-02-04T18:30:00Z,2020-02-04T18:35:00Z,2020-02-04T21:18:27Z
EZY32JF,GEZWI,40690A,A320,EZY,LSGG,EGCC,2020-02-04T18:30:00Z,2020-02-04T18:26:00Z,2020-02-04T20:22:18Z
NAX82J,SERRB,4ACA42,B738,NAX,ENGM,ENTC,2020-02-04T18:30:00Z,2020-02-04T18:30:00Z,2020-02-04T20:23:31Z
VSV841,UPCJ008,NA,CRJ2,ZZZ,UATE,UGTB,2020-02-04T18:30:00Z,2020-02-04T18:28:00Z,2020-02-04T19:42:00Z
NAX436,LNDYT,47875A,B738,NAX,ENGM,ENML,2020-02-04T18:30:00Z,2020-02-04T18:19:00Z,2020-02-04T19:15:44Z
SUS636B,OYNCP,45B870,J328,SUS,EDDK,EKBI,2020-02-04T18:30:00Z,2020-02-04T18:34:00Z,2020-02-04T20:12:00Z
CFE94C,GLCYD,40609A,E170,CFE,EGLC,LSZH,2020-02-04T18:30:00Z,2020-02-04T18:47:00Z,2020-02-04T20:05:55Z
BAW41HA,GEUPW,4008F1,A319,BAW,EHAM,EGLL,2020-02-04T18:30:00Z,2020-02-04T18:30:00Z,2020-02-04T19:35:17Z
BAW16GM,GEUPS,4008B3,A319,BAW,EGLL,LIML,2020-02-04T18:30:00Z,2020-02-04T18:17:00Z,2020-02-04T19:59:53Z
EJU7605,OELQJ,440179,A319,EJU,LPPT,LPMA,2020-02-04T18:30:00Z,2020-02-04T18:21:00Z,2020-02-04T20:10:49Z
EJU53MF,OELKA,440478,A319,EJU,EPKK,LIMC,2020-02-04T18:30:00Z,2020-02-04T18:32:00Z,2020-02-04T20:05:44Z
EZY754D,GUZHA,4072C7,A20N,EZY,EGKK,EGPF,2020-02-04T18:30:00Z,2020-02-04T18:19:00Z,2020-02-04T19:50:44Z
TVF4511,FGZHB,3964E1,B738,TVF,DTTA,LFPO,2020-02-04T18:30:00Z,2020-02-04T18:23:00Z,2020-02-04T21:00:11Z
IRA750,EPIBC,NA,A306,IRA,LIPR,OIIE,2020-02-04T18:30:00Z,2020-02-04T18:31:57Z,2020-02-04T22:25:36Z
WIF87X,LNWDK,NA,DH8D,WIF,ENVA,ENTO,2020-02-04T18:30:00Z,2020-02-04T18:17:38Z,2020-02-04T19:24:32Z
TAP649M,CSTNV,4951D6,A320,TAP,EBBR,LPPT,2020-02-04T18:30:00Z,2020-02-04T18:37:00Z,2020-02-04T21:07:41Z
RYR5305,EIEMI,4CA850,B738,RYR,EDDN,GMMX,2020-02-04T18:30:00Z,2020-02-04T18:35:00Z,2020-02-04T22:06:13Z
TAP1357,CSTJK,49514B,A21N,TAP,EGLL,LPPT,2020-02-04T18:30:00Z,2020-02-04T18:34:00Z,2020-02-04T20:53:13Z
MFUAD,MFUAD,43E7BC,GLF5,ZZZ,EGLF,OLBA,2020-02-04T18:30:00Z,2020-02-04T18:14:00Z,2020-02-04T22:26:00Z
ANE02JB,ECNFT,NA,AT76,ANE,LEAM,LEZL,2020-02-04T18:30:00Z,2020-02-04T18:25:00Z,2020-02-04T19:24:03Z
EXS26F,GGDFT,4006EE,B733,EXS,EHAM,EGNM,2020-02-04T18:30:00Z,2020-02-04T18:23:00Z,2020-02-04T19:30:54Z
FIN50F,OHLKK,461E1A,E190,FIN,EFHK,LFPG,2020-02-04T18:30:00Z,2020-02-04T18:40:00Z,2020-02-04T21:25:17Z
RYR71SG,EIEFD,4CA75F,B738,RYR,EHEH,LPFR,2020-02-04T18:30:00Z,2020-02-04T18:34:00Z,2020-02-04T21:16:18Z
VJT480,9HVCG,4D20E9,CL35,VJT,EGGW,LSGG,2020-02-04T18:30:00Z,2020-02-04T18:19:00Z,2020-02-04T19:36:38Z
RYR79BB,EIFIR,4CA542,B738,RYR,LCPH,LHBP,2020-02-04T18:30:00Z,2020-02-04T18:23:00Z,2020-02-04T21:16:49Z
RYR75QC,EIEVP,4CA9ED,B738,RYR,LIMC,EYKA,2020-02-04T18:30:00Z,2020-02-04T18:24:00Z,2020-02-04T20:41:52Z
VLG21LY,ECNCS,34610F,A20N,VLG,LEBL,LEMG,2020-02-04T18:30:00Z,2020-02-04T18:22:00Z,2020-02-04T19:50:09Z
RYR65XN,EIEVE,4CA9CC,B738,RYR,LBSF,LIME,2020-02-04T18:30:00Z,2020-02-04T18:27:00Z,2020-02-04T20:21:43Z
TOY208,YRTRC,4A5243,CL30,TOY,UUWW,EGKB,2020-02-04T18:30:00Z,2020-02-04T18:20:00Z,2020-02-04T21:40:14Z
JMP901,DIROL,NA,D228,JMP,EDFM,LFPB,2020-02-04T18:30:00Z,2020-02-04T18:22:00Z,2020-02-04T19:44:58Z
RAM485T,CNRGI,NA,B738,RAM,GMMN,GMML,2020-02-04T18:30:00Z,2020-02-04T18:39:00Z,2020-02-04T20:10:13Z
CRL911,FHSKY,39C958,A333,CRL,FMEE,LFPO,2020-02-04T18:30:00Z,2020-02-04T18:25:35Z,2020-02-05T06:08:57Z
EIN17J,EIDEH,4CA216,A320,EIN,EIDW,EGLL,2020-02-04T18:30:00Z,2020-02-04T18:19:00Z,2020-02-04T19:28:04Z
PGT2753,TCDCF,NA,A320,PGT,LTAR,LTFJ,2020-02-04T18:30:00Z,2020-02-04T18:34:00Z,2020-02-04T19:42:00Z
MAC122D,CNNMI,020118,A320,MAC,EHAM,GMMW,2020-02-04T18:30:00Z,2020-02-04T18:34:00Z,2020-02-04T21:24:56Z
DAH1073,7TVKO,0A008E,B738,DAH,LFMT,DAOO,2020-02-04T18:30:00Z,2020-02-04T18:19:00Z,2020-02-04T19:49:02Z
SWR5189,HBJNH,4B191D,B77W,SWR,VHHH,LSZH,2020-02-04T18:30:00Z,2020-02-04T17:10:00Z,2020-02-05T05:41:38Z
DLH4LK,DAIDF,3C6486,A321,DLH,EDDM,EDDK,2020-02-04T18:30:00Z,2020-02-04T18:47:00Z,2020-02-04T19:58:35Z
DLH8U,DAINK,3C65CB,A20N,DLH,EGLL,EDDF,2020-02-04T18:30:00Z,2020-02-04T18:22:00Z,2020-02-04T19:44:24Z
KAL8542,HL8005,71C005,B77L,KAL,EDDF,ENGM,2020-02-04T18:30:00Z,2020-02-04T18:31:00Z,2020-02-04T20:43:45Z
DLH6KK,DAIQU,3C6635,A320,DLH,EDDM,EDDL,2020-02-04T18:30:00Z,2020-02-04T18:58:00Z,2020-02-04T20:12:16Z
LOT234,SPLWE,48AE84,B738,LOT,EBBR,EPWA,2020-02-04T18:30:00Z,2020-02-04T18:40:00Z,2020-02-04T20:34:51Z
SAS053,LNRGL,47BB0A,A20N,SAS,ESNN,ESSA,2020-02-04T18:30:00Z,2020-02-04T18:22:43Z,2020-02-04T19:04:50Z
NJE995D,CSDLC,491183,F2TH,NJE,LFMN,EDDK,2020-02-04T18:30:00Z,2020-02-04T18:24:00Z,2020-02-04T19:54:07Z
RYR88HN,9HQBX,4D2232,B738,RYR,LIBR,LIME,2020-02-04T18:30:00Z,2020-02-04T18:21:00Z,2020-02-04T19:49:37Z
BCS943,LZCGR,451E2B,B734,BCS,LYBE,LOWL,2020-02-04T18:30:00Z,2020-02-04T18:16:00Z,2020-02-04T19:29:17Z
BCS821,EIEXR,4CAA69,A306,BCS,EDDP,EDDS,2020-02-04T18:30:00Z,2020-02-04T18:26:00Z,2020-02-04T19:16:24Z
LOT2KX,SPLMC,48AD82,E190,LOT,EGLC,EPWA,2020-02-04T18:30:00Z,2020-02-04T18:19:00Z,2020-02-04T20:28:12Z
RYR7HW,EIFTZ,4CA7C2,B738,RYR,LEZL,LEBL,2020-02-04T18:30:00Z,2020-02-04T18:44:00Z,2020-02-04T20:09:00Z
RYR5WJ,EIFIG,4CA37C,B738,RYR,LEBL,GMMW,2020-02-04T18:30:00Z,2020-02-04T18:40:00Z,2020-02-04T20:20:26Z
SAS379,LNRCZ,47836A,B738,SAS,ENVA,ENGM,2020-02-04T18:30:00Z,2020-02-04T18:22:00Z,2020-02-04T19:21:24Z
SAS019,OYKBT,45AC54,A319,SAS,ESPA,ESSA,2020-02-04T18:30:00Z,2020-02-04T18:21:00Z,2020-02-04T19:43:33Z
SAS883,LNRRE,4784E9,B738,SAS,ESSA,ENGM,2020-02-04T18:30:00Z,2020-02-04T18:18:43Z,2020-02-04T19:17:40Z
SAS071,LNRGO,47BA0D,A20N,SAS,ESNZ,ESSA,2020-02-04T18:30:00Z,2020-02-04T18:51:00Z,2020-02-04T19:40:20Z
THA936,HSTQF,885226,B788,THA,VTBS,LOWW,2020-02-04T18:30:00Z,2020-02-04T18:30:00Z,2020-02-05T05:52:15Z
LBT521,TSINP,02A1AF,A320,LBT,LFPG,DTTA,2020-02-04T18:30:00Z,2020-02-04T18:57:00Z,2020-02-04T20:58:21Z
LOT678,SPLID,48AD03,E75S,LOT,UUEE,EPWA,2020-02-04T18:30:00Z,2020-02-04T18:45:00Z,2020-02-04T20:45:33Z
FIN1BL,OHLVC,461F30,A319,FIN,EFHK,EKCH,2020-02-04T18:30:00Z,2020-02-04T18:25:00Z,2020-02-04T20:05:52Z
AFR37MR,FGUGH,3950C7,A318,AFR,LPPT,LFPG,2020-02-04T18:30:00Z,2020-02-04T18:24:00Z,2020-02-04T20:55:24Z
AFR17EW,FGMZD,393323,A321,AFR,LFPO,LFBO,2020-02-04T18:30:00Z,2020-02-04T18:44:00Z,2020-02-04T19:48:56Z
KLM997,PHEZN,484C52,E190,KLM,EHAM,EGLC,2020-02-04T18:30:00Z,2020-02-04T18:25:00Z,2020-02-04T19:24:00Z
AEA74LR,ECLUT,344446,B738,AEA,LEMD,LFPO,2020-02-04T18:30:00Z,2020-02-04T18:16:00Z,2020-02-04T20:13:53Z
AFR16AU,FHBNH,3985A7,A320,AFR,LFBO,LFPO,2020-02-04T18:30:00Z,2020-02-04T18:20:00Z,2020-02-04T19:41:17Z
ICE784,TFFIG,4CC2AC,B752,ICE,BIKF,EGNX,2020-02-04T18:30:00Z,2020-02-04T18:26:00Z,2020-02-04T20:37:50Z
THY9NP,TCJGV,NA,B738,THY,LTCB,LTFJ,2020-02-04T18:30:00Z,2020-02-04T18:28:00Z,2020-02-04T19:45:00Z
THY7LH,TCJSB,NA,A321,THY,LTBS,LTFM,2020-02-04T18:30:00Z,2020-02-04T18:22:00Z,2020-02-04T19:36:00Z
THY1GE,TCJNH,4BA9C8,A333,THY,LOWW,LTFM,2020-02-04T18:30:00Z,2020-02-04T18:45:00Z,2020-02-04T20:39:00Z
AZA2108,EIIMM,4CA973,A319,AZA,LIRF,LIML,2020-02-04T18:30:00Z,2020-02-04T18:36:00Z,2020-02-04T19:44:31Z
AZA1596,EIDTN,4CA82E,A320,AZA,LIEE,LIRF,2020-02-04T18:30:00Z,2020-02-04T18:37:00Z,2020-02-04T19:32:32Z
AIC126,VTALT,800583,B77W,AIC,KORD,VIDP,2020-02-04T18:30:00Z,2020-02-04T18:25:00Z,2020-02-05T07:46:02Z
CCA863,B6090,780092,A332,CCA,ZBAA,LGAV,2020-02-04T18:30:00Z,2020-02-04T18:38:00Z,2020-02-05T05:19:03Z
REU974,FOREU,3A4494,B77W,REU,LFPG,FMEE,2020-02-04T18:30:00Z,2020-02-04T18:32:00Z,2020-02-05T05:14:25Z
LOT39M,SPLIC,48AD02,E75S,LOT,EDDT,EPWA,2020-02-04T18:30:00Z,2020-02-04T18:13:00Z,2020-02-04T19:21:59Z
BCS98E,GDHKH,4007E2,B752,BCS,EFHK,EKCH,2020-02-04T18:30:00Z,2020-02-04T18:38:28Z,2020-02-04T20:12:06Z
HNL25D,PHEUA,484BAC,A139,ZZZ,EHFB,EHKD,2020-02-04T18:30:00Z,2020-02-04T18:36:19Z,2020-02-04T19:24:11Z
THY3CA,TCSBZ,NA,B738,THY,LTFJ,LTBJ,2020-02-04T18:30:00Z,2020-02-04T18:03:00Z,2020-02-04T19:12:00Z
THY5MQ,TCSAI,NA,B738,THY,LTFJ,LTAC,2020-02-04T18:30:00Z,2020-02-04T18:07:00Z,2020-02-04T19:14:00Z
IBE32DR,ECLUL,344417,A320,IBE,LIPZ,LEMD,2020-02-04T18:30:00Z,2020-02-04T18:29:00Z,2020-02-04T20:41:33Z
IBE1931,ECLRG,34150A,A320,IBE,LEBL,LEMD,2020-02-04T18:30:00Z,2020-02-04T18:26:00Z,2020-02-04T19:36:54Z
PGT702,TCAIS,NA,B738,PGT,LTFJ,UCFM,2020-02-04T18:30:00Z,2020-02-04T18:36:00Z,2020-02-04T23:17:00Z
SWT5525,ECLSN,3442D4,AT72,SWT,LRTR,LHBP,2020-02-04T18:30:00Z,2020-02-04T18:17:00Z,2020-02-04T19:07:07Z
KAL906,HL8009,71C009,B77W,KAL,EDDF,RKSI,2020-02-04T18:30:00Z,2020-02-04T18:37:00Z,2020-02-05T04:32:44Z
BHL591,NA,NA,S92,BHL,ENZV,ZZZZ,2020-02-04T18:30:00Z,2020-02-04T18:33:00Z,2020-02-04T19:37:08Z
CCA934,B2045,780BF6,B77W,CCA,LFPG,ZBAA,2020-02-04T18:30:00Z,2020-02-04T18:36:00Z,2020-02-05T04:16:04Z
ANA216,JA836A,86D9D2,B789,ANA,LFPG,RJTT,2020-02-04T18:30:00Z,2020-02-04T18:27:00Z,2020-02-05T05:34:31Z
CKS248,N709CK,A97639,B744,CKS,EDDP,KCVG,2020-02-04T18:30:00Z,2020-02-04T18:24:00Z,2020-02-05T03:48:18Z
MSA985,EISLV,NA,AT72,MSA,LIPO,LIEE,2020-02-04T18:30:00Z,2020-02-04T18:25:00Z,2020-02-04T20:07:35Z
FHDDH,NA,NA,DA42,ZZZ,LFCR,LFMP,2020-02-04T18:30:00Z,2020-02-04T18:05:00Z,2020-02-04T19:06:54Z
PGT824,TCDCC,4B9063,A320,PGT,LTFJ,OBBI,2020-02-04T18:30:00Z,2020-02-04T18:44:00Z,2020-02-04T22:16:22Z
HNL88B,PHEUF,484F91,A139,ZZZ,EGNJ,EHKD,2020-02-04T18:30:00Z,2020-02-04T18:23:59Z,2020-02-04T19:51:49Z
EZS14TU,HBJXM,4B1A26,A320,EZS,GMMX,GMAD,2020-02-04T18:30:00Z,2020-02-04T18:35:00Z,2020-02-04T19:20:38Z
RMAF348,CNAMO,0200A5,C27J,ZZZ,GMMP,GMME,2020-02-04T18:30:00Z,2020-02-04T18:30:00Z,2020-02-04T18:52:59Z
DIHVQ,DIHVQ,NA,C525,ZZZ,LEBL,LFRB,2020-02-04T18:30:00Z,2020-02-04T18:46:00Z,2020-02-04T21:11:09Z
FDX36,N625FE,A82952,MD11,FDX,EGSS,EDDF,2020-02-04T18:32:00Z,2020-02-04T18:38:00Z,2020-02-04T19:50:49Z
GTI4231,N718BA,A999DF,BLCF,GTI,LIBG,KCHS,2020-02-04T18:32:00Z,2020-02-04T18:32:00Z,2020-02-05T05:34:59Z
ANE75KZ,ECMTO,345615,CRJX,ANE,LFML,LEMD,2020-02-04T18:33:00Z,2020-02-04T18:26:00Z,2020-02-04T19:53:10Z
AFL2103,RA89015,155BB7,SU95,AFL,EVRA,UUEE,2020-02-04T18:35:00Z,2020-02-04T18:32:00Z,2020-02-04T20:05:00Z
AFL2108,VPBZO,43BE87,A320,AFL,UUEE,EYVI,2020-02-04T18:35:00Z,2020-02-04T18:42:00Z,2020-02-04T20:11:30Z
GSW6029,HBJOG,4B1936,A319,GSW,LWSK,LSZH,2020-02-04T18:35:00Z,2020-02-04T18:37:00Z,2020-02-04T20:34:04Z
LRQ046F,LXEAA,4D0293,LJ45,ZZZ,LFPV,ELLX,2020-02-04T18:35:00Z,2020-02-04T18:42:30Z,2020-02-04T19:29:35Z
SRR6119,OYSRJ,45CE4A,B762,SRR,LGAV,EDDM,2020-02-04T18:35:00Z,2020-02-04T18:29:00Z,2020-02-04T20:53:50Z
DTR1835,OYRUG,NA,AT72,DTR,LICT,LICG,2020-02-04T18:35:00Z,2020-02-04T18:21:00Z,2020-02-04T18:56:19Z
LOG4EB,GSAJU,400969,E135,LOG,EGMC,EGPD,2020-02-04T18:35:00Z,2020-02-04T18:28:00Z,2020-02-04T19:56:34Z
LOG31UD,GLGNK,400CEF,SF34,LOG,EGPD,EGPA,2020-02-04T18:35:00Z,2020-02-04T18:34:00Z,2020-02-04T19:16:19Z
TAP877,CSTPT,495214,E190,TAP,LIRQ,LPPT,2020-02-04T18:35:00Z,2020-02-04T18:36:00Z,2020-02-04T21:20:27Z
BEE6VE,GJECR,40100A,DH8D,BEE,EGHI,EGCC,2020-02-04T18:35:00Z,2020-02-04T18:27:00Z,2020-02-04T19:25:44Z
BEE3EB,GECOB,405518,DH8D,BEE,EGHI,EGAC,2020-02-04T18:35:00Z,2020-02-04T18:20:00Z,2020-02-04T19:46:00Z
AUA9BA,OELWH,440824,E195,AUA,LOWI,LOWW,2020-02-04T18:35:00Z,2020-02-04T18:29:00Z,2020-02-04T19:25:54Z
EWG7C,DAKNV,3C6DD6,A319,EWG,EGLL,EDDS,2020-02-04T18:35:00Z,2020-02-04T18:40:00Z,2020-02-04T20:04:55Z
VLG21EP,ECNCU,346111,A20N,VLG,LEMG,LEBL,2020-02-04T18:35:00Z,2020-02-04T18:37:00Z,2020-02-04T20:00:54Z
AUA2E,OELGA,440058,DH8D,AUA,EDDP,LOWW,2020-02-04T18:35:00Z,2020-02-04T18:27:00Z,2020-02-04T19:40:28Z
VLG4AD,ECMLE,345206,A320,VLG,LEMD,LEBL,2020-02-04T18:35:00Z,2020-02-04T18:38:00Z,2020-02-04T19:43:38Z
BTI6GC,YLBAQ,502C7C,DH8D,BTI,ESSA,EETN,2020-02-04T18:35:00Z,2020-02-04T18:28:00Z,2020-02-04T19:27:00Z
BTI445,YLBAY,502C7E,DH8D,BTI,ULLI,EVRA,2020-02-04T18:35:00Z,2020-02-04T18:36:00Z,2020-02-04T19:52:16Z
BTI15L,YLBAX,502C7D,DH8D,BTI,ENGM,EVRA,2020-02-04T18:35:00Z,2020-02-04T18:36:00Z,2020-02-04T20:21:26Z
RYR32RR,EIDAK,4CA1C2,B738,RYR,EPBY,EIDW,2020-02-04T18:35:00Z,2020-02-04T18:31:00Z,2020-02-04T20:58:46Z
NAX3HC,SERPT,4ACA14,B738,NAX,ESSA,ENGM,2020-02-04T18:35:00Z,2020-02-04T18:13:42Z,2020-02-04T19:14:37Z
NAX7DP,SERRN,4ACA4E,B738,NAX,ESSA,ESPA,2020-02-04T18:35:00Z,2020-02-04T18:23:43Z,2020-02-04T19:43:27Z
NAX55J,SERRP,4ACA50,B738,NAX,ENBO,ENGM,2020-02-04T18:35:00Z,2020-02-04T18:45:24Z,2020-02-04T19:59:34Z
EZY85WK,GEZPD,406FDA,A320,EZY,EGGW,LFPG,2020-02-04T18:35:00Z,2020-02-04T18:25:00Z,2020-02-04T19:22:35Z
EZY815U,GEZAW,400E59,A319,EZY,EGGD,EGPF,2020-02-04T18:35:00Z,2020-02-04T18:22:00Z,2020-02-04T19:33:13Z
EZY14JV,GEZNM,400C41,A319,EZY,EGGP,EHAM,2020-02-04T18:35:00Z,2020-02-04T18:21:00Z,2020-02-04T19:24:09Z
EZY68UZ,GEZFX,40631C,A319,EZY,EGKK,EHAM,2020-02-04T18:35:00Z,2020-02-04T18:24:00Z,2020-02-04T19:35:43Z
WZZ838,HALPM,47340D,A320,WZZ,LPPT,LROP,2020-02-04T18:35:00Z,2020-02-04T18:36:00Z,2020-02-04T22:32:16Z
WZZ318,HALPY,471EAA,A320,WZZ,EDLW,LUKK,2020-02-04T18:35:00Z,2020-02-04T18:34:00Z,2020-02-04T20:58:59Z
RYR7FF,EIDPY,4CA564,B738,RYR,EIDW,EHAM,2020-02-04T18:35:00Z,2020-02-04T18:24:00Z,2020-02-04T19:43:37Z
RYR62BH,EIEPD,4CA912,B738,RYR,EDDB,EBBR,2020-02-04T18:35:00Z,2020-02-04T18:37:00Z,2020-02-04T19:46:35Z
IBS3640,ECLKH,343693,A320,IBS,LEMD,LFBO,2020-02-04T18:35:00Z,2020-02-04T18:33:00Z,2020-02-04T19:46:19Z
SWR122W,HBJCK,4B1802,BCS3,SWR,ESSA,LSZH,2020-02-04T18:35:00Z,2020-02-04T18:45:00Z,2020-02-04T20:53:02Z
MSA784,EIGHC,NA,B734,MSA,LIRF,LIEE,2020-02-04T18:35:00Z,2020-02-04T18:36:00Z,2020-02-04T19:41:13Z
EZY64RL,GEZBZ,4010EE,A319,EZY,LMML,EGKK,2020-02-04T18:35:00Z,2020-02-04T18:19:00Z,2020-02-04T21:51:05Z
CTN443,9ACQC,501DC4,DH8D,CTN,LOWW,LDZA,2020-02-04T18:35:00Z,2020-02-04T18:24:00Z,2020-02-04T19:16:58Z
ANE13KJ,ECJZT,34254E,CRJ9,ANE,LEBB,LEVC,2020-02-04T18:35:00Z,2020-02-04T18:24:48Z,2020-02-04T19:18:05Z
RYR75BX,EIDLD,4CA2C1,B738,RYR,EHEH,LGAV,2020-02-04T18:35:00Z,2020-02-04T18:52:48Z,2020-02-04T21:39:54Z
RYR7LD,EIDAG,4CA1B8,B738,RYR,EGSS,LIPZ,2020-02-04T18:35:00Z,2020-02-04T18:24:00Z,2020-02-04T20:25:33Z
FIN9D,OHATH,NA,AT75,FIN,EFHK,EETN,2020-02-04T18:35:00Z,2020-02-04T18:35:00Z,2020-02-04T19:05:46Z
RYR6HC,SPRSL,48C22B,B738,RYR,EIDW,EPKK,2020-02-04T18:35:00Z,2020-02-04T18:44:00Z,2020-02-04T21:20:45Z
RYR77YM,EIDWI,4CA56E,B738,RYR,EYKA,EGGW,2020-02-04T18:35:00Z,2020-02-04T18:34:00Z,2020-02-04T20:52:00Z
RYR64RW,SPRSS,48C231,B738,RYR,EDDH,LBSF,2020-02-04T18:35:00Z,2020-02-04T18:39:00Z,2020-02-04T20:51:56Z
TAP843,CSTVD,4952C4,A20N,TAP,LIRF,LPPT,2020-02-04T18:35:00Z,2020-02-04T18:35:00Z,2020-02-04T21:38:35Z
