FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
CNF875,ECKRY,NA,AT75,CNF,GCLP,GCFV,2020-01-22T16:30:00Z,2020-01-22T16:19:00Z,2020-01-22T16:54:54Z
HKS675,LNOQM,NA,S92,HKS,ENKB,ZZZZ,2020-01-22T16:30:00Z,2020-01-22T15:54:00Z,2020-01-22T17:03:21Z
HKS405,LNOQK,NA,S92,HKS,ENHE,ENKB,2020-01-22T16:30:00Z,2020-01-22T16:11:00Z,2020-01-22T17:12:17Z
GES251L,ECMRL,345559,GLF5,GES,EDDB,LEMD,2020-01-22T16:30:00Z,2020-01-22T16:19:00Z,2020-01-22T18:53:40Z
BLT08,FHEET,NA,DA42,ZZZ,LFOP,LFPN,2020-01-22T16:30:00Z,2020-01-22T16:25:42Z,2020-01-22T17:28:23Z
TVS26J,OKJRT,49D2E4,C680,TVS,LSGG,LIMF,2020-01-22T16:30:00Z,2020-01-22T16:40:00Z,2020-01-22T17:17:40Z
OAL154,SXOBA,46BC41,DH8D,OAL,LGAV,LGKV,2020-01-22T16:30:00Z,2020-01-22T16:33:00Z,2020-01-22T17:29:11Z
BEE2WA,GJEDV,400AD2,DH8D,BEE,EGCC,EGPD,2020-01-22T16:30:00Z,2020-01-22T16:25:00Z,2020-01-22T17:38:26Z
EWG89M,DAKNP,3C6DD0,A319,EWG,EDDH,EDDK,2020-01-22T16:30:00Z,2020-01-22T16:25:00Z,2020-01-22T17:15:21Z
EWG3GR,DAIZR,3C6752,A320,EWG,EDDL,EDDH,2020-01-22T16:30:00Z,2020-01-22T16:26:00Z,2020-01-22T17:18:16Z
EWG56H,DAEWF,3C56E6,A320,EWG,EDDH,LOWW,2020-01-22T16:30:00Z,2020-01-22T16:21:00Z,2020-01-22T17:40:44Z
EWG2494,DABNK,3C49CB,A320,EWG,EDDS,LRTR,2020-01-22T16:30:00Z,2020-01-22T16:30:00Z,2020-01-22T17:55:50Z
EWG8005,DAKNQ,3C6DD1,A319,EWG,EDDS,EDDT,2020-01-22T16:30:00Z,2020-01-22T16:25:00Z,2020-01-22T17:29:11Z
AUA1BM,OELBU,44006E,A320,AUA,LOWW,EDDS,2020-01-22T16:30:00Z,2020-01-22T16:36:00Z,2020-01-22T17:48:12Z
AUA1TH,OELBL,440668,A320,AUA,LOWW,EDDM,2020-01-22T16:30:00Z,2020-01-22T16:27:00Z,2020-01-22T17:20:59Z
AUA5TB,OELGM,4404D5,DH8D,AUA,LOWW,LIPE,2020-01-22T16:30:00Z,2020-01-22T16:24:00Z,2020-01-22T17:44:11Z
MHV5H,DCIRJ,3CD6E3,D328,MHV,EDFM,EDDH,2020-01-22T16:30:00Z,2020-01-22T16:37:40Z,2020-01-22T17:48:35Z
AUA1CA,OELBJ,440666,A320,AUA,LOWW,EDDH,2020-01-22T16:30:00Z,2020-01-22T16:30:00Z,2020-01-22T17:57:35Z
BTI24X,YLBAJ,502C7B,DH8D,BTI,EVRA,EFHK,2020-01-22T16:30:00Z,2020-01-22T16:29:00Z,2020-01-22T17:35:57Z
BTI1X9,YLAAP,502D0C,BCS3,BTI,EVRA,ESSA,2020-01-22T16:30:00Z,2020-01-22T16:32:00Z,2020-01-22T17:43:06Z
EIN17A,EIDEH,4CA216,A320,EIN,EIDW,EGLL,2020-01-22T16:30:00Z,2020-01-22T16:30:00Z,2020-01-22T17:49:16Z
BTI444,YLBAX,502C7D,DH8D,BTI,EVRA,ULLI,2020-01-22T16:30:00Z,2020-01-22T16:27:00Z,2020-01-22T17:35:40Z
EJU12QY,OELQI,440132,A319,EJU,LIPZ,LIRN,2020-01-22T16:30:00Z,2020-01-22T16:14:00Z,2020-01-22T17:18:32Z
EZS58NQ,HBJZR,4B1A5F,A320,EZS,LFMN,LSGG,2020-01-22T16:30:00Z,2020-01-22T16:59:00Z,2020-01-22T17:51:11Z
EZY89FP,GEZDD,405633,A319,EZY,EGPH,EGAA,2020-01-22T16:30:00Z,2020-01-22T16:21:00Z,2020-01-22T16:58:00Z
EZY25PL,GEZTH,406012,A320,EZY,EGAA,EGGW,2020-01-22T16:30:00Z,2020-01-22T16:25:00Z,2020-01-22T17:29:18Z
NAX50A,SERRA,4ACA41,B738,NAX,ENGM,ENBO,2020-01-22T16:30:00Z,2020-01-22T16:32:00Z,2020-01-22T18:01:41Z
IBK215,EIFVN,4CA7A5,B738,IBK,ESSA,EFHK,2020-01-22T16:30:00Z,2020-01-22T16:17:00Z,2020-01-22T17:15:29Z
NAX543,SERPE,4ACA05,B738,NAX,ENZV,ENGM,2020-01-22T16:30:00Z,2020-01-22T16:24:00Z,2020-01-22T17:09:40Z
IBK9736,EIGBI,4CA80A,B738,IBK,EKCH,LFLS,2020-01-22T16:30:00Z,2020-01-22T16:25:00Z,2020-01-22T18:27:16Z
EXS205,GGDFM,4068CB,B733,EXS,EGNM,EHAM,2020-01-22T16:30:00Z,2020-01-22T16:25:00Z,2020-01-22T17:23:07Z
SAM957,020042,AE11F8,B737,ZZZ,LSZH,KADW,2020-01-22T16:30:00Z,2020-01-22T16:41:00Z,2020-01-23T01:36:13Z
SWR75C,HBJCE,4B17FC,BCS3,SWR,EDDF,LSZH,2020-01-22T16:30:00Z,2020-01-22T16:27:00Z,2020-01-22T17:14:37Z
SWR1174,HBIJD,4B160D,A320,SWR,LSZH,EDDS,2020-01-22T16:30:00Z,2020-01-22T16:32:00Z,2020-01-22T17:08:03Z
WIF5VA,LNWDI,NA,DH8D,WIF,ENVA,ENCN,2020-01-22T16:30:00Z,2020-01-22T16:33:21Z,2020-01-22T17:45:34Z
SWR982,HBION,4B1699,A321,SWR,LSZH,EDDT,2020-01-22T16:30:00Z,2020-01-22T16:33:00Z,2020-01-22T17:52:42Z
EZY28PZ,GEZDL,405B65,A319,EZY,EGKK,LPPT,2020-01-22T16:30:00Z,2020-01-22T16:38:00Z,2020-01-22T19:07:39Z
BAW447,GMEDM,400E51,A321,BAW,EHAM,EGLL,2020-01-22T16:30:00Z,2020-01-22T16:29:00Z,2020-01-22T17:23:03Z
SHT14P,GNEOV,4076E4,A21N,SHT,EGPH,EGLL,2020-01-22T16:30:00Z,2020-01-22T16:19:00Z,2020-01-22T17:26:09Z
BAW86LG,GEUUJ,4009C7,A320,BAW,EGLL,EKBI,2020-01-22T16:30:00Z,2020-01-22T16:26:00Z,2020-01-22T17:57:38Z
WIF816,LNWIF,NA,DH8A,WIF,ENBO,ENLK,2020-01-22T16:30:00Z,2020-01-22T16:30:56Z,2020-01-22T16:58:09Z
WIF55M,LNWIH,NA,DH8A,WIF,ENGM,ENSG,2020-01-22T16:30:00Z,2020-01-22T16:38:00Z,2020-01-22T17:29:15Z
EZY43WJ,GUZLJ,407836,A20N,EZY,LCPH,EGPH,2020-01-22T16:30:00Z,2020-01-22T16:20:00Z,2020-01-22T21:40:36Z
WZZ141D,HALXV,471F77,A321,WZZ,ESKN,EPGD,2020-01-22T16:30:00Z,2020-01-22T16:25:00Z,2020-01-22T17:20:55Z
WZZ7307,HALYT,471F8F,A320,WZZ,UKKK,EDDK,2020-01-22T16:30:00Z,2020-01-22T16:40:00Z,2020-01-22T19:15:35Z
WZZ584,HALPL,47340C,A320,WZZ,EHEH,LBSF,2020-01-22T16:30:00Z,2020-01-22T16:30:00Z,2020-01-22T18:58:50Z
FIN5KM,OHATN,NA,AT75,FIN,EFHK,EETN,2020-01-22T16:30:00Z,2020-01-22T16:40:00Z,2020-01-22T17:03:07Z
RYR6FV,9HQCB,4D2212,B738,RYR,LFOB,LIBD,2020-01-22T16:30:00Z,2020-01-22T16:20:02Z,2020-01-22T18:40:36Z
NAX71N,SERRD,4ACA44,B738,NAX,GCLP,ENVA,2020-01-22T16:30:00Z,2020-01-22T16:30:00Z,2020-01-22T22:18:10Z
VOE26PR,ECMTM,NA,A319,VOE,LFBD,LFST,2020-01-22T16:30:00Z,2020-01-22T16:24:00Z,2020-01-22T17:42:37Z
BMS119,YRAMB,4A05A2,B735,BMS,LROP,LIRQ,2020-01-22T16:30:00Z,2020-01-22T16:19:00Z,2020-01-22T18:32:34Z
SXD12T,DASXV,3C0A58,B738,SXD,HEGN,EDDK,2020-01-22T16:30:00Z,2020-01-22T16:44:00Z,2020-01-22T21:51:04Z
N515TJ,N515TJ,A675B4,BE40,ZZZ,EDDB,LHBP,2020-01-22T16:30:00Z,2020-01-22T16:32:00Z,2020-01-22T17:44:53Z
RYR901T,EIFIG,4CA37C,B738,RYR,LFMK,EGSS,2020-01-22T16:30:00Z,2020-01-22T16:36:00Z,2020-01-22T18:29:47Z
RAM822,CNRNJ,020017,B738,RAM,EDDF,EDDM,2020-01-22T16:30:00Z,2020-01-22T16:48:00Z,2020-01-22T17:44:55Z
FYL21F,LXFPF,4D024C,C25B,FYL,EBLG,LEMD,2020-01-22T16:30:00Z,2020-01-22T16:26:39Z,2020-01-22T18:46:46Z
DLH1299,DAILD,3C6584,A319,DLH,LTFM,EDDF,2020-01-22T16:30:00Z,2020-01-22T16:40:00Z,2020-01-22T19:42:13Z
PGT92H,TCNCF,NA,A20N,PGT,LTCI,LTFJ,2020-01-22T16:30:00Z,2020-01-22T16:28:00Z,2020-01-22T18:15:00Z
DLH9YF,DAIWF,3C66E6,A320,DLH,EDDM,EGLL,2020-01-22T16:30:00Z,2020-01-22T16:33:00Z,2020-01-22T18:21:30Z
DLH54J,DAIUV,3C66B6,A320,DLH,EDDF,LFPG,2020-01-22T16:30:00Z,2020-01-22T16:40:00Z,2020-01-22T17:43:57Z
DLH1ME,DAIDB,3C6482,A321,DLH,EDDV,EDDM,2020-01-22T16:30:00Z,2020-01-22T16:27:00Z,2020-01-22T17:36:24Z
DLH8UW,DAIZF,3C6746,A320,DLH,EDDM,EDDL,2020-01-22T16:30:00Z,2020-01-22T16:29:00Z,2020-01-22T17:32:26Z
MGX180,4OAOM,516093,F100,MGX,LYPG,LJLJ,2020-01-22T16:30:00Z,2020-01-22T16:14:00Z,2020-01-22T17:23:45Z
SPNLC,NA,48B562,P46T,ZZZ,EPKT,EPSC,2020-01-22T16:30:00Z,2020-01-22T16:19:00Z,2020-01-22T18:11:43Z
SAS4043,LNTUM,478371,B737,SAS,ENGM,ENZV,2020-01-22T16:30:00Z,2020-01-22T16:29:00Z,2020-01-22T17:19:18Z
RYR3239,EIENA,4CA88C,B738,RYR,EBCI,EGCC,2020-01-22T16:30:00Z,2020-01-22T16:31:00Z,2020-01-22T17:42:12Z
RYR2AH,9HQEI,4D221F,B738,RYR,EDSB,LIBD,2020-01-22T16:30:00Z,2020-01-22T16:11:38Z,2020-01-22T18:03:11Z
RYR384V,EIFTV,4CA78F,B738,RYR,LEIB,LEVC,2020-01-22T16:30:00Z,2020-01-22T16:23:00Z,2020-01-22T16:56:11Z
SAS1203,LNRGM,47BA78,A20N,SAS,EKCH,EKYT,2020-01-22T16:30:00Z,2020-01-22T16:30:00Z,2020-01-22T17:11:50Z
SAS280,LNRRH,478690,B738,SAS,ENBR,ENGM,2020-01-22T16:30:00Z,2020-01-22T16:27:00Z,2020-01-22T17:12:04Z
SAS348,LNRRJ,47869A,B738,SAS,ENGM,ENVA,2020-01-22T16:30:00Z,2020-01-22T16:28:00Z,2020-01-22T17:22:08Z
SAS48D,SEROI,4AC9E9,A20N,SAS,EHAM,EKCH,2020-01-22T16:30:00Z,2020-01-22T16:38:00Z,2020-01-22T17:52:08Z
SAS4117,LNRRB,4784A1,B737,SAS,ENBO,ENGM,2020-01-22T16:30:00Z,2020-01-22T16:46:10Z,2020-01-22T18:03:06Z
SAS4122,LNRPJ,4780BF,B737,SAS,ENGM,ENBO,2020-01-22T16:30:00Z,2020-01-22T16:35:00Z,2020-01-22T18:05:56Z
SAS1594,SEROS,4AC9F3,A20N,SAS,EBBR,EKCH,2020-01-22T16:30:00Z,2020-01-22T16:19:00Z,2020-01-22T17:47:55Z
RYR93GA,EIDLV,4CA301,B738,RYR,EIDW,EBBR,2020-01-22T16:30:00Z,2020-01-22T16:27:00Z,2020-01-22T18:05:00Z
RYR801M,EIEBL,4CA708,B738,RYR,EGBB,EIDW,2020-01-22T16:30:00Z,2020-01-22T16:23:00Z,2020-01-22T17:18:34Z
DFCCC,DFCCC,3D4ECE,PC12,ZZZ,EDDC,EDAY,2020-01-22T16:30:00Z,2020-01-22T16:28:00Z,2020-01-22T17:09:18Z
OKRAB,NA,49D113,P46T,ZZZ,LKTB,EDDH,2020-01-22T16:30:00Z,2020-01-22T16:31:00Z,2020-01-22T18:40:44Z
PNC9CJ,YUSCJ,4C4849,C525,ZZZ,LYBE,LDZA,2020-01-22T16:30:00Z,2020-01-22T16:21:00Z,2020-01-22T17:23:01Z
CSN331,B6548,7808AF,A332,CSN,ZGHA,EDDF,2020-01-22T16:30:00Z,2020-01-22T16:31:00Z,2020-01-23T04:15:46Z
KLM90A,PHHSE,484EE5,B738,KLM,LIRF,EHAM,2020-01-22T16:30:00Z,2020-01-22T16:32:00Z,2020-01-22T18:41:57Z
FAF4018,FUKCA,NA,K35R,FAF,LFBL,LFOA,2020-01-22T16:30:00Z,2020-01-22T16:07:00Z,2020-01-22T16:39:34Z
RYR1PQ,EIDCG,4CA1FE,B738,RYR,EIDW,LIRA,2020-01-22T16:30:00Z,2020-01-22T16:16:00Z,2020-01-22T19:22:54Z
DLA43LQ,IADJL,300394,E195,DLA,LIPE,EDDM,2020-01-22T16:30:00Z,2020-01-22T16:25:00Z,2020-01-22T17:26:45Z
AFR152H,FGKXT,392AF3,A320,AFR,LPPR,LFPG,2020-01-22T16:30:00Z,2020-01-22T16:17:00Z,2020-01-22T18:28:07Z
DLA22EM,IADJT,300564,E195,DLA,LIMF,EDDM,2020-01-22T16:30:00Z,2020-01-22T16:35:00Z,2020-01-22T17:38:28Z
AFR57SB,FGRXB,3946E1,A319,AFR,LFPO,LFBO,2020-01-22T16:30:00Z,2020-01-22T16:50:00Z,2020-01-22T17:53:59Z
KLM56L,PHBGU,484F15,B737,KLM,LSZH,EHAM,2020-01-22T16:30:00Z,2020-01-22T16:35:00Z,2020-01-22T17:57:17Z
KLM54M,PHBGW,484F16,B737,KLM,LSGG,EHAM,2020-01-22T16:30:00Z,2020-01-22T16:25:00Z,2020-01-22T17:47:55Z
VJT972,9HVJX,4D2139,GLEX,VJT,EGKB,EGGW,2020-01-22T16:30:00Z,2020-01-22T16:32:00Z,2020-01-22T17:09:15Z
BAW189,GZBKF,406F72,B789,BAW,EGLL,KEWR,2020-01-22T16:30:00Z,2020-01-22T16:27:00Z,2020-01-22T23:45:47Z
ALEPUC,NA,NA,F16,ZZZ,LGSA,LGSA,2020-01-22T16:30:00Z,2020-01-22T16:09:00Z,2020-01-22T17:47:11Z
ASL1416,YUAPD,4C01E3,A319,ASL,LYNI,ESGG,2020-01-22T16:30:00Z,2020-01-22T16:06:00Z,2020-01-22T19:05:24Z
NJE5DY,CSLTL,49328C,C68A,NJE,EGLF,EGNS,2020-01-22T16:30:00Z,2020-01-22T16:33:00Z,2020-01-22T18:31:22Z
THY3QW,TCJRK,NA,A321,THY,LTCG,LTFM,2020-01-22T16:30:00Z,2020-01-22T16:39:00Z,2020-01-22T18:19:00Z
THY8AR,TCJGS,NA,B738,THY,LTAI,LTFJ,2020-01-22T16:30:00Z,2020-01-22T16:09:00Z,2020-01-22T17:23:00Z
AZA1491,EIRDI,4CAA63,E75S,AZA,LIRF,LIPX,2020-01-22T16:30:00Z,2020-01-22T16:36:00Z,2020-01-22T17:25:56Z
THY6CG,TCJSA,4BAA61,A321,THY,EDDK,LTFM,2020-01-22T16:30:00Z,2020-01-22T16:25:00Z,2020-01-22T19:16:00Z
AZA048,EIRDN,4CAABE,E75S,AZA,LIML,LEMD,2020-01-22T16:30:00Z,2020-01-22T16:21:00Z,2020-01-22T18:20:40Z
N313AQ,N313AQ,A35205,C510,ZZZ,LFBE,EGNH,2020-01-22T16:30:00Z,2020-01-22T16:26:00Z,2020-01-22T18:27:40Z
AZA1359,EIIMG,4CA8EF,A319,AZA,LIRF,LIPQ,2020-01-22T16:30:00Z,2020-01-22T16:26:00Z,2020-01-22T17:30:06Z
TAP231,CSTXA,495301,A21N,TAP,LPPT,KIAD,2020-01-22T16:30:00Z,2020-01-22T16:31:00Z,2020-01-23T00:07:18Z
CSA7322,OKGFQ,49D2CF,AT75,CSA,LKPR,EDVE,2020-01-22T16:30:00Z,2020-01-22T16:25:00Z,2020-01-22T17:26:14Z
KLM897,PHBQH,48436F,B772,KLM,EHAM,ZBAA,2020-01-22T16:30:00Z,2020-01-22T16:29:00Z,2020-01-23T01:28:03Z
TAP035,CSTON,4951EE,A332,TAP,LPPT,SBFZ,2020-01-22T16:30:00Z,2020-01-22T16:29:00Z,2020-01-23T00:43:35Z
CSA544,OKGFS,49D2CE,AT75,CSA,LKPR,EDDH,2020-01-22T16:30:00Z,2020-01-22T16:32:00Z,2020-01-22T18:00:08Z
PNX505,PHHCI,48504E,JS32,PNX,EDDG,EDDS,2020-01-22T16:30:00Z,2020-01-22T16:39:00Z,2020-01-22T17:43:37Z
LOT225,SPLWG,48AE86,B738,LOT,EPWA,LOWW,2020-01-22T16:30:00Z,2020-01-22T16:38:00Z,2020-01-22T17:44:27Z
IBE1730,ECHUI,NA,A321,IBE,LEMD,LEBL,2020-01-22T16:30:00Z,2020-01-22T16:32:00Z,2020-01-22T17:39:25Z
THY69,TCJNO,NA,A333,THY,VTBS,LTFM,2020-01-22T16:30:00Z,2020-01-22T16:33:00Z,2020-01-23T04:14:00Z
AHO215G,DCKJE,3CDB56,E55P,AHO,LSGS,EDDS,2020-01-22T16:30:00Z,2020-01-22T16:19:00Z,2020-01-22T17:02:58Z
FTL431,ECGXJ,342609,SW4,ZZZ,LEGE,EBOS,2020-01-22T16:30:00Z,2020-01-22T16:22:00Z,2020-01-22T18:44:29Z
AHO613W,DAFBS,NA,E35L,AHO,OERK,LGAV,2020-01-22T16:30:00Z,2020-01-22T16:29:10Z,2020-01-22T21:01:05Z
MAC357V,CNNMJ,NA,A320,MAC,GMMN,LFBO,2020-01-22T16:30:00Z,2020-01-22T16:18:00Z,2020-01-22T18:25:59Z
ISR563,4XABF,738284,A320,ISR,LLBG,LGAV,2020-01-22T16:30:00Z,2020-01-22T16:47:00Z,2020-01-22T18:48:56Z
QSM2215,EPFQN,NA,A306,ZZZ,OIIE,LTFM,2020-01-22T16:30:00Z,2020-01-22T16:45:42Z,2020-01-22T19:44:00Z
ICE784,TFFIG,4CC2AC,B752,ICE,BIKF,EGNX,2020-01-22T16:30:00Z,2020-01-22T16:38:00Z,2020-01-22T19:05:22Z
CPA343,BLRJ,780AAD,A359,CPA,VHHH,EGKK,2020-01-22T16:30:00Z,2020-01-22T16:43:00Z,2020-01-23T05:05:53Z
KLM1592,PHBXD,484133,B738,KLM,LIPE,EHAM,2020-01-22T16:30:00Z,2020-01-22T16:35:00Z,2020-01-22T18:26:19Z
CSN345,B8361,781147,A333,CSN,ZBAA,EHAM,2020-01-22T16:30:00Z,2020-01-22T16:33:00Z,2020-01-23T03:01:14Z
CXA825,B2768,780C7F,B788,CXA,ZSFZ,LFPG,2020-01-22T16:30:00Z,2020-01-22T16:26:00Z,2020-01-23T04:55:29Z
DLH1488,DAECG,3C5467,E190,DLH,EDDF,UMMS,2020-01-22T16:30:00Z,2020-01-22T16:35:00Z,2020-01-22T18:50:00Z
QTR8111,A7BFK,06A1E8,B77L,QTR,OTHH,LIMC,2020-01-22T16:30:00Z,2020-01-22T16:29:00Z,2020-01-22T22:30:22Z
TAP023,CSTUG,4952A7,A339,TAP,LPPT,SBSV,2020-01-22T16:30:00Z,2020-01-22T16:28:00Z,2020-01-23T01:05:04Z
LOT63N,SPLDK,48978A,E170,LOT,EPWA,EDDV,2020-01-22T16:30:00Z,2020-01-22T16:36:00Z,2020-01-22T18:02:38Z
EJM45,N450CE,A57253,GLF4,EJM,EBLG,EBBR,2020-01-22T16:30:00Z,2020-01-22T16:11:00Z,2020-01-22T16:39:51Z
ITFSA,NA,NA,P28R,ZZZ,LIMF,LIMF,2020-01-22T16:30:00Z,2020-01-22T16:32:00Z,2020-01-22T17:42:00Z
MSR956,SUGDO,01013D,B77W,MSR,ZBAA,HECA,2020-01-22T16:30:00Z,2020-01-22T16:31:00Z,2020-01-23T03:13:53Z
AYR56A,ECLTY,NA,DA42,ZZZ,LEJR,LEJR,2020-01-22T16:30:00Z,2020-01-22T16:24:14Z,2020-01-22T17:42:00Z
LOT461,SPLNO,48ADAE,E195,LOT,EPWA,EKCH,2020-01-22T16:30:00Z,2020-01-22T16:43:00Z,2020-01-22T18:09:15Z
LXAIT,NA,NA,C82T,ZZZ,LFJL,ELLX,2020-01-22T16:30:00Z,2020-01-22T16:20:00Z,2020-01-22T16:50:14Z
AAW452,5AONL,NA,A320,AAW,HLLB,DTTA,2020-01-22T16:30:00Z,2020-01-22T16:52:07Z,2020-01-22T18:31:51Z
SXKOZ,NA,NA,DA40,ZZZ,LGLM,LGKV,2020-01-22T16:30:00Z,2020-01-22T16:30:00Z,2020-01-22T17:59:18Z
HNL25C,PHEUK,485CFD,A139,ZZZ,EHMR,EHKD,2020-01-22T16:30:00Z,2020-01-22T15:30:20Z,2020-01-22T16:35:34Z
SXAEO,NA,NA,DA40,ZZZ,LGLM,LGKV,2020-01-22T16:30:00Z,2020-01-22T16:30:00Z,2020-01-22T17:59:18Z
UGC113A,ECJJP,NA,BE20,ZZZ,LEMG,GEML,2020-01-22T16:30:00Z,2020-01-22T16:29:00Z,2020-01-22T17:10:10Z
YUPMK,YUPMK,4C3D8A,C56X,ZZZ,LSGG,UUWW,2020-01-22T16:30:00Z,2020-01-22T16:16:00Z,2020-01-22T19:46:05Z
NJE384Y,CSLTC,493283,C68A,NJE,LFLB,EIDW,2020-01-22T16:30:00Z,2020-01-22T16:23:27Z,2020-01-22T18:14:46Z
AZA354,EIRDJ,4CAA76,E75S,AZA,LIRF,LFMN,2020-01-22T16:30:00Z,2020-01-22T16:41:00Z,2020-01-22T17:42:19Z
ICGAE,NA,NA,P28A,ZZZ,LIMB,LIML,2020-01-22T16:30:00Z,2020-01-22T16:35:00Z,2020-01-22T19:05:43Z
BEE4LA,GECOF,405C04,DH8D,BEE,EGHI,EHAM,2020-01-22T16:30:00Z,2020-01-22T16:41:00Z,2020-01-22T17:54:55Z
IPRAX,NA,NA,A139,ZZZ,LIQA,LIML,2020-01-22T16:30:00Z,2020-01-22T16:24:00Z,2020-01-22T17:37:00Z
FHYPO,NA,NA,PA44,ZZZ,LFLU,LFLU,2020-01-22T16:30:00Z,2020-01-22T16:13:17Z,2020-01-22T17:11:11Z
KLM82W,PHBXZ,484557,B738,KLM,ESSA,EHAM,2020-01-22T16:33:00Z,2020-01-22T16:36:00Z,2020-01-22T18:16:50Z
SWR44W,HBJBD,4B17E1,BCS1,SWR,LSGG,EGLC,2020-01-22T16:34:00Z,2020-01-22T16:39:00Z,2020-01-22T18:04:00Z
BAW55CO,GEUXJ,4010DA,A321,BAW,LIRF,EGLL,2020-01-22T16:34:00Z,2020-01-22T16:23:00Z,2020-01-22T18:47:00Z
TAR515,TSIMR,02A191,A320,TAR,LEBL,DTTA,2020-01-22T16:34:00Z,2020-01-22T16:36:00Z,2020-01-22T18:20:27Z
KTB686,ESPJA,NA,JS31,KTB,EETN,EEKE,2020-01-22T16:35:00Z,2020-01-22T16:10:00Z,2020-01-22T16:51:00Z
AFL2262,RA89058,NA,SU95,AFL,UUEE,EETN,2020-01-22T16:35:00Z,2020-01-22T16:41:00Z,2020-01-22T18:22:00Z
SAS1902,EIFPT,4CACC8,CRJ9,SAS,EKBI,ENGM,2020-01-22T16:35:00Z,2020-01-22T16:30:00Z,2020-01-22T17:27:17Z
SAS718,EIGEF,4CAFD8,CRJ9,SAS,ESSA,EFHK,2020-01-22T16:35:00Z,2020-01-22T16:23:00Z,2020-01-22T17:23:10Z
HKS171,LNONV,NA,S92,HKS,ENXW,ENZV,2020-01-22T16:35:00Z,2020-01-22T16:36:00Z,2020-01-22T17:16:06Z
BRX320A,SEMKE,4AB565,AT76,BRX,ESSB,ESTA,2020-01-22T16:35:00Z,2020-01-22T16:35:00Z,2020-01-22T17:39:12Z
SWR1512,HBAZA,4B028A,E290,SWR,LSZH,LOWG,2020-01-22T16:35:00Z,2020-01-22T16:37:00Z,2020-01-22T17:43:43Z
LOG26VG,GSAJH,400796,E145,LOG,EGPO,EGPF,2020-01-22T16:35:00Z,2020-01-22T16:33:00Z,2020-01-22T17:19:00Z
LOG74BE,GBVVK,4012D2,DHC6,LOG,EGPF,EGPU,2020-01-22T16:35:00Z,2020-01-22T16:37:00Z,2020-01-22T17:34:05Z
STK27GL,EIFCY,4CAB17,AT76,STK,EGPF,EIDW,2020-01-22T16:35:00Z,2020-01-22T16:21:00Z,2020-01-22T17:14:08Z
SAS1287,ESATE,5110E9,AT76,SAS,EKCH,EKBI,2020-01-22T16:35:00Z,2020-01-22T16:36:00Z,2020-01-22T17:19:10Z
ISS654,LZFBD,NA,A320,ISS,LICC,LIMC,2020-01-22T16:35:00Z,2020-01-22T16:23:00Z,2020-01-22T18:08:54Z
DLH1945,DACNH,3C4DC8,CRJ9,DLH,LIMJ,EDDM,2020-01-22T16:35:00Z,2020-01-22T16:21:00Z,2020-01-22T17:19:08Z
DLH5HY,DACNF,3C4DC6,CRJ9,DLH,EDDM,EHAM,2020-01-22T16:35:00Z,2020-01-22T16:40:00Z,2020-01-22T17:53:55Z
DLH04U,DACNT,3C4DD4,CRJ9,DLH,EDDM,LFMN,2020-01-22T16:35:00Z,2020-01-22T16:34:00Z,2020-01-22T17:56:07Z
APF3135,SELIP,4A813E,F50,APF,ENVA,ENGM,2020-01-22T16:35:00Z,2020-01-22T16:28:00Z,2020-01-22T17:29:06Z
BRX857,SEMFR,4AB4D2,F50,BRX,ESMK,ESSB,2020-01-22T16:35:00Z,2020-01-22T16:23:00Z,2020-01-22T17:39:55Z
BEE73U,GECOB,405518,DH8D,BEE,EGHI,EGPH,2020-01-22T16:35:00Z,2020-01-22T16:24:00Z,2020-01-22T17:48:51Z
BEE3JL,GJECL,400DF6,DH8D,BEE,EDDL,EGBB,2020-01-22T16:35:00Z,2020-01-22T16:33:00Z,2020-01-22T18:00:38Z
BEE1WB,GPRPK,407299,DH8D,BEE,EGJB,EGTE,2020-01-22T16:35:00Z,2020-01-22T16:25:00Z,2020-01-22T16:59:55Z
BEE136N,GPRPL,406D96,DH8D,BEE,EGBB,EGAC,2020-01-22T16:35:00Z,2020-01-22T16:27:00Z,2020-01-22T17:31:00Z
BEE3EJ,GKKEV,405858,DH8D,BEE,EGLL,EGJB,2020-01-22T16:35:00Z,2020-01-22T16:30:00Z,2020-01-22T17:22:20Z
CXI1035,9HTJA,4D21A4,B738,CXI,GCLP,EDDK,2020-01-22T16:35:00Z,2020-01-22T16:31:00Z,2020-01-22T20:47:16Z
EWG7FC,DAGWV,3C5EF6,A319,EWG,EDDH,EDDL,2020-01-22T16:35:00Z,2020-01-22T16:34:08Z,2020-01-22T17:19:27Z
EWG80Y,DAIZQ,3C6751,A320,EWG,EDDL,LOWW,2020-01-22T16:35:00Z,2020-01-22T16:35:00Z,2020-01-22T18:04:55Z
AUA7GA,OELBP,44001C,A320,AUA,LROP,LOWW,2020-01-22T16:35:00Z,2020-01-22T16:34:00Z,2020-01-22T18:12:37Z
AUA21P,OELWI,440825,E195,AUA,LOWW,EDDP,2020-01-22T16:35:00Z,2020-01-22T16:41:00Z,2020-01-22T17:52:15Z
AUA8LM,OELDC,4400C3,A319,AUA,LLBG,LOWW,2020-01-22T16:35:00Z,2020-01-22T16:24:00Z,2020-01-22T20:06:50Z
