FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AFR977,FGZCK,39644A,A332,AFR,FOOL,LFPG,2020-01-05T22:15:00Z,2020-01-05T21:59:00Z,2020-01-06T05:06:45Z
ETD88U,A6BLO,8964BF,B789,ETD,OMAA,LEBL,2020-01-05T22:15:00Z,2020-01-05T22:40:00Z,2020-01-06T05:38:12Z
SAS926,LNRKT,47880D,A333,SAS,KIAD,EKCH,2020-01-05T22:15:00Z,2020-01-05T22:17:00Z,2020-01-06T05:45:15Z
KLM590,PHBVO,4850F5,B77W,KLM,DGAA,EHAM,2020-01-05T22:15:00Z,2020-01-05T22:16:42Z,2020-01-06T04:32:30Z
UAL2573,N77022,AA6BC0,B772,UAL,KIAD,EDFH,2020-01-05T22:15:00Z,2020-01-06T00:29:00Z,2020-01-06T07:37:47Z
BAW32N,GCIVU,4006AB,B744,BAW,KMIA,EGLL,2020-01-05T22:15:00Z,2020-01-05T22:43:00Z,2020-01-06T06:17:08Z
GFA012,A9CAG,89405E,A320,GFA,OBBI,UUDD,2020-01-05T22:15:00Z,2020-01-05T22:21:25Z,2020-01-06T03:12:37Z
BAW74,GCIVD,40057D,B744,BAW,DNMM,EGLL,2020-01-05T22:15:00Z,2020-01-05T22:33:37Z,2020-01-06T04:45:25Z
RYR108,EIDWJ,NA,B738,RYR,LICA,LIPE,2020-01-05T22:15:00Z,2020-01-05T22:23:00Z,2020-01-05T23:49:15Z
RCH685,99210A,AE49C6,C17,RCH,ETAR,OKAS,2020-01-05T22:16:00Z,2020-01-05T22:20:00Z,2020-01-06T04:41:27Z
RYR5SQ,EIDPN,4CA4F2,B738,RYR,LRTR,LIME,2020-01-05T22:17:00Z,2020-01-05T22:34:00Z,2020-01-06T00:07:03Z
WZZ5UY,HALYR,471F8D,A320,WZZ,EGCN,EPKT,2020-01-05T22:18:00Z,2020-01-05T22:18:00Z,2020-01-06T00:23:16Z
UTN4472,URAZD,5083F8,B763,UTN,OMDW,UKBB,2020-01-05T22:20:00Z,2020-01-05T22:38:00Z,2020-01-06T04:08:00Z
WZZ8LX,HALVA,471F2E,A21N,WZZ,LIMC,LHBP,2020-01-05T22:20:00Z,2020-01-05T22:07:00Z,2020-01-05T23:37:50Z
TOM2627,ECHDS,3412D3,B752,TOM,LFLL,EGCC,2020-01-05T22:20:00Z,2020-01-05T22:28:00Z,2020-01-06T00:13:04Z
ENT62PU,SPESB,489221,B738,ENT,EGKK,EGCC,2020-01-05T22:20:00Z,2020-01-05T22:07:00Z,2020-01-05T23:05:27Z
VLG961,ECMIQ,345102,A319,VLG,LOWW,LIRP,2020-01-05T22:20:00Z,2020-01-05T22:32:00Z,2020-01-05T23:45:56Z
WZZ1EM,HALYD,471F7F,A320,WZZ,EGCN,LHDC,2020-01-05T22:20:00Z,2020-01-05T22:24:00Z,2020-01-06T00:52:00Z
NAX1932,LNNHA,47A039,B738,NAX,ENGM,OMDB,2020-01-05T22:20:00Z,2020-01-05T22:31:00Z,2020-01-06T04:52:52Z
ISR766,4XABS,738287,A320,ISR,LYBE,LLBG,2020-01-05T22:20:00Z,2020-01-05T22:28:00Z,2020-01-06T01:04:00Z
RYR1BA,EIFIS,4CA587,B738,RYR,EGPH,EIDW,2020-01-05T22:20:00Z,2020-01-05T22:08:00Z,2020-01-05T23:07:28Z
IBK505,EIFJY,4CACE5,B738,IBK,GCLP,EFHK,2020-01-05T22:20:00Z,2020-01-05T22:03:00Z,2020-01-06T04:11:59Z
BAW15,GSTBD,406590,B77W,BAW,EGLL,WSSS,2020-01-05T22:20:00Z,2020-01-05T22:19:00Z,2020-01-06T10:24:03Z
RAM559R,CNROR,NA,B738,RAM,GMMN,DBBB,2020-01-05T22:20:00Z,2020-01-05T22:23:00Z,2020-01-06T02:14:27Z
RAM567,CNROT,NA,B738,RAM,GMMN,GLRB,2020-01-05T22:20:00Z,2020-01-05T22:39:00Z,2020-01-06T02:34:05Z
SWR93,HBJNL,4B1921,B77W,SWR,SBGR,LSZH,2020-01-05T22:20:00Z,2020-01-05T22:45:00Z,2020-01-06T09:57:49Z
TOM035,GTUIL,40745E,B789,TOM,MDPC,EGKK,2020-01-05T22:20:00Z,2020-01-05T22:36:52Z,2020-01-06T05:58:21Z
QTR3GV,A7BEH,06A1BE,B77W,QTR,OTHH,EGCC,2020-01-05T22:20:00Z,2020-01-05T23:20:00Z,2020-01-06T06:36:36Z
UAE6,A6EDS,8960F4,A388,UAE,EGLL,OMDB,2020-01-05T22:20:00Z,2020-01-05T22:40:00Z,2020-01-06T05:08:18Z
ETD46X,A6BLT,8964F9,B789,ETD,OMAA,EBBR,2020-01-05T22:20:00Z,2020-01-05T22:32:00Z,2020-01-06T05:27:20Z
AUA25,OELPA,440002,B772,AUA,LOWW,VTBS,2020-01-05T22:20:00Z,2020-01-05T22:22:00Z,2020-01-06T07:31:21Z
ETD36A,A6APE,896439,A388,ETD,OMAA,LFPG,2020-01-05T22:20:00Z,2020-01-05T22:26:00Z,2020-01-06T05:37:38Z
CSN304,B1168,78149E,B789,CSN,EGLL,ZGGG,2020-01-05T22:20:00Z,2020-01-05T22:08:00Z,2020-01-06T09:25:47Z
OMA141,A4ODZ,70C11B,A333,OMA,OOMS,LIMC,2020-01-05T22:20:00Z,2020-01-05T22:34:00Z,2020-01-06T05:42:14Z
AUA66,OELPC,44007C,B772,AUA,KORD,LOWW,2020-01-05T22:20:00Z,2020-01-05T22:13:00Z,2020-01-06T06:45:50Z
TAP1865,CSTNI,NA,A320,TAP,LPPT,LPPD,2020-01-05T22:20:00Z,2020-01-05T22:24:00Z,2020-01-06T00:40:00Z
DLH493,DABVW,3C4AD7,B744,DLH,CYVR,EDDF,2020-01-05T22:20:00Z,2020-01-05T22:28:00Z,2020-01-06T07:54:47Z
AFR274,FGZNE,3965A4,B77W,AFR,LFPG,RJTT,2020-01-05T22:20:00Z,2020-01-05T22:15:00Z,2020-01-06T09:09:06Z
RJA5023,JYBAE,NA,B788,RJA,LLBG,OJAI,2020-01-05T22:20:00Z,2020-01-05T22:25:00Z,2020-01-05T23:08:00Z
THY7JQ,TCJHM,4BA90D,B738,THY,LTFM,OJAQ,2020-01-05T22:20:00Z,2020-01-05T22:10:00Z,2020-01-06T00:46:43Z
GFA019,A9CAM,89406E,A320,GFA,OBBI,LFPG,2020-01-05T22:20:00Z,2020-01-05T22:15:00Z,2020-01-06T05:22:04Z
AFR442,FGZNQ,3965B0,B77W,AFR,LFPG,SBGL,2020-01-05T22:20:00Z,2020-01-05T22:43:00Z,2020-01-06T09:36:24Z
ELY318,4XECD,738074,B772,ELY,EGLL,LLBG,2020-01-05T22:20:00Z,2020-01-05T22:18:00Z,2020-01-06T02:51:00Z
UAL880,N78001,AA92F8,B772,UAL,KIAH,EGLL,2020-01-05T22:20:00Z,2020-01-05T22:47:00Z,2020-01-06T07:28:28Z
UAL989,N787UA,AAAC4A,B772,UAL,KIAD,EDDF,2020-01-05T22:20:00Z,2020-01-05T22:14:00Z,2020-01-06T05:47:25Z
UAL20,N76021,AA4440,B772,UAL,KIAH,EHAM,2020-01-05T22:20:00Z,2020-01-05T22:38:00Z,2020-01-06T07:31:41Z
DLH441,DABYQ,3C4B31,B748,DLH,KIAH,EDDF,2020-01-05T22:20:00Z,2020-01-05T23:11:00Z,2020-01-06T08:08:40Z
RYR56QU,EIDCM,4CA243,B738,RYR,EGSS,LIRP,2020-01-05T22:24:00Z,2020-01-05T22:43:00Z,2020-01-06T00:38:56Z
VLG15YP,ECMIR,345101,A319,VLG,LOWW,LIPE,2020-01-05T22:25:00Z,2020-01-05T22:13:00Z,2020-01-05T23:26:19Z
EZY562T,GEZWL,40690D,A320,EZY,EGSS,EGPH,2020-01-05T22:25:00Z,2020-01-05T22:41:00Z,2020-01-05T23:44:03Z
WUK8123,GWUKH,40762B,A321,WUK,EGGW,ULLI,2020-01-05T22:25:00Z,2020-01-05T22:17:00Z,2020-01-06T01:09:06Z
RYR75WX,EIGJJ,4CACC4,B738,RYR,EGHH,EIDW,2020-01-05T22:25:00Z,2020-01-05T22:23:00Z,2020-01-05T23:18:31Z
RAM481B,CNROY,NA,B738,RAM,GMMH,GMAD,2020-01-05T22:25:00Z,2020-01-05T22:25:00Z,2020-01-05T23:53:12Z
WIF88Q,LNWIM,NA,DH8A,WIF,ENAT,ENHF,2020-01-05T22:25:00Z,2020-01-05T22:15:00Z,2020-01-05T22:40:51Z
WIF77E,LNWSB,NA,DH8B,WIF,ENBV,ENHF,2020-01-05T22:25:00Z,2020-01-05T22:22:00Z,2020-01-05T23:03:48Z
WIF78C,LNWIG,NA,DH8A,WIF,ENHV,ENMH,2020-01-05T22:25:00Z,2020-01-05T22:36:00Z,2020-01-05T22:57:51Z
BMS3302,YRBMG,4A09A7,B738,BMS,LRCL,LROP,2020-01-05T22:25:00Z,2020-01-05T22:24:00Z,2020-01-05T23:11:25Z
BAW106,GBYGG,40073F,B744,BAW,OMDB,EGLL,2020-01-05T22:25:00Z,2020-01-05T22:37:00Z,2020-01-06T06:08:25Z
CSA898,OKNEM,NA,A319,CSA,LKPR,LKPR,2020-01-05T22:25:00Z,2020-01-05T22:25:30Z,2020-01-05T23:03:00Z
RZO128,CSTKQ,NA,A320,RZO,LPPD,LPPT,2020-01-05T22:25:00Z,2020-01-05T22:31:00Z,2020-01-06T00:29:35Z
AEA1113,ECIII,34160E,B738,AEA,LEMD,GMMN,2020-01-05T22:25:00Z,2020-01-05T22:27:00Z,2020-01-06T00:00:46Z
BCS83T,GBMRI,40066B,B752,BCS,EDDP,EKCH,2020-01-05T22:25:00Z,2020-01-05T22:11:00Z,2020-01-05T23:19:13Z
QTR8QV,A7ALK,06A0FF,A359,QTR,OTHH,LEMD,2020-01-05T22:25:00Z,2020-01-05T22:44:00Z,2020-01-06T05:57:08Z
THY1MP,TCJSI,4BAA69,A321,THY,LTFM,LGAV,2020-01-05T22:25:00Z,2020-01-05T22:07:00Z,2020-01-05T23:30:30Z
THY295,TCJHK,4BA90B,B738,THY,LTFM,URSS,2020-01-05T22:25:00Z,2020-01-05T22:26:00Z,2020-01-06T00:10:55Z
THY1WQ,TCJTA,4BAA81,A321,THY,LTFM,UKBB,2020-01-05T22:25:00Z,2020-01-05T22:12:00Z,2020-01-06T00:03:00Z
THY775,TCJYN,NA,B739,THY,OOMS,LTFM,2020-01-05T22:25:00Z,2020-01-05T23:10:19Z,2020-01-06T04:28:00Z
CFG227,DABUS,3C4AB3,B763,CFG,MDPC,EDDF,2020-01-05T22:25:00Z,2020-01-05T22:24:41Z,2020-01-06T06:52:29Z
UAE231,A6EVD,8964B2,A388,UAE,OMDB,KIAD,2020-01-05T22:25:00Z,2020-01-05T22:41:00Z,2020-01-06T13:07:02Z
AFR116,FHPJG,39BD26,A388,AFR,LFPG,ZSPD,2020-01-05T22:25:00Z,2020-01-05T22:48:00Z,2020-01-06T09:16:29Z
UAL990,N30913,A34358,B788,UAL,KSFO,LFPG,2020-01-05T22:25:00Z,2020-01-05T22:30:00Z,2020-01-06T08:25:47Z
FPO771B,FGZTX,NA,B734,FPO,LFML,LFKB,2020-01-05T22:25:00Z,2020-01-05T22:11:12Z,2020-01-05T22:57:51Z
ETD45N,A6BLH,896488,B789,ETD,OMAA,EDDL,2020-01-05T22:25:00Z,2020-01-05T22:35:00Z,2020-01-06T05:25:10Z
FWI11B,FORLY,3A4578,A333,FWI,TFFF,LFPO,2020-01-05T22:25:00Z,2020-01-05T22:21:00Z,2020-01-06T06:22:26Z
CFE3280,GLCYY,4074C6,E190,CFE,LIPE,EGMC,2020-01-05T22:25:00Z,2020-01-05T22:17:00Z,2020-01-06T00:18:34Z
AFR1320,FHEPD,3991E3,A320,AFR,LFPG,LLBG,2020-01-05T22:25:00Z,2020-01-05T22:18:00Z,2020-01-06T02:41:37Z
OMA115,A4ODB,70C0A5,A333,OMA,OOMS,EDDF,2020-01-05T22:25:00Z,2020-01-05T22:23:18Z,2020-01-06T06:02:00Z
QTR7LN,A7APC,06A144,A388,QTR,OTHH,LFPG,2020-01-05T22:25:00Z,2020-01-05T23:01:00Z,2020-01-06T05:48:56Z
DLH469,DAIKF,3C6566,A333,DLH,KAUS,EDDF,2020-01-05T22:25:00Z,2020-01-05T23:02:00Z,2020-01-06T08:19:28Z
THY3ZM,TCLOB,4BB1E2,A333,THY,LTFM,OMDB,2020-01-05T22:25:00Z,2020-01-05T22:17:00Z,2020-01-06T02:27:00Z
THY144,TCJSO,4BAA6F,A321,THY,LTFM,OERK,2020-01-05T22:25:00Z,2020-01-05T22:40:00Z,2020-01-06T02:51:27Z
VIR118,GVRAY,4066AB,A333,VIR,KMIA,EGLL,2020-01-05T22:25:00Z,2020-01-05T22:51:00Z,2020-01-06T06:36:42Z
WZZ8XH,HALPZ,471EAB,A320,WZZ,EGGP,EPGD,2020-01-05T22:27:00Z,2020-01-05T22:30:00Z,2020-01-06T00:40:35Z
AAL94,N795AN,AACAA5,B772,AAL,KJFK,LEMD,2020-01-05T22:29:00Z,2020-01-05T22:19:00Z,2020-01-06T05:27:48Z
AAL44,N767AJ,AA5B92,B772,AAL,KJFK,LFPG,2020-01-05T22:29:00Z,2020-01-05T22:15:00Z,2020-01-06T05:26:15Z
AFL2469,VPBCG,424302,B738,AFL,LHBP,UUEE,2020-01-05T22:30:00Z,2020-01-05T22:22:00Z,2020-01-06T01:03:00Z
AFL525,VQBWA,4243E2,B738,AFL,OMDB,UUEE,2020-01-05T22:30:00Z,2020-01-05T23:01:00Z,2020-01-06T04:05:07Z
AFL2619,VPBRH,4242E0,B738,AFL,EBBR,UUEE,2020-01-05T22:30:00Z,2020-01-05T22:26:00Z,2020-01-06T01:44:00Z
ROT187L,YRBGH,4A08E8,B737,ROT,LROP,OJAI,2020-01-05T22:30:00Z,2020-01-05T22:29:00Z,2020-01-06T01:03:00Z
AFL2585,NA,4242E1,A321,AFL,EGLL,UUEE,2020-01-05T22:30:00Z,2020-01-05T22:18:00Z,2020-01-06T01:58:00Z
LOT2920,ESACC,511065,CRJ9,LOT,ESSA,EETN,2020-01-05T22:30:00Z,2020-01-05T22:36:00Z,2020-01-05T23:38:36Z
TAR724,TSIMH,02A187,A320,TAR,DTTA,LFPG,2020-01-05T22:30:00Z,2020-01-05T22:31:00Z,2020-01-06T00:55:40Z
VLG6RX,ECMQB,NA,A321,VLG,LIRF,LEBL,2020-01-05T22:30:00Z,2020-01-05T22:23:00Z,2020-01-05T23:53:15Z
RYR9XA,EIFRS,4CABC1,B738,RYR,EDDK,EGCC,2020-01-05T22:30:00Z,2020-01-05T22:25:00Z,2020-01-05T23:57:30Z
RYR54GP,EIFTO,NA,B738,RYR,LEZL,LPPR,2020-01-05T22:30:00Z,2020-01-05T22:47:00Z,2020-01-05T23:45:06Z
WIF5FR,LNWIB,NA,DH8A,WIF,ENBO,ENMS,2020-01-05T22:30:00Z,2020-01-05T22:29:00Z,2020-01-05T23:15:33Z
AXY0509,9HJAD,NA,CRJ2,AXY,OERK,LGIR,2020-01-05T22:30:00Z,2020-01-05T22:34:20Z,2020-01-06T03:00:30Z
VOE2421,ECMTM,NA,A319,VOE,GCTS,LFBD,2020-01-05T22:30:00Z,2020-01-05T22:40:00Z,2020-01-06T02:00:09Z
BMS1170,YRBAP,4A0830,B733,BMS,LLBG,LROP,2020-01-05T22:30:00Z,2020-01-05T22:28:00Z,2020-01-06T01:06:19Z
VOE2829,ECMUY,NA,A319,VOE,GCRR,LFRS,2020-01-05T22:30:00Z,2020-01-05T22:24:00Z,2020-01-06T01:39:01Z
RAM445,CNRGO,NA,E190,RAM,GMMN,GMFK,2020-01-05T22:30:00Z,2020-01-05T22:33:00Z,2020-01-05T23:14:39Z
RWZ7033,VPBVQ,NA,A321,RWZ,UWGG,LTAI,2020-01-05T22:30:00Z,2020-01-05T22:20:15Z,2020-01-06T02:24:00Z
BAW83,GZZZC,40058C,B772,BAW,EGLL,DNAA,2020-01-05T22:30:00Z,2020-01-05T22:30:00Z,2020-01-06T04:20:39Z
BCS802P,GDHKC,40712E,B752,BCS,EGLL,EDDK,2020-01-05T22:30:00Z,2020-01-05T22:23:00Z,2020-01-05T23:33:02Z
AEA1115,ECMUZ,34604D,B738,AEA,LEMD,DTTA,2020-01-05T22:30:00Z,2020-01-05T22:31:00Z,2020-01-06T00:32:18Z
THY726,TCJOF,4BA9E6,A333,THY,LTFM,VNKT,2020-01-05T22:30:00Z,2020-01-05T22:23:00Z,2020-01-06T04:44:50Z
AEA1423,ECMVY,346082,B738,AEA,LEMD,GMMX,2020-01-05T22:30:00Z,2020-01-05T22:23:00Z,2020-01-06T00:07:58Z
AAR798,HL7420,71BC20,B744,AAR,LIMC,RKSI,2020-01-05T22:30:00Z,2020-01-05T22:21:00Z,2020-01-06T08:31:29Z
CAI2002,OMGTE,505CB4,B738,CAI,LTAI,LZIB,2020-01-05T22:30:00Z,2020-01-05T22:40:00Z,2020-01-06T01:20:55Z
KLM104,PHBVG,484CBB,B77W,KLM,FACT,EHAM,2020-01-05T22:30:00Z,2020-01-05T22:31:16Z,2020-01-06T09:55:27Z
AZA769,IEJGA,30061E,A332,AZA,VIDP,LIRF,2020-01-05T22:30:00Z,2020-01-05T22:29:00Z,2020-01-06T06:59:19Z
UAL106,N791UA,AABD7F,B772,UAL,KIAD,EDDM,2020-01-05T22:30:00Z,2020-01-05T22:41:00Z,2020-01-06T06:18:26Z
CEL501,CSFAF,NA,B738,CEL,LEMD,FGSL,2020-01-05T22:30:00Z,2020-01-05T22:25:00Z,2020-01-06T03:52:40Z
ELY001,4XEDB,7380C1,B789,ELY,LLBG,KJFK,2020-01-05T22:30:00Z,2020-01-05T22:32:00Z,2020-01-06T10:14:59Z
TWY818,N898ES,AC6381,FA7X,ZZZ,KLEB,EDDM,2020-01-05T22:30:00Z,2020-01-05T22:36:00Z,2020-01-06T05:19:44Z
UAL974,N654UA,A89D59,B763,UAL,KIAD,LSGG,2020-01-05T22:30:00Z,2020-01-05T22:33:00Z,2020-01-06T06:17:33Z
AFR188,FGSQH,394A07,B77W,AFR,LFPG,VHHH,2020-01-05T22:30:00Z,2020-01-05T22:21:00Z,2020-01-06T09:37:54Z
AMX008,XAADD,0D09EC,B789,AMX,EGLL,MMMX,2020-01-05T22:30:00Z,2020-01-05T22:42:00Z,2020-01-06T10:08:43Z
DLH411,DAIHE,3C6505,A346,DLH,KJFK,EDDM,2020-01-05T22:30:00Z,2020-01-05T22:43:00Z,2020-01-06T06:10:40Z
UAL30,N76055,AA44AD,B764,UAL,KEWR,EDDM,2020-01-05T22:30:00Z,2020-01-05T22:30:00Z,2020-01-06T06:13:12Z
THY1CZ,TCLOH,4BB1E8,A332,THY,LTFM,OLBA,2020-01-05T22:30:00Z,2020-01-05T22:36:00Z,2020-01-06T00:29:00Z
AFR149,FHRBA,39C420,B789,AFR,DNMM,LFPG,2020-01-05T22:30:00Z,2020-01-05T23:12:48Z,2020-01-06T05:13:11Z
THY7VN,TCJSB,4BAA62,A321,THY,LTFM,HECA,2020-01-05T22:30:00Z,2020-01-05T22:51:00Z,2020-01-06T01:06:44Z
VOE17HT,EIEXI,NA,B712,VOE,LICJ,LICC,2020-01-05T22:30:00Z,2020-01-05T22:27:00Z,2020-01-05T23:05:57Z
SBI3201,VPBDT,424131,A320,SBI,UUDD,UDYZ,2020-01-05T22:30:00Z,2020-01-05T22:42:10Z,2020-01-06T01:17:00Z
THY96,TCJIS,4BA933,A332,THY,LTFM,OEJN,2020-01-05T22:30:00Z,2020-01-05T22:30:00Z,2020-01-06T02:08:11Z
SAS910,LNRKR,478D42,A333,SAS,KEWR,EKCH,2020-01-05T22:30:00Z,2020-01-05T22:35:00Z,2020-01-06T05:48:43Z
UAL102,N642UA,A86E6C,B763,UAL,KIAH,EDDM,2020-01-05T22:30:00Z,2020-01-05T22:53:00Z,2020-01-06T09:11:11Z
QTR703,A7ANH,06A124,A35K,QTR,OTHH,KJFK,2020-01-05T22:30:00Z,2020-01-05T22:47:00Z,2020-01-06T12:49:59Z
EIN104,EIEDY,4CA782,A333,EIN,KJFK,EIDW,2020-01-05T22:30:00Z,2020-01-05T21:58:00Z,2020-01-06T03:58:48Z
MSR780,SUGEV,0101DF,B789,MSR,EGLL,HECA,2020-01-05T22:30:00Z,2020-01-05T22:30:00Z,2020-01-06T02:47:22Z
GEC8297,DALCA,3C7061,MD11,GEC,HKJK,EDDF,2020-01-05T22:30:00Z,2020-01-05T22:23:00Z,2020-01-06T06:21:00Z
VOE900,ECNGL,NA,A319,VOE,LICJ,LICC,2020-01-05T22:30:00Z,2020-01-05T22:48:00Z,2020-01-05T23:18:19Z
WZZ8NP,HALXE,471F66,A321,WZZ,EGCN,LROP,2020-01-05T22:32:00Z,2020-01-05T22:19:00Z,2020-01-06T01:15:21Z
EZY56EV,GEZDJ,405638,A319,EZY,LEMD,EGPH,2020-01-05T22:32:00Z,2020-01-05T22:42:00Z,2020-01-06T01:18:34Z
DAL152,N822NW,AB398A,A333,DAL,KLAS,EHAM,2020-01-05T22:33:00Z,2020-01-05T22:49:00Z,2020-01-06T09:08:38Z
AFL2405,VPBLL,4242C4,A320,AFL,LIRF,UUEE,2020-01-05T22:35:00Z,2020-01-05T22:25:00Z,2020-01-06T02:24:00Z
AFL2037,RA89111,155C17,SU95,AFL,LROP,UUEE,2020-01-05T22:35:00Z,2020-01-05T22:21:00Z,2020-01-06T01:39:00Z
AFL2113,VQBIT,4249B4,A320,AFL,LGAV,UUEE,2020-01-05T22:35:00Z,2020-01-05T22:39:00Z,2020-01-06T02:46:00Z
AFL2535,VPBEW,4242B4,A321,AFL,ENGM,UUEE,2020-01-05T22:35:00Z,2020-01-05T22:35:00Z,2020-01-06T00:51:00Z
AFL2317,VQBTU,424440,A321,AFL,EDDB,UUEE,2020-01-05T22:35:00Z,2020-01-05T22:37:00Z,2020-01-06T01:08:00Z
AFL2093,VPBKE,424366,B738,AFL,LYBE,UUEE,2020-01-05T22:35:00Z,2020-01-05T22:32:00Z,2020-01-06T01:28:00Z
EJU814C,OEIZU,440202,A320,EJU,LFMN,LFPG,2020-01-05T22:35:00Z,2020-01-05T22:40:00Z,2020-01-06T00:10:53Z
ABY284,A6ANW,NA,A320,ABY,LTFJ,OMSJ,2020-01-05T22:35:00Z,2020-01-05T22:38:00Z,2020-01-06T02:35:37Z
FDB51H,A6FEA,896332,B738,FDB,UUWW,OMDB,2020-01-05T22:35:00Z,2020-01-05T22:35:00Z,2020-01-06T03:30:35Z
SAS4576,LNRGI,47BCF4,B738,SAS,ENBO,ENTC,2020-01-05T22:35:00Z,2020-01-05T22:49:00Z,2020-01-05T23:35:55Z
AMC996,YLLCO,502CA5,A320,AMC,LMML,EFHK,2020-01-05T22:35:00Z,2020-01-05T22:43:00Z,2020-01-06T03:42:08Z
AFR158K,FGKXL,392AEB,A320,AFR,LKPR,LFPG,2020-01-05T22:35:00Z,2020-01-05T22:33:00Z,2020-01-06T00:06:40Z
LOT517,OYYBZ,45E45A,DH8D,LOT,EPWA,LZKZ,2020-01-05T22:35:00Z,2020-01-05T22:23:00Z,2020-01-05T23:20:07Z
TOM7AM,9ABTG,501E3C,A320,TOM,EGKK,LFLL,2020-01-05T22:35:00Z,2020-01-05T22:39:00Z,2020-01-06T00:09:26Z
ASL656,YUAPF,4C01E5,A319,ASL,LYBE,UUEE,2020-01-05T22:35:00Z,2020-01-05T22:48:00Z,2020-01-06T01:53:00Z
AFR703,FGSQY,394A18,B77W,AFR,DIAP,LFPG,2020-01-05T22:35:00Z,2020-01-05T22:37:00Z,2020-01-06T04:50:07Z
RCH269,66160A,AE145E,C17,RCH,ETAR,OKAS,2020-01-05T22:35:00Z,2020-01-05T22:29:00Z,2020-01-06T04:53:06Z
THY60,TCJOD,4BA9E4,A333,THY,LTFM,WMKK,2020-01-05T22:35:00Z,2020-01-05T22:28:00Z,2020-01-06T08:01:21Z
KLM282,PHBKC,485B43,B78X,KLM,KSFO,EHAM,2020-01-05T22:35:00Z,2020-01-05T22:29:00Z,2020-01-06T08:10:33Z
THY2XL,TCJLT,NA,A319,THY,LTFM,UWUU,2020-01-05T22:35:00Z,2020-01-05T22:27:00Z,2020-01-06T02:12:00Z
THY7EZ,TCLSA,4BB261,A21N,THY,EGLL,LTFM,2020-01-05T22:35:00Z,2020-01-05T22:12:00Z,2020-01-06T01:53:00Z
QTR3TF,A7AQB,06A304,A359,QTR,OTHH,LEBL,2020-01-05T22:35:00Z,2020-01-05T22:46:00Z,2020-01-06T05:28:12Z
TAP1487,CSTJP,495150,A21N,TAP,LPPT,GOBD,2020-01-05T22:35:00Z,2020-01-05T22:28:00Z,2020-01-06T02:25:16Z
AFR470,FGZNF,3965A5,B77W,AFR,LFPG,FIMP,2020-01-05T22:35:00Z,2020-01-05T22:34:00Z,2020-01-06T09:28:31Z
ETD49D,A6BME,89653C,B78X,ETD,OMAA,EGCC,2020-01-05T22:35:00Z,2020-01-05T23:12:00Z,2020-01-06T06:43:11Z
KLM678,PHAKD,484F73,A333,KLM,CYYC,EHAM,2020-01-05T22:35:00Z,2020-01-05T22:30:00Z,2020-01-06T06:58:16Z
EIN118,EIFNH,4CA615,A333,EIN,KIAD,EIDW,2020-01-05T22:35:00Z,2020-01-05T22:52:00Z,2020-01-06T05:06:57Z
AFR6727,FGUOB,3951C1,B77L,AFR,MMGL,LFPG,2020-01-05T22:35:00Z,2020-01-05T22:53:39Z,2020-01-06T08:31:30Z
DLH501,DABTK,3C4A8B,B744,DLH,SBGL,EDDF,2020-01-05T22:35:00Z,2020-01-05T22:42:00Z,2020-01-06T09:35:11Z
ETD99E,A6BLE,89640A,B789,ETD,OMAA,LSGG,2020-01-05T22:35:00Z,2020-01-05T22:49:00Z,2020-01-06T05:25:10Z
LOT2002,SPLRB,48AE01,B788,LOT,RKSI,LHBP,2020-01-05T22:35:00Z,2020-01-05T22:50:00Z,2020-01-06T10:42:15Z
THY754,TCJTD,4BAA84,A321,THY,LTFM,OMSJ,2020-01-05T22:35:00Z,2020-01-05T22:34:00Z,2020-01-06T02:50:46Z
UAL915,N20904,A1B5E7,B788,UAL,KIAD,LFPG,2020-01-05T22:35:00Z,2020-01-05T22:38:00Z,2020-01-06T05:45:51Z
BCS3314,DAEAJ,3C542A,A306,BCS,EDDP,ENGM,2020-01-05T22:35:00Z,2020-01-05T22:19:00Z,2020-01-06T00:06:36Z
QTR6AL,A7BAT,06A136,B77W,QTR,OTHH,EKCH,2020-01-05T22:35:00Z,2020-01-05T22:51:00Z,2020-01-06T05:26:24Z
AFR990,FHPJE,39BD24,A388,AFR,LFPG,FAOR,2020-01-05T22:35:00Z,2020-01-05T22:42:00Z,2020-01-06T08:41:21Z
AFR681,FGSQE,394A04,B77W,AFR,KATL,LFPG,2020-01-05T22:35:00Z,2020-01-05T22:37:00Z,2020-01-06T06:11:20Z
VIR411Y,GVINE,40655D,A333,VIR,EGLL,DNMM,2020-01-05T22:35:00Z,2020-01-05T22:26:00Z,2020-01-06T04:50:32Z
IBE6274,ECLYF,344346,A333,IBE,KORD,LEMD,2020-01-05T22:35:00Z,2020-01-05T22:17:00Z,2020-01-06T05:58:35Z
DLH507,DABYD,3C4B24,B748,DLH,SBGR,EDDF,2020-01-05T22:35:00Z,2020-01-05T22:36:00Z,2020-01-06T09:44:15Z
THY4LJ,TCJSE,4BAA65,A321,THY,LTFM,ORER,2020-01-05T22:35:00Z,2020-01-05T22:39:00Z,2020-01-06T01:00:34Z
THY5480,TCLOD,4BB1E4,A333,THY,LTFM,OEMA,2020-01-05T22:35:00Z,2020-01-05T22:45:00Z,2020-01-06T02:05:40Z
