FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RYR308G,EIENS,4CA8E5,B738,RYR,LPLA,LPPT,2020-03-18T17:25:00Z,2020-03-18T17:20:00Z,2020-03-18T19:23:01Z
EWG6TC,DABGP,3C48F0,A319,EWG,EDDL,LOWS,2020-03-18T17:25:00Z,2020-03-18T17:25:00Z,2020-03-18T18:40:55Z
EWG5465,DABMQ,3C49B1,B738,EWG,GCTS,EDDK,2020-03-18T17:25:00Z,2020-03-18T17:48:00Z,2020-03-18T22:17:04Z
EZY7291,GEZIW,400CD6,A319,EZY,EGGP,LSGG,2020-03-18T17:25:00Z,2020-03-18T17:13:42Z,2020-03-18T18:54:44Z
EZY53TN,GEZIM,400C4F,A319,EZY,EGPH,EGGD,2020-03-18T17:25:00Z,2020-03-18T17:06:00Z,2020-03-18T18:17:00Z
EJU831A,OELQN,440170,A319,EJU,EDDT,EDDF,2020-03-18T17:25:00Z,2020-03-18T17:11:00Z,2020-03-18T18:15:46Z
EJU84QA,OEIZU,440202,A320,EJU,EDDS,EDDT,2020-03-18T17:25:00Z,2020-03-18T17:21:00Z,2020-03-18T18:25:08Z
EJU609X,OEINB,440191,A320,EJU,LFPG,LFBZ,2020-03-18T17:25:00Z,2020-03-18T17:24:00Z,2020-03-18T18:42:50Z
TUI5M,DAHFV,3C60D6,B738,TUI,GCRR,EDDF,2020-03-18T17:25:00Z,2020-03-18T17:55:00Z,2020-03-18T21:57:37Z
EZY59PA,GEZTT,40622B,A320,EZY,EGCC,LFPG,2020-03-18T17:25:00Z,2020-03-18T17:20:00Z,2020-03-18T18:38:21Z
IBS3718,ECLKG,343695,A320,IBS,LEMD,EGKK,2020-03-18T17:25:00Z,2020-03-18T17:23:00Z,2020-03-18T19:20:59Z
TVF2144,FGZHU,3964F4,B738,TVF,GMAD,LFPO,2020-03-18T17:25:00Z,2020-03-18T17:22:00Z,2020-03-18T20:30:43Z
EIN93D,EIDVL,4CA935,A320,EIN,EGAC,EGLL,2020-03-18T17:25:00Z,2020-03-18T17:14:00Z,2020-03-18T18:16:24Z
EIN386,EIGAL,4CA836,A320,EIN,EINN,EGLL,2020-03-18T17:25:00Z,2020-03-18T17:07:00Z,2020-03-18T18:14:38Z
TAP133C,CSTTF,495286,A319,TAP,EGKK,LPPT,2020-03-18T17:25:00Z,2020-03-18T17:19:00Z,2020-03-18T19:50:53Z
RYR51LC,EIGJT,4CACE0,B738,RYR,EGGW,EYKA,2020-03-18T17:25:00Z,2020-03-18T17:19:00Z,2020-03-18T19:42:45Z
VLG29BL,ECLAB,343386,A320,VLG,LEBB,EGKK,2020-03-18T17:25:00Z,2020-03-18T17:25:00Z,2020-03-18T18:55:15Z
KLM76W,PHBGN,484CB5,B737,KLM,EGCC,EHAM,2020-03-18T17:25:00Z,2020-03-18T17:20:00Z,2020-03-18T18:21:56Z
RYR19NB,EIEBH,4CA705,B738,RYR,EGCC,LKPR,2020-03-18T17:25:00Z,2020-03-18T17:21:00Z,2020-03-18T19:13:41Z
RYR5CE,EIGXJ,4CAFCF,B738,RYR,EIDW,EGCC,2020-03-18T17:25:00Z,2020-03-18T17:23:00Z,2020-03-18T18:11:10Z
AFR65CA,FHBNL,3985AB,A320,AFR,LFBD,LFPG,2020-03-18T17:25:00Z,2020-03-18T17:19:00Z,2020-03-18T18:32:03Z
KLM1448,PHBGX,484F17,B737,KLM,EGPD,EHAM,2020-03-18T17:25:00Z,2020-03-18T17:10:00Z,2020-03-18T18:22:54Z
PNX082,PHHCI,48504E,JS32,PNX,ESSA,EDDG,2020-03-18T17:25:00Z,2020-03-18T17:03:25Z,2020-03-18T20:16:00Z
FRF401,HATVJ,473457,SF34,FRF,LKTB,EGBB,2020-03-18T17:25:00Z,2020-03-18T17:26:00Z,2020-03-18T21:00:32Z
KQA101,5YKZD,04C11A,B788,KQA,EGLL,HKJK,2020-03-18T17:25:00Z,2020-03-18T17:32:00Z,2020-03-19T01:47:32Z
SXS6DG,TCSNU,NA,B738,SXS,LTAF,LTBJ,2020-03-18T17:25:00Z,2020-03-18T17:41:00Z,2020-03-18T18:52:00Z
THY7CB,TCJZE,NA,B738,THY,LTCC,LTFM,2020-03-18T17:25:00Z,2020-03-18T17:45:00Z,2020-03-18T19:17:00Z
THY9ZD,TCJSZ,4BAA7A,A321,THY,LTFM,LLBG,2020-03-18T17:25:00Z,2020-03-18T17:19:00Z,2020-03-18T19:22:21Z
THY7YM,TCJFF,NA,B738,THY,LTAC,LTAI,2020-03-18T17:25:00Z,2020-03-18T17:33:00Z,2020-03-18T18:26:00Z
AZA165,EIIXJ,4CA844,A321,AZA,EBBR,LIRF,2020-03-18T17:25:00Z,2020-03-18T17:25:00Z,2020-03-18T19:17:45Z
AOJ43F,OEGMF,440772,C25B,AOJ,ULLI,LSGG,2020-03-18T17:25:00Z,2020-03-18T17:26:00Z,2020-03-18T21:01:43Z
IBE34ZF,ECMFP,34508B,A319,IBE,LSGG,LEMD,2020-03-18T17:25:00Z,2020-03-18T17:10:00Z,2020-03-18T18:53:19Z
ABW366,VPBBY,424379,B748,ABW,LIMC,UUEE,2020-03-18T17:25:00Z,2020-03-18T17:24:00Z,2020-03-18T20:36:00Z
THY2HS,TCJRS,4BAA53,A321,THY,EDDN,LTFJ,2020-03-18T17:25:00Z,2020-03-18T17:14:00Z,2020-03-18T19:47:00Z
FIN155,OHLWL,NA,A359,FIN,EFHK,VTSG,2020-03-18T17:25:00Z,2020-03-18T17:16:00Z,2020-03-19T03:04:00Z
GEC8188,DALFF,3C70C6,B77L,GEC,EDDF,KORD,2020-03-18T17:25:00Z,2020-03-18T17:07:17Z,2020-03-19T02:44:02Z
IBK2809,EIFHD,4CA354,B738,IBK,ENGM,EGKK,2020-03-18T17:26:00Z,2020-03-18T17:33:00Z,2020-03-18T19:37:21Z
AFR53FK,FGRZF,NA,CRJ7,AFR,LFLL,LFRS,2020-03-18T17:30:00Z,2020-03-18T17:22:00Z,2020-03-18T18:26:05Z
AFR77ZH,FHBXF,3986E5,E170,AFR,LFQQ,LFBD,2020-03-18T17:30:00Z,2020-03-18T17:27:00Z,2020-03-18T18:33:37Z
AFL2050,VPBAZ,42432D,A321,AFL,UUEE,LYPG,2020-03-18T17:30:00Z,2020-03-18T17:56:00Z,2020-03-18T21:00:57Z
ELB103,SXEMB,NA,A319,ELB,LGAV,LGTS,2020-03-18T17:30:00Z,2020-03-18T17:19:00Z,2020-03-18T18:06:27Z
DLH87F,DACNW,3C4DD7,CRJ9,DLH,LFRS,EDDM,2020-03-18T17:30:00Z,2020-03-18T17:15:00Z,2020-03-18T18:58:46Z
DLH8XY,DAILB,3C6582,A319,DLH,EGBB,EDDM,2020-03-18T17:30:00Z,2020-03-18T17:25:00Z,2020-03-18T19:05:17Z
EZE19C,GMAJA,NA,JS41,EZE,EGOV,EGFF,2020-03-18T17:30:00Z,2020-03-18T17:15:00Z,2020-03-18T17:59:25Z
SEH214,SXGRI,NA,AT45,SEH,LGAV,LGIR,2020-03-18T17:30:00Z,2020-03-18T17:12:00Z,2020-03-18T18:03:06Z
DTR1826,OYLHB,NA,AT72,DTR,LICG,LICJ,2020-03-18T17:30:00Z,2020-03-18T17:27:00Z,2020-03-18T18:01:30Z
SCW39,SEMKE,4AB565,AT76,SCW,ESGG,ESSB,2020-03-18T17:30:00Z,2020-03-18T17:25:00Z,2020-03-18T18:22:12Z
SAT3005,CSTRF,NA,DH8D,SAT,LPHR,LPAZ,2020-03-18T17:30:00Z,2020-03-18T17:28:00Z,2020-03-18T18:14:00Z
SAT3006,CSTRB,NA,DH8B,SAT,LPCR,LPPD,2020-03-18T17:30:00Z,2020-03-18T17:27:00Z,2020-03-18T18:42:00Z
EIN2TA,EIRJI,4CA555,RJ85,EIN,EGLC,EIDW,2020-03-18T17:30:00Z,2020-03-18T17:25:00Z,2020-03-18T18:29:24Z
LOG38X,GSAJS,4008DE,E145,LOG,EGAE,EGMC,2020-03-18T17:30:00Z,2020-03-18T17:24:00Z,2020-03-18T18:34:42Z
TAP473,CSTTX,495298,E195,TAP,LFLL,LPPT,2020-03-18T17:30:00Z,2020-03-18T17:28:00Z,2020-03-18T19:37:57Z
RSC1ZD,ECMOL,345344,AT76,RSC,GCXO,GCLP,2020-03-18T17:30:00Z,2020-03-18T17:25:00Z,2020-03-18T18:00:11Z
IBB1ZH,ECMYT,346095,AT76,IBB,GCLP,GCXO,2020-03-18T17:30:00Z,2020-03-18T17:27:00Z,2020-03-18T17:56:43Z
OAL6AL,SXOBB,46BC42,DH8D,OAL,LGAV,LGAL,2020-03-18T17:30:00Z,2020-03-18T17:21:00Z,2020-03-18T18:22:26Z
TUI5EB,DAHLK,3C618B,B738,TUI,GCTS,EDDS,2020-03-18T17:30:00Z,2020-03-18T17:43:00Z,2020-03-18T22:01:20Z
EWG4PN,DABQH,3C4A28,DH8D,EWG,LFLL,EDDL,2020-03-18T17:30:00Z,2020-03-18T17:31:00Z,2020-03-18T18:57:11Z
EIN1XT,EIDES,4CA2CA,A320,EIN,EIDW,EGLL,2020-03-18T17:30:00Z,2020-03-18T17:11:00Z,2020-03-18T18:18:10Z
EZY63GD,GEZUP,40666A,A320,EZY,EGBB,EGAA,2020-03-18T17:30:00Z,2020-03-18T17:15:00Z,2020-03-18T18:17:00Z
EZS76EV,HBJYK,4B1A3E,A319,EZS,LFPO,LSGG,2020-03-18T17:30:00Z,2020-03-18T17:18:00Z,2020-03-18T18:15:39Z
EZY17HZ,GEZDV,405D0F,A319,EZY,EGKK,LSGG,2020-03-18T17:30:00Z,2020-03-18T17:06:00Z,2020-03-18T18:36:31Z
EZY47YE,GEZTD,40600E,A320,EZY,EGAA,LFPG,2020-03-18T17:30:00Z,2020-03-18T17:35:00Z,2020-03-18T19:09:25Z
TVS6C,HALKG,471E16,B738,TVS,HEGN,LKPR,2020-03-18T17:30:00Z,2020-03-18T17:37:00Z,2020-03-18T21:59:39Z
CFE65K,GLCYX,407040,E190,CFE,EGPH,EGLC,2020-03-18T17:30:00Z,2020-03-18T17:22:00Z,2020-03-18T18:35:00Z
VLG248T,ECMKV,345204,A319,VLG,LESO,LEBL,2020-03-18T17:30:00Z,2020-03-18T17:27:00Z,2020-03-18T18:18:31Z
WIF7DB,LNWIC,NA,DH8A,WIF,ENGM,ENOV,2020-03-18T17:30:00Z,2020-03-18T17:28:00Z,2020-03-18T18:42:47Z
WIF84W,LNWIA,NA,DH8A,WIF,ENRM,ENVA,2020-03-18T17:30:00Z,2020-03-18T17:18:00Z,2020-03-18T17:55:49Z
WZZ876,HALXD,471F65,A321,WZZ,LOWW,LGTS,2020-03-18T17:30:00Z,2020-03-18T17:19:36Z,2020-03-18T18:57:55Z
RYR87YC,EIEST,4CA97B,B738,RYR,LPPT,EBCI,2020-03-18T17:30:00Z,2020-03-18T17:20:00Z,2020-03-18T19:54:54Z
MASHI,MASHI,43E8DA,CL60,ZZZ,KTEB,EGGW,2020-03-18T17:30:00Z,2020-03-18T18:19:25Z,2020-03-19T00:38:08Z
RYR71BK,EIENE,4CA891,B738,RYR,LFMU,EGGW,2020-03-18T17:30:00Z,2020-03-18T17:23:43Z,2020-03-18T19:04:28Z
EIN69D,EIEDP,4CA76F,A320,EIN,EIDW,EDDL,2020-03-18T17:30:00Z,2020-03-18T17:23:00Z,2020-03-18T18:53:29Z
HYA7011,SXAMJ,4685AA,B752,ZZZ,ORSU,UDYZ,2020-03-18T17:30:00Z,2020-03-18T17:58:13Z,2020-03-18T19:22:00Z
DLH6VX,DAINX,3C65D8,A20N,DLH,EDDM,EGLL,2020-03-18T17:30:00Z,2020-03-18T17:28:00Z,2020-03-18T19:07:01Z
DLH4H,DAIWK,3C66EB,A320,DLH,EGLL,EDDF,2020-03-18T17:30:00Z,2020-03-18T17:31:00Z,2020-03-18T19:05:30Z
DLH6J,DAIUL,3C66AC,A320,DLH,LFPG,EDDF,2020-03-18T17:30:00Z,2020-03-18T17:26:00Z,2020-03-18T18:24:00Z
DLH7LF,DAINW,3C65D7,A20N,DLH,EDDM,EDDL,2020-03-18T17:30:00Z,2020-03-18T17:31:00Z,2020-03-18T18:30:04Z
AZE33L,DCAAL,3CC00B,D228,AZE,LHBP,EPRZ,2020-03-18T17:30:00Z,2020-03-18T17:35:15Z,2020-03-18T18:49:19Z
KLM30W,PHBXP,48418B,B739,KLM,EGNT,EHAM,2020-03-18T17:30:00Z,2020-03-18T17:24:00Z,2020-03-18T18:25:17Z
PIA752,APBGJ,7608EA,B772,PIA,EKCH,OPLA,2020-03-18T17:30:00Z,2020-03-18T17:42:00Z,2020-03-18T23:57:09Z
SAS1327,LNRRT,47837B,B738,SAS,ENAL,ENGM,2020-03-18T17:30:00Z,2020-03-18T17:36:00Z,2020-03-18T18:21:55Z
SAS810,LNRPO,478351,B738,SAS,EGLL,ENGM,2020-03-18T17:30:00Z,2020-03-18T17:40:00Z,2020-03-18T19:32:47Z
TCRSB,TCRSB,4BCA62,LJ45,ZZZ,LTBA,LTCG,2020-03-18T17:30:00Z,2020-03-18T17:30:00Z,2020-03-18T19:01:37Z
AFR18PH,FGUGJ,3950C9,A318,AFR,LFPG,LSGG,2020-03-18T17:30:00Z,2020-03-18T17:29:00Z,2020-03-18T18:30:54Z
RZO3377,CSTSH,NA,A21N,RZO,LPPD,CYYZ,2020-03-18T17:30:00Z,2020-03-18T17:42:00Z,2020-03-19T00:27:48Z
BAW5VY,GCIVC,400550,B744,BAW,EGLL,CYVR,2020-03-18T17:30:00Z,2020-03-18T17:25:00Z,2020-03-19T02:49:15Z
FIN7GR,OHLXK,461F6C,A320,FIN,EFHK,EGLL,2020-03-18T17:30:00Z,2020-03-18T17:17:00Z,2020-03-18T20:19:27Z
THY8LX,TCJRZ,NA,A321,THY,LTFE,LTFM,2020-03-18T17:30:00Z,2020-03-18T17:10:00Z,2020-03-18T18:17:00Z
THY4UG,TCJZR,NA,B738,THY,LTFM,LTAT,2020-03-18T17:30:00Z,2020-03-18T17:25:00Z,2020-03-18T19:11:00Z
THY172,TCJNS,4BA9D3,A333,THY,LTFM,VTSP,2020-03-18T17:30:00Z,2020-03-18T17:21:00Z,2020-03-19T02:39:20Z
ELY002,4XERB,738101,B788,ELY,KJFK,LLBG,2020-03-18T17:30:00Z,2020-03-18T17:50:00Z,2020-03-19T04:07:12Z
THA934,HSTHH,885108,A359,THA,VTBS,EBBR,2020-03-18T17:30:00Z,2020-03-18T17:49:00Z,2020-03-19T05:13:41Z
AIC102,VTALR,8004E0,B77W,AIC,KJFK,VIDP,2020-03-18T17:30:00Z,2020-03-18T17:25:00Z,2020-03-19T06:21:14Z
THY567,TCJVI,4BAAC9,B738,THY,LTFM,HTZA,2020-03-18T17:30:00Z,2020-03-18T17:06:00Z,2020-03-19T00:17:51Z
SIA346,9VSKW,76CD77,A388,SIA,WSSS,LSZH,2020-03-18T17:30:00Z,2020-03-18T17:37:00Z,2020-03-19T06:09:03Z
NJE851W,CSDXW,491317,C56X,NJE,EGLF,LSGG,2020-03-18T17:30:00Z,2020-03-18T17:18:00Z,2020-03-18T18:40:32Z
AAW1453,5AONJ,NA,A320,AAW,DTTA,HLLB,2020-03-18T17:30:00Z,2020-03-18T17:39:00Z,2020-03-18T19:12:46Z
AIC174,VTALF,8004DA,B77L,AIC,KSFO,VIDP,2020-03-18T17:30:00Z,2020-03-18T17:49:00Z,2020-03-19T09:21:19Z
ABW382,VQBVR,4243D0,B748,ABW,EDDF,UUEE,2020-03-18T17:30:00Z,2020-03-18T17:50:00Z,2020-03-18T20:41:00Z
PGT57B,TCNBP,NA,A20N,PGT,LTFJ,LTBJ,2020-03-18T17:30:00Z,2020-03-18T17:24:00Z,2020-03-18T18:24:00Z
THY6223,TCJOO,NA,A332,THY,OTHH,LTBA,2020-03-18T17:30:00Z,2020-03-18T17:14:00Z,2020-03-18T21:11:00Z
THY4HC,TCSCG,4BCC67,B738,THY,LTAC,LTCB,2020-03-18T17:30:00Z,2020-03-18T17:33:00Z,2020-03-18T18:31:03Z
GAG236D,OYGBC,459C43,P06T,GAG,EKAH,EKRK,2020-03-18T17:30:00Z,2020-03-18T17:35:00Z,2020-03-18T18:21:31Z
LOG72HB,GBVVK,4012D2,DHC6,LOG,EGEC,EGPU,2020-03-18T17:30:00Z,2020-03-18T16:58:00Z,2020-03-18T17:47:37Z
T7KAY,T7KAY,500143,PA34,ZZZ,UKKK,UKDD,2020-03-18T17:30:00Z,2020-03-18T17:22:00Z,2020-03-18T18:58:00Z
N527EF,N527EF,A6A359,GLF4,ZZZ,EDDM,EBCI,2020-03-18T17:30:00Z,2020-03-18T17:34:00Z,2020-03-18T18:40:08Z
9HLEO,9HLEO,4D209A,C550,ZZZ,LEGE,LEPA,2020-03-18T17:30:00Z,2020-03-18T17:31:00Z,2020-03-18T18:22:58Z
RMAF238,CNAOJ,NA,C130,ZZZ,GMSL,GMMP,2020-03-18T17:30:00Z,2020-03-18T17:30:00Z,2020-03-18T17:46:54Z
EWG6087,DAEUI,3C56A9,A321,EWG,GCTS,EDDL,2020-03-18T17:32:00Z,2020-03-18T17:55:00Z,2020-03-18T22:19:14Z
LOG866B,GLGND,400720,SF34,LOG,EGPD,EGPB,2020-03-18T17:34:00Z,2020-03-18T17:23:00Z,2020-03-18T18:18:27Z
AFR775G,FHBLC,398562,E190,AFR,LFLC,LFPG,2020-03-18T17:35:00Z,2020-03-18T17:30:00Z,2020-03-18T18:23:54Z
AFL2354,VQBEJ,424947,A320,AFL,UUEE,LOWW,2020-03-18T17:35:00Z,2020-03-18T17:27:00Z,2020-03-18T19:59:36Z
AFL1863,VPBAV,424304,A321,AFL,UDYZ,UUEE,2020-03-18T17:35:00Z,2020-03-18T17:39:00Z,2020-03-18T20:24:00Z
AFL2316,VPBFQ,424350,A321,AFL,UUEE,EDDB,2020-03-18T17:35:00Z,2020-03-18T17:37:00Z,2020-03-18T20:16:56Z
DLH8VA,DACNP,3C4DD0,CRJ9,DLH,EDDM,EDLP,2020-03-18T17:35:00Z,2020-03-18T17:28:00Z,2020-03-18T18:22:03Z
DLH2NK,DAEBB,3C5442,E195,DLH,EDDM,EDDW,2020-03-18T17:35:00Z,2020-03-18T17:33:00Z,2020-03-18T18:43:18Z
EZE16W,GMAJT,400E07,JS41,EZE,EGNJ,EGPD,2020-03-18T17:35:00Z,2020-03-18T17:30:55Z,2020-03-18T18:39:39Z
LGL9563,LXLQB,4D00D6,DH8D,LGL,EDDR,EDDH,2020-03-18T17:35:00Z,2020-03-18T17:25:00Z,2020-03-18T18:35:20Z
LGL80PR,LXLQJ,NA,DH8D,LGL,ELLX,LFPG,2020-03-18T17:35:00Z,2020-03-18T17:22:00Z,2020-03-18T18:12:11Z
STK3217,EIGEV,4CAF89,AT46,STK,EGNS,EIDW,2020-03-18T17:35:00Z,2020-03-18T17:25:00Z,2020-03-18T17:59:01Z
FLI459,OYRCJ,45C86A,A320,FLI,EKCH,EKVG,2020-03-18T17:35:00Z,2020-03-18T17:35:00Z,2020-03-18T19:44:32Z
NOS091,INEOW,NA,B738,NOS,LIRF,LIMC,2020-03-18T17:35:00Z,2020-03-18T17:29:00Z,2020-03-18T18:32:19Z
EWG46K,DAIZR,3C6752,A320,EWG,EDDT,EDDS,2020-03-18T17:35:00Z,2020-03-18T17:07:00Z,2020-03-18T18:09:22Z
OAL287,SXDGO,4690EF,A320,OAL,LGKR,LGAV,2020-03-18T17:35:00Z,2020-03-18T17:42:00Z,2020-03-18T18:28:04Z
EZY78AY,GEZFW,40631B,A319,EZY,EGAA,EGKK,2020-03-18T17:35:00Z,2020-03-18T17:21:00Z,2020-03-18T18:31:48Z
EZY54CV,GEZDI,405637,A319,EZY,EGGP,LFPG,2020-03-18T17:35:00Z,2020-03-18T17:22:00Z,2020-03-18T18:42:07Z
EJU697H,OELQM,440589,A319,EJU,EDDT,EDDM,2020-03-18T17:35:00Z,2020-03-18T17:23:00Z,2020-03-18T18:27:59Z
SHT12Q,GEUOG,40093F,A319,SHT,EGLL,EGNT,2020-03-18T17:35:00Z,2020-03-18T17:21:00Z,2020-03-18T18:22:00Z
EJU65ZB,OEIVJ,440088,A320,EJU,EDDB,LSGG,2020-03-18T17:35:00Z,2020-03-18T17:40:00Z,2020-03-18T19:14:31Z
BAW34V,GEUYG,40624E,A320,BAW,LKPR,EGLL,2020-03-18T17:35:00Z,2020-03-18T17:31:00Z,2020-03-18T19:20:13Z
EZY47VK,GEZWB,406753,A320,EZY,HEGN,EGKK,2020-03-18T17:35:00Z,2020-03-18T17:31:00Z,2020-03-18T22:55:28Z
WIF16M,LNWFH,NA,DH8C,WIF,ENBN,ENVA,2020-03-18T17:35:00Z,2020-03-18T17:33:00Z,2020-03-18T18:15:02Z
VLG35UU,ECNBA,346090,A20N,VLG,LEIB,LEBL,2020-03-18T17:35:00Z,2020-03-18T17:32:00Z,2020-03-18T18:13:54Z
VLG37GQ,ECMVE,345643,A320,VLG,LEMH,LEBL,2020-03-18T17:35:00Z,2020-03-18T17:35:00Z,2020-03-18T18:10:53Z
EZY2086,GUZHY,40772E,A20N,EZY,LLBG,EGGW,2020-03-18T17:35:00Z,2020-03-18T17:56:00Z,2020-03-18T23:07:08Z
MTL9559,YLRAD,NA,AN26,MTL,ULLI,EFHK,2020-03-18T17:35:00Z,2020-03-18T17:40:00Z,2020-03-18T18:56:00Z
PGT35Y,TCCRG,4B8E47,B738,PGT,EGSS,LTFJ,2020-03-18T17:35:00Z,2020-03-18T17:15:00Z,2020-03-18T20:39:00Z
RYR3ER,EIEBR,4CA73A,B738,RYR,EGKK,LEAL,2020-03-18T17:35:00Z,2020-03-18T17:21:00Z,2020-03-18T19:42:49Z
RYR6307,SPRKF,48C125,B738,RYR,EDDK,LBSF,2020-03-18T17:35:00Z,2020-03-18T17:38:00Z,2020-03-18T20:10:56Z
NAX17Q,LNLNS,47C9FB,B789,NAX,GCLP,ENGM,2020-03-18T17:35:00Z,2020-03-18T17:35:00Z,2020-03-18T22:37:52Z
PGT3015,TCNBM,NA,A20N,PGT,LTAF,LTBJ,2020-03-18T17:35:00Z,2020-03-18T17:57:00Z,2020-03-18T19:03:00Z
LOT8638,SPLWG,48AE86,B738,LOT,GMMX,EPWA,2020-03-18T17:35:00Z,2020-03-18T17:45:00Z,2020-03-18T22:14:43Z
PGT70J,TCCPK,NA,B738,PGT,LTFJ,LTDA,2020-03-18T17:35:00Z,2020-03-18T17:27:00Z,2020-03-18T18:54:00Z
RYR9MG,9HQAA,4D21E9,B738,RYR,EDDB,EGSS,2020-03-18T17:35:00Z,2020-03-18T17:32:00Z,2020-03-18T19:10:15Z
THA970,HSTKW,885177,B77W,THA,VTBS,LSZH,2020-03-18T17:35:00Z,2020-03-18T18:23:00Z,2020-03-19T05:38:53Z
THY5ZR,TCJMK,NA,A321,THY,LTAF,LTFM,2020-03-18T17:35:00Z,2020-03-18T17:38:00Z,2020-03-18T18:50:00Z
THY1KR,TCJPO,NA,A320,THY,LTBJ,LTFJ,2020-03-18T17:35:00Z,2020-03-18T17:31:00Z,2020-03-18T18:25:00Z
THY5HD,TCJHO,NA,B738,THY,LTAC,LTAF,2020-03-18T17:35:00Z,2020-03-18T17:47:00Z,2020-03-18T18:36:00Z
THY9BJ,TCJSL,4BAA6C,A321,THY,EDDS,LTFM,2020-03-18T17:35:00Z,2020-03-18T17:15:00Z,2020-03-18T19:58:00Z
VJT431,9HVCM,4D2133,CL35,VJT,UGTB,LGAV,2020-03-18T17:35:00Z,2020-03-18T17:19:00Z,2020-03-18T19:58:12Z
CPA219,BLXJ,789230,A35K,CPA,VHHH,EGCC,2020-03-18T17:35:00Z,2020-03-18T17:45:00Z,2020-03-19T06:27:58Z
ASL15M,YUALV,4C0175,AT75,ASL,LYBE,LOWW,2020-03-18T17:35:00Z,2020-03-18T17:16:00Z,2020-03-18T18:42:30Z
RCH245,10188A,NA,C17,RCH,KHOP,LERT,2020-03-18T17:35:00Z,2020-03-18T18:09:37Z,2020-03-19T02:17:00Z
PGT15A,TCNCC,NA,A20N,PGT,LTFJ,LTBS,2020-03-18T17:35:00Z,2020-03-18T17:32:00Z,2020-03-18T18:35:00Z
BCS207,SERLC,4AC983,B762,BCS,EDDP,LEBL,2020-03-18T17:35:00Z,2020-03-18T17:30:00Z,2020-03-18T19:34:00Z
DLH95N,DAIUQ,3C66B1,A320,DLH,LEBB,EDDM,2020-03-18T17:36:12Z,2020-03-18T17:40:00Z,2020-03-18T19:34:35Z
BNO4L,LNBSD,47887E,BE20,ZZZ,ENLK,ENTC,2020-03-18T17:37:00Z,2020-03-18T17:32:00Z,2020-03-18T18:19:16Z
AFR64TN,FHMLJ,39B169,CRJX,AFR,LFBP,LFPO,2020-03-18T17:40:00Z,2020-03-18T17:27:00Z,2020-03-18T18:40:24Z
AFL1868,VPBMF,424259,A320,AFL,UUEE,UDYZ,2020-03-18T17:40:00Z,2020-03-18T17:40:00Z,2020-03-18T20:26:31Z
MISTY,MISTY,43EA88,G280,ZZZ,EGPH,EGHH,2020-03-18T17:40:00Z,2020-03-18T17:37:00Z,2020-03-18T18:53:31Z
DLH7VY,DACNV,3C4DD6,CRJ9,DLH,EDDP,EDDF,2020-03-18T17:40:00Z,2020-03-18T17:29:00Z,2020-03-18T18:17:34Z
DLH7CK,DAECB,3C5462,E190,DLH,EDDL,EDDF,2020-03-18T17:40:00Z,2020-03-18T17:30:00Z,2020-03-18T18:13:46Z
LGL9473,LXLGN,4D00D4,DH8D,LGL,ELLX,EDDT,2020-03-18T17:40:00Z,2020-03-18T17:35:00Z,2020-03-18T18:57:56Z
IMX109,SEMFB,4AB4C2,F50,IMX,ESNG,ESNU,2020-03-18T17:40:00Z,2020-03-18T17:26:00Z,2020-03-18T18:19:36Z
EZY632B,GEZAS,400DB4,A319,EZY,EGAA,EGPF,2020-03-18T17:40:00Z,2020-03-18T17:27:00Z,2020-03-18T18:07:19Z
EJU472X,OELKG,4406AC,A319,EJU,LFBO,LFQQ,2020-03-18T17:40:00Z,2020-03-18T17:35:00Z,2020-03-18T19:06:48Z
IBK3213,SERRE,4ACA45,B738,IBK,ESSA,EKCH,2020-03-18T17:40:00Z,2020-03-18T17:29:00Z,2020-03-18T18:38:37Z
EJU94XM,OELQF,4403F0,A319,EJU,EDDF,EDDT,2020-03-18T17:40:00Z,2020-03-18T17:34:00Z,2020-03-18T18:43:54Z
EZY8359,GEZDN,405B67,A319,EZY,EGKK,LFMN,2020-03-18T17:40:00Z,2020-03-18T17:37:00Z,2020-03-18T19:33:32Z
WIF56C,LNWSC,NA,DH8B,WIF,ENTC,ENNA,2020-03-18T17:40:00Z,2020-03-18T17:57:11Z,2020-03-18T18:44:44Z
EJU3738,OEIJN,440833,A320,EJU,LLBG,LFPG,2020-03-18T17:40:00Z,2020-03-18T17:37:00Z,2020-03-18T22:27:26Z
EJU208T,OEIJJ,4401C3,A320,EJU,LFBD,LFQQ,2020-03-18T17:40:00Z,2020-03-18T18:01:00Z,2020-03-18T19:17:13Z
VLG22QB,ECMEL,344646,A320,VLG,LEZL,LEBL,2020-03-18T17:40:00Z,2020-03-18T17:34:00Z,2020-03-18T18:54:37Z
SHT16A,GMIDO,4009F9,A320,SHT,EGKK,EGPH,2020-03-18T17:40:00Z,2020-03-18T17:36:00Z,2020-03-18T18:56:18Z
EJU742F,OEINE,4401F7,A320,EJU,LFRS,LFQQ,2020-03-18T17:40:00Z,2020-03-18T17:37:00Z,2020-03-18T18:42:54Z
SWR95M,HBJBE,4B17E2,BCS1,SWR,EDDT,LSZH,2020-03-18T17:40:00Z,2020-03-18T17:42:00Z,2020-03-18T18:54:11Z
