FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AFR4117,FGTAP,394C0F,A321,AFR,LFKF,LFPO,2020-01-04T15:30:00Z,2020-01-04T15:36:00Z,2020-01-04T17:20:27Z
AFR98XZ,FHBNH,3985A7,A320,AFR,LFPO,LFKB,2020-01-04T15:30:00Z,2020-01-04T15:27:00Z,2020-01-04T16:50:39Z
DFMCP,DFMCP,3D6943,TBM9,ZZZ,LFTZ,EDWC,2020-01-04T15:30:00Z,2020-01-04T15:37:56Z,2020-01-04T18:09:57Z
BAW22B,GVIIT,400771,B772,BAW,EGLL,KBWI,2020-01-04T15:30:00Z,2020-01-04T15:31:00Z,2020-01-04T23:41:16Z
RWD700,9XRWP,06E010,A333,RWD,EBBR,EGKK,2020-01-04T15:30:00Z,2020-01-04T15:36:00Z,2020-01-04T16:28:50Z
IFA1003,DCPMU,3CE8E8,LJ60,IFA,ESSA,EDDN,2020-01-04T15:30:00Z,2020-01-04T15:18:00Z,2020-01-04T17:01:46Z
FWI14J,FHPTP,39BE6F,A333,FWI,LFPO,TFFF,2020-01-04T15:30:00Z,2020-01-04T15:43:00Z,2020-01-04T23:50:22Z
FGBDR,FGBDR,NA,BE33,ZZZ,LFMT,LFMD,2020-01-04T15:30:00Z,2020-01-04T16:03:00Z,2020-01-04T17:20:46Z
SPTBF,SPTBF,48C825,G150,ZZZ,LOWW,UKLL,2020-01-04T15:30:00Z,2020-01-04T15:40:00Z,2020-01-04T16:47:00Z
KAL8542,HL8005,71C005,B77L,KAL,EDDF,ENGM,2020-01-04T15:30:00Z,2020-01-04T15:15:00Z,2020-01-04T17:37:53Z
LOT3847,SPLNF,48ADA5,E195,LOT,EPWA,EPWR,2020-01-04T15:30:00Z,2020-01-04T15:31:00Z,2020-01-04T16:20:30Z
THY1KD,TCJZN,NA,B738,THY,LTAY,LTFM,2020-01-04T15:30:00Z,2020-01-04T15:29:00Z,2020-01-04T16:21:00Z
THY6NV,TCJSB,4BAA62,A321,THY,LTFM,UKBB,2020-01-04T15:30:00Z,2020-01-04T15:21:00Z,2020-01-04T17:12:55Z
THY4VE,TCJRK,4BAA4B,A321,THY,LTFM,LJLJ,2020-01-04T15:30:00Z,2020-01-04T15:24:00Z,2020-01-04T17:42:20Z
AZA813,EIEIE,4CA90A,A320,AZA,LLBG,LIRF,2020-01-04T15:30:00Z,2020-01-04T15:26:00Z,2020-01-04T18:59:11Z
AFR185,FGSQH,394A07,B77W,AFR,VHHH,LFPG,2020-01-04T15:30:00Z,2020-01-04T15:36:00Z,2020-01-05T03:58:01Z
FIN8PL,ECIGK,34150E,A321,FIN,EFHK,LEMD,2020-01-04T15:30:00Z,2020-01-04T15:54:00Z,2020-01-04T19:34:44Z
MSR726,SUGEJ,0101BA,B738,MSR,EBBR,HECA,2020-01-04T15:30:00Z,2020-01-04T15:38:00Z,2020-01-04T19:36:25Z
MSR758,SUGDU,01015D,A333,MSR,EHAM,HECA,2020-01-04T15:30:00Z,2020-01-04T16:16:53Z,2020-01-04T20:13:45Z
RRR5988,ZH888,43C09A,C130,ZZZ,EGVN,LCRA,2020-01-04T15:30:00Z,2020-01-04T15:05:00Z,2020-01-04T21:25:15Z
LOT6519,SPLRF,48AE05,B788,LOT,EPWA,VTBS,2020-01-04T15:30:00Z,2020-01-04T15:32:00Z,2020-01-05T00:31:17Z
TOM4DY,OMHEX,505D18,B738,TOM,EGKK,GCLP,2020-01-04T15:30:00Z,2020-01-04T15:13:00Z,2020-01-04T19:26:19Z
MSR779,SUGEU,0101DE,B789,MSR,HECA,EGLL,2020-01-04T15:30:00Z,2020-01-04T15:39:57Z,2020-01-04T20:31:09Z
NJE578R,CSDXK,NA,C56X,NJE,LSZS,LFMN,2020-01-04T15:30:00Z,2020-01-04T15:44:00Z,2020-01-04T16:30:15Z
BAW2891,GGATN,406B80,A320,BAW,LOWI,EGKK,2020-01-04T15:30:00Z,2020-01-04T16:01:00Z,2020-01-04T17:44:42Z
IBK5CY,EIFVR,4CA948,B738,IBK,ENTO,GCLP,2020-01-04T15:30:00Z,2020-01-04T15:43:22Z,2020-01-04T20:52:12Z
SVR075,VPBKB,NA,A320,SVR,UUDD,UMKK,2020-01-04T15:30:00Z,2020-01-04T15:47:51Z,2020-01-04T17:43:00Z
FIN77,OHLWG,461F4E,A359,FIN,EFHK,RJBB,2020-01-04T15:30:00Z,2020-01-04T15:44:00Z,2020-01-05T00:02:43Z
BHL212,NA,NA,S92,BHL,ENLE,ENZV,2020-01-04T15:30:00Z,2020-01-04T15:25:00Z,2020-01-04T16:41:28Z
BHL730,LNONB,NA,S92,BHL,ZZZZ,ZZZZ,2020-01-04T15:30:00Z,2020-01-04T15:30:00Z,2020-01-04T15:53:03Z
CSN455,B2080,7807BB,B77L,CSN,ZGGG,EHAM,2020-01-04T15:30:00Z,2020-01-04T15:40:00Z,2020-01-05T03:09:56Z
UBD143,YIAQS,NA,B734,ZZZ,ORBI,LTFH,2020-01-04T15:30:00Z,2020-01-04T15:43:00Z,2020-01-04T17:56:00Z
ABY283,A6AOP,NA,A320,ABY,OMSJ,LTFJ,2020-01-04T15:30:00Z,2020-01-04T15:31:00Z,2020-01-04T20:09:00Z
NJE519D,CSDXS,491313,C56X,NJE,EDDL,EDDL,2020-01-04T15:30:00Z,2020-01-04T15:38:00Z,2020-01-04T16:22:00Z
DLH718,DAIXB,3C6702,A359,DLH,EDDM,RKSI,2020-01-04T15:30:00Z,2020-01-04T15:37:00Z,2020-01-05T00:55:31Z
DLA9910,IADJX,300781,E195,DLA,LIPX,EDDM,2020-01-04T15:30:00Z,2020-01-04T15:14:00Z,2020-01-04T16:16:04Z
LOT81L,SPEQD,489323,DH8D,LOT,EPWA,EPGD,2020-01-04T15:30:00Z,2020-01-04T15:34:43Z,2020-01-04T16:25:00Z
LOT3923,SPEQK,489329,DH8D,LOT,EPWA,EPKK,2020-01-04T15:30:00Z,2020-01-04T15:33:46Z,2020-01-04T16:19:15Z
IBE31DP,ECKKS,34264A,A319,IBE,LEMD,EGLL,2020-01-04T15:30:00Z,2020-01-04T15:28:00Z,2020-01-04T17:38:03Z
CSA190,OKYBA,49D2FD,A333,CSA,LKPR,RKSI,2020-01-04T15:30:00Z,2020-01-04T15:37:00Z,2020-01-05T01:46:05Z
BHL731,LNOIB,NA,S92,BHL,ENOC,ENBR,2020-01-04T15:30:00Z,2020-01-04T15:49:00Z,2020-01-04T16:22:47Z
FIN73,OHLWA,461F48,A359,FIN,EFHK,RJAA,2020-01-04T15:30:00Z,2020-01-04T15:40:00Z,2020-01-05T00:04:14Z
BNO2L,LNBSI,NA,BE20,ZZZ,ENRA,ENGM,2020-01-04T15:30:00Z,2020-01-04T15:33:00Z,2020-01-04T16:50:32Z
AHY5011,4KAZ65,NA,E190,AHY,UBBB,ORBI,2020-01-04T15:30:00Z,2020-01-04T15:24:00Z,2020-01-04T17:21:10Z
ETH575,ETAQL,040075,B77L,ETH,KORD,HAAB,2020-01-04T15:30:00Z,2020-01-04T15:47:00Z,2020-01-05T05:11:23Z
JEI565,DCDIM,3CC8C8,LJ35,JEI,EGGW,EDDM,2020-01-04T15:30:00Z,2020-01-04T15:35:00Z,2020-01-04T17:00:20Z
EUP421,FHBPE,NA,E145,ZZZ,LFLB,LFMH,2020-01-04T15:30:00Z,2020-01-04T15:35:00Z,2020-01-04T16:02:15Z
BAW32,GSTBJ,406A35,B77W,BAW,VHHH,EGLL,2020-01-04T15:30:00Z,2020-01-04T15:55:00Z,2020-01-05T04:31:56Z
DAL33,N851NW,ABAC50,A332,DAL,EGLL,KATL,2020-01-04T15:30:00Z,2020-01-04T15:20:00Z,2020-01-05T00:54:23Z
MAS2,9MMAF,75044D,A359,MAS,WMKK,EGLL,2020-01-04T15:30:00Z,2020-01-04T15:36:00Z,2020-01-05T05:35:54Z
DLH6Y,DAIXA,3C6701,A359,DLH,EDDM,KIAD,2020-01-04T15:30:00Z,2020-01-04T15:51:00Z,2020-01-05T00:56:13Z
FIN41,OHLWO,461F56,A359,FIN,EFHK,RKSI,2020-01-04T15:30:00Z,2020-01-04T15:33:00Z,2020-01-04T23:27:25Z
SBI3559,VQBQK,424571,A321,SBI,UUDD,EDDM,2020-01-04T15:30:00Z,2020-01-04T15:52:00Z,2020-01-04T18:54:24Z
VLG328D,ECLVT,NA,A320,VLG,LEBL,LSZH,2020-01-04T15:30:00Z,2020-01-04T15:22:00Z,2020-01-04T17:12:24Z
KLM1396,PHBGW,484F16,B737,KLM,ULLI,EHAM,2020-01-04T15:30:00Z,2020-01-04T15:52:00Z,2020-01-04T18:19:41Z
EXS1345,GJZHG,407031,B738,EXS,EGBB,LFLS,2020-01-04T15:30:00Z,2020-01-04T15:49:00Z,2020-01-04T17:22:31Z
DFL02,SEMJI,4AB549,BE20,ZZZ,ESNN,ESNU,2020-01-04T15:30:00Z,2020-01-04T15:20:00Z,2020-01-04T15:58:49Z
NJE714R,CSLTJ,49328A,C68A,NJE,EGHI,LFLS,2020-01-04T15:30:00Z,2020-01-04T15:27:00Z,2020-01-04T16:46:25Z
FHVEB,FHVEB,NA,SR22,ZZZ,LFPN,LFRM,2020-01-04T15:30:00Z,2020-01-04T15:51:00Z,2020-01-04T16:42:33Z
SVA150,HZAS65,710138,A320,SVA,LOWW,OEJN,2020-01-04T15:30:00Z,2020-01-04T15:37:00Z,2020-01-04T20:17:02Z
EZY8379,GUZMD,407667,A21N,EZY,EGKK,LIMF,2020-01-04T15:31:00Z,2020-01-04T15:41:00Z,2020-01-04T17:18:54Z
BAW2601,GGATH,406B58,A320,BAW,GCLP,EGKK,2020-01-04T15:31:04Z,2020-01-04T15:44:00Z,2020-01-04T19:42:43Z
LGL785,LXLBA,NA,B738,LGL,ELLX,LPFR,2020-01-04T15:32:00Z,2020-01-04T15:34:00Z,2020-01-04T18:14:37Z
TAP871C,CSTNL,4951CC,A320,TAP,LIPE,LPPT,2020-01-04T15:33:00Z,2020-01-04T15:45:00Z,2020-01-04T18:22:54Z
AFR39PP,FGRHV,3944F5,A319,AFR,LROP,LFPG,2020-01-04T15:33:00Z,2020-01-04T15:54:00Z,2020-01-04T18:52:33Z
VJT946,9HVJU,4D2130,GLEX,VJT,LSZB,LGAV,2020-01-04T15:33:00Z,2020-01-04T15:36:48Z,2020-01-04T17:46:54Z
BAW316,GEUUV,405456,A320,BAW,EGLL,LFPG,2020-01-04T15:34:00Z,2020-01-04T15:38:00Z,2020-01-04T16:39:35Z
AFR1337,FGUBF,395025,E145,AFR,EHAM,LFST,2020-01-04T15:35:00Z,2020-01-04T15:38:00Z,2020-01-04T16:31:49Z
STK2NC,EIFNA,4CA607,AT76,STK,EIDW,EGNT,2020-01-04T15:35:00Z,2020-01-04T15:31:00Z,2020-01-04T16:40:00Z
SWR97X,HBJVP,4B19F5,E190,SWR,LSZH,EDDT,2020-01-04T15:35:00Z,2020-01-04T15:40:06Z,2020-01-04T17:14:04Z
BEE895C,GPRPL,406D96,DH8D,BEE,LFLB,EGTE,2020-01-04T15:35:00Z,2020-01-04T16:04:00Z,2020-01-04T18:08:45Z
PIP643F,LNPFF,NA,DA42,ZZZ,ENCN,ENTO,2020-01-04T15:35:00Z,2020-01-04T15:39:00Z,2020-01-04T17:49:15Z
EJU47EP,OELKM,440625,A319,EJU,EDDB,LFMN,2020-01-04T15:35:00Z,2020-01-04T15:32:00Z,2020-01-04T17:12:46Z
EZS69ND,HBJXO,4B1A28,A320,EZS,LHBP,LSGG,2020-01-04T15:35:00Z,2020-01-04T15:26:00Z,2020-01-04T17:21:42Z
EZS47BC,HBJXA,4B1A1A,A320,EZS,EGKK,LSGG,2020-01-04T15:35:00Z,2020-01-04T15:43:00Z,2020-01-04T17:15:31Z
EWG5563,OELYX,440417,A319,EWG,HEMA,LOWW,2020-01-04T15:35:00Z,2020-01-04T15:55:04Z,2020-01-04T20:19:22Z
AEE5LM,SXDNB,4691C2,A320,AEE,LFML,LGAV,2020-01-04T15:35:00Z,2020-01-04T15:21:00Z,2020-01-04T17:41:42Z
EZY32JF,GEZRT,4074B2,A320,EZY,LSGG,EGCC,2020-01-04T15:35:00Z,2020-01-04T15:44:00Z,2020-01-04T17:30:53Z
RYR24VN,EIEFN,4CA769,B738,RYR,LIMJ,EGSS,2020-01-04T15:35:00Z,2020-01-04T15:36:00Z,2020-01-04T17:34:43Z
TVF3068,FGZHB,NA,B738,TVF,LFPO,GMMN,2020-01-04T15:35:00Z,2020-01-04T15:52:00Z,2020-01-04T18:29:55Z
RYR15WL,EIFRX,4CA6D3,B738,RYR,EGPF,EIDW,2020-01-04T15:35:00Z,2020-01-04T15:32:00Z,2020-01-04T16:17:41Z
VLG7190,ECLOC,NA,A320,VLG,LIPZ,LEBL,2020-01-04T15:35:00Z,2020-01-04T15:38:00Z,2020-01-04T17:09:02Z
BAW717T,GNEOV,4076E4,A21N,BAW,LSZH,EGLL,2020-01-04T15:35:00Z,2020-01-04T15:49:25Z,2020-01-04T17:25:12Z
BAW462,GEUXH,400B00,A321,BAW,EGLL,LEMD,2020-01-04T15:35:00Z,2020-01-04T15:35:00Z,2020-01-04T17:48:22Z
EJU8069,OELKQ,440083,A319,EJU,EGKK,LIPZ,2020-01-04T15:35:00Z,2020-01-04T15:48:00Z,2020-01-04T17:45:42Z
RYR67CP,EIEPH,4CA916,B738,RYR,GMMX,EDFH,2020-01-04T15:35:00Z,2020-01-04T15:44:00Z,2020-01-04T19:33:31Z
WZZ198,HALWB,471F49,A320,WZZ,EHEH,LRCL,2020-01-04T15:35:00Z,2020-01-04T15:32:00Z,2020-01-04T17:34:08Z
FIN4ZM,OHATM,NA,AT75,FIN,EETN,EFHK,2020-01-04T15:35:00Z,2020-01-04T15:34:00Z,2020-01-04T16:03:54Z
FIN7HG,OHLKN,461E1D,E190,FIN,EFOU,EFHK,2020-01-04T15:35:00Z,2020-01-04T15:44:00Z,2020-01-04T16:36:57Z
FIN26D,OHLKE,461E14,E190,FIN,EFHK,LKPR,2020-01-04T15:35:00Z,2020-01-04T15:57:00Z,2020-01-04T17:50:49Z
IBK1BL,EIFJL,4CA5B7,B738,IBK,EDDH,GCTS,2020-01-04T15:35:00Z,2020-01-04T15:49:19Z,2020-01-04T20:31:14Z
TAP1697,CSTJF,495146,A321,TAP,LPPT,LPMA,2020-01-04T15:35:00Z,2020-01-04T15:36:00Z,2020-01-04T17:20:08Z
RYR75FN,EIFTC,4CA79B,B738,RYR,LIPZ,EGSS,2020-01-04T15:35:00Z,2020-01-04T15:38:00Z,2020-01-04T17:59:35Z
RYR659,EIGJB,NA,B738,RYR,GMMX,LPPR,2020-01-04T15:35:00Z,2020-01-04T15:47:00Z,2020-01-04T17:44:00Z
JAF7TL,OOJAR,44A832,B737,JAF,GMMX,LFPO,2020-01-04T15:35:00Z,2020-01-04T15:45:00Z,2020-01-04T18:57:15Z
AEA45GD,ECLST,NA,AT72,AEA,LEPA,LEMH,2020-01-04T15:35:00Z,2020-01-04T15:22:00Z,2020-01-04T15:58:38Z
AMC309,9HAEK,4D2021,A320,AMC,EDDM,LMML,2020-01-04T15:35:00Z,2020-01-04T16:07:00Z,2020-01-04T18:06:31Z
PGT7Y,TCIZI,4BA749,B738,PGT,LSGG,LTFJ,2020-01-04T15:35:00Z,2020-01-04T16:03:00Z,2020-01-04T18:54:00Z
FHY331,TCFBH,4B9848,A320,FHY,LTAI,EDDB,2020-01-04T15:35:00Z,2020-01-04T15:29:00Z,2020-01-04T18:58:36Z
PGT97F,TCCRA,NA,B738,PGT,LTFE,LTFJ,2020-01-04T15:35:00Z,2020-01-04T15:43:00Z,2020-01-04T16:50:00Z
RYR16KC,EIEKX,4CA816,B738,RYR,LIME,EGAA,2020-01-04T15:35:00Z,2020-01-04T15:39:00Z,2020-01-04T18:11:00Z
AHY828,4KAZ84,NA,A320,AHY,UUWW,UBBB,2020-01-04T15:35:00Z,2020-01-04T15:44:49Z,2020-01-04T18:29:00Z
RYR3792,EIEST,4CA97B,B738,RYR,LIME,EFLP,2020-01-04T15:35:00Z,2020-01-04T15:41:00Z,2020-01-04T18:52:05Z
RAM453,CNRGO,NA,E190,RAM,GMMN,GMAD,2020-01-04T15:35:00Z,2020-01-04T15:44:00Z,2020-01-04T16:34:34Z
RYR1594,EIDHT,4CA2A8,B738,RYR,EDDB,LBSF,2020-01-04T15:35:00Z,2020-01-04T15:30:00Z,2020-01-04T17:22:53Z
RYR683Q,EIFRS,4CABC1,B738,RYR,EGCC,LIRN,2020-01-04T15:35:00Z,2020-01-04T15:48:00Z,2020-01-04T18:18:36Z
RYR46NN,EIDCH,4CA224,B738,RYR,EBCI,LROP,2020-01-04T15:35:00Z,2020-01-04T15:33:00Z,2020-01-04T18:03:28Z
RYR68LG,EIFZL,4CAB70,B738,RYR,EBBR,LIRF,2020-01-04T15:35:00Z,2020-01-04T15:24:00Z,2020-01-04T17:06:06Z
TOM8HW,GOOBF,400A60,B752,TOM,EGBB,LOWS,2020-01-04T15:35:00Z,2020-01-04T15:31:00Z,2020-01-04T17:18:55Z
EZY23UH,GUZHU,407689,A20N,EZY,EGCC,GCLP,2020-01-04T15:35:00Z,2020-01-04T15:41:00Z,2020-01-04T19:53:13Z
BMS8EG,YRBMM,4A09AD,B738,BMS,LROP,LICC,2020-01-04T15:35:00Z,2020-01-04T15:34:00Z,2020-01-04T17:51:34Z
AEA86GU,ECLLR,344146,E195,AEA,LEBB,LEMD,2020-01-04T15:35:00Z,2020-01-04T15:28:00Z,2020-01-04T16:23:13Z
FIN713,OHLVL,NA,A319,FIN,EFHK,UUEE,2020-01-04T15:35:00Z,2020-01-04T15:32:00Z,2020-01-04T17:26:00Z
KLM1523,PHEXU,485870,E75L,KLM,EHAM,EGSH,2020-01-04T15:35:00Z,2020-01-04T15:32:00Z,2020-01-04T16:18:13Z
KLM19P,PHBCL,485A35,B738,KLM,EHAM,LFPG,2020-01-04T15:35:00Z,2020-01-04T15:45:00Z,2020-01-04T16:36:34Z
VJT418,9HVCL,4D2127,CL35,VJT,LEMG,EGKB,2020-01-04T15:35:00Z,2020-01-04T15:39:00Z,2020-01-04T18:20:10Z
CFG316,DABUB,3C4AA2,B763,CFG,EDDM,FIMP,2020-01-04T15:35:00Z,2020-01-04T15:48:00Z,2020-01-05T02:21:06Z
EXS105,GJZBB,40717E,B738,EXS,EGPF,GCRR,2020-01-04T15:35:00Z,2020-01-04T15:40:00Z,2020-01-04T20:00:56Z
THY55,TCLJA,NA,B77W,THY,WSSS,LTFM,2020-01-04T15:35:00Z,2020-01-04T15:53:00Z,2020-01-05T03:22:00Z
PGT2094,TCDCL,NA,A320,PGT,LTFJ,LTAF,2020-01-04T15:35:00Z,2020-01-04T15:33:00Z,2020-01-04T16:52:00Z
THY2ER,TCJKV,NA,B738,THY,LTAC,LTAI,2020-01-04T15:35:00Z,2020-01-04T15:38:00Z,2020-01-04T16:24:00Z
LOT3LG,SPLWC,48AE82,B738,LOT,EPWA,LFPG,2020-01-04T15:35:00Z,2020-01-04T15:39:00Z,2020-01-04T17:48:02Z
THY8AC,TCJVY,4BAAD9,B738,THY,LTFM,LMML,2020-01-04T15:35:00Z,2020-01-04T15:42:00Z,2020-01-04T18:14:39Z
THY5311,TCLOK,4BB1EB,A333,THY,OEMA,LTFM,2020-01-04T15:35:00Z,2020-01-04T15:37:46Z,2020-01-04T19:12:00Z
THY6353,TCJOV,4BA9F6,A332,THY,LTBA,LOWW,2020-01-04T15:35:00Z,2020-01-04T15:22:00Z,2020-01-04T17:40:44Z
THY664,TCJTG,NA,A321,THY,DTTA,LTFM,2020-01-04T15:35:00Z,2020-01-04T15:38:00Z,2020-01-04T18:03:00Z
PGT14W,TCNBV,NA,A20N,PGT,LTFH,LTFJ,2020-01-04T15:35:00Z,2020-01-04T15:50:00Z,2020-01-04T16:58:00Z
THY18K,TCJYH,4BAB28,B739,THY,LTFM,DNAA,2020-01-04T15:35:00Z,2020-01-04T15:38:00Z,2020-01-04T22:07:16Z
THY65,TCJOB,NA,A333,THY,VTBS,LTFM,2020-01-04T15:35:00Z,2020-01-04T15:41:00Z,2020-01-05T02:33:00Z
BAW297,GVIIG,4005BF,B772,BAW,EGLL,KORD,2020-01-04T15:35:00Z,2020-01-04T15:39:00Z,2020-01-04T23:54:47Z
KAC102,9KAOM,70605F,B77W,KAC,EGLL,OKBK,2020-01-04T15:35:00Z,2020-01-04T16:03:00Z,2020-01-04T21:53:53Z
RYR60NH,EIFTJ,NA,B738,RYR,LIRP,LICA,2020-01-04T15:35:00Z,2020-01-04T15:40:00Z,2020-01-04T16:52:20Z
FDB9RQ,A6FER,8963B4,B738,FDB,OMDB,UUWW,2020-01-04T15:35:00Z,2020-01-04T15:44:00Z,2020-01-04T20:49:01Z
EZY8732,GEZPB,406FD8,A320,EZY,OJAQ,EGKK,2020-01-04T15:35:00Z,2020-01-04T15:16:00Z,2020-01-04T20:55:25Z
DLH9922,DAIPT,3C6614,A320,DLH,EDDM,EDDB,2020-01-04T15:35:00Z,2020-01-04T15:38:00Z,2020-01-04T16:49:48Z
AFR1597,FGKXR,392AF1,A320,AFR,GMMN,LFPG,2020-01-04T15:35:00Z,2020-01-04T15:38:00Z,2020-01-04T18:36:49Z
SBI5884,VQBRK,424582,B738,SBI,EDDM,UNNT,2020-01-04T15:35:00Z,2020-01-04T15:38:00Z,2020-01-04T21:39:09Z
THY13MT,TCJYM,4BAB2D,B739,THY,LTFM,ORER,2020-01-04T15:35:00Z,2020-01-04T15:23:00Z,2020-01-04T17:46:29Z
DLH1452,DAIPP,3C6610,A320,DLH,EDDF,UUDD,2020-01-04T15:35:00Z,2020-01-04T15:49:00Z,2020-01-04T18:44:18Z
WZZ9UR,HALPZ,471EAB,A320,WZZ,EPWR,EHEH,2020-01-04T15:36:00Z,2020-01-04T15:36:00Z,2020-01-04T17:04:06Z
BAW2578,GEUUT,401240,A320,BAW,EGKK,LIMF,2020-01-04T15:36:00Z,2020-01-04T16:01:00Z,2020-01-04T17:34:05Z
RYR83UX,EIDCG,4CA1FE,B738,RYR,LEBL,EDDB,2020-01-04T15:37:26Z,2020-01-04T15:41:00Z,2020-01-04T18:21:57Z
EZY15NB,GEZUN,406668,A320,EZY,EGGW,LEAL,2020-01-04T15:38:00Z,2020-01-04T15:39:00Z,2020-01-04T17:59:28Z
EXS65PX,GJZHH,40702E,B738,EXS,EGSS,GCRR,2020-01-04T15:38:00Z,2020-01-04T15:46:00Z,2020-01-04T20:09:48Z
RYR6LL,EIFRE,4CA5E1,B738,RYR,EGSS,LBSF,2020-01-04T15:39:00Z,2020-01-04T15:45:00Z,2020-01-04T18:33:36Z
AFR103X,FGRZF,394725,CRJ7,AFR,EHAM,LFRN,2020-01-04T15:40:00Z,2020-01-04T15:40:00Z,2020-01-04T16:47:31Z
AFR57GE,FHMLE,39B164,CRJX,AFR,LFPO,LFBP,2020-01-04T15:40:00Z,2020-01-04T15:46:00Z,2020-01-04T16:52:17Z
SPG243,OEGDF,NA,E55P,SPG,LEBL,LSGG,2020-01-04T15:40:00Z,2020-01-04T15:44:24Z,2020-01-04T17:33:20Z
PHJWL,PHJWL,485B87,F2TH,ZZZ,EGPO,LFPB,2020-01-04T15:40:00Z,2020-01-04T15:37:00Z,2020-01-04T17:22:13Z
AFL2002,VPBMM,424343,B738,AFL,UUEE,EPWA,2020-01-04T15:40:00Z,2020-01-04T16:18:00Z,2020-01-04T18:18:05Z
FIA131,ER00005,504E57,A320,FIA,LUKK,UUWW,2020-01-04T15:40:00Z,2020-01-04T15:28:00Z,2020-01-04T17:04:39Z
FIA215,EK32008,60000C,A320,FIA,LUKK,LIMP,2020-01-04T15:40:00Z,2020-01-04T15:41:00Z,2020-01-04T18:05:46Z
VLJ15BN,FHFCN,NA,E145,VLJ,LFBZ,LFRS,2020-01-04T15:40:00Z,2020-01-04T15:31:31Z,2020-01-04T16:29:31Z
TAP1443,CSDJF,NA,AT76,TAP,GMMN,LPPT,2020-01-04T15:40:00Z,2020-01-04T15:49:00Z,2020-01-04T17:26:06Z
AUR27C,GLERE,407201,AT75,AUR,EGSS,EGJB,2020-01-04T15:40:00Z,2020-01-04T15:56:00Z,2020-01-04T17:07:46Z
STK326D,EIFSL,4CA6B2,AT76,STK,EIDW,EGCC,2020-01-04T15:40:00Z,2020-01-04T15:40:00Z,2020-01-04T16:36:58Z
DLH3EL,DACNU,3C4DD5,CRJ9,DLH,LKPR,EDDM,2020-01-04T15:40:00Z,2020-01-04T15:39:00Z,2020-01-04T16:17:54Z
DLH1462,DACKH,3C4D68,CRJ9,DLH,EDDF,LJLJ,2020-01-04T15:40:00Z,2020-01-04T15:38:00Z,2020-01-04T16:39:23Z
RAM225R,CNRGV,02012C,B738,RAM,ESSA,GMMN,2020-01-04T15:40:00Z,2020-01-04T15:58:00Z,2020-01-04T20:12:36Z
RSC4PG,ECMNN,NA,AT76,RSC,GCXO,GCFV,2020-01-04T15:40:00Z,2020-01-04T15:36:00Z,2020-01-04T16:22:49Z
DIAIB,DIAIB,3E1819,C525,ZZZ,LSZH,EDDH,2020-01-04T15:40:00Z,2020-01-04T15:47:18Z,2020-01-04T17:38:29Z
XK155DW,FGRPX,NA,AT75,ZZZ,LFML,LFKJ,2020-01-04T15:40:00Z,2020-01-04T15:49:00Z,2020-01-04T16:55:49Z
EJU19SM,OEIND,4401D1,A320,EJU,LIRP,LFPO,2020-01-04T15:40:00Z,2020-01-04T15:54:00Z,2020-01-04T17:30:05Z
RAM911,CNRGT,NA,B788,RAM,LTFM,GMMN,2020-01-04T15:40:00Z,2020-01-04T15:28:00Z,2020-01-04T20:05:29Z
OCTNE56,91515S,NA,K35R,ZZZ,LTAG,LTAG,2020-01-04T15:40:00Z,2020-01-04T15:36:00Z,2020-01-04T20:40:00Z
EZE061P,GCISK,406EDB,E145,EZE,LFCR,EGHI,2020-01-04T15:40:00Z,2020-01-04T15:48:00Z,2020-01-04T17:15:42Z
EWG7PY,DABZE,3C4B45,A320,EWG,EGLL,EDDL,2020-01-04T15:40:00Z,2020-01-04T15:41:00Z,2020-01-04T16:58:14Z
VLG45B,ECLUN,NA,A320,VLG,LEAL,LEPA,2020-01-04T15:40:00Z,2020-01-04T15:28:00Z,2020-01-04T16:18:50Z
VLG7895,ECNAJ,34608A,A20N,VLG,ULLI,LEBL,2020-01-04T15:40:00Z,2020-01-04T16:16:00Z,2020-01-04T20:03:23Z
EZY34UL,GEZOI,406D8E,A320,EZY,EDDM,EGKK,2020-01-04T15:40:00Z,2020-01-04T16:00:00Z,2020-01-04T17:51:45Z
NAX760,SERRP,4ACA50,B738,NAX,ENGM,ENVA,2020-01-04T15:40:00Z,2020-01-04T15:55:00Z,2020-01-04T16:54:54Z
EWG5700,DAEWL,3C56EC,A320,EWG,EDDL,BKPR,2020-01-04T15:40:00Z,2020-01-04T15:47:00Z,2020-01-04T17:59:00Z
EWG6615,OEIEU,4408D7,A320,EWG,EDDM,BKPR,2020-01-04T15:40:00Z,2020-01-04T15:43:00Z,2020-01-04T17:24:00Z
EZY35PX,GEZWX,406B90,A320,EZY,EGBB,LSGG,2020-01-04T15:40:00Z,2020-01-04T15:55:00Z,2020-01-04T17:29:07Z
VLG3174,ECNCG,NA,A20N,VLG,LFRS,GCTS,2020-01-04T15:40:00Z,2020-01-04T15:35:00Z,2020-01-04T19:06:45Z
SWR2581,HBJLR,4B18F3,A320,SWR,LGTS,LSZH,2020-01-04T15:40:00Z,2020-01-04T15:50:00Z,2020-01-04T18:10:14Z
BAW2714,GDBCA,400A5B,A319,BAW,EGKK,LEMG,2020-01-04T15:40:00Z,2020-01-04T15:30:00Z,2020-01-04T18:17:08Z
