FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EZY79AC,GEZUR,40666B,A320,EZY,EGPH,LEMD,2020-02-10T16:10:00Z,2020-02-10T16:07:00Z,2020-02-10T18:51:55Z
EZY39QF,GEZDM,405B66,A319,EZY,LIMC,EGKK,2020-02-10T16:10:00Z,2020-02-10T16:12:00Z,2020-02-10T18:13:31Z
BEE6BC,GJECL,400DF6,DH8D,BEE,EGJJ,EGJB,2020-02-10T16:10:00Z,2020-02-10T16:10:00Z,2020-02-10T16:25:40Z
BTI7EU,YLBBT,502C96,DH8D,BTI,EVRA,EKBI,2020-02-10T16:10:00Z,2020-02-10T16:11:00Z,2020-02-10T18:13:08Z
BTI15M,YLCSK,502CE5,BCS3,BTI,EVRA,ENGM,2020-02-10T16:10:00Z,2020-02-10T16:10:00Z,2020-02-10T17:41:18Z
EZY67XH,GEZOF,406CD2,A320,EZY,LSGG,EGPH,2020-02-10T16:10:00Z,2020-02-10T16:19:00Z,2020-02-10T18:51:55Z
EZY31SL,GEZAV,400E14,A319,EZY,EGPF,EGSS,2020-02-10T16:10:00Z,2020-02-10T16:26:00Z,2020-02-10T17:33:28Z
BAW905U,GEUOE,40093E,A319,BAW,EDDF,EGLL,2020-02-10T16:10:00Z,2020-02-10T16:54:00Z,2020-02-10T18:55:18Z
NAX135,SERPA,4ACA01,B738,NAX,ENZV,ENBR,2020-02-10T16:10:00Z,2020-02-10T16:00:17Z,2020-02-10T16:35:39Z
IBK3711,SERPH,4ACA08,B738,IBK,GCFV,EKCH,2020-02-10T16:10:00Z,2020-02-10T16:17:00Z,2020-02-10T21:13:59Z
NAX328,LNNIC,479587,B738,NAX,ENGM,ENTC,2020-02-10T16:10:00Z,2020-02-10T16:06:23Z,2020-02-10T17:51:33Z
EZY25NB,GEZFT,406135,A319,EZY,EGAA,EGCC,2020-02-10T16:10:00Z,2020-02-10T16:05:00Z,2020-02-10T17:04:20Z
WUK1JL,GWUKC,40750C,A321,WUK,EGGW,LATI,2020-02-10T16:10:00Z,2020-02-10T16:23:00Z,2020-02-10T18:35:31Z
EZY72YP,GEZTY,40643B,A320,EZY,LEMD,EGKK,2020-02-10T16:10:00Z,2020-02-10T16:20:00Z,2020-02-10T18:43:45Z
VLG26JU,ECMIQ,345102,A319,VLG,LKPR,LIRQ,2020-02-10T16:10:00Z,2020-02-10T16:08:00Z,2020-02-10T17:33:39Z
VLG1711,ECKCU,342581,A320,VLG,LEBL,LEMD,2020-02-10T16:10:00Z,2020-02-10T16:05:00Z,2020-02-10T17:12:45Z
EJU23YQ,OEIJU,4408C9,A320,EJU,LIMC,EKCH,2020-02-10T16:10:00Z,2020-02-10T16:13:00Z,2020-02-10T18:13:21Z
TVF93PC,FHTVJ,39CEA9,B738,TVF,LFPO,LEMD,2020-02-10T16:10:00Z,2020-02-10T16:09:00Z,2020-02-10T18:18:28Z
TRA95C,PHHXJ,4853D3,B738,TRA,EHAM,LPPT,2020-02-10T16:10:00Z,2020-02-10T16:15:16Z,2020-02-10T19:19:05Z
TVF33WM,FGZHD,3964E3,B738,TVF,LFPO,LIRN,2020-02-10T16:10:00Z,2020-02-10T16:08:00Z,2020-02-10T18:02:24Z
WZZ1374,HALWA,471F48,A320,WZZ,ENTO,EPGD,2020-02-10T16:10:00Z,2020-02-10T16:01:21Z,2020-02-10T17:31:00Z
WZZ44,HALXG,471F68,A321,WZZ,LIBD,LOWW,2020-02-10T16:10:00Z,2020-02-10T16:04:00Z,2020-02-10T17:41:40Z
VLG20FJ,ECMFL,344695,A320,VLG,LEBL,LEGR,2020-02-10T16:10:00Z,2020-02-10T16:08:00Z,2020-02-10T17:28:30Z
VLG39AC,ECNAJ,34608A,A20N,VLG,LEBL,LEPA,2020-02-10T16:10:00Z,2020-02-10T16:02:00Z,2020-02-10T16:45:11Z
FIN7AY,OHLVD,461F31,A319,FIN,EGLL,EFHK,2020-02-10T16:10:00Z,2020-02-10T16:37:00Z,2020-02-10T19:16:57Z
ANE21TS,ECMNQ,34530D,CRJX,ANE,LEIB,LEPA,2020-02-10T16:10:00Z,2020-02-10T16:11:00Z,2020-02-10T16:45:58Z
VLG77PP,ECKDG,3424D5,A320,VLG,LEZL,LFPG,2020-02-10T16:10:00Z,2020-02-10T16:17:00Z,2020-02-10T18:29:20Z
RYR7QX,EIDPP,4CA4F4,B738,RYR,EDDH,EIDW,2020-02-10T16:10:00Z,2020-02-10T16:18:00Z,2020-02-10T18:31:50Z
EJU56ZJ,OEIZO,440395,A320,EJU,EGCC,LIMC,2020-02-10T16:10:00Z,2020-02-10T16:21:00Z,2020-02-10T18:09:15Z
TAR722,TSIFM,02A0AC,A332,TAR,DTTA,LFPO,2020-02-10T16:10:00Z,2020-02-10T16:17:00Z,2020-02-10T18:52:06Z
BMS3SN,YRBMO,4A09AF,B738,BMS,LIRF,LRBC,2020-02-10T16:10:00Z,2020-02-10T16:18:00Z,2020-02-10T18:17:23Z
RYR84RQ,EIGJB,4CACAB,B738,RYR,LKTB,EGSS,2020-02-10T16:10:00Z,2020-02-10T16:06:00Z,2020-02-10T18:14:30Z
BEL5MA,OOTCQ,44D071,A320,BEL,EBBR,EDDH,2020-02-10T16:10:00Z,2020-02-10T16:11:00Z,2020-02-10T17:15:22Z
BEL77N,OOSSE,44CE65,A319,BEL,EYVI,EBBR,2020-02-10T16:10:00Z,2020-02-10T16:02:21Z,2020-02-10T18:29:30Z
RYR84YN,EIDPW,4CA562,B738,RYR,LIMF,LEBL,2020-02-10T16:10:00Z,2020-02-10T16:16:00Z,2020-02-10T17:32:14Z
QTR8133,A7BFG,06A140,B77L,QTR,EBLG,MMMX,2020-02-10T16:10:00Z,2020-02-10T15:56:00Z,2020-02-11T04:23:36Z
TAR251,TSIMH,02A187,A320,TAR,LFMN,DTMB,2020-02-10T16:10:00Z,2020-02-10T16:15:00Z,2020-02-10T17:36:43Z
RYR3CT,SPRSY,48C237,B738,RYR,LIME,LKPR,2020-02-10T16:10:00Z,2020-02-10T16:21:00Z,2020-02-10T17:38:46Z
SXS9RJ,TCSOH,NA,B738,SXS,LTCG,LTAI,2020-02-10T16:10:00Z,2020-02-10T15:57:00Z,2020-02-10T17:32:00Z
DLH1WY,DAIDF,3C6486,A321,DLH,EDDM,EDDH,2020-02-10T16:10:00Z,2020-02-10T17:33:00Z,2020-02-10T18:49:12Z
RYR8GW,EIDWM,4CA61B,B738,RYR,EIDW,EHAM,2020-02-10T16:10:00Z,2020-02-10T16:46:00Z,2020-02-10T18:08:19Z
SQP502,URSQD,508404,B737,SQP,UDYZ,UKBB,2020-02-10T16:10:00Z,2020-02-10T15:59:00Z,2020-02-10T19:11:02Z
LDM38Z,OELOZ,44035C,A320,LDM,EDDL,ESKN,2020-02-10T16:10:00Z,2020-02-10T16:35:00Z,2020-02-10T18:17:30Z
RYR394C,EIDCF,4CA1FF,B738,RYR,EDDB,LICC,2020-02-10T16:10:00Z,2020-02-10T16:36:00Z,2020-02-10T19:03:16Z
RYR9CE,SPRSE,48C224,B738,RYR,EPMO,EGPF,2020-02-10T16:10:00Z,2020-02-10T16:04:00Z,2020-02-10T18:49:06Z
RYR91CZ,EIDCH,4CA224,B738,RYR,EGSS,UKBB,2020-02-10T16:10:00Z,2020-02-10T16:09:00Z,2020-02-10T18:58:52Z
SAS1429,SEROR,4AC9F2,A20N,SAS,ESSA,EKCH,2020-02-10T16:10:00Z,2020-02-10T16:04:45Z,2020-02-10T17:16:26Z
SAS2625,OYKBR,45AC52,A319,SAS,ESSA,EDDL,2020-02-10T16:10:00Z,2020-02-10T16:10:00Z,2020-02-10T18:15:21Z
SAS95K,SEROT,4AC9F4,A20N,SAS,EKCH,LFPG,2020-02-10T16:10:00Z,2020-02-10T16:19:00Z,2020-02-10T18:09:00Z
PBD804,VPBPX,424387,B738,PBD,LIME,UUWW,2020-02-10T16:10:00Z,2020-02-10T16:05:00Z,2020-02-10T19:05:22Z
KLM29W,PHBCG,485A32,B738,KLM,EHAM,EGNT,2020-02-10T16:10:00Z,2020-02-10T16:11:00Z,2020-02-10T17:22:13Z
KLM79F,PHBCA,484CB4,B738,KLM,EHAM,EGBB,2020-02-10T16:10:00Z,2020-02-10T16:21:00Z,2020-02-10T17:33:57Z
FIN4KB,OHLZR,461FA7,A321,FIN,EFHK,EDDT,2020-02-10T16:10:00Z,2020-02-10T16:02:00Z,2020-02-10T17:51:54Z
THY6436,TCLJP,4BB150,B77L,THY,KIAH,LTBA,2020-02-10T16:10:00Z,2020-02-10T16:49:00Z,2020-02-11T02:47:00Z
AFR110J,FGRHS,3944F2,A319,AFR,LFPG,LEMD,2020-02-10T16:10:00Z,2020-02-10T17:43:00Z,2020-02-10T19:47:19Z
AEA28LT,ECIII,34160E,B738,AEA,LFPO,LEMD,2020-02-10T16:10:00Z,2020-02-10T16:12:00Z,2020-02-10T17:54:08Z
TCV631,TFFIJ,4CC2A2,B752,TCV,LIMC,GVAC,2020-02-10T16:10:00Z,2020-02-10T16:21:00Z,2020-02-10T21:39:48Z
THY3FJ,TCJHY,4BA919,B738,THY,LEVC,LTFM,2020-02-10T16:10:00Z,2020-02-10T16:11:00Z,2020-02-10T19:26:00Z
THY370,TCLSO,4BB26F,A21N,THY,LTFM,UTTT,2020-02-10T16:10:00Z,2020-02-10T16:12:00Z,2020-02-10T20:50:46Z
PGT4828,TCRBB,NA,A21N,PGT,LTFJ,LTCG,2020-02-10T16:10:00Z,2020-02-10T16:55:00Z,2020-02-10T18:32:00Z
DLH458,DAIHI,3C6509,A346,DLH,EDDM,KSFO,2020-02-10T16:10:00Z,2020-02-10T17:57:00Z,2020-02-11T05:13:36Z
UAL933,N37018,A43667,B772,UAL,EDDF,KIAD,2020-02-10T16:10:00Z,2020-02-10T16:13:00Z,2020-02-11T00:57:05Z
THY8JD,TCSCK,NA,B738,THY,LTCI,LTAC,2020-02-10T16:10:00Z,2020-02-10T16:06:00Z,2020-02-10T17:30:00Z
ACA877,CFIUW,C0173F,B77W,ACA,EDDF,CYYZ,2020-02-10T16:10:00Z,2020-02-10T16:39:00Z,2020-02-11T00:53:10Z
THY712,TCJOL,4BA9EC,A333,THY,LTFM,VGHS,2020-02-10T16:10:00Z,2020-02-10T16:17:00Z,2020-02-10T23:11:54Z
THY9MK,TCSAJ,4BCC2A,B738,THY,LTFJ,LTCB,2020-02-10T16:10:00Z,2020-02-10T16:09:00Z,2020-02-10T17:34:23Z
DLH1492,DAIUL,3C66AC,A320,DLH,EDDF,UKBB,2020-02-10T16:10:00Z,2020-02-10T16:26:00Z,2020-02-10T18:37:15Z
THY8GE,TCJST,4BAA74,A321,THY,LTFM,HECA,2020-02-10T16:10:00Z,2020-02-10T16:09:00Z,2020-02-10T18:09:01Z
THY4LF,TCJRB,4BAA42,A321,THY,LTFM,LHBP,2020-02-10T16:10:00Z,2020-02-10T16:19:00Z,2020-02-10T18:29:42Z
HNL07B,PHSHP,4845C0,A139,ZZZ,EHJF,EHKD,2020-02-10T16:10:00Z,2020-02-10T16:19:37Z,2020-02-10T16:51:35Z
LOT3502,SPEQK,489329,DH8D,LOT,EPKK,EPGD,2020-02-10T16:10:00Z,2020-02-10T16:11:00Z,2020-02-10T17:22:00Z
RBA003,V8DLE,89505D,B788,RBA,WBSB,EGLL,2020-02-10T16:10:00Z,2020-02-10T16:10:00Z,2020-02-11T07:03:22Z
AFR1621,FGKXP,392AEF,A320,AFR,LLBG,LFPG,2020-02-10T16:10:00Z,2020-02-10T16:11:00Z,2020-02-10T21:34:25Z
ICE454,TFLLX,4CC267,B752,ICE,BIKF,EGLL,2020-02-10T16:10:59Z,2020-02-10T16:43:00Z,2020-02-10T19:34:43Z
EJU12CU,OELKI,44039E,A319,EJU,EDDF,EDDT,2020-02-10T16:11:00Z,2020-02-10T16:14:00Z,2020-02-10T17:24:04Z
RYR29PE,EIDLJ,4CA2D6,B738,RYR,ELLX,EGPH,2020-02-10T16:11:00Z,2020-02-10T16:16:00Z,2020-02-10T18:06:49Z
CFE7021,GLCYF,406098,E170,CFE,EGLC,LIRQ,2020-02-10T16:11:00Z,2020-02-10T16:13:00Z,2020-02-10T17:51:06Z
WZZ504,HALXR,471F73,A321,WZZ,LICC,EPKT,2020-02-10T16:12:00Z,2020-02-10T16:35:00Z,2020-02-10T18:55:52Z
DLH94M,DAIZZ,3C675A,A320,DLH,LEMD,EDDF,2020-02-10T16:12:00Z,2020-02-10T16:15:00Z,2020-02-10T18:41:48Z
AFR1185,FGRHY,3944F8,A319,AFR,DTTA,LFPG,2020-02-10T16:12:26Z,2020-02-10T16:23:00Z,2020-02-10T18:53:24Z
CFE25R,GLCYP,40658A,E190,CFE,EDDT,EGLC,2020-02-10T16:13:00Z,2020-02-10T16:29:00Z,2020-02-10T18:19:00Z
BAW782F,GEUPH,400878,A319,BAW,EGLL,ESSA,2020-02-10T16:13:00Z,2020-02-10T16:26:00Z,2020-02-10T18:46:35Z
DLH357,DAINI,3C65C9,A20N,DLH,EDDW,EDDF,2020-02-10T16:13:00Z,2020-02-10T16:09:00Z,2020-02-10T16:52:55Z
EIN60Y,EIDES,4CA2CA,A320,EIN,EHAM,EIDW,2020-02-10T16:14:00Z,2020-02-10T16:24:00Z,2020-02-10T18:00:50Z
SAS4604,LNRNO,4783CF,B737,SAS,EIDW,ENGM,2020-02-10T16:14:00Z,2020-02-10T16:03:00Z,2020-02-10T18:00:32Z
FTR104,FHFTR,NA,C208,ZZZ,LFEC,LFRB,2020-02-10T16:15:00Z,2020-02-10T16:07:00Z,2020-02-10T16:45:29Z
AFR166R,FHBXH,3986E7,E170,AFR,LFBD,LFLL,2020-02-10T16:15:00Z,2020-02-10T16:21:00Z,2020-02-10T17:15:22Z
AFR118W,FGRZG,NA,CRJ7,AFR,LFBO,LFRN,2020-02-10T16:15:00Z,2020-02-10T16:13:00Z,2020-02-10T17:24:07Z
AFL2075,VPBAX,4242E5,A321,AFL,LCLK,UUEE,2020-02-10T16:15:00Z,2020-02-10T16:06:00Z,2020-02-10T20:43:00Z
ARL226,FGGVG,NA,SW3,ARL,LFML,LFBD,2020-02-10T16:15:00Z,2020-02-10T16:02:00Z,2020-02-10T17:37:50Z
BFD10T,DBERT,3C9654,F2TH,BFD,EDDT,EDLP,2020-02-10T16:15:00Z,2020-02-10T16:15:00Z,2020-02-10T17:04:11Z
LTR139D,LNOLK,NA,A139,LTR,ENVR,ENBO,2020-02-10T16:15:00Z,2020-02-10T16:00:53Z,2020-02-10T16:21:53Z
BEL4RS,EIGED,4CAFD7,CRJ9,BEL,EBBR,EGGD,2020-02-10T16:15:00Z,2020-02-10T16:13:00Z,2020-02-10T17:28:57Z
SAS1259,EIFPG,4CA6D9,CRJ9,SAS,EKCH,EKAH,2020-02-10T16:15:00Z,2020-02-10T16:14:00Z,2020-02-10T16:45:59Z
SAS4615,EIFPK,4CA878,CRJ9,SAS,ENZV,EGPD,2020-02-10T16:15:00Z,2020-02-10T16:24:00Z,2020-02-10T17:26:50Z
SAS757,EIFPM,4CA879,CRJ9,SAS,EKCH,EPGD,2020-02-10T16:15:00Z,2020-02-10T16:12:00Z,2020-02-10T17:07:00Z
MAERO,MAERO,43EA60,F2TH,ZZZ,EDDM,EGLF,2020-02-10T16:15:00Z,2020-02-10T16:37:00Z,2020-02-10T18:36:30Z
AHO423P,DCXLS,3CFDEC,C56X,AHO,EGBB,LPFR,2020-02-10T16:15:00Z,2020-02-10T16:08:00Z,2020-02-10T19:06:19Z
SWR424,HBJVQ,4B19F6,E190,SWR,LSZH,EGBB,2020-02-10T16:15:00Z,2020-02-10T16:21:00Z,2020-02-10T18:31:47Z
LOG8VM,GSAJO,400DE0,E145,LOG,EGCC,EGPE,2020-02-10T16:15:00Z,2020-02-10T16:05:00Z,2020-02-10T17:16:40Z
LOG779,GLGNM,405409,SF34,LOG,EGPO,EGPE,2020-02-10T16:15:00Z,2020-02-10T15:50:00Z,2020-02-10T16:21:15Z
LGL3837,LXLGQ,4D00C1,B737,LGL,ELLX,LEMD,2020-02-10T16:15:00Z,2020-02-10T16:21:00Z,2020-02-10T18:34:01Z
CNF453S,ECMHJ,NA,AT75,CNF,GCLA,GCXO,2020-02-10T16:15:00Z,2020-02-10T16:11:00Z,2020-02-10T16:35:59Z
VLG1RG,ECJTR,342398,A320,VLG,LIMC,LEBL,2020-02-10T16:15:00Z,2020-02-10T16:16:00Z,2020-02-10T17:42:34Z
EWG8WZ,DAEWN,3C56EE,A320,EWG,LOWW,EDDS,2020-02-10T16:15:00Z,2020-02-10T16:18:00Z,2020-02-10T17:39:40Z
EWG006,DABDQ,3C4891,A320,EWG,EDDK,EDDT,2020-02-10T16:15:00Z,2020-02-10T16:24:00Z,2020-02-10T17:33:36Z
EWG1NC,DABGJ,3C48EA,A319,EWG,EDDL,EDDT,2020-02-10T16:15:00Z,2020-02-10T16:54:00Z,2020-02-10T17:54:31Z
AUA3SP,OEIQA,4408EC,A320,AUA,LOWW,LEBL,2020-02-10T16:15:00Z,2020-02-10T16:36:00Z,2020-02-10T18:56:55Z
SAW352,YKBAB,778822,A320,SAW,HLLB,OSDI,2020-02-10T16:15:00Z,2020-02-10T16:21:48Z,2020-02-10T18:40:34Z
AUA939,OELGP,440778,DH8D,AUA,LOWW,LOWK,2020-02-10T16:15:00Z,2020-02-10T16:11:00Z,2020-02-10T16:56:37Z
BEE6EJ,GPRPE,406F9A,DH8D,BEE,EGPH,EGLL,2020-02-10T16:15:00Z,2020-02-10T16:39:00Z,2020-02-10T18:13:58Z
AUA455,OELDA,4400B2,A319,AUA,LOWW,EGLL,2020-02-10T16:15:00Z,2020-02-10T17:09:00Z,2020-02-10T20:01:06Z
RYR141Z,SPRSD,48C223,B738,RYR,EIDW,LKPR,2020-02-10T16:15:00Z,2020-02-10T16:21:00Z,2020-02-10T18:24:04Z
AUA3AK,OELBC,440C8E,A321,AUA,LOWW,EHAM,2020-02-10T16:15:00Z,2020-02-10T16:41:00Z,2020-02-10T18:34:26Z
EIN35Y,EIDVM,4CA92D,A320,EIN,EDDM,EIDW,2020-02-10T16:15:00Z,2020-02-10T16:17:00Z,2020-02-10T18:56:46Z
JAF6BG,OOTUX,44D2B8,B738,JAF,BKPR,EBBR,2020-02-10T16:15:00Z,2020-02-10T16:27:00Z,2020-02-10T19:27:26Z
BEE5DU,GJECY,401153,DH8D,BEE,EIDW,EGHI,2020-02-10T16:15:00Z,2020-02-10T16:24:00Z,2020-02-10T17:30:46Z
DLH1CN,DACKA,3C4D61,CRJ9,DLH,EDDF,EPWR,2020-02-10T16:15:00Z,2020-02-10T17:03:00Z,2020-02-10T18:07:10Z
BTI404,YLBAJ,502C7B,DH8D,BTI,EVRA,UKBB,2020-02-10T16:15:00Z,2020-02-10T16:14:00Z,2020-02-10T18:04:13Z
EZY89ZN,GEZDV,405D0F,A319,EZY,EGAA,EGGD,2020-02-10T16:15:00Z,2020-02-10T16:08:00Z,2020-02-10T17:06:53Z
NAX9VR,SERRZ,4ACA5A,B738,NAX,ESSA,ENGM,2020-02-10T16:15:00Z,2020-02-10T16:15:02Z,2020-02-10T17:14:33Z
OAL5XQ,SXDGB,4690E2,A320,OAL,LGTS,LGAV,2020-02-10T16:15:00Z,2020-02-10T16:28:00Z,2020-02-10T17:12:14Z
NAX4167,SERRU,4ACA55,B738,NAX,ESSA,EKCH,2020-02-10T16:15:00Z,2020-02-10T16:02:00Z,2020-02-10T17:10:25Z
IBK9151,EIFHR,4CA547,B738,IBK,GCFV,EKBI,2020-02-10T16:15:00Z,2020-02-10T16:07:00Z,2020-02-10T20:52:25Z
WZZ2327,HALSA,471EE0,A320,WZZ,LHBP,LLBG,2020-02-10T16:15:00Z,2020-02-10T16:22:58Z,2020-02-10T19:09:31Z
EJU51DW,OEIJZ,440128,A320,EJU,LFPG,LIMC,2020-02-10T16:15:00Z,2020-02-10T16:29:00Z,2020-02-10T17:40:21Z
WZZ8089,HALYJ,471F85,A320,WZZ,EYVI,BIKF,2020-02-10T16:15:00Z,2020-02-10T16:12:00Z,2020-02-10T20:06:24Z
RYR67,EIDHG,4CA263,B738,RYR,LEAL,LEMD,2020-02-10T16:15:00Z,2020-02-10T16:23:00Z,2020-02-10T17:15:28Z
GES221R,ECJXR,342496,F2TH,GES,LEMD,EDDL,2020-02-10T16:15:00Z,2020-02-10T16:03:00Z,2020-02-10T18:22:02Z
IBS39VM,ECLUD,34444D,A320,IBS,GCXO,LEMD,2020-02-10T16:15:00Z,2020-02-10T16:20:00Z,2020-02-10T18:58:36Z
CFE98W,GLCYG,406108,E170,CFE,EGLC,EDDL,2020-02-10T16:15:00Z,2020-02-10T16:34:00Z,2020-02-10T17:30:02Z
SWR36A,HBIJL,4B1615,A320,SWR,LSZH,EGLL,2020-02-10T16:15:00Z,2020-02-10T16:25:00Z,2020-02-10T18:38:33Z
BAW55CO,GEUPW,4008F1,A319,BAW,LIRF,EGLL,2020-02-10T16:15:00Z,2020-02-10T17:08:00Z,2020-02-10T20:32:54Z
SWR134U,HBIPU,4B16BA,A319,SWR,LSZH,EPWA,2020-02-10T16:15:00Z,2020-02-10T16:33:00Z,2020-02-10T18:09:23Z
EJU48LG,OELKM,440625,A319,EJU,LIBR,LIMC,2020-02-10T16:15:00Z,2020-02-10T16:25:00Z,2020-02-10T18:15:40Z
BAW491U,GEUYD,405EE1,A320,BAW,LXGB,EGLL,2020-02-10T16:15:00Z,2020-02-10T16:58:00Z,2020-02-10T19:59:12Z
VLG56RH,ECMIR,345101,A319,VLG,EGKK,LIRQ,2020-02-10T16:15:00Z,2020-02-10T16:19:00Z,2020-02-10T18:04:46Z
IBK6521,EIFVT,4CA94A,B738,IBK,EFHK,GCTS,2020-02-10T16:15:00Z,2020-02-10T16:03:00Z,2020-02-10T22:37:05Z
EXS29RP,GJZHD,406E2E,B738,EXS,GCTS,EGBB,2020-02-10T16:15:00Z,2020-02-10T16:25:00Z,2020-02-10T20:32:19Z
RYR96KD,9HQCS,4D220B,B738,RYR,LIRA,EGSS,2020-02-10T16:15:00Z,2020-02-10T16:25:00Z,2020-02-10T19:24:51Z
WZZ1AD,HALVE,471F32,A21N,WZZ,EDDF,LHBP,2020-02-10T16:15:00Z,2020-02-10T16:50:00Z,2020-02-10T18:16:16Z
RYR25YG,EIDPZ,4CA565,B738,RYR,LEVC,EGGD,2020-02-10T16:15:00Z,2020-02-10T16:35:00Z,2020-02-10T19:01:00Z
WZZ53,HALWP,471F57,A320,WZZ,LUKK,LIPX,2020-02-10T16:15:00Z,2020-02-10T16:08:00Z,2020-02-10T18:44:03Z
FIN2MC,OHATO,4601FC,AT75,FIN,EVRA,EFHK,2020-02-10T16:15:00Z,2020-02-10T16:17:00Z,2020-02-10T17:21:00Z
FIN4TP,OHATI,NA,AT75,FIN,EFKU,EFHK,2020-02-10T16:15:00Z,2020-02-10T15:56:00Z,2020-02-10T16:54:56Z
RYR80AA,EIEMP,4CA858,B738,RYR,LPPT,LIRN,2020-02-10T16:15:00Z,2020-02-10T16:25:00Z,2020-02-10T19:08:39Z
FIN7RN,OHATJ,NA,AT75,FIN,EFHK,EFKU,2020-02-10T16:15:00Z,2020-02-10T16:24:00Z,2020-02-10T17:14:41Z
VLG8173,ECMMH,345248,A321,VLG,LFPO,LEMG,2020-02-10T16:15:00Z,2020-02-10T16:23:00Z,2020-02-10T18:36:05Z
CFG6MD,DAIAC,3C6423,A321,CFG,GCTS,EDDF,2020-02-10T16:15:00Z,2020-02-10T16:23:00Z,2020-02-10T20:31:51Z
VLG16PA,ECNFJ,34620C,A20N,VLG,GCXO,LEGR,2020-02-10T16:15:00Z,2020-02-10T16:15:00Z,2020-02-10T18:45:44Z
ANE49YH,9HLOJ,4D2197,CRJX,ANE,LEMH,LEPA,2020-02-10T16:15:00Z,2020-02-10T16:09:00Z,2020-02-10T16:37:08Z
BMS160,YRAMB,4A05A2,B735,BMS,LIMC,LROP,2020-02-10T16:15:00Z,2020-02-10T16:12:00Z,2020-02-10T18:07:15Z
BMS8HA,YRBMG,4A09A7,B738,BMS,LCLK,LGAV,2020-02-10T16:15:00Z,2020-02-10T16:30:00Z,2020-02-10T18:11:53Z
EIN27X,EIDVE,4CA5C8,A320,EIN,EIDW,EGBB,2020-02-10T16:15:00Z,2020-02-10T16:36:00Z,2020-02-10T17:29:53Z
EIN65A,EICVA,4CA13D,A320,EIN,EIDW,EDDF,2020-02-10T16:15:00Z,2020-02-10T16:28:00Z,2020-02-10T18:11:25Z
RYR6TL,9HQEK,4D2223,B738,RYR,LIPX,LICJ,2020-02-10T16:15:00Z,2020-02-10T16:31:00Z,2020-02-10T17:56:47Z
RYR8WX,EIEBX,4CA73F,B738,RYR,LIPH,EBCI,2020-02-10T16:15:00Z,2020-02-10T16:22:00Z,2020-02-10T18:12:37Z
DLH6MH,DAIDU,3C6495,A321,DLH,EDDF,LSZH,2020-02-10T16:15:00Z,2020-02-10T16:27:00Z,2020-02-10T17:19:05Z
RYR87AY,9HQDG,4D220A,B738,RYR,EDDH,LIME,2020-02-10T16:15:00Z,2020-02-10T16:44:00Z,2020-02-10T18:17:54Z
DLH38K,DAIRT,3C6654,A321,DLH,EDDF,LFMN,2020-02-10T16:15:00Z,2020-02-10T16:34:18Z,2020-02-10T17:55:19Z
DLH62F,DAIZW,3C6757,A320,DLH,EDDF,LEMD,2020-02-10T16:15:00Z,2020-02-10T16:22:00Z,2020-02-10T18:45:55Z
DLH6JR,DAIUB,3C66A2,A320,DLH,EDDF,LIPZ,2020-02-10T16:15:00Z,2020-02-10T16:19:00Z,2020-02-10T17:21:07Z
DLH1495,DAIUF,3C66A6,A320,DLH,UKBB,EDDF,2020-02-10T16:15:00Z,2020-02-10T15:51:00Z,2020-02-10T18:33:32Z
DLH2PH,DAISZ,3C667A,A321,DLH,LMML,EDDF,2020-02-10T16:15:00Z,2020-02-10T16:15:00Z,2020-02-10T19:14:54Z
NJE374U,CSGLZ,491D9A,GL5T,NJE,EGGW,HECA,2020-02-10T16:15:00Z,2020-02-10T16:08:00Z,2020-02-10T20:10:11Z
RYR5EU,EIFTY,4CA7BE,B738,RYR,LEZL,EGCC,2020-02-10T16:15:00Z,2020-02-10T16:15:00Z,2020-02-10T19:02:07Z
RYR1MC,EIENW,4CA8E8,B738,RYR,EDFH,GMMW,2020-02-10T16:15:00Z,2020-02-10T16:24:00Z,2020-02-10T19:14:20Z
RYR8XP,EIDWK,4CA570,B738,RYR,LEZL,LIBD,2020-02-10T16:15:00Z,2020-02-10T16:13:00Z,2020-02-10T18:53:48Z
RYR967N,EIEGC,4CA7B9,B738,RYR,GMMX,LFBD,2020-02-10T16:15:00Z,2020-02-10T16:05:00Z,2020-02-10T18:51:54Z
RAM931G,CNRNL,NA,B737,RAM,LSGG,GMMN,2020-02-10T16:15:00Z,2020-02-10T16:30:00Z,2020-02-10T19:12:48Z
RYR1YD,EIEKM,4CA80D,B738,RYR,EBBR,LEBL,2020-02-10T16:15:00Z,2020-02-10T16:30:00Z,2020-02-10T18:22:20Z
RYR1AW,EIDYB,4CA644,B738,RYR,LEPA,EDDB,2020-02-10T16:15:00Z,2020-02-10T16:08:00Z,2020-02-10T18:50:14Z
RYR6XW,9HQAB,4D21EA,B738,RYR,LIME,LPPR,2020-02-10T16:15:00Z,2020-02-10T16:35:00Z,2020-02-10T19:15:55Z
SAS4043,SERJR,4AC952,B737,SAS,ENGM,ENZV,2020-02-10T16:15:00Z,2020-02-10T16:14:00Z,2020-02-10T17:01:36Z
SAS488,SEDOZ,4A91FA,A20N,SAS,ENGM,ESSA,2020-02-10T16:15:00Z,2020-02-10T16:09:00Z,2020-02-10T17:01:58Z
