FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SAA261,ZSSND,00B0EE,A346,SAA,EDDF,FAOR,2020-01-26T19:45:00Z,2020-01-26T19:46:00Z,2020-01-27T06:06:07Z
ASL60Y,YUAND,4C01A3,B733,ASL,LIMC,LYBE,2020-01-26T19:45:00Z,2020-01-26T19:45:00Z,2020-01-26T21:21:32Z
AFR367V,FGRHE,3944E4,A319,AFR,LKMT,LFPO,2020-01-26T19:45:00Z,2020-01-26T19:44:00Z,2020-01-26T21:50:34Z
AFR45QX,FGRXC,3946E2,A319,AFR,LFPG,LPPT,2020-01-26T19:45:00Z,2020-01-26T20:14:00Z,2020-01-26T22:55:00Z
ETD57C,A6APB,896405,A388,ETD,LFPG,OMAA,2020-01-26T19:45:00Z,2020-01-26T20:02:00Z,2020-01-27T02:22:25Z
THY7781,TCLOK,NA,A333,THY,LTCA,LTAC,2020-01-26T19:45:00Z,2020-01-26T20:05:00Z,2020-01-26T21:07:00Z
THY7UZ,TCJTG,4BAA87,A321,THY,LJLJ,LTFM,2020-01-26T19:45:00Z,2020-01-26T19:59:00Z,2020-01-26T21:52:00Z
AFR71DJ,FGRHI,3944E8,A319,AFR,LFBD,LFML,2020-01-26T19:45:00Z,2020-01-26T19:35:00Z,2020-01-26T20:35:36Z
AFR89HV,FGUGH,3950C7,A318,AFR,LFMT,LFPG,2020-01-26T19:45:00Z,2020-01-26T19:43:00Z,2020-01-26T21:04:31Z
AFR59YQ,FGTAJ,394C09,A321,AFR,LFPG,LSGG,2020-01-26T19:45:00Z,2020-01-26T20:15:00Z,2020-01-26T21:12:33Z
BOX190,DAALH,3C4588,B77L,BOX,EDDP,EGNX,2020-01-26T19:45:00Z,2020-01-26T19:53:00Z,2020-01-26T21:34:00Z
KLM75U,PHBCK,485A34,B738,KLM,EHAM,LEMD,2020-01-26T19:45:00Z,2020-01-26T19:54:00Z,2020-01-26T22:09:07Z
PGT79T,TCCPV,NA,B738,PGT,LTBS,LTFJ,2020-01-26T19:45:00Z,2020-01-26T19:47:00Z,2020-01-26T20:57:00Z
AFR112G,FGUGO,3950CE,A318,AFR,LFPG,EDDM,2020-01-26T19:45:00Z,2020-01-26T19:41:00Z,2020-01-26T21:05:16Z
QTR9UV,A7BFS,06A2E0,B77L,QTR,EDDF,OTHH,2020-01-26T19:45:00Z,2020-01-26T19:59:00Z,2020-01-27T01:29:18Z
AFR33MK,FGRXD,3946E3,A319,AFR,LFPG,ENGM,2020-01-26T19:45:00Z,2020-01-26T19:51:00Z,2020-01-26T21:55:02Z
AFR161Z,FGUGR,3950D1,A318,AFR,LFPG,EDDH,2020-01-26T19:45:00Z,2020-01-26T20:05:00Z,2020-01-26T21:23:13Z
THY1SU,TCJHK,4BA90B,B738,THY,LWSK,LTFM,2020-01-26T19:45:00Z,2020-01-26T19:50:00Z,2020-01-26T20:54:00Z
THY1ZW,TCJPH,NA,A320,THY,LTAC,LTFJ,2020-01-26T19:45:00Z,2020-01-26T19:53:00Z,2020-01-26T20:50:00Z
AZA5FU,EIIMT,4CA9EE,A319,AZA,LIRF,LIMF,2020-01-26T19:45:00Z,2020-01-26T19:49:00Z,2020-01-26T20:45:58Z
AZA1385,EIIMH,4CA8F5,A319,AZA,LIRF,LIMJ,2020-01-26T19:45:00Z,2020-01-26T19:43:00Z,2020-01-26T20:37:18Z
AZA70Y,EIIMN,4CA98A,A319,AZA,LIML,EHAM,2020-01-26T19:45:00Z,2020-01-26T19:45:00Z,2020-01-26T21:16:51Z
ABW724,VPBIK,4240E6,B744,ABW,EHAM,UUEE,2020-01-26T19:45:00Z,2020-01-26T19:45:00Z,2020-01-26T22:43:00Z
UAE58,A6EOV,8963F3,A388,UAE,EDDL,OMDB,2020-01-26T19:45:00Z,2020-01-26T19:44:00Z,2020-01-27T01:41:44Z
CMB587,N828AX,AB4EA9,B772,CMB,EPPW,OKBK,2020-01-26T19:45:00Z,2020-01-26T19:33:00Z,2020-01-27T01:12:46Z
TAP944,CSTVE,4952C5,A20N,TAP,LPPT,LSGG,2020-01-26T19:45:00Z,2020-01-26T19:57:00Z,2020-01-26T22:13:05Z
PGT2829,TCIZK,NA,B738,PGT,LTCG,LTFJ,2020-01-26T19:45:00Z,2020-01-26T19:50:00Z,2020-01-26T21:28:00Z
ELY2368,4XEKA,738063,B738,ELY,LHBP,LLBG,2020-01-26T19:45:00Z,2020-01-26T19:55:00Z,2020-01-26T22:53:00Z
ANA224,JA784A,8691AA,B77W,ANA,EDDF,RJTT,2020-01-26T19:45:00Z,2020-01-26T19:44:00Z,2020-01-27T06:30:54Z
PGT38D,TCNCE,NA,A20N,PGT,LTFJ,LTAI,2020-01-26T19:45:00Z,2020-01-26T20:05:00Z,2020-01-26T21:08:00Z
BAW250,GZBKO,406F7B,B789,BAW,SCEL,EGLL,2020-01-26T19:45:00Z,2020-01-26T20:34:57Z,2020-01-27T09:46:35Z
BCI267,GISLN,40776B,AT75,BCI,EGHI,EGJB,2020-01-26T19:45:00Z,2020-01-26T19:38:00Z,2020-01-26T20:23:03Z
JTG9792,OYJZM,45AB4D,B738,JTG,ESMS,EFHK,2020-01-26T19:45:00Z,2020-01-26T19:35:00Z,2020-01-26T20:55:30Z
EZY93PU,GEZFW,40631B,A319,EZY,EPKK,EGGD,2020-01-26T19:47:42Z,2020-01-26T20:00:00Z,2020-01-26T22:13:55Z
WUK88,HALPQ,473410,A320,WUK,LUKK,EGGW,2020-01-26T19:48:00Z,2020-01-26T19:50:00Z,2020-01-26T22:56:24Z
AFR45SM,FHMLC,39B162,CRJX,AFR,LFPO,LFLL,2020-01-26T19:50:00Z,2020-01-26T20:14:00Z,2020-01-26T21:09:27Z
AFR65GJ,FHBXE,3986E4,E170,AFR,LFPG,EDDV,2020-01-26T19:50:00Z,2020-01-26T19:44:00Z,2020-01-26T21:06:20Z
AFL2263,RA89103,NA,SU95,AFL,EETN,UUEE,2020-01-26T19:50:00Z,2020-01-26T19:50:00Z,2020-01-26T21:21:00Z
AFL2118,RA89027,155BC3,SU95,AFL,UUEE,EVRA,2020-01-26T19:50:00Z,2020-01-26T20:07:00Z,2020-01-26T21:41:47Z
FOO8407,OELCR,440061,A321,FOO,EGGW,EHAM,2020-01-26T19:50:00Z,2020-01-26T19:58:00Z,2020-01-26T20:48:37Z
SAS629,EIFPU,4CACC9,CRJ9,SAS,EKCH,EDDL,2020-01-26T19:50:00Z,2020-01-26T20:02:00Z,2020-01-26T21:19:09Z
SAS1772,EIFPA,4CA5FA,CRJ9,SAS,ESSA,EETN,2020-01-26T19:50:00Z,2020-01-26T19:42:10Z,2020-01-26T20:39:00Z
SAS29A,ESACM,5110F3,CRJ9,SAS,EFVA,ESSA,2020-01-26T19:50:00Z,2020-01-26T19:55:00Z,2020-01-26T20:48:15Z
LOG4EB,GSAJT,400B93,E135,LOG,EGMC,EGPD,2020-01-26T19:50:00Z,2020-01-26T19:45:00Z,2020-01-26T21:00:36Z
SAS1289,ESATF,5110F0,AT76,SAS,EKCH,EKBI,2020-01-26T19:50:00Z,2020-01-26T19:54:00Z,2020-01-26T20:36:03Z
LGL58V,LXLQJ,4D00DA,DH8D,LGL,LOWW,ELLX,2020-01-26T19:50:00Z,2020-01-26T19:57:00Z,2020-01-26T21:42:34Z
LGL5436,LXLQI,4D00D9,DH8D,LGL,EKCH,ELLX,2020-01-26T19:50:00Z,2020-01-26T19:44:00Z,2020-01-26T21:29:47Z
BEE67G,GECOP,405F79,DH8D,BEE,EGPH,EGAC,2020-01-26T19:50:00Z,2020-01-26T19:41:00Z,2020-01-26T20:29:00Z
BEE871C,GFBJA,40659A,E75S,BEE,LFPG,EGCC,2020-01-26T19:50:00Z,2020-01-26T20:27:00Z,2020-01-26T21:43:59Z
IBB433,ECLFA,NA,AT75,IBB,GCFV,GCXO,2020-01-26T19:50:00Z,2020-01-26T19:38:47Z,2020-01-26T20:16:36Z
VLG28EA,ECNEA,346185,A20N,VLG,EGKK,LEBL,2020-01-26T19:50:00Z,2020-01-26T19:59:00Z,2020-01-26T21:53:06Z
VJT719,9HVJA,4D2065,GLEX,VJT,EGLF,EGGW,2020-01-26T19:50:00Z,2020-01-26T19:47:00Z,2020-01-26T20:19:06Z
AUA913,OELWG,440823,E195,AUA,LOWW,LOWI,2020-01-26T19:50:00Z,2020-01-26T19:55:00Z,2020-01-26T20:56:49Z
RYR280P,EIDYZ,4CA6FD,B738,RYR,LFML,LEZL,2020-01-26T19:50:00Z,2020-01-26T19:50:00Z,2020-01-26T21:39:47Z
AUA5MX,OELBZ,4408DF,A320,AUA,LIMC,LOWW,2020-01-26T19:50:00Z,2020-01-26T19:59:00Z,2020-01-26T21:18:43Z
AUA4XE,OELBA,440C8C,A321,AUA,LOWW,LFPG,2020-01-26T19:50:00Z,2020-01-26T19:53:00Z,2020-01-26T21:45:36Z
EJU31GZ,OELKF,440582,A319,EJU,EDDF,EDDT,2020-01-26T19:50:00Z,2020-01-26T19:57:00Z,2020-01-26T21:06:57Z
AUA331,OELWI,440825,E195,AUA,LOWW,ENGM,2020-01-26T19:50:00Z,2020-01-26T19:50:00Z,2020-01-26T22:03:19Z
RYR1674,9HQDT,4D2236,B738,RYR,LEZL,EDDK,2020-01-26T19:50:00Z,2020-01-26T19:55:00Z,2020-01-26T22:30:34Z
NAX648,LNNGP,47A619,B738,NAX,ENGM,ENBR,2020-01-26T19:50:00Z,2020-01-26T19:42:00Z,2020-01-26T20:30:40Z
NAX9TG,LNNID,479573,B738,NAX,ENDU,ENGM,2020-01-26T19:50:00Z,2020-01-26T19:53:00Z,2020-01-26T21:41:46Z
WZZ1694,HALXV,471F77,A321,WZZ,UKLL,EPGD,2020-01-26T19:50:00Z,2020-01-26T19:41:00Z,2020-01-26T20:47:27Z
WZZ1846,HALPZ,471EAB,A320,WZZ,UKHH,EPWR,2020-01-26T19:50:00Z,2020-01-26T19:55:00Z,2020-01-26T22:00:39Z
EJU25KD,OEIZD,440309,A320,EJU,EDDL,EDDT,2020-01-26T19:50:00Z,2020-01-26T19:54:00Z,2020-01-26T20:56:50Z
EZY24MZ,GEZWI,40690A,A320,EZY,LOWW,EGCC,2020-01-26T19:50:00Z,2020-01-26T20:04:00Z,2020-01-26T22:34:36Z
EJU814C,OEIVU,4400EC,A320,EJU,LFMN,LFPO,2020-01-26T19:50:00Z,2020-01-26T19:45:00Z,2020-01-26T21:04:34Z
EJU58UK,OEIJS,4408A2,A320,EJU,LEGR,LFBD,2020-01-26T19:50:00Z,2020-01-26T19:30:00Z,2020-01-26T20:56:10Z
WZZ8UT,HALXR,471F73,A321,WZZ,ENTO,EPWA,2020-01-26T19:50:00Z,2020-01-26T20:00:00Z,2020-01-26T21:46:24Z
EJU1045,OEICC,4403BF,A320,EJU,LFSB,EHAM,2020-01-26T19:50:00Z,2020-01-26T19:43:00Z,2020-01-26T21:04:29Z
WZZ8FG,HALPR,473411,A320,WZZ,LEMD,LBSF,2020-01-26T19:50:00Z,2020-01-26T19:48:00Z,2020-01-26T22:59:15Z
WZZ7308,HALYX,471F93,A320,WZZ,EDDK,UKKK,2020-01-26T19:50:00Z,2020-01-26T19:39:00Z,2020-01-26T22:09:00Z
RYR47VA,EIDAN,4CA1D4,B738,RYR,LEZG,LPPT,2020-01-26T19:50:00Z,2020-01-26T19:55:00Z,2020-01-26T21:15:16Z
LDM93X,OELOU,440338,A320,LDM,LIME,LOWW,2020-01-26T19:50:00Z,2020-01-26T19:57:00Z,2020-01-26T21:06:03Z
RYR28ZR,EIFRG,4CA658,B738,RYR,LEMD,GMTT,2020-01-26T19:50:00Z,2020-01-26T19:39:00Z,2020-01-26T21:00:00Z
AMC642,9HAEP,4D2026,A320,AMC,LMML,LICC,2020-01-26T19:50:00Z,2020-01-26T19:58:00Z,2020-01-26T20:41:35Z
AMC615,9HAEK,4D2021,A320,AMC,LIRF,LMML,2020-01-26T19:50:00Z,2020-01-26T19:46:00Z,2020-01-26T21:00:32Z
IBS3834,ECJLI,34224E,A321,IBS,LEMD,GCLP,2020-01-26T19:50:00Z,2020-01-26T19:47:00Z,2020-01-26T22:21:08Z
SWR962,HBIJH,4B1611,A320,SWR,LSZH,EDDT,2020-01-26T19:50:00Z,2020-01-26T19:58:00Z,2020-01-26T21:16:40Z
EJU363Q,OEIND,4401D1,A320,EJU,LFBD,LFMN,2020-01-26T19:50:00Z,2020-01-26T19:40:00Z,2020-01-26T20:55:04Z
EJU867U,OELKL,44061C,A319,EJU,LFQQ,LFBO,2020-01-26T19:50:00Z,2020-01-26T20:04:00Z,2020-01-26T21:26:38Z
EZY56MN,GUZME,40768C,A21N,EZY,LPFR,EGGD,2020-01-26T19:50:00Z,2020-01-26T19:51:00Z,2020-01-26T22:17:00Z
SHT9C,GEUYT,406A3D,A320,SHT,EGPH,EGLL,2020-01-26T19:50:00Z,2020-01-26T19:35:00Z,2020-01-26T20:49:19Z
MSA9796,EIGHB,NA,B734,MSA,LICC,LIPO,2020-01-26T19:50:00Z,2020-01-26T19:43:00Z,2020-01-26T21:17:33Z
BAW9WZ,GEUUV,405456,A320,BAW,LIPZ,EGKK,2020-01-26T19:50:00Z,2020-01-26T19:51:00Z,2020-01-26T21:50:57Z
BAW544K,GTTNF,407536,A20N,BAW,EGLL,LIPE,2020-01-26T19:50:00Z,2020-01-26T19:55:00Z,2020-01-26T22:00:28Z
SVA260,HZAQF,710052,A333,SVA,LTFM,OEJN,2020-01-26T19:50:00Z,2020-01-26T19:52:00Z,2020-01-26T23:20:10Z
BAW958M,GEUPH,400878,A319,BAW,EGLL,EDDM,2020-01-26T19:50:00Z,2020-01-26T19:49:00Z,2020-01-26T21:44:18Z
TRA44K,PHHSC,484C5A,B738,TRA,LEBL,EHEH,2020-01-26T19:50:00Z,2020-01-26T19:43:00Z,2020-01-26T22:03:33Z
WIF18C,LNWFH,NA,DH8C,WIF,ENBN,ENVA,2020-01-26T19:50:00Z,2020-01-26T19:46:00Z,2020-01-26T20:29:49Z
WIF178,LNWIN,NA,DH8A,WIF,ENOV,ENGM,2020-01-26T19:50:00Z,2020-01-26T19:44:00Z,2020-01-26T20:47:54Z
WIF39D,LNWIE,NA,DH8A,WIF,ENST,ENBO,2020-01-26T19:50:00Z,2020-01-26T19:45:00Z,2020-01-26T20:17:42Z
EZY87RQ,GEZTG,406011,A320,EZY,LIRN,EGKK,2020-01-26T19:50:00Z,2020-01-26T19:46:00Z,2020-01-26T22:28:59Z
MSA9784,EIGHC,NA,B734,MSA,LIEE,LIPO,2020-01-26T19:50:00Z,2020-01-26T19:45:00Z,2020-01-26T21:01:28Z
VOE15SC,EIFGI,NA,B712,VOE,LIRN,LICJ,2020-01-26T19:50:00Z,2020-01-26T19:50:00Z,2020-01-26T20:32:30Z
NGT796,EK73736,600010,B735,ZZZ,LLBG,UDYZ,2020-01-26T19:50:00Z,2020-01-26T19:49:00Z,2020-01-26T22:16:00Z
RYR8141,EIDWD,4CA569,B738,RYR,LEBL,LEIB,2020-01-26T19:50:00Z,2020-01-26T19:39:00Z,2020-01-26T20:38:38Z
FIN1EM,OHATE,NA,AT75,FIN,EFMA,EFHK,2020-01-26T19:50:00Z,2020-01-26T19:34:00Z,2020-01-26T20:16:32Z
ASL49R,YUALT,4C0173,AT75,ASL,LJLJ,LYBE,2020-01-26T19:50:00Z,2020-01-26T19:33:00Z,2020-01-26T20:48:16Z
RYR55CZ,SPRSI,48C228,B738,RYR,EGAA,EPKK,2020-01-26T19:50:00Z,2020-01-26T19:51:00Z,2020-01-26T22:30:19Z
ASL43Y,YUAPF,4C01E5,A319,ASL,LFPG,LYBE,2020-01-26T19:50:00Z,2020-01-26T19:42:00Z,2020-01-26T21:50:55Z
RYR669,EIEMN,4CA856,B738,RYR,EGBB,EIDW,2020-01-26T19:50:00Z,2020-01-26T19:37:00Z,2020-01-26T20:32:35Z
RYR9EJ,EIDCN,4CA244,B738,RYR,LIRA,LEMD,2020-01-26T19:50:00Z,2020-01-26T19:51:00Z,2020-01-26T21:59:27Z
RYR56QU,9HQBQ,4D221A,B738,RYR,EGSS,LIPE,2020-01-26T19:50:00Z,2020-01-26T19:47:00Z,2020-01-26T22:07:42Z
RYR4774,EIDLR,4CA2FE,B738,RYR,LIME,LGTS,2020-01-26T19:50:00Z,2020-01-26T19:41:42Z,2020-01-26T21:36:44Z
RYR39JZ,9HQCJ,4D2226,B738,RYR,LROP,LIRA,2020-01-26T19:50:00Z,2020-01-26T19:31:00Z,2020-01-26T21:31:05Z
BEL9UD,OOSNL,44CDCC,A320,BEL,EBBR,LHBP,2020-01-26T19:50:00Z,2020-01-26T19:45:00Z,2020-01-26T21:36:24Z
BEL1EW,OOSSO,44CE6F,A319,BEL,EBBR,ENGM,2020-01-26T19:50:00Z,2020-01-26T19:44:00Z,2020-01-26T21:31:41Z
BEL5DF,OOSSA,44CE61,A319,BEL,EBBR,LIML,2020-01-26T19:50:00Z,2020-01-26T19:45:00Z,2020-01-26T20:59:05Z
BEL6GV,OOSNA,44CDC1,A320,BEL,EBBR,LSGG,2020-01-26T19:50:00Z,2020-01-26T19:49:00Z,2020-01-26T20:51:04Z
SQP7206,URSQI,508436,B739,SQP,HESH,UKBB,2020-01-26T19:50:00Z,2020-01-26T19:50:00Z,2020-01-27T00:07:00Z
RYR5776,EIDLO,4CA2DB,B738,RYR,EIDW,EGPF,2020-01-26T19:50:00Z,2020-01-26T19:47:00Z,2020-01-26T20:37:19Z
DLH7HL,DAIWK,3C66EB,A320,DLH,EDDF,EHAM,2020-01-26T19:50:00Z,2020-01-26T20:06:00Z,2020-01-26T21:10:51Z
BCS801P,DAEAH,3C5428,A306,BCS,EGGW,EGLL,2020-01-26T19:50:00Z,2020-01-26T19:36:00Z,2020-01-26T20:06:29Z
AEA40VJ,ECKYP,343348,E195,AEA,LEBB,LEMD,2020-01-26T19:50:00Z,2020-01-26T19:43:00Z,2020-01-26T20:36:16Z
DLH59V,DAIUN,3C66AE,A320,DLH,EDDF,LEMD,2020-01-26T19:50:00Z,2020-01-26T19:57:00Z,2020-01-26T22:20:57Z
SWR155,HBJHK,4B1884,A333,SWR,VABB,LSZH,2020-01-26T19:50:00Z,2020-01-26T19:58:00Z,2020-01-27T05:14:34Z
ASL47A,YUAPE,4C01E4,A319,ASL,EKCH,LYBE,2020-01-26T19:50:00Z,2020-01-26T19:47:00Z,2020-01-26T22:00:22Z
TAP1714,CSTTJ,49528A,A319,TAP,LPMA,LPPR,2020-01-26T19:50:00Z,2020-01-26T19:55:00Z,2020-01-26T21:45:31Z
BOX490,DAALF,3C4586,B77L,BOX,EDDF,MMMX,2020-01-26T19:50:00Z,2020-01-26T20:18:00Z,2020-01-27T08:03:15Z
SAS1221,OYKAL,45AC2C,A320,SAS,EKCH,EKYT,2020-01-26T19:50:00Z,2020-01-26T19:47:00Z,2020-01-26T20:27:00Z
SAS40G,LNRGM,47BA78,A20N,SAS,ESSA,EKCH,2020-01-26T19:50:00Z,2020-01-26T19:55:28Z,2020-01-26T21:07:40Z
SAS1410,SEROA,4AC9E1,A20N,SAS,EKCH,ESSA,2020-01-26T19:50:00Z,2020-01-26T19:50:00Z,2020-01-26T20:57:50Z
SAS4628,LNRRF,4784E8,B738,SAS,EGLL,ENZV,2020-01-26T19:50:00Z,2020-01-26T19:49:00Z,2020-01-26T21:24:19Z
SAS43H,LNRRU,478381,B738,SAS,ENBO,ENGM,2020-01-26T19:50:00Z,2020-01-26T20:04:00Z,2020-01-26T21:24:04Z
TVF11YT,FHTVH,39CEA7,B738,TVF,LKPR,LFPO,2020-01-26T19:50:00Z,2020-01-26T19:50:00Z,2020-01-26T21:35:27Z
SAS54R,SEROE,4AC9E5,A20N,SAS,LSZH,ESSA,2020-01-26T19:50:00Z,2020-01-26T20:03:00Z,2020-01-26T22:14:44Z
DLH17Y,DASXC,3C0A45,B738,DLH,EDDF,LEVC,2020-01-26T19:50:00Z,2020-01-26T20:03:00Z,2020-01-26T22:10:21Z
AEA1142,ECLKX,3440CD,E195,AEA,LPPR,LEMD,2020-01-26T19:50:00Z,2020-01-26T19:59:00Z,2020-01-26T20:58:23Z
KLM67S,PHEZT,484F7C,E190,KLM,EHAM,EDDN,2020-01-26T19:50:00Z,2020-01-26T19:52:00Z,2020-01-26T20:50:45Z
KLM73W,PHBGW,484F16,B737,KLM,EHAM,LKPR,2020-01-26T19:50:00Z,2020-01-26T19:57:48Z,2020-01-26T21:15:28Z
AFR141W,FGUGP,3950CF,A318,AFR,LFPG,LSZH,2020-01-26T19:50:00Z,2020-01-26T20:02:00Z,2020-01-26T21:06:28Z
AFR58VL,FGUGA,3950C0,A318,AFR,LFPG,LEBB,2020-01-26T19:50:00Z,2020-01-26T19:43:00Z,2020-01-26T21:16:48Z
KLM43Z,PHBGL,484B92,B737,KLM,EHAM,ESGG,2020-01-26T19:50:00Z,2020-01-26T19:46:12Z,2020-01-26T21:01:38Z
KLM65N,PHEXG,4852F4,E75L,KLM,EHAM,ENTO,2020-01-26T19:50:00Z,2020-01-26T19:49:11Z,2020-01-26T21:18:50Z
KLM17C,PHBXW,484555,B738,KLM,EHAM,ESSA,2020-01-26T19:50:00Z,2020-01-26T19:46:00Z,2020-01-26T21:28:51Z
AFR1181,FGUGK,3950CA,A318,AFR,EGLL,LFPG,2020-01-26T19:50:00Z,2020-01-26T19:33:00Z,2020-01-26T20:53:18Z
KLM1647,PHEXE,485206,E190,KLM,EHAM,LIRQ,2020-01-26T19:50:00Z,2020-01-26T19:59:00Z,2020-01-26T21:44:59Z
AFR58KW,FGRXF,3946E5,A319,AFR,LFPG,LIRQ,2020-01-26T19:50:00Z,2020-01-26T19:47:00Z,2020-01-26T21:21:37Z
UAE198,A6EWB,896174,B77L,UAE,LPPR,OMDB,2020-01-26T19:50:00Z,2020-01-26T19:54:00Z,2020-01-27T02:46:52Z
UAE96,A6EEB,896181,A388,UAE,LIRF,OMDB,2020-01-26T19:50:00Z,2020-01-26T19:58:00Z,2020-01-27T01:13:41Z
KLM807,PHBVU,4851F7,B77W,KLM,EHAM,RCTP,2020-01-26T19:50:00Z,2020-01-26T19:56:15Z,2020-01-27T06:33:51Z
THY6NY,TCJJI,NA,B77W,THY,LTAC,LTFM,2020-01-26T19:50:00Z,2020-01-26T19:49:00Z,2020-01-26T20:44:00Z
PGT59G,TCNBS,NA,A20N,PGT,LTDA,LTFJ,2020-01-26T19:50:00Z,2020-01-26T20:19:00Z,2020-01-26T21:45:00Z
KLM809,PHBQL,484415,B772,KLM,EHAM,WMKK,2020-01-26T19:50:00Z,2020-01-26T20:10:00Z,2020-01-27T07:38:05Z
AZA849,EIEJG,4CA87C,A332,AZA,FAOR,LIRF,2020-01-26T19:50:00Z,2020-01-26T19:35:00Z,2020-01-27T05:33:46Z
BCS2216,LZCGT,451DAD,B734,BCS,EDDP,EGSS,2020-01-26T19:50:00Z,2020-01-26T19:55:00Z,2020-01-26T21:30:58Z
ELY2431,4XAGN,738445,A21N,ELY,LLBG,LCLK,2020-01-26T19:50:00Z,2020-01-26T19:51:00Z,2020-01-26T20:43:39Z
SAY9790,VPBCI,424323,B744,SAY,UNNT,EDFH,2020-01-26T19:50:00Z,2020-01-26T19:56:00Z,2020-01-27T02:23:55Z
ROT709,YRATH,4A0688,AT75,ROT,LROP,LRIA,2020-01-26T19:50:00Z,2020-01-26T19:38:00Z,2020-01-26T20:43:31Z
PGT14Z,TCDCC,NA,A320,PGT,LTAI,LTFJ,2020-01-26T19:50:00Z,2020-01-26T19:45:00Z,2020-01-26T21:09:00Z
ANA232,JA892A,86EEC2,B789,ANA,EBBR,RJAA,2020-01-26T19:50:00Z,2020-01-26T19:48:00Z,2020-01-27T06:30:40Z
PGT7H,TCCPE,4B8E05,B738,PGT,LTFJ,HEGN,2020-01-26T19:50:00Z,2020-01-26T20:11:00Z,2020-01-26T22:32:29Z
ETH500,ETAPY,040066,B77W,ETH,HAAB,EIDW,2020-01-26T19:50:00Z,2020-01-26T20:24:43Z,2020-01-27T04:29:36Z
ETH712,ETANP,NA,B77L,ETH,HAAB,LIRF,2020-01-26T19:50:00Z,2020-01-26T20:06:38Z,2020-01-27T02:17:00Z
EWG20U,DAGWG,3C5EE7,A319,EWG,EGBB,EDDL,2020-01-26T19:51:00Z,2020-01-26T20:01:00Z,2020-01-26T21:23:07Z
LDM2UL,OEIHL,440364,A320,LDM,ESGG,LOWW,2020-01-26T19:51:00Z,2020-01-26T20:06:00Z,2020-01-26T21:58:23Z
LBT535,TSINT,02A1B3,A320,LBT,LFLL,DTTJ,2020-01-26T19:51:00Z,2020-01-26T19:57:00Z,2020-01-26T21:53:51Z
RYR22TG,9HQBX,4D2232,B738,RYR,LICC,LIPQ,2020-01-26T19:52:00Z,2020-01-26T19:36:00Z,2020-01-26T21:13:06Z
BAW327,GTTNI,4076CC,A20N,BAW,LFPG,EGLL,2020-01-26T19:52:00Z,2020-01-26T19:47:00Z,2020-01-26T20:52:08Z
AFR1207,FGRZG,NA,CRJ7,AFR,LFML,LFRN,2020-01-26T19:55:00Z,2020-01-26T19:54:00Z,2020-01-26T21:18:08Z
FOO2003,OELVS,4405FB,A320,FOO,LFPG,LOWW,2020-01-26T19:55:00Z,2020-01-26T20:21:00Z,2020-01-26T22:06:07Z
UTN4472,URAZD,5083F8,B763,UTN,OMDW,UKBB,2020-01-26T19:55:00Z,2020-01-26T20:04:00Z,2020-01-27T02:38:00Z
SEH305,SXSEV,NA,AT75,SEH,LGMT,LGAV,2020-01-26T19:55:00Z,2020-01-26T19:52:00Z,2020-01-26T20:40:27Z
LOG2WF,GSAJO,400DE0,E145,LOG,EGCC,EGPE,2020-01-26T19:55:00Z,2020-01-26T19:57:00Z,2020-01-26T21:03:31Z
LOG6LG,GSAJI,40080F,E145,LOG,EGGD,EGPD,2020-01-26T19:55:00Z,2020-01-26T20:03:00Z,2020-01-26T21:14:48Z
DTR53K,OYCIU,458D35,AT43,DTR,EKRN,EKCH,2020-01-26T19:55:00Z,2020-01-26T19:55:00Z,2020-01-26T20:29:58Z
SAS1269,ESATE,5110E9,AT76,SAS,EKCH,EKAH,2020-01-26T19:55:00Z,2020-01-26T19:56:00Z,2020-01-26T20:27:43Z
SWN644P,SEMAN,4AB42E,ATP,SWN,EDDK,EPKT,2020-01-26T19:55:00Z,2020-01-26T19:45:00Z,2020-01-26T21:56:35Z
OCTNE57,91522S,NA,K35R,ZZZ,LTAG,LTAG,2020-01-26T19:55:00Z,2020-01-26T19:45:00Z,2020-01-27T00:55:00Z
VOE25NK,ECMUC,345659,A319,VOE,LFMT,LFRS,2020-01-26T19:55:00Z,2020-01-26T19:42:00Z,2020-01-26T20:58:33Z
VOE17QZ,EIEXB,NA,B712,VOE,LICC,LIMJ,2020-01-26T19:55:00Z,2020-01-26T20:07:00Z,2020-01-26T21:35:22Z
VOE1732,EIFCB,NA,B712,VOE,LIRN,LIMJ,2020-01-26T19:55:00Z,2020-01-26T19:53:00Z,2020-01-26T21:02:01Z
VLG7293,ECLVV,34440B,A320,VLG,EGKK,LEBB,2020-01-26T19:55:00Z,2020-01-26T19:55:00Z,2020-01-26T21:42:50Z
EWG3UG,DABQF,3C4A26,DH8D,EWG,EBBR,EDDS,2020-01-26T19:55:00Z,2020-01-26T19:52:00Z,2020-01-26T20:56:48Z
EWG82C,DABHG,3C4907,A320,EWG,LOWW,EDDS,2020-01-26T19:55:00Z,2020-01-26T19:44:00Z,2020-01-26T20:58:32Z
EZS37HE,HBJXB,4B1A1B,A320,EZS,LSGG,LFPO,2020-01-26T19:55:00Z,2020-01-26T19:51:00Z,2020-01-26T20:52:49Z
