FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BEE5NR,GECOE,405C03,DH8D,BEE,EGHI,EIDW,2020-02-03T19:00:00Z,2020-02-03T18:54:00Z,2020-02-03T20:06:37Z
BEE3NA,GECOP,405F79,DH8D,BEE,EGFF,EIDW,2020-02-03T19:00:00Z,2020-02-03T18:55:00Z,2020-02-03T19:57:46Z
EWG1ZN,DABNL,3C49CC,A320,EWG,LOWW,EDDH,2020-02-03T19:00:00Z,2020-02-03T18:55:00Z,2020-02-03T20:31:16Z
AUA1TP,OELBK,440667,A320,AUA,EDDL,LOWW,2020-02-03T19:00:00Z,2020-02-03T19:09:00Z,2020-02-03T20:22:35Z
AUA5HZ,OELBI,440665,A320,AUA,LSZH,LOWW,2020-02-03T19:00:00Z,2020-02-03T18:50:00Z,2020-02-03T19:53:45Z
AUA20M,OELGH,44009D,DH8D,AUA,EDDL,LOWG,2020-02-03T19:00:00Z,2020-02-03T19:33:00Z,2020-02-03T20:53:41Z
AUA3KD,OELXB,44022B,A320,AUA,EHAM,LOWW,2020-02-03T19:00:00Z,2020-02-03T19:17:00Z,2020-02-03T20:38:59Z
AUA3P,OELBZ,4408DF,A320,AUA,EBBR,LOWW,2020-02-03T19:00:00Z,2020-02-03T19:08:00Z,2020-02-03T20:28:35Z
AUA4PB,OELWI,440825,E195,AUA,LFSB,LOWW,2020-02-03T19:00:00Z,2020-02-03T18:51:00Z,2020-02-03T20:01:17Z
RYR5CE,EIFIN,4CA53F,B738,RYR,EIDW,EGCC,2020-02-03T19:00:00Z,2020-02-03T18:53:00Z,2020-02-03T19:41:20Z
NAX18Z,LNNGD,4787B3,B738,NAX,ENBR,EGKK,2020-02-03T19:00:00Z,2020-02-03T18:50:22Z,2020-02-03T20:44:21Z
BTI2PG,YLBBW,502C99,DH8D,BTI,EFHK,EVRA,2020-02-03T19:00:00Z,2020-02-03T18:53:00Z,2020-02-03T19:45:21Z
NAX8LU,LNNII,47945C,B738,NAX,ENGM,EKBI,2020-02-03T19:00:00Z,2020-02-03T18:48:00Z,2020-02-03T19:52:11Z
VLG129J,ECMEL,344646,A320,VLG,LEBL,LECO,2020-02-03T19:00:00Z,2020-02-03T18:44:00Z,2020-02-03T20:25:36Z
WZZ392,HALYJ,471F85,A320,WZZ,EGGW,EVRA,2020-02-03T19:00:00Z,2020-02-03T19:12:00Z,2020-02-03T21:22:54Z
EJU75HR,OELQK,440189,A319,EJU,LFPG,LIPZ,2020-02-03T19:00:00Z,2020-02-03T19:09:00Z,2020-02-03T20:30:53Z
VLG3157,ECLZN,3444CF,A320,VLG,LEPA,LEJR,2020-02-03T19:00:00Z,2020-02-03T18:59:00Z,2020-02-03T20:28:28Z
IBS3948,ECMEG,NA,A320,IBS,LEMD,LEZL,2020-02-03T19:00:00Z,2020-02-03T19:05:00Z,2020-02-03T20:03:21Z
VLG29G,ECMLD,345207,A321,VLG,LPPT,LFPO,2020-02-03T19:00:00Z,2020-02-03T19:25:00Z,2020-02-03T22:12:27Z
RYR36XD,EIEKF,4CA804,B738,RYR,LPPR,LEMD,2020-02-03T19:00:00Z,2020-02-03T18:58:00Z,2020-02-03T20:01:29Z
EJU7605,OELQJ,440179,A319,EJU,LPPT,LPMA,2020-02-03T19:00:00Z,2020-02-03T19:02:00Z,2020-02-03T20:41:32Z
EMM009,9HAOE,4D219E,HDJT,EMM,EDLN,EGGW,2020-02-03T19:00:00Z,2020-02-03T18:43:06Z,2020-02-03T19:59:42Z
WIF77G,LNWFP,NA,DH8C,WIF,ENKB,ENBR,2020-02-03T19:00:00Z,2020-02-03T18:48:00Z,2020-02-03T19:46:00Z
RYR30JQ,EIDCF,4CA1FF,B738,RYR,EDDB,LIME,2020-02-03T19:00:00Z,2020-02-03T19:10:00Z,2020-02-03T20:48:25Z
RYR1RX,9HQEG,4D2245,B738,RYR,LIMC,LICJ,2020-02-03T19:00:00Z,2020-02-03T18:51:00Z,2020-02-03T20:21:12Z
SWR225U,HBJCO,4B1806,BCS3,SWR,LHBP,LSZH,2020-02-03T19:00:00Z,2020-02-03T18:57:00Z,2020-02-03T20:31:12Z
SWR88R,HBJCC,4B17FA,BCS3,SWR,EDDW,LSZH,2020-02-03T19:00:00Z,2020-02-03T18:55:00Z,2020-02-03T20:03:06Z
SAS64C,ECMNR,34530E,CRJX,SAS,LIPE,EKCH,2020-02-03T19:00:00Z,2020-02-03T18:52:00Z,2020-02-03T21:01:13Z
WIF47A,LNWDG,NA,DH8D,WIF,ENBR,ENZV,2020-02-03T19:00:00Z,2020-02-03T19:15:00Z,2020-02-03T19:46:35Z
IBK371,ESSAP,5110D4,A320,IBK,EGKK,EFHK,2020-02-03T19:00:00Z,2020-02-03T18:58:00Z,2020-02-03T21:43:33Z
BAW364,GEUPD,400804,A319,BAW,EGLL,LFLL,2020-02-03T19:00:00Z,2020-02-03T19:07:00Z,2020-02-03T20:27:15Z
CFE39P,GLCYF,406098,E170,CFE,EGLC,EDDL,2020-02-03T19:00:00Z,2020-02-03T19:19:00Z,2020-02-03T20:13:44Z
BAW807K,GEUUR,400A26,A320,BAW,EKBI,EGLL,2020-02-03T19:00:00Z,2020-02-03T18:51:00Z,2020-02-03T20:27:33Z
VLG13NV,ECMXG,345645,A320,VLG,LEAL,LEBL,2020-02-03T19:00:00Z,2020-02-03T18:59:00Z,2020-02-03T19:56:19Z
RYR392Y,EIESV,4CA97C,B738,RYR,UGTB,LIME,2020-02-03T19:00:00Z,2020-02-03T18:57:00Z,2020-02-03T23:33:03Z
WIF667,LNWDK,NA,DH8D,WIF,ENEV,ENVA,2020-02-03T19:00:00Z,2020-02-03T18:47:55Z,2020-02-03T20:07:11Z
AHO715V,DALOA,3C71E1,E35L,AHO,EDDM,ULLI,2020-02-03T19:00:00Z,2020-02-03T19:13:00Z,2020-02-03T21:39:43Z
CXI192,9HTJB,4D21D4,B738,CXI,EDDT,HEGN,2020-02-03T19:00:00Z,2020-02-03T18:54:00Z,2020-02-03T22:46:05Z
T7AVD,T7AVD,500147,GLEX,ZZZ,EGLF,UUWW,2020-02-03T19:00:00Z,2020-02-03T18:49:00Z,2020-02-03T21:47:40Z
RYR2624,EIGXJ,4CAFCF,B738,RYR,LPPD,LPPT,2020-02-03T19:00:00Z,2020-02-03T19:00:00Z,2020-02-03T20:58:57Z
HES1104,TCOED,4BBCA4,A21N,HES,EDDF,LTAI,2020-02-03T19:00:00Z,2020-02-03T19:07:00Z,2020-02-03T22:00:00Z
AEA82JC,ECMMZ,NA,AT75,AEA,LEIB,LEPA,2020-02-03T19:00:00Z,2020-02-03T18:48:00Z,2020-02-03T19:22:55Z
DAH4628,7TVJZ,NA,A332,DAH,DAOO,OEMA,2020-02-03T19:00:00Z,2020-02-03T19:18:42Z,2020-02-04T00:14:21Z
BMS6NJ,YRBMI,4A09A9,B738,BMS,EKCH,LROP,2020-02-03T19:00:00Z,2020-02-03T19:05:00Z,2020-02-03T21:07:15Z
EZY897,GEZRZ,407575,A320,EZY,EGKK,EGJJ,2020-02-03T19:00:00Z,2020-02-03T19:10:00Z,2020-02-03T20:06:06Z
RYR9UA,EIFOF,4CA5EB,B738,RYR,LHBP,LEBL,2020-02-03T19:00:00Z,2020-02-03T18:55:00Z,2020-02-03T21:27:10Z
RYR1PN,EIEBH,4CA705,B738,RYR,LEZL,EBCI,2020-02-03T19:00:00Z,2020-02-03T19:13:00Z,2020-02-03T21:27:10Z
RYR57RV,EIDWI,4CA56E,B738,RYR,EIKY,EGGW,2020-02-03T19:00:00Z,2020-02-03T19:05:00Z,2020-02-03T20:14:07Z
RYR7AB,SPRKF,48C125,B738,RYR,EDLW,EPKT,2020-02-03T19:00:00Z,2020-02-03T18:54:41Z,2020-02-03T20:17:34Z
RYR5TG,EIDWS,4CA61F,B738,RYR,EGKK,EIDW,2020-02-03T19:00:00Z,2020-02-03T18:47:00Z,2020-02-03T20:01:58Z
EJU43FH,OEICP,440036,A320,EJU,EKCH,LFRS,2020-02-03T19:00:00Z,2020-02-03T18:47:00Z,2020-02-03T21:20:36Z
EJU2566,OEISB,440611,A21N,EJU,LLBG,LIMC,2020-02-03T19:00:00Z,2020-02-03T18:46:00Z,2020-02-03T23:11:27Z
RYR9MR,EIENT,4CA8E6,B738,RYR,LEVC,LHBP,2020-02-03T19:00:00Z,2020-02-03T19:05:00Z,2020-02-03T21:41:38Z
DLH9YC,DAIZC,3C6743,A320,DLH,EDDT,EDDM,2020-02-03T19:00:00Z,2020-02-03T18:52:00Z,2020-02-03T19:50:34Z
DLH7YC,DAIBD,3C6444,A319,DLH,EDDH,EDDF,2020-02-03T19:00:00Z,2020-02-03T18:59:00Z,2020-02-03T19:57:39Z
DLH2VC,DAIRH,3C6648,A321,DLH,EDDF,EDDH,2020-02-03T19:00:00Z,2020-02-03T18:49:00Z,2020-02-03T19:47:34Z
DLH3FE,DAILW,3C6597,A319,DLH,EDDK,EDDM,2020-02-03T19:00:00Z,2020-02-03T18:41:00Z,2020-02-03T19:52:42Z
DLH28P,DAIPH,3C6608,A320,DLH,LFPG,EDDM,2020-02-03T19:00:00Z,2020-02-03T19:23:00Z,2020-02-03T20:33:19Z
DLH66V,DAIBF,3C6446,A319,DLH,EDDM,LFBO,2020-02-03T19:00:00Z,2020-02-03T18:58:00Z,2020-02-03T20:59:53Z
DLH9ET,DAINJ,3C65CA,A20N,DLH,EDDF,EGLL,2020-02-03T19:00:00Z,2020-02-03T18:58:00Z,2020-02-03T20:33:38Z
AEA63QB,ECLFZ,343543,E195,AEA,LIPZ,LEMD,2020-02-03T19:00:00Z,2020-02-03T18:54:00Z,2020-02-03T21:19:27Z
NOS192,EINUA,NA,B789,NOS,LIMC,HTZA,2020-02-03T19:00:00Z,2020-02-03T18:55:00Z,2020-02-04T02:25:30Z
SAS4528,LNRRM,4783A8,B737,SAS,ENGM,ENML,2020-02-03T19:00:00Z,2020-02-03T19:04:00Z,2020-02-03T19:49:32Z
SAS22A,SEROF,4AC9E6,A20N,SAS,EGLL,ESSA,2020-02-03T19:00:00Z,2020-02-03T18:59:00Z,2020-02-03T21:10:29Z
SAS688,OYKBK,45AC4B,A321,SAS,LIMC,EKCH,2020-02-03T19:00:00Z,2020-02-03T19:01:00Z,2020-02-03T21:03:23Z
IBS3791,ECLUS,344416,A320,IBS,EIDW,LEMD,2020-02-03T19:00:00Z,2020-02-03T19:04:00Z,2020-02-03T21:26:42Z
CSA619,OKTSU,49D328,B738,CSA,EHAM,LKPR,2020-02-03T19:00:00Z,2020-02-03T18:52:00Z,2020-02-03T20:00:37Z
CSA8EC,OKSWT,49D08E,B737,CSA,EDDL,LKPR,2020-02-03T19:00:00Z,2020-02-03T19:02:00Z,2020-02-03T20:06:43Z
AEA22RM,ECMXM,346083,B738,AEA,EDDF,LEMD,2020-02-03T19:00:00Z,2020-02-03T19:09:00Z,2020-02-03T21:41:37Z
AFR37MR,FGUGM,3950CC,A318,AFR,LPPT,LFPG,2020-02-03T19:00:00Z,2020-02-03T18:53:00Z,2020-02-03T21:04:30Z
NJE790H,CSLTC,493283,C68A,NJE,LEPA,EGLC,2020-02-03T19:00:00Z,2020-02-03T19:05:00Z,2020-02-03T21:40:00Z
CGF1809,LZCGV,45202B,B734,CGF,LROP,LRCL,2020-02-03T19:00:00Z,2020-02-03T18:48:00Z,2020-02-03T19:47:13Z
ICL972,4XICA,738C06,B744,ICL,KIAH,EBLG,2020-02-03T19:00:00Z,2020-02-03T20:45:36Z,2020-02-04T05:11:26Z
LOT2RD,SPLDF,489786,E170,LOT,ELLX,EPWA,2020-02-03T19:00:00Z,2020-02-03T19:02:00Z,2020-02-03T20:34:57Z
FIN7ML,OHLXL,461F6D,A320,FIN,EFHK,EFOU,2020-02-03T19:00:00Z,2020-02-03T18:53:00Z,2020-02-03T19:51:55Z
AFR81GW,FGMZC,393322,A321,AFR,LFPO,LFBO,2020-02-03T19:00:00Z,2020-02-03T18:50:00Z,2020-02-03T19:51:01Z
AFR51FC,FHEPD,3991E3,A320,AFR,LIRF,LFPG,2020-02-03T19:00:00Z,2020-02-03T18:50:00Z,2020-02-03T20:59:01Z
LOT3MA,SPLDG,489787,E170,LOT,EDDN,EPWA,2020-02-03T19:00:00Z,2020-02-03T18:49:00Z,2020-02-03T20:04:31Z
DLA2MR,IADJW,300782,E195,DLA,LIMF,EDDM,2020-02-03T19:00:00Z,2020-02-03T18:56:00Z,2020-02-03T20:00:30Z
EXS510,GJZBN,40717B,B738,EXS,LKPR,EGNT,2020-02-03T19:00:00Z,2020-02-03T19:03:00Z,2020-02-03T21:15:00Z
IAW302,YIASR,NA,B738,IAW,LTFH,ORBI,2020-02-03T19:00:00Z,2020-02-03T18:49:00Z,2020-02-03T20:44:25Z
AIZ1806,4XEMA,NA,E195,AIZ,LLER,LLBG,2020-02-03T19:00:00Z,2020-02-03T18:51:00Z,2020-02-03T19:41:00Z
AIZ1807,4XEMF,NA,E195,AIZ,LLBG,LLER,2020-02-03T19:00:00Z,2020-02-03T19:01:00Z,2020-02-03T19:48:00Z
SVA020,HZAK29,NA,B77W,SVA,KJFK,OEJN,2020-02-03T19:00:00Z,2020-02-03T19:04:00Z,2020-02-04T06:10:02Z
THY9DN,TCJFL,NA,B738,THY,LTFM,LTBJ,2020-02-03T19:00:00Z,2020-02-03T19:05:00Z,2020-02-03T20:10:00Z
THY2NA,TCJRS,NA,A321,THY,LTFM,LTAC,2020-02-03T19:00:00Z,2020-02-03T19:09:00Z,2020-02-03T20:25:00Z
THY2CN,TCJJO,NA,B77W,THY,LTBJ,LTFM,2020-02-03T19:00:00Z,2020-02-03T19:07:00Z,2020-02-03T20:08:00Z
THY4WT,TCJJJ,4BA94A,B77W,THY,LLBG,LTFM,2020-02-03T19:00:00Z,2020-02-03T19:03:00Z,2020-02-03T21:16:00Z
LOT3812,SPLNK,48ADA9,E195,LOT,EPRZ,EPWA,2020-02-03T19:00:00Z,2020-02-03T18:50:00Z,2020-02-03T19:26:34Z
THY5147,TCJRC,4BAA43,A321,THY,OEJN,LTFM,2020-02-03T19:00:00Z,2020-02-03T19:16:00Z,2020-02-03T23:04:00Z
AZA2114,EIIMS,4CA9BD,A319,AZA,LIRF,LIML,2020-02-03T19:00:00Z,2020-02-03T19:02:00Z,2020-02-03T20:26:48Z
AZA2075,EIIMB,4CA8F4,A319,AZA,LIML,LIRF,2020-02-03T19:00:00Z,2020-02-03T19:03:00Z,2020-02-03T19:55:20Z
IBE1931,ECJQZ,NA,A321,IBE,LEBL,LEMD,2020-02-03T19:00:00Z,2020-02-03T18:53:00Z,2020-02-03T19:59:53Z
SAS542,EISIB,4CACB5,A20N,SAS,EGCC,EKCH,2020-02-03T19:00:00Z,2020-02-03T19:12:00Z,2020-02-03T20:47:42Z
LOT3985,SPEQI,489322,DH8D,LOT,EPWA,EPZG,2020-02-03T19:00:00Z,2020-02-03T18:56:00Z,2020-02-03T19:56:00Z
SIA333,9VSNC,76CDC3,B77W,SIA,LFPG,WSSS,2020-02-03T19:00:00Z,2020-02-03T19:19:00Z,2020-02-04T06:46:39Z
IRA718,EPIFA,NA,A321,IRA,LTFM,OITR,2020-02-03T19:00:00Z,2020-02-03T19:19:00Z,2020-02-03T21:36:29Z
LOT3AK,SPLID,48AD03,E75S,LOT,EPWA,LIMC,2020-02-03T19:00:00Z,2020-02-03T19:08:00Z,2020-02-03T21:12:25Z
IBB6WZ,ECKSG,NA,AT75,IBB,GCXO,GCLA,2020-02-03T19:00:00Z,2020-02-03T18:55:00Z,2020-02-03T19:27:45Z
LOT2HB,SPLIA,48AD00,E75S,LOT,EPWA,EBBR,2020-02-03T19:00:00Z,2020-02-03T19:02:00Z,2020-02-03T21:13:40Z
IBE2000,ECNER,NA,A20N,IBE,LEMD,LEBL,2020-02-03T19:00:00Z,2020-02-03T19:01:00Z,2020-02-03T20:07:23Z
IBE3476,ECNFZ,346316,A20N,IBE,LEMD,LSZH,2020-02-03T19:00:00Z,2020-02-03T19:09:00Z,2020-02-03T21:03:45Z
JAL44,JA736J,868012,B77W,JAL,EGLL,RJTT,2020-02-03T19:00:00Z,2020-02-03T19:04:00Z,2020-02-04T06:18:31Z
TAR6001,TSIMW,02A196,A320,TAR,DTTZ,OEJN,2020-02-03T19:00:00Z,2020-02-03T19:00:00Z,2020-02-03T23:25:14Z
CGKFJ,CGKFJ,C05F9C,CL60,ZZZ,CYUL,EGGW,2020-02-03T19:00:00Z,2020-02-03T18:50:19Z,2020-02-04T00:48:39Z
LOT3921,SPLDK,48978A,E170,LOT,EPWA,EPKK,2020-02-03T19:00:00Z,2020-02-03T19:04:00Z,2020-02-03T19:44:35Z
KZR554,P4KEC,48435A,B763,KZR,HESH,UAAA,2020-02-03T19:00:00Z,2020-02-03T18:54:00Z,2020-02-04T01:17:30Z
BOX491,DAALB,3C4582,B77L,BOX,KDFW,EDDF,2020-02-03T19:00:00Z,2020-02-03T19:22:00Z,2020-02-04T04:20:41Z
QTR8776,A7BFC,06A081,B77L,QTR,HKJK,EBLG,2020-02-03T19:00:00Z,2020-02-03T19:54:00Z,2020-02-04T04:55:56Z
VIR450,GVMAP,406ECD,B789,VIR,FAOR,EGLL,2020-02-03T19:00:00Z,2020-02-03T19:02:00Z,2020-02-04T06:10:01Z
ANA210,JA827A,86D660,B788,ANA,EDDL,RJAA,2020-02-03T19:00:00Z,2020-02-03T18:52:00Z,2020-02-04T05:18:26Z
ANA212,JA786A,8691EE,B77W,ANA,EGLL,RJTT,2020-02-03T19:00:00Z,2020-02-03T18:55:00Z,2020-02-04T06:12:00Z
UAE32,A6EEX,896197,A388,UAE,EGLL,OMDB,2020-02-03T19:00:00Z,2020-02-03T19:06:00Z,2020-02-04T01:18:33Z
AFR16JJ,FGMZB,393321,A321,AFR,LFBO,LFPO,2020-02-03T19:00:00Z,2020-02-03T19:06:00Z,2020-02-03T20:21:05Z
ABW126,VQBRJ,424564,B748,ABW,EHAM,UUEE,2020-02-03T19:00:00Z,2020-02-03T19:07:21Z,2020-02-03T21:50:00Z
CFG4810,DABOR,3C49F2,B753,CFG,EDDH,EDDF,2020-02-03T19:00:00Z,2020-02-03T19:09:00Z,2020-02-03T20:06:09Z
ETH727,ETAOR,NA,B788,ETH,LSGG,LIMC,2020-02-03T19:00:00Z,2020-02-03T19:02:00Z,2020-02-03T19:54:55Z
ANA218,JA871A,86E778,B789,ANA,EDDM,RJTT,2020-02-03T19:00:00Z,2020-02-03T19:02:00Z,2020-02-04T05:34:56Z
PHVSY,NA,484516,P28A,ZZZ,EHRD,EHRD,2020-02-03T19:00:00Z,2020-02-03T19:10:52Z,2020-02-03T20:32:00Z
GNALA,NA,NA,C172,ZZZ,EICK,EICK,2020-02-03T19:00:00Z,2020-02-03T19:13:00Z,2020-02-03T21:22:05Z
BHLSAR1,NA,NA,S92,ZZZ,ENZV,ENLE,2020-02-03T19:00:00Z,2020-02-03T18:49:21Z,2020-02-03T20:26:36Z
EAP29,FGENB,NA,TB20,ZZZ,LFCR,LFMP,2020-02-03T19:00:00Z,2020-02-03T18:51:17Z,2020-02-03T19:50:23Z
GAG23SS,OYGBC,NA,P06T,GAG,LERS,LEGE,2020-02-03T19:01:00Z,2020-02-03T18:55:55Z,2020-02-03T21:21:00Z
SWR407,HBIOF,4B1691,A321,SWR,EIDW,LSZH,2020-02-03T19:02:00Z,2020-02-03T19:14:00Z,2020-02-03T21:05:11Z
WZZ2KL,HALWK,471F52,A320,WZZ,EPGD,EGCN,2020-02-03T19:02:06Z,2020-02-03T19:10:00Z,2020-02-03T21:28:40Z
AFR28CW,FHBXF,3986E5,E170,AFR,LIMF,LFPG,2020-02-03T19:05:00Z,2020-02-03T18:59:00Z,2020-02-03T20:20:08Z
AFR1612,FGRZN,NA,CRJ7,AFR,LFLL,LFRB,2020-02-03T19:05:00Z,2020-02-03T19:11:00Z,2020-02-03T20:48:28Z
AFR153K,FGRGI,NA,E145,AFR,LFLL,LFJL,2020-02-03T19:05:00Z,2020-02-03T19:04:00Z,2020-02-03T19:58:32Z
AFR17WH,FHMLJ,39B169,CRJX,AFR,LFLL,LFST,2020-02-03T19:05:00Z,2020-02-03T18:57:00Z,2020-02-03T19:50:41Z
AFR1684,FHMLE,39B164,CRJX,AFR,LFLL,LFRN,2020-02-03T19:05:00Z,2020-02-03T19:04:00Z,2020-02-03T20:21:52Z
CLG815,FHAPL,NA,AT75,CLG,LFBI,LFLL,2020-02-03T19:05:00Z,2020-02-03T18:40:00Z,2020-02-03T19:30:46Z
CLG715,FGPYK,NA,AT45,CLG,LFPO,LFBA,2020-02-03T19:05:00Z,2020-02-03T18:56:00Z,2020-02-03T20:21:27Z
SEH305,SXSEV,NA,AT75,SEH,LGMT,LGAV,2020-02-03T19:05:00Z,2020-02-03T18:53:22Z,2020-02-03T19:40:58Z
CLG34UE,FHETS,NA,B190,CLG,LFBD,LFRN,2020-02-03T19:05:00Z,2020-02-03T18:52:00Z,2020-02-03T20:00:13Z
BEE8FA,GJECL,400DF6,DH8D,BEE,EGBB,EDDL,2020-02-03T19:05:00Z,2020-02-03T18:57:00Z,2020-02-03T20:12:50Z
EWG021,DABHF,3C4906,A320,EWG,EDDT,EDDK,2020-02-03T19:05:00Z,2020-02-03T18:57:00Z,2020-02-03T20:06:44Z
EWG49N,DABGP,3C48F0,A319,EWG,EDDH,EDDS,2020-02-03T19:05:00Z,2020-02-03T18:58:00Z,2020-02-03T20:01:52Z
EWG2BZ,DABGK,3C48EB,A319,EWG,EDDS,EDDH,2020-02-03T19:05:00Z,2020-02-03T19:05:00Z,2020-02-03T20:12:20Z
AUA50P,OELYV,440419,A319,AUA,LIRF,LOWW,2020-02-03T19:05:00Z,2020-02-03T19:10:00Z,2020-02-03T20:37:20Z
EWG9T,DAKNT,3C6DD4,A319,EWG,LHBP,EDDS,2020-02-03T19:05:00Z,2020-02-03T18:59:00Z,2020-02-03T20:31:16Z
EWG37A,DABFP,3C48D0,A320,EWG,EDDT,EDDS,2020-02-03T19:05:00Z,2020-02-03T18:58:00Z,2020-02-03T20:06:36Z
AUA9SG,OELGK,44043A,DH8D,AUA,LOWW,LOWG,2020-02-03T19:05:00Z,2020-02-03T19:01:00Z,2020-02-03T19:37:08Z
VLG42WU,ECMBS,3444DA,A320,VLG,LEBL,GCXO,2020-02-03T19:05:00Z,2020-02-03T18:52:00Z,2020-02-03T22:03:16Z
EZS91NJ,HBJXK,4B1A24,A320,EZS,LPPT,LSGG,2020-02-03T19:05:00Z,2020-02-03T19:07:00Z,2020-02-03T21:22:16Z
OAL1XD,SXDVV,4692D6,A320,OAL,LGAL,LGAV,2020-02-03T19:05:00Z,2020-02-03T19:00:00Z,2020-02-03T19:42:02Z
EZY21JZ,GEZOP,406D95,A320,EZY,EGAA,EGGP,2020-02-03T19:05:00Z,2020-02-03T18:49:00Z,2020-02-03T19:31:17Z
EZY92HM,GEZDD,405633,A319,EZY,EGNT,EGAA,2020-02-03T19:05:00Z,2020-02-03T19:08:00Z,2020-02-03T19:57:00Z
NAX9EG,LNNIB,4787A0,B738,NAX,ENEV,ENGM,2020-02-03T19:05:00Z,2020-02-03T19:06:47Z,2020-02-03T20:41:43Z
EJU43AP,OELQU,4406F0,A319,EJU,ESSA,EDDT,2020-02-03T19:05:00Z,2020-02-03T18:54:55Z,2020-02-03T20:24:47Z
EJU85AH,OELQB,440631,A319,EJU,LEBL,EDDB,2020-02-03T19:05:00Z,2020-02-03T18:48:00Z,2020-02-03T21:25:35Z
EZY32VA,GEZFW,40631B,A319,EZY,LIRF,EGGD,2020-02-03T19:05:00Z,2020-02-03T19:04:00Z,2020-02-03T21:53:00Z
EJU86LX,OEICD,44023F,A320,EJU,EHAM,EDDB,2020-02-03T19:05:00Z,2020-02-03T18:58:59Z,2020-02-03T20:03:51Z
WZZ5054,HALTB,471EFB,A321,WZZ,BIKF,EPKK,2020-02-03T19:05:00Z,2020-02-03T19:24:31Z,2020-02-03T22:57:10Z
AFR760R,FHIPY,NA,AT76,AFR,LFPO,LFLW,2020-02-03T19:05:00Z,2020-02-03T18:56:00Z,2020-02-03T20:09:16Z
VLG8174,ECMGY,344699,A321,VLG,LEMG,LFPO,2020-02-03T19:05:00Z,2020-02-03T19:08:00Z,2020-02-03T21:48:35Z
RYR54XV,EIEGD,4CA8AF,B738,RYR,EGGP,EICK,2020-02-03T19:05:00Z,2020-02-03T19:11:30Z,2020-02-03T20:12:03Z
LDM3XN,OELOI,4402BC,A320,LDM,LYPG,EDDS,2020-02-03T19:05:00Z,2020-02-03T18:59:00Z,2020-02-03T20:57:27Z
RYR7DF,9HQAH,4D21F0,B738,RYR,LIRA,LIEE,2020-02-03T19:05:00Z,2020-02-03T18:55:00Z,2020-02-03T19:49:49Z
VLG47GA,ECNCG,34610D,A20N,VLG,LFPO,LEBL,2020-02-03T19:05:00Z,2020-02-03T19:01:00Z,2020-02-03T20:25:50Z
EZS15CZ,HBJZZ,4B1A67,A320,EZS,ESSA,LSGG,2020-02-03T19:05:00Z,2020-02-03T19:20:00Z,2020-02-03T21:59:06Z
EZY68YB,GEZWP,406A91,A320,EZY,EGPH,EHAM,2020-02-03T19:05:00Z,2020-02-03T19:04:00Z,2020-02-03T20:14:14Z
EJU35VZ,OELSY,440488,A319,EJU,LEZL,LFBO,2020-02-03T19:05:00Z,2020-02-03T19:02:00Z,2020-02-03T20:28:04Z
SWR1665,HBIPU,4B16BA,A319,SWR,LIPZ,LSZH,2020-02-03T19:05:00Z,2020-02-03T18:59:00Z,2020-02-03T20:11:54Z
SWR63J,HBJCJ,4B1801,BCS3,SWR,LFPG,LSZH,2020-02-03T19:05:00Z,2020-02-03T19:24:00Z,2020-02-03T20:22:48Z
SWR70T,HBIJD,4B160D,A320,SWR,EHAM,LSZH,2020-02-03T19:05:00Z,2020-02-03T19:08:00Z,2020-02-03T20:16:56Z
WIF17Q,LNWFH,NA,DH8C,WIF,ENVA,ENBN,2020-02-03T19:05:00Z,2020-02-03T18:55:03Z,2020-02-03T19:39:42Z
BAW426,GTTNE,407535,A20N,BAW,EGLL,EHAM,2020-02-03T19:05:00Z,2020-02-03T18:57:00Z,2020-02-03T19:55:17Z
EZY71EK,GEZTR,406229,A320,EZY,GCTS,EGKK,2020-02-03T19:05:00Z,2020-02-03T19:03:00Z,2020-02-03T23:05:18Z
BAW19LX,GEUYX,406B62,A320,BAW,ELLX,EGLL,2020-02-03T19:05:00Z,2020-02-03T18:53:00Z,2020-02-03T20:11:12Z
RYR2ZF,EIDYB,4CA644,B738,RYR,LEPA,LEBL,2020-02-03T19:05:00Z,2020-02-03T18:49:00Z,2020-02-03T19:31:30Z
RYR616B,SPRKD,48C123,B738,RYR,LFOB,LBSF,2020-02-03T19:05:00Z,2020-02-03T19:07:41Z,2020-02-03T21:17:16Z
RYR3507,EIEFE,4CA760,B738,RYR,GMMX,EGGW,2020-02-03T19:05:00Z,2020-02-03T19:14:00Z,2020-02-03T22:25:37Z
AMC615,9HAEN,4D2024,A320,AMC,LIRF,LMML,2020-02-03T19:05:00Z,2020-02-03T19:08:00Z,2020-02-03T20:21:36Z
RYR224U,9HQBQ,4D221A,B738,RYR,LIRP,LIBD,2020-02-03T19:05:00Z,2020-02-03T18:58:00Z,2020-02-03T20:02:09Z
RYR4PQ,EIEFY,4CA7B4,B738,RYR,EIDW,LEMG,2020-02-03T19:05:00Z,2020-02-03T19:07:00Z,2020-02-03T21:56:46Z
RYR77MT,9HQAB,4D21EA,B738,RYR,LIME,LICJ,2020-02-03T19:05:00Z,2020-02-03T19:03:00Z,2020-02-03T20:36:24Z
