FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
VIR34W,GVLNM,4075CF,A332,VIR,TAPA,EGKK,2020-02-25T22:20:00Z,2020-02-25T22:29:32Z,2020-02-26T06:06:27Z
GFA019,A9CAQ,894078,A320,GFA,OBBI,LFPG,2020-02-25T22:20:00Z,2020-02-25T22:29:31Z,2020-02-26T05:31:26Z
SWR93,HBJNA,4B1916,B77W,SWR,SBGR,LSZH,2020-02-25T22:20:00Z,2020-02-25T22:40:00Z,2020-02-26T09:35:21Z
THY681,TCJSJ,4BAA6A,A321,THY,HSSS,LTFM,2020-02-25T22:20:00Z,2020-02-25T22:22:18Z,2020-02-26T02:24:00Z
LOT3879,SPEQC,489322,DH8D,LOT,EPWA,EPKT,2020-02-25T22:20:00Z,2020-02-25T22:11:00Z,2020-02-25T22:53:17Z
THY754,TCJTR,4BAA92,A321,THY,LTFM,OMSJ,2020-02-25T22:20:00Z,2020-02-25T22:17:00Z,2020-02-26T02:36:16Z
CLX7962,LXVCC,4D0102,B748,CLX,ELLX,UTAA,2020-02-25T22:20:00Z,2020-02-25T22:23:00Z,2020-02-26T03:25:00Z
THY7JQ,TCJVT,4BAAD4,B738,THY,LTFM,OJAQ,2020-02-25T22:20:00Z,2020-02-25T22:07:00Z,2020-02-26T00:22:42Z
UAL20,N27015,A2A915,B772,UAL,KIAH,EHAM,2020-02-25T22:20:00Z,2020-02-25T22:39:00Z,2020-02-26T06:53:21Z
UAL880,N78001,AA92F8,B772,UAL,KIAH,EGLL,2020-02-25T22:20:00Z,2020-02-25T22:18:00Z,2020-02-26T06:40:45Z
AFR454,FGSPT,3949F3,B772,AFR,LFPG,SBGR,2020-02-25T22:20:00Z,2020-02-25T22:13:00Z,2020-02-26T09:28:40Z
AFR442,FGZNI,3965A8,B77W,AFR,LFPG,SBGL,2020-02-25T22:20:00Z,2020-02-25T22:26:00Z,2020-02-26T09:10:23Z
CLX9422,LXVCI,4D0112,B748,CLX,ELLX,RJAA,2020-02-25T22:20:00Z,2020-02-25T22:19:00Z,2020-02-26T08:54:49Z
ETH700,ETAWO,040172,A359,ETH,HAAB,EGLL,2020-02-25T22:20:00Z,2020-02-25T22:21:54Z,2020-02-26T06:28:16Z
UAL989,N787UA,AAAC4A,B772,UAL,KIAD,EDDF,2020-02-25T22:20:00Z,2020-02-25T22:16:00Z,2020-02-26T05:35:11Z
FDX5053,N974FD,AD9302,B752,FDX,LFSB,LFPG,2020-02-25T22:21:00Z,2020-02-25T22:25:00Z,2020-02-25T23:22:03Z
AFL2453,VQBTU,424440,A321,AFL,LFPG,UUEE,2020-02-25T22:25:00Z,2020-02-25T22:19:00Z,2020-02-26T01:27:00Z
LOT7AG,ESACP,511111,CRJ9,LOT,EPWA,EETN,2020-02-25T22:25:00Z,2020-02-25T22:17:00Z,2020-02-25T23:34:41Z
NPT10J,GJMCK,4071CE,B734,NPT,EGPH,EGSS,2020-02-25T22:25:00Z,2020-02-25T22:21:00Z,2020-02-25T23:23:42Z
SRR6565,OYSRK,45CE4B,B762,SRR,EGNX,EDDK,2020-02-25T22:25:00Z,2020-02-25T22:25:00Z,2020-02-25T23:31:58Z
IBB4791,ECLGF,NA,AT75,IBB,GCRR,GCXO,2020-02-25T22:25:00Z,2020-02-25T22:35:00Z,2020-02-25T23:27:12Z
WZZ589,HALPQ,473410,A320,WZZ,LIPE,LRCV,2020-02-25T22:25:00Z,2020-02-25T22:37:00Z,2020-02-26T00:12:24Z
VLG7393,ECLAB,343386,A320,VLG,DAOO,LEAL,2020-02-25T22:25:00Z,2020-02-25T22:03:00Z,2020-02-25T22:46:11Z
NAX1938,LNNGZ,47A097,B738,NAX,EKCH,OMDB,2020-02-25T22:25:00Z,2020-02-25T22:27:00Z,2020-02-26T04:38:33Z
RWZ7013,VPBVQ,NA,A321,RWZ,USSS,LTAI,2020-02-25T22:25:00Z,2020-02-25T22:15:00Z,2020-02-26T02:28:00Z
MIX2511,ONFILE,NA,P8,ZZZ,LICZ,LICZ,2020-02-25T22:25:00Z,2020-02-25T22:12:00Z,2020-02-26T03:17:00Z
TAY4858,OEIAC,4409AD,B734,TAY,LFLL,EBLG,2020-02-25T22:25:00Z,2020-02-25T22:22:00Z,2020-02-25T23:31:02Z
CSA898,OKNEN,49D093,A319,CSA,LKPR,UUEE,2020-02-25T22:25:00Z,2020-02-25T22:13:00Z,2020-02-26T00:31:00Z
QTR8QV,A7BCG,06A0AB,B788,QTR,OTHH,LEMD,2020-02-25T22:25:00Z,2020-02-25T22:28:00Z,2020-02-26T06:06:53Z
THY295,TCJHM,4BA90D,B738,THY,LTFM,URSS,2020-02-25T22:25:00Z,2020-02-25T22:13:00Z,2020-02-25T23:58:54Z
THY371,TCLSF,NA,A21N,THY,UTTT,LTFM,2020-02-25T22:25:00Z,2020-02-25T22:51:00Z,2020-02-26T04:14:00Z
THY775,TCJHY,NA,B738,THY,OOMS,LTFM,2020-02-25T22:25:00Z,2020-02-25T22:43:20Z,2020-02-26T03:57:00Z
THY5RC,TCJVY,4BAAD9,B738,THY,EKCH,LTFM,2020-02-25T22:25:00Z,2020-02-25T22:12:00Z,2020-02-26T00:58:00Z
LOT17K,LYNVU,503DA2,A321,LOT,EPWA,LCLK,2020-02-25T22:25:00Z,2020-02-25T22:14:00Z,2020-02-26T01:22:30Z
THY686,TCJYL,4BAB2C,B739,THY,LTFM,HDAM,2020-02-25T22:25:00Z,2020-02-25T21:46:00Z,2020-02-26T02:19:44Z
UAL990,N20904,A1B5E7,B788,UAL,KSFO,LFPG,2020-02-25T22:25:00Z,2020-02-25T22:49:00Z,2020-02-26T09:02:58Z
LOT755,9HAMB,4D220D,A320,LOT,EPWA,UKKK,2020-02-25T22:25:00Z,2020-02-25T22:25:00Z,2020-02-25T23:37:31Z
THY144,TCLSH,4BB268,A21N,THY,LTFM,OERK,2020-02-25T22:25:00Z,2020-02-25T22:22:00Z,2020-02-26T02:18:17Z
QTR7LN,A7APB,06A143,A388,QTR,OTHH,LFPG,2020-02-25T22:25:00Z,2020-02-25T22:57:00Z,2020-02-26T05:43:15Z
ETD45N,A6BLM,8964BD,B789,ETD,OMAA,EDDL,2020-02-25T22:25:00Z,2020-02-25T22:28:00Z,2020-02-26T05:12:59Z
THY3ZM,TCJJI,4BA949,B77W,THY,LTFM,OMDB,2020-02-25T22:25:00Z,2020-02-25T22:14:00Z,2020-02-26T02:19:30Z
THY8GV,TCJSC,NA,A321,THY,OMAA,LTFM,2020-02-25T22:25:00Z,2020-02-25T22:41:00Z,2020-02-26T03:35:00Z
UAE231,A6EUS,89647D,A388,UAE,OMDB,KIAD,2020-02-25T22:25:00Z,2020-02-25T22:40:00Z,2020-02-26T13:02:11Z
AFR1320,FGKXY,392AF8,A320,AFR,LFPG,LLBG,2020-02-25T22:25:00Z,2020-02-25T22:32:00Z,2020-02-26T02:43:00Z
ETH724,ETAWM,040170,A359,ETH,HAAB,LOWW,2020-02-25T22:25:00Z,2020-02-25T22:41:37Z,2020-02-26T04:35:12Z
VIR118,GVWAG,406832,A333,VIR,KMIA,EGLL,2020-02-25T22:25:00Z,2020-02-25T22:43:00Z,2020-02-26T06:48:08Z
OMA115,A4ODB,70C0A5,A333,OMA,OOMS,EDDF,2020-02-25T22:25:00Z,2020-02-25T22:14:17Z,2020-02-26T05:44:29Z
BAW72,GZZZB,40058B,B772,BAW,OMAA,EGLL,2020-02-25T22:25:00Z,2020-02-25T22:17:00Z,2020-02-26T06:51:43Z
AAL44,N777AN,AA8315,B772,AAL,KJFK,LFPG,2020-02-25T22:25:00Z,2020-02-25T22:14:00Z,2020-02-26T05:18:31Z
FDX9,N599FE,A7BF58,MD11,FDX,EGSS,KIND,2020-02-25T22:27:00Z,2020-02-25T22:24:00Z,2020-02-26T06:44:45Z
AFL2469,VPBKK,42437E,B738,AFL,LHBP,UUEE,2020-02-25T22:30:00Z,2020-02-25T22:19:00Z,2020-02-26T00:25:00Z
AFL2619,VPBKF,424367,B738,AFL,EBBR,UUEE,2020-02-25T22:30:00Z,2020-02-25T22:16:00Z,2020-02-26T01:11:00Z
AFL2113,VQBWE,4243FB,B738,AFL,LGAV,UUEE,2020-02-25T22:30:00Z,2020-02-25T22:27:00Z,2020-02-26T01:55:00Z
ROT187L,YRBGH,4A08E8,B737,ROT,LROP,OJAI,2020-02-25T22:30:00Z,2020-02-25T22:35:00Z,2020-02-26T01:01:00Z
AFL2585,VPBTR,4242E1,A321,AFL,EGLL,UUEE,2020-02-25T22:30:00Z,2020-02-25T22:14:00Z,2020-02-26T01:33:00Z
ROT101C,YRBGA,4A08E1,B733,ROT,LROP,HECA,2020-02-25T22:30:00Z,2020-02-25T22:28:00Z,2020-02-26T00:48:38Z
LPA6025,SEISG,4A814C,SF34,ZZZ,ESMQ,ESOK,2020-02-25T22:30:00Z,2020-02-25T22:49:00Z,2020-02-25T23:44:44Z
STK625,EIGPP,4CAA55,AT76,STK,LFRN,EGMC,2020-02-25T22:30:00Z,2020-02-25T22:31:35Z,2020-02-25T23:40:05Z
SAS1273,ESATE,5110E9,AT76,SAS,EKCH,EKAH,2020-02-25T22:30:00Z,2020-02-25T22:23:00Z,2020-02-25T23:02:09Z
SRR6315,OYSRV,45CE56,B763,SRR,LFPG,EDDK,2020-02-25T22:30:00Z,2020-02-25T22:32:00Z,2020-02-25T23:29:31Z
NAX8601,SERRH,4ACA48,B738,NAX,GCTS,EKCH,2020-02-25T22:30:00Z,2020-02-25T22:36:00Z,2020-02-26T03:47:24Z
WZZ1UL,HALYC,471F7E,A320,WZZ,EGBB,EPWR,2020-02-25T22:30:00Z,2020-02-25T22:30:00Z,2020-02-26T00:25:47Z
NAX8409,LNNIB,4787A0,B738,NAX,GCLP,ENZV,2020-02-25T22:30:00Z,2020-02-25T22:41:00Z,2020-02-26T04:02:39Z
WIF77J,LNWIH,NA,DH8A,WIF,ENVA,ENRA,2020-02-25T22:30:00Z,2020-02-25T22:09:00Z,2020-02-25T23:14:30Z
N1AL,N1AL,A0000D,GLF6,ZZZ,KVNY,LEPA,2020-02-25T22:30:00Z,2020-02-25T22:28:00Z,2020-02-26T08:37:27Z
LEA138J,FGPNJ,393DA9,F900,LEA,EGGW,LFPB,2020-02-25T22:30:00Z,2020-02-25T22:50:00Z,2020-02-25T23:48:04Z
QTR1LM,A7ANI,06A125,A35K,QTR,ESSA,OTHH,2020-02-25T22:30:00Z,2020-02-25T22:34:26Z,2020-02-26T04:16:01Z
RAM472,CNROH,02006F,B738,RAM,GMMN,GMTT,2020-02-25T22:30:00Z,2020-02-25T22:33:00Z,2020-02-25T23:13:38Z
RAM445,CNRGQ,020112,E190,RAM,GMMN,GMFK,2020-02-25T22:30:00Z,2020-02-25T22:27:00Z,2020-02-25T23:07:22Z
BEL224,OOSFG,44CCC7,A333,BEL,GBYD,EBBR,2020-02-25T22:30:00Z,2020-02-25T22:28:39Z,2020-02-26T04:34:35Z
BAW83,GZZZA,40058A,B772,BAW,EGLL,DNAA,2020-02-25T22:30:00Z,2020-02-25T22:27:00Z,2020-02-26T04:05:19Z
TAY4238,OEIAT,4405A8,B734,TAY,LEVT,EBLG,2020-02-25T22:30:00Z,2020-02-25T22:25:00Z,2020-02-26T00:14:20Z
AHY9006,4KAZ65,NA,E190,AHY,OIIE,UBBB,2020-02-25T22:30:00Z,2020-02-25T22:28:06Z,2020-02-25T23:38:00Z
FDX4,N887FD,AC3857,B77L,FDX,EDDK,LFPG,2020-02-25T22:30:00Z,2020-02-25T22:35:00Z,2020-02-25T23:37:07Z
N533GV,N533GV,A6BC3C,GLF5,ZZZ,EGGW,KEWR,2020-02-25T22:30:00Z,2020-02-25T22:33:00Z,2020-02-26T06:04:57Z
TWG201,DITTT,3E4B75,F406,TWG,EGBB,EDDP,2020-02-25T22:30:00Z,2020-02-25T22:32:00Z,2020-02-26T01:03:39Z
MSR780,SUGEF,0101B6,B738,MSR,EGLL,HECA,2020-02-25T22:30:00Z,2020-02-25T22:23:00Z,2020-02-26T02:57:42Z
KLM104,PHBVA,48455E,B77W,KLM,FACT,EHAM,2020-02-25T22:30:00Z,2020-02-25T22:28:17Z,2020-02-26T10:04:29Z
AMX008,N961AM,AD5FE9,B788,AMX,EGLL,MMMX,2020-02-25T22:30:00Z,2020-02-25T22:30:00Z,2020-02-26T10:03:22Z
THY1AX,TCJHL,4BA90C,B738,THY,LTFM,HEBA,2020-02-25T22:30:00Z,2020-02-25T22:24:00Z,2020-02-26T00:23:23Z
THY6503,TCJOO,4BA9EF,A332,THY,LTBA,DNMM,2020-02-25T22:30:00Z,2020-02-25T22:10:00Z,2020-02-26T04:59:59Z
AZA769,IEJGB,30061F,A332,AZA,VIDP,LIRF,2020-02-25T22:30:00Z,2020-02-25T22:36:00Z,2020-02-26T07:30:15Z
BCS13C,GBMRI,40066B,B752,BCS,EKCH,EGNX,2020-02-25T22:30:00Z,2020-02-25T22:38:00Z,2020-02-26T00:21:33Z
ELY001,4XEDE,7380C4,B789,ELY,LLBG,KJFK,2020-02-25T22:30:00Z,2020-02-25T22:28:00Z,2020-02-26T10:12:44Z
THY7VN,TCJSB,4BAA62,A321,THY,LTFM,HECA,2020-02-25T22:30:00Z,2020-02-25T22:25:00Z,2020-02-26T00:26:18Z
EIN104,EIEDY,4CA782,A333,EIN,KJFK,EIDW,2020-02-25T22:30:00Z,2020-02-25T21:58:00Z,2020-02-26T04:08:50Z
QTR8187,A7BFS,06A2E0,B77L,QTR,ELLX,KJFK,2020-02-25T22:30:00Z,2020-02-25T22:12:00Z,2020-02-26T06:35:53Z
THY1CZ,TCJTK,4BAA8B,A321,THY,LTFM,OLBA,2020-02-25T22:30:00Z,2020-02-25T22:21:00Z,2020-02-26T00:07:54Z
DLH411,DAIHI,3C6509,A346,DLH,KJFK,EDDM,2020-02-25T22:30:00Z,2020-02-25T22:23:00Z,2020-02-26T05:45:03Z
UAL106,N218UA,A1D8FD,B772,UAL,KIAD,EDDM,2020-02-25T22:30:00Z,2020-02-25T22:38:00Z,2020-02-26T06:04:08Z
CLX7569,LXVCB,4D0101,B748,CLX,OBBI,LIMC,2020-02-25T22:30:00Z,2020-02-25T22:10:35Z,2020-02-26T04:38:32Z
SAS910,LNRKM,478F5C,A333,SAS,KEWR,EKCH,2020-02-25T22:30:00Z,2020-02-25T22:28:00Z,2020-02-26T05:36:20Z
SBI3201,VQBDF,424925,A320,SBI,UUDD,UDYZ,2020-02-25T22:30:00Z,2020-02-25T22:33:04Z,2020-02-26T00:53:00Z
UAL30,N77066,AA6C50,B764,UAL,KEWR,EDDM,2020-02-25T22:30:00Z,2020-02-25T22:20:00Z,2020-02-26T05:38:09Z
WZZ1DH,HALYN,471F89,A320,WZZ,EGGP,EPKT,2020-02-25T22:33:00Z,2020-02-25T22:31:00Z,2020-02-26T00:37:29Z
FDX5233,N125FE,A066C7,B763,FDX,LIMC,LFPG,2020-02-25T22:33:00Z,2020-02-25T22:21:00Z,2020-02-25T23:44:58Z
AFL2405,VQBAX,4248EF,A320,AFL,LIRF,UUEE,2020-02-25T22:35:00Z,2020-02-25T22:33:00Z,2020-02-26T01:50:00Z
AFL2093,VPBFA,424348,A320,AFL,LYBE,UUEE,2020-02-25T22:35:00Z,2020-02-25T22:37:00Z,2020-02-26T01:05:00Z
AFL2037,RA89101,155C0D,SU95,AFL,LROP,UUEE,2020-02-25T22:35:00Z,2020-02-25T22:24:00Z,2020-02-26T01:07:00Z
AFL2317,VPBEO,4242F1,A320,AFL,EDDB,UUEE,2020-02-25T22:35:00Z,2020-02-25T22:24:00Z,2020-02-26T00:34:00Z
AFL2535,VPBGN,424315,B738,AFL,ENGM,UUEE,2020-02-25T22:35:00Z,2020-02-25T22:31:00Z,2020-02-26T00:50:00Z
LPA6012,SELJS,4AB153,SF34,ZZZ,ESGG,ESSD,2020-02-25T22:35:00Z,2020-02-25T22:29:00Z,2020-02-25T23:39:40Z
EVE405P,ECMQH,3453CB,A320,EVE,GCXO,LEMD,2020-02-25T22:35:00Z,2020-02-25T22:25:00Z,2020-02-26T01:02:18Z
NAX8405,ECMRM,345547,B744,NAX,GCLP,ENGM,2020-02-25T22:35:00Z,2020-02-25T22:36:00Z,2020-02-26T03:49:54Z
FPO4635,FGZTK,39666A,B734,FPO,EDDV,LFPG,2020-02-25T22:35:00Z,2020-02-25T22:31:00Z,2020-02-25T23:47:54Z
TAY4558,OOTNN,44D1CE,B734,TAY,LFBO,EBLG,2020-02-25T22:35:00Z,2020-02-25T22:31:00Z,2020-02-26T00:08:05Z
BAW245,GYMMU,405BFE,B772,BAW,EGLL,SAEZ,2020-02-25T22:35:00Z,2020-02-25T22:29:00Z,2020-02-26T11:58:51Z
BCS44C,DAEAH,3C5428,A306,BCS,EKCH,EDDP,2020-02-25T22:35:00Z,2020-02-25T22:41:00Z,2020-02-25T23:41:35Z
KLM282,PHBKD,485B44,B78X,KLM,KSFO,EHAM,2020-02-25T22:35:00Z,2020-02-25T22:26:00Z,2020-02-26T08:14:05Z
MTL577C,YLRAC,502C14,AN26,MTL,ENBR,EBOS,2020-02-25T22:35:00Z,2020-02-25T22:40:43Z,2020-02-26T01:28:46Z
KLM678,PHBQE,48436C,B772,KLM,CYYC,EHAM,2020-02-25T22:35:00Z,2020-02-25T22:37:00Z,2020-02-26T06:55:16Z
QTR6AL,A7BEV,06A2C5,B77W,QTR,OTHH,EKCH,2020-02-25T22:35:00Z,2020-02-25T22:26:00Z,2020-02-26T04:53:38Z
AFR703,FGZNC,3965A2,B77W,AFR,DIAP,LFPG,2020-02-25T22:35:00Z,2020-02-25T22:46:00Z,2020-02-26T04:50:36Z
THY355,TCJYM,NA,B739,THY,UACC,LTFM,2020-02-25T22:35:00Z,2020-02-25T22:27:00Z,2020-02-26T03:39:00Z
THY7EZ,TCLSA,4BB261,A21N,THY,EGLL,LTFM,2020-02-25T22:35:00Z,2020-02-25T22:35:00Z,2020-02-26T01:42:00Z
QTR3TF,A7AMA,06A0E0,A359,QTR,OTHH,LEBL,2020-02-25T22:35:00Z,2020-02-25T22:43:00Z,2020-02-26T05:24:03Z
THY60,TCJOG,4BA9E7,A333,THY,LTFM,WMKK,2020-02-25T22:35:00Z,2020-02-25T22:28:00Z,2020-02-26T08:30:42Z
AFR990,FHPJC,39BD22,A388,AFR,LFPG,FAOR,2020-02-25T22:35:00Z,2020-02-25T22:41:00Z,2020-02-26T08:39:43Z
VIR411Y,GVFIT,400E09,A346,VIR,EGLL,DNMM,2020-02-25T22:35:00Z,2020-02-25T22:24:00Z,2020-02-26T04:25:48Z
ETD49D,A6BMG,89653E,B78X,ETD,OMAA,EGCC,2020-02-25T22:35:00Z,2020-02-25T22:43:00Z,2020-02-26T06:12:21Z
LOT2002,SPLRG,48AE06,B788,LOT,RKSI,LHBP,2020-02-25T22:35:00Z,2020-02-25T22:35:00Z,2020-02-26T11:12:34Z
ETD99E,A6BLB,8963CF,B789,ETD,OMAA,LSGG,2020-02-25T22:35:00Z,2020-02-25T22:31:00Z,2020-02-26T05:22:46Z
UAE8ER,A6EUJ,896474,A388,UAE,OMDB,KJFK,2020-02-25T22:35:00Z,2020-02-25T22:46:00Z,2020-02-26T12:38:37Z
AFR681,FGZNH,3965A7,B77W,AFR,KATL,LFPG,2020-02-25T22:35:00Z,2020-02-25T22:36:00Z,2020-02-26T06:03:31Z
IBE6274,ECLZX,344502,A333,IBE,KORD,LEMD,2020-02-25T22:35:00Z,2020-02-25T22:28:00Z,2020-02-26T06:08:24Z
UAL915,N26902,A2A2DF,B788,UAL,KIAD,LFPG,2020-02-25T22:35:00Z,2020-02-25T23:13:00Z,2020-02-26T05:59:56Z
DLH501,DABVT,3C4AD4,B744,DLH,SBGL,EDDF,2020-02-25T22:35:00Z,2020-02-25T23:20:00Z,2020-02-26T10:18:51Z
SUS112B,OYJBJ,45A84A,H25B,SUS,ENBO,ENEV,2020-02-25T22:35:00Z,2020-02-25T22:53:15Z,2020-02-25T23:33:56Z
THY96,TCLOC,4BB1E3,A333,THY,LTFM,OEJN,2020-02-25T22:35:00Z,2020-02-25T22:33:00Z,2020-02-26T01:59:46Z
THY4LJ,TCJTD,4BAA84,A321,THY,LTFM,ORER,2020-02-25T22:35:00Z,2020-02-25T22:30:00Z,2020-02-26T00:49:19Z
AFL2415,VPBCF,424301,B738,AFL,LIMC,UUEE,2020-02-25T22:40:00Z,2020-02-25T22:41:00Z,2020-02-26T01:45:00Z
AFL505,VQBBE,4248F6,A332,AFL,LLBG,UUEE,2020-02-25T22:40:00Z,2020-02-25T22:35:00Z,2020-02-26T02:46:00Z
AFL500,VQBEJ,424947,A320,AFL,UUEE,LLBG,2020-02-25T22:40:00Z,2020-02-25T22:30:00Z,2020-02-26T02:09:33Z
AFL2497,VPBCD,424300,B738,AFL,EKCH,UUEE,2020-02-25T22:40:00Z,2020-02-25T22:38:00Z,2020-02-26T00:48:00Z
AFL2513,VPBAF,42432B,A321,AFL,LEBL,UUEE,2020-02-25T22:40:00Z,2020-02-25T22:33:00Z,2020-02-26T02:22:00Z
LOG776,GLMRZ,407911,AT75,LOG,EGPH,EGNX,2020-02-25T22:40:00Z,2020-02-25T22:28:00Z,2020-02-25T23:33:14Z
SRR6977,OYSRF,45CE46,B762,SRR,EGNX,EDDK,2020-02-25T22:40:00Z,2020-02-25T22:44:00Z,2020-02-25T23:48:27Z
WUK8123,GWUKC,40750C,A321,WUK,EGGW,ULLI,2020-02-25T22:40:00Z,2020-02-25T22:50:00Z,2020-02-26T01:35:35Z
NAX4601,LNNHC,479F4F,B738,NAX,ESSA,OMDB,2020-02-25T22:40:00Z,2020-02-25T22:34:00Z,2020-02-26T04:44:14Z
WIF78T,LNWFH,NA,DH8C,WIF,ENEV,ENAN,2020-02-25T22:40:00Z,2020-02-25T22:31:00Z,2020-02-25T22:59:53Z
FIN4PM,OHLKE,461E14,E190,FIN,EFHK,EFKU,2020-02-25T22:40:00Z,2020-02-25T22:29:00Z,2020-02-25T23:21:15Z
CSC3713,B308Q,7816BE,A332,ZZZ,ZUUU,EBBR,2020-02-25T22:40:00Z,2020-02-25T23:02:00Z,2020-02-26T09:53:29Z
RAM220,CNROD,020065,B737,RAM,GMMN,UUDD,2020-02-25T22:40:00Z,2020-02-25T22:35:00Z,2020-02-26T03:45:34Z
CLF278,GLFBD,NA,C25A,CLF,LFMN,LEBL,2020-02-25T22:40:00Z,2020-02-25T22:45:00Z,2020-02-25T23:51:18Z
KLM422,PHAOC,484411,A332,KLM,OEDF,EHAM,2020-02-25T22:40:00Z,2020-02-25T22:32:00Z,2020-02-26T05:22:23Z
BCS2665,DAEAO,3C542F,A306,BCS,EGLL,EBBR,2020-02-25T22:40:00Z,2020-02-25T22:35:00Z,2020-02-25T23:31:37Z
EXS026V,GLSAK,4062D5,B752,EXS,EGNM,EGCC,2020-02-25T22:40:00Z,2020-02-25T22:45:00Z,2020-02-25T23:10:52Z
ASL686,YUAPF,4C01E5,A319,ASL,LYBE,URKK,2020-02-25T22:40:00Z,2020-02-25T22:29:00Z,2020-02-26T00:47:34Z
AFR871,FGSPI,3949E8,B772,AFR,FACT,LFPG,2020-02-25T22:40:00Z,2020-02-25T22:41:04Z,2020-02-26T09:59:20Z
ETD33V,A6ETS,8963CC,B77W,ETD,OMAA,EDDM,2020-02-25T22:40:00Z,2020-02-25T22:45:00Z,2020-02-26T05:01:58Z
THY19V,TCJLU,4BA995,A319,THY,LTFM,URKK,2020-02-25T22:40:00Z,2020-02-25T22:32:00Z,2020-02-26T00:23:59Z
THY6BX,TCJTF,4BAA86,A321,THY,LTFM,LLBG,2020-02-25T22:40:00Z,2020-02-25T22:41:00Z,2020-02-26T00:38:00Z
THY8LE,TCLKC,NA,B77W,THY,OMDB,LTFM,2020-02-25T22:40:00Z,2020-02-25T23:02:00Z,2020-02-26T03:32:00Z
QTR5DR,A7API,06A14A,A388,QTR,OTHH,EGLL,2020-02-25T22:40:00Z,2020-02-25T23:00:00Z,2020-02-26T06:31:43Z
UAE1KM,A6EUN,896478,A388,UAE,OMDB,EGCC,2020-02-25T22:40:00Z,2020-02-25T22:52:00Z,2020-02-26T06:26:40Z
CEL501,CSFAF,NA,B738,CEL,LEMD,FGSL,2020-02-25T22:40:00Z,2020-02-25T22:39:00Z,2020-02-26T04:01:03Z
AFR406,FGZNU,3965B4,B77W,AFR,LFPG,SCEL,2020-02-25T22:40:00Z,2020-02-25T22:33:00Z,2020-02-26T12:19:09Z
ETD89G,A6APC,896406,A388,ETD,OMAA,EGLL,2020-02-25T22:40:00Z,2020-02-25T22:48:00Z,2020-02-26T06:39:58Z
DLH441,DABYJ,3C4B2A,B748,DLH,KIAH,EDDF,2020-02-25T22:40:00Z,2020-02-25T22:54:00Z,2020-02-26T07:22:24Z
ETD85,A6BMB,8964FD,B78X,ETD,OMAA,LIRF,2020-02-25T22:40:00Z,2020-02-25T22:47:00Z,2020-02-26T04:57:48Z
UAE223,A6EBU,8960DC,B77W,UAE,OMDB,KEWR,2020-02-25T22:40:00Z,2020-02-25T22:49:00Z,2020-02-26T12:37:49Z
SAA210,ZSSXK,00B1F9,A333,SAA,KIAD,DGAA,2020-02-25T22:40:00Z,2020-02-25T22:29:00Z,2020-02-26T08:06:42Z
I2274,MM62274,NA,P180,ZZZ,LIBP,LICC,2020-02-25T22:40:00Z,2020-02-25T22:25:00Z,2020-02-25T23:48:15Z
THY2BP,TCLSG,4BB267,A21N,THY,LTFM,OKBK,2020-02-25T22:40:00Z,2020-02-25T22:37:00Z,2020-02-26T02:05:14Z
TAP1901,CSTNH,4951C8,A320,TAP,LPPT,LPFR,2020-02-25T22:40:00Z,2020-02-25T22:34:00Z,2020-02-25T23:13:48Z
AFR228,FGSPQ,3949F0,B772,AFR,LFPG,SAEZ,2020-02-25T22:40:00Z,2020-02-25T22:55:00Z,2020-02-26T12:12:11Z
DLH455,DAIHK,3C650B,A346,DLH,KSFO,EDDF,2020-02-25T22:40:00Z,2020-02-25T22:55:00Z,2020-02-26T09:27:26Z
THY5GM,TCJFK,4BA8CB,B738,THY,LTAJ,ORER,2020-02-25T22:40:00Z,2020-02-25T22:35:00Z,2020-02-25T23:42:47Z
FDX5203,N939FD,AD0799,B752,FDX,EGBB,LFPG,2020-02-25T22:41:00Z,2020-02-25T22:22:00Z,2020-02-25T23:28:54Z
UPS207,N351UP,A3EA54,B763,UPS,EGSS,EDDK,2020-02-25T22:44:00Z,2020-02-25T22:40:00Z,2020-02-25T23:40:00Z
AFL511,VPBIF,424396,A320,AFL,OLBA,UUEE,2020-02-25T22:45:00Z,2020-02-25T22:27:53Z,2020-02-26T02:27:36Z
NPT01C,GJMCH,406D69,B734,NPT,EGAA,EGNX,2020-02-25T22:45:00Z,2020-02-25T22:43:00Z,2020-02-25T23:36:24Z
NPT12A,GCKUZ,407504,B734,NPT,EGPH,EGNX,2020-02-25T22:45:00Z,2020-02-25T22:48:00Z,2020-02-25T23:46:49Z
TAY4053,OEIAG,4407CC,B734,TAY,LIPE,EBLG,2020-02-25T22:45:00Z,2020-02-25T22:34:00Z,2020-02-26T00:09:46Z
QTR1AW,A7AHI,06A093,A320,QTR,UDYZ,OTHH,2020-02-25T22:45:00Z,2020-02-25T22:24:00Z,2020-02-26T01:17:12Z
BCS1239,DALMD,3C71A4,A332,BCS,EHAM,EDDP,2020-02-25T22:45:00Z,2020-02-25T22:46:17Z,2020-02-25T23:50:11Z
QTR8782,A7AFJ,06A1A5,A332,QTR,ENGM,OTHH,2020-02-25T22:45:00Z,2020-02-25T22:43:00Z,2020-02-26T05:06:07Z
KTK7703,VQBYX,424457,B739,KTK,UUWW,OMDW,2020-02-25T22:45:00Z,2020-02-25T22:45:00Z,2020-02-26T03:40:44Z
