FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DLH3VJ,DAIZZ,3C675A,A320,DLH,EDDF,EDDS,2020-03-12T16:20:00Z,2020-03-12T16:16:00Z,2020-03-12T16:54:30Z
BLA1KB,YRBMO,4A09AF,B738,BLA,EGGW,LRBC,2020-03-12T16:20:00Z,2020-03-12T16:25:00Z,2020-03-12T19:02:30Z
DLH5XA,DAIBE,3C6445,A319,DLH,EDDW,EDDM,2020-03-12T16:20:00Z,2020-03-12T16:25:00Z,2020-03-12T17:36:57Z
LOT5YG,SPEQC,489322,DH8D,LOT,LHBP,EPWA,2020-03-12T16:20:00Z,2020-03-12T16:10:00Z,2020-03-12T17:21:44Z
SAS1468,OYKBB,45AC42,A321,SAS,EKCH,ENGM,2020-03-12T16:20:00Z,2020-03-12T16:24:00Z,2020-03-12T17:27:21Z
PGT96W,TCNBN,NA,A20N,PGT,LTAC,LTFJ,2020-03-12T16:20:00Z,2020-03-12T16:34:00Z,2020-03-12T17:20:00Z
SAS4572,LNTUJ,47834A,B737,SAS,ENVA,ENBO,2020-03-12T16:20:00Z,2020-03-12T16:27:00Z,2020-03-12T17:22:29Z
RYR8UF,EIDAO,4CA1D3,B738,RYR,EBCI,EYVI,2020-03-12T16:20:00Z,2020-03-12T16:16:00Z,2020-03-12T18:14:00Z
RYR42UN,EIDLE,4CA2C2,B738,RYR,LGAV,LIRA,2020-03-12T16:20:00Z,2020-03-12T16:11:00Z,2020-03-12T18:04:35Z
RYR6SA,EIGDN,4CA93D,B738,RYR,EGGP,EYVI,2020-03-12T16:20:00Z,2020-03-12T16:15:00Z,2020-03-12T18:40:34Z
RYR61JE,SPRSF,48C225,B738,RYR,LHBP,EIDW,2020-03-12T16:20:00Z,2020-03-12T16:22:09Z,2020-03-12T19:33:25Z
BAW33K,GCIVS,4006A9,B744,BAW,EGLL,KJFK,2020-03-12T16:20:00Z,2020-03-12T16:20:00Z,2020-03-12T23:52:54Z
RYR6WK,EIESS,4CA97A,B738,RYR,EGGW,EIKY,2020-03-12T16:20:00Z,2020-03-12T16:16:00Z,2020-03-12T17:31:18Z
BOX393,DAALE,3C4585,B77L,BOX,KCVG,EDDP,2020-03-12T16:20:00Z,2020-03-12T16:12:00Z,2020-03-12T23:53:26Z
DLH1XY,IADJW,300782,E195,DLH,EPKK,EDDM,2020-03-12T16:20:00Z,2020-03-12T16:03:00Z,2020-03-12T17:29:49Z
AFR68RR,FGUGA,3950C0,A318,AFR,LFPO,LFBZ,2020-03-12T16:20:00Z,2020-03-12T16:12:00Z,2020-03-12T17:28:26Z
KLM1204,PHBXO,48418A,B739,KLM,ENZV,EHAM,2020-03-12T16:20:00Z,2020-03-12T16:21:00Z,2020-03-12T17:34:29Z
AEA37YU,ECLQX,344297,B738,AEA,LEMD,LFPO,2020-03-12T16:20:00Z,2020-03-12T16:12:00Z,2020-03-12T17:52:55Z
RAM817C,CNRNV,020045,B737,RAM,EDDT,GMMN,2020-03-12T16:20:00Z,2020-03-12T16:18:00Z,2020-03-12T20:29:56Z
LOT5EA,SPEQI,489329,DH8D,LOT,LKPR,EPWA,2020-03-12T16:20:00Z,2020-03-12T16:16:00Z,2020-03-12T17:14:47Z
FIN3PA,OHLZM,461FA2,A321,FIN,EFHK,LPPT,2020-03-12T16:20:00Z,2020-03-12T16:16:00Z,2020-03-12T21:16:50Z
NRS7ML,GCKWU,4075C5,B789,NRS,EGKK,KBOS,2020-03-12T16:20:00Z,2020-03-12T16:18:00Z,2020-03-12T23:24:26Z
UAL925,N792UA,AAC136,B772,UAL,EGLL,KIAD,2020-03-12T16:20:00Z,2020-03-12T16:14:00Z,2020-03-13T00:06:13Z
BCS925P,DALEV,3C70B6,B752,BCS,LCLK,LLBG,2020-03-12T16:20:00Z,2020-03-12T16:18:00Z,2020-03-12T17:07:13Z
THY2LH,TCLOI,NA,A332,THY,LTAI,LTFM,2020-03-12T16:20:00Z,2020-03-12T16:12:00Z,2020-03-12T17:30:00Z
AZA1317,EIIMO,4CA8F0,A319,AZA,LIRF,LIPE,2020-03-12T16:20:00Z,2020-03-12T16:12:00Z,2020-03-12T17:05:02Z
THY6LU,TCJHP,4BA910,B738,THY,EDDW,LTFM,2020-03-12T16:20:00Z,2020-03-12T16:30:00Z,2020-03-12T19:02:00Z
LOT483,SPLII,48AD08,E75S,LOT,EPWA,ENGM,2020-03-12T16:20:00Z,2020-03-12T16:18:00Z,2020-03-12T18:13:30Z
KLM808,PHBVI,484CBC,B77W,KLM,RCTP,EHAM,2020-03-12T16:20:00Z,2020-03-12T16:11:00Z,2020-03-13T05:12:25Z
PGT3015,TCAAU,NA,B738,PGT,LTBJ,LTAF,2020-03-12T16:20:00Z,2020-03-12T16:38:00Z,2020-03-12T17:53:00Z
AEA046,ECMIG,3450D8,B788,AEA,SUMU,LEMD,2020-03-12T16:20:00Z,2020-03-12T16:11:01Z,2020-03-13T03:15:28Z
IBE34ML,ECLRG,34444B,A320,IBE,LFPO,LEMD,2020-03-12T16:20:00Z,2020-03-12T16:16:00Z,2020-03-12T18:14:46Z
CSN347,B30A9,781799,A359,CSN,ZGGG,LFPG,2020-03-12T16:20:00Z,2020-03-12T16:28:00Z,2020-03-13T05:12:43Z
DLH577,DAIFD,3C64C4,A343,DLH,FACT,EDDF,2020-03-12T16:20:00Z,2020-03-12T16:24:00Z,2020-03-13T04:06:29Z
THY5KE,TCJOA,4BA9E1,A333,THY,LTFM,EHAM,2020-03-12T16:20:00Z,2020-03-12T16:06:00Z,2020-03-12T19:47:01Z
AFR1185,FHEPH,3991E7,A320,AFR,DTTA,LFPG,2020-03-12T16:20:00Z,2020-03-12T16:15:00Z,2020-03-12T18:42:23Z
EJU9685,OELKM,440625,A319,EJU,LIMC,EGPH,2020-03-12T16:20:00Z,2020-03-12T16:20:00Z,2020-03-12T18:42:20Z
AHY854,4KAZ79,NA,A320,AHY,UBBB,UUDD,2020-03-12T16:20:00Z,2020-03-12T16:04:00Z,2020-03-12T18:47:01Z
DIFHI,NA,3E253A,BE9L,ZZZ,EPHN,EPKA,2020-03-12T16:20:00Z,2020-03-12T16:16:05Z,2020-03-12T17:27:00Z
PBD959,VPBQE,42438D,B738,PBD,UUWW,EVRA,2020-03-12T16:20:00Z,2020-03-12T16:21:00Z,2020-03-12T17:58:13Z
BCS848,GDHKB,4070A7,B752,BCS,EDDP,LIPY,2020-03-12T16:20:00Z,2020-03-12T16:06:00Z,2020-03-12T17:41:43Z
HKC9490,BLNZ,NA,A332,ZZZ,LTBA,UAAA,2020-03-12T16:20:00Z,2020-03-12T16:19:00Z,2020-03-12T21:31:32Z
BHL535,NA,NA,S92,BHL,ENJS,ENZV,2020-03-12T16:20:00Z,2020-03-12T16:28:00Z,2020-03-12T17:05:22Z
BNO3V,LNBSA,478891,BE20,ZZZ,ENAL,ENVA,2020-03-12T16:20:00Z,2020-03-12T16:25:00Z,2020-03-12T17:15:23Z
FHDAS,NA,NA,DA42,ZZZ,LFMT,LFCR,2020-03-12T16:20:00Z,2020-03-12T16:21:00Z,2020-03-12T17:28:19Z
LYFTG,LYFTG,503CEE,C172,ZZZ,LECU,LEDA,2020-03-12T16:20:00Z,2020-03-12T16:09:00Z,2020-03-12T18:17:36Z
BGA141D,FGSTD,394A63,A3ST,BGA,EGNR,LFBO,2020-03-12T16:20:00Z,2020-03-12T16:15:00Z,2020-03-12T18:15:14Z
VLG1711,ECNDA,346183,A20N,VLG,LEBL,LEMD,2020-03-12T16:22:00Z,2020-03-12T16:08:00Z,2020-03-12T17:18:31Z
BAE43,GOFLX,40776D,E145,BAE,EGNO,EGLF,2020-03-12T16:22:00Z,2020-03-12T16:24:00Z,2020-03-12T17:15:00Z
CFE53VV,GLCYP,40658A,E190,CFE,EGLC,LSZH,2020-03-12T16:24:00Z,2020-03-12T16:35:00Z,2020-03-12T17:50:08Z
AFR1079,FHMLI,39B168,CRJX,AFR,LFBO,LFRS,2020-03-12T16:25:00Z,2020-03-12T16:17:00Z,2020-03-12T17:20:53Z
AFL2200,VPBJY,NA,A320,AFL,UUEE,EFHK,2020-03-12T16:25:00Z,2020-03-12T16:25:00Z,2020-03-12T18:05:00Z
AFL2409,VQBAY,4248F0,A320,AFL,LIRF,UUEE,2020-03-12T16:25:00Z,2020-03-12T16:21:00Z,2020-03-12T19:46:00Z
AHO343Q,DCEFO,NA,C56X,AHO,ULLI,EFHK,2020-03-12T16:25:00Z,2020-03-12T16:20:00Z,2020-03-12T17:10:51Z
ATL3Z,DINOB,3E3B09,C25A,ATL,LFRD,EDDW,2020-03-12T16:25:00Z,2020-03-12T16:29:00Z,2020-03-12T18:05:32Z
TDR9313,9ABTE,501D7D,F100,TDR,LKPR,LDZA,2020-03-12T16:25:00Z,2020-03-12T16:38:00Z,2020-03-12T17:44:04Z
SCW3P,SEDJO,4A914F,RJ85,SCW,ESGG,LFLL,2020-03-12T16:25:00Z,2020-03-12T16:36:00Z,2020-03-12T19:13:27Z
EZE104,GMAJU,400EC2,JS41,EZE,EGXC,EGNO,2020-03-12T16:25:00Z,2020-03-12T16:46:00Z,2020-03-12T17:37:48Z
LOG32OD,GBVVK,4012D2,DHC6,LOG,EGPF,EGEC,2020-03-12T16:25:00Z,2020-03-12T16:31:00Z,2020-03-12T17:11:29Z
LOG34FK,GSAJJ,4007DB,E145,LOG,EGNX,EGPF,2020-03-12T16:25:00Z,2020-03-12T16:26:00Z,2020-03-12T17:29:06Z
ECA3C,DIOHL,3E3D01,C25A,ECA,LEIB,LPPR,2020-03-12T16:25:00Z,2020-03-12T16:26:00Z,2020-03-12T18:07:20Z
DLH1FF,DAECG,3C5467,E190,DLH,EDDF,EDDW,2020-03-12T16:25:00Z,2020-03-12T16:23:00Z,2020-03-12T17:17:36Z
EWG7TR,DAEUB,3C56A2,A321,EWG,EDDT,EDDL,2020-03-12T16:25:00Z,2020-03-12T16:20:00Z,2020-03-12T17:29:05Z
AUA7GK,OELGP,440778,DH8D,AUA,LOWW,LKPR,2020-03-12T16:25:00Z,2020-03-12T16:16:00Z,2020-03-12T17:05:23Z
AUA9X,OELGG,44009C,DH8D,AUA,LOWW,LOWG,2020-03-12T16:25:00Z,2020-03-12T16:13:00Z,2020-03-12T16:48:26Z
AUA2CB,OELDA,4400B2,A319,AUA,LOWW,EDDT,2020-03-12T16:25:00Z,2020-03-12T16:25:00Z,2020-03-12T17:32:33Z
AUA3FG,OELWD,440820,E195,AUA,LOWW,EBBR,2020-03-12T16:25:00Z,2020-03-12T16:32:00Z,2020-03-12T18:26:18Z
RRR4503,ZM407,43C5E1,A400,ZZZ,LCRA,EGVN,2020-03-12T16:25:00Z,2020-03-12T16:29:00Z,2020-03-12T22:40:49Z
BTI4ZK,YLBAH,502C6A,DH8D,BTI,EVRA,EETN,2020-03-12T16:25:00Z,2020-03-12T16:25:00Z,2020-03-12T17:13:44Z
BTI1P9,YLAAO,502D0B,BCS3,BTI,EVRA,EKCH,2020-03-12T16:25:00Z,2020-03-12T16:23:00Z,2020-03-12T17:47:48Z
NAX5PR,SERRA,4ACA41,B738,NAX,ENVA,ENGM,2020-03-12T16:25:00Z,2020-03-12T16:34:00Z,2020-03-12T17:22:28Z
NAX15S,SERRU,4ACA55,B738,NAX,ESSA,ESNU,2020-03-12T16:25:00Z,2020-03-12T16:08:42Z,2020-03-12T17:09:54Z
NAX948,LNNGZ,47A097,B738,NAX,ENGM,EKCH,2020-03-12T16:25:00Z,2020-03-12T16:22:00Z,2020-03-12T17:19:44Z
EZY43CT,GUZHR,407686,A20N,EZY,EGPF,EGAA,2020-03-12T16:25:00Z,2020-03-12T16:17:00Z,2020-03-12T16:56:21Z
EZY707J,GEZBB,400EFC,A319,EZY,EGKK,EGAA,2020-03-12T16:25:00Z,2020-03-12T16:22:00Z,2020-03-12T17:46:29Z
FGVMI,FGVMI,395588,GLEX,ZZZ,EBBR,LFPB,2020-03-12T16:25:00Z,2020-03-12T16:15:00Z,2020-03-12T17:06:31Z
TUI123,DATUZ,3C0CB2,B738,TUI,HEGN,EDDL,2020-03-12T16:25:00Z,2020-03-12T16:40:00Z,2020-03-12T21:49:00Z
BAW440,GEUXE,400AFD,A321,BAW,EGLL,EHAM,2020-03-12T16:25:00Z,2020-03-12T16:27:00Z,2020-03-12T17:29:05Z
WIF53X,LNWIR,NA,DH8A,WIF,ENSD,ENSG,2020-03-12T16:25:00Z,2020-03-12T16:26:00Z,2020-03-12T16:53:37Z
WZZ6285,HALSA,471EE0,A320,WZZ,UKKK,EETN,2020-03-12T16:25:00Z,2020-03-12T16:19:00Z,2020-03-12T18:06:00Z
WZZ501,HALPR,473411,A320,WZZ,EKCH,LBSF,2020-03-12T16:25:00Z,2020-03-12T16:24:00Z,2020-03-12T18:41:04Z
RYR92KG,EIDPC,4CA4E7,B738,RYR,LFTW,GMMX,2020-03-12T16:25:00Z,2020-03-12T16:35:00Z,2020-03-12T19:17:13Z
LIP665,S5BBP,506C9E,L410,LIP,LQSA,LJLJ,2020-03-12T16:25:00Z,2020-03-12T16:12:00Z,2020-03-12T17:40:57Z
VLG1174,ECMKO,3451D5,A320,VLG,LEVC,GCLP,2020-03-12T16:25:00Z,2020-03-12T16:21:00Z,2020-03-12T19:14:06Z
VLG35AZ,ECLAB,343386,A320,VLG,LEBL,LFBD,2020-03-12T16:25:00Z,2020-03-12T16:22:00Z,2020-03-12T17:31:14Z
RYR84SP,EIEMR,4CA859,B738,RYR,LZIB,EGCC,2020-03-12T16:25:00Z,2020-03-12T16:21:00Z,2020-03-12T18:57:05Z
TVS6RU,OKTSU,49D328,B738,TVS,GCFV,LKPR,2020-03-12T16:25:00Z,2020-03-12T16:26:00Z,2020-03-12T20:35:50Z
VLG75DW,ECMFM,344696,A320,VLG,LEBL,EGCC,2020-03-12T16:25:00Z,2020-03-12T16:13:00Z,2020-03-12T18:40:40Z
ANE8741,ECMTO,345615,CRJX,ANE,LFBO,LEMD,2020-03-12T16:25:00Z,2020-03-12T16:26:00Z,2020-03-12T17:33:11Z
RRR1912,ZE708,43C705,B462,ZZZ,EKCH,EPWA,2020-03-12T16:25:00Z,2020-03-12T16:36:00Z,2020-03-12T17:59:35Z
DLH9VM,DAIUF,3C66A6,A320,DLH,EDDF,EBBR,2020-03-12T16:25:00Z,2020-03-12T16:20:00Z,2020-03-12T17:17:20Z
DLH1437,DAILM,3C658D,A319,DLH,ULLI,EDDF,2020-03-12T16:25:00Z,2020-03-12T16:25:00Z,2020-03-12T19:17:28Z
DLH8LC,DAINV,3C65D6,A20N,DLH,EDDM,LIRF,2020-03-12T16:25:00Z,2020-03-12T16:28:00Z,2020-03-12T17:42:38Z
VOE35XN,ECMFJ,345050,B712,VOE,LEBB,LECO,2020-03-12T16:25:00Z,2020-03-12T16:12:00Z,2020-03-12T17:14:21Z
RYR1RA,EIEGC,4CA7B9,B738,RYR,LEVC,LFML,2020-03-12T16:25:00Z,2020-03-12T16:17:00Z,2020-03-12T17:26:27Z
LDM5EB,OELOQ,440319,A320,LDM,EDDL,EKCH,2020-03-12T16:25:00Z,2020-03-12T16:20:00Z,2020-03-12T17:37:35Z
RYR28JP,SPRSI,48C228,B738,RYR,LHBP,EGPH,2020-03-12T16:25:00Z,2020-03-12T16:19:44Z,2020-03-12T19:17:42Z
RYR68PP,EIEME,4CA84D,B738,RYR,ESKN,LIME,2020-03-12T16:25:00Z,2020-03-12T16:12:00Z,2020-03-12T18:43:11Z
RYR31YN,9HQBC,4D2274,B738,RYR,EDDK,LEZL,2020-03-12T16:25:00Z,2020-03-12T16:09:00Z,2020-03-12T19:24:33Z
KLM1018,PHEZS,484CC3,E190,KLM,EGLL,EHAM,2020-03-12T16:25:00Z,2020-03-12T16:23:00Z,2020-03-12T17:21:52Z
ROT807,YRATJ,4A068A,AT76,ROT,LROP,LRSV,2020-03-12T16:25:00Z,2020-03-12T16:36:00Z,2020-03-12T17:48:47Z
KLM30M,PHBXU,484442,B738,KLM,EKCH,EHAM,2020-03-12T16:25:00Z,2020-03-12T16:27:00Z,2020-03-12T17:44:05Z
KLM88T,PHBCG,485A32,B738,KLM,LEBL,EHAM,2020-03-12T16:25:00Z,2020-03-12T16:22:00Z,2020-03-12T18:27:45Z
CSA618,OKREQ,49D027,A319,CSA,LKPR,EHAM,2020-03-12T16:25:00Z,2020-03-12T16:27:00Z,2020-03-12T18:01:05Z
CSN451,B2027,780DA9,B77L,CSN,ZSPD,EHAM,2020-03-12T16:25:00Z,2020-03-12T16:37:00Z,2020-03-13T04:23:27Z
THY8ZJ,TCJTH,4BAA88,A321,THY,LTFM,LROP,2020-03-12T16:25:00Z,2020-03-12T16:17:00Z,2020-03-12T17:29:26Z
THY61T,TCJVZ,4BAADA,B738,THY,LEMG,LTFM,2020-03-12T16:25:00Z,2020-03-12T16:16:00Z,2020-03-12T20:10:00Z
AZA1600,EIEIB,4CA85C,A320,AZA,LIML,LIEA,2020-03-12T16:25:00Z,2020-03-12T16:24:00Z,2020-03-12T17:17:46Z
AZA1607,EIIKL,4CA8DC,A320,AZA,LIRF,LIBD,2020-03-12T16:25:00Z,2020-03-12T16:21:00Z,2020-03-12T17:14:09Z
AZA109,EIIXZ,4CA846,A321,AZA,EHAM,LIRF,2020-03-12T16:25:00Z,2020-03-12T16:14:00Z,2020-03-12T18:05:40Z
ABR1MA,EIFXB,4CA283,AT43,ABR,EDDH,EDDK,2020-03-12T16:25:00Z,2020-03-12T16:19:00Z,2020-03-12T17:31:48Z
LOT45,SPLSD,48AE23,B789,LOT,EPWA,CYYZ,2020-03-12T16:25:00Z,2020-03-12T16:35:00Z,2020-03-13T01:19:05Z
UAL927,N2333U,A21679,B77W,UAL,EDDF,KSFO,2020-03-12T16:25:00Z,2020-03-12T16:21:00Z,2020-03-13T03:46:31Z
AFR246,FGZCG,396446,A332,AFR,LFPG,FSIA,2020-03-12T16:25:00Z,2020-03-12T16:41:00Z,2020-03-13T02:04:21Z
AEA4706,ECLPQ,344217,B738,AEA,LEST,LEIB,2020-03-12T16:25:00Z,2020-03-12T16:12:00Z,2020-03-12T17:41:27Z
PGT92H,TCNBK,NA,A20N,PGT,LTCI,LTFJ,2020-03-12T16:25:00Z,2020-03-12T16:36:00Z,2020-03-12T18:33:00Z
IBE04KR,ECNFZ,346316,A20N,IBE,LEMD,LEBB,2020-03-12T16:25:00Z,2020-03-12T16:26:00Z,2020-03-12T17:15:25Z
PGT19D,TCNBH,NA,A20N,PGT,LTFJ,LTCG,2020-03-12T16:25:00Z,2020-03-12T16:23:00Z,2020-03-12T17:52:00Z
SIA328,9VSWV,76CEF6,B77W,SIA,WSSS,EDDM,2020-03-12T16:25:00Z,2020-03-12T16:30:00Z,2020-03-13T05:15:22Z
AEA042,ECNFM,346310,B789,AEA,SAEZ,LEMD,2020-03-12T16:25:00Z,2020-03-12T16:40:27Z,2020-03-13T03:48:13Z
FDX5051,N915FD,ACA9BF,B752,FDX,LFSB,LFPG,2020-03-12T16:25:00Z,2020-03-12T16:24:00Z,2020-03-12T17:17:05Z
AEA176,ECNBX,346181,B789,AEA,SPJC,LEMD,2020-03-12T16:25:00Z,2020-03-12T16:42:00Z,2020-03-13T03:13:26Z
THY38Y,TCJVJ,4BAACA,B738,THY,LTFM,HAAB,2020-03-12T16:25:00Z,2020-03-12T16:09:00Z,2020-03-12T21:44:41Z
LOT38E,SPEQE,489324,DH8D,LOT,EPWA,EDDT,2020-03-12T16:25:00Z,2020-03-12T16:36:00Z,2020-03-12T18:05:30Z
DLH404,DAIHZ,3C651A,A346,DLH,EDDF,KJFK,2020-03-12T16:25:00Z,2020-03-12T16:35:00Z,2020-03-13T01:02:37Z
RYR11W,EIESV,4CA97C,B738,RYR,LEIB,LEBL,2020-03-12T16:25:36Z,2020-03-12T16:57:20Z,2020-03-12T17:46:54Z
LOT25T,SPLIM,48AD0C,E75S,LOT,EPWA,ELLX,2020-03-12T16:26:00Z,2020-03-12T16:39:00Z,2020-03-12T18:49:43Z
TCV601,D4CCH,096021,B752,TCV,LPPT,GVAC,2020-03-12T16:26:32Z,2020-03-12T16:40:00Z,2020-03-12T20:28:13Z
KLM1688,PHBCE,484FDF,B738,KLM,LEBB,EHAM,2020-03-12T16:29:00Z,2020-03-12T16:26:00Z,2020-03-12T18:08:00Z
BAW9GM,GEUPM,40087C,A319,BAW,EDDT,EGLL,2020-03-12T16:29:32Z,2020-03-12T16:35:00Z,2020-03-12T18:26:42Z
MRBIG,MRBIG,43EA85,LJ45,ZZZ,EGAA,EGGD,2020-03-12T16:30:00Z,2020-03-12T16:36:00Z,2020-03-12T17:32:00Z
N517FD,N517FD,A67BF1,P32R,ZZZ,EGPT,EGNE,2020-03-12T16:30:00Z,2020-03-12T16:39:00Z,2020-03-12T18:11:33Z
DAH1069,7TVKE,0A0075,B738,DAH,LFML,DAOO,2020-03-12T16:30:00Z,2020-03-12T16:16:00Z,2020-03-12T17:50:30Z
KTB311,NA,NA,L410,KTB,UMMS,EYVI,2020-03-12T16:30:00Z,2020-03-12T16:26:00Z,2020-03-12T17:32:00Z
TJT1617,NA,NA,B190,TJT,LFQQ,LFST,2020-03-12T16:30:00Z,2020-03-12T16:30:00Z,2020-03-12T17:30:51Z
DAH1196,7TVJN,0A0020,B738,DAH,DAAE,LFML,2020-03-12T16:30:00Z,2020-03-12T16:10:00Z,2020-03-12T17:21:26Z
AFL2590,VPBZO,43BE87,A320,AFL,UUEE,EIDW,2020-03-12T16:30:00Z,2020-03-12T16:33:00Z,2020-03-12T20:47:59Z
ROT217M,YRATC,4A0683,AT45,ROT,LROP,LYBE,2020-03-12T16:30:00Z,2020-03-12T16:39:00Z,2020-03-12T18:01:52Z
DIPBB,DIPBB,NA,BE9L,ZZZ,EDBW,EDMV,2020-03-12T16:30:00Z,2020-03-12T16:19:03Z,2020-03-12T17:41:13Z
N888SF,N888SF,AC3D23,C680,ZZZ,EDDW,EDDM,2020-03-12T16:30:00Z,2020-03-12T16:15:00Z,2020-03-12T17:21:57Z
SUS1335,OYNCT,45B874,J328,SUS,EDMA,LFML,2020-03-12T16:30:00Z,2020-03-12T16:23:59Z,2020-03-12T17:57:23Z
SUS1332,OYNCJ,45B86A,J328,SUS,LFML,EDMA,2020-03-12T16:30:00Z,2020-03-12T16:24:00Z,2020-03-12T17:44:42Z
SVF631,102005,4A822A,GLF5,SVF,ETAR,ESIB,2020-03-12T16:30:00Z,2020-03-12T16:50:00Z,2020-03-12T18:25:17Z
BRX610R,SEMKB,4AB562,AT76,BRX,ESSB,ESDF,2020-03-12T16:30:00Z,2020-03-12T16:46:00Z,2020-03-12T17:44:12Z
REN68M,GXATV,4078E4,CL30,REN,EGCC,LSGG,2020-03-12T16:30:00Z,2020-03-12T16:21:00Z,2020-03-12T17:59:50Z
GAC283X,OEFZE,NA,C510,GAC,ELLX,LSGG,2020-03-12T16:30:00Z,2020-03-12T16:29:00Z,2020-03-12T17:31:08Z
MHV5H,DCMHB,3CE067,D328,MHV,EDFM,EDDH,2020-03-12T16:30:00Z,2020-03-12T16:28:15Z,2020-03-12T17:34:43Z
BCI227,GISLK,4071AC,AT75,BCI,EGTE,EGJJ,2020-03-12T16:30:00Z,2020-03-12T16:34:00Z,2020-03-12T17:12:25Z
SEH254,SXJOY,NA,AT45,SEH,LGAV,LGSA,2020-03-12T16:30:00Z,2020-03-12T16:27:00Z,2020-03-12T17:18:44Z
LOG86C,GSAJR,400BE6,E135,LOG,EGPD,EGMC,2020-03-12T16:30:00Z,2020-03-12T16:23:00Z,2020-03-12T17:45:27Z
EST9004,ESATC,5110E7,AT76,EST,EKCH,LJLJ,2020-03-12T16:30:00Z,2020-03-12T16:25:00Z,2020-03-12T18:58:14Z
LOG757,GLGNN,0054B0,SF34,LOG,EGPA,EGPD,2020-03-12T16:30:00Z,2020-03-12T16:22:00Z,2020-03-12T17:00:03Z
YUTBA,YUTBA,4C4C20,C56X,ZZZ,UMMS,LYBE,2020-03-12T16:30:00Z,2020-03-12T16:25:00Z,2020-03-12T18:24:00Z
AUR607Y,GNSEY,406BB4,E195,AUR,EGKK,EGJB,2020-03-12T16:30:00Z,2020-03-12T16:16:00Z,2020-03-12T17:15:40Z
CLG607E,FHETS,NA,B190,CLG,LFBD,LFBP,2020-03-12T16:30:00Z,2020-03-12T16:32:00Z,2020-03-12T17:12:32Z
HUAF557,607,477FF7,FA7X,ZZZ,LUKK,LHBP,2020-03-12T16:30:00Z,2020-03-12T16:30:00Z,2020-03-12T17:46:30Z
RSC6XE,ECMSK,34558D,AT76,RSC,GCLA,GCXO,2020-03-12T16:30:00Z,2020-03-12T16:27:00Z,2020-03-12T16:52:27Z
UTN4424,URAZK,508423,B763,UTN,HEGN,UKBB,2020-03-12T16:30:00Z,2020-03-12T16:38:00Z,2020-03-12T20:40:49Z
DLH9YF,DAILX,3C6598,A319,DLH,EDDM,EGLL,2020-03-12T16:30:00Z,2020-03-12T16:31:36Z,2020-03-12T18:21:34Z
RSC124,ECMMM,34524E,AT76,RSC,GCXO,GCLP,2020-03-12T16:30:00Z,2020-03-12T16:37:00Z,2020-03-12T17:03:30Z
RSC1EG,ECMOL,345344,AT76,RSC,GCLP,GCXO,2020-03-12T16:30:00Z,2020-03-12T16:29:00Z,2020-03-12T16:58:21Z
RSC3PA,ECMTQ,345616,AT76,RSC,GCLP,GCLA,2020-03-12T16:30:00Z,2020-03-12T16:26:00Z,2020-03-12T17:15:02Z
CNF875,ECKRY,343208,AT75,CNF,GCLP,GCFV,2020-03-12T16:30:00Z,2020-03-12T16:21:00Z,2020-03-12T16:57:25Z
N255CC,N255CC,A26A46,CL60,ZZZ,LPAZ,KMIA,2020-03-12T16:30:00Z,2020-03-12T15:38:00Z,2020-03-12T22:37:45Z
FGSZS,NA,NA,TB20,ZZZ,LFLY,LFMV,2020-03-12T16:30:00Z,2020-03-12T16:26:00Z,2020-03-12T17:52:07Z
OAL154,SXOBD,46BC44,DH8D,OAL,LGAV,LGKV,2020-03-12T16:30:00Z,2020-03-12T16:21:00Z,2020-03-12T17:19:35Z
EWG89M,DAKNP,3C6DD0,A319,EWG,EDDH,EDDK,2020-03-12T16:30:00Z,2020-03-12T16:27:00Z,2020-03-12T17:24:26Z
EWG030,DAGWX,3C5EF8,A319,EWG,EDDK,EDDH,2020-03-12T16:30:00Z,2020-03-12T16:18:00Z,2020-03-12T17:21:59Z
EWG56H,DABZI,3C4B49,A320,EWG,EDDH,LOWW,2020-03-12T16:30:00Z,2020-03-12T16:22:00Z,2020-03-12T17:38:43Z
AUA1BM,OELWC,44081F,E195,AUA,LOWW,EDDS,2020-03-12T16:30:00Z,2020-03-12T16:34:00Z,2020-03-12T17:50:33Z
AUA1TH,OELBL,440668,A320,AUA,LOWW,EDDM,2020-03-12T16:30:00Z,2020-03-12T16:26:00Z,2020-03-12T17:23:32Z
AUA1CA,OELBW,44065B,A320,AUA,LOWW,EDDH,2020-03-12T16:30:00Z,2020-03-12T16:31:00Z,2020-03-12T18:00:01Z
BTI1X9,YLBBW,502C99,DH8D,BTI,EVRA,ESSA,2020-03-12T16:30:00Z,2020-03-12T16:26:00Z,2020-03-12T17:40:39Z
BTI24X,YLBAE,502C68,DH8D,BTI,EVRA,EFHK,2020-03-12T16:30:00Z,2020-03-12T16:30:00Z,2020-03-12T17:32:43Z
BTI444,YLBAY,502C7E,DH8D,BTI,EVRA,ULLI,2020-03-12T16:30:00Z,2020-03-12T16:28:00Z,2020-03-12T17:28:11Z
NAX543,LNNIE,47956B,B738,NAX,ENZV,ENGM,2020-03-12T16:30:00Z,2020-03-12T16:26:43Z,2020-03-12T17:14:40Z
