FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
TAP1691,CSTJK,49514B,A21N,TAP,LPPT,LPMA,2020-03-11T18:45:00Z,2020-03-11T18:41:00Z,2020-03-11T20:23:03Z
LOT35Y,SPLWG,48AE86,B738,LOT,EDDM,EPWA,2020-03-11T18:45:00Z,2020-03-11T18:40:00Z,2020-03-11T20:01:09Z
AFR627W,FGUGL,3950CB,A318,AFR,LFBD,LFPO,2020-03-11T18:45:00Z,2020-03-11T18:39:00Z,2020-03-11T19:39:52Z
LOT484,SPLII,48AD08,E75S,LOT,ENGM,EPWA,2020-03-11T18:45:00Z,2020-03-11T18:42:00Z,2020-03-11T20:21:29Z
FIN1770,OHLZI,461F9E,A321,FIN,LIRF,EFHK,2020-03-11T18:45:00Z,2020-03-11T18:32:00Z,2020-03-11T21:50:10Z
TAP127P,CSTJP,495150,A21N,TAP,LOWW,LPPT,2020-03-11T18:45:00Z,2020-03-11T18:41:00Z,2020-03-11T22:12:42Z
SXS8W,TCSEN,NA,B738,SXS,LTAF,LTAI,2020-03-11T18:45:00Z,2020-03-11T18:55:00Z,2020-03-11T19:45:00Z
AZA1790,EIIMJ,4CA8F7,A319,AZA,LICJ,LIML,2020-03-11T18:45:00Z,2020-03-11T18:36:00Z,2020-03-11T20:12:19Z
AZA1559,EIDSY,4CA757,A320,AZA,LIEE,LIML,2020-03-11T18:45:00Z,2020-03-11T18:36:00Z,2020-03-11T19:48:53Z
ABR2MA,EIFXB,4CA283,AT43,ABR,EDDK,EDDH,2020-03-11T18:45:00Z,2020-03-11T18:03:00Z,2020-03-11T19:20:06Z
THY2TE,TCSCG,NA,B738,THY,LTCC,LTAC,2020-03-11T18:45:00Z,2020-03-11T18:28:00Z,2020-03-11T19:54:00Z
DENYA,NA,3D296C,SR20,ZZZ,EDVK,EDVE,2020-03-11T18:45:00Z,2020-03-11T18:56:44Z,2020-03-11T19:54:10Z
AIC168,VTANA,8005EB,B788,AIC,ESSA,VIDP,2020-03-11T18:45:00Z,2020-03-11T18:38:00Z,2020-03-12T01:03:23Z
IBE0440,ECILS,342091,A320,IBE,LEMD,LEBB,2020-03-11T18:45:00Z,2020-03-11T18:41:00Z,2020-03-11T19:30:27Z
IBE04SR,ECNFZ,346316,A20N,IBE,LEMD,LEAS,2020-03-11T18:45:00Z,2020-03-11T18:47:00Z,2020-03-11T19:42:48Z
IBE0538,ECKKS,34264A,A319,IBE,LEMD,LEVX,2020-03-11T18:45:00Z,2020-03-11T18:53:00Z,2020-03-11T19:55:46Z
EES300,YUFNR,4C15B1,C525,ZZZ,LSZH,BKPR,2020-03-11T18:45:00Z,2020-03-11T18:42:00Z,2020-03-11T20:39:00Z
QTR8176,A7BFL,06A1E9,B77L,QTR,KLAX,ELLX,2020-03-11T18:45:00Z,2020-03-11T19:00:00Z,2020-03-12T05:04:41Z
OCO434K,OOADC,448483,DA40,ZZZ,LFOK,EBOS,2020-03-11T18:45:00Z,2020-03-11T18:54:32Z,2020-03-11T20:31:11Z
MAESTRO,NA,NA,PC21,ZZZ,LFBG,LFBH,2020-03-11T18:45:00Z,2020-03-11T18:37:25Z,2020-03-11T19:21:05Z
SWT1275,ECKAD,342545,AT72,SWT,LYBE,LDZA,2020-03-11T18:45:00Z,2020-03-11T18:44:00Z,2020-03-11T19:49:24Z
PLF117,0218,48D827,M28,PLF,EPKK,EPKK,2020-03-11T18:45:00Z,2020-03-11T18:45:00Z,2020-03-11T19:54:00Z
IBE30MY,ECLEI,34324F,A319,IBE,LEMD,LPPR,2020-03-11T18:45:00Z,2020-03-11T18:33:00Z,2020-03-11T19:34:09Z
JMP331,DFAST,3D4B37,C208,JMP,EDVK,EDDS,2020-03-11T18:45:00Z,2020-03-11T18:44:00Z,2020-03-11T19:55:46Z
BAW250,GZBKH,406F74,B789,BAW,SCEL,EGLL,2020-03-11T18:45:00Z,2020-03-11T19:06:15Z,2020-03-12T08:53:56Z
PHVSY,NA,484516,P28A,ZZZ,EHRD,EBOS,2020-03-11T18:45:00Z,2020-03-11T18:25:16Z,2020-03-11T20:12:04Z
N700KG,N700KG,A95576,LJ40,ZZZ,EGNS,EGGW,2020-03-11T18:45:00Z,2020-03-11T18:46:00Z,2020-03-11T19:39:17Z
PGT862,TCCCJ,4B8C6A,B738,PGT,LTFJ,OLBA,2020-03-11T18:45:00Z,2020-03-11T18:42:00Z,2020-03-11T20:19:46Z
OHDAB,NA,NA,DA42,ZZZ,EFPO,EFMA,2020-03-11T18:45:00Z,2020-03-11T18:56:00Z,2020-03-11T19:50:53Z
FHEET,FHEET,NA,DA42,ZZZ,LFPN,LFOP,2020-03-11T18:45:00Z,2020-03-11T19:19:00Z,2020-03-11T20:12:13Z
GNYCO,GNYCO,40779D,BE20,ZZZ,EGBJ,EIWF,2020-03-11T18:45:00Z,2020-03-11T18:54:00Z,2020-03-11T20:08:14Z
AFR64JK,FHMLN,39B16D,CRJX,AFR,LFRS,LFBO,2020-03-11T18:50:00Z,2020-03-11T19:03:00Z,2020-03-11T20:06:50Z
AFR64XC,FHBLC,398562,E190,AFR,EDDF,LFPG,2020-03-11T18:50:00Z,2020-03-11T18:48:00Z,2020-03-11T19:56:57Z
ROT312V,YRASB,4A0662,A318,ROT,EDDM,LROP,2020-03-11T18:50:00Z,2020-03-11T19:19:00Z,2020-03-11T21:00:47Z
AFL2003,VQBRW,42458C,A320,AFL,EPWA,UUEE,2020-03-11T18:50:00Z,2020-03-11T18:41:00Z,2020-03-11T20:34:00Z
TJT48AJ,NA,392DA7,B190,TJT,EDDS,LFLL,2020-03-11T18:50:00Z,2020-03-11T18:40:00Z,2020-03-11T19:58:36Z
TJT35LX,NA,NA,B190,TJT,LFJL,LFBO,2020-03-11T18:50:00Z,2020-03-11T18:49:00Z,2020-03-11T20:30:35Z
TJT25HY,NA,NA,B190,TJT,LFJL,LFML,2020-03-11T18:50:00Z,2020-03-11T18:49:00Z,2020-03-11T20:16:51Z
DLH3UT,DACNL,3C4DCC,CRJ9,DLH,EHAM,EDDM,2020-03-11T18:50:00Z,2020-03-11T18:53:00Z,2020-03-11T19:58:10Z
LOT336,LYVEB,503DB8,A320,LOT,LFPG,EPWA,2020-03-11T18:50:00Z,2020-03-11T19:01:00Z,2020-03-11T20:48:40Z
AZD193,HBAMC,4B013A,AT43,AZD,ESPA,ESNU,2020-03-11T18:50:00Z,2020-03-11T18:26:00Z,2020-03-11T19:18:27Z
REV2143,GRVLX,407117,F406,REV,EIDW,EGNX,2020-03-11T18:50:00Z,2020-03-11T18:45:00Z,2020-03-11T19:53:34Z
BCI342,GISLL,407241,AT75,BCI,EGJB,EGHI,2020-03-11T18:50:00Z,2020-03-11T18:57:00Z,2020-03-11T19:38:01Z
EZE69L,GMAJD,400986,JS41,EZE,EGPD,EGNV,2020-03-11T18:50:00Z,2020-03-11T18:54:00Z,2020-03-11T19:55:19Z
SAS2626,EIFPW,4CAF94,CRJ9,SAS,EDDL,ESSA,2020-03-11T18:50:00Z,2020-03-11T18:55:00Z,2020-03-11T20:41:11Z
STK8K,EIFNA,NA,AT76,STK,EIDW,EIKY,2020-03-11T18:50:00Z,2020-03-11T18:49:00Z,2020-03-11T19:51:38Z
LOG15C,GRJXH,40092B,E145,LOG,EGPH,EGNX,2020-03-11T18:50:00Z,2020-03-11T18:45:00Z,2020-03-11T19:46:19Z
SWR381,HBJVR,4B19F7,E190,SWR,EGCC,LSZH,2020-03-11T18:50:00Z,2020-03-11T18:45:00Z,2020-03-11T20:22:18Z
AYY105,DCONE,3CE64E,LJ35,AYY,LTCE,LOWW,2020-03-11T18:50:00Z,2020-03-11T19:09:00Z,2020-03-11T22:08:25Z
CNF883,ECKGI,342619,AT75,CNF,GCLP,GCFV,2020-03-11T18:50:00Z,2020-03-11T18:43:00Z,2020-03-11T19:22:25Z
EWG8JW,DAKNQ,3C6DD1,A319,EWG,EDDK,EDDT,2020-03-11T18:50:00Z,2020-03-11T18:33:00Z,2020-03-11T19:38:55Z
AUA566,DABFO,3C48CF,A320,AUA,LSZH,LOWW,2020-03-11T18:50:00Z,2020-03-11T18:55:00Z,2020-03-11T19:58:22Z
AUA1H,DABHN,3C490E,A320,AUA,EDDH,LOWW,2020-03-11T18:50:00Z,2020-03-11T18:47:00Z,2020-03-11T20:00:26Z
AUA1MD,OELDE,44012F,A319,AUA,LOWW,EDDM,2020-03-11T18:50:00Z,2020-03-11T18:51:00Z,2020-03-11T19:43:01Z
BTI423,YLAAR,502D0E,BCS3,BTI,UUEE,EVRA,2020-03-11T18:50:00Z,2020-03-11T18:52:00Z,2020-03-11T20:33:18Z
RYR45HP,EIEMH,4CA84F,B738,RYR,EIDW,EGSS,2020-03-11T18:50:00Z,2020-03-11T18:42:00Z,2020-03-11T19:48:25Z
VLG142F,ECNAF,34608B,A20N,VLG,LEBB,LEBL,2020-03-11T18:50:00Z,2020-03-11T18:43:00Z,2020-03-11T19:42:24Z
AEE995,SXDVY,4692D9,A320,AEE,LTFM,LGAV,2020-03-11T18:50:00Z,2020-03-11T18:50:00Z,2020-03-11T20:05:04Z
EJU13PJ,OELKN,4401F8,A319,EJU,EDDB,EKCH,2020-03-11T18:50:00Z,2020-03-11T18:40:00Z,2020-03-11T19:38:36Z
OAL7ES,SXDVM,4692CD,A320,OAL,LGIR,LGTS,2020-03-11T18:50:00Z,2020-03-11T18:46:00Z,2020-03-11T19:58:59Z
IBK371,EIFVU,4CA94B,B738,IBK,EGKK,EFHK,2020-03-11T18:50:00Z,2020-03-11T18:38:00Z,2020-03-11T21:14:04Z
VLG83XL,ECLQK,344282,A320,VLG,EHAM,LEMG,2020-03-11T18:50:00Z,2020-03-11T19:09:00Z,2020-03-11T22:07:06Z
AEE25,SXDVG,4692C7,A320,AEE,EDDS,LGTS,2020-03-11T18:50:00Z,2020-03-11T19:07:00Z,2020-03-11T21:05:51Z
RYR70BD,EIDYV,4CA6A9,B738,RYR,EGSS,ELLX,2020-03-11T18:50:00Z,2020-03-11T18:47:00Z,2020-03-11T19:45:49Z
IBS37PA,ECMEH,345052,A320,IBS,LEMD,EHAM,2020-03-11T18:50:00Z,2020-03-11T18:52:00Z,2020-03-11T21:02:12Z
WIF8KK,LNWEA,478E27,E290,WIF,ENBR,ENBO,2020-03-11T18:50:00Z,2020-03-11T18:56:00Z,2020-03-11T20:19:44Z
AEA21SA,ECMSN,345593,AT75,AEA,LEMG,LEMD,2020-03-11T18:50:00Z,2020-03-11T18:40:00Z,2020-03-11T19:54:01Z
EIN21KX,EIEDS,4CA770,A320,EIN,EIDW,EGCC,2020-03-11T18:50:00Z,2020-03-11T18:47:00Z,2020-03-11T19:35:51Z
EZY29XU,GUZHV,40768A,A20N,EZY,LPPT,EGGW,2020-03-11T18:50:00Z,2020-03-11T18:58:00Z,2020-03-11T21:17:21Z
SWR103Q,HBJCL,4B1803,BCS3,SWR,EDDL,LSZH,2020-03-11T18:50:00Z,2020-03-11T18:52:00Z,2020-03-11T19:45:35Z
CFE88C,GLCYD,40609A,E170,CFE,EHAM,EGLC,2020-03-11T18:50:00Z,2020-03-11T18:45:00Z,2020-03-11T19:51:03Z
CFE19A,GLCYI,4061E7,E170,CFE,EGLC,EHAM,2020-03-11T18:50:00Z,2020-03-11T19:00:00Z,2020-03-11T19:44:02Z
BAW756,GEUPB,400802,A319,BAW,EGLL,LFSB,2020-03-11T18:50:00Z,2020-03-11T18:34:00Z,2020-03-11T19:54:58Z
CTN381,9ACQE,501DD0,DH8D,CTN,LDSP,LDZA,2020-03-11T18:50:00Z,2020-03-11T18:52:00Z,2020-03-11T19:39:49Z
BAW797G,GEUYX,406B62,A320,BAW,LSGG,EGLL,2020-03-11T18:50:00Z,2020-03-11T18:42:00Z,2020-03-11T20:14:28Z
MSA793,EIGHB,NA,B734,MSA,LIRF,LICC,2020-03-11T18:50:00Z,2020-03-11T18:39:00Z,2020-03-11T19:32:09Z
BAW821C,GEUYS,406A02,A320,BAW,EKCH,EGLL,2020-03-11T18:50:00Z,2020-03-11T18:41:00Z,2020-03-11T20:37:34Z
WIF53S,LNWIF,NA,DH8A,WIF,ENMS,ENBO,2020-03-11T18:50:00Z,2020-03-11T18:40:00Z,2020-03-11T19:20:41Z
WIF57B,LNWIH,NA,DH8A,WIF,ENSK,ENBO,2020-03-11T18:50:00Z,2020-03-11T18:39:00Z,2020-03-11T19:15:45Z
WIF968,LNWSA,NA,DH8B,WIF,ENHF,ENTC,2020-03-11T18:50:00Z,2020-03-11T18:37:00Z,2020-03-11T19:15:48Z
RYR4MC,EIDPC,4CA4E7,B738,RYR,LFOB,GMMX,2020-03-11T18:50:00Z,2020-03-11T18:44:00Z,2020-03-11T22:05:42Z
RYR2CG,EIDYN,4CA6A3,B738,RYR,EGSS,LEMG,2020-03-11T18:50:00Z,2020-03-11T18:56:00Z,2020-03-11T21:54:43Z
VLG4AD,ECMZT,345644,A20N,VLG,LEMD,LEBL,2020-03-11T18:50:00Z,2020-03-11T19:01:00Z,2020-03-11T20:04:16Z
RYR2624,EIEKJ,4CA809,B738,RYR,LPPD,LPPT,2020-03-11T18:50:00Z,2020-03-11T18:44:00Z,2020-03-11T20:38:09Z
ANE88LB,ECMNR,34530E,CRJX,ANE,LEMD,LEVC,2020-03-11T18:50:00Z,2020-03-11T19:19:00Z,2020-03-11T20:11:47Z
ANE64UF,ECMSL,345597,CRJX,ANE,LEMD,LEAL,2020-03-11T18:50:00Z,2020-03-11T18:43:00Z,2020-03-11T19:42:11Z
EZY897,GEZNM,400C41,A319,EZY,EGKK,EGJJ,2020-03-11T18:50:00Z,2020-03-11T18:47:00Z,2020-03-11T19:43:43Z
ANE25SA,9HLKF,4D21DD,CRJX,ANE,LEIB,LEPA,2020-03-11T18:50:00Z,2020-03-11T18:52:00Z,2020-03-11T19:26:52Z
CSA67D,OKNEP,49D095,A319,CSA,EBBR,LKPR,2020-03-11T18:50:00Z,2020-03-11T18:41:00Z,2020-03-11T19:51:56Z
RYR88XD,EIDHD,4CA259,B738,RYR,LEBL,EBBR,2020-03-11T18:50:00Z,2020-03-11T18:44:00Z,2020-03-11T20:53:20Z
RYR5RY,EIDCF,4CA1FF,B738,RYR,EBBR,EIDW,2020-03-11T18:50:00Z,2020-03-11T18:43:00Z,2020-03-11T20:24:02Z
TAP135Q,CSTNM,4951CD,A320,TAP,LPPT,EGLL,2020-03-11T18:50:00Z,2020-03-11T18:46:00Z,2020-03-11T20:57:20Z
EDW439,HBJJN,4B18BB,A320,EDW,LWSK,LSZH,2020-03-11T18:50:00Z,2020-03-11T18:52:00Z,2020-03-11T20:50:02Z
CSA537,OKNEM,49D092,A319,CSA,EDDF,LKPR,2020-03-11T18:50:00Z,2020-03-11T18:52:00Z,2020-03-11T19:45:10Z
DLH37W,DAIRC,3C6643,A321,DLH,EDDM,LEBL,2020-03-11T18:50:00Z,2020-03-11T19:01:00Z,2020-03-11T20:55:01Z
BAW471,GEUYJ,4063DE,A320,BAW,LEBL,EGLL,2020-03-11T18:50:00Z,2020-03-11T18:53:00Z,2020-03-11T20:55:10Z
SAS414,OYKBH,45AC48,A321,SAS,EKCH,ESSA,2020-03-11T18:50:00Z,2020-03-11T18:53:00Z,2020-03-11T19:59:01Z
SAS674,SEROE,4AC9E5,A20N,SAS,EDDF,ESSA,2020-03-11T18:50:00Z,2020-03-11T18:54:00Z,2020-03-11T20:49:56Z
RYR54QG,EIFZJ,4CAB6E,B738,RYR,EGSS,EPGD,2020-03-11T18:50:00Z,2020-03-11T18:52:00Z,2020-03-11T20:42:00Z
SAS2550,ESACM,5110F3,CRJ9,SAS,EGCC,ESSA,2020-03-11T18:50:00Z,2020-03-11T18:49:00Z,2020-03-11T20:44:36Z
SAS4587,LNTUM,478371,B737,SAS,ENTC,ENBO,2020-03-11T18:50:00Z,2020-03-11T18:34:00Z,2020-03-11T19:29:37Z
LOT3FE,SPLMB,48AD81,E190,LOT,EDDF,EPWA,2020-03-11T18:50:00Z,2020-03-11T18:58:00Z,2020-03-11T20:25:51Z
LOT5YM,SPLND,48ADA3,E195,LOT,LKPR,EPWA,2020-03-11T18:50:00Z,2020-03-11T18:47:00Z,2020-03-11T19:47:09Z
KLM1024,PHEZH,484C24,E190,KLM,EGLL,EHAM,2020-03-11T18:50:00Z,2020-03-11T18:32:00Z,2020-03-11T19:26:29Z
KLM1118,PHBGG,484966,B737,KLM,ESSA,EHAM,2020-03-11T18:50:00Z,2020-03-11T18:49:00Z,2020-03-11T21:00:24Z
VJT534,9HVFH,4D20E3,CL60,VJT,LHBP,EGGW,2020-03-11T18:50:00Z,2020-03-11T18:52:00Z,2020-03-11T21:42:00Z
LOT532,SPLNA,48ADA0,E195,LOT,LHBP,EPWA,2020-03-11T18:50:00Z,2020-03-11T18:44:14Z,2020-03-11T19:50:28Z
LOT462,SPLNL,48ADAB,E195,LOT,EKCH,EPWA,2020-03-11T18:50:00Z,2020-03-11T18:47:00Z,2020-03-11T19:53:59Z
PGT406,TCCPA,4B8E01,B738,PGT,LTFJ,OMAA,2020-03-11T18:50:00Z,2020-03-11T18:45:00Z,2020-03-11T22:46:50Z
THY8CW,TCJPN,NA,A320,THY,LTBJ,LTFJ,2020-03-11T18:50:00Z,2020-03-11T18:40:00Z,2020-03-11T19:37:00Z
THY2SC,TCJIZ,4BA93A,A332,THY,UKBB,LTFM,2020-03-11T18:50:00Z,2020-03-11T18:35:00Z,2020-03-11T20:15:00Z
THY5229,TCJRC,4BAA43,A321,THY,OEJN,LTCB,2020-03-11T18:50:00Z,2020-03-11T18:54:10Z,2020-03-11T22:34:15Z
PGT3171,TCNCH,NA,A20N,PGT,LTAC,LTBJ,2020-03-11T18:50:00Z,2020-03-11T18:45:00Z,2020-03-11T19:42:00Z
THY7UZ,TCJLT,4BA994,A319,THY,LJLJ,LTFM,2020-03-11T18:50:00Z,2020-03-11T18:36:00Z,2020-03-11T20:28:00Z
GEC8290,DALCK,3C706B,MD11,GEC,EDDF,HECA,2020-03-11T18:50:00Z,2020-03-11T18:45:00Z,2020-03-11T22:17:56Z
IBE31TF,ECJAZ,3420CE,A319,IBE,LEMD,LOWW,2020-03-11T18:50:00Z,2020-03-11T18:55:00Z,2020-03-11T21:29:38Z
RDF10,DHADX,3DD305,EC45,ZZZ,EDMA,EDPR,2020-03-11T18:50:00Z,2020-03-11T18:50:17Z,2020-03-11T19:08:59Z
THY181,TCLLB,4BB182,B789,THY,LTFM,MMMX,2020-03-11T18:50:00Z,2020-03-11T18:43:00Z,2020-03-12T09:10:42Z
SWT8169,ECHMY,3421D9,E120,SWT,LEPA,LEBL,2020-03-11T18:50:00Z,2020-03-11T18:45:00Z,2020-03-11T19:40:08Z
TAR6017,TSIMW,02A196,A320,TAR,DTTA,OEMA,2020-03-11T18:50:00Z,2020-03-11T18:57:00Z,2020-03-11T23:08:05Z
KAL908,HL7205,71BA05,B77W,KAL,EGLL,RKSI,2020-03-11T18:50:00Z,2020-03-11T18:51:00Z,2020-03-12T04:31:40Z
QTR8177,A7BFA,06A07F,B77L,QTR,LEZG,MMMX,2020-03-11T18:50:00Z,2020-03-11T18:38:00Z,2020-03-12T05:52:17Z
LOT2AG,SPLNP,48ADAF,E195,LOT,EPWA,EHAM,2020-03-11T18:50:00Z,2020-03-11T18:57:00Z,2020-03-11T21:07:06Z
MAU14,3BNBQ,NA,A359,MAU,FIMP,LFPG,2020-03-11T18:50:00Z,2020-03-11T18:57:00Z,2020-03-12T06:21:19Z
GEC8160,DALCD,3C7064,MD11,GEC,EDDF,KJFK,2020-03-11T18:50:00Z,2020-03-11T19:02:00Z,2020-03-12T03:18:40Z
OHDAC,NA,NA,DA42,ZZZ,EFPO,EFMA,2020-03-11T18:50:00Z,2020-03-11T18:53:00Z,2020-03-11T19:49:53Z
N910RW,N910RW,AC9837,TBM9,ZZZ,EGKB,LFQO,2020-03-11T18:50:00Z,2020-03-11T19:04:00Z,2020-03-11T19:53:57Z
BAW719,GTTNL,40792F,A20N,BAW,LSZH,EGLL,2020-03-11T18:51:00Z,2020-03-11T18:43:00Z,2020-03-11T20:17:38Z
LOT3WP,SPEQL,48932B,DH8D,LOT,EPWA,EPPO,2020-03-11T18:52:00Z,2020-03-11T18:52:00Z,2020-03-11T19:40:55Z
RYR8521,9HQAR,4D2224,B738,RYR,EGFF,LMML,2020-03-11T18:54:00Z,2020-03-11T18:43:00Z,2020-03-11T21:38:37Z
AFR13VE,FHBLG,398566,E190,AFR,LFPG,EDDN,2020-03-11T18:55:00Z,2020-03-11T18:44:00Z,2020-03-11T19:56:14Z
AFR11WA,FGUEA,NA,E145,AFR,LFLL,LFBP,2020-03-11T18:55:00Z,2020-03-11T18:54:00Z,2020-03-11T20:01:05Z
AFR98UM,FGRZI,NA,CRJ7,AFR,LFLL,LFQQ,2020-03-11T18:55:00Z,2020-03-11T18:45:00Z,2020-03-11T19:54:44Z
AFR734L,FHMLA,39B160,CRJX,AFR,LFPO,LFSB,2020-03-11T18:55:00Z,2020-03-11T19:02:00Z,2020-03-11T19:58:39Z
AFR55UH,FHBXF,3986E5,E170,AFR,LFBO,LFQQ,2020-03-11T18:55:00Z,2020-03-11T18:46:00Z,2020-03-11T20:02:46Z
AFR1544,FGRGF,NA,E145,AFR,LFLL,LFML,2020-03-11T18:55:00Z,2020-03-11T18:58:00Z,2020-03-11T19:40:41Z
AFR57XU,FGUBE,395024,E145,AFR,LFLL,EBBR,2020-03-11T18:55:00Z,2020-03-11T18:46:00Z,2020-03-11T20:03:07Z
ROT238Q,YRBGA,4A08E1,B733,ROT,LHBP,LROP,2020-03-11T18:55:00Z,2020-03-11T18:47:00Z,2020-03-11T19:55:06Z
CLG816,FHAPL,NA,AT75,CLG,LFLL,LFBI,2020-03-11T18:55:00Z,2020-03-11T18:53:00Z,2020-03-11T20:02:39Z
TJT1278,NA,NA,B190,TJT,LSZH,LFLL,2020-03-11T18:55:00Z,2020-03-11T18:45:00Z,2020-03-11T19:46:49Z
CLG125,FGPYN,NA,AT45,CLG,LFPO,LFBL,2020-03-11T18:55:00Z,2020-03-11T18:54:00Z,2020-03-11T19:51:44Z
PEV107,OELMK,440570,E170,PEV,LOWW,LSZR,2020-03-11T18:55:00Z,2020-03-11T18:49:00Z,2020-03-11T20:01:05Z
STK728C,EIFAW,4CAAEB,AT76,STK,EICK,EGCC,2020-03-11T18:55:00Z,2020-03-11T19:09:00Z,2020-03-11T20:12:04Z
SAS4228,ESATI,51110B,AT76,SAS,ESSA,EFVA,2020-03-11T18:55:00Z,2020-03-11T18:50:09Z,2020-03-11T20:06:13Z
SAS1927,EIFPB,4CA620,CRJ9,SAS,ENGM,EKAH,2020-03-11T18:55:00Z,2020-03-11T19:00:00Z,2020-03-11T19:56:10Z
SAS1717,EIFPO,4CA8BA,CRJ9,SAS,EFHK,EKCH,2020-03-11T18:55:00Z,2020-03-11T18:53:00Z,2020-03-11T20:27:00Z
WRC760,URDPB,50822B,E145,WRC,LROP,UKBB,2020-03-11T18:55:00Z,2020-03-11T18:45:00Z,2020-03-11T20:18:11Z
EWG7KM,DAEWK,3C56EB,A320,EWG,LOWW,EDDL,2020-03-11T18:55:00Z,2020-03-11T18:46:00Z,2020-03-11T20:26:12Z
EWG9SJ,DABGH,3C48E8,A319,EWG,LEBL,EDDS,2020-03-11T18:55:00Z,2020-03-11T18:47:00Z,2020-03-11T20:39:44Z
BTI468,YLBAI,502C6B,DH8D,BTI,EPWA,EVRA,2020-03-11T18:55:00Z,2020-03-11T18:51:00Z,2020-03-11T20:12:49Z
EZY295T,GEZAU,400E13,A319,EZY,EGGW,EGPF,2020-03-11T18:55:00Z,2020-03-11T18:55:00Z,2020-03-11T20:00:10Z
EZY815U,GEZWJ,40690B,A320,EZY,EGGD,EGPF,2020-03-11T18:55:00Z,2020-03-11T18:59:00Z,2020-03-11T20:02:55Z
OAL32H,SXDND,4691C4,A320,OAL,LGAV,LGIR,2020-03-11T18:55:00Z,2020-03-11T18:55:00Z,2020-03-11T19:39:41Z
EZY28LH,GEZIW,400CD6,A319,EZY,EGGP,EGAA,2020-03-11T18:55:00Z,2020-03-11T18:52:25Z,2020-03-11T19:42:00Z
OAL127,SXDGD,46BC30,A320,OAL,LGTS,LGAV,2020-03-11T18:55:00Z,2020-03-11T18:51:00Z,2020-03-11T19:35:43Z
NAX436,LNNGZ,47A097,B738,NAX,ENGM,ENML,2020-03-11T18:55:00Z,2020-03-11T18:42:13Z,2020-03-11T19:30:44Z
EZY23UQ,GEZAS,400DB4,A319,EZY,EGPF,EGSS,2020-03-11T18:55:00Z,2020-03-11T18:50:00Z,2020-03-11T20:03:14Z
OAL4K,SXDGL,4690EC,A320,OAL,LGAV,LGTS,2020-03-11T18:55:00Z,2020-03-11T18:57:00Z,2020-03-11T19:56:08Z
WZZ628,HALPW,471EA8,A320,WZZ,LHDC,EGCN,2020-03-11T18:55:00Z,2020-03-11T18:51:00Z,2020-03-11T21:53:19Z
EZS91NJ,HBJXP,4B1A29,A320,EZS,LPPT,LSGG,2020-03-11T18:55:00Z,2020-03-11T19:09:00Z,2020-03-11T21:20:19Z
IBK7AZ,EIGBB,4CA7F2,B738,IBK,EKCH,LEBL,2020-03-11T18:55:00Z,2020-03-11T18:49:00Z,2020-03-11T21:32:45Z
EZS59LP,HBJYN,4B1A41,A319,EZS,LKPR,LSGG,2020-03-11T18:55:00Z,2020-03-11T18:45:00Z,2020-03-11T20:13:28Z
VLG37HU,ECMGF,345084,A319,VLG,LEBL,LEMH,2020-03-11T18:55:00Z,2020-03-11T18:49:00Z,2020-03-11T19:32:26Z
VLG86UE,ECJSY,342396,A320,VLG,GCXO,LEST,2020-03-11T18:55:00Z,2020-03-11T19:00:00Z,2020-03-11T21:21:40Z
BLA5362,YRBML,4A09AC,B738,BLA,LGAV,LCLK,2020-03-11T18:55:00Z,2020-03-11T18:53:00Z,2020-03-11T20:24:42Z
EZY7170,GEZTR,406229,A320,EZY,GCTS,EGGP,2020-03-11T18:55:00Z,2020-03-11T19:06:00Z,2020-03-11T22:57:41Z
SWR789,HBIJP,4B1619,A320,SWR,EBBR,LSZH,2020-03-11T18:55:00Z,2020-03-11T18:43:00Z,2020-03-11T19:39:45Z
EJU82VD,OELQJ,440179,A319,EJU,ELLX,LPPT,2020-03-11T18:55:00Z,2020-03-11T18:46:00Z,2020-03-11T21:48:38Z
EJU69UC,OEIZP,440380,A320,EJU,LSZH,EDDT,2020-03-11T18:55:00Z,2020-03-11T18:57:00Z,2020-03-11T20:14:13Z
BAW463,GEUXF,400AFE,A321,BAW,LEMD,EGLL,2020-03-11T18:55:00Z,2020-03-11T18:54:00Z,2020-03-11T20:45:04Z
BAW87AM,GTTNG,407537,A20N,BAW,EDDT,EGLL,2020-03-11T18:55:00Z,2020-03-11T18:46:00Z,2020-03-11T20:43:27Z
WIF10F,LNWIC,NA,DH8A,WIF,ENBR,ENFL,2020-03-11T18:55:00Z,2020-03-11T18:59:00Z,2020-03-11T19:37:49Z
WIF198,LNWIR,NA,DH8A,WIF,ENBR,ENBL,2020-03-11T18:55:00Z,2020-03-11T19:01:00Z,2020-03-11T19:40:03Z
WIF27J,LNRDZ,NA,DH8D,WIF,ENBR,ENTO,2020-03-11T18:55:00Z,2020-03-11T18:50:00Z,2020-03-11T19:39:15Z
WIF36J,LNWIG,NA,DH8A,WIF,ENRS,ENBO,2020-03-11T18:55:00Z,2020-03-11T18:54:00Z,2020-03-11T19:18:38Z
VOE35EE,ECMFJ,345050,B712,VOE,LEZL,LEBB,2020-03-11T18:55:00Z,2020-03-11T18:59:21Z,2020-03-11T20:10:51Z
