FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
QTR7JF,A7ALG,06A0FB,A359,QTR,EFHK,OTHH,2020-02-15T20:40:00Z,2020-02-15T20:46:00Z,2020-02-16T02:06:31Z
BAW105,GZZZB,40058B,B772,BAW,EGLL,OMDB,2020-02-15T20:40:00Z,2020-02-15T20:40:00Z,2020-02-16T03:42:34Z
GTI8049,N406KZ,A4C3E4,B744,GTI,ETAR,KDOV,2020-02-15T20:40:00Z,2020-02-15T20:38:00Z,2020-02-16T05:10:42Z
THY5AG,TCJFF,4BA8C6,B738,THY,LTAC,LTCC,2020-02-15T20:40:00Z,2020-02-15T20:34:00Z,2020-02-15T21:37:07Z
THY7LK,TCJFN,NA,B738,THY,LTCA,LTFM,2020-02-15T20:40:00Z,2020-02-15T20:53:00Z,2020-02-15T22:20:00Z
THY5ZP,TCJLY,NA,A319,THY,LTAJ,LTFM,2020-02-15T20:40:00Z,2020-02-15T20:48:00Z,2020-02-15T22:14:00Z
UAE20,A6EUX,896482,A388,UAE,EGCC,OMDB,2020-02-15T20:40:00Z,2020-02-15T20:36:00Z,2020-02-16T03:15:52Z
BOX412,DAALJ,3C458A,B77L,BOX,EDDF,KORD,2020-02-15T20:40:00Z,2020-02-15T20:29:00Z,2020-02-16T05:35:22Z
AZG611,VQBVC,NA,B748,AZG,RJBB,UBBB,2020-02-15T20:40:00Z,2020-02-15T20:48:03Z,2020-02-16T06:41:00Z
ALK504,4RALO,77058F,A333,ALK,EGLL,VCBI,2020-02-15T20:40:00Z,2020-02-15T21:35:00Z,2020-02-16T07:52:15Z
UAE3PJ,A6EEB,896181,A388,UAE,LEMD,OMDB,2020-02-15T20:40:00Z,2020-02-15T20:39:00Z,2020-02-16T03:05:24Z
THY138,TCJPI,4BAA09,A320,THY,LTFJ,OEMA,2020-02-15T20:40:00Z,2020-02-15T20:38:00Z,2020-02-15T23:39:57Z
SDM5439,EIXLD,4CA8C1,B744,SDM,UUWW,OMSJ,2020-02-15T20:40:00Z,2020-02-15T20:40:00Z,2020-02-16T01:10:49Z
AFR669,FGLZO,392F2E,A343,AFR,HDAM,LFPG,2020-02-15T20:40:00Z,2020-02-15T20:48:10Z,2020-02-16T04:35:17Z
ETH714,ETAPY,040066,B77W,ETH,HAAB,ESSA,2020-02-15T20:40:00Z,2020-02-15T20:56:37Z,2020-02-16T04:45:25Z
MSR802,SUGEA,010147,B738,MSR,LFPG,HECA,2020-02-15T20:40:00Z,2020-02-15T21:14:00Z,2020-02-16T01:20:12Z
PEG71A,4122,NA,C27J,ZZZ,LGEL,LGSR,2020-02-15T20:40:00Z,2020-02-15T20:18:00Z,2020-02-15T21:03:12Z
RSC001P,ECMIF,NA,AT76,RSC,GCRR,GCXO,2020-02-15T20:40:00Z,2020-02-15T20:40:00Z,2020-02-15T21:26:09Z
LDM68HG,OELOU,440338,A320,LDM,EHEH,LOWW,2020-02-15T20:41:00Z,2020-02-15T20:44:00Z,2020-02-15T22:05:34Z
RYR2KT,EIGDD,4CABB5,B738,RYR,LROP,LCPH,2020-02-15T20:42:00Z,2020-02-15T20:42:00Z,2020-02-15T22:37:14Z
AFR68GL,FHBLM,39856C,E190,AFR,LFPG,LFRN,2020-02-15T20:45:00Z,2020-02-15T20:45:00Z,2020-02-15T21:36:02Z
KOC02,TCKMR,NA,FA7X,ZZZ,LTAC,LTFJ,2020-02-15T20:45:00Z,2020-02-15T20:17:00Z,2020-02-15T21:01:00Z
CNF784L,ECKGI,NA,AT75,CNF,GCRR,GCLP,2020-02-15T20:45:00Z,2020-02-15T20:32:00Z,2020-02-15T21:15:51Z
OCTNE57,37978S,NA,K35R,ZZZ,LTAG,LTAG,2020-02-15T20:45:00Z,2020-02-15T20:36:00Z,2020-02-16T01:27:00Z
VLG39NQ,ECNAX,34608D,A20N,VLG,LEPA,LEBL,2020-02-15T20:45:00Z,2020-02-15T20:41:00Z,2020-02-15T21:20:48Z
VLG21KK,ECMHB,345042,A321,VLG,LEMG,LEBL,2020-02-15T20:45:00Z,2020-02-15T20:42:00Z,2020-02-15T22:12:26Z
EIN179,EIDEK,4CA27F,A320,EIN,EGLL,EIDW,2020-02-15T20:45:00Z,2020-02-15T21:16:00Z,2020-02-15T22:23:12Z
EZY67CN,GEZBR,400FE2,A319,EZY,EPKK,EGCC,2020-02-15T20:45:00Z,2020-02-15T20:44:00Z,2020-02-15T23:31:46Z
NAX4308,SERRY,4ACA59,B738,NAX,LFLS,ESGG,2020-02-15T20:45:00Z,2020-02-15T21:06:13Z,2020-02-15T23:15:29Z
WZZ9WH,HALWB,471F49,A320,WZZ,LIRA,LRCV,2020-02-15T20:45:00Z,2020-02-15T20:27:00Z,2020-02-15T22:06:42Z
IBK3599,EIFHR,4CA547,B738,IBK,LOWS,EKBI,2020-02-15T20:45:00Z,2020-02-15T20:53:00Z,2020-02-15T22:29:46Z
SHT42P,GDBCA,400A5B,A319,SHT,EGKK,EGPF,2020-02-15T20:45:00Z,2020-02-15T20:32:00Z,2020-02-15T22:04:27Z
TVF4851,FHTVE,39CEA4,B738,TVF,LPPR,LFLL,2020-02-15T20:45:00Z,2020-02-15T20:33:00Z,2020-02-15T22:35:40Z
CXI2107,TCTJP,4BD150,B738,CXI,GCLP,EDDN,2020-02-15T20:45:00Z,2020-02-15T20:43:00Z,2020-02-16T01:15:58Z
AUI720,URPSH,5082C7,B738,AUI,LTFM,UKOO,2020-02-15T20:45:00Z,2020-02-15T20:28:00Z,2020-02-15T21:50:24Z
VLG8772,ECKJD,342592,A320,VLG,LFPG,EGKK,2020-02-15T20:45:00Z,2020-02-15T20:58:00Z,2020-02-15T21:49:45Z
ENT59ES,SPESB,489221,B738,ENT,GCRR,EPKT,2020-02-15T20:45:00Z,2020-02-15T20:49:00Z,2020-02-16T01:47:43Z
AZA4BA,IBIKA,3000C5,A320,AZA,LIRF,LIRN,2020-02-15T20:45:00Z,2020-02-15T20:42:00Z,2020-02-15T21:28:42Z
RYR91QY,EIENW,4CA8E8,B738,RYR,EHAM,EIDW,2020-02-15T20:45:00Z,2020-02-15T20:33:00Z,2020-02-15T22:13:03Z
FPO56Z,FGZTV,396675,B738,FPO,GCTS,LFPG,2020-02-15T20:45:00Z,2020-02-15T20:55:00Z,2020-02-16T00:46:53Z
AHY853,4KAZ04,NA,A319,AHY,UUDD,UBBB,2020-02-15T20:45:00Z,2020-02-15T20:47:20Z,2020-02-15T23:17:00Z
PGT79T,TCNBB,NA,A20N,PGT,LTBS,LTFJ,2020-02-15T20:45:00Z,2020-02-15T20:48:00Z,2020-02-15T21:40:00Z
AEA6049,ECMUZ,34604D,B738,AEA,LEMD,LEPA,2020-02-15T20:45:00Z,2020-02-15T20:41:00Z,2020-02-15T21:58:28Z
AFR7732,FGRHV,3944F5,A319,AFR,LFPG,LFRB,2020-02-15T20:45:00Z,2020-02-15T20:41:00Z,2020-02-15T21:53:12Z
BCS971,DALMD,3C71A4,A332,BCS,KJFK,EGNX,2020-02-15T20:45:00Z,2020-02-15T21:51:00Z,2020-02-16T04:09:25Z
KLM31F,PHEZU,484F7D,E190,KLM,EHAM,EGNM,2020-02-15T20:45:00Z,2020-02-15T20:41:00Z,2020-02-15T21:51:58Z
FDX5391,N876FD,AC0D21,B77L,FDX,LFPG,EGSS,2020-02-15T20:45:00Z,2020-02-15T20:42:00Z,2020-02-15T21:53:10Z
QTR1LM,A7ANJ,06A126,A35K,QTR,ESSA,OTHH,2020-02-15T20:45:00Z,2020-02-15T20:51:34Z,2020-02-16T02:32:05Z
THY2AQ,TCJSL,NA,A321,THY,LTFM,LTCG,2020-02-15T20:45:00Z,2020-02-15T20:39:00Z,2020-02-15T22:29:00Z
THY7TM,TCJPN,NA,A320,THY,LTDA,LTFM,2020-02-15T20:45:00Z,2020-02-15T20:40:00Z,2020-02-15T22:09:00Z
FHY1907,TCFBR,NA,A320,FHY,LTAC,LTFJ,2020-02-15T20:45:00Z,2020-02-15T21:07:00Z,2020-02-15T21:50:00Z
BRU737,EW252PA,NA,B735,BRU,UMMS,UGSB,2020-02-15T20:45:00Z,2020-02-15T20:46:00Z,2020-02-15T23:30:00Z
AZA774,EIDIR,4CA269,A332,AZA,LIMC,VRMM,2020-02-15T20:45:00Z,2020-02-15T20:46:00Z,2020-02-16T05:46:37Z
JAL41,JA842J,86DCE6,B788,JAL,RJTT,EGLL,2020-02-15T20:45:00Z,2020-02-15T20:56:00Z,2020-02-16T09:48:36Z
AAR512,HL7739,71BF39,B772,AAR,LEBL,RKSI,2020-02-15T20:45:00Z,2020-02-15T20:43:00Z,2020-02-16T08:38:20Z
QTR8143,A7BFC,06A081,B77L,QTR,ELLX,KATL,2020-02-15T20:45:00Z,2020-02-15T21:07:00Z,2020-02-16T06:56:17Z
AHO470A,DCEFO,3CCB20,C56X,AHO,LSGG,EGSS,2020-02-15T20:45:00Z,2020-02-15T20:36:00Z,2020-02-15T22:17:47Z
OMA124,A4ODB,70C0A5,A333,OMA,EDDM,OOMS,2020-02-15T20:45:00Z,2020-02-15T20:42:00Z,2020-02-16T02:38:18Z
AZA95PF,EIEJN,4CAA33,A332,AZA,TFFR,LIRF,2020-02-15T20:45:00Z,2020-02-15T21:05:00Z,2020-02-16T05:42:08Z
GES571R,ECKBR,NA,GLF5,GES,LEMD,SABE,2020-02-15T20:45:00Z,2020-02-15T20:44:00Z,2020-02-16T09:44:39Z
SAS954,SEREH,4AC8A8,A333,SAS,KMIA,EKCH,2020-02-15T20:45:00Z,2020-02-15T21:03:00Z,2020-02-16T05:29:09Z
TAR713,TSIFN,02A0AD,A332,TAR,DTTA,OEMA,2020-02-15T20:45:00Z,2020-02-15T20:54:00Z,2020-02-16T00:34:26Z
UAE194,A6EGX,896219,B77W,UAE,LPPT,OMDB,2020-02-15T20:45:00Z,2020-02-15T20:42:00Z,2020-02-16T03:44:51Z
EVA076,B16715,8990DD,B77W,EVA,EHAM,VTBS,2020-02-15T20:45:00Z,2020-02-15T20:45:36Z,2020-02-16T07:03:15Z
SBI3588,VPBOM,4242EC,A320,SBI,LIPX,UUDD,2020-02-15T20:45:00Z,2020-02-15T20:42:00Z,2020-02-15T23:55:17Z
DAL56,N184DN,A14FE0,B763,DAL,KSLC,EHAM,2020-02-15T20:45:00Z,2020-02-15T20:51:00Z,2020-02-16T06:18:56Z
PGT704,TCCPN,4B8E0E,B738,PGT,LTFJ,UCFM,2020-02-15T20:45:00Z,2020-02-15T20:40:00Z,2020-02-16T01:19:19Z
AZA680,EIISB,4CA9F3,B772,AZA,LIRF,SAEZ,2020-02-15T20:45:00Z,2020-02-15T20:46:00Z,2020-02-16T10:53:55Z
WZZ8065,HALYJ,471F85,A320,WZZ,EGCN,EGMC,2020-02-15T20:45:00Z,2020-02-15T20:53:00Z,2020-02-15T22:01:48Z
AAL716,N284AY,A2DCEE,A332,AAL,KCLT,EDDM,2020-02-15T20:45:00Z,2020-02-15T20:52:00Z,2020-02-16T04:51:27Z
VLG6203,ECMKV,345204,A319,VLG,EGKK,LIRQ,2020-02-15T20:46:00Z,2020-02-15T20:38:00Z,2020-02-15T22:43:03Z
RYR47KG,EIEMI,4CA850,B738,RYR,EGSS,ESKN,2020-02-15T20:46:00Z,2020-02-15T20:51:00Z,2020-02-15T22:39:55Z
BAW2041,GYMMF,4007F1,B772,BAW,EGKK,FACT,2020-02-15T20:47:00Z,2020-02-15T20:21:00Z,2020-02-16T07:44:11Z
FOO8407,OELCR,440061,A321,FOO,EGGW,EHAM,2020-02-15T20:48:00Z,2020-02-15T20:49:00Z,2020-02-15T21:35:56Z
RYR7XR,EIEFK,4CA766,B738,RYR,LIME,LEBL,2020-02-15T20:50:00Z,2020-02-15T20:51:50Z,2020-02-15T22:09:53Z
WUK3ZM,GWUKC,40750C,A321,WUK,LZKZ,EGGW,2020-02-15T20:50:00Z,2020-02-15T21:05:00Z,2020-02-15T23:41:08Z
AEE928,SXDNA,4691C1,A320,AEE,LGAV,LLBG,2020-02-15T20:50:00Z,2020-02-15T20:45:00Z,2020-02-15T22:30:07Z
DLH9TV,DACNR,3C4DD2,CRJ9,DLH,EDDM,LRTR,2020-02-15T20:50:00Z,2020-02-15T20:55:00Z,2020-02-15T22:02:45Z
DLH3NY,DAECC,3C5463,E190,DLH,EDDF,EPGD,2020-02-15T20:50:00Z,2020-02-15T20:41:00Z,2020-02-15T22:22:00Z
WZZ142,HALPX,471EA9,A320,WZZ,LFSB,LWSK,2020-02-15T20:50:00Z,2020-02-15T20:40:00Z,2020-02-15T22:38:00Z
RYR19TN,EIFRP,4CABBF,B738,RYR,LICJ,LIME,2020-02-15T20:50:00Z,2020-02-15T21:00:00Z,2020-02-15T22:28:52Z
RYR86GJ,EIFTN,4CAB99,B738,RYR,EBCI,LPPR,2020-02-15T20:50:00Z,2020-02-15T20:45:00Z,2020-02-15T23:05:49Z
EZY81XT,GEZBV,4010EA,A319,EZY,LPFR,EGNT,2020-02-15T20:50:00Z,2020-02-15T20:52:00Z,2020-02-15T23:42:34Z
EJU98JV,OEICK,440053,A320,EJU,LSZH,LPPR,2020-02-15T20:50:00Z,2020-02-15T21:00:00Z,2020-02-15T23:27:10Z
EZY41DM,GUZHL,40756B,A20N,EZY,GCLP,EGCC,2020-02-15T20:50:00Z,2020-02-15T20:59:00Z,2020-02-16T01:12:10Z
BAW155,GMEDU,40601F,A321,BAW,EGLL,HECA,2020-02-15T20:50:00Z,2020-02-15T20:48:00Z,2020-02-16T01:08:29Z
FDB1784,A6FEL,8963AE,B738,FDB,EFHK,OMDB,2020-02-15T20:50:00Z,2020-02-15T21:16:00Z,2020-02-16T03:12:51Z
LDM15KR,OELMC,44059F,A320,LDM,EGBB,LOWW,2020-02-15T20:50:00Z,2020-02-15T21:06:00Z,2020-02-15T23:03:10Z
RYR3RT,EIDAM,4CA1C1,B738,RYR,EIDW,EGGP,2020-02-15T20:50:00Z,2020-02-15T20:39:00Z,2020-02-15T21:22:52Z
RYR183E,EIDCM,4CA243,B738,RYR,EPLB,EIDW,2020-02-15T20:50:00Z,2020-02-15T20:59:00Z,2020-02-16T00:25:08Z
TAP1335,CSTTN,49528E,A319,TAP,EGKK,LPPR,2020-02-15T20:50:00Z,2020-02-15T20:27:00Z,2020-02-15T22:51:21Z
RYR10GC,EIDPK,4CA4EF,B738,RYR,LIEE,EGSS,2020-02-15T20:50:00Z,2020-02-15T20:58:00Z,2020-02-15T23:35:51Z
AZA8ZM,EIDSX,4CA730,A320,AZA,LIRF,LICA,2020-02-15T20:50:00Z,2020-02-15T20:41:00Z,2020-02-15T21:39:56Z
AZA73TD,IBIKD,3000C8,A320,AZA,LIRF,LIPZ,2020-02-15T20:50:00Z,2020-02-15T20:51:00Z,2020-02-15T21:41:54Z
AZA1599,EIIXZ,4CA846,A321,AZA,LIRF,LIEE,2020-02-15T20:50:00Z,2020-02-15T20:50:00Z,2020-02-15T21:43:05Z
AZA3WU,EIEIA,4CA85B,A320,AZA,LIRF,LGAV,2020-02-15T20:50:00Z,2020-02-15T20:49:00Z,2020-02-15T22:31:56Z
AZA1735,EIIXJ,4CA844,A321,AZA,LIRF,LICC,2020-02-15T20:50:00Z,2020-02-15T20:41:00Z,2020-02-15T21:47:38Z
DLH6MJ,DAISZ,3C667A,A321,DLH,EDDF,LIML,2020-02-15T20:50:00Z,2020-02-15T20:52:00Z,2020-02-15T21:47:35Z
DLH07A,DAILC,3C6583,A319,DLH,EDDF,LOWW,2020-02-15T20:50:00Z,2020-02-15T20:50:00Z,2020-02-15T21:58:32Z
DLH9CK,DAINC,3C65C3,A20N,DLH,EDDF,EGCC,2020-02-15T20:50:00Z,2020-02-15T20:49:00Z,2020-02-15T22:29:25Z
DLH2CP,DAIQA,3C6621,A320,DLH,EDDF,LYBE,2020-02-15T20:50:00Z,2020-02-15T20:54:00Z,2020-02-15T22:35:46Z
DLH3KA,DAISF,3C6666,A321,DLH,EDDF,EIDW,2020-02-15T20:50:00Z,2020-02-15T21:00:00Z,2020-02-15T23:05:43Z
DLH19F,DAIBD,3C6444,A319,DLH,EDDF,LOWL,2020-02-15T20:50:00Z,2020-02-15T20:46:00Z,2020-02-15T21:44:42Z
RYR5WR,EIGDF,4CABB7,B738,RYR,LHBP,EGSS,2020-02-15T20:50:00Z,2020-02-15T21:02:43Z,2020-02-15T23:32:43Z
RYR768E,EIDLB,4CA2BF,B738,RYR,EIDW,EGCC,2020-02-15T20:50:00Z,2020-02-15T20:37:00Z,2020-02-15T21:22:25Z
KQA112,5YKZJ,04C15B,B788,KQA,HKJK,LFPG,2020-02-15T20:50:00Z,2020-02-15T21:02:00Z,2020-02-16T05:19:16Z
AIC136,VTANI,8005F2,B788,AIC,LEMD,VIDP,2020-02-15T20:50:00Z,2020-02-15T20:55:00Z,2020-02-16T05:03:38Z
AZA1493,EIRDI,4CAA63,E75S,AZA,LIRF,LIPX,2020-02-15T20:50:00Z,2020-02-15T20:49:00Z,2020-02-15T21:40:16Z
CFG951,DABUD,3C4AA4,B763,CFG,MDLR,EDDM,2020-02-15T20:50:00Z,2020-02-15T20:47:39Z,2020-02-16T05:17:17Z
AHY078,4KAZ83,NA,A320,AHY,LTFM,UBBB,2020-02-15T20:50:00Z,2020-02-15T20:47:00Z,2020-02-15T23:34:00Z
AEA70TX,ECLFZ,343543,E195,AEA,LEVC,LEPA,2020-02-15T20:50:00Z,2020-02-15T20:36:00Z,2020-02-15T21:23:33Z
UAE68,A6EQN,8964A6,B77W,UAE,EGSS,OMDB,2020-02-15T20:50:00Z,2020-02-15T20:56:00Z,2020-02-16T03:17:06Z
AFR51NR,FGRXL,3946EB,A319,AFR,LFPG,LFLL,2020-02-15T20:50:00Z,2020-02-15T20:46:00Z,2020-02-15T21:42:14Z
KLM1057,PHEXO,4855D1,E75L,KLM,EHAM,EGGD,2020-02-15T20:50:00Z,2020-02-15T20:50:09Z,2020-02-15T22:03:02Z
UAE4,A6EUA,896456,A388,UAE,EGLL,OMDB,2020-02-15T20:50:00Z,2020-02-15T20:55:00Z,2020-02-16T03:18:22Z
RAM429,CNRNK,NA,B738,RAM,GMMN,GMAD,2020-02-15T20:50:00Z,2020-02-15T21:02:00Z,2020-02-15T21:50:08Z
TAP1042,CSTTP,495290,A319,TAP,LPPT,LEBL,2020-02-15T20:50:00Z,2020-02-15T20:47:00Z,2020-02-15T22:27:01Z
BOX451,DAALF,3C4586,B77L,BOX,KJFK,EDDF,2020-02-15T20:50:00Z,2020-02-15T20:51:00Z,2020-02-16T04:03:10Z
TAP1485,CSTJP,495150,A21N,TAP,LPPT,GOBD,2020-02-15T20:50:00Z,2020-02-15T20:52:00Z,2020-02-16T00:54:34Z
UAE38,A6EOJ,8963E7,A388,UAE,EGBB,OMDB,2020-02-15T20:50:00Z,2020-02-15T20:53:00Z,2020-02-16T03:23:24Z
TAP1543,CSTVA,4952C1,A20N,TAP,LPPT,GVNP,2020-02-15T20:50:00Z,2020-02-15T20:57:00Z,2020-02-16T00:58:45Z
UAE164,A6EGE,89617D,B77W,UAE,EIDW,OMDB,2020-02-15T20:50:00Z,2020-02-15T20:45:00Z,2020-02-16T03:38:58Z
RAM162,CNCOI,NA,AT76,RAM,GMAD,GMMN,2020-02-15T20:50:00Z,2020-02-15T20:30:00Z,2020-02-15T21:45:03Z
PGT512,TCDCG,4B9067,A320,PGT,LTFJ,OIIE,2020-02-15T20:50:00Z,2020-02-15T21:04:00Z,2020-02-15T23:42:17Z
UAE132,A6EDU,8960F6,A388,UAE,UUDD,OMDB,2020-02-15T20:50:00Z,2020-02-15T21:18:46Z,2020-02-16T02:06:43Z
DLH599,DAIGP,3C64F0,A343,DLH,HAAB,EDDF,2020-02-15T20:50:00Z,2020-02-15T20:52:01Z,2020-02-16T04:18:59Z
UAE26,A6ENJ,89630C,B77W,UAE,EGPF,OMDB,2020-02-15T20:50:00Z,2020-02-15T21:04:00Z,2020-02-16T03:51:59Z
PGT314,TCNCD,NA,A20N,PGT,LTFJ,UGTB,2020-02-15T20:50:00Z,2020-02-15T21:00:00Z,2020-02-15T23:02:00Z
AZA672,EIEJL,4CA9DF,A332,AZA,LIRF,SBGL,2020-02-15T20:50:00Z,2020-02-15T21:02:00Z,2020-02-16T08:53:33Z
DAL132,N821NW,AB35D3,A333,DAL,KDTW,EHAM,2020-02-15T20:50:00Z,2020-02-15T20:57:00Z,2020-02-16T04:17:00Z
ETH706,ETAUA,040132,A359,ETH,HAAB,EDDF,2020-02-15T20:50:00Z,2020-02-15T21:08:40Z,2020-02-16T04:09:10Z
ALK505,4RALQ,770591,A333,ALK,VCBI,EGLL,2020-02-15T20:50:00Z,2020-02-15T20:51:00Z,2020-02-16T08:31:16Z
DAL82,N809NW,AB048D,A333,DAL,KATL,LFPG,2020-02-15T20:51:00Z,2020-02-15T20:50:00Z,2020-02-16T04:28:59Z
BAW2765,GEUUP,400A25,A320,BAW,EHAM,EGKK,2020-02-15T20:52:00Z,2020-02-15T20:59:00Z,2020-02-15T21:58:24Z
RYR863Z,9HQBB,NA,B738,RYR,LFOB,LIPE,2020-02-15T20:54:00Z,2020-02-15T20:58:00Z,2020-02-15T22:20:35Z
IBB5MS,ECMVI,NA,AT76,IBB,GCRR,GCLP,2020-02-15T20:55:00Z,2020-02-15T20:47:27Z,2020-02-15T21:22:12Z
VLG230Q,ECNAE,346089,A20N,VLG,LFPO,LIRF,2020-02-15T20:55:00Z,2020-02-15T21:12:00Z,2020-02-15T22:49:07Z
RYR1AZ,EIDWL,4CA571,B738,RYR,LEIB,LEMD,2020-02-15T20:55:00Z,2020-02-15T20:54:00Z,2020-02-15T21:51:20Z
RYR19KH,EIDLV,4CA301,B738,RYR,GMTT,LEMD,2020-02-15T20:55:00Z,2020-02-15T20:55:00Z,2020-02-15T22:03:46Z
IRA768,EPIBC,NA,A306,IRA,LTFM,OIIE,2020-02-15T20:55:00Z,2020-02-15T20:50:00Z,2020-02-15T23:48:25Z
WZZ1CG,HALVA,471F2E,A21N,WZZ,EGKK,LHBP,2020-02-15T20:55:00Z,2020-02-15T20:59:00Z,2020-02-15T23:17:06Z
RYR2186,EIGJN,4CACDB,B738,RYR,EGMC,EIDW,2020-02-15T20:55:00Z,2020-02-15T20:54:00Z,2020-02-15T22:03:53Z
RYR32ZV,EIDHR,4CA27B,B738,RYR,LFOB,LEAL,2020-02-15T20:55:00Z,2020-02-15T20:56:00Z,2020-02-15T22:50:15Z
DLH6HH,DACNP,3C4DD0,CRJ9,DLH,EDDF,EPWR,2020-02-15T20:55:00Z,2020-02-15T20:55:00Z,2020-02-15T21:57:27Z
WZZ6KT,HALXH,471F69,A321,WZZ,LEVC,LBSF,2020-02-15T20:55:00Z,2020-02-15T20:58:00Z,2020-02-15T23:55:15Z
WZZ100C,HALXL,471F6D,A321,WZZ,LEBL,LROP,2020-02-15T20:55:00Z,2020-02-15T20:44:00Z,2020-02-15T23:47:31Z
WZZ2HR,HALWK,471F52,A320,WZZ,ESKN,EPKT,2020-02-15T20:55:00Z,2020-02-15T20:40:00Z,2020-02-15T22:10:26Z
VLG7105,ECMDZ,344644,A320,VLG,EGLL,LECO,2020-02-15T20:55:00Z,2020-02-15T20:56:00Z,2020-02-15T22:52:37Z
RYR9YC,9HQCF,4D2234,B738,RYR,LIME,LIBD,2020-02-15T20:55:00Z,2020-02-15T20:43:14Z,2020-02-15T21:55:01Z
CXI9036,TCTJO,4BD14F,B738,CXI,GCLP,EDDG,2020-02-15T20:55:00Z,2020-02-15T20:58:00Z,2020-02-16T01:29:49Z
RYR8EY,EIDWZ,4CA626,B738,RYR,LIRN,LIME,2020-02-15T20:55:00Z,2020-02-15T21:06:00Z,2020-02-15T22:22:12Z
AZA1771,EIDSG,4CA5C3,A320,AZA,LIML,LICJ,2020-02-15T20:55:00Z,2020-02-15T20:46:41Z,2020-02-15T22:14:24Z
RYR6AT,EIDHV,4CA2A9,B738,RYR,EGSS,EKBI,2020-02-15T20:55:00Z,2020-02-15T20:55:00Z,2020-02-15T22:05:27Z
DLH958,DAIBH,3C6448,A319,DLH,EDDF,EGBB,2020-02-15T20:55:00Z,2020-02-15T20:58:00Z,2020-02-15T23:01:21Z
DLH1318,DAIUI,3C66A9,A320,DLH,EDDF,DAAG,2020-02-15T20:55:00Z,2020-02-15T20:52:00Z,2020-02-15T23:06:50Z
DLH5AJ,DAISO,3C666F,A321,DLH,EDDF,EKBI,2020-02-15T20:55:00Z,2020-02-15T20:55:00Z,2020-02-15T22:10:36Z
KLM254,PHBKA,485B42,B78X,KLM,KATL,EHAM,2020-02-15T20:55:00Z,2020-02-15T20:58:00Z,2020-02-16T04:18:54Z
KLM965,PHBXC,484132,B738,KLM,EHAM,EGNT,2020-02-15T20:55:00Z,2020-02-15T20:45:27Z,2020-02-15T21:58:21Z
THY3PT,TCJFG,NA,B738,THY,LTAC,LTFH,2020-02-15T20:55:00Z,2020-02-15T20:45:00Z,2020-02-15T21:34:00Z
THY3AZ,TCJHL,NA,B738,THY,LTFM,LTAC,2020-02-15T20:55:00Z,2020-02-15T20:53:00Z,2020-02-15T22:05:00Z
THY1LP,TCJGB,4BA8E2,B738,THY,LTAC,LTCA,2020-02-15T20:55:00Z,2020-02-15T20:53:00Z,2020-02-15T21:45:44Z
THY8TV,TCJFE,NA,B738,THY,LTAC,LTAT,2020-02-15T20:55:00Z,2020-02-15T21:05:00Z,2020-02-15T22:00:00Z
THY4ME,TCJHA,NA,B738,THY,LTCG,LTFM,2020-02-15T20:55:00Z,2020-02-15T20:50:00Z,2020-02-15T22:24:00Z
TAP1549,CSTJL,49514C,A21N,TAP,LPPT,GVAC,2020-02-15T20:55:00Z,2020-02-15T20:58:00Z,2020-02-16T00:51:39Z
TAP1496,CSTVC,4952C3,A20N,TAP,LPPT,GBYD,2020-02-15T20:55:00Z,2020-02-15T21:00:00Z,2020-02-16T01:08:15Z
UAE126,A6EPL,8963DB,B77W,UAE,LOWW,OMDB,2020-02-15T20:55:00Z,2020-02-15T20:45:00Z,2020-02-16T01:53:16Z
UAE86,A6EDL,8960ED,A388,UAE,LSZH,OMDB,2020-02-15T20:55:00Z,2020-02-15T21:21:00Z,2020-02-16T03:01:44Z
SIA325,9VSNC,76CDC3,B77W,SIA,EDDF,WSSS,2020-02-15T20:55:00Z,2020-02-15T20:57:00Z,2020-02-16T08:34:18Z
THY7YG,TCSBR,4BCC52,B738,THY,LTAC,LTFG,2020-02-15T20:55:00Z,2020-02-15T20:39:00Z,2020-02-15T21:47:36Z
DLH778,DAIMN,3C65AE,A388,DLH,EDDF,WSSS,2020-02-15T20:55:00Z,2020-02-15T20:54:00Z,2020-02-16T08:21:31Z
ETH404,ETAPK,NA,B738,ETH,HAAB,LLBG,2020-02-15T20:55:00Z,2020-02-15T21:07:05Z,2020-02-16T01:03:00Z
DLH500,DABVX,3C4AD8,B744,DLH,EDDF,SBGL,2020-02-15T20:55:00Z,2020-02-15T20:58:00Z,2020-02-16T08:06:15Z
SXS4UA,TCSEJ,4BCCAA,B738,SXS,LTAI,EDDK,2020-02-15T20:55:00Z,2020-02-15T20:43:00Z,2020-02-16T00:52:33Z
BAW2649,GGATU,407022,A320,BAW,LATI,EGKK,2020-02-15T20:55:00Z,2020-02-15T21:07:00Z,2020-02-16T00:15:30Z
EXS2144,GJZHC,406C81,B738,EXS,LBSF,EGNT,2020-02-15T20:57:00Z,2020-02-15T20:49:00Z,2020-02-16T00:25:41Z
BAW9WZ,GEUUX,405A46,A320,BAW,LIPZ,EGKK,2020-02-15T20:59:00Z,2020-02-15T21:08:00Z,2020-02-15T23:11:52Z
KLM174,PHBKC,485B43,B78X,KLM,HKJK,EHAM,2020-02-15T20:59:00Z,2020-02-15T20:43:00Z,2020-02-16T05:00:57Z
