FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AMC560,9HNEO,4D21A2,A20N,AMC,LMML,UUEE,2020-01-24T20:30:00Z,2020-01-24T20:37:00Z,2020-01-25T00:35:00Z
KLM536,PHAKE,484FFF,A333,KLM,HUEN,EHAM,2020-01-24T20:30:00Z,2020-01-24T20:22:38Z,2020-01-25T04:29:35Z
OMA144,A4ODJ,70C0C6,A333,OMA,LIMC,OOMS,2020-01-24T20:30:00Z,2020-01-24T20:29:00Z,2020-01-25T02:50:04Z
SAS1508,EISIC,4CACB6,A20N,SAS,EGLL,EKCH,2020-01-24T20:30:00Z,2020-01-24T20:17:00Z,2020-01-24T22:04:03Z
THY5KT,TCSBS,NA,B738,THY,LTBJ,LTFJ,2020-01-24T20:30:00Z,2020-01-24T20:14:00Z,2020-01-24T21:07:00Z
IBE0406,ECLEI,NA,A319,IBE,LEMD,LEJR,2020-01-24T20:30:00Z,2020-01-24T20:26:00Z,2020-01-24T21:30:35Z
FDX6312,N972FD,AD8B94,B752,FDX,LSGG,LFSB,2020-01-24T20:30:00Z,2020-01-24T20:56:00Z,2020-01-24T21:35:59Z
CLX7825,LXSCV,4D0128,B744,CLX,OLBA,OMDW,2020-01-24T20:30:00Z,2020-01-24T20:45:41Z,2020-01-24T23:51:42Z
MAC742,CNNMI,020118,A320,MAC,GMMX,GMTT,2020-01-24T20:30:00Z,2020-01-24T20:08:00Z,2020-01-24T21:07:29Z
BPA9969,9HGFP,4D21D2,B738,BPA,LATI,EPKT,2020-01-24T20:30:00Z,2020-01-24T20:40:00Z,2020-01-24T22:17:30Z
THY628,TCJVD,NA,B738,THY,DNPO,LTFM,2020-01-24T20:30:00Z,2020-01-24T21:28:17Z,2020-01-25T03:49:00Z
ICE477,TFISD,4CC272,B752,ICE,EGKK,BIKF,2020-01-24T20:30:00Z,2020-01-24T20:22:00Z,2020-01-24T23:21:28Z
SWT183,ECMCI,NA,B734,SWT,GCLP,LEMD,2020-01-24T20:30:00Z,2020-01-24T20:26:33Z,2020-01-24T22:55:17Z
ETH736,ETAUR,NA,B789,ETH,HAAB,LIRF,2020-01-24T20:30:00Z,2020-01-24T20:47:33Z,2020-01-25T02:33:27Z
ETH729,ETAOO,040045,B788,ETH,EBBR,HAAB,2020-01-24T20:30:00Z,2020-01-24T20:48:00Z,2020-01-25T03:28:47Z
TAM8101,PRXTA,E49235,A359,TAM,LFPG,SBGR,2020-01-24T20:30:00Z,2020-01-24T20:42:00Z,2020-01-25T08:37:47Z
TCKDR,TCKDR,NA,B350,ZZZ,LTFJ,LTCA,2020-01-24T20:30:00Z,2020-01-24T20:47:00Z,2020-01-24T22:56:00Z
HVK1239,NA,NA,C130,ZZZ,LTAD,LTBI,2020-01-24T20:30:00Z,2020-01-24T20:30:00Z,2020-01-24T21:11:03Z
BCS115,ECMIE,345082,B734,BCS,EBBR,EDDP,2020-01-24T20:31:00Z,2020-01-24T20:53:00Z,2020-01-24T22:19:13Z
EZY49FH,GEZAL,400DB0,A319,EZY,LSGG,EGGW,2020-01-24T20:33:00Z,2020-01-24T21:46:00Z,2020-01-24T23:08:06Z
SWR250Q,HBJCH,4B17FF,BCS3,SWR,LEMG,LSGG,2020-01-24T20:33:00Z,2020-01-24T20:38:00Z,2020-01-24T22:40:25Z
EZY12VM,GEZIH,400C4A,A319,EZY,EGNS,EGKK,2020-01-24T20:33:00Z,2020-01-24T20:31:00Z,2020-01-24T21:37:37Z
TAY4026,OOTNQ,44D1D1,B734,TAY,EGPH,EBLG,2020-01-24T20:33:00Z,2020-01-24T20:38:00Z,2020-01-24T22:02:41Z
EZY13AE,GEZBF,400F00,A319,EZY,LSGG,EGSS,2020-01-24T20:34:00Z,2020-01-24T20:27:00Z,2020-01-24T21:52:55Z
SWR2049,HBJCP,4B1807,BCS3,SWR,LEMD,LSGG,2020-01-24T20:34:00Z,2020-01-24T20:32:00Z,2020-01-24T22:15:24Z
XK105CE,FGRPX,NA,AT75,ZZZ,LFMN,LFKJ,2020-01-24T20:35:00Z,2020-01-24T20:32:00Z,2020-01-24T21:16:23Z
SWN521,SEKXP,4AAF10,ATP,SWN,EGNS,EGNX,2020-01-24T20:35:00Z,2020-01-24T20:26:00Z,2020-01-24T21:22:57Z
BEE7CR,GJECM,400E37,DH8D,BEE,EGHI,EGPF,2020-01-24T20:35:00Z,2020-01-24T20:39:00Z,2020-01-24T22:00:14Z
BEE2LH,GJECO,400E8C,DH8D,BEE,EHAM,EGHI,2020-01-24T20:35:00Z,2020-01-24T20:40:00Z,2020-01-24T21:43:38Z
BEE5LD,GJECZ,40134E,DH8D,BEE,EGCC,EGPD,2020-01-24T20:35:00Z,2020-01-24T20:19:00Z,2020-01-24T21:27:25Z
BEE1KN,GPRPH,4071B9,DH8D,BEE,EGFF,EGPH,2020-01-24T20:35:00Z,2020-01-24T20:24:00Z,2020-01-24T21:41:31Z
AUA61GZ,OELBL,440668,A320,AUA,LOWW,LOWI,2020-01-24T20:35:00Z,2020-01-24T20:31:00Z,2020-01-24T21:26:51Z
AUA118,OELWN,44082A,E195,AUA,EDDM,LOWW,2020-01-24T20:35:00Z,2020-01-24T20:31:00Z,2020-01-24T21:20:13Z
EJU814C,OEIJQ,44083C,A320,EJU,LFMN,LFPO,2020-01-24T20:35:00Z,2020-01-24T20:53:00Z,2020-01-24T22:15:15Z
EZY29LB,GEZRZ,407575,A320,EZY,ELLX,EGKK,2020-01-24T20:35:00Z,2020-01-24T20:46:00Z,2020-01-24T21:43:04Z
EZY84EH,GUZLC,407795,A20N,EZY,LFMN,EGKK,2020-01-24T20:35:00Z,2020-01-24T20:46:00Z,2020-01-24T22:29:56Z
RYR25MY,EIFZK,4CAB6F,B738,RYR,LICT,LIPE,2020-01-24T20:35:00Z,2020-01-24T20:30:00Z,2020-01-24T21:49:01Z
EZY69ME,GUZHY,40772E,A20N,EZY,EKCH,EGCC,2020-01-24T20:35:00Z,2020-01-24T20:40:00Z,2020-01-24T22:20:26Z
EZY38MA,GEZIZ,400D69,A319,EZY,LFML,EGKK,2020-01-24T20:35:00Z,2020-01-24T21:44:32Z,2020-01-24T23:20:32Z
EJU64GJ,OELKQ,440083,A319,EJU,LIRN,LIPZ,2020-01-24T20:35:00Z,2020-01-24T20:47:00Z,2020-01-24T21:44:20Z
WIF8AR,LNWIW,NA,DH8A,WIF,ENEV,ENBO,2020-01-24T20:35:00Z,2020-01-24T20:26:25Z,2020-01-24T21:06:46Z
VLG3289,ECMGZ,34469A,A321,VLG,LEBB,GCLP,2020-01-24T20:35:00Z,2020-01-24T20:29:00Z,2020-01-24T23:26:06Z
DLH5EM,DACKL,3C4D6C,CRJ9,DLH,EKCH,EDDM,2020-01-24T20:35:00Z,2020-01-24T20:28:00Z,2020-01-24T21:46:22Z
JAF6ME,OOTNB,44D1C2,B738,JAF,GMMX,EBBR,2020-01-24T20:35:00Z,2020-01-24T20:26:00Z,2020-01-24T23:36:41Z
IRB9708,EPMNM,NA,A306,ZZZ,LTFM,OITT,2020-01-24T20:35:00Z,2020-01-24T20:29:00Z,2020-01-24T23:02:50Z
IBS3921,ECJDM,342107,A321,IBS,LEPA,LEMD,2020-01-24T20:35:00Z,2020-01-24T20:30:00Z,2020-01-24T21:38:36Z
IBS3641,ECMEH,NA,A320,IBS,LFBO,LEMD,2020-01-24T20:35:00Z,2020-01-24T20:44:00Z,2020-01-24T21:49:27Z
RYR19TN,9HQCQ,4D223B,B738,RYR,LICJ,LIME,2020-01-24T20:35:00Z,2020-01-24T20:51:00Z,2020-01-24T22:14:34Z
RYR391V,9HQAK,4D21F7,B738,RYR,LIME,LIBR,2020-01-24T20:35:00Z,2020-01-24T20:37:00Z,2020-01-24T22:04:57Z
RYR58WK,9HQAI,4D21F1,B738,RYR,EPMO,EDDK,2020-01-24T20:35:00Z,2020-01-24T20:47:00Z,2020-01-24T22:21:06Z
VLG99BB,ECKDX,34258F,A320,VLG,EBBR,LEBL,2020-01-24T20:35:00Z,2020-01-24T20:26:00Z,2020-01-24T22:15:44Z
RYR58PA,EIENJ,4CA8D5,B738,RYR,LIBD,LIRP,2020-01-24T20:35:00Z,2020-01-24T20:32:00Z,2020-01-24T21:43:45Z
ISS11NY,EIFFM,NA,B737,ISS,LIRF,LIEO,2020-01-24T20:35:00Z,2020-01-24T20:57:00Z,2020-01-24T21:34:39Z
EZY87RQ,GEZOF,406CD2,A320,EZY,LIRN,EGKK,2020-01-24T20:35:00Z,2020-01-24T21:10:00Z,2020-01-24T23:34:45Z
RYR2TF,9HQAR,4D2224,B738,RYR,LRTR,LIME,2020-01-24T20:35:00Z,2020-01-24T20:39:00Z,2020-01-24T22:19:45Z
WIF77E,LNWSA,NA,DH8B,WIF,ENVD,ENSS,2020-01-24T20:35:00Z,2020-01-24T20:30:00Z,2020-01-24T20:50:14Z
RYR768E,EIEMH,4CA84F,B738,RYR,EIDW,EGCC,2020-01-24T20:35:00Z,2020-01-24T20:46:00Z,2020-01-24T21:37:07Z
BAW404R,GEUPS,4008B3,A319,BAW,EGLL,EBBR,2020-01-24T20:35:00Z,2020-01-24T20:31:00Z,2020-01-24T21:32:14Z
ANE8951,ECMXA,NA,CRJX,ANE,LEMG,LEMD,2020-01-24T20:35:00Z,2020-01-24T20:47:00Z,2020-01-24T21:41:47Z
ANE22JA,ECMSL,NA,CRJX,ANE,LEMD,LFLL,2020-01-24T20:35:00Z,2020-01-24T20:32:00Z,2020-01-24T21:56:31Z
BCS5133,DAEAQ,3C5431,A306,BCS,LHBP,EDDP,2020-01-24T20:35:00Z,2020-01-24T20:40:00Z,2020-01-24T21:52:21Z
BEL98V,OOTCQ,44D071,A320,BEL,LOWW,EBBR,2020-01-24T20:35:00Z,2020-01-24T20:19:00Z,2020-01-24T21:49:24Z
BMS8QR,YRBMG,4A09A7,B738,BMS,LRCL,LROP,2020-01-24T20:35:00Z,2020-01-24T20:22:06Z,2020-01-24T21:07:48Z
DLH088,DAILH,3C6588,A319,DLH,EDDF,EDDL,2020-01-24T20:35:00Z,2020-01-24T20:39:00Z,2020-01-24T21:19:53Z
DLH854,DAISP,3C6670,A321,DLH,EDDF,EFHK,2020-01-24T20:35:00Z,2020-01-24T20:47:00Z,2020-01-24T23:13:26Z
AFR71DJ,FGPMD,393D83,A319,AFR,LFBD,LFML,2020-01-24T20:35:00Z,2020-01-24T20:31:00Z,2020-01-24T21:27:33Z
SWR147,HBJHF,4B187F,A333,SWR,VIDP,LSZH,2020-01-24T20:35:00Z,2020-01-24T21:19:00Z,2020-01-25T05:46:07Z
KLM27H,PHEZE,484B32,E190,KLM,EHAM,EGFF,2020-01-24T20:35:00Z,2020-01-24T20:32:00Z,2020-01-24T21:36:47Z
VLG28SK,ECMPV,345359,A321,VLG,LEBB,LEBL,2020-01-24T20:35:00Z,2020-01-24T20:33:00Z,2020-01-24T21:33:37Z
DLH9968,IADJX,300781,E195,DLH,EDDM,EPKT,2020-01-24T20:35:00Z,2020-01-24T21:02:00Z,2020-01-24T22:09:05Z
AFR7374,FGUGE,3950C4,A318,AFR,LFPO,LFRB,2020-01-24T20:35:00Z,2020-01-24T21:10:00Z,2020-01-24T22:09:50Z
KLM39N,PHBGT,484CB9,B737,KLM,EHAM,EKBI,2020-01-24T20:35:00Z,2020-01-24T20:32:00Z,2020-01-24T21:33:37Z
KLM1293,PHBGL,484B92,B737,KLM,EHAM,EGPH,2020-01-24T20:35:00Z,2020-01-24T20:37:00Z,2020-01-24T21:51:25Z
UAE92,A6EOQ,8963EE,A388,UAE,LIMC,OMDB,2020-01-24T20:35:00Z,2020-01-24T20:29:00Z,2020-01-25T02:23:21Z
SWR238,HBJLT,4B18F5,A320,SWR,LSZH,HECA,2020-01-24T20:35:00Z,2020-01-24T20:38:00Z,2020-01-25T00:20:49Z
QTR230,A7AEJ,06A04C,A333,QTR,UUDD,OTHH,2020-01-24T20:35:00Z,2020-01-24T21:14:10Z,2020-01-25T01:37:45Z
QTR4ZF,A7BCL,06A0B0,B788,QTR,LEBL,OTHH,2020-01-24T20:35:00Z,2020-01-24T20:29:00Z,2020-01-25T02:14:44Z
AZA1681,EIIMC,4CA8EC,A319,AZA,LIRF,LIRQ,2020-01-24T20:35:00Z,2020-01-24T20:39:00Z,2020-01-24T21:15:33Z
AZA1321,EIDTA,4CA759,A320,AZA,LIRF,LIPE,2020-01-24T20:35:00Z,2020-01-24T20:35:00Z,2020-01-24T21:30:59Z
AZA8UJ,EIIMB,4CA8F4,A319,AZA,LIRF,LICR,2020-01-24T20:35:00Z,2020-01-24T20:33:00Z,2020-01-24T21:31:05Z
AZA1297,EIRDN,4CAABE,E75S,AZA,LIML,LIRN,2020-01-24T20:35:00Z,2020-01-24T20:30:00Z,2020-01-24T21:44:13Z
AZA1579,EIDTF,4CA7BD,A320,AZA,LIRF,LIEA,2020-01-24T20:35:00Z,2020-01-24T20:46:00Z,2020-01-24T21:32:54Z
AZA1363,EIIME,4CA8DE,A319,AZA,LIRF,LIPQ,2020-01-24T20:35:00Z,2020-01-24T20:48:00Z,2020-01-24T21:51:19Z
THY5EN,TCJFH,NA,B738,THY,LTFM,LTAY,2020-01-24T20:35:00Z,2020-01-24T20:26:00Z,2020-01-24T21:32:00Z
UAE2558,A6EPC,8963D2,B77W,UAE,EPWA,OMDB,2020-01-24T20:35:00Z,2020-01-24T20:30:00Z,2020-01-25T01:46:22Z
PGT24E,TCCPY,4B8E19,B738,PGT,LTFJ,LTAU,2020-01-24T20:35:00Z,2020-01-24T20:37:00Z,2020-01-24T21:45:39Z
UAE93P,A6EOZ,8963F7,A388,UAE,LFPG,OMDB,2020-01-24T20:35:00Z,2020-01-24T21:23:00Z,2020-01-25T03:57:44Z
AFR929,FGSPH,3949E7,B772,AFR,FNLU,LFPG,2020-01-24T20:35:00Z,2020-01-24T20:50:00Z,2020-01-25T05:04:08Z
VIR157,GVLUV,40641D,A333,VIR,EGLL,KBOS,2020-01-24T20:35:00Z,2020-01-24T20:45:00Z,2020-01-25T03:57:53Z
QFA2,VHOQC,7C4922,A388,QFA,EGLL,WSSS,2020-01-24T20:35:00Z,2020-01-24T20:38:00Z,2020-01-25T08:11:21Z
SWR294,HBJHM,4B1886,A333,SWR,HTDA,LSZH,2020-01-24T20:35:00Z,2020-01-24T20:35:19Z,2020-01-25T05:08:20Z
BCS905,ECJQF,3423D8,AT72,BCS,EGJB,EGNX,2020-01-24T20:35:00Z,2020-01-24T20:23:00Z,2020-01-24T21:28:55Z
IBE3238,ECMXU,NA,A20N,IBE,LEMD,LIRF,2020-01-24T20:35:00Z,2020-01-24T20:32:00Z,2020-01-24T22:29:33Z
ICE5T,TFFIX,4CC2AE,B753,ICE,EHAM,BIKF,2020-01-24T20:35:00Z,2020-01-24T20:43:00Z,2020-01-24T23:40:43Z
ETD64,A6EIS,89637C,A320,ETD,UUDD,OMAA,2020-01-24T20:35:00Z,2020-01-24T20:45:54Z,2020-01-25T01:30:07Z
OMA154,A4ODF,70C0AC,A332,OMA,LSZH,OOMS,2020-01-24T20:35:00Z,2020-01-24T20:32:00Z,2020-01-25T02:44:57Z
QTR1VN,A7AHF,06A08F,A320,QTR,LBSF,OTHH,2020-01-24T20:35:00Z,2020-01-24T20:12:00Z,2020-01-25T00:44:06Z
ICE455,TFISO,4CC279,B763,ICE,EGLL,BIKF,2020-01-24T20:35:00Z,2020-01-24T20:53:00Z,2020-01-24T23:40:50Z
NWS647,VPBSA,NA,B738,NWS,ULLI,UBBB,2020-01-24T20:35:00Z,2020-01-24T20:35:45Z,2020-01-24T23:56:00Z
SIA319,9VSKR,76CD72,A388,SIA,EGLL,WSSS,2020-01-24T20:35:00Z,2020-01-24T20:28:00Z,2020-01-25T08:20:52Z
AVA055,N784AV,AA9F76,B788,AVA,EDDM,SKBO,2020-01-24T20:35:00Z,2020-01-24T20:37:00Z,2020-01-25T07:47:58Z
DLH3PL,DACNM,3C4DCD,CRJ9,DLH,EDDM,LIPQ,2020-01-24T20:35:00Z,2020-01-24T20:39:00Z,2020-01-24T21:27:55Z
TAM8085,PTMUI,E48DF6,B77W,TAM,EGLL,SBGR,2020-01-24T20:35:00Z,2020-01-24T20:33:00Z,2020-01-25T07:38:14Z
ETH707,ETAWN,040171,A359,ETH,EDDF,HAAB,2020-01-24T20:35:00Z,2020-01-24T20:41:00Z,2020-01-25T03:25:00Z
AFR9361,FGRZN,NA,CRJ7,AFR,LFQQ,LFLL,2020-01-24T20:35:00Z,2020-01-24T22:04:00Z,2020-01-24T22:59:30Z
AFR1647,FHMLA,39B160,CRJX,AFR,LFBO,LFLL,2020-01-24T20:35:00Z,2020-01-24T20:51:00Z,2020-01-24T21:41:01Z
UAE38,A6EUO,896479,A388,UAE,EGBB,OMDB,2020-01-24T20:36:00Z,2020-01-24T20:45:00Z,2020-01-25T03:27:59Z
DAL34,N1609,A0F541,B763,DAL,KSEA,LFPG,2020-01-24T20:37:00Z,2020-01-24T20:56:00Z,2020-01-25T06:45:35Z
EJU75KT,OEICJ,440C96,A320,EJU,LFPG,LPPT,2020-01-24T20:38:00Z,2020-01-24T20:58:00Z,2020-01-24T23:29:40Z
RYR9LQ,EIEME,4CA84D,B738,RYR,EGSS,LEBL,2020-01-24T20:38:00Z,2020-01-24T20:49:00Z,2020-01-24T22:44:10Z
SWR58U,HBJCD,4B17FB,BCS3,SWR,LFMN,LSGG,2020-01-24T20:39:00Z,2020-01-24T20:44:00Z,2020-01-24T21:31:04Z
IJM339,OEGXX,44046B,LJ45,IJM,EDDP,EVRA,2020-01-24T20:40:00Z,2020-01-24T20:31:00Z,2020-01-24T22:08:10Z
BCS7079,SERLB,4AC982,B762,BCS,LIRA,EDDP,2020-01-24T20:40:00Z,2020-01-24T20:45:00Z,2020-01-24T22:28:18Z
BEE9WK,GECOD,405B77,DH8D,BEE,EIDW,EGHI,2020-01-24T20:40:00Z,2020-01-24T20:33:00Z,2020-01-24T21:51:46Z
BEE6LW,GJEDM,400A2A,DH8D,BEE,EGCC,EGTE,2020-01-24T20:40:00Z,2020-01-24T20:33:00Z,2020-01-24T21:26:50Z
BEE52C,GPRPG,4071BA,DH8D,BEE,EGCC,EGPH,2020-01-24T20:40:00Z,2020-01-24T20:26:00Z,2020-01-24T21:19:35Z
BEE1DJ,GPRPF,406F9B,DH8D,BEE,EGLL,EGHQ,2020-01-24T20:40:00Z,2020-01-24T20:35:00Z,2020-01-24T21:33:49Z
BEE3KV,GPRPN,4072A0,DH8D,BEE,EHAM,EGBB,2020-01-24T20:40:00Z,2020-01-24T20:45:00Z,2020-01-24T21:45:57Z
VLG17BL,ECMFL,344695,A320,VLG,LEVX,LEBL,2020-01-24T20:40:00Z,2020-01-24T20:36:00Z,2020-01-24T21:54:24Z
VLG22NJ,ECKRH,343194,A320,VLG,LEBL,LEZL,2020-01-24T20:40:00Z,2020-01-24T20:41:00Z,2020-01-24T22:15:41Z
VLG35AZ,ECNCS,34610F,A20N,VLG,LEBL,LFBD,2020-01-24T20:40:00Z,2020-01-24T21:08:00Z,2020-01-24T22:10:13Z
AUA288E,OELGL,4404CC,DH8D,AUA,EDDF,LOWI,2020-01-24T20:40:00Z,2020-01-24T20:46:00Z,2020-01-24T21:43:26Z
RYR121J,9HQDB,4D222D,B738,RYR,LIMF,LMML,2020-01-24T20:40:00Z,2020-01-24T20:40:00Z,2020-01-24T22:30:22Z
WZZ5YJ,HALYX,471F93,A320,WZZ,EBCI,LHBP,2020-01-24T20:40:00Z,2020-01-24T20:58:00Z,2020-01-24T22:49:54Z
RYR23JE,EIFTV,4CA78F,B738,RYR,ELLX,EGSS,2020-01-24T20:40:00Z,2020-01-24T21:10:00Z,2020-01-24T22:11:35Z
EZY78TV,GEZOK,406D90,A320,EZY,LEAL,EGGP,2020-01-24T20:40:00Z,2020-01-24T20:42:09Z,2020-01-24T23:12:26Z
EZY85WE,GUZHZ,40772F,A20N,EZY,LFSB,EGCC,2020-01-24T20:40:00Z,2020-01-24T20:50:00Z,2020-01-24T22:25:53Z
EZY49XP,GEZGX,40756E,A320,EZY,LFPG,EGGW,2020-01-24T20:40:00Z,2020-01-24T20:55:00Z,2020-01-24T22:21:39Z
VLG3213,ECNAE,346089,A20N,VLG,GCXO,LEBL,2020-01-24T20:40:00Z,2020-01-24T20:46:00Z,2020-01-24T23:33:28Z
EJU47DY,OEINH,440248,A320,EJU,LSGG,LPPR,2020-01-24T20:40:00Z,2020-01-24T20:42:00Z,2020-01-24T22:50:49Z
RYR73SJ,EIFZL,4CAB70,B738,RYR,LEMD,GMMX,2020-01-24T20:40:00Z,2020-01-24T20:47:00Z,2020-01-24T22:47:40Z
WZZ9NM,HALYV,471F91,A320,WZZ,LIRA,LROP,2020-01-24T20:40:00Z,2020-01-24T20:53:00Z,2020-01-24T22:42:56Z
WZZ45,HALXV,471F77,A321,WZZ,LIME,EPGD,2020-01-24T20:40:00Z,2020-01-24T20:38:00Z,2020-01-24T22:35:14Z
VLG36RV,ECNAV,34608C,A20N,VLG,LEZL,LIRF,2020-01-24T20:40:00Z,2020-01-24T20:42:00Z,2020-01-24T22:45:09Z
RYR2EQ,EIGJS,4CACDF,B738,RYR,LPPT,EIDW,2020-01-24T20:40:00Z,2020-01-24T21:23:00Z,2020-01-24T23:54:26Z
VLG30KV,ECNAX,34608D,A20N,VLG,GCLP,LEZL,2020-01-24T20:40:00Z,2020-01-24T20:55:00Z,2020-01-24T22:46:23Z
EWG3ZX,DABBD,3C4844,B738,EWG,LHBP,EDDK,2020-01-24T20:40:00Z,2020-01-24T20:44:00Z,2020-01-24T22:24:55Z
RYR8PF,EIDCZ,4CA24C,B738,RYR,EPSY,EGSS,2020-01-24T20:40:00Z,2020-01-24T20:48:00Z,2020-01-24T22:58:10Z
RYR3EL,EIFRX,4CA6D3,B738,RYR,LIEE,LPPR,2020-01-24T20:40:00Z,2020-01-24T20:40:00Z,2020-01-24T23:05:26Z
WIF39D,LNWIF,NA,DH8A,WIF,ENST,ENBO,2020-01-24T20:40:00Z,2020-01-24T20:50:00Z,2020-01-24T21:23:21Z
EZY65LU,GEZTY,40643B,A320,EZY,GMMX,EGKK,2020-01-24T20:40:00Z,2020-01-24T20:48:00Z,2020-01-25T00:28:20Z
EJU94SL,OEIJA,44083B,A320,EJU,LIMC,LFPG,2020-01-24T20:40:00Z,2020-01-24T21:04:00Z,2020-01-24T22:15:52Z
BAW310,GTTNB,407463,A20N,BAW,EGLL,LFPG,2020-01-24T20:40:00Z,2020-01-24T20:40:00Z,2020-01-24T21:47:13Z
EJU17LX,OELQO,4401D9,A319,EJU,LIEE,LIPZ,2020-01-24T20:40:00Z,2020-01-24T20:30:00Z,2020-01-24T21:47:10Z
RYR9GP,EIFRW,4CA6D2,B738,RYR,LIPH,GMFF,2020-01-24T20:40:00Z,2020-01-24T20:34:00Z,2020-01-24T23:36:25Z
BAW743U,GEUOC,400938,A319,BAW,LSGG,EGLL,2020-01-24T20:40:00Z,2020-01-24T21:01:00Z,2020-01-24T22:24:58Z
BAW829,GEUXK,4010DB,A321,BAW,EIDW,EGLL,2020-01-24T20:40:00Z,2020-01-24T20:30:00Z,2020-01-24T21:34:24Z
TAP457E,CSTTH,495288,A319,TAP,LFPO,LPPR,2020-01-24T20:40:00Z,2020-01-24T20:50:00Z,2020-01-24T22:54:51Z
CAI1027,9HTJA,4D21A4,B738,CAI,LTBJ,EDDK,2020-01-24T20:40:00Z,2020-01-24T20:37:00Z,2020-01-24T23:40:18Z
RYR8AB,EIEKW,4CA815,B738,RYR,EPMO,LEBL,2020-01-24T20:40:00Z,2020-01-24T20:32:37Z,2020-01-24T23:21:35Z
RYR8TC,9HQCP,4D2243,B738,RYR,ELLX,LMML,2020-01-24T20:40:00Z,2020-01-24T20:59:00Z,2020-01-24T23:29:07Z
RYR93MB,EIDPH,4CA4EC,B738,RYR,EBBR,LPPT,2020-01-24T20:40:00Z,2020-01-24T20:46:00Z,2020-01-24T23:25:45Z
RYR8QC,SPRSB,48C221,B738,RYR,EGSS,EPKT,2020-01-24T20:40:00Z,2020-01-24T20:33:00Z,2020-01-24T22:31:42Z
ANE75FK,ECMUG,NA,CRJX,ANE,LEMD,LFML,2020-01-24T20:40:00Z,2020-01-24T20:41:00Z,2020-01-24T22:14:48Z
ANE51CK,ECMVC,NA,CRJX,ANE,LEPP,LEMD,2020-01-24T20:40:00Z,2020-01-24T20:38:00Z,2020-01-24T21:18:40Z
ANE32QB,ECMNR,NA,CRJX,ANE,LEMD,LFMN,2020-01-24T20:40:00Z,2020-01-24T20:35:00Z,2020-01-24T22:15:50Z
RYR2FK,EIDPB,4CA4E6,B738,RYR,EKCH,LIME,2020-01-24T20:40:00Z,2020-01-24T20:46:00Z,2020-01-24T22:41:36Z
BCS46J,DAEAD,3C5424,A306,BCS,ENGM,EDDP,2020-01-24T20:40:00Z,2020-01-24T20:32:00Z,2020-01-24T22:16:45Z
BCS3611,DAZMO,3C1BAF,A306,BCS,EFHK,EDDP,2020-01-24T20:40:00Z,2020-01-24T20:49:00Z,2020-01-24T23:02:02Z
BCS1929,DALES,3C70B3,B752,BCS,LFBO,EBBR,2020-01-24T20:40:00Z,2020-01-24T20:36:00Z,2020-01-24T22:06:56Z
TAY4018,OEIAU,4403F4,B734,TAY,EPWA,EPKT,2020-01-24T20:40:00Z,2020-01-24T20:31:35Z,2020-01-24T21:07:29Z
ETD4,A6ETL,896329,B77W,ETD,EDDM,OMAA,2020-01-24T20:40:00Z,2020-01-24T20:48:00Z,2020-01-25T02:27:08Z
DLH820,DAINQ,3C65D1,A20N,DLH,EDDF,ESGG,2020-01-24T20:40:00Z,2020-01-24T20:40:00Z,2020-01-24T22:22:10Z
DLH9PX,DAIZN,3C674E,A320,DLH,EDDM,EDDW,2020-01-24T20:40:00Z,2020-01-24T20:42:00Z,2020-01-24T21:49:52Z
DLH7PJ,DAIUF,3C66A6,A320,DLH,EDDF,ENGM,2020-01-24T20:40:00Z,2020-01-24T20:43:00Z,2020-01-24T22:50:35Z
DLH1266,DAILF,3C6586,A319,DLH,EDDF,LOWG,2020-01-24T20:40:00Z,2020-01-24T20:53:00Z,2020-01-24T22:02:40Z
MAI115,5TCLC,NA,B737,MAI,GMMN,GQNO,2020-01-24T20:40:00Z,2020-01-24T20:32:00Z,2020-01-24T23:32:08Z
SAS074,SEROK,4AC9EB,A20N,SAS,ESSA,ESNZ,2020-01-24T20:40:00Z,2020-01-24T20:35:00Z,2020-01-24T21:42:16Z
EZY9002,GEZIO,400CCF,A319,EZY,EGKK,EGSS,2020-01-24T20:40:00Z,2020-01-24T20:19:00Z,2020-01-24T21:05:57Z
KLM1136,PHEXH,4852F5,E75L,KLM,EKCH,EHAM,2020-01-24T20:40:00Z,2020-01-24T20:47:00Z,2020-01-24T21:57:09Z
AEA7231,ECKYP,343348,E195,AEA,LEMD,LECO,2020-01-24T20:40:00Z,2020-01-24T20:48:00Z,2020-01-24T21:55:24Z
DLA2MA,IADJL,300394,E195,DLA,EDDM,LIMF,2020-01-24T20:40:00Z,2020-01-24T20:32:00Z,2020-01-24T21:38:28Z
KLM1733,PHEZO,484C53,E190,KLM,EHAM,EBBR,2020-01-24T20:40:00Z,2020-01-24T20:38:00Z,2020-01-24T21:08:48Z
RYR2384,EIEBE,4CA702,B738,RYR,LDZA,EBCI,2020-01-24T20:40:00Z,2020-01-24T20:40:00Z,2020-01-24T22:23:16Z
UAE3PJ,A6EDQ,8960F2,A388,UAE,LEMD,OMDB,2020-01-24T20:40:00Z,2020-01-24T21:03:00Z,2020-01-25T03:25:51Z
BAW199,GYMMA,4007EC,B772,BAW,EGLL,VABB,2020-01-24T20:40:00Z,2020-01-24T20:39:00Z,2020-01-25T05:48:42Z
