FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
ANE79TG,ECMXA,NA,CRJX,ANE,LEMD,GMMN,2020-01-03T16:05:00Z,2020-01-03T16:18:00Z,2020-01-03T17:52:44Z
OAL276,SXOBB,46BC42,DH8D,OAL,LGAV,LGHI,2020-01-03T16:05:00Z,2020-01-03T16:02:00Z,2020-01-03T16:44:52Z
AUA4FA,OELBY,4408DE,A320,AUA,LFPG,LOWW,2020-01-03T16:05:00Z,2020-01-03T16:23:00Z,2020-01-03T18:09:12Z
EWG2BB,DABQA,3C4A21,DH8D,EWG,LIMC,EDDS,2020-01-03T16:05:00Z,2020-01-03T16:00:00Z,2020-01-03T16:59:18Z
EWG7X,DABNN,3C49CE,A320,EWG,LSZH,EDDK,2020-01-03T16:05:00Z,2020-01-03T16:16:49Z,2020-01-03T17:07:51Z
EWG5TV,DAIZT,3C6754,A320,EWG,EDDS,EGLL,2020-01-03T16:05:00Z,2020-01-03T16:03:00Z,2020-01-03T17:36:18Z
EWG8MH,DAKNV,3C6DD6,A319,EWG,EDDP,EDDS,2020-01-03T16:05:00Z,2020-01-03T15:55:00Z,2020-01-03T16:54:59Z
BTI84W,YLBBW,502C99,DH8D,BTI,EVRA,EDDH,2020-01-03T16:05:00Z,2020-01-03T16:16:00Z,2020-01-03T18:27:07Z
RYR48UM,SPRKF,48C125,B738,RYR,LIME,EPKK,2020-01-03T16:05:00Z,2020-01-03T16:14:00Z,2020-01-03T17:42:53Z
AUA1PD,OELBQ,44004F,A320,AUA,LOWW,LOWI,2020-01-03T16:05:00Z,2020-01-03T15:58:00Z,2020-01-03T17:08:25Z
NAX540,LNNHB,47A034,B738,NAX,ENGM,ENZV,2020-01-03T16:05:00Z,2020-01-03T16:06:00Z,2020-01-03T16:57:08Z
EZY41KC,GUZHA,4072C7,A20N,EZY,EGGW,LEAL,2020-01-03T16:05:00Z,2020-01-03T16:13:00Z,2020-01-03T18:27:28Z
EJU47EP,OELQL,44064A,A319,EJU,EDDB,LFMN,2020-01-03T16:05:00Z,2020-01-03T16:02:00Z,2020-01-03T17:57:36Z
RYR14FQ,EIEFF,4CA761,B738,RYR,EIKY,EGSS,2020-01-03T16:05:00Z,2020-01-03T16:15:00Z,2020-01-03T17:30:04Z
VLG3FD,ECMBD,NA,A320,VLG,LPPR,LEBL,2020-01-03T16:05:00Z,2020-01-03T16:25:00Z,2020-01-03T18:10:02Z
SWR60W,HBJCO,4B1806,BCS3,SWR,LSZH,LFPG,2020-01-03T16:05:00Z,2020-01-03T16:17:00Z,2020-01-03T17:24:27Z
SWR56N,HBJBD,4B17E1,BCS1,SWR,LSZH,LFMN,2020-01-03T16:05:00Z,2020-01-03T16:12:10Z,2020-01-03T17:13:22Z
SWR194L,HBJCE,4B17FC,BCS3,SWR,LSGG,LEBL,2020-01-03T16:05:00Z,2020-01-03T16:08:12Z,2020-01-03T17:24:17Z
SWR266U,HBIJO,4B1618,A320,SWR,LSZH,LEVC,2020-01-03T16:05:00Z,2020-01-03T16:03:58Z,2020-01-03T18:03:21Z
SWR96G,HBIJK,4B1614,A320,SWR,EDDT,LSZH,2020-01-03T16:05:00Z,2020-01-03T16:05:00Z,2020-01-03T17:22:15Z
BAW379,GEUPY,4008F2,A319,BAW,LFBO,EGLL,2020-01-03T16:05:00Z,2020-01-03T15:55:00Z,2020-01-03T17:41:25Z
EJU295P,OEINI,44028C,A320,EJU,LFQQ,LFBD,2020-01-03T16:05:00Z,2020-01-03T15:58:00Z,2020-01-03T17:15:49Z
EJU47JV,OEIJU,4408C9,A320,EJU,EHAM,LIML,2020-01-03T16:05:00Z,2020-01-03T15:58:11Z,2020-01-03T17:27:11Z
BAW55CO,GMEDM,400E51,A321,BAW,LIRF,EGLL,2020-01-03T16:05:00Z,2020-01-03T16:04:00Z,2020-01-03T18:38:02Z
EZY8493,GEZDL,405B65,A319,EZY,EGKK,LPPR,2020-01-03T16:05:00Z,2020-01-03T15:58:00Z,2020-01-03T18:10:40Z
BAW200M,GNEOW,4077E0,A21N,BAW,EGLL,LEMG,2020-01-03T16:05:00Z,2020-01-03T16:07:00Z,2020-01-03T18:54:46Z
WZZ4RJ,HALPU,471EA6,A320,WZZ,EDLW,LROP,2020-01-03T16:05:00Z,2020-01-03T16:12:00Z,2020-01-03T18:31:36Z
BAW767V,GEUUD,40097F,A320,BAW,ENGM,EGLL,2020-01-03T16:05:00Z,2020-01-03T15:59:00Z,2020-01-03T18:01:28Z
WIF91L,LNWDJ,NA,DH8D,WIF,ENBR,ENCN,2020-01-03T16:05:00Z,2020-01-03T16:12:00Z,2020-01-03T16:55:34Z
WIF16U,LNWFP,NA,DH8C,WIF,ENBR,ENML,2020-01-03T16:05:00Z,2020-01-03T16:14:00Z,2020-01-03T17:41:33Z
WZZ8431,HALTI,471F02,A321,WZZ,LYNI,LOWW,2020-01-03T16:05:00Z,2020-01-03T17:04:00Z,2020-01-03T18:18:32Z
FIN7HG,OHLKP,461E1F,E190,FIN,EFOU,EFHK,2020-01-03T16:05:00Z,2020-01-03T16:09:00Z,2020-01-03T17:11:16Z
WZZ6227,HALYX,471F93,A320,WZZ,UKKK,EKBI,2020-01-03T16:05:00Z,2020-01-03T16:11:00Z,2020-01-03T18:43:12Z
RJA92P,JYBAC,740823,B788,RJA,EGLL,OJAI,2020-01-03T16:05:00Z,2020-01-03T16:06:00Z,2020-01-03T20:50:00Z
WZZ5PD,HALPT,471EA5,A320,WZZ,LSGG,LBSF,2020-01-03T16:05:00Z,2020-01-03T16:02:34Z,2020-01-03T18:16:46Z
ANE86XC,ECMJQ,NA,CRJX,ANE,LEMD,LFRS,2020-01-03T16:05:00Z,2020-01-03T16:19:00Z,2020-01-03T17:41:42Z
TAP101P,CSTVF,4952C6,A20N,TAP,LEMD,LPPT,2020-01-03T16:05:00Z,2020-01-03T16:24:00Z,2020-01-03T17:36:11Z
FIN4TP,OHATM,NA,AT75,FIN,EFKU,EFHK,2020-01-03T16:05:00Z,2020-01-03T16:06:00Z,2020-01-03T17:09:05Z
FIN2MC,OHATE,4601F2,AT75,FIN,EVRA,EFHK,2020-01-03T16:05:00Z,2020-01-03T16:10:00Z,2020-01-03T17:14:56Z
RYR6JM,EIEMN,4CA856,B738,RYR,LPPT,EGSS,2020-01-03T16:05:00Z,2020-01-03T16:44:00Z,2020-01-03T19:29:22Z
SVR1116,VQBGX,42444C,A321,SVR,OBBI,UUDD,2020-01-03T16:05:00Z,2020-01-03T16:05:00Z,2020-01-03T20:48:13Z
RAM823,CNROD,020065,B737,RAM,EDDM,GMMN,2020-01-03T16:05:00Z,2020-01-03T15:58:00Z,2020-01-03T19:25:35Z
BEL8YB,OOSSW,44CE77,A319,BEL,EBBR,ESSB,2020-01-03T16:05:00Z,2020-01-03T16:02:00Z,2020-01-03T17:54:17Z
RYR6866,EIEBO,4CA738,B738,RYR,EPKT,LIPE,2020-01-03T16:05:00Z,2020-01-03T16:07:00Z,2020-01-03T17:45:10Z
RYR667P,EIENG,NA,B738,RYR,LFBD,LIME,2020-01-03T16:05:00Z,2020-01-03T16:13:00Z,2020-01-03T17:42:05Z
RAM851W,CNROR,02007D,B738,RAM,EHAM,GMMN,2020-01-03T16:05:00Z,2020-01-03T16:07:00Z,2020-01-03T19:22:39Z
DLH5EL,DAIPR,3C6612,A320,DLH,EFHK,EDDF,2020-01-03T16:05:00Z,2020-01-03T16:07:00Z,2020-01-03T18:41:15Z
DLH5ER,DAIPY,3C6619,A320,DLH,EDDF,EKCH,2020-01-03T16:05:00Z,2020-01-03T16:11:00Z,2020-01-03T17:29:15Z
DLH7VT,DAIBB,3C6442,A319,DLH,LIMC,EDDM,2020-01-03T16:05:00Z,2020-01-03T16:20:00Z,2020-01-03T17:15:26Z
DLH883,DAIUH,3C66A8,A320,DLH,EETN,EDDF,2020-01-03T16:05:00Z,2020-01-03T15:59:00Z,2020-01-03T18:26:02Z
LOT7KL,SPLIA,48AD00,E75S,LOT,UKOO,EPWA,2020-01-03T16:05:00Z,2020-01-03T16:07:00Z,2020-01-03T17:45:56Z
SVR628,VQBOC,424617,A321,SVR,UMKK,UUDD,2020-01-03T16:05:00Z,2020-01-03T15:53:00Z,2020-01-03T17:28:33Z
RYR68GG,EIGDK,4CA93B,B738,RYR,EGSS,EPKK,2020-01-03T16:05:00Z,2020-01-03T16:05:00Z,2020-01-03T18:05:18Z
SAS687,OYKBE,45AC45,A321,SAS,EKCH,LIMC,2020-01-03T16:05:00Z,2020-01-03T16:01:00Z,2020-01-03T17:55:08Z
RYR28RD,SPRSN,48C22D,B738,RYR,EPMO,EGPH,2020-01-03T16:05:00Z,2020-01-03T16:00:00Z,2020-01-03T18:45:17Z
RYR92LB,EIEBX,4CA73F,B738,RYR,EICK,LEMG,2020-01-03T16:05:00Z,2020-01-03T16:07:00Z,2020-01-03T18:38:41Z
KLM1537,PHEXL,48548E,E75L,KLM,EHAM,EGNV,2020-01-03T16:05:00Z,2020-01-03T16:12:00Z,2020-01-03T17:26:25Z
BRU830,EW545PO,51012E,E195,BRU,UKKK,UMMS,2020-01-03T16:05:00Z,2020-01-03T16:01:00Z,2020-01-03T16:52:00Z
KLM77C,PHEXH,4852F5,E75L,KLM,EHAM,EDDV,2020-01-03T16:05:00Z,2020-01-03T16:08:00Z,2020-01-03T16:56:38Z
PGT47G,TCAIS,NA,B738,PGT,LTFJ,LTAC,2020-01-03T16:05:00Z,2020-01-03T16:20:00Z,2020-01-03T17:10:00Z
EXS89EA,GJZHJ,4070EE,B738,EXS,EGPF,LEAL,2020-01-03T16:05:00Z,2020-01-03T15:57:00Z,2020-01-03T18:46:01Z
AEA13DA,ECISN,342058,B738,AEA,LEPA,LEBL,2020-01-03T16:05:00Z,2020-01-03T16:09:00Z,2020-01-03T16:50:49Z
AEA5103,ECLPQ,344217,B738,AEA,GCXO,LEZL,2020-01-03T16:05:00Z,2020-01-03T16:04:22Z,2020-01-03T18:04:38Z
AFR127P,FGKXE,392AE4,A320,AFR,LFBD,LFML,2020-01-03T16:05:00Z,2020-01-03T15:54:00Z,2020-01-03T16:45:53Z
AFR13UG,FGRXF,3946E5,A319,AFR,LFPG,LIMC,2020-01-03T16:05:00Z,2020-01-03T16:04:00Z,2020-01-03T17:15:20Z
AFR87WP,FGRHT,3944F3,A319,AFR,LSGG,LFPG,2020-01-03T16:05:00Z,2020-01-03T16:06:48Z,2020-01-03T17:10:29Z
KLM97R,PHEXR,485778,E75L,KLM,EHAM,EDDL,2020-01-03T16:05:00Z,2020-01-03T16:06:00Z,2020-01-03T16:41:10Z
KLM17G,PHBGG,484966,B737,KLM,EHAM,EKCH,2020-01-03T16:05:00Z,2020-01-03T16:04:00Z,2020-01-03T17:18:46Z
EWG2PJ,OKREQ,49D027,A319,EWG,EDDV,EDDS,2020-01-03T16:05:00Z,2020-01-03T16:01:00Z,2020-01-03T16:56:12Z
AFR81FJ,FGRHS,3944F2,A319,AFR,LFPG,LIRF,2020-01-03T16:05:00Z,2020-01-03T16:05:00Z,2020-01-03T17:49:08Z
KLM23A,PHBGI,484B90,B737,KLM,LHBP,EHAM,2020-01-03T16:05:00Z,2020-01-03T15:55:00Z,2020-01-03T17:51:54Z
KLM11S,PHBXO,48418A,B739,KLM,EHAM,LEMD,2020-01-03T16:05:00Z,2020-01-03T16:25:15Z,2020-01-03T18:38:33Z
LOT419,SPLNH,48ADA7,E195,LOT,EPWA,LSZH,2020-01-03T16:05:00Z,2020-01-03T16:07:00Z,2020-01-03T18:04:45Z
SWR177,HBJNJ,4B191F,B77W,SWR,WSSS,LSZH,2020-01-03T16:05:00Z,2020-01-03T16:14:00Z,2020-01-04T05:20:11Z
AEA033,ECMHL,3450CC,A333,AEA,LEMD,MDPC,2020-01-03T16:05:00Z,2020-01-03T16:24:00Z,2020-01-04T00:44:36Z
ROT407J,YRBGA,4A08E1,B733,ROT,LROP,LIRF,2020-01-03T16:05:00Z,2020-01-03T16:02:00Z,2020-01-03T18:03:18Z
LOT748,SPLIK,48AD09,E75S,LOT,UKDE,EPWA,2020-01-03T16:05:00Z,2020-01-03T15:59:00Z,2020-01-03T18:00:25Z
CES553,B2022,780D9E,B77W,CES,ZSPD,LFPG,2020-01-03T16:05:00Z,2020-01-03T16:25:00Z,2020-01-04T04:40:52Z
AFR804,FGZCK,39644A,A332,AFR,LFPG,DBBB,2020-01-03T16:05:00Z,2020-01-03T16:07:00Z,2020-01-03T22:05:28Z
PGT1688,TCIZE,4BA745,B738,PGT,EDDL,LTAC,2020-01-03T16:05:00Z,2020-01-03T16:06:00Z,2020-01-03T19:28:00Z
MSR954,SUGEW,0101E0,B789,MSR,ZSHC,HECA,2020-01-03T16:05:00Z,2020-01-03T16:02:00Z,2020-01-04T03:29:08Z
QTR9UV,A7BFB,06A080,B77L,QTR,EDDF,OTHH,2020-01-03T16:05:00Z,2020-01-03T15:59:00Z,2020-01-03T21:50:11Z
THY31VC,TCJVI,4BAAC9,B738,THY,EETN,LTFM,2020-01-03T16:05:00Z,2020-01-03T16:09:00Z,2020-01-03T19:17:00Z
ASL98F,YUAPI,4C01E8,A319,ASL,LYBE,LFPG,2020-01-03T16:05:00Z,2020-01-03T16:27:00Z,2020-01-03T19:02:11Z
TAP1364,CSTTF,495286,A319,TAP,LPPT,EGLL,2020-01-03T16:05:00Z,2020-01-03T16:11:00Z,2020-01-03T18:56:55Z
ROT647K,YRBGK,4A08EB,B738,ROT,LROP,LRCL,2020-01-03T16:05:00Z,2020-01-03T16:07:00Z,2020-01-03T17:01:27Z
CCA721,B6075,780275,A332,CCA,UMMS,LHBP,2020-01-03T16:05:00Z,2020-01-03T16:06:00Z,2020-01-03T17:44:43Z
VIR1F,GVGBR,4067D6,A333,VIR,EGLL,KEWR,2020-01-03T16:05:00Z,2020-01-03T16:09:00Z,2020-01-04T00:05:37Z
CPA261,BKQD,780A36,B77W,CPA,VHHH,LFPG,2020-01-03T16:05:00Z,2020-01-03T16:22:00Z,2020-01-04T04:55:32Z
LOT3KC,SPLUA,48AE60,B737,LOT,EPWA,EDDF,2020-01-03T16:05:00Z,2020-01-03T16:09:00Z,2020-01-03T17:54:20Z
LOT407,SPLNB,48ADA1,E195,LOT,EPWA,EDDL,2020-01-03T16:05:00Z,2020-01-03T16:05:00Z,2020-01-03T17:54:42Z
PBD263,VQBTD,NA,B738,PBD,UUWW,UMKK,2020-01-03T16:05:00Z,2020-01-03T16:11:53Z,2020-01-03T18:05:00Z
ROT607N,YRATH,4A0688,AT75,ROT,LROP,LRTR,2020-01-03T16:05:00Z,2020-01-03T16:04:00Z,2020-01-03T17:21:58Z
GWI6902,DABHG,3C4907,A320,GWI,EDDS,LIBR,2020-01-03T16:05:00Z,2020-01-03T16:11:00Z,2020-01-03T18:00:20Z
NSAS47K,EIFPD,NA,CRJ9,ZZZ,ENVA,ESSA,2020-01-03T16:05:00Z,2020-01-03T15:53:32Z,2020-01-03T16:53:03Z
SAS47K,EIFPD,4CA66F,CRJ9,SAS,ENVA,ESSA,2020-01-03T16:05:00Z,2020-01-03T15:54:37Z,2020-01-03T16:54:14Z
TAP942,CSTTL,49528C,A319,TAP,LPPR,LSGG,2020-01-03T16:05:33Z,2020-01-03T16:17:00Z,2020-01-03T18:15:23Z
PS151,NA,NA,P8,ZZZ,BIKF,LERT,2020-01-03T16:07:00Z,2020-01-03T16:05:41Z,2020-01-04T00:25:50Z
KLM41L,PHBCG,485A32,B738,KLM,EHAM,LIRF,2020-01-03T16:09:00Z,2020-01-03T16:12:00Z,2020-01-03T18:08:31Z
RYR5LG,EIGJB,4CACAB,B738,RYR,LPPR,EDDB,2020-01-03T16:09:28Z,2020-01-03T16:22:00Z,2020-01-03T19:25:00Z
FSE1B,OEHWM,44002E,G280,FSE,LSZB,GMMX,2020-01-03T16:10:00Z,2020-01-03T16:10:00Z,2020-01-03T19:08:09Z
SAS2625,EIFPT,4CACC8,CRJ9,SAS,ESSA,EDDL,2020-01-03T16:10:00Z,2020-01-03T16:11:02Z,2020-01-03T18:10:07Z
CAZ401,HBIGO,4B15CA,F2TH,CAZ,LLBG,LSZH,2020-01-03T16:10:00Z,2020-01-03T15:58:00Z,2020-01-03T20:01:25Z
LOT8815,ESACH,5110D1,CRJ9,LOT,ESNX,ESSA,2020-01-03T16:10:00Z,2020-01-03T16:17:00Z,2020-01-03T17:26:16Z
STK57ED,EIFSL,4CA6B2,AT76,STK,EGPH,EIDW,2020-01-03T16:10:00Z,2020-01-03T16:16:00Z,2020-01-03T17:32:46Z
EZE9721,GCHMR,406818,E145,EZE,EGCN,EGKK,2020-01-03T16:10:00Z,2020-01-03T15:56:00Z,2020-01-03T16:56:10Z
RSC2UE,ECNGF,NA,AT76,RSC,GCFV,GCLP,2020-01-03T16:10:00Z,2020-01-03T16:05:00Z,2020-01-03T16:35:24Z
DLH396,DACKB,3C4D62,CRJ9,DLH,EDDF,ELLX,2020-01-03T16:10:00Z,2020-01-03T16:17:00Z,2020-01-03T16:49:47Z
DLH8EN,DACNP,3C4DD0,CRJ9,DLH,LSZH,EDDM,2020-01-03T16:10:00Z,2020-01-03T16:16:11Z,2020-01-03T17:01:59Z
BEE3AV,GJECZ,40134E,DH8D,BEE,EGNS,EGGP,2020-01-03T16:10:00Z,2020-01-03T16:12:00Z,2020-01-03T16:44:27Z
BEE9DG,GECOE,4072B7,DH8D,BEE,EGPH,EGFF,2020-01-03T16:10:00Z,2020-01-03T16:06:00Z,2020-01-03T17:10:19Z
EWG2180,DAKNO,3C6DCF,A319,EWG,EDDS,EHAM,2020-01-03T16:10:00Z,2020-01-03T16:10:00Z,2020-01-03T17:27:11Z
AUA1VL,OELBD,440039,A321,AUA,LOWW,EDDF,2020-01-03T16:10:00Z,2020-01-03T16:21:00Z,2020-01-03T17:57:04Z
VLG20FJ,ECJTR,NA,A320,VLG,LEBL,LEGR,2020-01-03T16:10:00Z,2020-01-03T16:03:00Z,2020-01-03T17:21:28Z
BTI7EU,YLBBU,502C97,DH8D,BTI,EVRA,EKBI,2020-01-03T16:10:00Z,2020-01-03T16:06:00Z,2020-01-03T18:09:11Z
BTI15M,YLCSH,502CD7,BCS3,BTI,EVRA,ENGM,2020-01-03T16:10:00Z,2020-01-03T16:11:00Z,2020-01-03T17:48:09Z
EJU96BU,OELKK,44061B,A319,EJU,LIMC,LPPT,2020-01-03T16:10:00Z,2020-01-03T16:22:00Z,2020-01-03T19:00:15Z
TOM2VJ,GTAWH,4066CF,B738,TOM,GCTS,EGSS,2020-01-03T16:10:00Z,2020-01-03T16:08:00Z,2020-01-03T20:24:16Z
VLG77PP,ECMBL,NA,A320,VLG,LEZL,LFPG,2020-01-03T16:10:00Z,2020-01-03T16:10:00Z,2020-01-03T18:27:17Z
EZY27PG,GUZHN,40756C,A20N,EZY,EGPH,EGGD,2020-01-03T16:10:00Z,2020-01-03T16:32:00Z,2020-01-03T17:34:00Z
EJU309Q,OEIJX,440141,A320,EJU,LFMN,LFPO,2020-01-03T16:10:00Z,2020-01-03T16:19:00Z,2020-01-03T17:37:27Z
NAX430,LNNIG,4794F2,B738,NAX,ENGM,ENML,2020-01-03T16:10:00Z,2020-01-03T16:25:00Z,2020-01-03T17:24:40Z
OAL122,SXDVY,4692D9,A320,OAL,LGAV,LGTS,2020-01-03T16:10:00Z,2020-01-03T16:07:00Z,2020-01-03T17:05:08Z
IBK8VU,EIFJD,4CA574,B738,IBK,EGKK,EKCH,2020-01-03T16:10:00Z,2020-01-03T16:03:00Z,2020-01-03T17:46:07Z
WUK9XD,GWUKD,40750D,A320,WUK,LECH,EGGW,2020-01-03T16:10:00Z,2020-01-03T16:05:00Z,2020-01-03T18:11:07Z
EZY25NB,GEZDN,405B67,A319,EZY,EGAA,EGCC,2020-01-03T16:10:00Z,2020-01-03T16:01:00Z,2020-01-03T16:48:10Z
EZS58NQ,HBJXB,4B1A1B,A320,EZS,LFMN,LSGG,2020-01-03T16:10:00Z,2020-01-03T16:13:00Z,2020-01-03T17:02:11Z
WUK8UM,GWUKE,40750E,A320,WUK,EGGW,LRSV,2020-01-03T16:10:00Z,2020-01-03T16:10:00Z,2020-01-03T18:53:47Z
TOM4GX,GFDZG,4054A6,B738,TOM,GCTS,EGFF,2020-01-03T16:10:00Z,2020-01-03T16:17:00Z,2020-01-03T20:17:47Z
EZY46ZD,GEZBU,4010E9,A319,EZY,LKPR,EGGD,2020-01-03T16:10:00Z,2020-01-03T16:28:00Z,2020-01-03T18:31:00Z
SWR49B,HBJVQ,4B19F6,E190,SWR,LSZH,EGLC,2020-01-03T16:10:00Z,2020-01-03T16:14:57Z,2020-01-03T17:53:08Z
SWR31V,HBJCN,4B1805,BCS3,SWR,LSZH,EGCC,2020-01-03T16:10:00Z,2020-01-03T16:18:12Z,2020-01-03T18:06:12Z
BAW05V,GDBCD,400B82,A319,BAW,LIPX,EGKK,2020-01-03T16:10:00Z,2020-01-03T15:51:00Z,2020-01-03T17:50:03Z
SHT6K,GEUUF,400981,A320,SHT,EGLL,EGPF,2020-01-03T16:10:00Z,2020-01-03T16:14:00Z,2020-01-03T17:40:39Z
SWR44W,HBJBF,4B17E3,BCS1,SWR,LSGG,EGLC,2020-01-03T16:10:00Z,2020-01-03T16:14:00Z,2020-01-03T17:47:07Z
EJU47UA,OEINP,4402F1,A320,EJU,LIEO,LIMC,2020-01-03T16:10:00Z,2020-01-03T15:55:00Z,2020-01-03T16:53:07Z
EJU81DE,OEIJR,440037,A320,EJU,EDDT,LOWW,2020-01-03T16:10:00Z,2020-01-03T17:10:00Z,2020-01-03T18:24:53Z
WIF94C,LNWID,NA,DH8A,WIF,ENBL,ENGM,2020-01-03T16:10:00Z,2020-01-03T16:08:00Z,2020-01-03T16:57:54Z
TRA62W,PHHXI,4853D2,B738,TRA,EHEH,LEAL,2020-01-03T16:10:00Z,2020-01-03T16:15:00Z,2020-01-03T18:36:29Z
EXS78Y,GLSAD,400428,B752,EXS,GCLP,EGCC,2020-01-03T16:10:00Z,2020-01-03T16:08:00Z,2020-01-03T20:40:39Z
FIN6TR,OHLKK,461E1A,E190,FIN,EFHK,EPWA,2020-01-03T16:10:00Z,2020-01-03T16:16:00Z,2020-01-03T18:04:24Z
WZZ6717,HALPV,471EA7,A320,WZZ,UKLL,EDFH,2020-01-03T16:10:00Z,2020-01-03T16:02:00Z,2020-01-03T18:08:41Z
FIN7YP,OHLKR,461E21,E190,FIN,EKCH,EFHK,2020-01-03T16:10:00Z,2020-01-03T15:58:00Z,2020-01-03T17:19:43Z
WZZ44,HALTG,471F00,A321,WZZ,LIBD,LOWW,2020-01-03T16:10:00Z,2020-01-03T16:58:00Z,2020-01-03T18:46:19Z
FJR301,JYSOB,744DE2,B733,ZZZ,LTFM,OJAI,2020-01-03T16:10:00Z,2020-01-03T16:20:00Z,2020-01-03T18:29:23Z
VLG39AC,ECMVM,NA,A320,VLG,LEBL,LEPA,2020-01-03T16:10:00Z,2020-01-03T16:03:00Z,2020-01-03T16:48:47Z
RYR3174,SPRKE,48C124,B738,RYR,EPGD,UKBB,2020-01-03T16:10:00Z,2020-01-03T16:05:33Z,2020-01-03T17:43:12Z
JAF47D,OOTNB,44D1C2,B738,JAF,EBBR,GMMX,2020-01-03T16:10:00Z,2020-01-03T16:11:00Z,2020-01-03T19:32:21Z
WIF773,LNWII,NA,DH8A,WIF,ENRA,ENBO,2020-01-03T16:10:00Z,2020-01-03T16:09:00Z,2020-01-03T16:40:56Z
BEL77N,OOSNC,44CDC3,A320,BEL,EYVI,EBBR,2020-01-03T16:10:00Z,2020-01-03T16:01:00Z,2020-01-03T18:20:03Z
RYR40PA,EIFOV,4CA678,B738,RYR,EDDW,EVRA,2020-01-03T16:10:00Z,2020-01-03T16:08:00Z,2020-01-03T17:44:02Z
SQP7112,URSQJ,50843D,B739,SQP,HESH,UKBB,2020-01-03T16:10:00Z,2020-01-03T16:17:00Z,2020-01-03T20:27:00Z
AMC309,YLLCO,502CA5,A320,AMC,EDDM,LMML,2020-01-03T16:10:00Z,2020-01-03T16:35:00Z,2020-01-03T18:38:35Z
SDM6620,VPBWH,400159,A320,SDM,EGKK,ULLI,2020-01-03T16:10:00Z,2020-01-03T15:53:00Z,2020-01-03T18:53:10Z
BAW287,GYMMP,4007FB,B772,BAW,EGLL,KSFO,2020-01-03T16:10:00Z,2020-01-03T16:13:00Z,2020-01-04T03:33:33Z
TAP1866,CSTTR,495292,A319,TAP,LPPD,LPPR,2020-01-03T16:10:00Z,2020-01-03T16:31:00Z,2020-01-03T18:55:21Z
DLH9AJ,DAILN,3C658E,A319,DLH,EDDF,EDDP,2020-01-03T16:10:00Z,2020-01-03T16:13:00Z,2020-01-03T16:57:33Z
DLH8EE,DAILC,3C6583,A319,DLH,EDDF,EDDC,2020-01-03T16:10:00Z,2020-01-03T16:07:00Z,2020-01-03T16:56:22Z
DLH1WY,DAILY,3C6599,A319,DLH,EDDM,EDDH,2020-01-03T16:10:00Z,2020-01-03T16:17:00Z,2020-01-03T17:32:59Z
PGT92H,TCCRE,NA,B738,PGT,LTCI,LTFJ,2020-01-03T16:10:00Z,2020-01-03T16:26:00Z,2020-01-03T18:13:00Z
DLH2PH,DAIEA,3C64A1,A21N,DLH,LMML,EDDF,2020-01-03T16:10:00Z,2020-01-03T16:15:14Z,2020-01-03T18:48:30Z
NJE203A,CSLTC,493283,C68A,NJE,LSGS,EKRK,2020-01-03T16:10:00Z,2020-01-03T16:22:00Z,2020-01-03T18:04:44Z
SAS61E,LNTUK,47834B,B737,SAS,ENBR,ENAL,2020-01-03T16:10:00Z,2020-01-03T16:08:00Z,2020-01-03T17:05:16Z
LDM38Z,OELON,4402C6,A320,LDM,EDDL,ESKN,2020-01-03T16:10:00Z,2020-01-03T16:13:00Z,2020-01-03T17:58:24Z
RYR272E,EIDHE,4CA25A,B738,RYR,LEBL,EVRA,2020-01-03T16:10:00Z,2020-01-03T16:06:00Z,2020-01-03T19:34:07Z
RYR7SB,EIDPM,4CA4F1,B738,RYR,EIDW,EDDF,2020-01-03T16:10:00Z,2020-01-03T16:05:00Z,2020-01-03T17:56:13Z
RYR2SQ,9HQAA,4D21E9,B738,RYR,EDDK,LEMD,2020-01-03T16:10:00Z,2020-01-03T16:10:52Z,2020-01-03T18:52:16Z
RYR1948,EIEXE,4CAA60,B738,RYR,EIDW,ELLX,2020-01-03T16:10:00Z,2020-01-03T16:24:00Z,2020-01-03T18:03:26Z
RYR43SJ,EIDHR,4CA27B,B738,RYR,LEPA,EDDH,2020-01-03T16:10:00Z,2020-01-03T16:08:00Z,2020-01-03T18:42:06Z
RYR1894,EIEBP,4CA739,B738,RYR,LGAV,OJAQ,2020-01-03T16:10:00Z,2020-01-03T16:00:00Z,2020-01-03T18:20:00Z
PGT62G,TCDCL,NA,A320,PGT,LTAI,LTCG,2020-01-03T16:10:00Z,2020-01-03T16:16:00Z,2020-01-03T18:01:00Z
RYR1UF,EIDHG,4CA263,B738,RYR,EIDW,EDDM,2020-01-03T16:10:00Z,2020-01-03T16:08:00Z,2020-01-03T18:20:43Z
QTR6BK,A7AEB,06A032,A333,QTR,DTTA,OTHH,2020-01-03T16:10:00Z,2020-01-03T16:15:00Z,2020-01-03T21:17:28Z
EWG87W,OKNEO,49D094,A319,EWG,EDDT,EDDS,2020-01-03T16:10:00Z,2020-01-03T16:07:00Z,2020-01-03T17:13:24Z
LOT373,SPLIC,48AD02,E75S,LOT,EPWA,EDDS,2020-01-03T16:10:00Z,2020-01-03T16:15:00Z,2020-01-03T18:03:53Z
AEA28LT,ECLTM,344341,B738,AEA,LFPO,LEMD,2020-01-03T16:10:00Z,2020-01-03T16:22:00Z,2020-01-03T18:02:02Z
