FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RWZ4072,VPBWS,NA,A321,RWZ,LTAI,USSS,2020-02-22T16:10:00Z,2020-02-22T16:12:00Z,2020-02-22T20:41:00Z
SBI3587,VPBUL,4242DD,B738,SBI,UUDD,LIPX,2020-02-22T16:10:00Z,2020-02-22T16:08:00Z,2020-02-22T19:35:10Z
DLH1492,DAIPZ,3C661A,A320,DLH,EDDF,UKBB,2020-02-22T16:10:00Z,2020-02-22T16:10:00Z,2020-02-22T18:22:00Z
CNLMH,CNLMH,020132,GLF4,ZZZ,GMMN,GMME,2020-02-22T16:10:00Z,2020-02-22T16:34:00Z,2020-02-22T16:54:15Z
RAM817C,CNROD,020065,B737,RAM,EDDT,GMMN,2020-02-22T16:10:57Z,2020-02-22T16:30:35Z,2020-02-22T20:13:07Z
FIN8RM,OHLXL,461F6D,A320,FIN,EFKS,EFHK,2020-02-22T16:11:00Z,2020-02-22T16:10:00Z,2020-02-22T17:19:45Z
RYR683Q,EIDWP,4CA61D,B738,RYR,EGCC,LIRN,2020-02-22T16:11:00Z,2020-02-22T16:16:00Z,2020-02-22T18:47:08Z
EZY96BP,GEZIV,400CD5,A319,EZY,LFMN,EGGW,2020-02-22T16:12:35Z,2020-02-22T16:35:25Z,2020-02-22T18:38:10Z
EZY74GJ,GEZGX,40756E,A320,EZY,LSGG,EGKK,2020-02-22T16:13:00Z,2020-02-22T16:27:00Z,2020-02-22T17:57:49Z
SAS806,SEREY,4AC8B9,B737,SAS,EGLL,ENGM,2020-02-22T16:13:00Z,2020-02-22T16:16:00Z,2020-02-22T18:24:28Z
NJE3ZP,CSDXK,49130B,C56X,NJE,LSZB,EGLF,2020-02-22T16:13:10Z,2020-02-22T16:56:00Z,2020-02-22T18:28:00Z
BAW6AM,GEUOG,40093F,A319,BAW,EDDT,EGLL,2020-02-22T16:14:00Z,2020-02-22T16:57:00Z,2020-02-22T19:06:33Z
BAW2891,GEUYK,40649F,A320,BAW,LOWI,EGKK,2020-02-22T16:14:00Z,2020-02-22T16:42:00Z,2020-02-22T18:44:42Z
TAP942,CSTNY,4951D9,A320,TAP,LPPR,LSGG,2020-02-22T16:14:00Z,2020-02-22T16:17:00Z,2020-02-22T18:27:27Z
AFR1337,FGRGD,3944C3,E145,AFR,EHAM,LFST,2020-02-22T16:15:00Z,2020-02-22T16:31:00Z,2020-02-22T17:27:09Z
DAH1012,7TVJY,NA,A332,DAH,DAAG,LFPG,2020-02-22T16:15:00Z,2020-02-22T16:23:26Z,2020-02-22T18:37:27Z
DAH1157,7TVKH,0A0078,B738,DAH,LFLL,DABB,2020-02-22T16:15:00Z,2020-02-22T16:29:00Z,2020-02-22T18:00:33Z
GKFTI,GKFTI,407646,PC12,ZZZ,EGJJ,EGSG,2020-02-22T16:15:00Z,2020-02-22T16:15:00Z,2020-02-22T17:20:08Z
SEH111,SXJOY,NA,AT45,SEH,LGST,LGIR,2020-02-22T16:15:00Z,2020-02-22T15:49:00Z,2020-02-22T16:19:00Z
LZB472,LZVAR,451D86,E190,LZB,LEMD,LBSF,2020-02-22T16:15:00Z,2020-02-22T16:18:00Z,2020-02-22T19:33:54Z
AXY2308,9HJAD,4D21A0,CRJ2,AXY,LPPT,EGLF,2020-02-22T16:15:00Z,2020-02-22T16:26:00Z,2020-02-22T18:43:00Z
OKCTP,OKCTP,49D1E2,PC12,ZZZ,ESNZ,LHBP,2020-02-22T16:15:00Z,2020-02-22T16:32:00Z,2020-02-22T20:22:10Z
AWC774,GPOWK,406CA3,A320,AWC,LFLS,EGKK,2020-02-22T16:15:00Z,2020-02-22T16:25:00Z,2020-02-22T17:49:39Z
EWG006,DAGWX,3C5EF8,A319,EWG,EDDK,EDDT,2020-02-22T16:15:00Z,2020-02-22T16:09:00Z,2020-02-22T17:12:43Z
EWG1NC,DABGJ,3C48EA,A319,EWG,EDDL,EDDT,2020-02-22T16:15:00Z,2020-02-22T16:16:00Z,2020-02-22T17:14:20Z
AUA9DV,OELWM,440829,E195,AUA,LOWW,LOWI,2020-02-22T16:15:00Z,2020-02-22T16:09:00Z,2020-02-22T17:02:46Z
AUA455,OELZF,440609,A320,AUA,LOWW,EGLL,2020-02-22T16:15:00Z,2020-02-22T17:07:00Z,2020-02-22T19:34:13Z
EZY89MP,GEZDH,405636,A319,EZY,EHAM,EGSS,2020-02-22T16:15:00Z,2020-02-22T16:38:00Z,2020-02-22T17:45:47Z
OAL5XQ,SXDVH,4692C8,A320,OAL,LGTS,LGAV,2020-02-22T16:15:00Z,2020-02-22T16:18:00Z,2020-02-22T17:05:10Z
BAW787,GEUYT,406A3D,A320,BAW,LSGG,EGLL,2020-02-22T16:15:00Z,2020-02-22T16:24:00Z,2020-02-22T18:09:37Z
EZY21JP,GEZDN,405B67,A319,EZY,EGJJ,EGKK,2020-02-22T16:15:00Z,2020-02-22T16:18:00Z,2020-02-22T17:06:22Z
VLG1RG,ECMVD,34560D,A320,VLG,LIMC,LEBL,2020-02-22T16:15:00Z,2020-02-22T16:13:00Z,2020-02-22T17:30:00Z
IBK2952,EIFHE,4CA355,B738,IBK,EGKK,EFHK,2020-02-22T16:15:00Z,2020-02-22T16:15:00Z,2020-02-22T18:55:27Z
WIF47A,LNWFT,NA,DH8C,WIF,ENBR,ENZV,2020-02-22T16:15:00Z,2020-02-22T16:12:00Z,2020-02-22T16:47:54Z
EJU14RF,OEIVF,440062,A320,EJU,GCFV,LFPG,2020-02-22T16:15:00Z,2020-02-22T16:46:00Z,2020-02-22T20:29:03Z
GTH230,N230BD,NA,GLF5,ZZZ,LLBG,OJAQ,2020-02-22T16:15:00Z,2020-02-22T16:00:00Z,2020-02-22T17:06:00Z
SWR119N,HBJBG,4B17E4,BCS1,SWR,LSZH,LIRQ,2020-02-22T16:15:00Z,2020-02-22T16:13:00Z,2020-02-22T17:09:30Z
SWR424,HBIOF,4B1691,A321,SWR,LSZH,EGBB,2020-02-22T16:15:00Z,2020-02-22T16:21:00Z,2020-02-22T18:05:10Z
EZY54VZ,GEZDA,405631,A319,EZY,LEMH,EGKK,2020-02-22T16:15:00Z,2020-02-22T16:40:00Z,2020-02-22T19:05:55Z
EZY16DP,GEZTY,40643B,A320,EZY,LOWI,EGKK,2020-02-22T16:15:00Z,2020-02-22T16:28:00Z,2020-02-22T18:25:58Z
TRA83N,PHHSF,484F6C,B738,TRA,EHEH,LEPA,2020-02-22T16:15:00Z,2020-02-22T16:14:00Z,2020-02-22T18:09:27Z
WIF58W,LNWFP,NA,DH8C,WIF,ENBR,ENAL,2020-02-22T16:15:00Z,2020-02-22T16:13:00Z,2020-02-22T17:09:54Z
RJA92P,JYBAG,740827,B788,RJA,EGLL,OJAI,2020-02-22T16:15:00Z,2020-02-22T16:29:00Z,2020-02-22T20:59:00Z
FIN24U,OHATM,NA,AT75,FIN,EFJO,EFHK,2020-02-22T16:15:00Z,2020-02-22T16:11:00Z,2020-02-22T17:15:10Z
WZZ1729,HALPO,47340F,A320,WZZ,EPGD,UGKO,2020-02-22T16:15:00Z,2020-02-22T16:17:00Z,2020-02-22T19:35:00Z
EXS3WT,GVYGL,406D27,A332,EXS,GCRR,EGCC,2020-02-22T16:15:00Z,2020-02-22T16:35:00Z,2020-02-22T20:35:59Z
WZZ1AD,HALVE,471F32,A21N,WZZ,EDDF,LHBP,2020-02-22T16:15:00Z,2020-02-22T16:15:00Z,2020-02-22T17:43:32Z
WZZ889,HALVG,471F34,A21N,WZZ,LHBP,LICC,2020-02-22T16:15:00Z,2020-02-22T16:13:00Z,2020-02-22T17:58:06Z
WZZ3GC,HALVD,471F31,A21N,WZZ,LHBP,LFBD,2020-02-22T16:15:00Z,2020-02-22T16:23:00Z,2020-02-22T18:50:44Z
FIN32J,OHATI,NA,AT75,FIN,EFHK,EFKK,2020-02-22T16:15:00Z,2020-02-22T16:11:00Z,2020-02-22T17:19:14Z
TAP438K,CSTJE,495145,A321,TAP,LPPT,LFPO,2020-02-22T16:15:00Z,2020-02-22T16:12:00Z,2020-02-22T18:29:38Z
ANE49YH,9HLOJ,4D2197,CRJX,ANE,LEMH,LEPA,2020-02-22T16:15:00Z,2020-02-22T16:21:00Z,2020-02-22T16:49:46Z
RYR57BF,EIGJG,4CACC1,B738,RYR,EPLL,EGSS,2020-02-22T16:15:00Z,2020-02-22T16:03:00Z,2020-02-22T18:40:33Z
IDADE,IDADE,NA,DA40,ZZZ,LIRU,LIPY,2020-02-22T16:15:00Z,2020-02-22T16:24:00Z,2020-02-22T17:42:50Z
IRB9716,EPMDN,NA,A306,ZZZ,OIIE,LTFM,2020-02-22T16:15:00Z,2020-02-22T16:22:56Z,2020-02-22T19:31:00Z
EXS98E,GGDFU,406CAA,B738,EXS,LIMF,EGCC,2020-02-22T16:15:00Z,2020-02-22T16:22:00Z,2020-02-22T18:32:50Z
RYR48ET,9HQBD,4D2256,B738,RYR,LIME,LIBR,2020-02-22T16:15:00Z,2020-02-22T16:10:00Z,2020-02-22T17:38:42Z
RYR6TL,9HQEL,4D224D,B738,RYR,LIPX,LICJ,2020-02-22T16:15:00Z,2020-02-22T16:21:00Z,2020-02-22T17:43:17Z
BLA138,YRBML,4A09AC,B738,BLA,LCLK,LROP,2020-02-22T16:15:00Z,2020-02-22T16:12:00Z,2020-02-22T18:17:12Z
DLH3HU,DAIZM,3C674D,A320,DLH,EDDT,EDDM,2020-02-22T16:15:00Z,2020-02-22T16:19:00Z,2020-02-22T17:24:59Z
DLH6JR,DAIRH,3C6648,A321,DLH,EDDF,LIPZ,2020-02-22T16:15:00Z,2020-02-22T16:38:00Z,2020-02-22T17:46:58Z
DLH4PK,DAIQA,3C6621,A320,DLH,EDDF,EDDM,2020-02-22T16:15:00Z,2020-02-22T16:26:00Z,2020-02-22T17:20:46Z
DLH7KA,DAILA,3C6581,A319,DLH,EDDG,EDDM,2020-02-22T16:15:00Z,2020-02-22T16:07:00Z,2020-02-22T17:08:28Z
DLH6E,DAILW,3C6597,A319,DLH,EDDH,EDDM,2020-02-22T16:15:00Z,2020-02-22T16:10:00Z,2020-02-22T17:17:19Z
RYR21VG,EIDHB,4CA257,B738,RYR,LEMG,EKBI,2020-02-22T16:15:00Z,2020-02-22T16:21:00Z,2020-02-22T19:45:46Z
DLH2AM,DAINH,3C65C8,A20N,DLH,EDDF,EDDT,2020-02-22T16:15:00Z,2020-02-22T16:19:00Z,2020-02-22T17:22:27Z
DLH883,DAIUW,3C66B7,A320,DLH,EETN,EDDF,2020-02-22T16:15:00Z,2020-02-22T16:27:00Z,2020-02-22T19:12:28Z
PGT7401,TCNBB,NA,A20N,PGT,URMG,LTFJ,2020-02-22T16:15:00Z,2020-02-22T16:21:00Z,2020-02-22T18:33:00Z
BLA143,YRBMJ,4A09AA,B738,BLA,LROP,LIRN,2020-02-22T16:15:00Z,2020-02-22T16:20:00Z,2020-02-22T18:04:03Z
RYR3TY,EIDYP,4CA6A5,B738,RYR,LIME,EETN,2020-02-22T16:15:00Z,2020-02-22T16:23:00Z,2020-02-22T19:11:21Z
LDM2LU,OELOI,4402BC,A320,LDM,EDDL,LIME,2020-02-22T16:15:00Z,2020-02-22T16:08:00Z,2020-02-22T17:25:49Z
RYR2202,SPRKF,48C125,B738,RYR,EPKK,LEGE,2020-02-22T16:15:00Z,2020-02-22T16:04:00Z,2020-02-22T18:26:47Z
RYR7AP,SPRSA,48C220,B738,RYR,EPPO,LMML,2020-02-22T16:15:00Z,2020-02-22T16:10:00Z,2020-02-22T18:26:20Z
RYR4TF,EIEBO,4CA738,B738,RYR,EGSS,LEMI,2020-02-22T16:15:00Z,2020-02-22T16:15:00Z,2020-02-22T18:40:27Z
RYR99BU,EIDWW,4CA623,B738,RYR,LEST,EGSS,2020-02-22T16:15:00Z,2020-02-22T16:08:00Z,2020-02-22T18:06:28Z
BOX414,DAALN,3C458E,B77L,BOX,EDDF,KORD,2020-02-22T16:15:00Z,2020-02-22T15:55:00Z,2020-02-23T01:29:01Z
RYR1MB,EIDYW,4CA6AA,B738,RYR,EIDW,EPKT,2020-02-22T16:15:00Z,2020-02-22T16:17:00Z,2020-02-22T18:29:29Z
SAS358,SERJR,4AC952,B737,SAS,ENGM,ENVA,2020-02-22T16:15:00Z,2020-02-22T16:18:00Z,2020-02-22T17:09:08Z
SAS7968,OYKBT,45AC54,A319,SAS,EKCH,ESSA,2020-02-22T16:15:00Z,2020-02-22T16:06:00Z,2020-02-22T17:16:07Z
SAS2658,OYKBL,45AC4C,A321,SAS,EDDM,EKCH,2020-02-22T16:15:00Z,2020-02-22T16:18:00Z,2020-02-22T17:47:19Z
SAS432C,SEROF,4AC9E6,A20N,SAS,LGTS,ESSA,2020-02-22T16:15:00Z,2020-02-22T16:29:00Z,2020-02-22T19:45:10Z
SXS9GW,TCSEZ,NA,B738,SXS,LTAI,LTBJ,2020-02-22T16:15:00Z,2020-02-22T16:07:00Z,2020-02-22T17:06:00Z
AFR162Q,FGTAJ,394C09,A321,AFR,LPPT,LFPG,2020-02-22T16:15:00Z,2020-02-22T16:14:00Z,2020-02-22T18:32:02Z
TAP1866,CSTTF,495286,A319,TAP,LPPD,LPPR,2020-02-22T16:15:00Z,2020-02-22T16:21:00Z,2020-02-22T18:47:39Z
SAS28K,LNRKI,478387,A321,SAS,LSGG,EKCH,2020-02-22T16:15:00Z,2020-02-22T16:22:00Z,2020-02-22T18:19:56Z
DLA03E,IADJW,300782,E195,DLA,LIRQ,EDDM,2020-02-22T16:15:00Z,2020-02-22T16:10:00Z,2020-02-22T17:22:58Z
RAM456,CNROL,020072,B738,RAM,GMMN,GMFO,2020-02-22T16:15:00Z,2020-02-22T16:22:00Z,2020-02-22T17:19:58Z
KLM90A,PHHSD,484EE4,B738,KLM,LIRF,EHAM,2020-02-22T16:15:00Z,2020-02-22T16:18:29Z,2020-02-22T18:44:31Z
PBD802,VPBQQ,424392,B738,PBD,LZIB,UUWW,2020-02-22T16:15:00Z,2020-02-22T16:08:00Z,2020-02-22T18:24:55Z
CRL952,FHSUN,39CA8D,B744,CRL,LFPO,FIMP,2020-02-22T16:15:00Z,2020-02-22T16:49:00Z,2020-02-23T03:29:01Z
AZA4AG,IBIKI,3000CC,A320,AZA,LIRF,LIBR,2020-02-22T16:15:00Z,2020-02-22T16:09:00Z,2020-02-22T17:13:53Z
AZA6LQ,EIRDF,4CAA44,E75S,AZA,LIRF,LIMC,2020-02-22T16:15:00Z,2020-02-22T16:08:00Z,2020-02-22T17:09:35Z
THY3NF,TCJHT,NA,B738,THY,LTAC,LTFM,2020-02-22T16:15:00Z,2020-02-22T16:32:00Z,2020-02-22T17:23:00Z
THY4WA,TCJZL,NA,B738,THY,LTFJ,LTAF,2020-02-22T16:15:00Z,2020-02-22T16:11:00Z,2020-02-22T17:30:00Z
AZA3ME,EIIXZ,4CA846,A321,AZA,LIRF,LICJ,2020-02-22T16:15:00Z,2020-02-22T16:07:00Z,2020-02-22T17:01:11Z
AZA1793,EIIMN,4CA98A,A319,AZA,LIML,LICJ,2020-02-22T16:15:00Z,2020-02-22T16:11:00Z,2020-02-22T17:37:59Z
AZA1467,EIDTD,4CA790,A320,AZA,LIRF,LIPZ,2020-02-22T16:15:00Z,2020-02-22T16:15:00Z,2020-02-22T17:06:25Z
AZA1607,IBIKC,3000C7,A320,AZA,LIRF,LIBD,2020-02-22T16:15:00Z,2020-02-22T16:06:00Z,2020-02-22T16:59:14Z
THY7HD,TCJRV,NA,A321,THY,LPPT,LTFM,2020-02-22T16:15:00Z,2020-02-22T16:20:00Z,2020-02-22T21:01:00Z
AZA1435,EIIML,4CA8F8,A319,AZA,LIRF,LIMF,2020-02-22T16:15:00Z,2020-02-22T16:22:00Z,2020-02-22T17:17:27Z
ICE454,TFFIX,4CC2AE,B753,ICE,BIKF,EGLL,2020-02-22T16:15:00Z,2020-02-22T17:16:00Z,2020-02-22T19:54:36Z
THY52N,TCJVA,4BAAC1,B738,THY,LTAC,EGKK,2020-02-22T16:15:00Z,2020-02-22T16:23:00Z,2020-02-22T20:32:58Z
PGT96W,TCCPS,NA,B738,PGT,LTAC,LTFJ,2020-02-22T16:15:00Z,2020-02-22T16:19:00Z,2020-02-22T17:08:00Z
KLM166,PHBQK,484371,B772,KLM,EHAM,KATL,2020-02-22T16:15:00Z,2020-02-22T16:17:08Z,2020-02-23T01:46:07Z
AFR422,FHRBD,39C423,B789,AFR,LFPG,SKBO,2020-02-22T16:15:00Z,2020-02-22T16:17:00Z,2020-02-23T02:26:19Z
SWR18,HBJHB,4B187B,A333,SWR,LSZH,KEWR,2020-02-22T16:15:00Z,2020-02-22T16:23:00Z,2020-02-23T01:04:37Z
HVN11,VNA890,888123,A359,HVN,VVTS,LFPG,2020-02-22T16:15:00Z,2020-02-22T16:11:00Z,2020-02-23T05:45:41Z
BPA610,EICSI,NA,B738,BPA,LIRN,HESH,2020-02-22T16:15:00Z,2020-02-22T16:25:00Z,2020-02-22T19:22:49Z
BOX492,DAALF,3C4586,B77L,BOX,EDDF,MMMX,2020-02-22T16:15:00Z,2020-02-22T16:20:00Z,2020-02-23T04:44:47Z
LOT15K,OOABD,448444,A343,LOT,EPWA,KEWR,2020-02-22T16:15:00Z,2020-02-22T16:17:00Z,2020-02-23T01:39:43Z
SIA336,9VSWF,76CEE6,B77W,SIA,WSSS,LFPG,2020-02-22T16:15:00Z,2020-02-22T16:28:00Z,2020-02-23T06:10:56Z
KLM1396,PHBGQ,484CB7,B737,KLM,ULLI,EHAM,2020-02-22T16:15:00Z,2020-02-22T16:15:00Z,2020-02-22T19:15:47Z
DFUEL,NA,3D7E93,PC12,ZZZ,LIPV,EDMA,2020-02-22T16:15:00Z,2020-02-22T16:13:32Z,2020-02-22T17:13:32Z
THY9WZ,TCJTP,4BAA90,A321,THY,LTFM,OLBA,2020-02-22T16:15:00Z,2020-02-22T16:14:00Z,2020-02-22T18:06:05Z
BNO2L,LNBSD,47887E,BE20,ZZZ,ENEV,ENTC,2020-02-22T16:15:00Z,2020-02-22T16:11:00Z,2020-02-22T16:51:42Z
RWZ7030,VPBRW,NA,A321,RWZ,LTAI,UWKD,2020-02-22T16:15:00Z,2020-02-22T16:04:00Z,2020-02-22T19:40:36Z
HBLVC,NA,4B1F30,DA42,ZZZ,EDTL,LSZH,2020-02-22T16:15:00Z,2020-02-22T16:30:13Z,2020-02-22T17:09:44Z
GJAFT,NA,NA,DA42,ZZZ,EICK,EICK,2020-02-22T16:15:00Z,2020-02-22T16:22:00Z,2020-02-22T18:10:08Z
HKS181,LNONU,NA,S92,HKS,ENXO,ENZV,2020-02-22T16:15:00Z,2020-02-22T16:51:00Z,2020-02-22T17:29:44Z
WZZ484,HALXT,471F75,A321,WZZ,LFSB,EPWA,2020-02-22T16:15:14Z,2020-02-22T16:24:21Z,2020-02-22T18:10:42Z
EJU2583,OEISD,440610,A21N,EJU,LIMC,LKPR,2020-02-22T16:16:00Z,2020-02-22T16:13:00Z,2020-02-22T17:35:27Z
BAW81D,GEUPU,4008B5,A319,BAW,EIDW,EGLL,2020-02-22T16:16:00Z,2020-02-22T16:52:00Z,2020-02-22T17:59:32Z
VLG7MW,ECNCS,34610F,A20N,VLG,GCXO,LPPT,2020-02-22T16:16:40Z,2020-02-22T16:31:00Z,2020-02-22T18:28:36Z
EZY75XH,GUZLJ,407836,A20N,EZY,LSGG,EGGW,2020-02-22T16:17:00Z,2020-02-22T16:38:00Z,2020-02-22T18:22:15Z
BAW264B,GEUUU,405455,A320,BAW,EGKK,LEBB,2020-02-22T16:18:00Z,2020-02-22T16:12:00Z,2020-02-22T18:00:25Z
LOT45,OOABE,448445,A343,LOT,EPWA,CYYZ,2020-02-22T16:18:00Z,2020-02-22T16:09:00Z,2020-02-23T01:26:58Z
CFG9LD,DAICE,3C6465,A320,CFG,LEJR,EDDL,2020-02-22T16:18:53Z,2020-02-22T16:30:00Z,2020-02-22T19:17:55Z
AFL2413,VQBWA,4243E2,B738,AFL,LIMC,UUEE,2020-02-22T16:20:00Z,2020-02-22T16:24:00Z,2020-02-22T19:38:00Z
DAH2017,7TVKD,0A0074,B738,DAH,LEAL,DAOO,2020-02-22T16:20:00Z,2020-02-22T16:08:00Z,2020-02-22T16:49:39Z
AFL2392,VPBNP,424364,B738,AFL,UUEE,LSZH,2020-02-22T16:20:00Z,2020-02-22T16:22:00Z,2020-02-22T20:01:09Z
PNC1VL,YUSVL,4C4AAB,C56X,ZZZ,LIRA,LYBE,2020-02-22T16:20:00Z,2020-02-22T16:33:00Z,2020-02-22T17:57:07Z
EMM012,9HAMN,4D21E4,GL5T,EMM,LFLY,EGKB,2020-02-22T16:20:00Z,2020-02-22T16:15:00Z,2020-02-22T17:40:29Z
JFA99P,LXJFX,NA,PC12,JFA,LFLJ,LFPB,2020-02-22T16:20:00Z,2020-02-22T16:28:00Z,2020-02-22T18:00:54Z
AYY118,DCFIV,3CCE19,LJ35,AYY,GCLP,EDDK,2020-02-22T16:20:00Z,2020-02-22T16:13:00Z,2020-02-22T20:41:01Z
SAT103,CSTRG,NA,DH8D,SAT,LPPD,LPAZ,2020-02-22T16:20:00Z,2020-02-22T16:23:00Z,2020-02-22T16:43:00Z
SEH4ZT,SXSIX,NA,AT45,SEH,LGZA,LGAV,2020-02-22T16:20:00Z,2020-02-22T16:02:00Z,2020-02-22T16:58:35Z
SEH343,SXFIV,NA,AT75,SEH,LGSR,LGAV,2020-02-22T16:20:00Z,2020-02-22T16:16:00Z,2020-02-22T17:01:39Z
LOT782,ESACP,511111,CRJ9,LOT,EVRA,EPWA,2020-02-22T16:20:00Z,2020-02-22T16:13:00Z,2020-02-22T17:26:31Z
SWR71P,HBAZB,4B028B,E290,SWR,LSZH,ELLX,2020-02-22T16:20:00Z,2020-02-22T16:39:00Z,2020-02-22T17:31:30Z
LOT407,LYVEB,503DB8,A320,LOT,EPWA,EDDL,2020-02-22T16:20:00Z,2020-02-22T16:26:00Z,2020-02-22T18:26:02Z
DLH1XY,DAILS,3C6593,A319,DLH,EPKK,EDDM,2020-02-22T16:20:00Z,2020-02-22T16:12:28Z,2020-02-22T17:29:19Z
DLH5PM,DACNQ,3C4DD1,CRJ9,DLH,EDDS,EDDM,2020-02-22T16:20:00Z,2020-02-22T16:21:00Z,2020-02-22T16:59:51Z
DLH396,DACKC,3C4D63,CRJ9,DLH,EDDF,ELLX,2020-02-22T16:20:00Z,2020-02-22T16:20:00Z,2020-02-22T16:56:34Z
DLH1FF,DAECH,3C5468,E190,DLH,EDDF,EDDW,2020-02-22T16:20:00Z,2020-02-22T16:27:00Z,2020-02-22T17:21:39Z
DLH1945,DACNE,3C4DC5,CRJ9,DLH,LIMJ,EDDM,2020-02-22T16:20:00Z,2020-02-22T16:19:37Z,2020-02-22T17:27:47Z
DLH5TR,DACNL,3C4DCC,CRJ9,DLH,LDZA,EDDM,2020-02-22T16:20:00Z,2020-02-22T16:11:00Z,2020-02-22T17:08:19Z
IBB32DL,ECLAD,NA,AT75,IBB,GCLA,GCLP,2020-02-22T16:20:00Z,2020-02-22T22:03:58Z,2020-02-22T22:51:17Z
BEE985E,GFBEK,4059FA,E195,BEE,LSGG,EGBB,2020-02-22T16:20:00Z,2020-02-22T16:32:00Z,2020-02-22T18:18:41Z
BEE529K,GPRPI,40710E,DH8D,BEE,EGLL,EGHQ,2020-02-22T16:20:00Z,2020-02-22T16:34:00Z,2020-02-22T17:46:20Z
EWG5RE,DAEWU,3C56F5,A320,EWG,EDDS,BKPR,2020-02-22T16:20:00Z,2020-02-22T16:26:00Z,2020-02-22T18:18:00Z
AUA9TC,OELGR,44077A,DH8D,AUA,LOWW,LOWS,2020-02-22T16:20:00Z,2020-02-22T16:12:00Z,2020-02-22T17:01:08Z
AUA4ZH,OELXB,44022B,A320,AUA,LOWW,LFPG,2020-02-22T16:20:00Z,2020-02-22T16:21:00Z,2020-02-22T18:20:42Z
TOM633,GFDZR,405E23,B738,TOM,LFLB,EGGD,2020-02-22T16:20:00Z,2020-02-22T16:29:45Z,2020-02-22T18:09:00Z
EJU429U,OELKH,440089,A319,EJU,LFLL,LFRS,2020-02-22T16:20:00Z,2020-02-22T16:11:00Z,2020-02-22T17:24:21Z
EZY93QZ,GEZBB,400EFC,A319,EZY,LSGG,EGGP,2020-02-22T16:20:00Z,2020-02-22T16:31:00Z,2020-02-22T18:33:47Z
WUK9VW,GWUKE,40750E,A320,WUK,LPPR,EGGW,2020-02-22T16:20:00Z,2020-02-22T16:25:00Z,2020-02-22T18:44:47Z
EZY28CN,GUZLB,407794,A20N,EZY,EGGD,LSGG,2020-02-22T16:20:00Z,2020-02-22T16:23:00Z,2020-02-22T17:56:52Z
IBS39VM,ECJFG,342105,A320,IBS,GCXO,LEMD,2020-02-22T16:20:00Z,2020-02-22T16:21:00Z,2020-02-22T18:46:32Z
EZY31RW,GEZAS,400DB4,A319,EZY,LFLL,EGKK,2020-02-22T16:20:00Z,2020-02-22T16:25:44Z,2020-02-22T17:52:52Z
EJU3343,OELQG,440181,A319,EJU,LLBG,LIPZ,2020-02-22T16:20:00Z,2020-02-22T16:35:00Z,2020-02-22T20:22:54Z
SWR199A,HBJBB,4B17DF,BCS1,SWR,LSZH,LIMC,2020-02-22T16:20:00Z,2020-02-22T16:23:00Z,2020-02-22T17:06:46Z
SWR1085,HBJBF,4B17E3,BCS1,SWR,EDDF,LSGG,2020-02-22T16:20:00Z,2020-02-22T16:24:00Z,2020-02-22T17:27:24Z
EJU3738,OEIVV,44083F,A320,EJU,LLBG,LFPG,2020-02-22T16:20:00Z,2020-02-22T16:18:00Z,2020-02-22T21:16:22Z
IBK3730,OYJZL,45AB4C,B738,IBK,EKCH,LIRF,2020-02-22T16:20:00Z,2020-02-22T16:25:00Z,2020-02-22T18:58:09Z
WIF544,LNRDZ,NA,DH8D,WIF,ENZV,ENBR,2020-02-22T16:20:00Z,2020-02-22T16:15:09Z,2020-02-22T16:55:02Z
EXS71PW,GJZBN,40717B,B738,EXS,GCRR,EGNM,2020-02-22T16:20:00Z,2020-02-22T16:39:00Z,2020-02-22T20:47:37Z
RYR21WA,SPRSF,48C225,B738,RYR,EPGD,EGPH,2020-02-22T16:20:00Z,2020-02-22T16:19:00Z,2020-02-22T19:07:58Z
RYR53XR,EIGXM,4CAFD2,B738,RYR,LEST,LEAL,2020-02-22T16:20:00Z,2020-02-22T16:13:00Z,2020-02-22T17:45:27Z
FIN7YP,OHLXM,461F6E,A320,FIN,EKCH,EFHK,2020-02-22T16:20:00Z,2020-02-22T16:20:00Z,2020-02-22T17:43:29Z
EZY51NT,GEZTH,406012,A320,EZY,LGTS,EGKK,2020-02-22T16:20:00Z,2020-02-22T16:32:00Z,2020-02-22T19:57:22Z
PGT1214,TCCPR,4B8E12,B738,PGT,LIME,LTFJ,2020-02-22T16:20:00Z,2020-02-22T16:21:00Z,2020-02-22T18:47:00Z
SAS7876,SERER,4AC8B2,B737,SAS,EKCH,ESSA,2020-02-22T16:20:00Z,2020-02-22T16:27:00Z,2020-02-22T17:28:52Z
AEA37YU,ECMVY,346082,B738,AEA,LEMD,LFPO,2020-02-22T16:20:00Z,2020-02-22T16:15:00Z,2020-02-22T18:06:15Z
NRS14G,GCKWE,4074D5,B789,NRS,KJFK,EGKK,2020-02-22T16:20:00Z,2020-02-22T16:04:00Z,2020-02-22T22:23:03Z
DLH3VJ,DAINO,3C65CF,A20N,DLH,EDDF,EDDS,2020-02-22T16:20:00Z,2020-02-22T16:15:00Z,2020-02-22T16:52:41Z
DLH5CV,DAIBJ,3C644A,A319,DLH,EDDF,EDDV,2020-02-22T16:20:00Z,2020-02-22T16:20:00Z,2020-02-22T17:04:59Z
