FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
TAR721,TSIMH,02A187,A320,TAR,LFPO,DTTA,2020-02-28T19:00:00Z,2020-02-28T19:11:00Z,2020-02-28T21:16:29Z
TAY4417,OOTNP,NA,B734,TAY,LEZG,LFML,2020-02-28T19:00:00Z,2020-02-28T19:01:00Z,2020-02-28T19:58:45Z
RYR5CE,EIDLX,4CA303,B738,RYR,EIDW,EGCC,2020-02-28T19:00:00Z,2020-02-28T18:56:00Z,2020-02-28T19:44:22Z
DLH6TU,DAISI,3C6669,A321,DLH,EDDF,LBSF,2020-02-28T19:00:00Z,2020-02-28T19:12:00Z,2020-02-28T21:12:20Z
RA10207,RA10207,1427DF,GLF6,ZZZ,LSZH,UUWW,2020-02-28T19:00:00Z,2020-02-28T19:12:00Z,2020-02-28T21:52:17Z
DLH5LF,DAIRP,3C6650,A321,DLH,EDDM,EDDF,2020-02-28T19:00:00Z,2020-02-28T19:01:00Z,2020-02-28T19:52:25Z
DLH9YC,DAIZD,3C6744,A320,DLH,EDDT,EDDM,2020-02-28T19:00:00Z,2020-02-28T19:01:00Z,2020-02-28T20:04:56Z
DLH7YC,DAIRT,3C6654,A321,DLH,EDDH,EDDF,2020-02-28T19:00:00Z,2020-02-28T19:05:00Z,2020-02-28T19:56:18Z
DLH3FE,DAINW,3C65D7,A20N,DLH,EDDK,EDDM,2020-02-28T19:00:00Z,2020-02-28T18:44:00Z,2020-02-28T19:45:44Z
DLH2VC,DAISF,3C6666,A321,DLH,EDDF,EDDH,2020-02-28T19:00:00Z,2020-02-28T18:57:00Z,2020-02-28T19:58:27Z
DLH7PK,DAIBE,3C6445,A319,DLH,EDDV,EDDM,2020-02-28T19:00:00Z,2020-02-28T18:57:00Z,2020-02-28T20:02:33Z
PGT89K,TCDCE,NA,A320,PGT,LTAY,LTFJ,2020-02-28T19:00:00Z,2020-02-28T19:01:00Z,2020-02-28T19:59:00Z
DLH9ET,DAINA,3C65C1,A20N,DLH,EDDF,EGLL,2020-02-28T19:00:00Z,2020-02-28T19:04:00Z,2020-02-28T20:41:35Z
DLH66V,DAILE,3C6585,A319,DLH,EDDM,LFBO,2020-02-28T19:00:00Z,2020-02-28T19:02:00Z,2020-02-28T20:53:29Z
TRA28U,PHHXJ,4853D3,B738,TRA,GCTS,EHAM,2020-02-28T19:00:00Z,2020-02-28T19:06:00Z,2020-02-28T23:06:17Z
RYR7EA,GRUKA,40775C,B738,RYR,EGSS,LFBO,2020-02-28T19:00:00Z,2020-02-28T19:06:00Z,2020-02-28T20:47:46Z
LOT2RD,SPLIM,48AD0C,E75S,LOT,ELLX,EPWA,2020-02-28T19:00:00Z,2020-02-28T19:09:00Z,2020-02-28T20:48:50Z
SQP162,URSQD,508404,B737,SQP,UKHH,UKBB,2020-02-28T19:00:00Z,2020-02-28T19:07:00Z,2020-02-28T20:00:35Z
SAS2538,SEROT,4AC9F4,A20N,SAS,EIDW,EKCH,2020-02-28T19:00:00Z,2020-02-28T19:03:00Z,2020-02-28T20:59:13Z
LOT3MA,SPLID,48AD03,E75S,LOT,EDDN,EPWA,2020-02-28T19:00:00Z,2020-02-28T18:55:00Z,2020-02-28T20:14:59Z
SAS688,OYKBK,45AC4B,A321,SAS,LIMC,EKCH,2020-02-28T19:00:00Z,2020-02-28T18:59:00Z,2020-02-28T20:53:44Z
BHL750,NA,NA,S92,BHL,ENGC,ENBR,2020-02-28T19:00:00Z,2020-02-28T19:03:00Z,2020-02-28T19:54:39Z
KLM997,PHEZR,484CC2,E190,KLM,EHAM,EGLC,2020-02-28T19:00:00Z,2020-02-28T19:04:34Z,2020-02-28T20:06:33Z
CSA8EC,OKHEU,49D357,A320,CSA,EDDL,LKPR,2020-02-28T19:00:00Z,2020-02-28T18:55:00Z,2020-02-28T20:02:53Z
N889LM,N889LM,AC404A,GLF6,ZZZ,LFPB,LFPG,2020-02-28T19:00:00Z,2020-02-28T18:51:00Z,2020-02-28T19:21:26Z
SAS026,SEROH,4AC9E8,A20N,SAS,ESSA,ESNU,2020-02-28T19:00:00Z,2020-02-28T18:46:11Z,2020-02-28T19:51:03Z
SAS4528,LNRGC,47BEBB,B738,SAS,ENGM,ENML,2020-02-28T19:00:00Z,2020-02-28T19:08:10Z,2020-02-28T20:09:05Z
BCS947,LZCGS,451D99,B734,BCS,LYBE,LBSF,2020-02-28T19:00:00Z,2020-02-28T18:47:00Z,2020-02-28T19:34:52Z
RZO174,CSTKK,NA,A320,RZO,LPPD,LPPR,2020-02-28T19:00:00Z,2020-02-28T18:51:00Z,2020-02-28T21:06:32Z
CGF1809,LZCGX,452051,B734,CGF,LROP,LRCL,2020-02-28T19:00:00Z,2020-02-28T18:45:00Z,2020-02-28T19:36:50Z
DLA2MR,IADJM,3003AD,E195,DLA,LIMF,EDDM,2020-02-28T19:00:00Z,2020-02-28T18:57:00Z,2020-02-28T19:57:31Z
AFR51FC,FGUGE,3950C4,A318,AFR,LIRF,LFPG,2020-02-28T19:00:00Z,2020-02-28T18:50:00Z,2020-02-28T20:55:57Z
VJT486,9HVCF,4D20E8,CL35,VJT,LEBL,LFRS,2020-02-28T19:00:00Z,2020-02-28T19:05:00Z,2020-02-28T20:43:45Z
RAM293,CNRNZ,020057,B738,RAM,GMMN,DRRN,2020-02-28T19:00:00Z,2020-02-28T19:02:00Z,2020-02-28T22:08:34Z
PBD960,VPBQC,42438C,B738,PBD,EVRA,UUWW,2020-02-28T19:00:00Z,2020-02-28T18:57:00Z,2020-02-28T20:16:21Z
LOT3812,SPLDH,489788,E170,LOT,EPRZ,EPWA,2020-02-28T19:00:00Z,2020-02-28T18:44:00Z,2020-02-28T19:17:33Z
THY4WT,TCLJF,4BB146,B77W,THY,LLBG,LTFM,2020-02-28T19:00:00Z,2020-02-28T19:02:00Z,2020-02-28T20:59:00Z
THY2CN,TCLOJ,NA,A333,THY,LTBJ,LTFM,2020-02-28T19:00:00Z,2020-02-28T18:58:00Z,2020-02-28T20:01:00Z
N815PA,N815PA,AB1D35,GL5T,ZZZ,FACT,LEBL,2020-02-28T19:00:00Z,2020-02-28T18:40:00Z,2020-02-29T05:13:28Z
AZA2075,IBIXS,30006A,A321,AZA,LIML,LIRF,2020-02-28T19:00:00Z,2020-02-28T18:56:00Z,2020-02-28T19:52:36Z
EIN10E,EIGCF,4CA86E,A333,EIN,EIDW,KJFK,2020-02-28T19:00:00Z,2020-02-28T19:09:00Z,2020-02-29T02:06:36Z
THY67D,TCJFI,NA,B738,THY,LTAU,LTFJ,2020-02-28T19:00:00Z,2020-02-28T19:04:00Z,2020-02-28T20:09:00Z
PGT7258,TCRBA,4BC841,A21N,PGT,LTFJ,OKBK,2020-02-28T19:00:00Z,2020-02-28T19:12:00Z,2020-02-28T22:17:18Z
UAE32,A6EOJ,8963E7,A388,UAE,EGLL,OMDB,2020-02-28T19:00:00Z,2020-02-28T19:06:00Z,2020-02-29T01:23:45Z
PGT824,TCNCH,4BB868,A20N,PGT,LTFJ,OBBI,2020-02-28T19:00:00Z,2020-02-28T19:29:00Z,2020-02-28T22:59:46Z
IBE30MY,ECJAZ,3420CE,A319,IBE,LEMD,LPPR,2020-02-28T19:00:00Z,2020-02-28T19:02:00Z,2020-02-28T20:03:51Z
NJE633G,CSCHD,490D04,CL35,NJE,EGLF,EDDH,2020-02-28T19:00:00Z,2020-02-28T19:05:00Z,2020-02-28T20:26:34Z
BCS3789,ECFTR,341119,B752,BCS,EETN,EPGD,2020-02-28T19:00:00Z,2020-02-28T19:05:00Z,2020-02-28T20:29:00Z
IBE3476,ECILR,342090,A320,IBE,LEMD,LSZH,2020-02-28T19:00:00Z,2020-02-28T19:06:42Z,2020-02-28T21:15:40Z
IBE3400,ECJZM,34250A,A321,IBE,LEMD,LFPO,2020-02-28T19:00:00Z,2020-02-28T19:02:35Z,2020-02-28T20:44:41Z
RAM489,CNCOJ,020142,AT76,RAM,GMMX,GMML,2020-02-28T19:00:00Z,2020-02-28T19:03:00Z,2020-02-28T21:04:40Z
AFR6722,FGUOC,3951C2,B77L,AFR,LFPG,MMMX,2020-02-28T19:00:00Z,2020-02-28T19:10:00Z,2020-02-29T06:34:01Z
RAM425,CNRGG,0200EA,B738,RAM,GMMN,GMAD,2020-02-28T19:00:00Z,2020-02-28T18:54:00Z,2020-02-28T19:59:20Z
JAL44,JA732J,867F8A,B77W,JAL,EGLL,RJTT,2020-02-28T19:00:00Z,2020-02-28T18:58:00Z,2020-02-29T06:07:31Z
VIR450,GVYUM,406C3A,B789,VIR,FAOR,EGLL,2020-02-28T19:00:00Z,2020-02-28T19:17:00Z,2020-02-29T06:08:07Z
TIE141P,OKPPP,49D371,BE40,TIE,LKPR,ELLX,2020-02-28T19:00:00Z,2020-02-28T19:15:00Z,2020-02-28T20:23:26Z
PGT27G,TCAIS,4B8533,B738,PGT,LTAC,EDDK,2020-02-28T19:00:00Z,2020-02-28T19:11:00Z,2020-02-28T22:42:14Z
FDX7,N861FD,ABD30F,B77L,FDX,LFPG,KMEM,2020-02-28T19:00:00Z,2020-02-28T19:13:00Z,2020-02-29T04:41:23Z
ANA210,JA839A,86DA38,B789,ANA,EDDL,RJAA,2020-02-28T19:00:00Z,2020-02-28T18:59:00Z,2020-02-29T05:27:32Z
ANA212,JA796A,869582,B77W,ANA,EGLL,RJTT,2020-02-28T19:00:00Z,2020-02-28T19:01:00Z,2020-02-29T06:12:17Z
PGT1J,TCNBC,4BB843,A20N,PGT,LTFJ,LATI,2020-02-28T19:00:00Z,2020-02-28T19:05:00Z,2020-02-28T20:41:12Z
TGW712,9VOFI,76BCC9,B788,ZZZ,WSSS,LGAV,2020-02-28T19:00:00Z,2020-02-28T19:19:00Z,2020-02-29T07:18:02Z
AZA6FA,EIEJG,4CA87C,A332,AZA,SBGL,LIRF,2020-02-28T19:00:00Z,2020-02-28T18:55:00Z,2020-02-29T05:35:08Z
LOT401,SPLIL,48AD0B,E75S,LOT,EPWA,EDDH,2020-02-28T19:00:00Z,2020-02-28T19:20:00Z,2020-02-28T20:55:28Z
FRH509,OOACE,448465,B744,FRH,LLBG,EBLG,2020-02-28T19:00:00Z,2020-02-28T19:12:00Z,2020-02-28T23:48:35Z
IBE31WR,ECJDL,342108,A319,IBE,LEMD,EDDM,2020-02-28T19:00:00Z,2020-02-28T19:02:00Z,2020-02-28T21:08:57Z
CNTNM,CNTNM,NA,FA20,ZZZ,LFPB,GMMN,2020-02-28T19:00:00Z,2020-02-28T19:00:00Z,2020-02-28T21:56:07Z
ETH727,ETANP,NA,B772,ETH,LSGG,LIMC,2020-02-28T19:00:00Z,2020-02-28T19:02:00Z,2020-02-28T19:45:08Z
ANA218,JA875A,86E800,B789,ANA,EDDM,RJTT,2020-02-28T19:00:00Z,2020-02-28T19:06:00Z,2020-02-29T05:31:26Z
HNL25C,PHEUF,NA,A139,ZZZ,EHFT,EHKD,2020-02-28T19:00:00Z,2020-02-28T19:00:00Z,2020-02-28T19:32:59Z
FGYPL,NA,NA,DA42,ZZZ,LFRB,LFEC,2020-02-28T19:00:00Z,2020-02-28T18:57:00Z,2020-02-28T19:53:44Z
FOO4301,OELVS,4405FB,A320,FOO,LOWS,LOWW,2020-02-28T19:00:00Z,2020-02-28T18:53:00Z,2020-02-28T19:30:32Z
AHO333,DAIRG,3C6647,E35L,AHO,UWKD,LROP,2020-02-28T19:00:00Z,2020-02-28T18:56:00Z,2020-02-28T22:17:05Z
EGL09,GKVIP,400C2F,BE20,EGL,LPPT,EGBB,2020-02-28T19:01:00Z,2020-02-28T19:03:00Z,2020-02-28T22:39:06Z
EJU12FR,OEIVD,440051,A320,EJU,LIMC,LKPR,2020-02-28T19:01:00Z,2020-02-28T19:07:00Z,2020-02-28T20:29:17Z
EWG9PM,DAEWI,3C56E9,A320,EWG,ESSA,EDDL,2020-02-28T19:02:00Z,2020-02-28T19:13:00Z,2020-02-28T21:10:28Z
SWR57R,HBJBG,4B17E4,BCS1,SWR,LFBD,LSZH,2020-02-28T19:02:00Z,2020-02-28T19:42:00Z,2020-02-28T21:08:24Z
BEE1PK,GJECR,40100A,DH8D,BEE,EGJB,EGJJ,2020-02-28T19:03:00Z,2020-02-28T19:11:00Z,2020-02-28T19:28:50Z
EZY89AG,GEZUK,406544,A320,EZY,LEMD,EGKK,2020-02-28T19:03:00Z,2020-02-28T18:59:00Z,2020-02-28T21:03:44Z
LOT2AG,SPLNK,48ADA9,E195,LOT,EPWA,EHAM,2020-02-28T19:03:00Z,2020-02-28T19:34:00Z,2020-02-28T21:46:45Z
RFF8037,NA,NA,IL76,ZZZ,UUMU,OSLK,2020-02-28T19:03:00Z,2020-02-28T17:58:25Z,2020-02-28T23:31:13Z
AFR1612,FGRZL,NA,CRJ7,AFR,LFLL,LFRB,2020-02-28T19:05:00Z,2020-02-28T19:03:00Z,2020-02-28T20:29:36Z
AFR153K,FGRGF,NA,E145,AFR,LFLL,LFJL,2020-02-28T19:05:00Z,2020-02-28T19:01:00Z,2020-02-28T19:57:32Z
AFR1684,FHMLO,39B16E,CRJX,AFR,LFLL,LFRN,2020-02-28T19:05:00Z,2020-02-28T19:04:00Z,2020-02-28T20:16:22Z
CLG34UE,FHBCK,NA,B190,CLG,LFBD,LFRN,2020-02-28T19:05:00Z,2020-02-28T18:55:00Z,2020-02-28T19:52:24Z
AFR17WH,FHMLF,39B165,CRJX,AFR,LFLL,LFST,2020-02-28T19:05:00Z,2020-02-28T19:12:00Z,2020-02-28T19:59:45Z
AFR33JP,FHBLP,39856F,E190,AFR,EDDV,LFPG,2020-02-28T19:05:00Z,2020-02-28T19:10:00Z,2020-02-28T20:28:18Z
KZR912,P4KDE,4850C7,A21N,KZR,LTFM,UAAA,2020-02-28T19:05:00Z,2020-02-28T19:21:00Z,2020-02-29T00:28:07Z
AWT354,ZAAWB,NA,B734,AWT,LIBD,LATI,2020-02-28T19:05:00Z,2020-02-28T19:07:00Z,2020-02-28T19:45:40Z
MATTI,MATTI,43EAAD,TBM9,ZZZ,EGKB,EGBB,2020-02-28T19:05:00Z,2020-02-28T18:54:00Z,2020-02-28T19:57:10Z
OCTNE56,37978S,NA,K35R,ZZZ,LTAG,LTAG,2020-02-28T19:05:00Z,2020-02-28T18:56:00Z,2020-02-28T23:34:00Z
LOT4VM,LYVEN,503DAC,A320,LOT,EDDL,EPWA,2020-02-28T19:05:00Z,2020-02-28T19:10:00Z,2020-02-28T20:42:45Z
BCI658,GISLM,40767C,AT75,BCI,EGJJ,EGHI,2020-02-28T19:05:00Z,2020-02-28T19:04:00Z,2020-02-28T19:48:03Z
BEE5RB,EIGPN,4CAA53,AT76,BEE,EGNS,EGGP,2020-02-28T19:05:00Z,2020-02-28T19:14:00Z,2020-02-28T19:52:57Z
SWR88R,HBAZA,4B028A,E290,SWR,EDDW,LSZH,2020-02-28T19:05:00Z,2020-02-28T19:00:00Z,2020-02-28T20:05:18Z
DLH1UY,DACNN,3C4DCE,CRJ9,DLH,EDDS,EDDM,2020-02-28T19:05:00Z,2020-02-28T19:00:00Z,2020-02-28T19:35:00Z
AFR760R,FHIPY,NA,AT76,AFR,LFPO,LFLW,2020-02-28T19:05:00Z,2020-02-28T18:57:00Z,2020-02-28T20:15:12Z
AFR46VF,FHRAV,NA,E145,AFR,LFLL,LFRH,2020-02-28T19:05:00Z,2020-02-28T19:01:00Z,2020-02-28T20:24:15Z
EWG007,DABFP,3C48D0,A320,EWG,EDDT,EDDK,2020-02-28T19:05:00Z,2020-02-28T19:09:00Z,2020-02-28T20:14:43Z
EWG49N,DAKNN,3C6DCE,A319,EWG,EDDH,EDDS,2020-02-28T19:05:00Z,2020-02-28T19:02:52Z,2020-02-28T20:07:30Z
AUA50P,OELYV,440419,A319,AUA,LIRF,LOWW,2020-02-28T19:05:00Z,2020-02-28T19:08:00Z,2020-02-28T20:41:12Z
AUA1H,OELXD,44029F,A320,AUA,EDDH,LOWW,2020-02-28T19:05:00Z,2020-02-28T19:19:00Z,2020-02-28T20:30:01Z
AUA9SG,OELGK,44043A,DH8D,AUA,LOWW,LOWG,2020-02-28T19:05:00Z,2020-02-28T19:06:00Z,2020-02-28T19:41:25Z
AUA3P,OELZD,440605,A320,AUA,EBBR,LOWW,2020-02-28T19:05:00Z,2020-02-28T19:11:00Z,2020-02-28T20:43:14Z
AEE615,SXDNF,4691C6,A321,AEE,LFPG,LGAV,2020-02-28T19:05:00Z,2020-02-28T19:19:00Z,2020-02-28T21:55:19Z
EJU547T,OEIJA,44083B,A320,EJU,LFBO,LFPO,2020-02-28T19:05:00Z,2020-02-28T19:02:00Z,2020-02-28T20:17:06Z
OAL1XD,SXDGE,4690E5,A320,OAL,LGAL,LGAV,2020-02-28T19:05:00Z,2020-02-28T19:14:00Z,2020-02-28T19:59:23Z
OAL7XP,SXDVT,4692D4,A320,OAL,LGRP,LGAV,2020-02-28T19:05:00Z,2020-02-28T19:04:00Z,2020-02-28T20:01:57Z
VLG151W,ECJZI,3424D2,A320,VLG,LEMG,LEPA,2020-02-28T19:05:00Z,2020-02-28T19:15:00Z,2020-02-28T20:28:33Z
EZY21JZ,GUZHU,407689,A20N,EZY,EGAA,EGGP,2020-02-28T19:05:00Z,2020-02-28T19:02:00Z,2020-02-28T19:46:47Z
EZY924A,GEZFW,40631B,A319,EZY,EGGW,EGAA,2020-02-28T19:05:00Z,2020-02-28T19:09:00Z,2020-02-28T20:13:22Z
EZY92HM,GEZDD,405633,A319,EZY,EGNT,EGAA,2020-02-28T19:05:00Z,2020-02-28T19:06:00Z,2020-02-28T19:54:00Z
EZY52RU,GEZDI,405637,A319,EZY,LFPG,EGGP,2020-02-28T19:05:00Z,2020-02-28T19:03:00Z,2020-02-28T20:19:49Z
EJU43AP,OEIZT,440138,A320,EJU,ESSA,EDDT,2020-02-28T19:05:00Z,2020-02-28T18:56:00Z,2020-02-28T20:24:09Z
WZZ2KL,HALPO,47340F,A320,WZZ,EPGD,EGCN,2020-02-28T19:05:00Z,2020-02-28T19:01:59Z,2020-02-28T21:25:07Z
WZZ8GJ,HALWJ,471F51,A320,WZZ,LBSF,LIPE,2020-02-28T19:05:00Z,2020-02-28T19:01:00Z,2020-02-28T21:04:11Z
EJU86LX,OELKN,4401F8,A319,EJU,EHAM,EDDB,2020-02-28T19:05:00Z,2020-02-28T19:00:00Z,2020-02-28T20:04:46Z
EJU85AH,OEICD,44023F,A320,EJU,LEBL,EDDB,2020-02-28T19:05:00Z,2020-02-28T19:17:00Z,2020-02-28T21:48:13Z
EZY29EN,GEZIY,400CD8,A319,EZY,LEMG,EGPF,2020-02-28T19:05:00Z,2020-02-28T19:09:00Z,2020-02-28T22:11:45Z
IBS3710,ECMEG,NA,A320,IBS,LEMD,LIRN,2020-02-28T19:05:00Z,2020-02-28T19:05:00Z,2020-02-28T21:15:03Z
AUA711,OELGL,4404CC,DH8D,AUA,LOWW,LKPR,2020-02-28T19:05:00Z,2020-02-28T19:11:00Z,2020-02-28T20:00:46Z
EIN4PK,EIDVE,4CA5C8,A320,EIN,LPPT,EIDW,2020-02-28T19:05:00Z,2020-02-28T19:17:00Z,2020-02-28T21:44:41Z
CXI504,9HTJC,4D21C8,B738,CXI,LOWL,HEGN,2020-02-28T19:05:00Z,2020-02-28T19:05:00Z,2020-02-28T22:31:37Z
EJU21RF,OELQW,440171,A319,EJU,EFHK,EDDT,2020-02-28T19:05:00Z,2020-02-28T19:05:00Z,2020-02-28T20:56:12Z
BAW19LX,GTTNC,407462,A20N,BAW,ELLX,EGLL,2020-02-28T19:05:00Z,2020-02-28T19:18:00Z,2020-02-28T20:32:58Z
WIF57B,LNWIH,NA,DH8A,WIF,ENSK,ENBO,2020-02-28T19:05:00Z,2020-02-28T19:16:00Z,2020-02-28T19:54:24Z
EZY14TN,GUZLB,407794,A20N,EZY,GCTS,EGGD,2020-02-28T19:05:00Z,2020-02-28T18:55:00Z,2020-02-28T22:32:00Z
BAW151Q,GEUUX,405A46,A320,BAW,LEZL,EGKK,2020-02-28T19:05:00Z,2020-02-28T19:12:00Z,2020-02-28T21:27:57Z
BAW988G,GEUPE,40083B,A319,BAW,EGLL,EDDT,2020-02-28T19:05:00Z,2020-02-28T19:11:00Z,2020-02-28T20:46:40Z
TVF3459,FHTVI,39CEA8,B738,TVF,LPPR,LFPO,2020-02-28T19:05:00Z,2020-02-28T18:52:00Z,2020-02-28T20:43:33Z
TRA39U,PHXRY,4841D8,B737,TRA,LEAL,EHRD,2020-02-28T19:05:00Z,2020-02-28T19:10:00Z,2020-02-28T21:30:18Z
RYR1CX,EIDYC,4CA645,B738,RYR,EGCC,EBCI,2020-02-28T19:05:00Z,2020-02-28T19:14:00Z,2020-02-28T20:27:38Z
AMC421,9HNEC,4D21DC,A20N,AMC,EBBR,LMML,2020-02-28T19:05:00Z,2020-02-28T19:05:00Z,2020-02-28T21:33:52Z
AMC615,9HAEO,NA,A320,AMC,LIRF,LMML,2020-02-28T19:05:00Z,2020-02-28T19:18:00Z,2020-02-28T20:32:55Z
RYR2VA,9HQBV,4D2261,B738,RYR,LIME,LIEE,2020-02-28T19:05:00Z,2020-02-28T19:05:00Z,2020-02-28T20:23:05Z
RYR8PR,EIEBI,4CA706,B738,RYR,EIDW,LPFR,2020-02-28T19:05:00Z,2020-02-28T19:00:00Z,2020-02-28T21:58:35Z
EZY37MK,GEZTY,40643B,A320,EZY,LBSF,EGKK,2020-02-28T19:05:00Z,2020-02-28T19:28:00Z,2020-02-28T23:02:57Z
RYR72MM,EIFTO,4CAB9A,B738,RYR,EHEH,LIRN,2020-02-28T19:05:00Z,2020-02-28T19:13:00Z,2020-02-28T21:03:07Z
VLG42WU,ECMAI,3444CA,A320,VLG,LEBL,GCXO,2020-02-28T19:05:00Z,2020-02-28T18:59:00Z,2020-02-28T22:22:46Z
ANE47NG,ECMUG,345688,CRJX,ANE,LELN,LEBL,2020-02-28T19:05:00Z,2020-02-28T19:16:00Z,2020-02-28T20:20:51Z
RYR98PT,SPRKE,48C124,B738,RYR,LFOB,EPMO,2020-02-28T19:05:00Z,2020-02-28T19:03:00Z,2020-02-28T21:02:57Z
EDW23F,HBIHY,4B15EE,A320,EDW,LEPA,LSZH,2020-02-28T19:05:00Z,2020-02-28T19:10:00Z,2020-02-28T20:57:27Z
FIN960,OHLZA,461F96,A321,FIN,EKCH,EFHK,2020-02-28T19:05:00Z,2020-02-28T19:02:00Z,2020-02-28T20:33:13Z
FBA212,YIBAF,NA,B738,FBA,LTFM,ORBI,2020-02-28T19:05:00Z,2020-02-28T19:10:00Z,2020-02-28T22:03:18Z
TAP947L,CSTTR,495292,A319,TAP,LSGG,LPPR,2020-02-28T19:05:00Z,2020-02-28T19:04:00Z,2020-02-28T21:27:11Z
DLH8U,DAINF,3C65C6,A20N,DLH,EGLL,EDDF,2020-02-28T19:05:00Z,2020-02-28T19:16:00Z,2020-02-28T20:29:03Z
TAP127P,CSTJG,495147,A321,TAP,LOWW,LPPT,2020-02-28T19:05:00Z,2020-02-28T18:58:00Z,2020-02-28T22:35:22Z
KTK3602,VPBYD,424281,B738,KTK,OMDW,UUOO,2020-02-28T19:05:00Z,2020-02-28T19:06:00Z,2020-02-28T23:42:02Z
RYR54XV,EIGXN,4CAFD3,B738,RYR,EGGP,EICK,2020-02-28T19:05:00Z,2020-02-28T18:56:22Z,2020-02-28T20:01:40Z
RYR80WT,EIDLE,4CA2C2,B738,RYR,LEBL,LEMG,2020-02-28T19:05:00Z,2020-02-28T18:59:00Z,2020-02-28T20:40:22Z
THY4RM,TCJGA,NA,B738,THY,ORER,LTFM,2020-02-28T19:05:00Z,2020-02-28T19:09:24Z,2020-02-28T21:39:00Z
SXS1AX,TCSNN,NA,B738,SXS,LTCG,LTBJ,2020-02-28T19:05:00Z,2020-02-28T18:51:00Z,2020-02-28T20:46:00Z
SAS411,OYKBB,45AC42,A321,SAS,ESSA,EKCH,2020-02-28T19:05:00Z,2020-02-28T18:52:13Z,2020-02-28T20:00:42Z
SAS4434,LNRRS,47837A,B738,SAS,ENGM,ENTC,2020-02-28T19:05:00Z,2020-02-28T19:10:00Z,2020-02-28T21:02:14Z
KLM1800,PHEZY,485064,E190,KLM,EDDM,EHAM,2020-02-28T19:05:00Z,2020-02-28T19:08:00Z,2020-02-28T20:36:44Z
BAW33,GZBKO,406F7B,B789,BAW,EGLL,WMKK,2020-02-28T19:05:00Z,2020-02-28T19:00:00Z,2020-02-29T07:06:14Z
AFR78NE,FHBNA,3985A0,A320,AFR,LFPO,LFML,2020-02-28T19:05:00Z,2020-02-28T18:55:00Z,2020-02-28T20:20:04Z
DLA4GD,IADJO,3003AF,E195,DLA,LOWG,EDDM,2020-02-28T19:05:00Z,2020-02-28T19:01:00Z,2020-02-28T19:52:02Z
AEA5106,ECLUT,344446,B738,AEA,LEZL,GCXO,2020-02-28T19:05:00Z,2020-02-28T19:13:00Z,2020-02-28T21:16:32Z
AFR31CL,FGRXD,3946E3,A319,AFR,LEMD,LFPG,2020-02-28T19:05:00Z,2020-02-28T18:59:00Z,2020-02-28T20:50:13Z
CSA509,OKNEN,49D093,A319,CSA,EKCH,LKPR,2020-02-28T19:05:00Z,2020-02-28T19:18:00Z,2020-02-28T20:19:25Z
LOT3985,SPEQK,489329,DH8D,LOT,EPWA,EPZG,2020-02-28T19:05:00Z,2020-02-28T18:49:00Z,2020-02-28T19:44:00Z
RAM687G,CNRNQ,020026,B737,RAM,EHRD,GMTT,2020-02-28T19:05:00Z,2020-02-28T18:53:36Z,2020-02-28T22:00:05Z
THY2NA,TCJSC,4BAA63,A321,THY,LTFM,LTAC,2020-02-28T19:05:00Z,2020-02-28T18:59:00Z,2020-02-28T20:07:54Z
THY6BW,TCJJY,NA,B77W,THY,LTAC,LTFM,2020-02-28T19:05:00Z,2020-02-28T19:15:00Z,2020-02-28T20:10:00Z
AZA1791,EIDTK,4CA800,A320,AZA,LIRF,LICJ,2020-02-28T19:05:00Z,2020-02-28T19:14:00Z,2020-02-28T20:06:06Z
THY1NB,TCJVC,NA,B738,THY,LTAI,LTAC,2020-02-28T19:05:00Z,2020-02-28T18:45:00Z,2020-02-28T19:47:00Z
THY5XA,TCJSF,NA,A321,THY,LTFM,UBBB,2020-02-28T19:05:00Z,2020-02-28T19:04:00Z,2020-02-28T21:53:00Z
THY4NB,TCJYB,NA,B739,THY,LMML,LTFM,2020-02-28T19:05:00Z,2020-02-28T18:58:00Z,2020-02-28T21:03:00Z
THY8CG,TCJFZ,NA,B738,THY,LTCB,LTAC,2020-02-28T19:05:00Z,2020-02-28T19:17:00Z,2020-02-28T20:22:00Z
KAL928,HL7598,71BD98,B772,KAL,LIMC,RKSI,2020-02-28T19:05:00Z,2020-02-28T19:08:00Z,2020-02-29T05:11:44Z
ICE213,TFISR,4CC27C,B752,ICE,EKCH,BIKF,2020-02-28T19:05:00Z,2020-02-28T19:12:00Z,2020-02-28T22:19:16Z
BCS87W,ECMIE,345082,B734,BCS,LJLJ,EDDP,2020-02-28T19:05:00Z,2020-02-28T19:09:00Z,2020-02-28T20:27:40Z
IBE32GZ,ECLVD,344449,A320,IBE,LIRF,LEMD,2020-02-28T19:05:00Z,2020-02-28T18:58:00Z,2020-02-28T21:13:31Z
AZA675,EIFNI,4CA633,B772,AZA,SBGR,LIRF,2020-02-28T19:05:00Z,2020-02-28T18:58:00Z,2020-02-29T05:39:42Z
IBE6824,ECIZY,34210A,A346,IBE,SBGR,LEMD,2020-02-28T19:05:00Z,2020-02-28T19:00:00Z,2020-02-29T04:40:31Z
TAP281,CSTUO,4952AF,A339,TAP,LPPT,FQMA,2020-02-28T19:05:00Z,2020-02-28T19:26:00Z,2020-02-29T05:43:46Z
