FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
TAP579G,CSTJK,49514B,A21N,TAP,EDDF,LPPT,2020-01-13T19:39:00Z,2020-01-13T19:56:00Z,2020-01-13T23:06:28Z
UPS2,N614UP,A7FF6A,B748,UPS,EDDK,VHHH,2020-01-13T19:39:00Z,2020-01-13T19:28:00Z,2020-01-14T07:48:48Z
CTM3813,TBN,NA,TBM7,CTM,LFPV,LFBP,2020-01-13T19:40:00Z,2020-01-13T19:19:00Z,2020-01-13T21:02:15Z
AFR747J,FHMLH,39B167,CRJX,AFR,LFPO,LFMP,2020-01-13T19:40:00Z,2020-01-13T19:51:00Z,2020-01-13T21:00:56Z
LPA306,SEKXI,4AAF09,SF34,ZZZ,ESSA,EFMA,2020-01-13T19:40:00Z,2020-01-13T19:24:00Z,2020-01-13T20:01:45Z
SAS667,EIFPN,4CA8B9,CRJ9,SAS,EKCH,EDDS,2020-01-13T19:40:00Z,2020-01-13T19:40:00Z,2020-01-13T21:05:23Z
SWN493,SEDUY,NA,CRJ2,SWN,ENTC,ENGM,2020-01-13T19:40:00Z,2020-01-13T19:46:10Z,2020-01-13T21:38:34Z
SAS4228,GFBXD,407003,AT76,SAS,ESSA,EFVA,2020-01-13T19:40:00Z,2020-01-13T19:28:00Z,2020-01-13T20:46:21Z
BEE823B,GFBJC,406604,E75S,BEE,LFPG,EGBB,2020-01-13T19:40:00Z,2020-01-13T19:39:00Z,2020-01-13T20:45:14Z
BEE6AD,GJEDP,400A77,DH8D,BEE,EDDL,EGCC,2020-01-13T19:40:00Z,2020-01-13T19:40:00Z,2020-01-13T21:15:54Z
EWG8TW,DABQI,3C4A29,DH8D,EWG,LOWS,EDDL,2020-01-13T19:40:00Z,2020-01-13T19:28:00Z,2020-01-13T21:11:19Z
EWG7AX,DABDU,3C4895,A320,EWG,EDDM,EDDK,2020-01-13T19:40:00Z,2020-01-13T19:37:00Z,2020-01-13T20:36:51Z
AUA1PB,OELBU,44006E,A320,AUA,LOWW,EDDH,2020-01-13T19:40:00Z,2020-01-13T19:32:00Z,2020-01-13T21:06:18Z
DLH2NX,DACKK,3C4D6B,CRJ9,DLH,EDDF,EDNY,2020-01-13T19:40:00Z,2020-01-13T19:39:00Z,2020-01-13T20:20:11Z
DLH9WK,DACKF,3C4D66,CRJ9,DLH,EDDF,LDZA,2020-01-13T19:40:00Z,2020-01-13T19:37:00Z,2020-01-13T20:45:49Z
WZZ6228,HALYZ,471F95,A320,WZZ,EKBI,UKKK,2020-01-13T19:40:00Z,2020-01-13T19:41:00Z,2020-01-13T21:48:00Z
RYR6SH,EIDWR,4CA61E,B738,RYR,LIPH,EGCC,2020-01-13T19:40:00Z,2020-01-13T19:32:00Z,2020-01-13T21:47:00Z
EJU8015,OEINI,44028C,A320,EJU,EGKK,LFBD,2020-01-13T19:40:00Z,2020-01-13T19:47:00Z,2020-01-13T21:17:52Z
WZZ7318,HALYW,471F92,A320,WZZ,EDDH,UKKK,2020-01-13T19:40:00Z,2020-01-13T19:50:00Z,2020-01-13T21:52:00Z
EZY63QH,GEZRX,407573,A320,EZY,EGPH,EGGW,2020-01-13T19:40:00Z,2020-01-13T19:36:00Z,2020-01-13T20:44:05Z
EZY78AY,GUZLC,407795,A20N,EZY,EGAA,EGNX,2020-01-13T19:40:00Z,2020-01-13T19:46:00Z,2020-01-13T21:57:00Z
WZZ8UT,HALXK,471F6C,A321,WZZ,ENTO,EPWA,2020-01-13T19:40:00Z,2020-01-13T19:32:00Z,2020-01-13T21:05:56Z
WZZ5YJ,HALWS,471F5A,A320,WZZ,EBCI,LHBP,2020-01-13T19:40:00Z,2020-01-13T19:53:00Z,2020-01-13T21:38:35Z
EZY13AE,GEZBE,400EFF,A319,EZY,LSGG,EGSS,2020-01-13T19:40:00Z,2020-01-13T19:28:00Z,2020-01-13T21:13:23Z
EJU641Z,OELKA,440478,A319,EJU,EDDT,EDDM,2020-01-13T19:40:00Z,2020-01-13T19:30:00Z,2020-01-13T20:33:05Z
RYR677P,9HQBI,NA,B738,RYR,LPPR,LIEE,2020-01-13T19:40:00Z,2020-01-13T19:37:00Z,2020-01-13T21:50:55Z
RYR97QG,EIDWH,0CA56D,B738,RYR,EIDW,EGNX,2020-01-13T19:40:00Z,2020-01-13T19:34:00Z,2020-01-13T20:24:52Z
VLG87DG,ECNCG,34610D,A20N,VLG,EGCC,LEBL,2020-01-13T19:40:00Z,2020-01-13T19:42:00Z,2020-01-13T21:50:43Z
RYR293,EIEVR,4CAA57,B738,RYR,EGSS,EIDW,2020-01-13T19:40:00Z,2020-01-13T19:44:00Z,2020-01-13T20:53:36Z
RYR6RV,EIFTZ,NA,B738,RYR,LIPE,LIBD,2020-01-13T19:40:00Z,2020-01-13T19:27:00Z,2020-01-13T20:49:09Z
AEA70UT,ECMEC,NA,AT75,AEA,LEAS,LEMD,2020-01-13T19:40:00Z,2020-01-13T19:26:00Z,2020-01-13T20:41:00Z
SWR2049,HBJCF,4B17FD,BCS3,SWR,LEMD,LSGG,2020-01-13T19:40:00Z,2020-01-13T19:36:00Z,2020-01-13T21:21:04Z
AEA40ZP,ECLYB,NA,AT75,AEA,LEZL,LEMD,2020-01-13T19:40:00Z,2020-01-13T19:46:00Z,2020-01-13T20:47:35Z
EJU39VG,OEIJG,44017B,A320,EJU,LIMC,EHAM,2020-01-13T19:40:00Z,2020-01-13T19:48:00Z,2020-01-13T21:33:11Z
SHT12T,GNEOV,4076E4,A21N,SHT,EGLL,EGNT,2020-01-13T19:40:00Z,2020-01-13T19:40:00Z,2020-01-13T20:58:00Z
RYR1XB,9HQBZ,NA,B738,RYR,LIME,LIRN,2020-01-13T19:40:00Z,2020-01-13T19:44:44Z,2020-01-13T20:53:39Z
TRA89M,PHHZE,484135,B738,TRA,LEVC,EHAM,2020-01-13T19:40:00Z,2020-01-13T19:42:00Z,2020-01-13T21:55:30Z
RYR7RG,EIDHA,NA,B738,RYR,GCLP,LEBL,2020-01-13T19:40:00Z,2020-01-13T19:41:00Z,2020-01-13T22:51:48Z
SWR829,HBIJW,4B1620,A320,SWR,EDDV,LSZH,2020-01-13T19:40:00Z,2020-01-13T19:33:00Z,2020-01-13T20:42:08Z
RYR9ZX,EIDAS,4CA1D0,B738,RYR,EGNT,LEMG,2020-01-13T19:40:00Z,2020-01-13T19:41:00Z,2020-01-13T22:44:09Z
VLG828W,ECNFK,34620D,A20N,VLG,LEBL,EGKK,2020-01-13T19:40:00Z,2020-01-13T19:30:00Z,2020-01-13T22:02:32Z
ANE24CE,ECLPG,NA,CRJX,ANE,LEMD,LEAM,2020-01-13T19:40:00Z,2020-01-13T19:45:00Z,2020-01-13T20:42:53Z
ANE39JX,EIHBA,NA,CRJX,ANE,LEZL,LEVC,2020-01-13T19:40:00Z,2020-01-13T19:40:00Z,2020-01-13T20:39:24Z
RYR9LD,EIEFK,NA,B738,RYR,LEXJ,GMMX,2020-01-13T19:40:00Z,2020-01-13T19:38:00Z,2020-01-13T21:41:25Z
ISS61G,LZSIA,NA,B733,ISS,LIMC,LIRN,2020-01-13T19:40:00Z,2020-01-13T19:52:00Z,2020-01-13T21:06:57Z
BEL8NF,OOSSV,44CE76,A319,BEL,EBBR,EDDT,2020-01-13T19:40:00Z,2020-01-13T19:36:00Z,2020-01-13T20:48:21Z
BEL8HS,OOSSO,44CE6F,A319,BEL,EBBR,LKPR,2020-01-13T19:40:00Z,2020-01-13T19:28:00Z,2020-01-13T20:42:00Z
AEA66RU,ECKXD,3432D6,E195,AEA,LECO,LEMD,2020-01-13T19:40:00Z,2020-01-13T19:29:00Z,2020-01-13T20:23:16Z
DLH1WN,DAIPZ,3C661A,A320,DLH,EDDF,LIPE,2020-01-13T19:40:00Z,2020-01-13T19:27:00Z,2020-01-13T20:41:00Z
DLH9MJ,DAIDO,3C648F,A321,DLH,EDDG,EDDM,2020-01-13T19:40:00Z,2020-01-13T19:24:00Z,2020-01-13T20:23:27Z
DLH77K,DAIUW,3C66B7,A320,DLH,EDDF,LFPG,2020-01-13T19:40:00Z,2020-01-13T19:38:00Z,2020-01-13T20:46:30Z
DLH888,DAINN,3C65CE,A20N,DLH,EDDF,EYVI,2020-01-13T19:40:00Z,2020-01-13T19:37:00Z,2020-01-13T21:30:00Z
TAR589,TSIOP,02A1CF,B736,TAR,LFLL,DTTZ,2020-01-13T19:40:00Z,2020-01-13T19:48:00Z,2020-01-13T21:49:50Z
RYR33WQ,EIDWP,4CA61D,B738,RYR,EGSS,EKCH,2020-01-13T19:40:00Z,2020-01-13T19:48:00Z,2020-01-13T21:12:22Z
MAC372,CNNMN,NA,A320,MAC,LEBL,GMFF,2020-01-13T19:40:00Z,2020-01-13T19:33:31Z,2020-01-13T21:21:39Z
DLH2530,DAIPH,3C6608,A320,DLH,EDDM,UUDD,2020-01-13T19:40:00Z,2020-01-13T19:56:00Z,2020-01-13T22:26:47Z
KQA117,5YKZG,04C159,B788,KQA,EHAM,HKJK,2020-01-13T19:40:00Z,2020-01-13T19:48:17Z,2020-01-14T03:47:24Z
PNX518,PHFCI,5110B0,JS32,PNX,EKCH,EHGG,2020-01-13T19:40:00Z,2020-01-13T19:41:00Z,2020-01-13T21:12:36Z
AFR58VL,FGUGP,3950CF,A318,AFR,LFPG,LEBB,2020-01-13T19:40:00Z,2020-01-13T19:35:00Z,2020-01-13T21:07:56Z
KLM67S,PHEZY,485064,E190,KLM,EHAM,EDDN,2020-01-13T19:40:00Z,2020-01-13T19:49:00Z,2020-01-13T20:48:04Z
AFR116H,FGKXR,392AF1,A320,AFR,EGCC,LFPG,2020-01-13T19:40:00Z,2020-01-13T19:35:00Z,2020-01-13T20:56:13Z
KLM1999,PHEZZ,485065,E190,KLM,EHAM,EPKK,2020-01-13T19:40:00Z,2020-01-13T19:44:26Z,2020-01-13T21:17:39Z
AFR15ZL,FHBNF,3985A5,A320,AFR,EHAM,LFML,2020-01-13T19:40:00Z,2020-01-13T19:44:21Z,2020-01-13T21:28:57Z
KLM51T,PHBXW,484555,B738,KLM,EHAM,EDDT,2020-01-13T19:40:00Z,2020-01-13T19:39:29Z,2020-01-13T20:40:55Z
AFR89BL,FGTAE,394C04,A321,AFR,LFPG,EDDT,2020-01-13T19:40:00Z,2020-01-13T19:36:00Z,2020-01-13T21:11:37Z
BCS9615,HAFAU,470D48,B734,BCS,LDZA,LIME,2020-01-13T19:40:00Z,2020-01-13T19:42:00Z,2020-01-13T20:54:43Z
ABR1CL,EISLW,4CA8CC,AT72,ABR,EGPF,EGNT,2020-01-13T19:40:00Z,2020-01-13T19:39:00Z,2020-01-13T20:24:20Z
REU945,FOLRE,3A2E24,B77W,REU,FMEE,LFML,2020-01-13T19:40:00Z,2020-01-13T19:33:05Z,2020-01-14T06:07:17Z
THY8MD,TCJMH,4BA9A8,A321,THY,UKOO,LTFM,2020-01-13T19:40:00Z,2020-01-13T19:29:00Z,2020-01-13T20:58:00Z
THY7PF,TCJNZ,NA,A333,THY,LGAV,LTFM,2020-01-13T19:40:00Z,2020-01-13T19:40:00Z,2020-01-13T20:46:00Z
THY8JA,TCJHP,NA,B738,THY,LGTS,LTFM,2020-01-13T19:40:00Z,2020-01-13T19:29:00Z,2020-01-13T20:32:00Z
THY372,TCJVC,4BAAC3,B738,THY,LTFM,UTSS,2020-01-13T19:40:00Z,2020-01-13T19:29:00Z,2020-01-14T00:00:06Z
THY3UK,TCJRA,NA,A321,THY,LTAF,LTFM,2020-01-13T19:40:00Z,2020-01-13T19:33:00Z,2020-01-13T20:55:00Z
THY7GV,TCJFN,4BA8CE,B738,THY,LTFM,LTCB,2020-01-13T19:40:00Z,2020-01-13T19:28:00Z,2020-01-13T21:05:50Z
THY6332,TCLJR,NA,B77L,THY,DTTA,LTBA,2020-01-13T19:40:00Z,2020-01-13T19:57:00Z,2020-01-13T22:20:00Z
BCS3317,DAEAA,3C5421,A306,BCS,ENGM,EKCH,2020-01-13T19:40:00Z,2020-01-13T19:47:10Z,2020-01-13T20:59:07Z
UAE84,A6EQP,8964A8,B77W,UAE,LSGG,OMDB,2020-01-13T19:40:00Z,2020-01-13T19:48:00Z,2020-01-14T01:32:08Z
PGT392,TCCPK,NA,B738,PGT,LTFJ,URMM,2020-01-13T19:40:00Z,2020-01-13T19:35:00Z,2020-01-13T21:30:00Z
PGT36T,TCNCA,NA,A20N,PGT,LTFJ,LTBJ,2020-01-13T19:40:00Z,2020-01-13T20:02:00Z,2020-01-13T20:59:00Z
BCS8851,ECMEY,NA,B734,BCS,LEVC,LEVT,2020-01-13T19:40:00Z,2020-01-13T19:47:00Z,2020-01-13T20:53:59Z
RAM281,CNROZ,NA,B738,RAM,GMMN,FOOL,2020-01-13T19:40:00Z,2020-01-13T19:54:00Z,2020-01-14T01:08:54Z
BCS903,ECJQF,NA,AT72,BCS,EGJJ,EGJB,2020-01-13T19:40:00Z,2020-01-13T19:40:00Z,2020-01-13T19:59:02Z
KZR554,P4KEA,4844A0,B763,KZR,HESH,UAAA,2020-01-13T19:40:00Z,2020-01-13T19:26:00Z,2020-01-14T01:54:16Z
AEG501,ESLSI,5110CC,SF34,AEG,ENZV,ESGG,2020-01-13T19:40:00Z,2020-01-13T19:26:58Z,2020-01-13T20:41:27Z
TAP446W,CSTTF,495286,A319,TAP,LPPT,LFPO,2020-01-13T19:40:00Z,2020-01-13T19:34:00Z,2020-01-13T21:52:13Z
KLM907,PHBCB,484F18,B738,KLM,EHAM,UUEE,2020-01-13T19:40:00Z,2020-01-13T19:41:00Z,2020-01-13T22:28:00Z
EJU46PX,OEIZO,440395,A320,EJU,LPPT,LIMC,2020-01-13T19:41:00Z,2020-01-13T19:35:00Z,2020-01-13T22:04:00Z
WIF17W,LNWSB,NA,DH8B,WIF,ENLK,ENBO,2020-01-13T19:42:00Z,2020-01-13T19:43:00Z,2020-01-13T20:07:02Z
EJU32CN,OEICB,4403BB,A320,EJU,GMMX,LIMC,2020-01-13T19:42:00Z,2020-01-13T19:35:00Z,2020-01-13T22:37:05Z
RYR77BD,9HQAD,4D21EC,B738,RYR,GMMX,EDDK,2020-01-13T19:43:00Z,2020-01-13T19:32:00Z,2020-01-13T23:04:08Z
BAW2778,GDBCC,400A7C,A319,BAW,EGKK,EGJJ,2020-01-13T19:44:00Z,2020-01-13T19:38:00Z,2020-01-13T20:34:30Z
BAW26AV,GTTNE,407535,A20N,BAW,EGLL,LGAV,2020-01-13T19:44:00Z,2020-01-13T19:52:00Z,2020-01-13T23:22:53Z
RYR9MR,EIDPZ,4CA565,B738,RYR,LEVC,LHBP,2020-01-13T19:44:41Z,2020-01-13T20:12:46Z,2020-01-13T22:55:41Z
AFR1092,FHBXA,3986E0,E170,AFR,LFPG,LFSB,2020-01-13T19:45:00Z,2020-01-13T19:52:00Z,2020-01-13T20:47:46Z
AFR101U,FHBLI,398568,E190,AFR,LFPG,EDDF,2020-01-13T19:45:00Z,2020-01-13T19:45:00Z,2020-01-13T20:49:32Z
UZB274,UK67003,NA,B763,UZB,LTFM,UTTT,2020-01-13T19:45:00Z,2020-01-13T19:42:00Z,2020-01-14T00:12:51Z
SRR909,OYSRL,45CE4C,B762,SRR,LBSF,EDDP,2020-01-13T19:45:00Z,2020-01-13T19:52:00Z,2020-01-13T21:59:36Z
LOG768P,GLGNN,NA,SF34,LOG,EGPE,EGPD,2020-01-13T19:45:00Z,2020-01-13T19:29:00Z,2020-01-13T19:57:03Z
LOG46J,GSAJL,4007DA,E145,LOG,EGPF,EGNX,2020-01-13T19:45:00Z,2020-01-13T19:46:00Z,2020-01-13T20:49:44Z
XK205XG,FGRPY,NA,AT75,ZZZ,LFMN,LFKB,2020-01-13T19:45:00Z,2020-01-13T19:36:00Z,2020-01-13T20:15:10Z
ISS605,LZSOF,NA,E190,ISS,LIMC,LIRF,2020-01-13T19:45:00Z,2020-01-13T19:51:00Z,2020-01-13T20:53:11Z
SWR99L,HBJVN,4B19F3,E190,SWR,EDDC,LSZH,2020-01-13T19:45:00Z,2020-01-13T19:44:00Z,2020-01-13T20:48:33Z
NPT5782,GJMCJ,NA,B734,NPT,LFKB,LFMT,2020-01-13T19:45:00Z,2020-01-13T19:42:00Z,2020-01-13T21:10:57Z
NPT23H,GJMCO,406A01,B733,NPT,EGJJ,EGNX,2020-01-13T19:45:00Z,2020-01-13T19:58:00Z,2020-01-13T20:52:02Z
TOM6BE,GOOBD,4009DE,B752,TOM,LPMA,EGKK,2020-01-13T19:45:00Z,2020-01-13T19:53:00Z,2020-01-13T23:16:18Z
EIN38J,EIGAM,4CA837,A320,EIN,EGLL,EINN,2020-01-13T19:45:00Z,2020-01-13T19:46:00Z,2020-01-13T21:16:07Z
EWG6F,DAEUE,3C56A5,A320,EWG,LSZH,EDDK,2020-01-13T19:45:00Z,2020-01-13T19:38:00Z,2020-01-13T20:39:49Z
EWG8PC,DAEWN,3C56EE,A320,EWG,EDDL,EDDH,2020-01-13T19:45:00Z,2020-01-13T19:33:00Z,2020-01-13T20:26:38Z
EWG7V,DABGP,3C48F0,A319,EWG,EDDC,EDDL,2020-01-13T19:45:00Z,2020-01-13T19:38:00Z,2020-01-13T20:43:43Z
EWG44G,DABZI,3C4B49,A320,EWG,EDDT,EDDL,2020-01-13T19:45:00Z,2020-01-13T19:30:00Z,2020-01-13T20:39:14Z
EWG5BG,DAIZT,3C6754,A320,EWG,EGCC,EDDL,2020-01-13T19:45:00Z,2020-01-13T19:37:00Z,2020-01-13T21:06:07Z
EZY49CL,GEZAL,400DB0,A319,EZY,EGNT,EGGD,2020-01-13T19:45:00Z,2020-01-13T20:01:00Z,2020-01-13T21:06:16Z
EZY28MB,GUZHU,407689,A20N,EZY,LFPG,EGCC,2020-01-13T19:45:00Z,2020-01-13T19:43:00Z,2020-01-13T20:58:23Z
EZS21NT,HBJYE,4B1A38,A320,EZS,LFPO,LSGG,2020-01-13T19:45:00Z,2020-01-13T19:22:00Z,2020-01-13T20:28:05Z
NAX8PW,LNNGZ,47A097,B738,NAX,ENGM,ENDU,2020-01-13T19:45:00Z,2020-01-13T19:37:00Z,2020-01-13T21:26:02Z
EZS81BZ,HBJXK,4B1A24,A320,EZS,LIRF,LSGG,2020-01-13T19:45:00Z,2020-01-13T19:26:00Z,2020-01-13T20:52:57Z
EJU59WZ,OELQJ,440179,A319,EJU,LICC,LIMC,2020-01-13T19:45:00Z,2020-01-13T19:29:00Z,2020-01-13T21:17:46Z
EJU1045,OELKP,440018,A319,EJU,LFSB,EHAM,2020-01-13T19:45:00Z,2020-01-13T19:36:00Z,2020-01-13T20:54:57Z
EJU81HG,OELQV,440599,A319,EJU,LEMD,LIMC,2020-01-13T19:45:00Z,2020-01-13T20:03:00Z,2020-01-13T22:00:38Z
EZY6950,GEZWL,40690D,A320,EZY,GCTS,EGPH,2020-01-13T19:45:00Z,2020-01-13T19:46:00Z,2020-01-13T23:56:23Z
EZY37RP,GEZFZ,40631E,A319,EZY,EPKK,EGGW,2020-01-13T19:45:00Z,2020-01-13T19:48:00Z,2020-01-13T22:12:46Z
RYR8CG,EIDPR,4CA4F5,B738,RYR,LHBP,EBCI,2020-01-13T19:45:00Z,2020-01-13T19:45:00Z,2020-01-13T21:47:55Z
VLG13LM,ECMJB,345108,A320,VLG,EBBR,LEAL,2020-01-13T19:45:00Z,2020-01-13T19:43:00Z,2020-01-13T21:58:25Z
EIN18D,EIDEB,4CA212,A320,EIN,EIDW,EGLL,2020-01-13T19:45:00Z,2020-01-13T19:35:00Z,2020-01-13T20:53:43Z
SAA261,ZSSNE,00B0EF,A346,SAA,EDDF,FAOR,2020-01-13T19:45:00Z,2020-01-13T19:45:00Z,2020-01-14T06:14:59Z
RYR392Y,9HQAJ,4D21F2,B738,RYR,UGTB,LIME,2020-01-13T19:45:00Z,2020-01-13T20:06:00Z,2020-01-14T00:09:18Z
WIF667,LNWDG,NA,DH8D,WIF,ENEV,ENVA,2020-01-13T19:45:00Z,2020-01-13T19:57:41Z,2020-01-13T21:17:52Z
SWR89KJ,HBIJN,4B1617,A320,SWR,LSZH,LSGG,2020-01-13T19:45:00Z,2020-01-13T19:44:00Z,2020-01-13T20:21:37Z
SWR646,HBJCG,4B17FE,BCS3,SWR,LSZH,LFPG,2020-01-13T19:45:00Z,2020-01-13T19:40:00Z,2020-01-13T20:43:27Z
EJU3921,OEIJP,44058C,A320,EJU,LFPG,LEBL,2020-01-13T19:45:00Z,2020-01-13T19:53:00Z,2020-01-13T21:26:08Z
EJU56CH,OELQK,440189,A319,EJU,LFRS,LPPT,2020-01-13T19:45:00Z,2020-01-13T19:51:00Z,2020-01-13T21:46:52Z
EJU49UM,OEIVM,440097,A320,EJU,LKPR,EHAM,2020-01-13T19:45:00Z,2020-01-13T19:36:00Z,2020-01-13T21:04:15Z
EJU627J,OELKD,44056B,A319,EJU,LFBD,LFLL,2020-01-13T19:45:00Z,2020-01-13T19:28:36Z,2020-01-13T20:28:20Z
EJU71YX,OELQQ,44061D,A319,EJU,LOWW,EHAM,2020-01-13T19:45:00Z,2020-01-13T19:40:29Z,2020-01-13T21:31:02Z
EJU93MR,OEIJY,4402AC,A320,EJU,LIPZ,LFPO,2020-01-13T19:45:00Z,2020-01-13T19:40:00Z,2020-01-13T21:15:01Z
SAS2536,ECJZU,34254F,CRJ9,SAS,EGBB,EKCH,2020-01-13T19:45:00Z,2020-01-13T19:36:00Z,2020-01-13T21:15:56Z
WIF48X,LNRDY,NA,DH8D,WIF,ENZV,ENBR,2020-01-13T19:45:00Z,2020-01-13T19:35:33Z,2020-01-13T20:13:50Z
WIF198,LNWIO,NA,DH8A,WIF,ENBL,ENGM,2020-01-13T19:45:00Z,2020-01-13T19:39:00Z,2020-01-13T20:35:14Z
WIF11D,LNWIH,NA,DH8A,WIF,ENFL,ENBR,2020-01-13T19:45:00Z,2020-01-13T19:37:00Z,2020-01-13T20:10:44Z
NGT724,EK73786,600023,B737,ZZZ,UDYZ,UGTB,2020-01-13T19:45:00Z,2020-01-13T19:38:00Z,2020-01-13T20:13:00Z
RYR914Y,EIDYD,4CA646,B738,RYR,EHEH,LEZL,2020-01-13T19:45:00Z,2020-01-13T19:39:00Z,2020-01-13T22:22:34Z
VLG2972,ECNAZ,NA,A20N,VLG,LEBL,LFRS,2020-01-13T19:45:00Z,2020-01-13T19:44:00Z,2020-01-13T21:15:54Z
TAP944,CSTNG,4951C7,A320,TAP,LPPT,LSGG,2020-01-13T19:45:00Z,2020-01-13T19:49:00Z,2020-01-13T22:13:36Z
ANE93UB,ECMUG,NA,CRJX,ANE,LEMD,LEGR,2020-01-13T19:45:00Z,2020-01-13T19:43:00Z,2020-01-13T20:35:07Z
RYR2FK,9HQCN,4D2238,B738,RYR,EKCH,LIME,2020-01-13T19:45:00Z,2020-01-13T19:50:00Z,2020-01-13T21:48:44Z
BEL9UD,OOSNF,44CDC6,A320,BEL,EBBR,LHBP,2020-01-13T19:45:00Z,2020-01-13T19:39:00Z,2020-01-13T21:19:11Z
TAY4189,OEIAJ,4407E8,B734,TAY,EVRA,ESOE,2020-01-13T19:45:00Z,2020-01-13T19:27:00Z,2020-01-13T20:38:27Z
BEL1AP,OOSSW,44CE77,A319,BEL,EBBR,EDDH,2020-01-13T19:45:00Z,2020-01-13T19:34:00Z,2020-01-13T20:35:44Z
BEL6ME,OOSSE,44CE65,A319,BEL,EBBR,LEBB,2020-01-13T19:45:00Z,2020-01-13T19:41:00Z,2020-01-13T21:28:55Z
RAM651U,CNRNW,NA,B738,RAM,LFPO,GMFO,2020-01-13T19:45:00Z,2020-01-13T19:45:00Z,2020-01-13T22:07:45Z
BCS810,LZCGR,451E2B,B734,BCS,EDDP,EKCH,2020-01-13T19:45:00Z,2020-01-13T19:33:31Z,2020-01-13T20:37:39Z
DLH5NE,DAIUA,3C66A1,A320,DLH,EDDT,EDDF,2020-01-13T19:45:00Z,2020-01-13T19:38:00Z,2020-01-13T20:35:46Z
DLH4WF,DAIBF,3C6446,A319,DLH,EDDM,EDDH,2020-01-13T19:45:00Z,2020-01-13T19:46:00Z,2020-01-13T20:58:45Z
DLH1LR,DAIZD,3C6744,A320,DLH,EDDM,EDDL,2020-01-13T19:45:00Z,2020-01-13T19:45:00Z,2020-01-13T20:52:16Z
DLH08V,DAIZO,3C674F,A320,DLH,EDDM,LEMD,2020-01-13T19:45:00Z,2020-01-13T19:47:00Z,2020-01-13T22:07:07Z
DLH55T,DAISG,3C6667,A321,DLH,EDDF,LPPT,2020-01-13T19:45:00Z,2020-01-13T19:50:00Z,2020-01-13T23:01:23Z
DLH4RY,DAIPM,3C660D,A320,DLH,EDDM,ESGG,2020-01-13T19:45:00Z,2020-01-13T19:46:00Z,2020-01-13T21:32:27Z
BAW183,GCIVX,4006AE,B744,BAW,EGLL,KJFK,2020-01-13T19:45:00Z,2020-01-13T20:04:00Z,2020-01-14T03:48:02Z
OHY227,TCODE,NA,A320,OHY,LTAI,LTFM,2020-01-13T19:45:00Z,2020-01-13T19:32:00Z,2020-01-13T20:49:00Z
ETD57C,A6APC,896406,A388,ETD,LFPG,OMAA,2020-01-13T19:45:00Z,2020-01-13T19:55:00Z,2020-01-14T02:00:57Z
AEA7319,ECKYO,343347,E195,AEA,LEVX,LEMD,2020-01-13T19:45:00Z,2020-01-13T19:40:00Z,2020-01-13T20:37:57Z
AFR59YQ,FGKXT,392AF3,A320,AFR,LFPG,LSGG,2020-01-13T19:45:00Z,2020-01-13T19:45:00Z,2020-01-13T20:46:16Z
AFR21BR,FGTAO,394C0E,A321,AFR,LFPO,LFBO,2020-01-13T19:45:00Z,2020-01-13T19:40:00Z,2020-01-13T20:44:14Z
AFR89HV,FGUGL,3950CB,A318,AFR,LFMT,LFPG,2020-01-13T19:45:00Z,2020-01-13T19:39:00Z,2020-01-13T20:58:08Z
AEA1038,ECISN,342058,B738,AEA,LFPG,LEMG,2020-01-13T19:45:00Z,2020-01-13T19:40:00Z,2020-01-13T21:54:10Z
AFR112G,FGRHO,3944EE,A319,AFR,LFPG,EDDM,2020-01-13T19:45:00Z,2020-01-13T19:43:00Z,2020-01-13T20:57:21Z
AFR45QX,FGRHV,3944F5,A319,AFR,LFPG,LPPT,2020-01-13T19:45:00Z,2020-01-13T20:37:00Z,2020-01-13T23:10:41Z
AFR33MK,FGRHU,3944F4,A319,AFR,LFPG,ENGM,2020-01-13T19:45:00Z,2020-01-13T19:45:00Z,2020-01-13T21:53:04Z
TAY4014,EISTL,4CA7FB,B734,TAY,EGAA,EGNX,2020-01-13T19:45:00Z,2020-01-13T19:53:00Z,2020-01-13T20:43:52Z
KLM79G,PHHSD,484EE4,B738,KLM,EHAM,LROP,2020-01-13T19:45:00Z,2020-01-13T19:50:00Z,2020-01-13T22:18:14Z
AFR161Z,FGRHY,3944F8,A319,AFR,LFPG,EDDH,2020-01-13T19:45:00Z,2020-01-13T19:39:00Z,2020-01-13T21:00:52Z
THY1SU,TCJHE,NA,B738,THY,LWSK,LTFM,2020-01-13T19:45:00Z,2020-01-13T19:41:00Z,2020-01-13T20:54:00Z
THY45W,TCJHO,4BA90F,B738,THY,LTFM,LTCC,2020-01-13T19:45:00Z,2020-01-13T19:33:00Z,2020-01-13T21:26:14Z
AZA5FU,EIIKF,4CA993,A320,AZA,LIRF,LIMF,2020-01-13T19:45:00Z,2020-01-13T19:54:00Z,2020-01-13T20:51:17Z
AZA1385,EIIMN,4CA98A,A319,AZA,LIRF,LIMJ,2020-01-13T19:45:00Z,2020-01-13T19:48:00Z,2020-01-13T20:36:51Z
ELY052,4XECE,738075,B772,ELY,FAOR,LLBG,2020-01-13T19:45:00Z,2020-01-13T20:15:00Z,2020-01-14T04:28:44Z
