FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AFR37EM,FGRXD,3946E3,A319,AFR,LFPG,EGLL,2020-01-16T17:00:00Z,2020-01-16T16:59:00Z,2020-01-16T18:10:01Z
AFR14JJ,FGUGD,3950C3,A318,AFR,LFPG,LFML,2020-01-16T17:00:00Z,2020-01-16T16:59:00Z,2020-01-16T18:15:51Z
THY58,TCJNI,4BA9C9,A333,THY,LTFM,VTBS,2020-01-16T17:00:00Z,2020-01-16T16:52:00Z,2020-01-17T01:34:10Z
MAI118,5TCLC,NA,B737,MAI,GQNO,GMMN,2020-01-16T17:00:00Z,2020-01-16T17:19:40Z,2020-01-16T19:57:33Z
AFR1745,FGKXS,392AF2,A320,AFR,UUEE,LFPG,2020-01-16T17:00:00Z,2020-01-16T17:09:00Z,2020-01-16T21:04:36Z
AFR154K,FGTAE,394C04,A321,AFR,LEBL,LFPG,2020-01-16T17:00:00Z,2020-01-16T17:14:00Z,2020-01-16T18:53:39Z
DCDTN,DCDTN,3CC9E7,C25C,ZZZ,LIML,EDDR,2020-01-16T17:00:00Z,2020-01-16T17:05:00Z,2020-01-16T18:13:14Z
THY1NJ,TCJFP,NA,B738,THY,LTAC,LTAJ,2020-01-16T17:00:00Z,2020-01-16T16:53:00Z,2020-01-16T18:00:00Z
TAP209Z,CSTUM,4952AD,A339,TAP,LPPT,KJFK,2020-01-16T17:00:00Z,2020-01-16T17:02:00Z,2020-01-17T00:45:13Z
BHL730,LNONB,NA,S92,BHL,ENBR,ZZZZ,2020-01-16T17:00:00Z,2020-01-16T17:12:00Z,2020-01-16T17:47:32Z
N124MX,NA,NA,SR20,ZZZ,EDLS,EHRD,2020-01-16T17:00:00Z,2020-01-16T17:19:00Z,2020-01-16T18:12:44Z
THY9DL,TCSAI,NA,B738,THY,LTAC,LTCS,2020-01-16T17:00:00Z,2020-01-16T16:49:00Z,2020-01-16T18:07:00Z
CASA401,A4M101,NA,A400,ZZZ,LEZL,LEZL,2020-01-16T17:00:00Z,2020-01-16T17:04:39Z,2020-01-16T17:51:06Z
THY4NJ,TCLSA,NA,A21N,THY,LTFM,LTBJ,2020-01-16T17:00:00Z,2020-01-16T16:56:00Z,2020-01-16T18:06:00Z
THY36V,TCJFN,NA,B738,THY,LTCS,LTFM,2020-01-16T17:00:00Z,2020-01-16T17:09:00Z,2020-01-16T18:36:00Z
THY2EJ,TCJHR,NA,B738,THY,LTAR,LTFM,2020-01-16T17:00:00Z,2020-01-16T16:53:00Z,2020-01-16T18:00:00Z
THY4DB,TCJMJ,NA,A321,THY,LTFM,LTAF,2020-01-16T17:00:00Z,2020-01-16T17:08:00Z,2020-01-16T18:51:00Z
THY8DF,TCJZN,NA,B738,THY,LTCJ,LTFM,2020-01-16T17:00:00Z,2020-01-16T16:54:00Z,2020-01-16T18:40:00Z
AZA2050,EIIMI,4CA8F6,A319,AZA,LIRF,LIML,2020-01-16T17:00:00Z,2020-01-16T16:56:00Z,2020-01-16T17:57:55Z
THY5QH,TCJPM,4BAA0D,A320,THY,EKCH,LTFM,2020-01-16T17:00:00Z,2020-01-16T16:59:00Z,2020-01-16T19:54:00Z
UZB102,UK78701,507C4C,B788,UZB,KJFK,UTTT,2020-01-16T17:00:00Z,2020-01-16T17:24:00Z,2020-01-17T04:52:59Z
AZA433,EIIKL,4CA8DC,A320,AZA,EDDM,LIRF,2020-01-16T17:00:00Z,2020-01-16T17:05:00Z,2020-01-16T18:25:29Z
AZA2097,EIIME,4CA8DE,A319,AZA,LIML,LIRF,2020-01-16T17:00:00Z,2020-01-16T17:00:00Z,2020-01-16T17:56:11Z
TVS730P,OKTVW,49D2B7,B738,TVS,LKPR,EPGD,2020-01-16T17:00:00Z,2020-01-16T16:51:00Z,2020-01-16T17:56:44Z
BHL216,NA,NA,S92,BHL,ZZZZ,ENZV,2020-01-16T17:00:00Z,2020-01-16T17:15:09Z,2020-01-16T18:34:39Z
IBE1745,ECJQZ,NA,A321,IBE,LEBL,LEMD,2020-01-16T17:00:00Z,2020-01-16T17:06:00Z,2020-01-16T18:27:26Z
AYR25B,ECJHF,NA,P28A,ZZZ,LEBZ,LEJR,2020-01-16T17:00:00Z,2020-01-16T17:20:00Z,2020-01-16T18:54:04Z
SAS506,EISII,4CAFCE,A20N,SAS,EGLL,EKCH,2020-01-16T17:00:00Z,2020-01-16T16:57:00Z,2020-01-16T18:35:45Z
REU975,FOLRD,3A2E23,B77W,REU,FMEE,LFPG,2020-01-16T17:00:00Z,2020-01-16T17:26:05Z,2020-01-17T04:21:14Z
QTR1410,A7BDD,06A0C2,B788,QTR,DNMM,OTHH,2020-01-16T17:00:00Z,2020-01-16T17:20:40Z,2020-01-17T01:42:03Z
CKK206,B2078,78062F,B77L,CKK,EHAM,ZSPD,2020-01-16T17:00:00Z,2020-01-16T16:37:00Z,2020-01-17T02:13:03Z
DIAWE,DIAWE,3E1988,C425,ZZZ,LHDC,EDDT,2020-01-16T17:00:00Z,2020-01-16T17:11:00Z,2020-01-16T19:26:51Z
IBE3328,ECMLP,34520C,A332,IBE,LEMD,GOBD,2020-01-16T17:00:00Z,2020-01-16T16:50:00Z,2020-01-16T21:21:05Z
SAS966,OYKBM,45AC4D,A343,SAS,VHHH,EKCH,2020-01-16T17:00:00Z,2020-01-16T17:21:00Z,2020-01-17T05:11:33Z
DLH716,DABYM,3C4B2D,B748,DLH,EDDF,RJTT,2020-01-16T17:00:00Z,2020-01-16T17:02:00Z,2020-01-17T03:24:35Z
CLX7204,LXVCM,4D0117,B748,CLX,ELLX,OEDF,2020-01-16T17:00:00Z,2020-01-16T17:08:00Z,2020-01-16T23:13:39Z
DLH782,DAIGM,3C64ED,A343,DLH,EDDF,ZYTX,2020-01-16T17:00:00Z,2020-01-16T17:03:00Z,2020-01-17T02:06:30Z
GAC865U,OEFZE,440593,C510,GAC,LSZH,EDDK,2020-01-16T17:00:00Z,2020-01-16T17:13:00Z,2020-01-16T18:15:38Z
AJU651,CSDGR,4910F2,C650,AJU,EGLF,LEMD,2020-01-16T17:00:00Z,2020-01-16T17:02:00Z,2020-01-16T19:23:49Z
CLX7993,LXLCL,4D012E,B744,CLX,LOWW,ELLX,2020-01-16T17:00:00Z,2020-01-16T16:53:00Z,2020-01-16T18:19:36Z
FHGTI,NA,NA,P28R,ZZZ,LFLI,LFLY,2020-01-16T17:00:00Z,2020-01-16T16:51:07Z,2020-01-16T17:47:47Z
MSR982,SUGER,0101DB,B789,MSR,KIAD,HECA,2020-01-16T17:00:00Z,2020-01-16T16:59:00Z,2020-01-17T03:02:26Z
DRAGO50,FZBQB,NA,EC45,ZZZ,LFRF,LFRD,2020-01-16T17:00:00Z,2020-01-16T17:06:00Z,2020-01-16T17:38:21Z
EIOOR,NA,NA,C172,ZZZ,EICK,EICK,2020-01-16T17:00:00Z,2020-01-16T17:00:00Z,2020-01-16T18:38:57Z
N795MA,NA,AACBAC,P46T,ZZZ,LZIB,LKRO,2020-01-16T17:00:00Z,2020-01-16T17:07:00Z,2020-01-16T18:15:16Z
LAS109,HBZSM,NA,A109,ZZZ,LIML,LSGK,2020-01-16T17:00:00Z,2020-01-16T16:51:00Z,2020-01-16T17:53:00Z
NHD611,OYHPV,45A216,EC75,ZZZ,EKEB,EKHB,2020-01-16T17:00:00Z,2020-01-16T16:51:00Z,2020-01-16T18:00:29Z
CNAHC,NA,NA,AS65,ZZZ,GMMN,GMMN,2020-01-16T17:00:00Z,2020-01-16T17:00:00Z,2020-01-16T18:40:00Z
SPULC,NA,300578,P06T,ZZZ,EPPO,EPPO,2020-01-16T17:00:00Z,2020-01-16T17:40:00Z,2020-01-16T22:05:57Z
HBVPE,HBVPE,NA,C25A,ZZZ,LSZR,LFSB,2020-01-16T17:00:15Z,2020-01-16T17:03:00Z,2020-01-16T17:33:01Z
SHT13K,GEUUU,405455,A320,SHT,EGNT,EGLL,2020-01-16T17:01:00Z,2020-01-16T17:08:00Z,2020-01-16T18:19:21Z
RYR3CT,SPRSY,48C237,B738,RYR,LIME,LKPR,2020-01-16T17:01:00Z,2020-01-16T17:00:00Z,2020-01-16T18:13:39Z
THA944,HSTHD,885104,A359,THA,VTBS,LIRF,2020-01-16T17:01:00Z,2020-01-16T17:39:00Z,2020-01-17T04:21:04Z
SHT3V,GEUYT,406A3D,A320,SHT,EGCC,EGLL,2020-01-16T17:02:00Z,2020-01-16T17:05:00Z,2020-01-16T18:07:41Z
CFE36X,GLCYJ,406222,E190,CFE,EIDW,EGLC,2020-01-16T17:03:00Z,2020-01-16T17:26:50Z,2020-01-16T18:48:50Z
RYR1TH,EIEVT,4CAA59,B738,RYR,EIDW,LPFR,2020-01-16T17:04:00Z,2020-01-16T17:15:00Z,2020-01-16T20:17:42Z
CPI162,NA,NA,F900,CPI,HLLB,LIRA,2020-01-16T17:04:00Z,2020-01-16T18:26:10Z,2020-01-16T20:27:35Z
AFR83TA,FHMLO,39B16E,CRJX,AFR,LFRN,LFLL,2020-01-16T17:05:00Z,2020-01-16T17:01:00Z,2020-01-16T18:08:57Z
AFR1729,FGUBC,395022,E145,AFR,EBBR,LFLL,2020-01-16T17:05:00Z,2020-01-16T17:04:00Z,2020-01-16T18:19:57Z
AFR76VL,FGRZL,NA,CRJ7,AFR,LFQQ,LFLL,2020-01-16T17:05:00Z,2020-01-16T17:04:00Z,2020-01-16T18:06:00Z
AFR78WM,FGVHD,NA,E145,AFR,LIMC,LFLL,2020-01-16T17:05:00Z,2020-01-16T17:04:00Z,2020-01-16T17:57:25Z
AFR16LW,FHBLM,39856C,E190,AFR,LFBZ,LFLL,2020-01-16T17:05:00Z,2020-01-16T17:01:50Z,2020-01-16T18:13:24Z
AFL2436,VPBIW,4243A5,A320,AFL,UUEE,EDDL,2020-01-16T17:05:00Z,2020-01-16T17:17:00Z,2020-01-16T20:36:19Z
AFL2144,VPBCF,NA,B738,AFL,UUEE,LTAI,2020-01-16T17:05:00Z,2020-01-16T17:16:00Z,2020-01-16T20:35:00Z
GIA088,PKGIC,8A03A6,B77W,GIA,WIMM,EHAM,2020-01-16T17:05:00Z,2020-01-16T17:15:00Z,2020-01-17T07:31:32Z
STK3216,EIFCY,4CAB17,AT76,STK,EIDW,EGNS,2020-01-16T17:05:00Z,2020-01-16T17:17:00Z,2020-01-16T17:56:35Z
ISS606,LZSOF,NA,E190,ISS,LIRF,LIMC,2020-01-16T17:05:00Z,2020-01-16T16:49:00Z,2020-01-16T17:53:23Z
EZE36F,GMAJL,40098E,JS41,EZE,EGNT,EGPD,2020-01-16T17:05:00Z,2020-01-16T16:56:00Z,2020-01-16T17:46:20Z
LOG9KW,GSAJU,400969,E135,LOG,EGNT,EBBR,2020-01-16T17:05:00Z,2020-01-16T17:02:00Z,2020-01-16T18:23:23Z
AFR67JH,FHIPY,NA,AT76,AFR,LFLW,LFPO,2020-01-16T17:05:00Z,2020-01-16T18:22:00Z,2020-01-16T19:41:27Z
VOE32FZ,EIEWJ,NA,B712,VOE,LEXJ,LEZL,2020-01-16T17:05:00Z,2020-01-16T17:09:57Z,2020-01-16T18:25:35Z
BEE4LN,GJECO,400E8C,DH8D,BEE,EGAC,EGBB,2020-01-16T17:05:00Z,2020-01-16T16:56:00Z,2020-01-16T17:54:43Z
BEE8LA,GECOF,405C04,DH8D,BEE,EGCC,EGHI,2020-01-16T17:05:00Z,2020-01-16T16:56:00Z,2020-01-16T18:01:58Z
JAF3202,OOJAF,44A826,B738,JAF,LTAI,EBBR,2020-01-16T17:05:00Z,2020-01-16T17:14:00Z,2020-01-16T21:03:00Z
EWG4CJ,DAKNR,3C6DD2,A319,EWG,EDDH,LFPG,2020-01-16T17:05:00Z,2020-01-16T16:59:00Z,2020-01-16T18:23:29Z
OAL907,SXDVX,4692D8,A320,OAL,LCLK,LGAV,2020-01-16T17:05:00Z,2020-01-16T17:08:00Z,2020-01-16T18:38:40Z
EJU312Z,OEIJE,440713,A320,EJU,LFLL,LFBO,2020-01-16T17:05:00Z,2020-01-16T16:49:00Z,2020-01-16T17:44:57Z
EZY83EA,GUZHY,40772E,A20N,EZY,EGGW,LEBL,2020-01-16T17:05:00Z,2020-01-16T17:01:00Z,2020-01-16T19:02:33Z
WUK2FU,GWUKC,40750C,A321,WUK,EGGW,LPPT,2020-01-16T17:05:00Z,2020-01-16T17:10:00Z,2020-01-16T19:55:15Z
EJU18HL,OELQY,44056D,A319,EJU,EDDB,EGKK,2020-01-16T17:05:00Z,2020-01-16T17:03:00Z,2020-01-16T18:49:44Z
IBS3740,ECJFG,342105,A320,IBS,LEMD,LFPG,2020-01-16T17:05:00Z,2020-01-16T16:58:00Z,2020-01-16T18:49:47Z
BAW584,GEUPA,400801,A319,BAW,EGLL,LIML,2020-01-16T17:05:00Z,2020-01-16T17:05:00Z,2020-01-16T19:08:27Z
EJU3827,OEINM,4402E8,A320,EJU,LFPG,EKCH,2020-01-16T17:05:00Z,2020-01-16T16:58:00Z,2020-01-16T18:40:13Z
EJU925R,OELSY,440488,A319,EJU,LIMC,LICJ,2020-01-16T17:05:00Z,2020-01-16T16:57:00Z,2020-01-16T18:28:16Z
CFE67W,GLCYF,406098,E170,CFE,EGLC,EHAM,2020-01-16T17:05:00Z,2020-01-16T17:05:00Z,2020-01-16T17:50:04Z
ISS61J,SXLWA,A1CFDF,B733,ISS,LIRN,LIMC,2020-01-16T17:05:00Z,2020-01-16T17:13:00Z,2020-01-16T18:24:02Z
WIF57P,LNWIF,NA,DH8A,WIF,ENNA,ENTC,2020-01-16T17:05:00Z,2020-01-16T17:11:00Z,2020-01-16T17:59:30Z
VLG13RT,ECKHN,NA,A319,VLG,LEVC,LEBL,2020-01-16T17:05:00Z,2020-01-16T17:04:00Z,2020-01-16T17:51:05Z
ANE24KU,ECHPR,NA,CRJ2,ANE,LFST,LEMD,2020-01-16T17:05:00Z,2020-01-16T17:03:00Z,2020-01-16T19:12:31Z
RYR9815,EIDYM,4CA64F,B738,RYR,LEBL,EGSS,2020-01-16T17:05:00Z,2020-01-16T17:02:00Z,2020-01-16T19:22:01Z
UAE122,A6ENJ,89630C,B77W,UAE,LTFM,OMDB,2020-01-16T17:05:00Z,2020-01-16T17:03:00Z,2020-01-16T21:00:17Z
WZZ8BG,HALWR,471F59,A320,WZZ,LHBP,EBCI,2020-01-16T17:05:00Z,2020-01-16T16:59:00Z,2020-01-16T18:55:24Z
PGT88Q,TCNCF,NA,A20N,PGT,LTCG,LTFJ,2020-01-16T17:05:00Z,2020-01-16T17:00:00Z,2020-01-16T18:36:00Z
RYR68EM,EIEKE,4CA803,B738,RYR,EDDB,EIDW,2020-01-16T17:05:00Z,2020-01-16T16:59:00Z,2020-01-16T19:13:00Z
CAI6LJ,TCCOH,4B8DE8,B738,CAI,EDDL,LTBJ,2020-01-16T17:05:00Z,2020-01-16T17:10:00Z,2020-01-16T20:23:00Z
VOE1756,ECNBD,NA,A319,VOE,LIPX,LIRN,2020-01-16T17:05:00Z,2020-01-16T16:59:00Z,2020-01-16T18:12:30Z
BEL812,OOSNA,44CDC1,A320,BEL,LKPR,EBBR,2020-01-16T17:05:00Z,2020-01-16T17:05:00Z,2020-01-16T18:18:10Z
DLH7TP,DAIWH,3C66E8,A320,DLH,EDDT,EDDF,2020-01-16T17:05:00Z,2020-01-16T17:02:00Z,2020-01-16T17:54:20Z
DLH6C,DAIUT,3C66B4,A320,DLH,LSZH,EDDF,2020-01-16T17:05:00Z,2020-01-16T17:15:00Z,2020-01-16T18:02:57Z
DLH2YE,DAIDT,3C6494,A321,DLH,EDDM,EDDK,2020-01-16T17:05:00Z,2020-01-16T16:58:00Z,2020-01-16T17:55:10Z
DLH2FW,DAIUR,3C66B2,A320,DLH,EDDM,EDDV,2020-01-16T17:05:00Z,2020-01-16T17:11:00Z,2020-01-16T18:08:43Z
DLH07Y,DAIZI,3C6749,A320,DLH,LFPG,EDDM,2020-01-16T17:05:00Z,2020-01-16T17:04:00Z,2020-01-16T18:21:50Z
DLH26E,DAIWD,3C66E4,A320,DLH,LEPA,EDDF,2020-01-16T17:05:00Z,2020-01-16T17:02:00Z,2020-01-16T19:10:52Z
NAX5LG,LNLNK,47C88C,B789,NAX,LEBL,KJFK,2020-01-16T17:05:00Z,2020-01-16T16:55:00Z,2020-01-17T01:03:09Z
FIN4RA,OHLZE,461F9A,A321,FIN,ESSA,EFHK,2020-01-16T17:05:00Z,2020-01-16T17:16:00Z,2020-01-16T18:08:29Z
RZO321,CSTSH,NA,A21N,RZO,LPPD,CYYZ,2020-01-16T17:05:00Z,2020-01-16T16:59:00Z,2020-01-17T00:07:48Z
RYR7SB,EIDWG,4CA56C,B738,RYR,EIDW,EDDF,2020-01-16T17:05:00Z,2020-01-16T17:07:00Z,2020-01-16T19:01:22Z
SAS189,OYKAY,45AC39,A320,SAS,ESSA,ESTA,2020-01-16T17:05:00Z,2020-01-16T16:59:00Z,2020-01-16T18:03:10Z
SAS2752,SEROS,4AC9F3,A20N,SAS,EPWA,EKCH,2020-01-16T17:05:00Z,2020-01-16T16:56:00Z,2020-01-16T18:12:53Z
SAS609,SEROI,4AC9E9,A20N,SAS,EKCH,LSZH,2020-01-16T17:05:00Z,2020-01-16T17:16:00Z,2020-01-16T18:58:51Z
RYR41RQ,EIFIK,4CA37F,B738,RYR,LEMD,EGSS,2020-01-16T17:05:00Z,2020-01-16T16:59:00Z,2020-01-16T19:04:07Z
SPPPP,NA,48BDEF,PC12,ZZZ,EPWR,EDDS,2020-01-16T17:05:00Z,2020-01-16T17:12:00Z,2020-01-16T18:53:45Z
KLM98G,PHEXF,485207,E190,KLM,EGLC,EHAM,2020-01-16T17:05:00Z,2020-01-16T17:29:00Z,2020-01-16T18:17:56Z
KLM55W,PHEZP,484C54,E190,KLM,EGLL,EHAM,2020-01-16T17:05:00Z,2020-01-16T16:50:00Z,2020-01-16T17:54:48Z
KLM1182,PHEXC,485085,E190,KLM,ESSL,EHAM,2020-01-16T17:05:00Z,2020-01-16T17:18:00Z,2020-01-16T18:58:35Z
KLM1418,PHEXO,4855D1,E75L,KLM,LFLL,EHAM,2020-01-16T17:05:00Z,2020-01-16T17:08:00Z,2020-01-16T18:42:04Z
KLM58A,PHEZK,484C26,E190,KLM,LFBD,EHAM,2020-01-16T17:05:00Z,2020-01-16T17:12:00Z,2020-01-16T18:53:50Z
AFR31JW,FGTAO,394C0E,A321,AFR,LFBO,LFPG,2020-01-16T17:05:00Z,2020-01-16T17:05:00Z,2020-01-16T18:22:29Z
AFR33SU,FGUGP,3950CF,A318,AFR,LEBB,LFPG,2020-01-16T17:05:00Z,2020-01-16T17:15:00Z,2020-01-16T18:43:53Z
AFR74WH,FGKXV,392AF5,A320,AFR,LFPG,LIML,2020-01-16T17:05:00Z,2020-01-16T17:08:00Z,2020-01-16T18:30:23Z
AFR122B,FGUGI,3950C8,A318,AFR,LIPZ,LFPG,2020-01-16T17:05:00Z,2020-01-16T17:24:00Z,2020-01-16T18:56:59Z
BRU846,EW336PA,51006A,B733,BRU,UKBB,UMMS,2020-01-16T17:05:00Z,2020-01-16T17:01:00Z,2020-01-16T17:57:00Z
CSA508,OKTSV,49D474,B738,CSA,LKPR,EKCH,2020-01-16T17:05:00Z,2020-01-16T17:08:00Z,2020-01-16T18:23:43Z
LOT92K,SPEQF,489325,DH8D,LOT,EPKK,EPWA,2020-01-16T17:05:00Z,2020-01-16T17:09:00Z,2020-01-16T18:03:51Z
NAX7021,LNLNV,47C9B5,B789,NAX,LFPG,KJFK,2020-01-16T17:05:00Z,2020-01-16T16:47:00Z,2020-01-17T00:28:10Z
THY9EF,TCJPP,4BAA10,A320,THY,LTFJ,LTAU,2020-01-16T17:05:00Z,2020-01-16T17:10:00Z,2020-01-16T18:19:50Z
THY3DU,TCLOG,4BB1E7,A333,THY,EHAM,LTFM,2020-01-16T17:05:00Z,2020-01-16T16:47:07Z,2020-01-16T19:58:00Z
AZA801,EIRDA,4CA99B,E75S,AZA,DAAG,LIRF,2020-01-16T17:05:00Z,2020-01-16T16:54:58Z,2020-01-16T18:27:03Z
THY24Z,TCJTG,4BAA87,A321,THY,LFLL,LTFM,2020-01-16T17:05:00Z,2020-01-16T16:53:00Z,2020-01-16T20:01:00Z
THY7AM,TCJNB,4BA9C2,A332,THY,EDDF,LTFM,2020-01-16T17:05:00Z,2020-01-16T17:12:00Z,2020-01-16T20:04:00Z
AZA6GU,EIIXH,4CA843,A321,AZA,LGAV,LIRF,2020-01-16T17:05:00Z,2020-01-16T16:55:00Z,2020-01-16T18:41:07Z
TVS5AD,OMKEX,505D78,B738,TVS,LKPR,LEMG,2020-01-16T17:05:00Z,2020-01-16T17:06:00Z,2020-01-16T20:19:30Z
CSN6022,B2788,780BA3,B788,CSN,LOWW,ZWWW,2020-01-16T17:05:00Z,2020-01-16T17:02:00Z,2020-01-16T23:06:00Z
AAL107,N733AR,A9D640,B77W,AAL,EGLL,KJFK,2020-01-16T17:05:00Z,2020-01-16T16:52:00Z,2020-01-17T00:24:11Z
THY161,TCLNC,4BB1C3,A333,THY,FIMP,LTFM,2020-01-16T17:05:00Z,2020-01-16T17:16:57Z,2020-01-17T02:47:00Z
AZA681,EIDDH,4CA1FA,B772,AZA,SAEZ,LIRF,2020-01-16T17:05:00Z,2020-01-16T16:59:42Z,2020-01-17T05:41:11Z
THY2TV,TCJFR,NA,B738,THY,LTAC,LTBJ,2020-01-16T17:05:00Z,2020-01-16T16:56:00Z,2020-01-16T18:10:00Z
THY2GA,TCJFZ,NA,B738,THY,LTAC,LTCG,2020-01-16T17:05:00Z,2020-01-16T17:03:00Z,2020-01-16T18:12:00Z
PGT81P,TCNBK,4BB84B,A20N,PGT,LTFJ,EDDV,2020-01-16T17:05:00Z,2020-01-16T17:42:00Z,2020-01-16T20:36:09Z
THY8YU,TCJSP,4BAA70,A321,THY,LSGG,LTFM,2020-01-16T17:05:00Z,2020-01-16T17:09:00Z,2020-01-16T20:08:00Z
THA930,HSTKP,885170,B77W,THA,VTBS,LFPG,2020-01-16T17:05:00Z,2020-01-16T17:29:00Z,2020-01-17T05:08:15Z
THY3TM,TCJGS,NA,B738,THY,LFML,LTFM,2020-01-16T17:05:00Z,2020-01-16T16:58:00Z,2020-01-16T19:56:00Z
HBKMP,HBKMP,NA,SR22,ZZZ,LSZR,LSZB,2020-01-16T17:05:00Z,2020-01-16T17:04:00Z,2020-01-16T17:53:55Z
KLM68J,PHEXZ,485876,E75L,KLM,EDDW,EHAM,2020-01-16T17:05:00Z,2020-01-16T17:07:00Z,2020-01-16T17:58:38Z
SAS78T,LNRPO,478351,B738,SAS,ENTC,ENGM,2020-01-16T17:06:00Z,2020-01-16T17:09:00Z,2020-01-16T18:54:27Z
EZE7686,GCISK,NA,E145,EZE,LFCR,LFPO,2020-01-16T17:08:00Z,2020-01-16T18:39:00Z,2020-01-16T19:38:32Z
RYR598Y,EIDWW,4CA623,B738,RYR,EGSS,GMME,2020-01-16T17:08:00Z,2020-01-16T17:06:00Z,2020-01-16T20:31:45Z
FHDLN,FHDLN,NA,BE20,ZZZ,LFPB,LFMT,2020-01-16T17:10:00Z,2020-01-16T17:20:00Z,2020-01-16T19:02:26Z
N413JF,NA,NA,C340,ZZZ,LFQG,LFOZ,2020-01-16T17:10:00Z,2020-01-16T16:56:50Z,2020-01-16T17:31:00Z
AFR765F,FHBLJ,NA,E190,AFR,LFBZ,LFPG,2020-01-16T17:10:00Z,2020-01-16T17:16:42Z,2020-01-16T18:32:36Z
DAH1041,NA,NA,B737,DAH,LFMN,DAAG,2020-01-16T17:10:00Z,2020-01-16T17:14:00Z,2020-01-16T18:36:20Z
AFL2376,VPBME,424258,A320,AFL,UUEE,LFLL,2020-01-16T17:10:00Z,2020-01-16T17:13:00Z,2020-01-16T21:06:54Z
CLG815,FHAPL,NA,AT75,CLG,LFBI,LFLL,2020-01-16T17:10:00Z,2020-01-16T16:59:00Z,2020-01-16T18:00:17Z
AZO310,NA,155C05,SU95,AZO,UDYZ,URKK,2020-01-16T17:10:00Z,2020-01-16T16:58:00Z,2020-01-16T18:18:16Z
LWG992,9HELI,4D2171,C750,ZZZ,LOWW,LFMN,2020-01-16T17:10:00Z,2020-01-16T16:57:00Z,2020-01-16T18:27:42Z
SOW5,OEGJM,44059E,C56X,SOW,EGLF,LOWW,2020-01-16T17:10:00Z,2020-01-16T17:07:00Z,2020-01-16T19:10:57Z
EFD4A,DCHRA,3CD436,C25C,EFD,LOWW,EDDS,2020-01-16T17:10:00Z,2020-01-16T17:13:00Z,2020-01-16T18:24:27Z
CYP311,5BDCW,4C8061,A319,CYP,LGAV,LCLK,2020-01-16T17:10:00Z,2020-01-16T16:57:00Z,2020-01-16T18:29:51Z
PEV106,OELMK,440570,E170,PEV,LSZR,LOWW,2020-01-16T17:10:00Z,2020-01-16T17:11:00Z,2020-01-16T18:08:58Z
LPA208,SELJS,4AB151,SF34,ZZZ,ESSA,ESGJ,2020-01-16T17:10:00Z,2020-01-16T17:14:00Z,2020-01-16T18:16:20Z
SAS1521,EIFPU,4CACC9,CRJ9,SAS,EKCH,EGPD,2020-01-16T17:10:00Z,2020-01-16T17:04:00Z,2020-01-16T18:48:50Z
SUS4KB,OYJJK,45A94B,HA4T,SUS,LSZR,EKBI,2020-01-16T17:10:00Z,2020-01-16T17:00:00Z,2020-01-16T18:20:16Z
SAS85A,ESATD,5110E8,AT76,SAS,EKYT,ENGM,2020-01-16T17:10:00Z,2020-01-16T17:20:00Z,2020-01-16T18:25:02Z
IBB6ZC,ECMYT,NA,AT76,IBB,GCXO,GCGM,2020-01-16T17:10:00Z,2020-01-16T17:15:00Z,2020-01-16T17:41:00Z
BCI724,GISLN,40776B,AT75,BCI,EGJJ,EGLC,2020-01-16T17:10:00Z,2020-01-16T17:18:00Z,2020-01-16T18:18:00Z
EZE66Y,GMAJB,400984,JS41,EZE,EGNM,EGHI,2020-01-16T17:10:00Z,2020-01-16T17:09:00Z,2020-01-16T18:26:24Z
DTR125,OYRUV,45CAB6,AT76,DTR,EDDR,EDDT,2020-01-16T17:10:00Z,2020-01-16T17:07:00Z,2020-01-16T18:24:17Z
LOG41FR,GLGNF,400722,SF34,LOG,EGPF,EGPI,2020-01-16T17:10:00Z,2020-01-16T17:19:00Z,2020-01-16T17:52:44Z
CFE3287,GLGNT,407038,SB20,CFE,EGNS,EGLC,2020-01-16T17:10:00Z,2020-01-16T17:24:00Z,2020-01-16T18:44:18Z
SWR43K,HBJVQ,4B19F6,E190,SWR,EGLC,LSZH,2020-01-16T17:10:00Z,2020-01-16T17:19:00Z,2020-01-16T18:37:43Z
TAP549,CSTPU,495215,E190,TAP,EDDM,LPPR,2020-01-16T17:10:00Z,2020-01-16T17:12:00Z,2020-01-16T20:10:32Z
APF694,SEMFP,4AB4D0,F50,APF,ESSA,ESNK,2020-01-16T17:10:00Z,2020-01-16T17:04:55Z,2020-01-16T18:15:20Z
TFL536,OOJAX,44A838,B738,TFL,GCRR,EHAM,2020-01-16T17:10:00Z,2020-01-16T17:39:00Z,2020-01-16T21:32:21Z
EWG9UH,DAEWO,3C56EF,A320,EWG,EDDL,LIMC,2020-01-16T17:10:00Z,2020-01-16T17:15:00Z,2020-01-16T18:29:37Z
EWG1AT,DAGWD,3C5EE4,A319,EWG,EDDL,EGLL,2020-01-16T17:10:00Z,2020-01-16T17:37:00Z,2020-01-16T18:54:28Z
EWG020,DAEWU,3C56F5,A320,EWG,EDDK,EDDT,2020-01-16T17:10:00Z,2020-01-16T17:27:00Z,2020-01-16T18:20:29Z
MLWSG,MLWSG,43EAE0,GLEX,ZZZ,EGSS,LOWW,2020-01-16T17:10:00Z,2020-01-16T17:03:00Z,2020-01-16T18:57:40Z
