FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
VLG79V,ECNCF,346091,A20N,VLG,GCLP,LIRF,2020-02-01T18:20:00Z,2020-02-01T18:21:00Z,2020-02-01T22:26:04Z
RYR3AV,EIENI,4CA8D4,B738,RYR,LIRF,EBBR,2020-02-01T18:20:00Z,2020-02-01T18:16:00Z,2020-02-01T20:26:07Z
RYR4TQ,9HQCF,4D2234,B738,RYR,EVRA,EDDK,2020-02-01T18:20:00Z,2020-02-01T18:08:00Z,2020-02-01T20:17:19Z
TAP579G,CSTVD,4952C4,A20N,TAP,EDDF,LPPT,2020-02-01T18:20:00Z,2020-02-01T18:16:00Z,2020-02-01T21:10:50Z
FIN7DR,OHLVK,461F38,A319,FIN,LHBP,EFHK,2020-02-01T18:20:00Z,2020-02-01T18:16:00Z,2020-02-01T20:31:25Z
LDM12ZG,OELOT,44032A,A320,LDM,LIME,EDDL,2020-02-01T18:20:00Z,2020-02-01T18:27:00Z,2020-02-01T19:47:05Z
RYR8002,EIEFH,4CA763,B738,RYR,LIME,LHBP,2020-02-01T18:20:00Z,2020-02-01T18:31:00Z,2020-02-01T19:49:43Z
RYR8014,EIDYO,4CA6A4,B738,RYR,LFBD,EBCI,2020-02-01T18:20:00Z,2020-02-01T18:27:05Z,2020-02-01T19:54:17Z
DLH3AJ,DAIZH,3C6748,A320,DLH,EDDM,LIMC,2020-02-01T18:20:00Z,2020-02-01T18:18:00Z,2020-02-01T19:12:08Z
RAM987,CNCOF,NA,AT76,RAM,GCXO,GMMN,2020-02-01T18:20:00Z,2020-02-01T18:03:00Z,2020-02-01T20:32:43Z
PGT2753,TCNBD,NA,A20N,PGT,LTAR,LTFJ,2020-02-01T18:20:00Z,2020-02-01T18:34:00Z,2020-02-01T19:48:00Z
PGT3533,TCNBS,NA,A20N,PGT,LTCG,LTAI,2020-02-01T18:20:00Z,2020-02-01T18:18:00Z,2020-02-01T19:51:00Z
THY1NJ,TCJFD,NA,B738,THY,LTAC,LTAJ,2020-02-01T18:20:00Z,2020-02-01T18:43:00Z,2020-02-01T19:36:00Z
PGT7114,TCNCB,4BB862,A20N,PGT,EDDB,LTFJ,2020-02-01T18:20:00Z,2020-02-01T18:23:15Z,2020-02-01T21:08:00Z
AUI699,UREMD,5082E9,E190,AUI,UKBB,LTBJ,2020-02-01T18:20:00Z,2020-02-01T18:10:00Z,2020-02-01T20:14:00Z
FIN5LA,OHLXC,461F64,A320,FIN,EFHK,ESSA,2020-02-01T18:20:00Z,2020-02-01T18:23:00Z,2020-02-01T19:13:29Z
DLA12GY,IADJT,300564,E195,DLA,EDDM,LIPX,2020-02-01T18:20:00Z,2020-02-01T18:20:00Z,2020-02-01T19:12:33Z
FIN7ML,OHLVI,461F36,A319,FIN,EFHK,EFOU,2020-02-01T18:20:00Z,2020-02-01T18:21:00Z,2020-02-01T19:26:49Z
FIN5RE,OHLVA,461F2E,A319,FIN,EFHK,EFIV,2020-02-01T18:20:00Z,2020-02-01T18:13:00Z,2020-02-01T19:46:22Z
SWR289,HBJMB,4B18FD,A343,SWR,FAOR,LSZH,2020-02-01T18:20:00Z,2020-02-01T18:36:00Z,2020-02-02T05:07:55Z
THY5HD,TCJGB,NA,B738,THY,LTAC,LTAF,2020-02-01T18:20:00Z,2020-02-01T18:19:00Z,2020-02-01T19:05:00Z
THY5ZR,TCJLT,NA,A319,THY,LTAF,LTFM,2020-02-01T18:20:00Z,2020-02-01T18:41:00Z,2020-02-01T19:58:00Z
LOT3HW,SPLDE,489785,E170,LOT,EDDH,EPWA,2020-02-01T18:20:00Z,2020-02-01T18:19:37Z,2020-02-01T19:35:54Z
AZA1750,EIDSV,4CA718,A320,AZA,LICC,LIRF,2020-02-01T18:20:00Z,2020-02-01T18:10:00Z,2020-02-01T19:27:06Z
KAL938,HL7538,71BD38,A332,KAL,LOWW,RKSI,2020-02-01T18:20:00Z,2020-02-01T18:28:00Z,2020-02-02T03:52:44Z
THY1EP,TCJFH,NA,B738,THY,LTAN,LTFM,2020-02-01T18:20:00Z,2020-02-01T18:52:00Z,2020-02-01T19:52:00Z
THY7KA,TCLLD,NA,B789,THY,LTAI,LTFM,2020-02-01T18:20:00Z,2020-02-01T18:03:00Z,2020-02-01T19:23:00Z
AZA1295,EIIMR,4CA9B4,A319,AZA,LIML,LIRN,2020-02-01T18:20:00Z,2020-02-01T18:17:53Z,2020-02-01T19:27:12Z
AZA1580,EIDSA,4CA502,A320,AZA,LIEA,LIRF,2020-02-01T18:20:00Z,2020-02-01T18:01:00Z,2020-02-01T18:56:53Z
AZA355,EIRNA,4CA988,E190,AZA,LFMN,LIRF,2020-02-01T18:20:00Z,2020-02-01T18:30:00Z,2020-02-01T19:20:48Z
AZA1274,EIDSG,4CA5C3,A320,AZA,LIRN,LIRF,2020-02-01T18:20:00Z,2020-02-01T18:07:00Z,2020-02-01T18:48:18Z
CCA961,B2036,780970,B77W,CCA,ZBAA,EDDM,2020-02-01T18:20:00Z,2020-02-01T18:56:00Z,2020-02-02T05:23:40Z
CCA965,B2032,7808AC,B77W,CCA,ZBAA,EDDF,2020-02-01T18:20:00Z,2020-02-01T18:37:00Z,2020-02-02T04:56:13Z
TUA986,EZA779,NA,B77L,TUA,LTFM,UTAA,2020-02-01T18:20:00Z,2020-02-01T18:10:00Z,2020-02-01T22:02:00Z
TAP532R,CSTJL,49514C,A21N,TAP,LPPT,EDDT,2020-02-01T18:20:00Z,2020-02-01T18:20:00Z,2020-02-01T21:47:12Z
SXS3A,TCSEY,4BCCB9,B738,SXS,LTBJ,LTCC,2020-02-01T18:20:00Z,2020-02-01T18:20:00Z,2020-02-01T20:04:37Z
AZA9919,EIIML,4CA8F8,A319,AZA,LIPQ,LIML,2020-02-01T18:20:00Z,2020-02-01T18:22:00Z,2020-02-01T19:12:23Z
IBE34HR,ECNER,NA,A20N,IBE,LSZH,LEMD,2020-02-01T18:20:00Z,2020-02-01T18:42:00Z,2020-02-01T20:46:44Z
FIN121,OHLTN,461F07,A333,FIN,EFHK,VIDP,2020-02-01T18:20:00Z,2020-02-01T18:25:00Z,2020-02-02T00:46:46Z
RCH408,77178A,AE1470,C17,RCH,ETAR,OKBK,2020-02-01T18:20:00Z,2020-02-01T18:24:00Z,2020-02-02T00:38:40Z
PGT94N,TCNBL,NA,A20N,PGT,LTBJ,LTFJ,2020-02-01T18:20:00Z,2020-02-01T18:37:00Z,2020-02-01T19:46:00Z
AUI085,URPSG,5082C8,B738,AUI,UKBB,UKDE,2020-02-01T18:20:00Z,2020-02-01T18:25:00Z,2020-02-01T19:15:02Z
PGT8043,TCCPD,NA,B738,PGT,LTAI,LTAC,2020-02-01T18:20:00Z,2020-02-01T18:11:00Z,2020-02-01T19:18:00Z
MSR533,SUGCF,0100A3,A332,MSR,LIMC,HECA,2020-02-01T18:20:00Z,2020-02-01T18:21:00Z,2020-02-01T21:47:52Z
AFR008,FGSPK,3949EA,B772,AFR,LFPG,KJFK,2020-02-01T18:20:00Z,2020-02-01T18:20:00Z,2020-02-02T02:10:52Z
THY4,TCJOE,4BA9E5,A333,THY,KJFK,LTFM,2020-02-01T18:20:00Z,2020-02-01T18:18:00Z,2020-02-02T03:58:00Z
PGT1163,TCNCG,4BB867,A20N,PGT,LTFJ,EGSS,2020-02-01T18:20:00Z,2020-02-01T18:36:00Z,2020-02-01T22:32:44Z
RYR80,9HQAC,4D21EB,B738,RYR,LIME,LROP,2020-02-01T18:20:00Z,2020-02-01T18:23:00Z,2020-02-01T20:21:39Z
ROT306,YRBGB,4A08E2,B733,ROT,EDDF,LROP,2020-02-01T18:25:00Z,2020-02-01T18:28:00Z,2020-02-01T20:46:00Z
OKRLV,OKRLV,49D0CA,G280,ZZZ,EHAM,LKPR,2020-02-01T18:25:00Z,2020-02-01T18:24:00Z,2020-02-01T19:34:23Z
PWF1900,DBJET,3CA8B4,J328,PWF,EDDF,EDDM,2020-02-01T18:25:00Z,2020-02-01T18:24:55Z,2020-02-01T19:10:55Z
LOT4MB,ESACK,5110E2,CRJ9,LOT,ESSA,EPWA,2020-02-01T18:25:00Z,2020-02-01T18:17:00Z,2020-02-01T19:54:18Z
DLH49H,DACNO,3C4DCF,CRJ9,DLH,LFML,EDDM,2020-02-01T18:25:00Z,2020-02-01T18:12:00Z,2020-02-01T19:33:37Z
IBB5AD,ECMMM,NA,AT76,IBB,GCRR,GCLP,2020-02-01T18:25:00Z,2020-02-01T18:21:00Z,2020-02-01T18:59:19Z
AUA2BD,OELWA,44081D,E195,AUA,EDDT,LOWW,2020-02-01T18:25:00Z,2020-02-01T18:22:35Z,2020-02-01T19:23:06Z
EZY97GJ,GEZUT,40666D,A320,EZY,LSGG,EGGD,2020-02-01T18:25:00Z,2020-02-01T18:43:00Z,2020-02-01T20:31:31Z
OAL1HE,SXDGO,4690EF,A320,OAL,LGIR,LGAV,2020-02-01T18:25:00Z,2020-02-01T18:19:00Z,2020-02-01T18:58:09Z
EZS18XZ,HBJYH,4B1A3B,A319,EZS,BKPR,LSGG,2020-02-01T18:25:00Z,2020-02-01T18:14:00Z,2020-02-01T20:24:23Z
WZZ4ZK,HALYP,471F8B,A320,WZZ,LWSK,EDDB,2020-02-01T18:25:00Z,2020-02-01T18:21:00Z,2020-02-01T20:27:50Z
WZZ137,HALXU,471F76,A321,WZZ,EPKT,EGGD,2020-02-01T18:25:00Z,2020-02-01T18:29:00Z,2020-02-01T20:59:01Z
WZZ27,HALTG,471F00,A321,WZZ,LEMG,LOWW,2020-02-01T18:25:00Z,2020-02-01T18:30:00Z,2020-02-01T21:34:20Z
IBK3598,EIGBF,4CA89B,B738,IBK,EKBI,LOWS,2020-02-01T18:25:00Z,2020-02-01T18:29:00Z,2020-02-01T19:50:08Z
HES6544,TCODC,4BBC83,A320,HES,EVRA,HEGN,2020-02-01T18:25:00Z,2020-02-01T18:23:00Z,2020-02-01T22:40:58Z
RYR2ER,EIEMO,4CA857,B738,RYR,LIRN,LIPH,2020-02-01T18:25:00Z,2020-02-01T18:17:00Z,2020-02-01T19:24:30Z
BAW35MM,GEUYL,406531,A320,BAW,EGLL,LFML,2020-02-01T18:25:00Z,2020-02-01T18:26:00Z,2020-02-01T20:04:09Z
TVF82PK,FHTVF,NA,B738,TVF,GMMN,LFPO,2020-02-01T18:25:00Z,2020-02-01T18:31:00Z,2020-02-01T21:25:10Z
EZY35TU,GEZOM,406D92,A320,EZY,GCFV,EGGD,2020-02-01T18:25:00Z,2020-02-01T18:29:00Z,2020-02-01T22:15:39Z
BAW870,GEUUK,4009D8,A320,BAW,EGLL,LHBP,2020-02-01T18:25:00Z,2020-02-01T18:20:00Z,2020-02-01T20:26:26Z
SRN072,SPSPC,48C5E2,AT72,SRN,EPWA,USTR,2020-02-01T18:25:00Z,2020-02-01T18:22:00Z,2020-02-01T23:48:48Z
TVF73GR,FGZHC,NA,B738,TVF,DAOO,LFRS,2020-02-01T18:25:00Z,2020-02-01T18:29:27Z,2020-02-01T20:28:54Z
RYR7KY,EIENB,4CA88E,B738,RYR,LEAL,LFOB,2020-02-01T18:25:00Z,2020-02-01T18:26:00Z,2020-02-01T20:31:33Z
IBK3679,LNNIH,47947C,B738,IBK,GCTS,EKCH,2020-02-01T18:25:00Z,2020-02-01T18:31:00Z,2020-02-01T23:32:32Z
RYR7TE,EIEFY,4CA7B4,B738,RYR,EHAM,LEMG,2020-02-01T18:25:00Z,2020-02-01T18:30:00Z,2020-02-01T21:06:13Z
RYR3ER,EIENO,4CA8DA,B738,RYR,EGKK,LEAL,2020-02-01T18:25:00Z,2020-02-01T18:22:00Z,2020-02-01T20:35:10Z
TAP168V,CSTVA,4952C1,A20N,TAP,LPMA,LPPT,2020-02-01T18:25:00Z,2020-02-01T18:29:00Z,2020-02-01T20:04:08Z
RAM492,CNCOJ,NA,AT76,RAM,GMML,GMAD,2020-02-01T18:25:00Z,2020-02-01T18:41:00Z,2020-02-01T20:08:38Z
RYR98RK,9HQBI,4D2239,B738,RYR,LIEE,LIME,2020-02-01T18:25:00Z,2020-02-01T18:25:00Z,2020-02-01T19:40:44Z
RYR69BB,9HQBJ,4D2240,B738,RYR,LEAL,LIME,2020-02-01T18:25:00Z,2020-02-01T18:28:00Z,2020-02-01T20:25:35Z
EXS1346,GJZHD,406E2E,B738,EXS,LFLS,EGBB,2020-02-01T18:25:00Z,2020-02-01T18:18:00Z,2020-02-01T20:10:18Z
FIN2134,OHLZI,461F9E,A321,FIN,LFBD,EFHK,2020-02-01T18:25:00Z,2020-02-01T18:17:58Z,2020-02-01T21:21:27Z
FIN6EA,OHLVC,461F30,A319,FIN,EDDF,EFHK,2020-02-01T18:25:00Z,2020-02-01T18:15:00Z,2020-02-01T20:39:41Z
DLH5RV,DAILE,3C6585,A319,DLH,EDDL,EDDM,2020-02-01T18:25:00Z,2020-02-01T18:11:00Z,2020-02-01T19:15:43Z
ENT69ZP,SPENV,4891B8,B738,ENT,LBSF,EGGD,2020-02-01T18:25:00Z,2020-02-01T18:28:50Z,2020-02-01T21:53:00Z
UAE186,A6EDR,8960F3,A388,UAE,LEBL,OMDB,2020-02-01T18:25:00Z,2020-02-01T18:20:00Z,2020-02-02T00:24:10Z
BAW31,GSTBH,406948,B77W,BAW,EGLL,VHHH,2020-02-01T18:25:00Z,2020-02-01T18:35:00Z,2020-02-02T05:17:41Z
MGX103,4OAOM,516093,F100,MGX,LYBE,LYPG,2020-02-01T18:25:00Z,2020-02-01T18:25:00Z,2020-02-01T19:08:45Z
FDB2WF,A6FEK,8963AD,B738,FDB,OMDB,URKK,2020-02-01T18:25:00Z,2020-02-01T18:39:00Z,2020-02-01T22:45:34Z
AFR7491,FHBNG,3985A6,A320,AFR,LFBZ,LFPO,2020-02-01T18:25:00Z,2020-02-01T18:15:49Z,2020-02-01T19:39:22Z
AFR96TT,FGUGK,3950CA,A318,AFR,LIMC,LFPG,2020-02-01T18:25:00Z,2020-02-01T18:21:00Z,2020-02-01T19:45:18Z
KLM46L,PHBXR,48418C,B739,KLM,LSGG,EHAM,2020-02-01T18:25:00Z,2020-02-01T18:33:00Z,2020-02-01T20:04:02Z
THA960,HSTKY,885179,B77W,THA,VTBS,ESSA,2020-02-01T18:25:00Z,2020-02-01T18:44:00Z,2020-02-02T05:50:08Z
THY8QB,TCJML,NA,A321,THY,LTFM,LTAI,2020-02-01T18:25:00Z,2020-02-01T18:26:00Z,2020-02-01T19:39:00Z
BPA234W,ILCFC,3007D8,B738,BPA,LIPX,LATI,2020-02-01T18:25:00Z,2020-02-01T18:13:00Z,2020-02-01T19:39:53Z
AZA1430,EIIMD,4CA8ED,A319,AZA,LIMF,LIRF,2020-02-01T18:25:00Z,2020-02-01T18:31:00Z,2020-02-01T19:29:58Z
THY4FU,TCJVN,4BAACE,B738,THY,LTFM,LOWW,2020-02-01T18:25:00Z,2020-02-01T18:24:00Z,2020-02-01T20:38:01Z
AZA1587,EIIXH,4CA843,A321,AZA,LIRF,LIEE,2020-02-01T18:25:00Z,2020-02-01T18:21:00Z,2020-02-01T19:12:46Z
AZA73Q,EIIMP,4CA9B3,A319,AZA,LIPQ,LIRF,2020-02-01T18:25:00Z,2020-02-01T18:13:00Z,2020-02-01T19:16:02Z
SAS7430,LNRGN,47BA1D,A20N,SAS,HEGN,EKCH,2020-02-01T18:25:00Z,2020-02-01T18:03:00Z,2020-02-01T23:12:13Z
SAS7708,SEROD,4AC9E4,A20N,SAS,HEGN,EKCH,2020-02-01T18:25:00Z,2020-02-01T17:58:00Z,2020-02-01T23:04:43Z
IBE31LL,ECILS,342091,A320,IBE,EDDM,LEMD,2020-02-01T18:25:00Z,2020-02-01T18:27:00Z,2020-02-01T20:49:15Z
PGT870,TCCCJ,4B8C6A,B738,PGT,LTFJ,OOMS,2020-02-01T18:25:00Z,2020-02-01T18:56:00Z,2020-02-01T23:16:17Z
JAF502P,OOJBG,44A847,B738,JAF,EBBR,LFPO,2020-02-01T18:25:00Z,2020-02-01T18:36:00Z,2020-02-01T19:25:59Z
THY5370,TCJRD,4BAA44,A321,THY,LTAP,OEMA,2020-02-01T18:25:00Z,2020-02-01T18:44:00Z,2020-02-01T21:46:06Z
PGT84U,TCNBK,NA,A20N,PGT,LTFJ,LTBJ,2020-02-01T18:25:00Z,2020-02-01T18:33:00Z,2020-02-01T19:32:00Z
ACA47,CFIVK,C0174D,B77L,ACA,VABB,CYYZ,2020-02-01T18:25:00Z,2020-02-01T19:18:00Z,2020-02-02T10:44:39Z
PGT690,TCNBH,4BB848,A20N,PGT,LTFJ,OERK,2020-02-01T18:25:00Z,2020-02-01T18:42:00Z,2020-02-01T22:35:50Z
GEC8162,DALCH,3C7068,MD11,GEC,EDDF,KJFK,2020-02-01T18:25:00Z,2020-02-01T18:24:00Z,2020-02-02T03:08:41Z
AFL101,VPBGD,4242A3,B77W,AFL,KJFK,UUEE,2020-02-01T18:25:00Z,2020-02-01T18:11:00Z,2020-02-02T02:48:06Z
EZY32DZ,GEZUK,406544,A320,EZY,LPMA,EGKK,2020-02-01T18:27:00Z,2020-02-01T18:27:00Z,2020-02-01T21:41:28Z
RYR8YX,EIEFE,4CA760,B738,RYR,EGGW,EKCH,2020-02-01T18:29:00Z,2020-02-01T18:27:00Z,2020-02-01T19:52:28Z
ADN25C,DBADC,3C8483,J328,ADN,EDDK,EDDN,2020-02-01T18:30:00Z,2020-02-01T18:03:00Z,2020-02-01T19:02:33Z
MEA268,T7MRC,50005A,A320,MEA,LTFM,OLBA,2020-02-01T18:30:00Z,2020-02-01T18:37:00Z,2020-02-01T20:22:00Z
CLF577,GPULA,406E95,F2TH,CLF,EGGW,EGJB,2020-02-01T18:30:00Z,2020-02-01T18:34:00Z,2020-02-01T19:25:19Z
PWF18B,DCATZ,3CC207,D328,PWF,EDMA,EDDW,2020-02-01T18:30:00Z,2020-02-01T18:21:00Z,2020-02-01T19:34:31Z
SAT102,CSTRD,NA,DH8D,SAT,LPAZ,LPPD,2020-02-01T18:30:00Z,2020-02-01T18:42:00Z,2020-02-01T19:08:04Z
IBB933,ECLAD,NA,AT75,IBB,LPPS,LPMA,2020-02-01T18:30:00Z,2020-02-01T18:23:00Z,2020-02-01T18:41:27Z
AWT230,ZAAWB,50100A,B734,AWT,LIRP,LATI,2020-02-01T18:30:00Z,2020-02-01T18:30:00Z,2020-02-01T19:51:30Z
BCI658,GISLM,40767C,AT75,BCI,EGJJ,EGHI,2020-02-01T18:30:00Z,2020-02-01T18:16:00Z,2020-02-01T19:03:14Z
SAS1269,ESATE,5110E9,AT76,SAS,EKCH,EKAH,2020-02-01T18:30:00Z,2020-02-01T18:27:00Z,2020-02-01T19:04:47Z
XK256FH,FHXKB,NA,A20N,ZZZ,LFKB,LFML,2020-02-01T18:30:00Z,2020-02-01T18:24:00Z,2020-02-01T19:13:45Z
JSY018D,9AJSC,501E1B,C25A,JSY,LKPR,LIMC,2020-02-01T18:30:00Z,2020-02-01T18:32:00Z,2020-02-01T20:02:20Z
GAC191Z,OEFBD,440864,C510,GAC,EGGP,EGHI,2020-02-01T18:30:00Z,2020-02-01T18:29:00Z,2020-02-01T19:26:43Z
RSC432,ECMJG,NA,AT76,RSC,GCXO,GCFV,2020-02-01T18:30:00Z,2020-02-01T18:25:00Z,2020-02-01T19:10:01Z
DCS801,DAROM,3C06C1,E35L,DCS,LCLK,OMDW,2020-02-01T18:30:00Z,2020-02-01T18:17:00Z,2020-02-01T21:31:11Z
AUA9BA,OELWK,440827,E195,AUA,LOWI,LOWW,2020-02-01T18:30:00Z,2020-02-01T18:25:42Z,2020-02-01T19:11:48Z
VJT813,9HVJI,4D20D5,GLEX,VJT,EGLF,EGSS,2020-02-01T18:30:00Z,2020-02-01T18:35:00Z,2020-02-01T19:14:33Z
EIN17J,EIEDP,4CA76F,A320,EIN,EIDW,EGLL,2020-02-01T18:30:00Z,2020-02-01T18:18:00Z,2020-02-01T19:19:45Z
VLG21LY,ECNAV,34608C,A20N,VLG,LEBL,LEMG,2020-02-01T18:30:00Z,2020-02-01T18:28:00Z,2020-02-01T19:50:56Z
RCH785,66159A,NA,C17,RCH,OEPS,LERT,2020-02-01T18:30:00Z,2020-02-01T18:55:09Z,2020-02-02T02:51:00Z
WZZ2GJ,HALPJ,47340A,A320,WZZ,LBSF,LMML,2020-02-01T18:30:00Z,2020-02-01T18:21:00Z,2020-02-01T20:08:18Z
EZS86HG,HBJYJ,4B1A3D,A319,EZS,LEST,LFSB,2020-02-01T18:30:00Z,2020-02-01T18:24:00Z,2020-02-01T20:26:13Z
WZZ4YL,HALVA,471F2E,A21N,WZZ,LHBP,EDDB,2020-02-01T18:30:00Z,2020-02-01T18:25:00Z,2020-02-01T19:40:46Z
NAX4402,SERRJ,4ACA4A,B738,NAX,LCLK,ESSA,2020-02-01T18:30:00Z,2020-02-01T18:33:00Z,2020-02-01T22:59:32Z
HES4826,TCODB,4BBC82,A320,HES,EDDH,HEMA,2020-02-01T18:30:00Z,2020-02-01T18:33:43Z,2020-02-01T23:21:06Z
SHT7X,GEUPZ,400935,A319,SHT,EGPF,EGLL,2020-02-01T18:30:00Z,2020-02-01T18:20:00Z,2020-02-01T19:34:14Z
BAW16GM,GEUOC,400938,A319,BAW,EGLL,LIML,2020-02-01T18:30:00Z,2020-02-01T18:27:00Z,2020-02-01T20:12:08Z
TVF4511,FGZHT,NA,B738,TVF,DTTA,LFPO,2020-02-01T18:30:00Z,2020-02-01T18:40:00Z,2020-02-01T21:05:45Z
TRA66A,PHHZE,484135,B738,TRA,GCTS,EHAM,2020-02-01T18:30:00Z,2020-02-01T18:26:00Z,2020-02-01T22:41:14Z
WZZ4670,HALXC,471F64,A321,WZZ,LROP,EKBI,2020-02-01T18:30:00Z,2020-02-01T18:30:00Z,2020-02-01T21:12:18Z
RYR88HN,9HQBX,4D2232,B738,RYR,LIBR,LIME,2020-02-01T18:30:00Z,2020-02-01T18:21:00Z,2020-02-01T19:44:53Z
VSV841,UPCJ008,NA,CRJ2,ZZZ,UATE,UGTB,2020-02-01T18:30:00Z,2020-02-01T18:23:00Z,2020-02-01T19:31:00Z
RYR748H,9HQBM,NA,B738,RYR,LIME,LFOB,2020-02-01T18:30:00Z,2020-02-01T18:29:00Z,2020-02-01T20:07:24Z
RYR75BX,EIEVH,4CA9D0,B738,RYR,EHEH,LGAV,2020-02-01T18:30:00Z,2020-02-01T18:25:00Z,2020-02-01T21:19:12Z
FHY1903,TCFBR,NA,A320,FHY,LTCG,LTFJ,2020-02-01T18:30:00Z,2020-02-01T18:11:00Z,2020-02-01T19:38:00Z
NAX4PC,SERRN,4ACA4E,B738,NAX,GCLP,ESGG,2020-02-01T18:30:00Z,2020-02-01T18:30:00Z,2020-02-01T23:40:51Z
RYR1UC,EIDHB,4CA257,B738,RYR,EIDW,LHBP,2020-02-01T18:30:00Z,2020-02-01T18:37:00Z,2020-02-01T21:12:35Z
RYR39FK,EIEVS,4CAA58,B738,RYR,EHEH,LGTS,2020-02-01T18:30:00Z,2020-02-01T18:27:00Z,2020-02-01T21:00:17Z
RYR8SH,EIEGA,4CA7B6,B738,RYR,LEMG,EINN,2020-02-01T18:30:00Z,2020-02-01T18:17:57Z,2020-02-01T21:12:22Z
FIN50F,OHLKG,461E16,E190,FIN,EFHK,LFPG,2020-02-01T18:30:00Z,2020-02-01T18:27:00Z,2020-02-01T21:20:25Z
LDM49BM,OEIBJ,44038B,A320,LDM,LEAL,LOWW,2020-02-01T18:30:00Z,2020-02-01T18:35:00Z,2020-02-01T21:11:09Z
NAX91H,SERPU,4ACA15,B738,NAX,LEAL,ENGM,2020-02-01T18:30:00Z,2020-02-01T18:29:00Z,2020-02-01T22:20:18Z
WRC7664,URWRH,50822E,A321,WRC,HEGN,UKBB,2020-02-01T18:30:00Z,2020-02-01T18:41:00Z,2020-02-01T22:59:21Z
RAM485T,CNRNU,NA,B738,RAM,GMMN,GMML,2020-02-01T18:30:00Z,2020-02-01T18:32:00Z,2020-02-01T19:53:46Z
EZY75XZ,GUZLD,407796,A20N,EZY,EGAA,GCRR,2020-02-01T18:30:00Z,2020-02-01T18:16:00Z,2020-02-01T22:26:00Z
LDM97A,OELOQ,440319,A320,LDM,LIRN,EDDL,2020-02-01T18:30:00Z,2020-02-01T18:46:00Z,2020-02-01T20:51:47Z
RYR69CU,9HQCN,4D2238,B738,RYR,LIME,LMML,2020-02-01T18:30:00Z,2020-02-01T18:25:00Z,2020-02-01T20:11:16Z
RYR75QC,EIEBO,4CA738,B738,RYR,LIMC,EYKA,2020-02-01T18:30:00Z,2020-02-01T18:37:00Z,2020-02-01T20:47:31Z
BEL27T,OOSSB,44CE62,A319,BEL,LSGG,EBBR,2020-02-01T18:30:00Z,2020-02-01T18:30:00Z,2020-02-01T19:43:10Z
EXS65K,GJZBB,40717E,B738,EXS,LOWI,EGCC,2020-02-01T18:30:00Z,2020-02-01T18:31:00Z,2020-02-01T20:41:06Z
LOT39M,SPEQC,489322,DH8D,LOT,EDDT,EPWA,2020-02-01T18:30:00Z,2020-02-01T18:24:12Z,2020-02-01T19:33:16Z
DLH6TU,DAIUG,3C66A7,A320,DLH,EDDF,LBSF,2020-02-01T18:30:00Z,2020-02-01T18:37:00Z,2020-02-01T20:57:27Z
MAC112N,CNNMK,020127,A320,MAC,EBBR,GMMN,2020-02-01T18:30:00Z,2020-02-01T18:27:00Z,2020-02-01T21:25:05Z
MAC482,CNNMI,020118,A320,MAC,LIMZ,GMMN,2020-02-01T18:30:00Z,2020-02-01T18:28:49Z,2020-02-01T20:53:38Z
DLH2F,DAIUN,3C66AE,A320,DLH,LFPG,EDDF,2020-02-01T18:30:00Z,2020-02-01T18:27:00Z,2020-02-01T19:30:56Z
DLH8U,DAILD,3C6584,A319,DLH,EGLL,EDDF,2020-02-01T18:30:00Z,2020-02-01T18:17:00Z,2020-02-01T19:25:55Z
DLH6KK,DAIPL,3C660C,A320,DLH,EDDM,EDDL,2020-02-01T18:30:00Z,2020-02-01T18:31:00Z,2020-02-01T19:34:26Z
NJE755T,CSLTE,493285,C68A,NJE,EGLF,LFMN,2020-02-01T18:30:00Z,2020-02-01T18:29:00Z,2020-02-01T20:07:21Z
CSC8561,B6518,780623,A332,ZZZ,ZUUU,LLBG,2020-02-01T18:30:00Z,2020-02-01T18:13:00Z,2020-02-02T04:06:35Z
CRL911,FHZEN,39E48D,A333,CRL,FMEE,LFPO,2020-02-01T18:30:00Z,2020-02-01T18:20:44Z,2020-02-02T05:45:49Z
AUI611,URPST,50837C,B738,AUI,UKBB,UDYZ,2020-02-01T18:30:00Z,2020-02-01T18:42:00Z,2020-02-01T21:13:00Z
THY9NP,TCJHR,NA,B738,THY,LTCB,LTFJ,2020-02-01T18:30:00Z,2020-02-01T18:34:00Z,2020-02-01T19:50:00Z
AUI271,URGOC,5083E4,B772,AUI,UKBB,VTBS,2020-02-01T18:30:00Z,2020-02-01T18:21:00Z,2020-02-02T03:04:45Z
LBT521,TSINU,02A1B4,A320,LBT,LFPG,DTTA,2020-02-01T18:30:00Z,2020-02-01T18:45:00Z,2020-02-01T20:48:45Z
LOT234,SPLNC,48ADA2,E195,LOT,EBBR,EPWA,2020-02-01T18:30:00Z,2020-02-01T18:23:00Z,2020-02-01T20:07:16Z
BMS110,YRAME,4A05A5,B735,BMS,LFLL,LROP,2020-02-01T18:30:00Z,2020-02-01T18:36:00Z,2020-02-01T20:55:57Z
SAS4047,LNRGF,47BDFB,B738,SAS,ENGM,ENZV,2020-02-01T18:30:00Z,2020-02-01T18:35:00Z,2020-02-01T19:24:35Z
CTM1277,FRAFA,3B770D,FA7X,CTM,KBOS,LFPV,2020-02-01T18:30:00Z,2020-02-01T18:34:00Z,2020-02-02T00:35:52Z
