FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AFL2036,RA89059,155BE3,SU95,AFL,UUEE,LROP,2020-02-07T18:15:00Z,2020-02-07T18:32:00Z,2020-02-07T21:21:11Z
AFL2549,VQBQY,4249FE,A333,AFL,GCTS,UUEE,2020-02-07T18:15:00Z,2020-02-07T18:33:00Z,2020-02-08T01:35:33Z
PLF043,022,48D84C,C295,PLF,EPKS,EPWA,2020-02-07T18:15:00Z,2020-02-07T18:00:00Z,2020-02-07T18:53:00Z
PHDKH,PHDKH,4841A2,C172,ZZZ,EBAW,EHBD,2020-02-07T18:15:00Z,2020-02-07T18:30:00Z,2020-02-07T19:21:08Z
SAS652,EIFPO,4CA8BA,CRJ9,SAS,EDDH,EKCH,2020-02-07T18:15:00Z,2020-02-07T18:13:00Z,2020-02-07T19:03:17Z
DLH1085,DAECH,3C5468,E190,DLH,LFBD,EDDF,2020-02-07T18:15:00Z,2020-02-07T18:35:00Z,2020-02-07T20:02:03Z
AUR610A,GNSEY,406BB4,E195,AUR,EGJB,EGKK,2020-02-07T18:15:00Z,2020-02-07T18:14:00Z,2020-02-07T19:00:25Z
SAT485,CSTRE,NA,DH8D,SAT,LPHR,LPLA,2020-02-07T18:15:00Z,2020-02-07T18:27:00Z,2020-02-07T18:56:08Z
BRX619R,SEMKA,4AB561,AT76,BRX,ESDF,ESSB,2020-02-07T18:15:00Z,2020-02-07T18:18:00Z,2020-02-07T19:17:32Z
LOT8816,ESACL,5110ED,CRJ9,LOT,ESSA,ESNX,2020-02-07T18:15:00Z,2020-02-07T18:11:06Z,2020-02-07T19:32:25Z
SWR136M,HBJVM,4B19F2,E190,SWR,EPWR,LSZH,2020-02-07T18:15:00Z,2020-02-07T18:26:00Z,2020-02-07T19:38:41Z
SUS48U,OYNCP,45B870,J328,SUS,EGCC,EKBI,2020-02-07T18:15:00Z,2020-02-07T18:06:00Z,2020-02-07T19:38:26Z
DLH4ER,DAECA,3C5461,E190,DLH,EGLC,EDDF,2020-02-07T18:15:00Z,2020-02-07T18:29:00Z,2020-02-07T19:33:42Z
RSC5DL,ECMOL,NA,AT76,RSC,GCRR,GCLP,2020-02-07T18:15:00Z,2020-02-07T18:15:00Z,2020-02-07T18:55:11Z
CNF766L,ECKRY,NA,AT75,CNF,GCRR,GCLP,2020-02-07T18:15:00Z,2020-02-07T18:17:00Z,2020-02-07T19:01:10Z
BEE3KD,GFLBD,40610E,DH8D,BEE,EGPH,EGLL,2020-02-07T18:15:00Z,2020-02-07T18:16:00Z,2020-02-07T19:46:31Z
BEE4DB,GFBJI,406863,E75S,BEE,EHAM,EGBB,2020-02-07T18:15:00Z,2020-02-07T18:13:00Z,2020-02-07T19:17:30Z
BEE9EF,GPRPL,406D96,DH8D,BEE,EGAC,EGNX,2020-02-07T18:15:00Z,2020-02-07T18:21:00Z,2020-02-07T19:17:57Z
VLG20GK,ECNCT,34610E,A20N,VLG,LEGR,LEBL,2020-02-07T18:15:00Z,2020-02-07T18:16:00Z,2020-02-07T19:24:59Z
JAF9LY,OOJAS,44A833,B737,JAF,LFPO,GMMN,2020-02-07T18:15:00Z,2020-02-07T18:41:00Z,2020-02-07T21:38:59Z
EWG031,DAEUH,3C56A8,A320,EWG,EDDH,EDDK,2020-02-07T18:15:00Z,2020-02-07T18:24:00Z,2020-02-07T19:14:45Z
EWG2822,DABQH,NA,DH8D,EWG,EDDS,LIMC,2020-02-07T18:15:00Z,2020-02-07T18:13:00Z,2020-02-07T19:11:55Z
EWG6RU,DAGWC,3C5EE3,A319,EWG,EDDL,LSZH,2020-02-07T18:15:00Z,2020-02-07T18:12:00Z,2020-02-07T19:11:05Z
AUA28C,OELGN,4404D4,DH8D,AUA,LOWI,EDDF,2020-02-07T18:15:00Z,2020-02-07T18:04:00Z,2020-02-07T19:11:17Z
VLG64SL,ECMXG,345645,A320,VLG,LEBL,LEVX,2020-02-07T18:15:00Z,2020-02-07T17:57:00Z,2020-02-07T19:41:59Z
EJU647J,OELQU,4406F0,A319,EJU,EDDT,EDDL,2020-02-07T18:15:00Z,2020-02-07T18:11:00Z,2020-02-07T19:11:52Z
NAX150,SERPC,4ACA03,B738,NAX,ENVA,ENTC,2020-02-07T18:15:00Z,2020-02-07T18:12:00Z,2020-02-07T19:34:29Z
NAX6EM,SERPD,4ACA04,B738,NAX,ENZV,EGKK,2020-02-07T18:15:00Z,2020-02-07T18:07:00Z,2020-02-07T19:59:29Z
EZS41BE,HBJZX,4B1A65,A320,EZS,LFSB,EBBR,2020-02-07T18:15:00Z,2020-02-07T18:17:00Z,2020-02-07T19:15:42Z
EJU808L,OEIVT,4400EB,A320,EJU,LFPO,LFBO,2020-02-07T18:15:00Z,2020-02-07T17:58:00Z,2020-02-07T19:14:50Z
EJU19BQ,OELQM,440589,A319,EJU,LIRF,EDDT,2020-02-07T18:15:00Z,2020-02-07T18:25:00Z,2020-02-07T20:26:30Z
WZZ5EZ,HALWY,471F60,A320,WZZ,LRCL,LIRA,2020-02-07T18:15:00Z,2020-02-07T18:31:00Z,2020-02-07T20:08:59Z
EZY91WU,GUZLF,407797,A20N,EZY,EGCC,LSGG,2020-02-07T18:15:00Z,2020-02-07T18:18:00Z,2020-02-07T20:05:09Z
EJU82QP,OEICC,4403BF,A320,EJU,LIML,EHAM,2020-02-07T18:15:00Z,2020-02-07T18:09:00Z,2020-02-07T19:47:03Z
EZS62GU,HBJXN,4B1A27,A320,EZS,LFSB,EDDH,2020-02-07T18:15:00Z,2020-02-07T18:23:00Z,2020-02-07T19:44:33Z
EJU41AR,OEISB,440611,A21N,EJU,ELLX,LIMC,2020-02-07T18:15:00Z,2020-02-07T18:05:00Z,2020-02-07T19:06:21Z
VLG29YR,ECNCG,34610D,A20N,VLG,LEBL,LIPZ,2020-02-07T18:15:00Z,2020-02-07T18:37:00Z,2020-02-07T20:17:04Z
FEG3034,SUTMH,0101A8,B738,FEG,LFPG,HESH,2020-02-07T18:15:00Z,2020-02-07T19:09:00Z,2020-02-07T23:37:02Z
SWR95M,HBIPT,4B16B9,A319,SWR,EDDT,LSZH,2020-02-07T18:15:00Z,2020-02-07T18:25:00Z,2020-02-07T19:36:07Z
TVF4147,FHTVE,39CEA4,B738,TVF,DTTJ,LFPO,2020-02-07T18:15:00Z,2020-02-07T19:31:00Z,2020-02-07T22:15:58Z
TVF82AZ,FGZHP,3964EF,B738,TVF,GMAD,LFPO,2020-02-07T18:15:00Z,2020-02-07T19:38:00Z,2020-02-07T22:46:11Z
SHT8L,GEUXL,4010DC,A321,SHT,EGLL,EGPH,2020-02-07T18:15:00Z,2020-02-07T18:14:00Z,2020-02-07T19:25:14Z
SHT7N,GEUXI,400CEB,A321,SHT,EGPF,EGLL,2020-02-07T18:15:00Z,2020-02-07T18:15:00Z,2020-02-07T19:34:00Z
EJU61JL,OELQW,440171,A319,EJU,LOWW,EDDT,2020-02-07T18:15:00Z,2020-02-07T18:04:00Z,2020-02-07T19:18:09Z
RYR179E,EIDAO,4CA1D3,B738,RYR,ELLX,LPPT,2020-02-07T18:15:00Z,2020-02-07T18:13:00Z,2020-02-07T21:12:00Z
CFE94C,GLCYU,406C43,E190,CFE,EGLC,LSZH,2020-02-07T18:15:00Z,2020-02-07T18:22:00Z,2020-02-07T19:42:15Z
RYR73GR,EIDYM,4CA64F,B738,RYR,EGSS,EPSY,2020-02-07T18:15:00Z,2020-02-07T18:46:00Z,2020-02-07T20:53:00Z
FIN32J,OHATE,NA,AT75,FIN,EFKK,EFKE,2020-02-07T18:15:00Z,2020-02-07T18:13:00Z,2020-02-07T19:00:40Z
RYR28MH,EIDWC,4CA568,B738,RYR,GMMX,EBCI,2020-02-07T18:15:00Z,2020-02-07T18:55:00Z,2020-02-07T22:20:23Z
FIN26V,OHLKM,461E1C,E190,FIN,EIDW,EFHK,2020-02-07T18:15:00Z,2020-02-07T18:27:00Z,2020-02-07T21:22:18Z
CFG143,DABOH,3C49E8,B753,CFG,LTAI,EDDF,2020-02-07T18:15:00Z,2020-02-07T18:26:00Z,2020-02-07T21:54:43Z
VLG8462,ECMHS,345043,A321,VLG,LEBL,LPPT,2020-02-07T18:15:00Z,2020-02-07T18:05:00Z,2020-02-07T19:53:10Z
ROT608R,YRBGL,4A08EC,B738,ROT,LRTR,LROP,2020-02-07T18:15:00Z,2020-02-07T18:06:00Z,2020-02-07T18:54:52Z
LOT2NM,SPLWC,48AE82,B738,LOT,EGLL,EPWA,2020-02-07T18:15:00Z,2020-02-07T17:57:00Z,2020-02-07T20:30:01Z
BEL2BM,OOSSF,44CE66,A319,BEL,EBBR,ESSB,2020-02-07T18:15:00Z,2020-02-07T18:22:00Z,2020-02-07T20:19:51Z
BEL4GV,OOSNJ,44CDCA,A320,BEL,EBBR,LSGG,2020-02-07T18:15:00Z,2020-02-07T18:08:00Z,2020-02-07T19:14:45Z
RAM751A,CNRGN,NA,B738,RAM,LFPO,GMMN,2020-02-07T18:15:00Z,2020-02-07T18:51:00Z,2020-02-07T21:41:06Z
FIN65M,OHLVL,461F39,A319,FIN,LOWW,EFHK,2020-02-07T18:15:00Z,2020-02-07T18:05:00Z,2020-02-07T20:35:41Z
RYR57RV,EIESN,4CA96D,B738,RYR,EIKY,EGGW,2020-02-07T18:15:00Z,2020-02-07T18:27:00Z,2020-02-07T19:36:19Z
AUI601,URPSG,5082C8,B738,AUI,UKBB,UBBB,2020-02-07T18:15:00Z,2020-02-07T18:22:00Z,2020-02-07T21:26:00Z
RYR946D,EIEBO,4CA738,B738,RYR,EPKK,EGPH,2020-02-07T18:15:00Z,2020-02-07T18:22:00Z,2020-02-07T20:48:57Z
EZY24KC,GEZTR,406229,A320,EZY,LCLK,EGKK,2020-02-07T18:15:00Z,2020-02-07T18:15:00Z,2020-02-07T23:06:45Z
FIN7B,OHLXL,461F6D,A320,FIN,EBBR,EFHK,2020-02-07T18:15:00Z,2020-02-07T18:07:00Z,2020-02-07T20:38:51Z
DLH6KH,DAIPP,3C6610,A320,DLH,EDDT,EDDF,2020-02-07T18:15:00Z,2020-02-07T18:11:00Z,2020-02-07T19:16:02Z
DLH6TU,DAIUG,3C66A7,A320,DLH,EDDF,LBSF,2020-02-07T18:15:00Z,2020-02-07T18:17:00Z,2020-02-07T20:22:44Z
DLH5M,DAIST,3C6674,A321,DLH,EDDH,EDDM,2020-02-07T18:15:00Z,2020-02-07T18:19:00Z,2020-02-07T19:28:17Z
DLH8UJ,DAILU,3C6595,A319,DLH,EDDM,EDDH,2020-02-07T18:15:00Z,2020-02-07T18:13:00Z,2020-02-07T19:24:10Z
IRM115,EPMNF,NA,A310,IRM,LTFM,OIIE,2020-02-07T18:15:00Z,2020-02-07T18:16:00Z,2020-02-07T21:08:38Z
AFR602M,FGUGD,3950C3,A318,AFR,LFPO,LFML,2020-02-07T18:15:00Z,2020-02-07T18:28:00Z,2020-02-07T19:33:00Z
BAW43,GCIVJ,400612,B744,BAW,EGLL,FACT,2020-02-07T18:15:00Z,2020-02-07T18:18:00Z,2020-02-08T05:36:44Z
RYR991P,EIDCY,4CA24D,B738,RYR,EGSS,LHBP,2020-02-07T18:15:00Z,2020-02-07T18:11:00Z,2020-02-07T20:23:03Z
TUI5E,YLLDA,502D16,A321,TUI,GCLP,EDDV,2020-02-07T18:15:00Z,2020-02-07T18:59:00Z,2020-02-07T23:38:30Z
SAS58L,LNRGE,47BE91,B738,SAS,ENGM,ENTC,2020-02-07T18:15:00Z,2020-02-07T18:12:51Z,2020-02-07T20:00:48Z
DHX162,A9CDHJ,894084,B762,DHX,OLBA,OBBI,2020-02-07T18:15:00Z,2020-02-07T18:26:00Z,2020-02-07T21:23:40Z
PGT5508,TCNCH,4BB868,A20N,PGT,EKCH,LTAI,2020-02-07T18:15:00Z,2020-02-07T18:21:00Z,2020-02-07T21:36:00Z
RAM457,CNROS,NA,B738,RAM,GMFO,GMMN,2020-02-07T18:15:00Z,2020-02-07T18:05:00Z,2020-02-07T19:05:45Z
SAS1330,LNRRB,4784A1,B737,SAS,ENGM,ENAL,2020-02-07T18:15:00Z,2020-02-07T18:26:00Z,2020-02-07T19:22:37Z
SAS70C,SEROX,4AC9F8,A20N,SAS,ENGM,ESSA,2020-02-07T18:15:00Z,2020-02-07T18:21:00Z,2020-02-07T19:08:45Z
TAP572J,CSTNJ,4951CA,A320,TAP,LPPT,EDDF,2020-02-07T18:15:00Z,2020-02-07T18:16:00Z,2020-02-07T21:02:58Z
TAP564H,CSTNR,4951D2,A320,TAP,LPPT,EDDH,2020-02-07T18:15:00Z,2020-02-07T18:17:00Z,2020-02-07T21:25:34Z
DLA4BL,IADJY,300780,E195,DLA,EDDM,LIPE,2020-02-07T18:15:00Z,2020-02-07T18:18:00Z,2020-02-07T19:16:39Z
MEA307,ODMRN,748027,A320,MEA,HECA,OLBA,2020-02-07T18:15:00Z,2020-02-07T18:21:36Z,2020-02-07T19:31:00Z
DLA19RQ,IADJS,30055B,E195,DLA,EDDM,LIRQ,2020-02-07T18:15:00Z,2020-02-07T18:08:00Z,2020-02-07T19:18:28Z
KLM39L,PHEZH,484C24,E190,KLM,EHAM,EDDT,2020-02-07T18:15:00Z,2020-02-07T18:09:00Z,2020-02-07T19:12:55Z
KLM18X,PHBXF,48415F,B738,KLM,EKCH,EHAM,2020-02-07T18:15:00Z,2020-02-07T18:09:00Z,2020-02-07T19:20:44Z
AEA1518,ECMQP,3453CC,B738,AEA,EDDM,LEMD,2020-02-07T18:15:00Z,2020-02-07T18:03:00Z,2020-02-07T20:28:36Z
AZA6TH,EIDTL,4CA81C,A320,AZA,LMML,LIRF,2020-02-07T18:15:00Z,2020-02-07T18:02:00Z,2020-02-07T19:28:06Z
NAX8RY,YLLCU,502CDF,A320,NAX,EDDB,ESSA,2020-02-07T18:15:00Z,2020-02-07T18:13:18Z,2020-02-07T19:48:53Z
AZA1494,EIRDF,4CAA44,E75S,AZA,LIPX,LIRF,2020-02-07T18:15:00Z,2020-02-07T18:01:00Z,2020-02-07T18:55:24Z
AZA1430,IBIKA,3000C5,A320,AZA,LIMF,LIRF,2020-02-07T18:15:00Z,2020-02-07T18:03:00Z,2020-02-07T19:07:56Z
CCA875,B1085,781347,A359,CCA,ZBAA,LFPG,2020-02-07T18:15:00Z,2020-02-07T18:25:00Z,2020-02-08T04:58:30Z
THY8HD,TCJRR,4BAA52,A321,THY,LTFM,LSZH,2020-02-07T18:15:00Z,2020-02-07T18:16:00Z,2020-02-07T21:16:42Z
THY1FV,TCJPJ,NA,A320,THY,LTFM,LTFG,2020-02-07T18:15:00Z,2020-02-07T18:25:00Z,2020-02-07T19:54:00Z
THY350,TCLNG,4BB1C7,A333,THY,LTFM,UAAA,2020-02-07T18:15:00Z,2020-02-07T18:08:00Z,2020-02-07T22:52:55Z
TAP668A,CSTTI,495289,A319,TAP,LPPT,EHAM,2020-02-07T18:15:00Z,2020-02-07T18:13:00Z,2020-02-07T21:05:10Z
THY4AY,TCJFY,NA,B738,THY,LTAJ,LTFJ,2020-02-07T18:15:00Z,2020-02-07T19:40:00Z,2020-02-07T21:17:00Z
PGT94N,TCCPB,NA,B738,PGT,LTBJ,LTFJ,2020-02-07T18:15:00Z,2020-02-07T19:21:00Z,2020-02-07T20:19:00Z
IBE34HR,ECLRG,34150A,A320,IBE,LSZH,LEMD,2020-02-07T18:15:00Z,2020-02-07T18:22:00Z,2020-02-07T20:24:24Z
TAP1492,CSTNS,4951D3,A320,TAP,LPPT,GUCY,2020-02-07T18:15:00Z,2020-02-07T18:30:00Z,2020-02-07T22:58:00Z
SXS9P,TCSNR,NA,B738,SXS,LTBJ,LTAJ,2020-02-07T18:15:00Z,2020-02-07T18:11:00Z,2020-02-07T19:43:00Z
THY7BL,TCJTN,4BAA8E,A321,THY,LTFM,OKBK,2020-02-07T18:15:00Z,2020-02-07T18:13:00Z,2020-02-07T21:37:27Z
SXS8GK,TCSEE,NA,B738,SXS,LTBJ,LTFH,2020-02-07T18:15:00Z,2020-02-07T18:13:00Z,2020-02-07T19:49:00Z
BHL803,NA,NA,S92,BHL,ENQV,ENFL,2020-02-07T18:15:00Z,2020-02-07T18:19:00Z,2020-02-07T18:53:45Z
BHL216,NA,NA,S92,BHL,ENZV,ENLE,2020-02-07T18:15:00Z,2020-02-07T18:22:00Z,2020-02-07T20:01:00Z
BHL305,NA,NA,S92,BHL,ENZV,ENWV,2020-02-07T18:15:00Z,2020-02-07T18:32:00Z,2020-02-07T20:19:32Z
UAL83,N27015,A2A915,B772,UAL,VIDP,KEWR,2020-02-07T18:15:00Z,2020-02-07T18:25:00Z,2020-02-08T08:59:26Z
BHL245,LNOIA,NA,S92,BHL,ENBR,ENGC,2020-02-07T18:15:00Z,2020-02-07T18:35:00Z,2020-02-07T19:32:21Z
BBC202,S2AJY,70209F,B789,BBC,EGLL,VGSY,2020-02-07T18:15:00Z,2020-02-07T18:20:00Z,2020-02-08T03:30:10Z
CCA932,B2033,7808CB,B77W,CCA,EDDF,ZBAA,2020-02-07T18:15:00Z,2020-02-07T18:11:00Z,2020-02-08T03:09:50Z
THY8RL,TCSBN,NA,B738,THY,LTAF,LTFJ,2020-02-07T18:15:00Z,2020-02-07T19:51:00Z,2020-02-07T21:23:00Z
SAS9239,ESACP,511111,CRJ9,SAS,EKCH,ENGM,2020-02-07T18:15:00Z,2020-02-07T18:23:00Z,2020-02-07T19:29:32Z
ASJ691,FHERE,399224,C510,ASJ,LFPB,LFTH,2020-02-07T18:15:00Z,2020-02-07T18:26:00Z,2020-02-07T20:05:29Z
OHDAB,NA,NA,DA42,ZZZ,EFTU,EFPO,2020-02-07T18:15:00Z,2020-02-07T18:14:00Z,2020-02-07T18:57:28Z
DLH66U,DAIWK,3C66EB,A320,DLH,LFBO,EDDF,2020-02-07T18:19:00Z,2020-02-07T18:22:00Z,2020-02-07T19:52:43Z
WZZ4618,HALPK,47340B,A320,WZZ,EDSB,LQTZ,2020-02-07T18:19:43Z,2020-02-07T18:20:18Z,2020-02-07T19:58:00Z
DCELI,DCELI,3CCBB6,C550,ZZZ,LFBI,EDDM,2020-02-07T18:20:00Z,2020-02-07T18:20:00Z,2020-02-07T20:04:59Z
ENZ992F,GJOTR,40673B,RJ85,ENZ,EGBB,EGMC,2020-02-07T18:20:00Z,2020-02-07T18:17:00Z,2020-02-07T19:01:52Z
AFR28CW,FHBXE,3986E4,E170,AFR,LIMF,LFPG,2020-02-07T18:20:00Z,2020-02-07T18:25:00Z,2020-02-07T19:38:26Z
DAH1075,7TVKS,0A0092,B738,DAH,LFQQ,DAAG,2020-02-07T18:20:00Z,2020-02-07T18:09:00Z,2020-02-07T20:19:42Z
MEA261,T7MRF,5000BB,A320,MEA,OLBA,LCLK,2020-02-07T18:20:00Z,2020-02-07T18:24:00Z,2020-02-07T19:04:18Z
OKHWK,OKHWK,49D0AD,H25B,ZZZ,UUWW,EDDB,2020-02-07T18:20:00Z,2020-02-07T18:40:00Z,2020-02-07T21:13:08Z
IBK3239,OYRUU,45CAB5,A321,IBK,EKCH,ENGM,2020-02-07T18:20:00Z,2020-02-07T18:26:00Z,2020-02-07T19:32:33Z
DLH3EE,DACNQ,3C4DD1,CRJ9,DLH,EDDM,EKCH,2020-02-07T18:20:00Z,2020-02-07T18:17:00Z,2020-02-07T19:47:16Z
DLH3NJ,DACKE,3C4D65,CRJ9,DLH,EDDG,EDDF,2020-02-07T18:20:00Z,2020-02-07T18:12:00Z,2020-02-07T18:52:25Z
LZB973,LZFBE,451E90,A320,LZB,LBSF,LBWN,2020-02-07T18:20:00Z,2020-02-07T18:23:00Z,2020-02-07T19:11:21Z
XK156JG,FHXKJ,39DD49,A20N,ZZZ,LFKJ,LFML,2020-02-07T18:20:00Z,2020-02-07T18:26:00Z,2020-02-07T19:06:28Z
STK28GL,EIFSK,4CA6B1,AT76,STK,EIDW,EGPF,2020-02-07T18:20:00Z,2020-02-07T18:22:47Z,2020-02-07T19:22:50Z
SAS46D,ESATH,51110A,AT76,SAS,EFTP,ESSA,2020-02-07T18:20:00Z,2020-02-07T18:18:00Z,2020-02-07T19:15:28Z
SWR117P,HBAZB,4B028B,E290,SWR,EDDS,LSZH,2020-02-07T18:20:00Z,2020-02-07T18:12:00Z,2020-02-07T18:41:40Z
SCW67E,SERJI,4AC949,RJ1H,SCW,ESMS,ESSB,2020-02-07T18:20:00Z,2020-02-07T18:12:00Z,2020-02-07T19:19:27Z
BRX325Y,SEMKL,4AB56C,AT76,BRX,ESTA,ESSB,2020-02-07T18:20:00Z,2020-02-07T18:34:35Z,2020-02-07T19:41:57Z
BRX7N,SEMKI,4AB569,AT76,BRX,ESNO,ESSB,2020-02-07T18:20:00Z,2020-02-07T18:23:00Z,2020-02-07T19:28:13Z
LOG92FX,GLGNJ,400CEE,SF34,LOG,EGPE,EGPO,2020-02-07T18:20:00Z,2020-02-07T18:20:00Z,2020-02-07T19:01:39Z
LOG18WN,GLGNF,400722,SF34,LOG,EGPD,EGPB,2020-02-07T18:20:00Z,2020-02-07T18:45:00Z,2020-02-07T19:35:38Z
TAP487,CSTTX,495298,E195,TAP,LFMN,LPPT,2020-02-07T18:20:00Z,2020-02-07T18:40:00Z,2020-02-07T21:00:29Z
AWC792,GPOWK,406CA3,A320,AWC,GBYD,EGKK,2020-02-07T18:20:00Z,2020-02-07T18:24:00Z,2020-02-08T00:10:49Z
BEE8DR,GJECK,400DF7,DH8D,BEE,EGAC,EGBB,2020-02-07T18:20:00Z,2020-02-07T18:18:00Z,2020-02-07T19:16:00Z
BEE1PJ,GPRPG,4071BA,DH8D,BEE,EGPD,EGCC,2020-02-07T18:20:00Z,2020-02-07T18:12:00Z,2020-02-07T19:21:41Z
BEE2AB,GPRPH,4071B9,DH8D,BEE,EGLL,EGPH,2020-02-07T18:20:00Z,2020-02-07T18:17:00Z,2020-02-07T19:31:27Z
EWG7KH,DAEWT,3C56F4,A320,EWG,EDDL,EDDC,2020-02-07T18:20:00Z,2020-02-07T18:20:00Z,2020-02-07T19:25:34Z
AUA1HC,OELDD,44010D,A319,AUA,EDDM,LOWW,2020-02-07T18:20:00Z,2020-02-07T18:13:00Z,2020-02-07T19:11:03Z
AUA140,OELGO,440777,DH8D,AUA,EDDN,LOWW,2020-02-07T18:20:00Z,2020-02-07T18:01:00Z,2020-02-07T19:04:45Z
NAX417,LNNIE,47956B,B738,NAX,ENAL,ENGM,2020-02-07T18:20:00Z,2020-02-07T18:10:00Z,2020-02-07T19:00:09Z
EZY34WU,GEZAV,400E14,A319,EZY,EGSS,EHAM,2020-02-07T18:20:00Z,2020-02-07T18:19:00Z,2020-02-07T19:03:59Z
EJU97XA,OELKC,440484,A319,EJU,LIRN,LICC,2020-02-07T18:20:00Z,2020-02-07T18:15:00Z,2020-02-07T19:07:24Z
EJU21NK,OEICI,44046D,A320,EJU,EHAM,EGKK,2020-02-07T18:20:00Z,2020-02-07T18:14:00Z,2020-02-07T19:11:47Z
EZS54ME,HBJYF,4B1A39,A319,EZS,LFSB,EDDC,2020-02-07T18:20:00Z,2020-02-07T18:30:00Z,2020-02-07T19:38:51Z
EJU56LR,OEIZE,4402F2,A320,EJU,EDDL,EDDT,2020-02-07T18:20:00Z,2020-02-07T18:30:00Z,2020-02-07T19:30:06Z
EZS162Y,HBJXM,4B1A26,A320,EZS,LFSB,LFBD,2020-02-07T18:20:00Z,2020-02-07T18:19:00Z,2020-02-07T19:40:27Z
WZZ3HU,HALTF,471EFF,A321,WZZ,LOWW,LIMC,2020-02-07T18:20:00Z,2020-02-07T18:19:00Z,2020-02-07T19:35:07Z
WZZ174,HALPR,473411,A320,WZZ,EPKT,LMML,2020-02-07T18:20:00Z,2020-02-07T18:40:00Z,2020-02-07T20:56:17Z
WZZ6717,HALYV,471F91,A320,WZZ,UKLL,EDFH,2020-02-07T18:20:00Z,2020-02-07T18:23:00Z,2020-02-07T20:11:32Z
EJU75MV,OEINQ,4402F3,A320,EJU,LIPZ,LFPG,2020-02-07T18:20:00Z,2020-02-07T18:44:00Z,2020-02-07T20:25:21Z
RYR8CC,9HQAS,4D223F,B738,RYR,LIMC,LICA,2020-02-07T18:20:00Z,2020-02-07T18:19:00Z,2020-02-07T19:52:44Z
EZY86NM,GEZUR,40666B,A320,EZY,EGGW,LSZH,2020-02-07T18:20:00Z,2020-02-07T18:12:00Z,2020-02-07T19:43:36Z
BAW442,GDBCF,400B84,A319,BAW,EGLL,EHAM,2020-02-07T18:20:00Z,2020-02-07T18:29:00Z,2020-02-07T19:28:40Z
TVF4109,FGZHA,3964E0,B738,TVF,DTMB,LFPO,2020-02-07T18:20:00Z,2020-02-07T19:18:00Z,2020-02-07T21:52:42Z
SWR528,HBJCS,4B180A,BCS3,SWR,LSGG,LFMN,2020-02-07T18:20:00Z,2020-02-07T18:24:00Z,2020-02-07T19:13:59Z
SWR131X,HBIJD,4B160D,A320,SWR,LSZH,EDDM,2020-02-07T18:20:00Z,2020-02-07T18:27:00Z,2020-02-07T19:18:01Z
BAW719,GEUPP,4008B1,A319,BAW,LSZH,EGLL,2020-02-07T18:20:00Z,2020-02-07T18:18:00Z,2020-02-07T19:48:00Z
BAW828Y,GEUOC,400938,A319,BAW,EGLL,EIDW,2020-02-07T18:20:00Z,2020-02-07T18:13:00Z,2020-02-07T19:18:13Z
BAW54RT,GEUUS,40123F,A320,BAW,LIMF,EGKK,2020-02-07T18:20:00Z,2020-02-07T18:21:00Z,2020-02-07T20:01:12Z
VLG93TE,ECNDB,346610,A20N,VLG,LEGR,LEPA,2020-02-07T18:20:00Z,2020-02-07T18:21:00Z,2020-02-07T19:24:08Z
LDM8CZ,OELOR,44031C,A320,LDM,LPFR,EDDL,2020-02-07T18:20:00Z,2020-02-07T18:25:00Z,2020-02-07T21:27:12Z
RYR4YK,EIGJG,4CACC1,B738,RYR,LIMC,LEAL,2020-02-07T18:20:00Z,2020-02-07T18:53:00Z,2020-02-07T20:58:25Z
RYR262J,SPRKG,48C126,B738,RYR,EPKK,UKBB,2020-02-07T18:20:00Z,2020-02-07T18:31:00Z,2020-02-07T19:58:00Z
LDM7XC,OEIHH,440213,A320,LDM,LEMD,LOWW,2020-02-07T18:20:00Z,2020-02-07T18:26:00Z,2020-02-07T21:15:29Z
RYR83RT,EIEMJ,4CA852,B738,RYR,LIRA,LEVC,2020-02-07T18:20:00Z,2020-02-07T18:29:00Z,2020-02-07T20:16:18Z
RAM801F,CNROL,020072,B738,RAM,EGLL,GMMN,2020-02-07T18:20:00Z,2020-02-07T18:53:00Z,2020-02-07T22:08:44Z
AUI085,URPSU,508387,B738,AUI,UKBB,UKDE,2020-02-07T18:20:00Z,2020-02-07T18:19:00Z,2020-02-07T19:21:00Z
RAM498,CNRGV,NA,B738,RAM,GMMH,GMMN,2020-02-07T18:20:00Z,2020-02-07T18:10:00Z,2020-02-07T20:02:12Z
DLH9XC,DAIUT,3C66B4,A320,DLH,LIML,EDDF,2020-02-07T18:20:00Z,2020-02-07T18:21:00Z,2020-02-07T19:24:16Z
AFR75PJ,FGRHJ,3944E9,A319,AFR,LFMN,LFPO,2020-02-07T18:20:00Z,2020-02-07T18:47:00Z,2020-02-07T19:56:15Z
RYR595W,EIFZN,4CAB72,B738,RYR,LHBP,LGAV,2020-02-07T18:20:00Z,2020-02-07T18:13:00Z,2020-02-07T19:55:07Z
RYR22EC,EIDHE,4CA25A,B738,RYR,EGSS,EPLL,2020-02-07T18:20:00Z,2020-02-07T18:18:00Z,2020-02-07T20:16:40Z
RAM436,CNCOG,NA,AT76,RAM,GMTN,GMTA,2020-02-07T18:20:00Z,2020-02-07T18:11:00Z,2020-02-07T18:42:44Z
