FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
ANE95DP,ECMVC,345698,CRJX,ANE,GMMN,LEMD,2020-02-23T18:10:00Z,2020-02-23T18:14:00Z,2020-02-23T19:39:41Z
UVT257,VQBOL,NA,CRJ2,UVT,USPP,UMKK,2020-02-23T18:10:00Z,2020-02-23T18:00:00Z,2020-02-23T21:31:00Z
DLH9TX,DACNU,3C4DD5,CRJ9,DLH,EDDM,EDDG,2020-02-23T18:10:00Z,2020-02-23T18:08:00Z,2020-02-23T19:19:37Z
DLH2AR,DACNI,3C4DC9,CRJ9,DLH,EDDM,LKPR,2020-02-23T18:10:00Z,2020-02-23T18:21:00Z,2020-02-23T19:10:10Z
DLH6PL,DAECD,3C5464,E190,DLH,LIPE,EDDF,2020-02-23T18:10:00Z,2020-02-23T18:15:00Z,2020-02-23T20:00:53Z
DLH2170,DACNO,3C4DCF,CRJ9,DLH,EDDM,EDDP,2020-02-23T18:10:00Z,2020-02-23T18:11:00Z,2020-02-23T19:07:03Z
XK106BI,FGRPZ,NA,AT75,ZZZ,LFKJ,LFMN,2020-02-23T18:10:00Z,2020-02-23T18:15:00Z,2020-02-23T19:00:23Z
PEV125,OELMK,440570,E170,PEV,LOWW,LSZR,2020-02-23T18:10:00Z,2020-02-23T18:18:00Z,2020-02-23T19:32:38Z
SEH292,SXTEN,NA,AT45,SEH,LGAV,LGAL,2020-02-23T18:10:00Z,2020-02-23T17:55:00Z,2020-02-23T19:07:17Z
SEH461,SXSIX,NA,AT45,SEH,LGKP,LGAV,2020-02-23T18:10:00Z,2020-02-23T18:15:00Z,2020-02-23T19:19:59Z
LOG31AZ,GSAJO,400DE0,E145,LOG,EGPE,EGCC,2020-02-23T18:10:00Z,2020-02-23T18:05:00Z,2020-02-23T19:06:41Z
BEE5EP,GJEDU,400ABD,DH8D,BEE,EGAC,EGPH,2020-02-23T18:10:00Z,2020-02-23T18:03:00Z,2020-02-23T18:48:51Z
BRX858,SEMFR,4AB4D2,F50,BRX,ESSB,ESMK,2020-02-23T18:10:00Z,2020-02-23T18:21:00Z,2020-02-23T19:25:32Z
BRX816T,SEMFU,4AB4D5,F50,BRX,ESSB,ESGT,2020-02-23T18:10:00Z,2020-02-23T18:17:00Z,2020-02-23T19:12:49Z
EWG6PU,DAEWQ,3C56F1,A320,EWG,EDDH,EDDS,2020-02-23T18:10:00Z,2020-02-23T18:39:00Z,2020-02-23T19:41:41Z
EWG6LA,OEIQB,440909,A320,EWG,EDDM,EDDL,2020-02-23T18:10:00Z,2020-02-23T18:24:00Z,2020-02-23T19:34:45Z
EWG2006,DAGWY,3C5EF9,A319,EWG,EDDS,EDDN,2020-02-23T18:10:00Z,2020-02-23T18:13:00Z,2020-02-23T19:19:00Z
EWG8006,DAKNS,3C6DD3,A319,EWG,EDDT,EDDS,2020-02-23T18:10:00Z,2020-02-23T18:15:00Z,2020-02-23T19:22:24Z
EZY473Q,GEZTG,406011,A320,EZY,EGSS,EGPH,2020-02-23T18:10:00Z,2020-02-23T18:30:00Z,2020-02-23T19:47:20Z
EZY6029,GEZBH,400F02,A319,EZY,EGGD,LEBL,2020-02-23T18:10:00Z,2020-02-23T18:04:00Z,2020-02-23T19:58:27Z
EZY34AN,GUZLI,407835,A20N,EZY,EGCC,EDDM,2020-02-23T18:10:00Z,2020-02-23T18:18:00Z,2020-02-23T20:00:44Z
EJU47EP,OEICD,44023F,A320,EJU,EDDB,LFMN,2020-02-23T18:10:00Z,2020-02-23T18:26:00Z,2020-02-23T20:28:20Z
NAX949,LNNGZ,47A097,B738,NAX,EKCH,ENGM,2020-02-23T18:10:00Z,2020-02-23T18:01:00Z,2020-02-23T19:04:12Z
IBK144,EIFVM,4CA7A4,B738,IBK,EFHK,EFKT,2020-02-23T18:10:00Z,2020-02-23T18:01:00Z,2020-02-23T19:21:07Z
EZY632B,GEZIY,400CD8,A319,EZY,EGAA,EGPF,2020-02-23T18:10:00Z,2020-02-23T18:01:00Z,2020-02-23T18:40:16Z
IBK8WB,EIFHD,4CA354,B738,IBK,EGKK,ESSA,2020-02-23T18:10:00Z,2020-02-23T17:56:00Z,2020-02-23T20:14:46Z
WZZ19,HALXS,471F74,A321,WZZ,EPKK,LFMN,2020-02-23T18:10:00Z,2020-02-23T18:23:00Z,2020-02-23T20:24:16Z
WZZ1BC,HALVG,471F34,A21N,WZZ,LHBP,EGGW,2020-02-23T18:10:00Z,2020-02-23T18:18:00Z,2020-02-23T21:06:06Z
EJU645E,OEIVF,440062,A320,EJU,LFPG,LFBO,2020-02-23T18:10:00Z,2020-02-23T18:07:00Z,2020-02-23T19:19:29Z
EZS162Y,HBJXM,4B1A26,A320,EZS,LFSB,LFBD,2020-02-23T18:10:00Z,2020-02-23T18:01:00Z,2020-02-23T19:21:27Z
RYR46RT,SPRSE,48C224,B738,RYR,GMMX,LKPR,2020-02-23T18:10:00Z,2020-02-23T18:24:00Z,2020-02-23T22:18:19Z
SWR26H,HBION,4B1699,A321,SWR,LSZH,EGLL,2020-02-23T18:10:00Z,2020-02-23T18:11:00Z,2020-02-23T19:52:45Z
RYR86YN,SPRSY,48C237,B738,RYR,EPMO,LIME,2020-02-23T18:10:00Z,2020-02-23T18:16:00Z,2020-02-23T20:21:03Z
ANE56BK,ECLJR,34364E,CRJX,ANE,LEBB,LEST,2020-02-23T18:10:00Z,2020-02-23T18:15:00Z,2020-02-23T19:10:53Z
SWR1623,HBJCQ,4B1808,BCS3,SWR,LIMC,LSZH,2020-02-23T18:10:00Z,2020-02-23T18:37:00Z,2020-02-23T19:32:16Z
BAW442,GEUYW,406AE3,A320,BAW,EGLL,EHAM,2020-02-23T18:10:00Z,2020-02-23T18:06:00Z,2020-02-23T19:11:45Z
SWR106U,HBJCR,4B1809,BCS3,SWR,LSGG,EDDF,2020-02-23T18:10:00Z,2020-02-23T18:24:00Z,2020-02-23T20:04:26Z
EJU45AC,OELQW,440171,A319,EJU,EDDT,LOWW,2020-02-23T18:10:00Z,2020-02-23T18:40:00Z,2020-02-23T20:09:33Z
BAW45QL,GGATH,406B58,A320,BAW,EGKK,LSGG,2020-02-23T18:10:00Z,2020-02-23T18:09:00Z,2020-02-23T19:46:34Z
EJU209Q,OEINM,4402E8,A320,EJU,LFBD,LFLL,2020-02-23T18:10:00Z,2020-02-23T18:00:00Z,2020-02-23T19:01:04Z
TVF40NH,FGZHY,3964F8,B738,TVF,GMMX,LFPO,2020-02-23T18:10:00Z,2020-02-23T17:43:00Z,2020-02-23T20:41:22Z
EJU46AP,OEIJV,440352,A320,EJU,LFRS,LFMN,2020-02-23T18:10:00Z,2020-02-23T18:37:00Z,2020-02-23T20:00:19Z
WIF94Z,LNWFT,NA,DH8C,WIF,ENCN,ENBR,2020-02-23T18:10:00Z,2020-02-23T18:07:07Z,2020-02-23T19:07:18Z
VSV849,UPB3723,NA,B735,ZZZ,UATE,UBBB,2020-02-23T18:10:00Z,2020-02-23T18:05:00Z,2020-02-23T19:04:00Z
WZZ3HF,HALXJ,471F6B,A321,WZZ,EPWA,ESMS,2020-02-23T18:10:00Z,2020-02-23T18:02:00Z,2020-02-23T19:24:38Z
EXS57GP,GGDFY,406AC3,B738,EXS,LTAI,EGBB,2020-02-23T18:10:00Z,2020-02-23T18:07:00Z,2020-02-23T23:05:38Z
FIN714,OHLKO,461E1E,E190,FIN,UUEE,EFHK,2020-02-23T18:10:00Z,2020-02-23T18:19:00Z,2020-02-23T19:58:29Z
RYR4RU,9HQCD,4D2242,B738,RYR,LICC,EDDF,2020-02-23T18:10:00Z,2020-02-23T18:13:00Z,2020-02-23T20:49:12Z
FIN2KE,OHLKM,461E1C,E190,FIN,EDDH,EFHK,2020-02-23T18:10:00Z,2020-02-23T18:11:00Z,2020-02-23T19:53:57Z
FIN4CE,OHLTS,461F0C,A333,FIN,EGLL,EFHK,2020-02-23T18:10:00Z,2020-02-23T18:19:00Z,2020-02-23T20:59:33Z
RYR9VZ,EIEKO,4CA80F,B738,RYR,LROP,EBCI,2020-02-23T18:10:00Z,2020-02-23T18:08:00Z,2020-02-23T21:17:47Z
RAM457,CNCOJ,020142,AT76,RAM,GMFO,GMMN,2020-02-23T18:10:00Z,2020-02-23T18:13:00Z,2020-02-23T19:42:07Z
TAP440,CSTVD,4952C4,A20N,TAP,LPPT,LFPO,2020-02-23T18:10:00Z,2020-02-23T18:11:00Z,2020-02-23T20:30:56Z
LDM69AG,OELOI,4402BC,A320,LDM,LEPA,EDDL,2020-02-23T18:10:00Z,2020-02-23T18:14:00Z,2020-02-23T20:32:43Z
NOS710,EINEU,NA,B789,NOS,LIPX,VRMM,2020-02-23T18:10:00Z,2020-02-23T17:39:00Z,2020-02-24T02:13:53Z
RYR57RV,EIDPM,4CA4F1,B738,RYR,EIKY,EGGW,2020-02-23T18:10:00Z,2020-02-23T18:09:00Z,2020-02-23T19:17:10Z
TVS9I9,OKHEU,49D357,A320,TVS,HEMA,LKPR,2020-02-23T18:10:00Z,2020-02-23T17:40:12Z,2020-02-23T22:37:56Z
RYR6847,SPRSI,48C228,B738,RYR,ESGG,EPGD,2020-02-23T18:10:00Z,2020-02-23T18:09:53Z,2020-02-23T19:10:00Z
AUI611,URPSH,5082C7,B738,AUI,UKBB,UDYZ,2020-02-23T18:10:00Z,2020-02-23T18:02:00Z,2020-02-23T20:29:00Z
PGT5972,TCNCF,4BB866,A20N,PGT,LFPG,LTAI,2020-02-23T18:10:00Z,2020-02-23T18:31:00Z,2020-02-23T21:49:00Z
DLH4UW,DAIUL,3C66AC,A320,DLH,EDDC,EDDF,2020-02-23T18:10:00Z,2020-02-23T18:05:00Z,2020-02-23T19:05:11Z
VOE26SQ,ECNGL,NA,A319,VOE,LFST,LFBD,2020-02-23T18:10:00Z,2020-02-23T18:28:00Z,2020-02-23T19:50:11Z
SXS8T,TCSEO,4BCCAF,B738,SXS,LFSB,LTBJ,2020-02-23T18:10:00Z,2020-02-23T18:19:00Z,2020-02-23T20:51:00Z
AUI045,UREME,5082E8,E190,AUI,UKBB,UKOH,2020-02-23T18:10:00Z,2020-02-23T18:00:00Z,2020-02-23T18:54:00Z
RYR446,EIESN,4CA96D,B738,RYR,EIDW,EGGP,2020-02-23T18:10:00Z,2020-02-23T18:05:00Z,2020-02-23T18:52:26Z
SAS126,OYKAY,45AC39,A320,SAS,ESMS,ESSA,2020-02-23T18:10:00Z,2020-02-23T18:08:00Z,2020-02-23T19:10:34Z
RYR99MW,EIEFI,4CA764,B738,RYR,EGSS,EDDB,2020-02-23T18:10:00Z,2020-02-23T18:09:00Z,2020-02-23T19:32:39Z
RYR87SX,EIDHW,4CA2AA,B738,RYR,EGSS,EPPO,2020-02-23T18:10:00Z,2020-02-23T18:11:00Z,2020-02-23T19:44:33Z
BAW55K,GXLEH,406B21,A388,BAW,EGLL,FAOR,2020-02-23T18:10:00Z,2020-02-23T18:10:00Z,2020-02-24T04:47:55Z
AFR45GU,FGTAJ,394C09,A321,AFR,LOWW,LFPG,2020-02-23T18:10:00Z,2020-02-23T18:04:00Z,2020-02-23T20:02:52Z
DLA3QS,IADJK,300393,E195,DLA,LIMF,EDDS,2020-02-23T18:10:00Z,2020-02-23T18:17:00Z,2020-02-23T20:07:27Z
RZO4012,CSTKP,NA,A320,RZO,LPAZ,LPPD,2020-02-23T18:10:00Z,2020-02-23T17:54:00Z,2020-02-23T18:15:14Z
KLM94Y,PHEZF,484BD1,E190,KLM,LSZH,EHAM,2020-02-23T18:10:00Z,2020-02-23T18:14:00Z,2020-02-23T19:54:22Z
AEA1448,ECLLR,344146,E195,AEA,EDDL,LEMD,2020-02-23T18:10:00Z,2020-02-23T18:23:00Z,2020-02-23T20:38:26Z
CSA7323,OKNFU,49D3AD,AT75,CSA,EDVE,LKPR,2020-02-23T18:10:00Z,2020-02-23T18:21:50Z,2020-02-23T19:17:17Z
AEA22RM,ECMQP,3453CC,B738,AEA,EDDF,LEMD,2020-02-23T18:10:00Z,2020-02-23T17:58:00Z,2020-02-23T20:15:06Z
ARG1133,LVFVH,NA,A332,ARG,LEMD,SAEZ,2020-02-23T18:10:00Z,2020-02-23T18:08:00Z,2020-02-24T07:28:32Z
THY2RD,TCJPH,NA,A320,THY,LTFJ,UGTB,2020-02-23T18:10:00Z,2020-02-23T18:10:00Z,2020-02-23T20:16:00Z
AZA1320,EIIMM,4CA973,A319,AZA,LIPE,LIRF,2020-02-23T18:10:00Z,2020-02-23T18:19:00Z,2020-02-23T19:11:00Z
AZA1634,EIEIB,4CA85C,A320,AZA,LIBR,LIRF,2020-02-23T18:10:00Z,2020-02-23T18:04:00Z,2020-02-23T19:05:19Z
AZA1647,EIIMB,4CA8F4,A319,AZA,LIML,LIBD,2020-02-23T18:10:00Z,2020-02-23T18:05:00Z,2020-02-23T19:18:12Z
CTN465,9ACQD,501DC5,DH8D,CTN,LSZH,LDZA,2020-02-23T18:10:00Z,2020-02-23T18:28:00Z,2020-02-23T19:44:49Z
BPA226T,EICSI,NA,B738,BPA,LIRF,LATI,2020-02-23T18:10:00Z,2020-02-23T18:06:00Z,2020-02-23T19:21:31Z
THY94,TCJRB,4BAA42,A321,THY,LTFM,OEJN,2020-02-23T18:10:00Z,2020-02-23T18:16:00Z,2020-02-23T21:57:58Z
IBE32VV,ECNFZ,346316,A20N,IBE,EBBR,LEMD,2020-02-23T18:10:00Z,2020-02-23T18:15:00Z,2020-02-23T20:22:59Z
THY6321,TCJOY,NA,A332,THY,GOBD,LTBA,2020-02-23T18:10:00Z,2020-02-23T18:06:26Z,2020-02-24T00:54:00Z
NMB286,V5ANP,20103C,A332,NMB,EDDF,FYWH,2020-02-23T18:10:00Z,2020-02-23T18:14:00Z,2020-02-24T03:49:21Z
AFR57JL,FGKXL,392AEB,A320,AFR,GMMN,LFPG,2020-02-23T18:10:00Z,2020-02-23T18:16:00Z,2020-02-23T21:09:00Z
BAW2040,GYMMB,4007ED,B772,BAW,FACT,EGKK,2020-02-23T18:10:00Z,2020-02-23T18:18:00Z,2020-02-24T06:09:29Z
PGT674,TCCRG,4B8E47,B738,PGT,LTFJ,OEDF,2020-02-23T18:10:00Z,2020-02-23T18:18:00Z,2020-02-23T21:54:37Z
EXS631W,GDRTT,407731,B738,EXS,GMAD,EGNX,2020-02-23T18:10:00Z,2020-02-23T18:15:00Z,2020-02-23T21:42:49Z
BAW56,GXLEJ,406D1A,A388,BAW,FAOR,EGLL,2020-02-23T18:10:00Z,2020-02-23T18:17:00Z,2020-02-24T05:30:06Z
THY9LJ,TCJSR,4BAA72,A321,THY,LTFM,OIIE,2020-02-23T18:10:00Z,2020-02-23T18:28:00Z,2020-02-23T21:25:10Z
ETH729,ETAXK,040187,B789,ETH,EGCC,EBBR,2020-02-23T18:10:00Z,2020-02-23T18:21:00Z,2020-02-23T19:30:11Z
BEL93B,OOSNM,44CDCD,A320,BEL,EGLL,EBBR,2020-02-23T18:11:00Z,2020-02-23T18:10:00Z,2020-02-23T19:06:14Z
EZY51NT,GEZFY,40631D,A319,EZY,LGTS,EGKK,2020-02-23T18:11:44Z,2020-02-23T18:12:00Z,2020-02-23T21:55:27Z
SHT86V,GEUPU,4008B5,A319,SHT,EGLL,EGAC,2020-02-23T18:12:00Z,2020-02-23T18:17:00Z,2020-02-23T19:42:00Z
BTI6BM,YLCSJ,502CE4,BCS3,BTI,EGKK,EVRA,2020-02-23T18:13:00Z,2020-02-23T18:12:00Z,2020-02-23T20:33:10Z
BAW2891,GEUYB,405A4A,A320,BAW,LOWI,EGKK,2020-02-23T18:13:00Z,2020-02-23T18:40:00Z,2020-02-23T20:24:04Z
DLH7CK,DAINB,3C65C2,A20N,DLH,EDDL,EDDF,2020-02-23T18:13:00Z,2020-02-23T18:22:00Z,2020-02-23T19:10:37Z
EZS84YV,HBJXI,4B1A22,A320,EZS,LSGG,EHAM,2020-02-23T18:14:00Z,2020-02-23T18:18:00Z,2020-02-23T20:01:06Z
MEA226,T7MRB,500059,A320,MEA,EKCH,OLBA,2020-02-23T18:15:00Z,2020-02-23T18:25:00Z,2020-02-23T22:00:47Z
AFL2036,RA89063,155BE7,SU95,AFL,UUEE,LROP,2020-02-23T18:15:00Z,2020-02-23T18:23:00Z,2020-02-23T21:13:18Z
AMV7522,SUBSA,0101CF,B738,AMV,EPKT,HEGN,2020-02-23T18:15:00Z,2020-02-23T18:35:37Z,2020-02-23T22:12:14Z
LAV5930,EIGRS,4CAABD,B738,LAV,LIRF,EGPF,2020-02-23T18:15:00Z,2020-02-23T18:18:00Z,2020-02-23T21:39:55Z
2RBTS,2RBTS,43EC2B,C25B,ZZZ,EGJJ,EGTK,2020-02-23T18:15:00Z,2020-02-23T18:15:00Z,2020-02-23T19:05:07Z
SAS652,EIFPU,4CACC9,CRJ9,SAS,EDDH,EKCH,2020-02-23T18:15:00Z,2020-02-23T18:13:00Z,2020-02-23T18:56:09Z
SEH242,SXFIV,NA,AT75,SEH,LGAV,LGHI,2020-02-23T18:15:00Z,2020-02-23T18:08:00Z,2020-02-23T18:55:30Z
TAP132E,CSTTY,495299,E195,TAP,EIDW,LPPT,2020-02-23T18:15:00Z,2020-02-23T18:11:00Z,2020-02-23T20:52:06Z
SUS48U,OYNCM,45B86D,J328,SUS,EGCC,EKBI,2020-02-23T18:15:00Z,2020-02-23T18:20:00Z,2020-02-23T19:45:42Z
BRX1610,SEMKE,4AB565,AT76,BRX,ESKS,ESGG,2020-02-23T18:15:00Z,2020-02-23T18:10:00Z,2020-02-23T19:09:38Z
LOG9AW,GLGNJ,400CEE,SF34,LOG,EGPF,EGAE,2020-02-23T18:15:00Z,2020-02-23T18:11:00Z,2020-02-23T18:53:51Z
LOG9LX,GSAJN,400846,E145,LOG,EGNT,EGPD,2020-02-23T18:15:00Z,2020-02-23T18:10:00Z,2020-02-23T18:53:59Z
LOG99RB,GLGNA,4007DD,SF34,LOG,EGPH,EGNS,2020-02-23T18:15:00Z,2020-02-23T18:33:00Z,2020-02-23T19:19:33Z
SAT449,CSTRB,NA,DH8B,SAT,LPHR,LPPD,2020-02-23T18:15:00Z,2020-02-23T18:10:00Z,2020-02-23T18:53:00Z
BEE3KD,GJEDV,400AD2,DH8D,BEE,EGPH,EGLL,2020-02-23T18:15:00Z,2020-02-23T18:20:00Z,2020-02-23T19:37:32Z
EWG3XU,DABNU,3C49D5,A320,EWG,EDDK,EDDM,2020-02-23T18:15:00Z,2020-02-23T18:23:00Z,2020-02-23T19:27:21Z
EWG2822,DABQA,3C4A21,DH8D,EWG,EDDS,LIMC,2020-02-23T18:15:00Z,2020-02-23T18:19:00Z,2020-02-23T19:20:38Z
EWG031,DAGWZ,3C5EFA,A319,EWG,EDDH,EDDK,2020-02-23T18:15:00Z,2020-02-23T18:06:00Z,2020-02-23T19:03:03Z
EWG7HZ,DAIZU,3C6755,A320,EWG,EDDK,EDDH,2020-02-23T18:15:00Z,2020-02-23T18:12:00Z,2020-02-23T19:14:30Z
VLG20GK,ECLZN,3444CF,A320,VLG,LEGR,LEBL,2020-02-23T18:15:00Z,2020-02-23T18:20:00Z,2020-02-23T19:29:28Z
VLG64SL,ECJTQ,342397,A320,VLG,LEBL,LEVX,2020-02-23T18:15:00Z,2020-02-23T18:07:00Z,2020-02-23T19:43:36Z
VLG8430,ECMBT,344501,A320,VLG,LFPG,LIPZ,2020-02-23T18:15:00Z,2020-02-23T18:12:00Z,2020-02-23T19:30:24Z
AEE925,SXDNE,4691C5,A320,AEE,LLBG,LGAV,2020-02-23T18:15:00Z,2020-02-23T18:19:31Z,2020-02-23T20:10:47Z
NAX195,LNNIH,47947C,B738,NAX,ENHD,ENGM,2020-02-23T18:15:00Z,2020-02-23T18:26:27Z,2020-02-23T19:13:06Z
NAX6EM,LNNGM,47A743,B738,NAX,ENZV,EGKK,2020-02-23T18:15:00Z,2020-02-23T18:30:36Z,2020-02-23T20:19:11Z
EZS41BE,HBJYI,4B1A3C,A319,EZS,LFSB,EBBR,2020-02-23T18:15:00Z,2020-02-23T18:10:00Z,2020-02-23T19:16:31Z
IBK5525,EIGBB,4CA7F2,B738,IBK,ENGM,LEBL,2020-02-23T18:15:00Z,2020-02-23T18:19:00Z,2020-02-23T21:28:25Z
WZZ915,HALPW,471EA8,A320,WZZ,LHDC,EGGW,2020-02-23T18:15:00Z,2020-02-23T18:10:54Z,2020-02-23T21:10:26Z
EZY86JH,GEZIO,400CCF,A319,EZY,EGGD,EKCH,2020-02-23T18:15:00Z,2020-02-23T18:09:00Z,2020-02-23T19:47:16Z
EJU19BQ,OELQQ,44061D,A319,EJU,LIRF,EDDT,2020-02-23T18:15:00Z,2020-02-23T18:17:00Z,2020-02-23T20:28:17Z
EZY31PJ,GEZIZ,400D69,A319,EZY,LIPE,EGKK,2020-02-23T18:15:00Z,2020-02-23T18:23:00Z,2020-02-23T20:35:07Z
EZY83FL,GEZTD,40600E,A320,EZY,EGKK,EDDH,2020-02-23T18:15:00Z,2020-02-23T18:21:00Z,2020-02-23T19:42:01Z
EZY39GQ,GUZLD,407796,A20N,EZY,EPKK,EGAA,2020-02-23T18:15:00Z,2020-02-23T18:10:00Z,2020-02-23T21:50:00Z
VLG29YR,ECLQK,344282,A320,VLG,LEBL,LIPZ,2020-02-23T18:15:00Z,2020-02-23T18:21:00Z,2020-02-23T20:00:51Z
SHT8H,GNEOT,4076E2,A21N,SHT,EGLL,EGPH,2020-02-23T18:15:00Z,2020-02-23T18:21:00Z,2020-02-23T19:49:31Z
RYR634U,EIDCN,4CA700,B738,RYR,EBCI,LFMP,2020-02-23T18:15:00Z,2020-02-23T18:27:00Z,2020-02-23T19:58:24Z
EJU925R,OEIZV,440486,A320,EJU,LIMC,LICJ,2020-02-23T18:15:00Z,2020-02-23T18:08:00Z,2020-02-23T19:32:57Z
EJU25YT,OEICS,44003E,A320,EJU,EDDB,EHAM,2020-02-23T18:15:00Z,2020-02-23T18:16:00Z,2020-02-23T19:42:51Z
WZZ876,HALXZ,471F7B,A321,WZZ,LOWW,LGTS,2020-02-23T18:15:00Z,2020-02-23T18:17:00Z,2020-02-23T19:50:19Z
TUI86T,DAHFV,3C60D6,B738,TUI,LEPA,EDDF,2020-02-23T18:15:00Z,2020-02-23T18:38:00Z,2020-02-23T20:51:46Z
RYR6KQ,9HQCV,4D2244,B738,RYR,LICJ,LIRF,2020-02-23T18:15:00Z,2020-02-23T18:08:00Z,2020-02-23T19:05:55Z
LDM7XC,OELOU,440338,A320,LDM,LEMD,LOWW,2020-02-23T18:15:00Z,2020-02-23T18:40:00Z,2020-02-23T21:39:41Z
VLG7332,ECLVT,34440A,A320,VLG,LEBL,GMMX,2020-02-23T18:15:00Z,2020-02-23T18:21:00Z,2020-02-23T20:31:36Z
FIN6RT,OHLXB,461F63,A320,FIN,EGCC,EFHK,2020-02-23T18:15:00Z,2020-02-23T18:20:00Z,2020-02-23T20:49:26Z
VLG2219,ECKCU,342581,A320,VLG,LEZL,LEBL,2020-02-23T18:15:00Z,2020-02-23T18:20:00Z,2020-02-23T19:48:14Z
TAP572J,CSTNW,4951D7,A320,TAP,LPPT,EDDF,2020-02-23T18:15:00Z,2020-02-23T18:46:00Z,2020-02-23T21:29:30Z
TAP564H,CSTNG,4951C7,A320,TAP,LPPT,EDDH,2020-02-23T18:15:00Z,2020-02-23T18:10:00Z,2020-02-23T21:10:44Z
BEL2BM,OOSSA,44CE61,A319,BEL,EBBR,ESSB,2020-02-23T18:15:00Z,2020-02-23T18:10:00Z,2020-02-23T20:05:20Z
EXS29JF,GJZBK,407178,B738,EXS,LPFR,EGSS,2020-02-23T18:15:00Z,2020-02-23T18:31:00Z,2020-02-23T21:08:34Z
FIN65M,OHLZB,461F97,A321,FIN,LOWW,EFHK,2020-02-23T18:15:00Z,2020-02-23T18:22:00Z,2020-02-23T20:44:33Z
FIN7B,OHLVI,461F36,A319,FIN,EBBR,EFHK,2020-02-23T18:15:00Z,2020-02-23T18:19:00Z,2020-02-23T20:39:44Z
AUI601,URPSF,508279,B738,AUI,UKBB,UBBB,2020-02-23T18:15:00Z,2020-02-23T18:26:00Z,2020-02-23T21:23:00Z
DLH5TW,DAILH,3C6588,A319,DLH,EDDF,EDDM,2020-02-23T18:15:00Z,2020-02-23T19:02:00Z,2020-02-23T19:49:19Z
DLH6KH,DAIRU,3C6655,A321,DLH,EDDT,EDDF,2020-02-23T18:15:00Z,2020-02-23T18:19:00Z,2020-02-23T19:48:22Z
DLH6TU,DAIZY,3C6759,A320,DLH,EDDF,LBSF,2020-02-23T18:15:00Z,2020-02-23T18:14:00Z,2020-02-23T20:11:59Z
DLH5M,DAIQW,3C6637,A320,DLH,EDDH,EDDM,2020-02-23T18:15:00Z,2020-02-23T18:19:00Z,2020-02-23T19:24:08Z
DLH2TJ,DAIQH,3C6628,A320,DLH,EDDM,EDDH,2020-02-23T18:15:00Z,2020-02-23T18:17:00Z,2020-02-23T19:36:48Z
AEA6078,ECMVY,346082,B738,AEA,LEPA,LEMD,2020-02-23T18:15:00Z,2020-02-23T18:14:00Z,2020-02-23T19:15:32Z
TAP668A,CSTTR,495292,A319,TAP,LPPT,EHAM,2020-02-23T18:15:00Z,2020-02-23T18:16:00Z,2020-02-23T20:57:44Z
BAW2043,GYMME,4007F0,B772,BAW,EGKK,VRMM,2020-02-23T18:15:00Z,2020-02-23T18:29:00Z,2020-02-24T04:10:48Z
SAS4193,SEREY,4AC8B9,B737,SAS,ENVA,ENAL,2020-02-23T18:15:00Z,2020-02-23T18:24:00Z,2020-02-23T19:06:39Z
AFR148T,FGKXE,392AE4,A320,AFR,LFRS,LFLL,2020-02-23T18:15:00Z,2020-02-23T18:31:00Z,2020-02-23T19:32:17Z
RYR66FV,SPRSV,48C238,B738,RYR,EPKK,ENTO,2020-02-23T18:15:00Z,2020-02-23T18:24:00Z,2020-02-23T20:30:10Z
RYR90MD,EIDLD,4CA2C1,B738,RYR,EGSS,LEZG,2020-02-23T18:15:00Z,2020-02-23T18:30:00Z,2020-02-23T20:32:32Z
SAS43T,SERJU,4AC955,B737,SAS,ENVA,ENZV,2020-02-23T18:15:00Z,2020-02-23T18:18:00Z,2020-02-23T19:24:57Z
RYR8RL,EIEMR,4CA859,B738,RYR,EGSS,LIMC,2020-02-23T18:15:00Z,2020-02-23T18:24:00Z,2020-02-23T19:58:54Z
LBT505,TSINP,02A1AF,A320,LBT,LFPG,DTMB,2020-02-23T18:15:00Z,2020-02-23T18:16:00Z,2020-02-23T20:44:38Z
AEA55UR,ECLQX,344297,B738,AEA,LEMD,LEPA,2020-02-23T18:15:00Z,2020-02-23T18:22:00Z,2020-02-23T19:38:11Z
BAW179,GYMMI,4007F4,B772,BAW,EGLL,KJFK,2020-02-23T18:15:00Z,2020-02-23T18:10:00Z,2020-02-24T02:14:13Z
DLA4BL,IADJR,300558,E195,DLA,EDDM,LIPE,2020-02-23T18:15:00Z,2020-02-23T18:16:00Z,2020-02-23T19:09:59Z
DLA19RQ,IADJV,300738,E195,DLA,EDDM,LIRQ,2020-02-23T18:15:00Z,2020-02-23T18:21:00Z,2020-02-23T19:25:57Z
MEA307,T7MRA,500058,A320,MEA,HECA,OLBA,2020-02-23T18:15:00Z,2020-02-23T18:07:59Z,2020-02-23T19:15:05Z
KLM39L,PHEZV,484F7E,E190,KLM,EHAM,EDDT,2020-02-23T18:15:00Z,2020-02-23T18:20:00Z,2020-02-23T19:29:46Z
AEA1518,ECMPG,34538E,B738,AEA,EDDM,LEMD,2020-02-23T18:15:00Z,2020-02-23T18:09:00Z,2020-02-23T20:33:02Z
BAW43,GCIVP,400691,B744,BAW,EGLL,FACT,2020-02-23T18:15:00Z,2020-02-23T18:20:00Z,2020-02-24T05:12:44Z
