FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RYR54JJ,EIDYC,4CA645,B738,RYR,EGGW,EIDW,2020-01-08T19:55:00Z,2020-01-08T20:00:00Z,2020-01-08T21:02:40Z
RYR62JN,EIEKG,4CA805,B738,RYR,LIRF,EBBR,2020-01-08T19:55:00Z,2020-01-08T20:10:00Z,2020-01-08T22:10:14Z
EWG19Y,DABKM,3C496D,B738,EWG,EDDN,EDDH,2020-01-08T19:55:00Z,2020-01-08T19:44:00Z,2020-01-08T20:44:01Z
RYR247Y,EIENM,4CA8D8,B738,RYR,LMML,EGNX,2020-01-08T19:55:00Z,2020-01-08T19:58:00Z,2020-01-08T23:17:02Z
TAP1714,CSTTU,495295,A319,TAP,LPMA,LPPR,2020-01-08T19:55:00Z,2020-01-08T20:05:00Z,2020-01-08T22:03:52Z
ANE8496,9HLOJ,NA,CRJX,ANE,LEPA,LEMH,2020-01-08T19:55:00Z,2020-01-08T19:44:00Z,2020-01-08T20:15:23Z
ROT649R,YRASA,4A0661,A318,ROT,LROP,LRCL,2020-01-08T19:55:00Z,2020-01-08T19:57:00Z,2020-01-08T20:43:49Z
BEL6DJ,OOSSS,44CE73,A319,BEL,EBBR,ESGG,2020-01-08T19:55:00Z,2020-01-08T19:48:00Z,2020-01-08T21:16:38Z
BEL3MR,OOSSU,44CE75,A319,BEL,EBBR,LFML,2020-01-08T19:55:00Z,2020-01-08T19:47:00Z,2020-01-08T21:15:51Z
FIN540,OHLXC,461F64,A320,FIN,EFRO,EFHK,2020-01-08T19:55:00Z,2020-01-08T19:38:00Z,2020-01-08T20:49:06Z
DLH1108,DAILF,3C6586,A319,DLH,EDDF,LOWS,2020-01-08T19:55:00Z,2020-01-08T19:51:00Z,2020-01-08T20:40:49Z
DLH7E,DAILY,3C6599,A319,DLH,EDDH,EDDM,2020-01-08T19:55:00Z,2020-01-08T19:42:00Z,2020-01-08T20:48:52Z
IRA768,EPIBK,NA,A310,IRA,LTFM,OIIE,2020-01-08T19:55:00Z,2020-01-08T20:24:00Z,2020-01-08T23:31:14Z
SRN6911,SPSPA,48C5E0,AT72,SRN,EYKA,EDDK,2020-01-08T19:55:00Z,2020-01-08T19:47:00Z,2020-01-08T23:04:40Z
DLH7WC,DAIWF,3C66E6,A320,DLH,EDDM,ESSA,2020-01-08T19:55:00Z,2020-01-08T19:53:00Z,2020-01-08T21:56:55Z
SAS446,OYKBF,45AC46,A321,SAS,EKCH,ESGG,2020-01-08T19:55:00Z,2020-01-08T19:52:00Z,2020-01-08T20:36:33Z
SAS40G,SEROY,4AC9F9,A20N,SAS,ESSA,EKCH,2020-01-08T19:55:00Z,2020-01-08T19:50:00Z,2020-01-08T20:59:26Z
SAS1475,LNRRK,47840B,B738,SAS,ENGM,EKCH,2020-01-08T19:55:00Z,2020-01-08T19:52:00Z,2020-01-08T20:49:09Z
SAS1876,OYKAM,45AC2D,A320,SAS,EKCH,ENZV,2020-01-08T19:55:00Z,2020-01-08T20:07:00Z,2020-01-08T21:14:06Z
FDX5112,N901FD,AC7364,B752,FDX,LHBP,LOWW,2020-01-08T19:55:00Z,2020-01-08T19:59:08Z,2020-01-08T20:41:31Z
TAP1366,CSTJI,495149,A21N,TAP,LPPT,EGLL,2020-01-08T19:55:00Z,2020-01-08T20:02:00Z,2020-01-08T22:13:36Z
TAP642,CSTVF,4952C6,A20N,TAP,LPPT,EBBR,2020-01-08T19:55:00Z,2020-01-08T19:58:00Z,2020-01-08T22:24:25Z
KLM87Y,PHBXH,484161,B738,KLM,EHAM,LOWW,2020-01-08T19:55:00Z,2020-01-08T20:07:00Z,2020-01-08T21:36:55Z
KLM81J,PHBXW,484555,B738,KLM,EHAM,LEBL,2020-01-08T19:55:00Z,2020-01-08T19:52:00Z,2020-01-08T21:53:13Z
AFR69GC,FGTAM,394C0C,A321,AFR,LFPG,LEMD,2020-01-08T19:55:00Z,2020-01-08T19:46:00Z,2020-01-08T21:37:57Z
AFR31GQ,FGTAQ,394C10,A321,AFR,LFPG,LFMN,2020-01-08T19:55:00Z,2020-01-08T19:44:00Z,2020-01-08T21:08:08Z
KLM97K,PHEXW,485873,E75L,KLM,EHAM,LIMF,2020-01-08T19:55:00Z,2020-01-08T19:59:00Z,2020-01-08T21:28:03Z
KLM891,PHBHH,485342,B789,KLM,EHAM,ZUUU,2020-01-08T19:55:00Z,2020-01-08T20:00:00Z,2020-01-09T04:48:11Z
KLM461,PHBXO,48418A,B739,KLM,EHAM,LLBG,2020-01-08T19:55:00Z,2020-01-08T19:55:00Z,2020-01-09T00:16:00Z
AFR123N,FGUGQ,3950D0,A318,AFR,LFPG,LOWW,2020-01-08T19:55:00Z,2020-01-08T19:46:00Z,2020-01-08T21:25:24Z
AHY9226,4KAZ64,NA,E190,AHY,UGTB,UBBB,2020-01-08T19:55:00Z,2020-01-08T19:41:00Z,2020-01-08T20:46:00Z
THY3HN,TCJFK,NA,B738,THY,LTFJ,LTAF,2020-01-08T19:55:00Z,2020-01-08T20:17:00Z,2020-01-08T21:37:00Z
THY7PF,TCJOF,NA,A333,THY,LGAV,LTFM,2020-01-08T19:55:00Z,2020-01-08T19:38:00Z,2020-01-08T20:53:00Z
AZA1718,EIIMF,4CA8DF,A319,AZA,LICC,LIML,2020-01-08T19:55:00Z,2020-01-08T20:10:00Z,2020-01-08T21:52:49Z
AZA8MN,EIEIC,4CA8FF,A320,AZA,LIRF,LIPZ,2020-01-08T19:55:00Z,2020-01-08T19:55:00Z,2020-01-08T20:49:49Z
AZA1611,EIDTN,4CA82E,A320,AZA,LIRF,LIBD,2020-01-08T19:55:00Z,2020-01-08T19:49:00Z,2020-01-08T20:44:14Z
AZA52J,EIDTF,4CA7BD,A320,AZA,LIML,LIEE,2020-01-08T19:55:00Z,2020-01-08T20:16:00Z,2020-01-08T21:30:54Z
AZA219,EIRNC,4CA9BE,E190,AZA,EGLC,LIML,2020-01-08T19:55:00Z,2020-01-08T19:50:00Z,2020-01-08T21:24:30Z
EWG82C,OKNEN,49D093,A319,EWG,LOWW,EDDS,2020-01-08T19:55:00Z,2020-01-08T19:40:00Z,2020-01-08T20:44:26Z
LWA100,5AWLB,018087,A319,ZZZ,HLMS,LTFM,2020-01-08T19:55:00Z,2020-01-08T20:03:19Z,2020-01-08T23:05:52Z
EWG3BP,OKNEO,49D094,A319,EWG,EDDV,EDDS,2020-01-08T19:55:00Z,2020-01-08T19:47:00Z,2020-01-08T20:40:34Z
IBE32CE,ECLXQ,NA,A320,IBE,LEMD,LIPZ,2020-01-08T19:55:00Z,2020-01-08T19:48:00Z,2020-01-08T22:33:26Z
THA927,HSTHK,88510B,A359,THA,EDDF,VTSP,2020-01-08T19:55:00Z,2020-01-08T20:20:00Z,2020-01-09T06:43:41Z
THY150,TCJTL,4BAA8C,A321,THY,LTFM,OEDF,2020-01-08T19:55:00Z,2020-01-08T20:05:00Z,2020-01-09T00:18:08Z
UAE82,A6EGP,896211,B77W,UAE,LFLL,OMDB,2020-01-08T19:55:00Z,2020-01-08T19:41:00Z,2020-01-09T01:37:03Z
KQA002,5YKZA,04C117,B788,KQA,HKJK,KJFK,2020-01-08T19:55:00Z,2020-01-08T20:56:00Z,2020-01-09T11:44:26Z
PGT380,TCNBJ,NA,A20N,PGT,LTFJ,URKK,2020-01-08T19:55:00Z,2020-01-08T20:22:00Z,2020-01-08T22:03:19Z
SAS965,LNRKG,478379,A343,SAS,EKCH,VHHH,2020-01-08T19:55:00Z,2020-01-08T19:53:00Z,2020-01-09T06:18:09Z
ACA57,CFRSE,C02EBD,B789,ACA,OMDB,CYYZ,2020-01-08T19:55:00Z,2020-01-08T20:01:00Z,2020-01-09T10:38:32Z
RYR576M,EIGJP,4CACDD,B738,RYR,EGMC,EIDW,2020-01-08T19:56:00Z,2020-01-08T19:50:00Z,2020-01-08T20:56:59Z
TRA11R,PHHXC,48520B,B738,TRA,LBSF,EHAM,2020-01-08T19:58:00Z,2020-01-08T19:59:02Z,2020-01-08T22:49:22Z
AFR7758,FHBXH,3986E7,E170,AFR,LFPG,LFLC,2020-01-08T20:00:00Z,2020-01-08T19:51:00Z,2020-01-08T20:53:44Z
TTF9072,78838,NA,IL76,TTF,LTFM,UUWW,2020-01-08T20:00:00Z,2020-01-08T19:49:00Z,2020-01-08T23:56:57Z
FIA133,ER00005,504E57,A320,FIA,LUKK,UUWW,2020-01-08T20:00:00Z,2020-01-08T19:48:00Z,2020-01-08T21:39:35Z
SAS742,EIFPG,4CA6D9,CRJ9,SAS,EKCH,EYVI,2020-01-08T20:00:00Z,2020-01-08T20:03:00Z,2020-01-08T21:20:00Z
EIN291,EIRJI,4CA555,RJ85,EIN,EGLC,EIDW,2020-01-08T20:00:00Z,2020-01-08T19:53:00Z,2020-01-08T21:01:07Z
BEL5GG,EIGEC,4CAFD6,CRJ9,BEL,EBBR,EKBI,2020-01-08T20:00:00Z,2020-01-08T19:54:00Z,2020-01-08T21:00:40Z
AWT234,ZAALB,50101E,B734,AWT,LIRP,LATI,2020-01-08T20:00:00Z,2020-01-08T19:36:00Z,2020-01-08T21:05:30Z
BEE740,GPRPC,406D99,DH8D,BEE,EGNM,EGAC,2020-01-08T20:00:00Z,2020-01-08T19:36:00Z,2020-01-08T20:29:00Z
BCS2877,GJMCR,406B88,B734,BCS,EGPD,EGNX,2020-01-08T20:00:00Z,2020-01-08T20:00:00Z,2020-01-08T21:02:50Z
LOG26Z,GSAJK,4007DC,E145,LOG,EGPD,EGSH,2020-01-08T20:00:00Z,2020-01-08T19:54:00Z,2020-01-08T20:56:38Z
SWR1196,HBJVR,4B19F7,E190,SWR,LSZH,EDDN,2020-01-08T20:00:00Z,2020-01-08T20:00:00Z,2020-01-08T20:46:52Z
SWR118P,HBJVU,4B19FA,E190,SWR,EDDM,LSZH,2020-01-08T20:00:00Z,2020-01-08T19:59:00Z,2020-01-08T20:41:06Z
BEE3TP,GJEDM,400A2A,DH8D,BEE,EGBB,EGAC,2020-01-08T20:00:00Z,2020-01-08T20:05:00Z,2020-01-08T21:11:00Z
DTR54R,OYRUN,45CAAE,AT76,DTR,EKCH,EKRN,2020-01-08T20:00:00Z,2020-01-08T19:52:00Z,2020-01-08T20:30:43Z
XK105CE,FGRPY,NA,AT75,ZZZ,LFMN,LFKJ,2020-01-08T20:00:00Z,2020-01-08T20:00:00Z,2020-01-08T20:40:06Z
BEE5CP,GFBJI,406863,E75S,BEE,EHAM,EGCC,2020-01-08T20:00:00Z,2020-01-08T19:50:00Z,2020-01-08T20:53:06Z
LGL8022,LXLGG,NA,DH8D,LGL,LFPG,ELLX,2020-01-08T20:00:00Z,2020-01-08T20:01:00Z,2020-01-08T20:59:12Z
DLH5XK,DAEBC,3C5443,E195,DLH,EDDM,EPWA,2020-01-08T20:00:00Z,2020-01-08T19:58:00Z,2020-01-08T21:22:15Z
DLH2MR,DACKK,3C4D6B,CRJ9,DLH,EDDF,LFSB,2020-01-08T20:00:00Z,2020-01-08T20:03:00Z,2020-01-08T20:43:36Z
DLH6TY,DACKC,3C4D63,CRJ9,DLH,EDDF,EDDG,2020-01-08T20:00:00Z,2020-01-08T20:08:00Z,2020-01-08T20:50:40Z
DLH2XY,DACKL,3C4D6C,CRJ9,DLH,LHBP,EDDM,2020-01-08T20:00:00Z,2020-01-08T19:44:00Z,2020-01-08T20:46:20Z
TAP195B,CSTPS,NA,E190,TAP,LPPR,LPPT,2020-01-08T20:00:00Z,2020-01-08T19:54:00Z,2020-01-08T20:49:51Z
TAP197C,CSTPP,NA,E190,TAP,LPPT,LPPR,2020-01-08T20:00:00Z,2020-01-08T19:56:00Z,2020-01-08T20:46:11Z
RSC6GM,ECNDD,NA,AT76,RSC,GCXO,GCLA,2020-01-08T20:00:00Z,2020-01-08T19:53:25Z,2020-01-08T20:20:53Z
RSC1DJ,ECMTQ,NA,AT76,RSC,GCLP,GCXO,2020-01-08T20:00:00Z,2020-01-08T19:53:00Z,2020-01-08T20:20:11Z
IBB6HN,ECMVI,NA,AT76,IBB,GCLA,GCXO,2020-01-08T20:00:00Z,2020-01-08T19:55:00Z,2020-01-08T20:27:39Z
IBB1CH,ECJQL,NA,AT75,IBB,GCXO,GCLP,2020-01-08T20:00:00Z,2020-01-08T19:55:00Z,2020-01-08T20:33:53Z
IBB2EK,ECKYI,NA,AT75,IBB,GCLP,GCFV,2020-01-08T20:00:00Z,2020-01-08T19:51:00Z,2020-01-08T20:26:19Z
SAW351,YKBAB,778822,A320,SAW,OSDI,HLLB,2020-01-08T20:00:00Z,2020-01-08T20:45:05Z,2020-01-08T23:11:19Z
DLH4KK,DACKB,3C4D62,CRJ9,DLH,EDDF,EPPO,2020-01-08T20:00:00Z,2020-01-08T20:00:00Z,2020-01-08T21:18:20Z
EIN27G,EIFNJ,4CA63B,A320,EIN,EGBB,EIDW,2020-01-08T20:00:00Z,2020-01-08T19:36:00Z,2020-01-08T20:31:28Z
EWG7XK,DABZK,3C4B4B,A320,EWG,LFPG,EDDL,2020-01-08T20:00:00Z,2020-01-08T20:00:00Z,2020-01-08T21:11:08Z
EWG8NR,DABHA,3C4901,A320,EWG,EDDH,EDDS,2020-01-08T20:00:00Z,2020-01-08T19:51:00Z,2020-01-08T20:56:13Z
EWG2LY,DAGWX,3C5EF8,A319,EWG,EGLL,EDDK,2020-01-08T20:00:00Z,2020-01-08T20:04:00Z,2020-01-08T21:12:24Z
EWG2FT,DAKNO,3C6DCF,A319,EWG,EDDS,EDDT,2020-01-08T20:00:00Z,2020-01-08T19:54:00Z,2020-01-08T21:03:51Z
EWG2007,DAEWW,3C56F7,A320,EWG,EDDT,EDDS,2020-01-08T20:00:00Z,2020-01-08T19:51:00Z,2020-01-08T21:00:26Z
ERN219,ECMTV,345617,B738,ERN,LIMJ,LATI,2020-01-08T20:00:00Z,2020-01-08T20:02:00Z,2020-01-08T21:38:02Z
EZY562T,GEZFW,40631B,A319,EZY,EGSS,EGPH,2020-01-08T20:00:00Z,2020-01-08T19:54:00Z,2020-01-08T21:03:24Z
EJU378V,OEICJ,440C96,A320,EJU,LFMN,LFPG,2020-01-08T20:00:00Z,2020-01-08T20:07:00Z,2020-01-08T21:25:18Z
RYR39CP,EIDAP,NA,B738,RYR,LICC,LIMC,2020-01-08T20:00:00Z,2020-01-08T20:07:00Z,2020-01-08T21:48:36Z
EZY745P,GEZEH,400AA0,A319,EZY,EGGW,EGPH,2020-01-08T20:00:00Z,2020-01-08T19:57:00Z,2020-01-08T20:59:25Z
EJU58ND,OEIJG,44017B,A320,EJU,EGGW,EHAM,2020-01-08T20:00:00Z,2020-01-08T19:55:00Z,2020-01-08T20:43:38Z
EJU645E,OELQF,4403F0,A319,EJU,LFPG,LFBO,2020-01-08T20:00:00Z,2020-01-08T19:59:00Z,2020-01-08T21:16:38Z
NAX638,LNNGM,47A743,B738,NAX,ENGM,ENBR,2020-01-08T20:00:00Z,2020-01-08T19:53:00Z,2020-01-08T20:41:35Z
NAX649,LNNHA,47A039,B738,NAX,ENBR,ENGM,2020-01-08T20:00:00Z,2020-01-08T19:47:56Z,2020-01-08T20:29:26Z
EZS63TU,HBJYM,4B1A40,A319,EZS,EBBR,LSGG,2020-01-08T20:00:00Z,2020-01-08T20:05:00Z,2020-01-08T21:17:37Z
EZS89VY,HBJZZ,4B1A67,A320,EZS,EGKK,LSGG,2020-01-08T20:00:00Z,2020-01-08T19:41:00Z,2020-01-08T21:09:40Z
EJU871A,OEIJV,440352,A320,EJU,LFBO,LFPO,2020-01-08T20:00:00Z,2020-01-08T19:53:00Z,2020-01-08T21:10:32Z
EJU62QK,OELQH,44017A,A319,EJU,LICC,LIPZ,2020-01-08T20:00:00Z,2020-01-08T19:57:00Z,2020-01-08T21:38:50Z
WZZ2CG,HALXK,471F6C,A321,WZZ,ESMS,EPWA,2020-01-08T20:00:00Z,2020-01-08T19:45:00Z,2020-01-08T20:56:41Z
IBK9LT,EIFJD,4CA574,B738,IBK,ESSA,EGKK,2020-01-08T20:00:00Z,2020-01-08T19:31:00Z,2020-01-08T22:04:52Z
WZZ972,HALWF,471F4D,A320,WZZ,ESMS,LYBE,2020-01-08T20:00:00Z,2020-01-08T20:04:00Z,2020-01-08T21:51:02Z
EIN38J,EIGAM,4CA837,A320,EIN,EGLL,EINN,2020-01-08T20:00:00Z,2020-01-08T20:05:00Z,2020-01-08T21:27:50Z
WZZ5ZL,HALTH,471F01,A321,WZZ,LGTS,LOWW,2020-01-08T20:00:00Z,2020-01-08T20:10:00Z,2020-01-08T21:56:06Z
IBS3742,ECMUK,345686,A320,IBS,LEMD,LFPG,2020-01-08T20:00:00Z,2020-01-08T19:55:00Z,2020-01-08T21:49:31Z
WIF17Q,LNWIB,NA,DH8A,WIF,ENVA,ENBN,2020-01-08T20:00:00Z,2020-01-08T19:54:00Z,2020-01-08T20:41:08Z
EZY57LD,GUZHM,407567,A20N,EZY,BIKF,EGKK,2020-01-08T20:00:00Z,2020-01-08T20:06:00Z,2020-01-08T22:52:48Z
VLG435L,ECMPV,NA,A321,VLG,LIMC,LFPO,2020-01-08T20:00:00Z,2020-01-08T20:43:00Z,2020-01-08T21:52:29Z
EJU46KJ,OELQY,44056D,A319,EJU,EGKK,LFLL,2020-01-08T20:00:00Z,2020-01-08T19:39:00Z,2020-01-08T21:12:11Z
BAW43HA,GEUYP,40697B,A320,BAW,EHAM,EGLL,2020-01-08T20:00:00Z,2020-01-08T19:45:00Z,2020-01-08T20:39:45Z
CFE47D,GLCYG,406108,E170,CFE,EIDW,EGLC,2020-01-08T20:00:00Z,2020-01-08T19:49:00Z,2020-01-08T21:05:29Z
SWR770,HBJCN,4B1805,BCS3,SWR,LSZH,EBBR,2020-01-08T20:00:00Z,2020-01-08T19:53:00Z,2020-01-08T20:59:25Z
SWR818,HBJBC,4B17E0,BCS1,SWR,LSZH,EDDV,2020-01-08T20:00:00Z,2020-01-08T19:55:00Z,2020-01-08T21:02:01Z
CFE52F,GLCYV,406D4E,E190,CFE,EGPH,EGLC,2020-01-08T20:00:00Z,2020-01-08T19:48:00Z,2020-01-08T21:08:33Z
EZY12VM,GEZIO,400CCF,A319,EZY,EGNS,EGKK,2020-01-08T20:00:00Z,2020-01-08T19:54:00Z,2020-01-08T20:53:50Z
SWR339,HBIPV,4B16BB,A319,SWR,EGLL,LSZH,2020-01-08T20:00:00Z,2020-01-08T19:55:00Z,2020-01-08T21:33:16Z
ASL50L,YUALU,4C0174,AT75,ASL,LOWW,LYBE,2020-01-08T20:00:00Z,2020-01-08T20:05:00Z,2020-01-08T21:20:25Z
BAW293,GZBKD,406D7A,B789,BAW,EGLL,KIAD,2020-01-08T20:00:00Z,2020-01-08T19:58:00Z,2020-01-09T03:43:00Z
AWT223,ZAAWA,501006,B735,AWT,LATI,LIPZ,2020-01-08T20:00:00Z,2020-01-08T19:59:00Z,2020-01-08T21:17:26Z
ASL19K,YUAPJ,4C01E9,A319,ASL,LEMD,LYBE,2020-01-08T20:00:00Z,2020-01-08T20:00:00Z,2020-01-08T23:23:36Z
RAM439,CNCOJ,NA,AT76,RAM,GMTA,GMMN,2020-01-08T20:00:00Z,2020-01-08T20:00:00Z,2020-01-08T21:09:02Z
RYR1JW,EIDLO,NA,B738,RYR,ELLX,LPPR,2020-01-08T20:00:00Z,2020-01-08T20:12:00Z,2020-01-08T22:38:10Z
RYR2KX,EIEBV,4CA73D,B738,RYR,LIRA,EIDW,2020-01-08T20:00:00Z,2020-01-08T19:58:00Z,2020-01-08T22:50:17Z
RYR1EX,9HQAO,NA,B738,RYR,LPPT,LIME,2020-01-08T20:00:00Z,2020-01-08T20:04:00Z,2020-01-08T22:53:16Z
EJU9042,OEIJE,440713,A320,EJU,EGHQ,EDDB,2020-01-08T20:00:00Z,2020-01-08T20:16:00Z,2020-01-08T22:05:17Z
RYR30LM,EIDPJ,NA,B738,RYR,LEMD,LIME,2020-01-08T20:00:00Z,2020-01-08T20:00:00Z,2020-01-08T22:15:29Z
TAP836A,CSTNL,4951CC,A320,TAP,LPPT,LIRF,2020-01-08T20:00:00Z,2020-01-08T20:00:00Z,2020-01-08T22:53:01Z
BEL2FM,OOSNN,44CDCE,A320,BEL,EBBR,LEMD,2020-01-08T20:00:00Z,2020-01-08T19:58:00Z,2020-01-08T22:01:28Z
BEL1DV,OOSNM,44CDCD,A320,BEL,EBBR,EKCH,2020-01-08T20:00:00Z,2020-01-08T20:01:00Z,2020-01-08T21:17:47Z
BEL7AW,OOSSK,44CE6B,A319,BEL,EBBR,EPWA,2020-01-08T20:00:00Z,2020-01-08T20:00:00Z,2020-01-08T21:41:34Z
RAM535W,CNRNP,NA,B738,RAM,GMMN,DIAP,2020-01-08T20:00:00Z,2020-01-08T20:12:00Z,2020-01-09T00:29:51Z
SQP181,URSQC,508405,B738,SQP,UKBB,UKDE,2020-01-08T20:00:00Z,2020-01-08T20:20:00Z,2020-01-08T21:16:00Z
DLH3PP,DAILI,3C6589,A319,DLH,EDDF,EDDW,2020-01-08T20:00:00Z,2020-01-08T19:50:00Z,2020-01-08T20:45:23Z
DLH8CL,DAILE,3C6585,A319,DLH,EDDT,EDDM,2020-01-08T20:00:00Z,2020-01-08T19:52:00Z,2020-01-08T20:50:38Z
DLH1TH,DAIZZ,3C675A,A320,DLH,EDDF,LKPR,2020-01-08T20:00:00Z,2020-01-08T19:56:00Z,2020-01-08T20:51:33Z
DLH1CP,DAILX,3C6598,A319,DLH,EDDM,LIRN,2020-01-08T20:00:00Z,2020-01-08T20:03:00Z,2020-01-08T21:25:17Z
DLH4UL,DAIZW,3C6757,A320,DLH,EDDM,EDDF,2020-01-08T20:00:00Z,2020-01-08T19:49:00Z,2020-01-08T20:36:00Z
DLH97F,DAIUC,3C66A3,A320,DLH,EDDF,LFBO,2020-01-08T20:00:00Z,2020-01-08T20:00:00Z,2020-01-08T21:46:16Z
DLH242,DAINO,3C65CF,A20N,DLH,EDDF,LIRF,2020-01-08T20:00:00Z,2020-01-08T20:00:00Z,2020-01-08T21:29:59Z
DLH7MT,DAIPL,3C660C,A320,DLH,EDDM,EHAM,2020-01-08T20:00:00Z,2020-01-08T20:02:00Z,2020-01-08T21:25:08Z
LOT7MH,SPLDF,489786,E170,LOT,EDDS,EPWA,2020-01-08T20:00:00Z,2020-01-08T19:57:00Z,2020-01-08T21:24:55Z
ETD44X,A6BLQ,8964C1,B789,ETD,EDDF,OMAA,2020-01-08T20:00:00Z,2020-01-08T20:00:00Z,2020-01-09T01:53:13Z
ETD43U,A6BME,89653C,B78X,ETD,EGCC,OMAA,2020-01-08T20:00:00Z,2020-01-08T20:12:00Z,2020-01-09T02:55:42Z
SAS2870,SEROI,4AC9E9,A20N,SAS,EKCH,ENBR,2020-01-08T20:00:00Z,2020-01-08T20:00:00Z,2020-01-08T21:23:13Z
CCA875,B1086,781348,A359,CCA,ZBAA,LFPG,2020-01-08T20:00:00Z,2020-01-08T20:10:00Z,2020-01-09T06:48:47Z
CCA961,B2088,78076E,B77W,CCA,ZBAA,EDDM,2020-01-08T20:00:00Z,2020-01-08T20:18:00Z,2020-01-09T06:05:53Z
CCA965,B2047,780BF8,B77W,CCA,ZBAA,EDDF,2020-01-08T20:00:00Z,2020-01-08T20:32:00Z,2020-01-09T06:32:03Z
CCA841,B6079,7802D2,A332,CCA,ZBAA,LOWW,2020-01-08T20:00:00Z,2020-01-08T20:36:00Z,2020-01-09T06:16:28Z
AFR89JU,FHEPI,3991E8,A320,AFR,LFPG,GMME,2020-01-08T20:00:00Z,2020-01-08T20:16:00Z,2020-01-08T22:53:11Z
AFR77ZN,FGKXV,392AF5,A320,AFR,EGBB,LFPG,2020-01-08T20:00:00Z,2020-01-08T19:43:00Z,2020-01-08T20:56:56Z
KLM77M,PHBXT,4841A6,B739,KLM,EHAM,EGBB,2020-01-08T20:00:00Z,2020-01-08T19:55:00Z,2020-01-08T20:58:17Z
AFR1354,FHEPJ,3991E9,A320,AFR,LFPG,DAAG,2020-01-08T20:00:00Z,2020-01-08T20:04:00Z,2020-01-08T22:07:40Z
OSPREY3,GWKTH,NA,DA62,ZZZ,LMML,LMML,2020-01-08T20:00:00Z,2020-01-08T19:44:00Z,2020-01-08T21:44:20Z
KLM69A,PHBXB,484131,B738,KLM,EHAM,LIRF,2020-01-08T20:00:00Z,2020-01-08T20:02:00Z,2020-01-08T22:00:25Z
KLM1337,PHBGM,484F06,B737,KLM,EHAM,EKYT,2020-01-08T20:00:00Z,2020-01-08T19:57:00Z,2020-01-08T21:00:02Z
KLM31K,PHEXZ,485876,E75L,KLM,EHAM,EDDV,2020-01-08T20:00:00Z,2020-01-08T20:09:00Z,2020-01-08T21:04:50Z
KLM63V,PHEZE,484B32,E190,KLM,EHAM,EDDW,2020-01-08T20:00:00Z,2020-01-08T19:56:00Z,2020-01-08T20:36:53Z
KLM84A,PHBCA,484CB4,B738,KLM,LIRF,EHAM,2020-01-08T20:00:00Z,2020-01-08T19:56:00Z,2020-01-08T22:15:52Z
KLM1183,PHEXN,4855D0,E75L,KLM,EHAM,ESSL,2020-01-08T20:00:00Z,2020-01-08T19:58:00Z,2020-01-08T21:22:39Z
KLM71Q,PHEZZ,485065,E190,KLM,EHAM,LSZH,2020-01-08T20:00:00Z,2020-01-08T20:12:00Z,2020-01-08T21:23:58Z
AFR146M,FGRXE,3946E4,A319,AFR,LFPG,ESSA,2020-01-08T20:00:00Z,2020-01-08T20:03:00Z,2020-01-08T22:15:24Z
THY1XK,TCJHC,4BA903,B738,THY,LUKK,LTFM,2020-01-08T20:00:00Z,2020-01-08T20:00:00Z,2020-01-08T21:17:00Z
AFR1694,FGTAY,394C18,A321,AFR,LFPG,LHBP,2020-01-08T20:00:00Z,2020-01-08T20:02:00Z,2020-01-08T22:10:47Z
PGT2829,TCIZK,NA,B738,PGT,LTCG,LTFJ,2020-01-08T20:00:00Z,2020-01-08T20:10:00Z,2020-01-08T21:36:00Z
RAM425,CNCOE,NA,AT76,RAM,GMMN,GMAD,2020-01-08T20:00:00Z,2020-01-08T20:02:00Z,2020-01-08T21:09:42Z
IBB1031,ECKGJ,NA,AT75,IBB,GCFV,GCLP,2020-01-08T20:00:00Z,2020-01-08T19:49:00Z,2020-01-08T20:22:12Z
ELY051,4XECA,738071,B772,ELY,LLBG,FAOR,2020-01-08T20:00:00Z,2020-01-08T19:58:00Z,2020-01-09T04:05:20Z
AZA2118,EIRDJ,4CAA76,E75S,AZA,LIRF,LIML,2020-01-08T20:00:00Z,2020-01-08T20:05:00Z,2020-01-08T21:13:26Z
AZA87W,EIDSG,4CA5C3,A320,AZA,EGLL,LIML,2020-01-08T20:00:00Z,2020-01-08T20:00:00Z,2020-01-08T21:49:06Z
AZA2125,EIRNA,4CA988,E190,AZA,LIML,LIRF,2020-01-08T20:00:00Z,2020-01-08T20:01:00Z,2020-01-08T20:53:07Z
AZA338,EIIML,4CA8F8,A319,AZA,LIML,LFPG,2020-01-08T20:00:00Z,2020-01-08T20:03:00Z,2020-01-08T21:15:36Z
BEL358,OOSFZ,44CCDA,A332,BEL,FZAA,EBBR,2020-01-08T20:00:00Z,2020-01-08T20:13:56Z,2020-01-09T04:08:45Z
KAL902,HL7628,71BE28,A388,KAL,LFPG,RKSI,2020-01-08T20:00:00Z,2020-01-08T20:21:00Z,2020-01-09T06:24:46Z
AIC191,VTALU,800584,B77W,AIC,VABB,KEWR,2020-01-08T20:00:00Z,2020-01-08T20:27:00Z,2020-01-09T11:54:14Z
AIC142,VTANC,8005ED,B788,AIC,LFPG,VIDP,2020-01-08T20:00:00Z,2020-01-08T20:04:00Z,2020-01-09T03:36:52Z
