FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
KLM701,PHBHL,485344,B789,KLM,EHAM,SAEZ,2020-01-21T20:20:00Z,2020-01-21T20:33:00Z,2020-01-22T09:49:53Z
BCS3597,EIOZM,4CA516,A306,BCS,ESSA,EDDP,2020-01-21T20:20:00Z,2020-01-21T20:18:00Z,2020-01-21T21:53:50Z
VIR157,GVGBR,4067D6,A333,VIR,EGLL,KBOS,2020-01-21T20:20:00Z,2020-01-21T20:20:00Z,2020-01-22T03:22:03Z
DLH759,DAIFF,3C64C6,A343,DLH,VOMM,EDDF,2020-01-21T20:20:00Z,2020-01-21T20:23:13Z,2020-01-22T06:54:08Z
SAS995,LNRKT,47880D,A333,SAS,EKCH,ZBAA,2020-01-21T20:20:00Z,2020-01-21T20:16:00Z,2020-01-22T04:23:58Z
DAL118,N865DA,ABE1B6,B772,DAL,KLAX,LFPG,2020-01-21T20:20:00Z,2020-01-21T20:28:00Z,2020-01-22T06:48:09Z
VLG370D,ECJTR,NA,A320,VLG,LEPA,LEBL,2020-01-21T20:20:00Z,2020-01-21T20:19:00Z,2020-01-21T21:39:33Z
AZA353,EIRNA,4CA988,E190,AZA,LFPO,LIML,2020-01-21T20:20:00Z,2020-01-21T20:11:00Z,2020-01-21T21:30:35Z
WIF198,LNWIR,NA,DH8A,WIF,ENBR,ENBL,2020-01-21T20:22:00Z,2020-01-21T20:11:51Z,2020-01-21T20:53:18Z
AZA1611,EIIKU,4CA8D1,A320,AZA,LIRF,LIBD,2020-01-21T20:22:00Z,2020-01-21T20:31:00Z,2020-01-21T21:22:19Z
RYR9LQ,EIFOJ,4CA5EF,B738,RYR,EGSS,LEBL,2020-01-21T20:23:00Z,2020-01-21T20:21:00Z,2020-01-21T22:29:00Z
AFR1647,FHMLJ,39B169,CRJX,AFR,LFBO,LFLL,2020-01-21T20:25:00Z,2020-01-21T20:11:00Z,2020-01-21T21:06:59Z
CLG816,FHAPL,NA,AT75,CLG,LFBI,LFBH,2020-01-21T20:25:00Z,2020-01-21T20:18:00Z,2020-01-21T20:44:52Z
NPT4094,GNPTA,407477,B738,NPT,LBSF,LROP,2020-01-21T20:25:00Z,2020-01-21T19:52:00Z,2020-01-21T20:39:53Z
XK257LC,FHBEV,NA,A320,ZZZ,LFML,LFKB,2020-01-21T20:25:00Z,2020-01-21T20:11:00Z,2020-01-21T21:08:10Z
BEE8DV,EIGPP,4CAA55,AT76,BEE,EGGP,EGNS,2020-01-21T20:25:00Z,2020-01-21T20:29:00Z,2020-01-21T21:03:48Z
LGL8368,LXLQJ,NA,DH8D,LGL,LSGG,ELLX,2020-01-21T20:25:00Z,2020-01-21T20:49:00Z,2020-01-21T21:46:20Z
SRR6565,OYSRU,45CE55,B763,SRR,EGPH,EGNX,2020-01-21T20:25:00Z,2020-01-21T20:17:00Z,2020-01-21T21:07:49Z
RYR57YJ,9HQBZ,4D2208,B738,RYR,LZIB,LIRA,2020-01-21T20:25:00Z,2020-01-21T20:18:00Z,2020-01-21T21:46:02Z
AUA7CS,OELWP,44082C,E195,AUA,LOWW,LHBP,2020-01-21T20:25:00Z,2020-01-21T20:14:00Z,2020-01-21T20:59:22Z
EJU79NY,OELKC,440484,A319,EJU,LICA,LIMC,2020-01-21T20:25:00Z,2020-01-21T20:29:00Z,2020-01-21T22:06:59Z
EZY43TH,GUZME,40768C,A21N,EZY,LFPG,EGGD,2020-01-21T20:25:00Z,2020-01-21T20:12:00Z,2020-01-21T21:13:00Z
WZZ1132,HALVE,471F32,A21N,WZZ,EGCN,LHBP,2020-01-21T20:25:00Z,2020-01-21T20:25:00Z,2020-01-21T22:48:43Z
VLG7392,ECJYX,NA,A320,VLG,LEAL,DAOO,2020-01-21T20:25:00Z,2020-01-21T20:35:00Z,2020-01-21T21:19:29Z
VLG7105,ECKDH,3424D4,A320,VLG,EGLL,LECO,2020-01-21T20:25:00Z,2020-01-21T20:18:00Z,2020-01-21T21:57:54Z
IBS3953,ECMCB,NA,A320,IBS,LEZL,LEMD,2020-01-21T20:25:00Z,2020-01-21T20:23:00Z,2020-01-21T21:14:32Z
VLG1677,ECKJD,NA,A320,VLG,LEBL,LEST,2020-01-21T20:25:00Z,2020-01-21T20:36:00Z,2020-01-21T22:06:56Z
SHT18H,GNEOX,40780D,A21N,SHT,EGLL,EGPD,2020-01-21T20:25:00Z,2020-01-21T20:19:00Z,2020-01-21T21:42:45Z
CFE93G,GLCAA,407776,E190,CFE,EGLC,EGPF,2020-01-21T20:25:00Z,2020-01-21T20:18:00Z,2020-01-21T21:25:36Z
EZY69VX,GEZAB,400D8C,A319,EZY,EGJJ,EGKK,2020-01-21T20:25:00Z,2020-01-21T20:01:00Z,2020-01-21T20:45:29Z
SWR1584,HBIJN,4B1617,A320,SWR,LSZH,LOWW,2020-01-21T20:25:00Z,2020-01-21T20:16:00Z,2020-01-21T21:30:41Z
EJU79HW,OEICZ,440148,A320,EJU,LKPR,LIMC,2020-01-21T20:25:00Z,2020-01-21T20:30:00Z,2020-01-21T21:42:16Z
WIF77E,LNWSB,NA,DH8B,WIF,ENKR,ENVD,2020-01-21T20:25:00Z,2020-01-21T20:40:00Z,2020-01-21T20:58:46Z
AEA12HR,ECLST,NA,AT75,AEA,LEAL,LEPA,2020-01-21T20:25:00Z,2020-01-21T20:37:00Z,2020-01-21T21:28:32Z
RYR5PZ,EIEKR,4CA811,B738,RYR,EIDW,EGSS,2020-01-21T20:25:00Z,2020-01-21T20:09:00Z,2020-01-21T21:16:51Z
RYR99VD,EIGDE,4CABB6,B738,RYR,LGTS,EDFH,2020-01-21T20:25:00Z,2020-01-21T20:34:00Z,2020-01-21T22:52:21Z
ANE92RR,ECMLO,NA,CRJX,ANE,LEMD,LFRS,2020-01-21T20:25:00Z,2020-01-21T20:21:00Z,2020-01-21T21:47:44Z
RYR5WR,EIGJP,4CACDD,B738,RYR,LHBP,EGSS,2020-01-21T20:25:00Z,2020-01-21T20:39:00Z,2020-01-21T22:49:03Z
RYR2CH,EIDLC,4CA2C0,B738,RYR,LIME,EIDW,2020-01-21T20:25:00Z,2020-01-21T20:24:00Z,2020-01-21T22:38:29Z
FDB160,OKTSR,49D034,B738,FDB,OLBA,OMDB,2020-01-21T20:25:00Z,2020-01-21T20:23:28Z,2020-01-21T23:38:17Z
RYR5MD,9HQAA,4D21E9,B738,RYR,LIBD,LIRF,2020-01-21T20:25:00Z,2020-01-21T20:16:00Z,2020-01-21T21:05:10Z
FIN636,OHLXF,461F67,A320,FIN,EFKT,EFIV,2020-01-21T20:25:00Z,2020-01-21T20:11:00Z,2020-01-21T20:41:29Z
DLH3TX,DAIZP,3C6750,A320,DLH,EDDF,EBBR,2020-01-21T20:25:00Z,2020-01-21T20:31:00Z,2020-01-21T21:25:55Z
DLH87N,DAISF,3C6666,A321,DLH,EDDM,LFPG,2020-01-21T20:25:00Z,2020-01-21T20:27:00Z,2020-01-21T21:45:08Z
DLH892,DAIWK,3C66EB,A320,DLH,EDDF,EVRA,2020-01-21T20:25:00Z,2020-01-21T20:19:00Z,2020-01-21T22:13:52Z
FDX5195,N903FD,AC7AD2,B752,FDX,ESSA,LFPG,2020-01-21T20:25:00Z,2020-01-21T20:16:31Z,2020-01-21T22:36:18Z
DLH1WE,DAIBB,3C6442,A319,DLH,EDDM,LGAV,2020-01-21T20:25:00Z,2020-01-21T20:21:00Z,2020-01-21T22:40:09Z
KLM1032,PHBXE,48415E,B738,KLM,EGLL,EHAM,2020-01-21T20:25:00Z,2020-01-21T20:25:00Z,2020-01-21T21:27:01Z
AEA6096,ECMVY,346082,B738,AEA,LEPA,LEMD,2020-01-21T20:25:00Z,2020-01-21T20:42:00Z,2020-01-21T21:51:19Z
KLM33J,PHBXI,484162,B738,KLM,EHAM,ENBR,2020-01-21T20:25:00Z,2020-01-21T20:32:00Z,2020-01-21T22:05:37Z
KLM1937,PHBGR,484CB8,B737,KLM,EHAM,LSGG,2020-01-21T20:25:00Z,2020-01-21T20:43:00Z,2020-01-21T22:03:37Z
UAE176,A6EPK,8963DA,B77W,UAE,ULLI,OMDB,2020-01-21T20:25:00Z,2020-01-21T20:17:57Z,2020-01-22T01:45:49Z
AEA86PL,ECKXD,3432D6,E195,AEA,LEIB,LEMD,2020-01-21T20:25:00Z,2020-01-21T20:15:00Z,2020-01-21T21:11:05Z
KLM85R,PHEXN,4855D0,E75L,KLM,EHAM,EPWA,2020-01-21T20:25:00Z,2020-01-21T20:29:00Z,2020-01-21T22:11:05Z
LOT6KE,SPEQB,489321,DH8D,LOT,EPGD,EPWA,2020-01-21T20:25:00Z,2020-01-21T20:15:00Z,2020-01-21T21:05:09Z
UAE10,A6EVI,8964B7,A388,UAE,EGKK,OMDB,2020-01-21T20:25:00Z,2020-01-21T20:33:00Z,2020-01-22T03:15:36Z
BCS4983,GDHKG,40645A,B752,BCS,LSGG,EDDP,2020-01-21T20:25:00Z,2020-01-21T20:28:00Z,2020-01-21T21:56:07Z
THY8NS,TCJVT,NA,B738,THY,LTAI,LTFM,2020-01-21T20:25:00Z,2020-01-21T20:11:00Z,2020-01-21T21:29:00Z
THY7TM,TCJHC,NA,B738,THY,LTDA,LTFM,2020-01-21T20:25:00Z,2020-01-21T20:37:00Z,2020-01-21T21:53:00Z
AZA31Z,EIIMN,4CA98A,A319,AZA,LFPG,LIML,2020-01-21T20:25:00Z,2020-01-21T20:18:00Z,2020-01-21T21:41:54Z
AZA78M,EIEIA,4CA85B,A320,AZA,LIRF,EGLL,2020-01-21T20:25:00Z,2020-01-21T20:22:00Z,2020-01-21T22:34:03Z
AZA1632,EIIMP,4CA9B3,A319,AZA,LIBD,LIML,2020-01-21T20:25:00Z,2020-01-21T20:18:00Z,2020-01-21T21:40:27Z
AZA1298,EIIML,4CA8F8,A319,AZA,LIRN,LIML,2020-01-21T20:25:00Z,2020-01-21T20:14:00Z,2020-01-21T21:26:15Z
AZA1743,EIIMS,4CA9BD,A319,AZA,LIML,LICC,2020-01-21T20:25:00Z,2020-01-21T20:31:00Z,2020-01-21T22:09:37Z
BCS2407,DAEAJ,3C542A,A306,BCS,EGAA,EGNX,2020-01-21T20:25:00Z,2020-01-21T20:34:00Z,2020-01-21T21:28:04Z
BCS3265,DAEAF,3C5426,A306,BCS,ESGG,EKCH,2020-01-21T20:25:00Z,2020-01-21T20:24:00Z,2020-01-21T20:58:27Z
CCA938,B2031,78086C,B77W,CCA,EGLL,ZBAA,2020-01-21T20:25:00Z,2020-01-21T20:26:00Z,2020-01-22T05:38:30Z
CFG227,DABUS,3C4AB3,B763,CFG,MDPC,EDDF,2020-01-21T20:25:00Z,2020-01-21T20:46:36Z,2020-01-22T05:45:21Z
KLM835,PHBVK,485000,B77W,KLM,EHAM,WSSS,2020-01-21T20:25:00Z,2020-01-21T20:39:00Z,2020-01-22T07:46:11Z
THY98,TCLOB,4BB1E2,A333,THY,LTFM,OEMA,2020-01-21T20:25:00Z,2020-01-21T20:14:00Z,2020-01-21T23:21:22Z
CES588,B2002,780560,B77W,CES,KJFK,ZSPD,2020-01-21T20:25:00Z,2020-01-21T20:24:00Z,2020-01-22T10:42:38Z
UAL944,N785UA,AAA4DC,B772,UAL,KORD,EDDF,2020-01-21T20:25:00Z,2020-01-21T20:07:00Z,2020-01-22T04:26:55Z
PGT604,TCNBP,4BB850,A20N,PGT,LTFJ,OTHH,2020-01-21T20:25:00Z,2020-01-21T20:37:00Z,2020-01-22T00:30:23Z
CES208,B2025,780DA0,B77W,CES,CYYZ,ZSPD,2020-01-21T20:25:00Z,2020-01-21T20:31:20Z,2020-01-22T10:21:49Z
PGT400,TCNBZ,NA,A20N,PGT,LTFJ,URMG,2020-01-21T20:25:00Z,2020-01-21T20:19:00Z,2020-01-21T22:43:00Z
BAW861,GEUUB,40097D,A320,BAW,LKPR,EGLL,2020-01-21T20:26:00Z,2020-01-21T20:45:00Z,2020-01-21T22:19:03Z
BAW43HA,GEUYT,406A3D,A320,BAW,EHAM,EGLL,2020-01-21T20:27:00Z,2020-01-21T20:30:00Z,2020-01-21T21:19:00Z
RFF8035,NA,NA,IL76,ZZZ,ZZZZ,OSLK,2020-01-21T20:27:00Z,2020-01-21T20:06:38Z,2020-01-21T20:55:04Z
TAY4547,OOTNO,NA,B734,TAY,LPPT,LEVT,2020-01-21T20:29:00Z,2020-01-21T20:27:00Z,2020-01-21T21:47:08Z
HBJSF,HBJSF,4B199D,CL60,ZZZ,EDDB,EDDS,2020-01-21T20:30:00Z,2020-01-21T20:15:00Z,2020-01-21T21:29:55Z
AXG2111,DAJOY,NA,CRJ2,AXG,LSGG,LIML,2020-01-21T20:30:00Z,2020-01-21T20:22:00Z,2020-01-21T21:13:23Z
LXA25Z,LXALX,4D02BF,CL30,LXA,LFMN,EGGW,2020-01-21T20:30:00Z,2020-01-21T20:37:00Z,2020-01-21T22:15:14Z
IMX111,HBALL,4B0129,AT72,IMX,EDDF,EGBB,2020-01-21T20:30:00Z,2020-01-21T20:32:00Z,2020-01-21T22:26:36Z
LZB408,LZFBA,451E8B,A319,LZB,EBBR,LBSF,2020-01-21T20:30:00Z,2020-01-21T20:47:00Z,2020-01-21T23:28:03Z
BAO357G,DBAVG,3C86C7,C750,BAO,EDDW,UUWW,2020-01-21T20:30:00Z,2020-01-21T20:26:00Z,2020-01-21T22:42:20Z
SAS098,ESATB,5110E0,AT76,SAS,ESSA,ESNO,2020-01-21T20:30:00Z,2020-01-21T20:23:12Z,2020-01-21T21:44:43Z
BEE5CP,GFBJE,4066BA,E75S,BEE,EHAM,EGCC,2020-01-21T20:30:00Z,2020-01-21T20:39:00Z,2020-01-21T21:41:57Z
BEE7NW,GECOF,405C04,DH8D,BEE,EGAC,EGHI,2020-01-21T20:30:00Z,2020-01-21T20:12:00Z,2020-01-21T21:25:15Z
BEE6BP,GECOT,405FD5,DH8D,BEE,EGNT,EGHI,2020-01-21T20:30:00Z,2020-01-21T20:26:00Z,2020-01-21T21:34:16Z
RSC4PU,ECNGF,NA,AT76,RSC,GCFV,GCXO,2020-01-21T20:30:00Z,2020-01-21T20:20:00Z,2020-01-21T20:58:12Z
IBB4QV,ECMMM,NA,AT76,IBB,GCRR,GCXO,2020-01-21T20:30:00Z,2020-01-21T20:18:00Z,2020-01-21T21:01:57Z
DLH9TV,DAILS,3C6593,A319,DLH,EDDM,LRTR,2020-01-21T20:30:00Z,2020-01-21T20:31:00Z,2020-01-21T21:59:12Z
EWG32E,OELYY,440992,A319,EWG,EDDV,LOWW,2020-01-21T20:30:00Z,2020-01-21T20:35:00Z,2020-01-21T21:51:34Z
AUA7KP,OELGL,4404CC,DH8D,AUA,LKPR,LOWW,2020-01-21T20:30:00Z,2020-01-21T20:36:00Z,2020-01-21T21:26:15Z
RYR2EY,EIEVV,4CAA5A,B738,RYR,EBBR,EDDB,2020-01-21T20:30:00Z,2020-01-21T21:06:00Z,2020-01-21T22:34:23Z
EZY75BJ,GUZLG,407833,A20N,EZY,EHAM,EGGD,2020-01-21T20:30:00Z,2020-01-21T20:51:00Z,2020-01-21T21:53:00Z
WZZ5ZF,HALYF,471F81,A320,WZZ,LEMG,LHBP,2020-01-21T20:30:00Z,2020-01-21T20:38:00Z,2020-01-21T23:41:16Z
EZY83MN,GEZBV,4010EA,A319,EZY,EGAA,EGNT,2020-01-21T20:30:00Z,2020-01-21T20:23:00Z,2020-01-21T21:12:00Z
EZY63FZ,GUZHY,40772E,A20N,EZY,EGAA,EGGW,2020-01-21T20:30:00Z,2020-01-21T20:14:00Z,2020-01-21T21:14:39Z
RYR576M,EIGJS,4CACDF,B738,RYR,EGMC,EIDW,2020-01-21T20:30:00Z,2020-01-21T20:28:00Z,2020-01-21T21:31:11Z
RYR50XW,EIDLX,4CA303,B738,RYR,EPRZ,EGGW,2020-01-21T20:30:00Z,2020-01-21T20:29:00Z,2020-01-21T22:47:14Z
RYR768E,EIFZN,4CAB72,B738,RYR,EIDW,EGCC,2020-01-21T20:30:00Z,2020-01-21T20:15:00Z,2020-01-21T21:06:33Z
IBS3881,ECLUD,34444D,A320,IBS,LEST,LEMD,2020-01-21T20:30:00Z,2020-01-21T20:18:00Z,2020-01-21T21:20:48Z
TOM44B,GTAWS,406AE8,B738,TOM,GCTS,EGNT,2020-01-21T20:30:00Z,2020-01-21T20:24:00Z,2020-01-22T01:05:00Z
RYR3QV,9HQBX,4D2232,B738,RYR,LIRZ,LICC,2020-01-21T20:30:00Z,2020-01-21T20:19:00Z,2020-01-21T21:25:34Z
AUI720,URPSS,508379,B738,AUI,LTFM,UKOO,2020-01-21T20:30:00Z,2020-01-21T20:19:00Z,2020-01-21T21:44:00Z
PGT70A,TCCPE,NA,B738,PGT,LTFJ,LTAC,2020-01-21T20:30:00Z,2020-01-21T20:50:00Z,2020-01-21T21:48:00Z
WIF178,LNWIN,NA,DH8A,WIF,ENOV,ENGM,2020-01-21T20:30:00Z,2020-01-21T20:36:00Z,2020-01-21T21:27:23Z
CFE71E,GLCYK,406230,E190,CFE,EGLC,EIDW,2020-01-21T20:30:00Z,2020-01-21T20:37:00Z,2020-01-21T21:32:42Z
BAW155,GZBJM,4074E4,B788,BAW,EGLL,HECA,2020-01-21T20:30:00Z,2020-01-21T20:18:00Z,2020-01-22T01:07:34Z
AMC103,9HNEB,4D21DB,A20N,AMC,EGLL,LMML,2020-01-21T20:30:00Z,2020-01-21T20:30:00Z,2020-01-21T23:54:15Z
LXG99S,OEIIS,4403BD,GLF5,LXG,FACT,EDDM,2020-01-21T20:30:00Z,2020-01-21T19:45:24Z,2020-01-22T07:16:38Z
RYR8043,EIDHR,4CA27B,B738,RYR,LIPY,EBCI,2020-01-21T20:30:00Z,2020-01-21T20:43:00Z,2020-01-21T22:14:16Z
ANE75FK,ECMJP,NA,CRJX,ANE,LEMD,LFML,2020-01-21T20:30:00Z,2020-01-21T20:25:00Z,2020-01-21T22:04:12Z
RYR2278,EIEKJ,4CA809,B738,RYR,LMML,LHBP,2020-01-21T20:30:00Z,2020-01-21T20:31:00Z,2020-01-21T22:40:00Z
IRA768,EPIBB,NA,A306,IRA,LTFM,OIIE,2020-01-21T20:30:00Z,2020-01-21T20:29:00Z,2020-01-21T23:43:55Z
LOG19KG,GRJXH,40092B,E145,LOG,EGNX,EGPH,2020-01-21T20:30:00Z,2020-01-21T20:20:00Z,2020-01-21T21:17:45Z
BEL7VC,OOSSQ,44CE71,A319,BEL,EBBR,LIPZ,2020-01-21T20:30:00Z,2020-01-21T20:36:00Z,2020-01-21T22:07:48Z
BEL56L,OOSSK,44CE6B,A319,BEL,LIMC,EBBR,2020-01-21T20:30:00Z,2020-01-21T20:25:00Z,2020-01-21T21:41:54Z
RYR61KE,9HQBY,4D2233,B738,RYR,LFOB,LIME,2020-01-21T20:30:00Z,2020-01-21T20:16:32Z,2020-01-21T21:40:59Z
VJT480,9HVCG,4D20E9,CL35,VJT,LSGG,LFPB,2020-01-21T20:30:00Z,2020-01-21T20:40:00Z,2020-01-21T21:39:33Z
TAY4082,OEIMC,440193,B738,TAY,LTFJ,EBLG,2020-01-21T20:30:00Z,2020-01-21T20:33:00Z,2020-01-21T23:35:44Z
MAI119,5TCLC,NA,B737,MAI,GMMN,GQPP,2020-01-21T20:30:00Z,2020-01-21T20:42:00Z,2020-01-21T23:20:23Z
DLH088,DAIRC,3C6643,A321,DLH,EDDF,EDDL,2020-01-21T20:30:00Z,2020-01-21T20:23:00Z,2020-01-21T21:08:26Z
DLH4PV,DAIUE,3C66A5,A320,DLH,EDDF,LIPZ,2020-01-21T20:30:00Z,2020-01-21T20:28:00Z,2020-01-21T21:38:21Z
DLH034,DAIDH,3C6488,A321,DLH,EDDF,EDDH,2020-01-21T20:30:00Z,2020-01-21T20:24:00Z,2020-01-21T21:21:06Z
DLH5TY,DAILU,3C6595,A319,DLH,EDDM,EDDL,2020-01-21T20:30:00Z,2020-01-21T20:24:00Z,2020-01-21T21:22:59Z
DLH1CJ,DAIUX,3C66B8,A320,DLH,EDDV,EDDM,2020-01-21T20:30:00Z,2020-01-21T20:15:00Z,2020-01-21T21:19:02Z
DLH1266,DAILK,3C658B,A319,DLH,EDDF,LOWG,2020-01-21T20:30:00Z,2020-01-21T20:33:00Z,2020-01-21T21:44:48Z
DLH808,DAISW,3C6677,A321,DLH,EDDF,ESSA,2020-01-21T20:30:00Z,2020-01-21T20:30:00Z,2020-01-21T22:30:45Z
FDX5112,N920FD,ACBEAB,B752,FDX,LHBP,LOWW,2020-01-21T20:30:00Z,2020-01-21T20:18:00Z,2020-01-21T20:54:37Z
DLH922,DAING,3C65C7,A20N,DLH,EDDF,EGLL,2020-01-21T20:30:00Z,2020-01-21T20:23:00Z,2020-01-21T21:39:14Z
SAS026,SERJU,4AC955,B737,SAS,ESSA,ESNU,2020-01-21T20:30:00Z,2020-01-21T20:20:28Z,2020-01-21T21:30:53Z
SAS50P,SEROC,4AC9E3,A20N,SAS,ESSA,ESNS,2020-01-21T20:30:00Z,2020-01-21T20:25:43Z,2020-01-21T21:41:31Z
SAS058,OYKAR,45AC32,A320,SAS,ESSA,ESNN,2020-01-21T20:30:00Z,2020-01-21T20:22:00Z,2020-01-21T21:17:48Z
SAS1488,SEROK,4AC9EB,A20N,SAS,ENGM,ESSA,2020-01-21T20:30:00Z,2020-01-21T20:23:00Z,2020-01-21T21:12:06Z
SXS8CJ,TCSOG,NA,B738,SXS,LTAJ,LTBJ,2020-01-21T20:30:00Z,2020-01-21T20:10:00Z,2020-01-21T21:55:00Z
KKK1184,TCAGG,4B84E7,A321,KKK,LTFM,OIIE,2020-01-21T20:30:00Z,2020-01-21T20:25:00Z,2020-01-21T23:35:36Z
KLM1451,PHBXF,48415F,B738,KLM,EHAM,EGPD,2020-01-21T20:30:00Z,2020-01-21T20:30:00Z,2020-01-21T21:49:06Z
BBC208,S2AJX,70209E,B789,BBC,EGCC,VGSY,2020-01-21T20:30:00Z,2020-01-21T20:27:00Z,2020-01-22T06:01:15Z
DLA2KK,IADJL,300394,E195,DLA,EDDF,LIMF,2020-01-21T20:30:00Z,2020-01-21T20:27:50Z,2020-01-21T21:36:42Z
KLM25Q,PHBCL,485A35,B738,KLM,EHAM,EIDW,2020-01-21T20:30:00Z,2020-01-21T20:48:00Z,2020-01-21T22:11:44Z
DLA18DF,IADJQ,300557,E195,DLA,EDDF,LIRQ,2020-01-21T20:30:00Z,2020-01-21T20:19:00Z,2020-01-21T21:42:13Z
AFR772M,FHBNF,3985A5,A320,AFR,LFPG,LFRS,2020-01-21T20:30:00Z,2020-01-21T20:34:00Z,2020-01-21T21:32:59Z
AFR1886,FGKXI,392AE8,A320,AFR,LFPG,EGPH,2020-01-21T20:30:00Z,2020-01-21T20:23:00Z,2020-01-21T22:19:05Z
AIC191,VTALL,8003E4,B77W,AIC,VABB,KEWR,2020-01-21T20:30:00Z,2020-01-21T21:23:00Z,2020-01-22T13:16:49Z
RAM426,CNROJ,NA,B738,RAM,GMAD,GMMN,2020-01-21T20:30:00Z,2020-01-21T20:14:00Z,2020-01-21T21:04:57Z
UAE35Q,A6EDZ,8960FB,A388,UAE,EDDM,OMDB,2020-01-21T20:30:00Z,2020-01-21T20:40:00Z,2020-01-22T02:29:36Z
AIC112,VTALS,800582,B77W,AIC,EGLL,VIDP,2020-01-21T20:30:00Z,2020-01-21T20:37:00Z,2020-01-22T04:28:01Z
KLM540,PHAOA,48440F,A332,KLM,HUEN,EHAM,2020-01-21T20:30:00Z,2020-01-21T20:33:54Z,2020-01-22T04:46:20Z
QTR3WM,A7BEN,06A2B2,B77W,QTR,EGLL,OTHH,2020-01-21T20:30:00Z,2020-01-21T20:24:00Z,2020-01-22T03:06:28Z
RAM405,CNROB,NA,B738,RAM,GMMN,GMMX,2020-01-21T20:30:00Z,2020-01-21T20:30:00Z,2020-01-21T21:06:06Z
QTR2PG,A7ALO,06A103,A359,QTR,EPWA,OTHH,2020-01-21T20:30:00Z,2020-01-21T20:29:00Z,2020-01-22T01:30:24Z
ETH3901,ETARJ,04008C,B77L,ETH,DNMM,EBLG,2020-01-21T20:30:00Z,2020-01-21T23:20:33Z,2020-01-22T05:22:37Z
BOV779,CP3086,NA,B763,BOV,LEMD,SLCB,2020-01-21T20:30:00Z,2020-01-21T20:27:00Z,2020-01-22T08:37:17Z
AZA568,EIRDE,4CAA1A,E75S,AZA,LIRF,LSGG,2020-01-21T20:30:00Z,2020-01-21T20:25:00Z,2020-01-21T21:36:34Z
BCS2135,GDHKO,407494,B752,BCS,EGPH,EGNX,2020-01-21T20:30:00Z,2020-01-21T20:35:00Z,2020-01-21T21:30:40Z
AMC560,9HNEC,4D21DC,A20N,AMC,LMML,UUEE,2020-01-21T20:30:00Z,2020-01-21T20:19:21Z,2020-01-22T00:17:00Z
BCS2939,HAFAZ,470D4D,B734,BCS,EINN,EGNX,2020-01-21T20:30:00Z,2020-01-21T20:38:00Z,2020-01-21T21:45:58Z
MNB223,TCMCZ,4BB47A,A332,MNB,LTFJ,EDDP,2020-01-21T20:30:00Z,2020-01-21T20:24:00Z,2020-01-21T23:05:59Z
TAY4267,OEIMD,440196,B738,TAY,LTFM,EBLG,2020-01-21T20:30:00Z,2020-01-21T20:40:00Z,2020-01-21T23:46:40Z
TAP082,CSTUL,4952AC,A339,TAP,SBGR,LPPT,2020-01-21T20:30:00Z,2020-01-21T20:35:00Z,2020-01-22T05:32:45Z
OUTLW21,168611,NA,V22,ZZZ,LEMO,LEMO,2020-01-21T20:30:00Z,2020-01-21T19:53:50Z,2020-01-21T20:57:57Z
OMA144,A4ODI,70C0C5,A333,OMA,LIMC,OOMS,2020-01-21T20:30:00Z,2020-01-21T20:25:00Z,2020-01-22T02:48:50Z
NJE729C,CSPHG,494107,E55P,NJE,EKCH,EGCC,2020-01-21T20:30:00Z,2020-01-21T20:59:00Z,2020-01-21T22:45:52Z
AIC120,VTANH,8005F1,B788,AIC,EDDF,VIDP,2020-01-21T20:30:00Z,2020-01-21T20:29:00Z,2020-01-22T03:33:00Z
DFL05,SEDZZ,4A935A,LJ35,ZZZ,ESPA,ESNZ,2020-01-21T20:30:00Z,2020-01-21T20:35:00Z,2020-01-21T21:43:32Z
SAS1508,EISII,4CAFCE,A20N,SAS,EGLL,EKCH,2020-01-21T20:30:00Z,2020-01-21T20:48:00Z,2020-01-21T22:43:43Z
KLM893,PHBHD,4851AF,B789,KLM,EHAM,ZSPD,2020-01-21T20:30:00Z,2020-01-21T20:36:00Z,2020-01-22T06:34:02Z
IBE0406,ECKKS,NA,A319,IBE,LEMD,LEJR,2020-01-21T20:30:00Z,2020-01-21T20:32:00Z,2020-01-21T21:46:47Z
EVA076,B16709,8990D8,B77W,EVA,EHAM,VTBS,2020-01-21T20:30:00Z,2020-01-21T20:52:00Z,2020-01-22T07:22:01Z
VDA2770,RA76511,152ADF,IL76,VDA,LEPA,DGAA,2020-01-21T20:30:00Z,2020-01-21T20:44:00Z,2020-01-22T02:22:15Z
TAM8101,PRXTD,E49297,A359,TAM,LFPG,SBGR,2020-01-21T20:30:00Z,2020-01-21T20:36:00Z,2020-01-22T08:23:35Z
TRA6626,PHHXJ,4853D3,B738,TRA,LFBD,EHAM,2020-01-21T20:30:00Z,2020-01-21T20:41:00Z,2020-01-21T22:19:44Z
RYR27EN,EIEMR,4CA859,B738,RYR,EGSS,EDDB,2020-01-21T20:31:00Z,2020-01-21T20:28:00Z,2020-01-21T22:01:48Z
RYR55PK,EIGJB,4CACAB,B738,RYR,EDJA,LPPR,2020-01-21T20:34:00Z,2020-01-21T20:33:19Z,2020-01-21T23:00:57Z
