FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RYR8CV,9HQDC,4D2235,B738,RYR,LPPR,LIME,2020-01-23T19:15:00Z,2020-01-23T19:22:00Z,2020-01-23T21:56:00Z
VTRUP,VTRUP,800D07,GL5T,ZZZ,LSZH,VAPO,2020-01-23T19:15:00Z,2020-01-23T19:06:00Z,2020-01-24T03:03:01Z
TAY4375,OEIAZ,4408F4,B734,TAY,EPGD,EDDB,2020-01-23T19:15:00Z,2020-01-23T19:05:00Z,2020-01-23T19:55:53Z
ENT56LY,SPENV,4891B8,B738,ENT,LOWS,EGGD,2020-01-23T19:15:00Z,2020-01-23T19:14:00Z,2020-01-23T20:59:00Z
DLH37W,DAILA,3C6581,A319,DLH,EDDM,LEBL,2020-01-23T19:15:00Z,2020-01-23T19:10:00Z,2020-01-23T21:13:56Z
DLH1FT,DAIUQ,3C66B1,A320,DLH,EDDM,LBSF,2020-01-23T19:15:00Z,2020-01-23T19:19:00Z,2020-01-23T21:10:26Z
DLH9LL,DAIPY,3C6619,A320,DLH,EDDF,EDDM,2020-01-23T19:15:00Z,2020-01-23T19:09:00Z,2020-01-23T19:56:51Z
DLH1306,DAIBH,3C6448,A319,DLH,EDDF,OLBA,2020-01-23T19:15:00Z,2020-01-23T19:10:00Z,2020-01-23T22:53:00Z
DLH2M,DAIUY,3C66B9,A320,DLH,EDDH,EDDM,2020-01-23T19:15:00Z,2020-01-23T19:07:00Z,2020-01-23T20:17:46Z
DLH2UV,DAIBA,3C6441,A319,DLH,EBBR,EDDM,2020-01-23T19:15:00Z,2020-01-23T19:12:00Z,2020-01-23T20:22:35Z
DLH044,DAINN,3C65CE,A20N,DLH,EDDF,EDDT,2020-01-23T19:15:00Z,2020-01-23T19:18:00Z,2020-01-23T20:17:04Z
DLH8CT,DAIZC,3C6743,A320,DLH,EDDM,EDDH,2020-01-23T19:15:00Z,2020-01-23T19:11:00Z,2020-01-23T20:24:54Z
DLH4MC,DAINU,3C65D5,A20N,DLH,EGLL,EDDM,2020-01-23T19:15:00Z,2020-01-23T19:08:00Z,2020-01-23T20:44:42Z
UAE182,A6EQN,8964A6,B77W,UAE,EBBR,OMDB,2020-01-23T19:15:00Z,2020-01-23T19:23:00Z,2020-01-24T01:29:23Z
CSA1KW,OKSWT,49D08E,B737,CSA,LHBP,LKPR,2020-01-23T19:15:00Z,2020-01-23T19:09:51Z,2020-01-23T20:12:32Z
SWT8026,ECJBE,342203,E120,SWT,EGSS,EHAM,2020-01-23T19:15:00Z,2020-01-23T19:12:00Z,2020-01-23T20:15:17Z
BHZ2410,HBZQK,NA,A139,ZZZ,LSMV,LSMD,2020-01-23T19:15:00Z,2020-01-23T19:13:00Z,2020-01-23T19:45:00Z
THY4WT,TCJJT,4BA954,B77W,THY,LLBG,LTFM,2020-01-23T19:16:00Z,2020-01-23T19:20:00Z,2020-01-23T21:31:00Z
IBE32VV,ECINO,34164A,A346,IBE,EBBR,LEMD,2020-01-23T19:17:00Z,2020-01-23T19:20:00Z,2020-01-23T21:31:00Z
DIPOD,DIPOD,NA,C525,ZZZ,LECO,LEST,2020-01-23T19:20:00Z,2020-01-23T19:01:00Z,2020-01-23T19:13:50Z
RYR33WQ,EIDPJ,4CA4EE,B738,RYR,EGSS,EKCH,2020-01-23T19:20:00Z,2020-01-23T19:25:00Z,2020-01-23T21:06:04Z
CSA509,OKTSV,49D474,B738,CSA,EKCH,LKPR,2020-01-23T19:20:00Z,2020-01-23T19:26:00Z,2020-01-23T20:32:45Z
IBE31VZ,ECKOY,3430C4,A319,IBE,EGLL,LEMD,2020-01-23T19:20:00Z,2020-01-23T19:16:00Z,2020-01-23T21:21:06Z
BMS5362,YRBMB,4A09A2,B738,BMS,LGAV,LCLK,2020-01-23T19:20:00Z,2020-01-23T19:28:00Z,2020-01-23T20:58:26Z
AFR32HK,FHBNC,3985A2,A320,AFR,LFPO,LFMN,2020-01-23T19:20:00Z,2020-01-23T19:13:00Z,2020-01-23T20:36:48Z
AFR97AP,FGRHU,3944F4,A319,AFR,LIRQ,LFPG,2020-01-23T19:20:00Z,2020-01-23T19:18:00Z,2020-01-23T20:48:36Z
AFR1051,FGRHZ,3944F9,A319,AFR,EKCH,LFPG,2020-01-23T19:20:00Z,2020-01-23T19:17:00Z,2020-01-23T21:00:43Z
AFR82HH,FGUGJ,3950C9,A318,AFR,LFPG,LIRN,2020-01-23T19:20:00Z,2020-01-23T19:45:00Z,2020-01-23T22:10:54Z
THY5EJ,TCSBN,NA,B738,THY,LTCS,LTAC,2020-01-23T19:20:00Z,2020-01-23T19:22:00Z,2020-01-23T20:33:00Z
THY1XK,TCJYN,4BAB2E,B739,THY,LUKK,LTFM,2020-01-23T19:20:00Z,2020-01-23T19:13:00Z,2020-01-23T20:28:00Z
THY8LT,TCJRL,4BAA4C,A321,THY,LQSA,LTFM,2020-01-23T19:20:00Z,2020-01-23T19:11:00Z,2020-01-23T20:42:00Z
AZA356,EIRDH,4CAA46,E75S,AZA,LIML,LFPO,2020-01-23T19:20:00Z,2020-01-23T19:18:00Z,2020-01-23T20:28:43Z
AZA1752,EIDSY,4CA757,A320,AZA,LICC,LIRF,2020-01-23T19:20:00Z,2020-01-23T19:03:00Z,2020-01-23T20:11:47Z
BCS909,GDHKF,406459,B752,BCS,LBSF,EDDP,2020-01-23T19:20:00Z,2020-01-23T19:18:00Z,2020-01-23T21:25:04Z
IBE3482,ECJDL,NA,A319,IBE,LEMD,LSGG,2020-01-23T19:20:00Z,2020-01-23T19:19:00Z,2020-01-23T21:05:12Z
THY3392,TCJVZ,NA,B738,THY,LTAY,LTCG,2020-01-23T19:20:00Z,2020-01-23T19:29:00Z,2020-01-23T21:03:00Z
CAO1032,B2094,780D8F,B77L,CAO,EDDF,ZBAA,2020-01-23T19:20:00Z,2020-01-23T18:58:00Z,2020-01-24T03:58:27Z
TRA106N,PHHSI,485009,B738,TRA,LEVC,EHEH,2020-01-23T19:20:00Z,2020-01-23T19:19:00Z,2020-01-23T21:26:04Z
THY4LV,TCJVE,4BAAC5,B738,THY,LTFJ,OMDB,2020-01-23T19:20:00Z,2020-01-23T19:22:00Z,2020-01-23T23:24:43Z
BAW42,GCIVD,40057D,B744,BAW,FACT,EGLL,2020-01-23T19:20:00Z,2020-01-23T19:17:00Z,2020-01-24T06:45:52Z
HNL63B,PHEUJ,48507C,A139,ZZZ,ZZZZ,EHKD,2020-01-23T19:20:00Z,2020-01-23T19:04:31Z,2020-01-23T20:02:44Z
TAM8071,PRXTH,E493BF,A359,TAM,EDDF,SBGR,2020-01-23T19:20:00Z,2020-01-23T19:12:00Z,2020-01-24T06:54:21Z
AFR69JZ,FGRZJ,NA,CRJ7,AFR,LFPO,LFTH,2020-01-23T19:20:00Z,2020-01-23T19:17:00Z,2020-01-23T20:36:54Z
AFR1893,FHBLP,39856F,E190,AFR,EHAM,LFRS,2020-01-23T19:20:00Z,2020-01-23T19:16:00Z,2020-01-23T20:38:23Z
DFABS,DFABS,3D497C,PC12,ZZZ,EDDM,EDQC,2020-01-23T19:20:00Z,2020-01-23T19:01:00Z,2020-01-23T19:46:20Z
AFR13YG,FGRZK,NA,CRJ7,AFR,LFPO,LFBT,2020-01-23T19:20:00Z,2020-01-23T19:18:00Z,2020-01-23T20:28:57Z
AFR1371,FHBLF,398565,E190,AFR,LFML,LFQQ,2020-01-23T19:20:00Z,2020-01-23T19:20:00Z,2020-01-23T20:40:50Z
CLG296,FHBCL,NA,AT75,CLG,LFPO,LFRQ,2020-01-23T19:20:00Z,2020-01-23T19:04:00Z,2020-01-23T20:24:26Z
AFL1844,VQBSH,424593,A320,AFL,UUEE,LUKK,2020-01-23T19:20:00Z,2020-01-23T19:20:00Z,2020-01-23T22:06:00Z
TJT25HY,NA,NA,B190,TJT,LFJL,LFML,2020-01-23T19:20:00Z,2020-01-23T19:21:00Z,2020-01-23T21:03:39Z
AFL2263,RA89022,NA,SU95,AFL,EETN,UUEE,2020-01-23T19:20:00Z,2020-01-23T19:16:00Z,2020-01-23T20:46:00Z
LOT4NA,LYVEI,503DB3,A320,LOT,EPWA,ESGG,2020-01-23T19:20:00Z,2020-01-23T19:21:00Z,2020-01-23T20:53:41Z
OEINK,OEINK,440550,CL60,ZZZ,LLBG,LHBP,2020-01-23T19:20:00Z,2020-01-23T19:22:00Z,2020-01-23T22:55:55Z
LOT4VM,LYVEH,503DB5,A321,LOT,EDDL,EPWA,2020-01-23T19:20:00Z,2020-01-23T19:22:00Z,2020-01-23T21:05:44Z
AUR79B,GORAI,4078DB,AT76,AUR,EGCC,EGJB,2020-01-23T19:20:00Z,2020-01-23T19:22:00Z,2020-01-23T20:45:26Z
BCI388,GISLH,NA,AT43,BCI,EGJB,EGJJ,2020-01-23T19:20:00Z,2020-01-23T19:01:00Z,2020-01-23T19:19:37Z
LOG62C,GSAJS,4008DE,E145,LOG,EGPD,EGNT,2020-01-23T19:20:00Z,2020-01-23T19:13:00Z,2020-01-23T19:54:00Z
NPT4094,GNPTA,407477,B738,NPT,LBSF,LROP,2020-01-23T19:20:00Z,2020-01-23T19:08:00Z,2020-01-23T19:52:23Z
LZB408,LZBUR,451D8C,E190,LZB,EBBR,LBSF,2020-01-23T19:20:00Z,2020-01-23T19:10:00Z,2020-01-23T21:41:05Z
SRR6401,OYSRJ,45CE4A,B762,SRR,LIPY,LIME,2020-01-23T19:20:00Z,2020-01-23T19:07:00Z,2020-01-23T19:52:22Z
CNF550,ECMUJ,NA,AT75,CNF,GCRR,GCXO,2020-01-23T19:20:00Z,2020-01-23T19:04:00Z,2020-01-23T19:51:15Z
BRX810T,SEMFU,4AB4D5,F50,BRX,ESSB,ESGT,2020-01-23T19:20:00Z,2020-01-23T19:20:00Z,2020-01-23T20:23:05Z
EWG5AW,DAKNR,3C6DD2,A319,EWG,EGLL,EDDH,2020-01-23T19:20:00Z,2020-01-23T19:11:00Z,2020-01-23T20:42:03Z
EWG7WP,DAEWQ,3C56F1,A320,EWG,LSZH,EDDH,2020-01-23T19:20:00Z,2020-01-23T19:16:00Z,2020-01-23T20:39:41Z
EWG2HT,DAEWM,3C56ED,A320,EWG,LHBP,EDDL,2020-01-23T19:20:00Z,2020-01-23T19:11:52Z,2020-01-23T20:57:17Z
EWG1B,DAGWK,3C5EEB,A319,EWG,EDDM,EDLW,2020-01-23T19:20:00Z,2020-01-23T19:15:00Z,2020-01-23T20:13:20Z
AUA39M,OEIQA,4408EC,A320,AUA,LEBL,LOWW,2020-01-23T19:20:00Z,2020-01-23T19:05:00Z,2020-01-23T21:23:27Z
AUA7MP,OELXC,44022D,A320,AUA,LOWW,LBSF,2020-01-23T19:20:00Z,2020-01-23T19:25:00Z,2020-01-23T20:46:05Z
AUA5LE,OELWC,44081F,E195,AUA,LOWW,LIPZ,2020-01-23T19:20:00Z,2020-01-23T19:20:00Z,2020-01-23T20:23:59Z
AUA5T,OELBQ,44004F,A320,AUA,LOWW,LIMC,2020-01-23T19:20:00Z,2020-01-23T19:08:00Z,2020-01-23T20:25:13Z
IBK13AG,EIFHX,4CA5C0,B738,IBK,GCTS,LEMG,2020-01-23T19:20:00Z,2020-01-23T19:28:00Z,2020-01-23T21:27:32Z
BTI79M,YLBAF,502C69,DH8D,BTI,EETN,EVRA,2020-01-23T19:20:00Z,2020-01-23T19:18:00Z,2020-01-23T20:06:15Z
EJU329H,OEIZN,440CA9,A320,EJU,LIMC,LICC,2020-01-23T19:20:00Z,2020-01-23T19:26:00Z,2020-01-23T21:12:44Z
IBK6MP,SERPL,4ACA0C,B738,IBK,EKCH,EKYT,2020-01-23T19:20:00Z,2020-01-23T19:06:00Z,2020-01-23T19:48:30Z
EJU82VM,OELQS,440735,A319,EJU,LIRF,LFLL,2020-01-23T19:20:00Z,2020-01-23T19:16:00Z,2020-01-23T20:36:52Z
DLH6UX,DACNA,3C4DC1,CRJ9,DLH,EDDN,EDDM,2020-01-23T19:20:00Z,2020-01-23T19:09:00Z,2020-01-23T19:40:29Z
DLH5UC,DACNH,3C4DC8,CRJ9,DLH,EDLP,EDDM,2020-01-23T19:20:00Z,2020-01-23T19:37:45Z,2020-01-23T20:31:57Z
DLH7XL,DACKL,3C4D6C,CRJ9,DLH,EDDM,EPGD,2020-01-23T19:20:00Z,2020-01-23T19:33:00Z,2020-01-23T21:01:00Z
VLG7480,ECMKX,NA,A319,VLG,LEBL,DAOO,2020-01-23T19:20:00Z,2020-01-23T19:09:00Z,2020-01-23T20:30:45Z
WZZ8TX,HALVD,471F31,A21N,WZZ,LHBP,LIMC,2020-01-23T19:20:00Z,2020-01-23T19:14:00Z,2020-01-23T20:40:30Z
WZZ100D,HALXK,471F6C,A321,WZZ,EGGW,EPWA,2020-01-23T19:20:00Z,2020-01-23T19:11:00Z,2020-01-23T21:23:45Z
RYR2FE,EIDYE,4CA647,B738,RYR,EKCH,EBCI,2020-01-23T19:20:00Z,2020-01-23T19:18:00Z,2020-01-23T20:43:06Z
VLG39MN,ECNAJ,NA,A20N,VLG,LEBL,LEPA,2020-01-23T19:20:00Z,2020-01-23T19:07:00Z,2020-01-23T19:55:21Z
VLG3117,ECLUN,NA,A320,VLG,LEGR,GCXO,2020-01-23T19:20:00Z,2020-01-23T19:19:00Z,2020-01-23T21:41:52Z
RYR2311,9HQBJ,4D2240,B738,RYR,LIPH,LICJ,2020-01-23T19:20:00Z,2020-01-23T19:02:00Z,2020-01-23T20:30:58Z
EWG7AJ,DABKN,3C496E,B738,EWG,LFPG,EDDH,2020-01-23T19:20:00Z,2020-01-23T19:15:00Z,2020-01-23T20:37:43Z
SWR201Z,HBJBH,4B17E5,BCS1,SWR,LEMD,LSZH,2020-01-23T19:20:00Z,2020-01-23T19:07:00Z,2020-01-23T21:06:16Z
SWR191N,HBIOC,4B168E,A321,SWR,LEBL,LSZH,2020-01-23T19:20:00Z,2020-01-23T19:17:00Z,2020-01-23T20:49:53Z
ISS653,LZSIA,NA,B733,ISS,LIMC,LICC,2020-01-23T19:20:00Z,2020-01-23T19:22:00Z,2020-01-23T21:07:15Z
SHT19BT,GNEOW,4077E0,A21N,SHT,EGPD,EGLL,2020-01-23T19:20:00Z,2020-01-23T19:11:00Z,2020-01-23T20:29:30Z
SWR218Q,HBJCB,4B17F9,BCS3,SWR,LEVC,LSGG,2020-01-23T19:20:00Z,2020-01-23T19:26:00Z,2020-01-23T21:07:01Z
BAW9WZ,GEUUT,401240,A320,BAW,LIPZ,EGKK,2020-01-23T19:20:00Z,2020-01-23T19:09:00Z,2020-01-23T21:08:26Z
BAW789L,GGATU,407022,A320,BAW,LFBD,EGKK,2020-01-23T19:20:00Z,2020-01-23T19:12:44Z,2020-01-23T20:26:10Z
RYR6TA,EIFZK,4CAB6F,B738,RYR,LIPE,LICJ,2020-01-23T19:20:00Z,2020-01-23T19:16:00Z,2020-01-23T20:37:52Z
BAW720T,GEUPW,4008F1,A319,BAW,EGLL,LSZH,2020-01-23T19:20:00Z,2020-01-23T19:10:00Z,2020-01-23T20:57:12Z
BAW916N,GTTNE,407535,A20N,BAW,EGLL,EDDF,2020-01-23T19:20:00Z,2020-01-23T19:22:00Z,2020-01-23T20:37:35Z
BAW130T,GEUPC,400803,A319,BAW,EGLL,ESGG,2020-01-23T19:20:00Z,2020-01-23T19:23:00Z,2020-01-23T21:18:11Z
ROT609Q,YRASB,4A0662,A318,ROT,LROP,LRTR,2020-01-23T19:20:00Z,2020-01-23T19:17:00Z,2020-01-23T20:14:57Z
FIN6DL,OHATE,4601F2,AT75,FIN,ESSB,EFHK,2020-01-23T19:20:00Z,2020-01-23T19:16:00Z,2020-01-23T20:22:48Z
FIN419,OHATJ,NA,AT75,FIN,EFHK,EFKI,2020-01-23T19:20:00Z,2020-01-23T19:24:00Z,2020-01-23T20:54:08Z
KNE258,HZNS22,710149,A20N,KNE,LTFJ,OERK,2020-01-23T19:20:00Z,2020-01-23T19:26:00Z,2020-01-23T22:59:39Z
RYR8WP,9HQAP,4D2222,B738,RYR,EETN,LIME,2020-01-23T19:20:00Z,2020-01-23T19:30:00Z,2020-01-23T22:16:58Z
VLG80AN,ECMHS,NA,A321,VLG,LEBL,LFPO,2020-01-23T19:20:00Z,2020-01-23T19:32:00Z,2020-01-23T21:01:40Z
RYR74SN,9HQEK,4D2223,B738,RYR,LMML,LFBO,2020-01-23T19:20:00Z,2020-01-23T19:09:00Z,2020-01-23T21:27:18Z
RYR622W,9HQCG,4D223A,B738,RYR,LICA,LIMC,2020-01-23T19:20:00Z,2020-01-23T19:20:00Z,2020-01-23T20:50:10Z
BMS7KA,YRBMJ,4A09AA,B738,BMS,LROP,LRIA,2020-01-23T19:20:00Z,2020-01-23T19:29:00Z,2020-01-23T20:27:17Z
DLH3VX,DAIPM,3C660D,A320,DLH,LIMC,EDDM,2020-01-23T19:20:00Z,2020-01-23T19:25:00Z,2020-01-23T20:19:26Z
DLH884,DAISQ,3C6671,A321,DLH,EDDF,EETN,2020-01-23T19:20:00Z,2020-01-23T19:19:00Z,2020-01-23T21:35:00Z
RYR4MU,EIFTC,4CA79B,B738,RYR,LEBL,LIME,2020-01-23T19:20:00Z,2020-01-23T19:08:00Z,2020-01-23T20:46:51Z
ENT58EW,SPESE,489224,B738,ENT,LOWS,EVRA,2020-01-23T19:20:00Z,2020-01-23T19:16:00Z,2020-01-23T21:15:32Z
EIN248,EIDVI,4CA6C4,A320,EIN,EIDW,EGKK,2020-01-23T19:20:00Z,2020-01-23T19:08:00Z,2020-01-23T20:13:55Z
RYR69NA,9HQBU,4D2211,B738,RYR,LICC,LIRF,2020-01-23T19:23:00Z,2020-01-23T19:15:00Z,2020-01-23T20:20:13Z
RYR2PJ,EIEPH,4CA916,B738,RYR,EGNM,EIDW,2020-01-23T19:25:00Z,2020-01-23T19:14:00Z,2020-01-23T19:58:29Z
SAS4098,LNRPN,478350,B738,SAS,ENGM,ENEV,2020-01-23T19:25:00Z,2020-01-23T19:32:00Z,2020-01-23T21:01:44Z
SAS89B,OYKAL,45AC2C,A320,SAS,LSZH,EKCH,2020-01-23T19:25:00Z,2020-01-23T19:32:00Z,2020-01-23T21:12:30Z
LOT3502,SPEQC,489322,DH8D,LOT,EPKK,EPGD,2020-01-23T19:25:00Z,2020-01-23T19:29:00Z,2020-01-23T20:37:00Z
DLH4NJ,IADJS,30055B,E195,DLH,LKPR,EDDM,2020-01-23T19:25:00Z,2020-01-23T19:16:00Z,2020-01-23T20:02:59Z
KLM26P,PHBGT,484CB9,B737,KLM,LFPG,EHAM,2020-01-23T19:25:00Z,2020-01-23T19:21:00Z,2020-01-23T20:19:32Z
AFR56RA,FGRHL,3944EB,A319,AFR,LFBD,LFPG,2020-01-23T19:25:00Z,2020-01-23T19:26:00Z,2020-01-23T20:32:15Z
KLM1706,PHBXO,48418A,B739,KLM,LEMD,EHAM,2020-01-23T19:25:00Z,2020-01-23T19:42:00Z,2020-01-23T22:00:21Z
AUA17,OELPA,440002,B772,AUA,LOWW,FIMP,2020-01-23T19:25:00Z,2020-01-23T19:32:00Z,2020-01-24T05:52:11Z
NOS450,INDOF,3004B3,B763,NOS,LIMC,HTZA,2020-01-23T19:25:00Z,2020-01-23T19:39:00Z,2020-01-24T03:37:40Z
THY5XA,TCJSF,NA,A321,THY,LTFM,UBBB,2020-01-23T19:25:00Z,2020-01-23T19:17:00Z,2020-01-23T22:04:00Z
THY348,TCJZF,4BAB46,B738,THY,LTFM,UCFM,2020-01-23T19:25:00Z,2020-01-23T19:23:00Z,2020-01-24T00:16:54Z
PGT49M,TCDCD,NA,A320,PGT,LTBJ,LTFJ,2020-01-23T19:25:00Z,2020-01-23T19:41:00Z,2020-01-23T20:36:00Z
THY2LF,TCJLU,4BA995,A319,THY,LRCL,LTFM,2020-01-23T19:25:00Z,2020-01-23T19:20:00Z,2020-01-23T20:39:00Z
THY8FK,TCJTM,4BAA8D,A321,THY,LBSF,LTFM,2020-01-23T19:25:00Z,2020-01-23T19:16:00Z,2020-01-23T20:19:00Z
THY4KJ,TCJTK,4BAA8B,A321,THY,LTFM,LLBG,2020-01-23T19:25:00Z,2020-01-23T19:25:00Z,2020-01-23T21:21:00Z
THY2VU,TCJRB,4BAA42,A321,THY,LYBE,LTFM,2020-01-23T19:25:00Z,2020-01-23T19:11:00Z,2020-01-23T20:32:00Z
AZA153,EIRDF,4CAA44,E75S,AZA,EBBR,LIML,2020-01-23T19:25:00Z,2020-01-23T19:16:00Z,2020-01-23T20:40:28Z
THY48U,TCSAK,NA,B738,THY,LTAF,LTAC,2020-01-23T19:25:00Z,2020-01-23T19:33:00Z,2020-01-23T20:29:00Z
BAW239,GYMMH,4007F3,B772,BAW,EGLL,KBOS,2020-01-23T19:25:00Z,2020-01-23T19:21:00Z,2020-01-24T02:29:39Z
TRA87Y,PHHZG,48414C,B738,TRA,LEAL,EHEH,2020-01-23T19:25:00Z,2020-01-23T19:27:00Z,2020-01-23T21:42:13Z
SWT114,ECGQA,NA,E120,SWT,LEMH,LEPA,2020-01-23T19:25:00Z,2020-01-23T19:26:00Z,2020-01-23T19:58:34Z
SWT102,ECINV,NA,AT72,SWT,LEIB,LEPA,2020-01-23T19:25:00Z,2020-01-23T19:14:00Z,2020-01-23T19:52:51Z
ELY376,4XEKT,738061,B738,ELY,LPPT,LLBG,2020-01-23T19:25:00Z,2020-01-23T19:23:00Z,2020-01-24T00:25:00Z
MNB451,TCMCG,4BB467,A306,MNB,LTBA,LFPG,2020-01-23T19:25:00Z,2020-01-23T19:22:00Z,2020-01-23T23:06:13Z
PGT4474,TCNBS,NA,A20N,PGT,LTFJ,LTAT,2020-01-23T19:25:00Z,2020-01-23T19:29:00Z,2020-01-23T20:53:00Z
THY3WC,TCLSC,4BB263,A21N,THY,HECA,LTFM,2020-01-23T19:25:00Z,2020-01-23T19:31:00Z,2020-01-23T21:46:00Z
THY9YM,TCJGG,4BA8E7,B738,THY,LTFJ,OBBI,2020-01-23T19:25:00Z,2020-01-23T19:32:00Z,2020-01-23T23:04:03Z
TRA35X,PHXRY,4841D8,B737,TRA,LOWS,EHRD,2020-01-23T19:25:00Z,2020-01-23T19:23:00Z,2020-01-23T20:39:10Z
DAL25,N703DN,A9600B,B77L,DAL,VABB,KJFK,2020-01-23T19:25:00Z,2020-01-23T19:25:00Z,2020-01-24T10:41:58Z
AFR125F,DAJHW,NA,E190,AFR,LFBD,LFQQ,2020-01-23T19:25:00Z,2020-01-23T19:22:00Z,2020-01-23T20:37:39Z
AFR1106,FHBLO,39856E,E190,AFR,LFPG,EDDL,2020-01-23T19:25:00Z,2020-01-23T19:26:00Z,2020-01-23T20:28:18Z
MEA262,ODMRO,748028,A320,MEA,LCLK,OLBA,2020-01-23T19:25:00Z,2020-01-23T19:20:00Z,2020-01-23T19:56:00Z
TJT48AJ,NA,392DA5,B190,TJT,EDDS,LFLS,2020-01-23T19:25:00Z,2020-01-23T19:43:00Z,2020-01-23T21:05:00Z
TJT9016,NA,NA,B190,TJT,LIMC,LFML,2020-01-23T19:25:00Z,2020-01-23T19:31:00Z,2020-01-23T20:50:13Z
ASJ430,FHATV,398275,C68A,ASJ,EGLC,LFPB,2020-01-23T19:25:00Z,2020-01-23T19:30:00Z,2020-01-23T20:16:43Z
SAS2536,EIFPR,4CACA0,CRJ9,SAS,EGBB,EKCH,2020-01-23T19:25:00Z,2020-01-23T19:17:00Z,2020-01-23T21:07:18Z
LOG39GF,GSAJL,4007DA,E145,LOG,EGMC,EGAE,2020-01-23T19:25:00Z,2020-01-23T19:19:00Z,2020-01-23T20:39:37Z
SRR6373,OYSRV,NA,B763,SRR,LFBO,LFLL,2020-01-23T19:25:00Z,2020-01-23T19:19:00Z,2020-01-23T20:08:33Z
SRR6381,OYSRK,45CE4B,B762,SRR,LFBD,LFML,2020-01-23T19:25:00Z,2020-01-23T19:26:00Z,2020-01-23T20:30:05Z
BEE8MT,GPRPK,407299,DH8D,BEE,EGTE,EGNT,2020-01-23T19:25:00Z,2020-01-23T19:27:00Z,2020-01-23T20:38:00Z
BEE1NX,GFBJF,406745,E75S,BEE,EGBB,EGPH,2020-01-23T19:25:00Z,2020-01-23T19:09:00Z,2020-01-23T20:10:47Z
BAW870,GEUUR,400A26,A320,BAW,EGLL,LHBP,2020-01-23T19:25:00Z,2020-01-23T19:20:00Z,2020-01-23T21:39:52Z
HES4108,TCOEE,4BBCA5,A21N,HES,EDDP,OMDW,2020-01-23T19:25:00Z,2020-01-23T19:23:00Z,2020-01-24T01:13:01Z
EWG7MU,DABQB,3C4A22,DH8D,EWG,LFSB,EDDL,2020-01-23T19:25:00Z,2020-01-23T19:29:00Z,2020-01-23T20:39:19Z
EWG83M,DABZI,3C4B49,A320,EWG,LIMC,EDDL,2020-01-23T19:25:00Z,2020-01-23T19:21:00Z,2020-01-23T20:47:21Z
EWG50R,DABHA,3C4901,A320,EWG,EDDC,EDDS,2020-01-23T19:25:00Z,2020-01-23T19:22:00Z,2020-01-23T20:15:53Z
AUA246,OELGN,4404D4,DH8D,AUA,EDDS,LOWG,2020-01-23T19:25:00Z,2020-01-23T19:24:00Z,2020-01-23T20:29:02Z
EIN611,EIDEH,4CA216,A320,EIN,EHAM,EIDW,2020-01-23T19:25:00Z,2020-01-23T19:13:00Z,2020-01-23T20:28:13Z
AUA3CK,OELBX,44065C,A320,AUA,LOWW,EKCH,2020-01-23T19:25:00Z,2020-01-23T19:38:00Z,2020-01-23T21:17:05Z
DLH1UY,DACNQ,3C4DD1,CRJ9,DLH,EDDS,EDDM,2020-01-23T19:25:00Z,2020-01-23T19:16:00Z,2020-01-23T19:45:14Z
EJU12ND,OEIVD,440051,A320,EJU,LIRN,EDDB,2020-01-23T19:25:00Z,2020-01-23T19:27:00Z,2020-01-23T21:25:53Z
EJU29DR,OEIVJ,440088,A320,EJU,GMMX,LFRS,2020-01-23T19:25:00Z,2020-01-23T19:29:00Z,2020-01-23T21:58:25Z
EZY28MB,GEZTD,40600E,A320,EZY,LFPG,EGCC,2020-01-23T19:25:00Z,2020-01-23T19:42:00Z,2020-01-23T20:56:41Z
RYR1HE,9HQCV,4D2244,B738,RYR,LIMC,LICC,2020-01-23T19:25:00Z,2020-01-23T19:20:00Z,2020-01-23T21:02:13Z
WZZ870,HALXZ,471F7B,A321,WZZ,LIME,EPWA,2020-01-23T19:25:00Z,2020-01-23T19:31:00Z,2020-01-23T21:16:35Z
DLH3KC,DACNV,3C4DD6,CRJ9,DLH,EDDP,EDDM,2020-01-23T19:25:00Z,2020-01-23T19:25:00Z,2020-01-23T20:16:07Z
EZY64XA,GEZBU,4010E9,A319,EZY,EDDS,EGKK,2020-01-23T19:25:00Z,2020-01-23T19:31:00Z,2020-01-23T20:49:46Z
IBS36MP,ECMBU,3445D2,A320,IBS,EDDT,LEMD,2020-01-23T19:25:00Z,2020-01-23T19:08:00Z,2020-01-23T21:49:31Z
IBS38RQ,ECJDM,342107,A321,IBS,GCLP,LEMD,2020-01-23T19:25:00Z,2020-01-23T19:20:00Z,2020-01-23T21:38:17Z
IBS3915,ECMUK,345686,A320,IBS,LEPA,LEMD,2020-01-23T19:25:00Z,2020-01-23T19:29:00Z,2020-01-23T20:33:10Z
EWG755,DABBD,3C4844,B738,EWG,LOWW,EDDK,2020-01-23T19:25:00Z,2020-01-23T19:24:00Z,2020-01-23T20:45:20Z
AUA8EF,OELBJ,440666,A320,AUA,LOWW,LLBG,2020-01-23T19:25:00Z,2020-01-23T19:28:00Z,2020-01-23T22:26:14Z
WIF53S,LNWSB,NA,DH8B,WIF,ENMS,ENBO,2020-01-23T19:25:00Z,2020-01-23T19:30:00Z,2020-01-23T20:07:54Z
