FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
WIF56V,LNWIP,NA,DH8A,WIF,ENSG,ENGM,2020-01-10T20:05:00Z,2020-01-10T20:00:00Z,2020-01-10T20:43:39Z
WIF77E,LNWIB,NA,DH8A,WIF,ENKR,ENVD,2020-01-10T20:05:00Z,2020-01-10T20:06:00Z,2020-01-10T20:21:48Z
JAF6ME,OOJAS,44A833,B737,JAF,GMMX,EBBR,2020-01-10T20:05:00Z,2020-01-10T20:23:00Z,2020-01-11T00:14:06Z
ANE54LL,9HLKF,NA,CRJX,ANE,LEPA,LEIB,2020-01-10T20:05:00Z,2020-01-10T19:53:49Z,2020-01-10T20:30:14Z
RYR54JJ,EIDWI,4CA56E,B738,RYR,EGGW,EIDW,2020-01-10T20:05:00Z,2020-01-10T20:01:00Z,2020-01-10T21:05:50Z
ASL10P,YUAPB,4C01E1,A319,ASL,EHAM,LYBE,2020-01-10T20:05:00Z,2020-01-10T20:23:21Z,2020-01-10T22:25:01Z
RYR3EB,EIFTC,4CA79B,B738,RYR,LIBD,EGSS,2020-01-10T20:05:00Z,2020-01-10T20:03:00Z,2020-01-10T22:36:13Z
VLG3952,ECNEA,NA,A20N,VLG,LEPA,LEVC,2020-01-10T20:05:00Z,2020-01-10T20:08:42Z,2020-01-10T20:49:49Z
RYR87NF,EIDCO,4CA245,B738,RYR,LZIB,EGSS,2020-01-10T20:05:00Z,2020-01-10T20:04:00Z,2020-01-10T22:07:38Z
RYR8432,EIEPD,4CA912,B738,RYR,EBCI,LHBP,2020-01-10T20:05:00Z,2020-01-10T20:05:00Z,2020-01-10T21:53:03Z
RYR36NT,EIDPR,4CA4F5,B738,RYR,LZIB,EBCI,2020-01-10T20:05:00Z,2020-01-10T20:01:00Z,2020-01-10T21:35:37Z
BEL7NG,OOSSH,44CE68,A319,BEL,EBBR,LFBO,2020-01-10T20:05:00Z,2020-01-10T19:59:00Z,2020-01-10T21:21:20Z
BEL56L,OOSSR,44CE72,A319,BEL,LIMC,EBBR,2020-01-10T20:05:00Z,2020-01-10T19:53:00Z,2020-01-10T21:18:41Z
FIN820,OHLZF,461F9B,A321,FIN,ESSA,EFHK,2020-01-10T20:05:00Z,2020-01-10T20:16:00Z,2020-01-10T21:06:05Z
SAS1221,SEROT,4AC9F4,A20N,SAS,EKCH,EKYT,2020-01-10T20:05:00Z,2020-01-10T20:18:00Z,2020-01-10T20:59:23Z
BEL7VC,OOSSX,44CE78,A319,BEL,EBBR,LIPZ,2020-01-10T20:05:00Z,2020-01-10T20:01:00Z,2020-01-10T21:26:32Z
OHY227,TCONJ,NA,A321,OHY,LTAI,LTFM,2020-01-10T20:05:00Z,2020-01-10T20:10:00Z,2020-01-10T21:26:00Z
LOT3986,OYYBZ,45E45A,DH8D,LOT,EPZG,EPWA,2020-01-10T20:05:00Z,2020-01-10T20:25:00Z,2020-01-10T21:14:28Z
KLM998,PHEXV,485871,E190,KLM,EGLC,EHAM,2020-01-10T20:05:00Z,2020-01-10T19:58:00Z,2020-01-10T20:46:27Z
DLA9AE,IADJS,30055B,E195,DLA,LIMC,EDDM,2020-01-10T20:05:00Z,2020-01-10T20:07:00Z,2020-01-10T21:08:59Z
KLM92R,PHEZT,484F7C,E190,KLM,EDDT,EHAM,2020-01-10T20:05:00Z,2020-01-10T20:00:00Z,2020-01-10T21:07:34Z
AFR74QM,FGRHX,3944F7,A319,AFR,LFPO,LFML,2020-01-10T20:05:00Z,2020-01-10T19:56:00Z,2020-01-10T21:09:06Z
AFR38VB,FGKXR,392AF1,A320,AFR,LFPG,LEBL,2020-01-10T20:05:00Z,2020-01-10T20:13:00Z,2020-01-10T21:36:42Z
KLM19B,PHBGQ,484CB7,B737,KLM,EHAM,EKCH,2020-01-10T20:05:00Z,2020-01-10T20:01:00Z,2020-01-10T21:14:03Z
KLM33J,PHBGN,484CB5,B737,KLM,EHAM,ENBR,2020-01-10T20:05:00Z,2020-01-10T19:59:00Z,2020-01-10T21:39:06Z
KLM1981,PHBGC,48455A,B738,KLM,EHAM,LHBP,2020-01-10T20:05:00Z,2020-01-10T20:04:00Z,2020-01-10T22:01:05Z
ABN2006,TCJZG,4BAB47,B738,ABN,LIPE,LATI,2020-01-10T20:05:00Z,2020-01-10T19:53:00Z,2020-01-10T21:18:07Z
LOT9KM,SPEQI,489328,DH8D,LOT,EPSC,EPWA,2020-01-10T20:05:00Z,2020-01-10T20:15:00Z,2020-01-10T21:11:53Z
LOT285,SPLWG,48AE86,B738,LOT,EPWA,EGLL,2020-01-10T20:05:00Z,2020-01-10T20:13:00Z,2020-01-10T22:33:16Z
BCS2877,LZCGR,451E2B,B734,BCS,EGPD,EGNX,2020-01-10T20:05:00Z,2020-01-10T20:03:00Z,2020-01-10T21:08:47Z
LOT6KE,OYYBY,45E459,DH8D,LOT,EPGD,EPWA,2020-01-10T20:05:00Z,2020-01-10T20:02:00Z,2020-01-10T20:57:19Z
LOT3922,SPLID,48AD03,E75S,LOT,EPKK,EPWA,2020-01-10T20:05:00Z,2020-01-10T19:56:00Z,2020-01-10T20:36:41Z
UPS291,N363UP,A41941,B763,UPS,EFHK,ESMS,2020-01-10T20:05:00Z,2020-01-10T20:04:00Z,2020-01-10T21:39:21Z
KLM835,PHBVU,4851F7,B77W,KLM,EHAM,WSSS,2020-01-10T20:05:00Z,2020-01-10T20:00:00Z,2020-01-11T07:27:34Z
OMA102,A4OSG,70C0FD,B789,OMA,EGLL,OOMS,2020-01-10T20:05:00Z,2020-01-10T19:51:00Z,2020-01-11T02:46:52Z
MNB551,TCMCZ,4BB47A,A332,MNB,LTBA,LFPG,2020-01-10T20:05:00Z,2020-01-10T20:02:00Z,2020-01-10T23:28:18Z
OMA106,A4OSE,70C0F6,B789,OMA,EGCC,OOMS,2020-01-10T20:05:00Z,2020-01-10T19:44:00Z,2020-01-11T02:49:25Z
VIR25B,GVGBR,4067D6,A333,VIR,EGLL,KJFK,2020-01-10T20:05:00Z,2020-01-10T20:11:00Z,2020-01-11T04:18:39Z
ETH720,ETANZ,040039,B738,ETH,HAAB,LTFM,2020-01-10T20:05:00Z,2020-01-10T20:31:34Z,2020-01-11T01:54:00Z
BOX490,DAALA,3C4581,B77L,BOX,EDDF,MMMX,2020-01-10T20:05:00Z,2020-01-10T20:36:00Z,2020-01-11T08:46:43Z
DLH767,DAIXJ,3C670A,A359,DLH,VABB,EDDM,2020-01-10T20:05:00Z,2020-01-10T20:52:00Z,2020-01-11T05:24:41Z
BAW54,GXLEJ,406D1A,A388,BAW,FAOR,EGLL,2020-01-10T20:05:00Z,2020-01-10T20:09:00Z,2020-01-11T06:51:32Z
SAS995,OYKBC,45AC43,A343,SAS,EKCH,ZBAA,2020-01-10T20:05:00Z,2020-01-10T20:16:00Z,2020-01-11T04:48:08Z
BNO1R,LNBSC,NA,BE20,ZZZ,ENBN,ENRA,2020-01-10T20:05:00Z,2020-01-10T20:10:00Z,2020-01-10T20:37:52Z
BAW6DU,GEUXF,400AFE,A321,BAW,EDDL,EGLL,2020-01-10T20:07:00Z,2020-01-10T20:00:00Z,2020-01-10T21:03:45Z
RYR28AA,9HQAC,4D21EB,B738,RYR,EGSS,LIRA,2020-01-10T20:07:00Z,2020-01-10T20:11:00Z,2020-01-10T22:16:56Z
WIF17W,LNWSC,NA,DH8B,WIF,ENLK,ENBO,2020-01-10T20:08:00Z,2020-01-10T20:09:00Z,2020-01-10T20:37:32Z
AFR11YY,FHBLJ,398569,E190,AFR,LFPG,EGNT,2020-01-10T20:10:00Z,2020-01-10T21:04:00Z,2020-01-10T22:38:00Z
XCH419U,MJJTL,43E7ED,PC12,ZZZ,LEIB,EGLD,2020-01-10T20:10:00Z,2020-01-10T20:13:36Z,2020-01-11T00:01:15Z
BEL9RL,EIGED,4CAFD7,CRJ9,BEL,EBBR,EGBB,2020-01-10T20:10:00Z,2020-01-10T20:07:00Z,2020-01-10T21:13:07Z
DTR88P,OYJRY,45AA59,AT43,DTR,EKCH,EKKA,2020-01-10T20:10:00Z,2020-01-10T20:05:00Z,2020-01-10T20:54:00Z
SAT408,CSTRF,NA,DH8D,SAT,LPPD,LPLA,2020-01-10T20:10:00Z,2020-01-10T20:10:00Z,2020-01-10T20:41:55Z
LGL98M,LXLGN,NA,DH8D,LGL,LIMC,ELLX,2020-01-10T20:10:00Z,2020-01-10T20:00:00Z,2020-01-10T21:25:41Z
SWR134A,HBJVO,NA,E190,SWR,LSZH,LIMC,2020-01-10T20:10:00Z,2020-01-10T20:00:00Z,2020-01-10T20:44:45Z
DLH7XL,DACNM,3C4DCD,CRJ9,DLH,EDDM,EPGD,2020-01-10T20:10:00Z,2020-01-10T20:16:00Z,2020-01-10T21:38:44Z
TAP101D,CSTTX,NA,E195,TAP,LEMD,LPPT,2020-01-10T20:10:00Z,2020-01-10T20:12:00Z,2020-01-10T21:15:08Z
TAP1045,CSTPP,NA,E190,TAP,LEBL,LPPT,2020-01-10T20:10:00Z,2020-01-10T19:56:42Z,2020-01-10T21:35:34Z
DLH1MK,DAILS,3C6593,A319,DLH,EDDM,EKCH,2020-01-10T20:10:00Z,2020-01-10T20:09:00Z,2020-01-10T21:37:33Z
IBB2EK,ECMYT,NA,AT76,IBB,GCLP,GCFV,2020-01-10T20:10:00Z,2020-01-10T20:03:00Z,2020-01-10T20:41:21Z
RSC6JP,ECNDD,NA,AT76,RSC,GCXO,GCLA,2020-01-10T20:10:00Z,2020-01-10T20:09:00Z,2020-01-10T20:38:24Z
DLH4KK,DACKH,3C4D68,CRJ9,DLH,EDDF,EPPO,2020-01-10T20:10:00Z,2020-01-10T20:11:00Z,2020-01-10T21:17:51Z
EWG84Y,DAEUH,3C56A8,A320,EWG,EDDL,EDDM,2020-01-10T20:10:00Z,2020-01-10T20:04:00Z,2020-01-10T21:11:19Z
EWG8PA,DAGWV,3C5EF6,A319,EWG,LSZH,EDDL,2020-01-10T20:10:00Z,2020-01-10T19:53:00Z,2020-01-10T21:08:27Z
EWG4PU,DAGWH,3C5EE8,A319,EWG,EDDH,EDDM,2020-01-10T20:10:00Z,2020-01-10T20:00:00Z,2020-01-10T21:13:10Z
AUA7TF,OELBY,4408DE,A320,AUA,LOWW,LROP,2020-01-10T20:10:00Z,2020-01-10T20:14:00Z,2020-01-10T21:43:02Z
EJU47QP,OEIJQ,44083C,A320,EJU,LIRF,LFPO,2020-01-10T20:10:00Z,2020-01-10T20:01:00Z,2020-01-10T21:46:14Z
RYR8UH,EIDYB,4CA644,B738,RYR,LROP,LIME,2020-01-10T20:10:00Z,2020-01-10T20:14:00Z,2020-01-10T22:21:58Z
IBK8WM,EIGBB,4CA7F2,B738,IBK,EKCH,EKYT,2020-01-10T20:10:00Z,2020-01-10T20:03:00Z,2020-01-10T20:46:37Z
NAX9FU,SERRP,4ACA50,B738,NAX,LFPG,ENGM,2020-01-10T20:10:00Z,2020-01-10T20:20:00Z,2020-01-10T22:34:10Z
EZS81BZ,HBJXP,4B1A29,A320,EZS,LIRF,LSGG,2020-01-10T20:10:00Z,2020-01-10T20:12:00Z,2020-01-10T21:29:19Z
EZS63TU,HBJZZ,4B1A67,A320,EZS,EBBR,LSGG,2020-01-10T20:10:00Z,2020-01-10T20:19:00Z,2020-01-10T21:22:35Z
EJU58ND,OEINQ,4402F3,A320,EJU,EGGW,EHAM,2020-01-10T20:10:00Z,2020-01-10T20:14:00Z,2020-01-10T21:03:17Z
EZS49NC,HBJYH,4B1A3B,A319,EZS,EDDC,LFSB,2020-01-10T20:10:00Z,2020-01-10T20:08:00Z,2020-01-10T21:14:12Z
EZY42SM,GUZHI,407568,A20N,EZY,LFSB,EGKK,2020-01-10T20:10:00Z,2020-01-10T20:07:00Z,2020-01-10T21:31:04Z
EZY89EF,GEZTM,406016,A320,EZY,EGAA,EGSS,2020-01-10T20:10:00Z,2020-01-10T20:19:00Z,2020-01-10T21:20:43Z
EZY47HV,GUZHP,40757F,A20N,EZY,LEBL,EGNT,2020-01-10T20:10:00Z,2020-01-10T19:57:30Z,2020-01-10T22:55:00Z
EZY731D,GUZLJ,407836,A20N,EZY,EGJJ,EGPH,2020-01-10T20:10:00Z,2020-01-10T19:49:00Z,2020-01-10T21:18:00Z
EJU14ZG,OEIVL,440090,A320,EJU,EBBR,LFMN,2020-01-10T20:10:00Z,2020-01-10T20:15:00Z,2020-01-10T21:49:00Z
EZY84EH,GEZBO,400FE0,A319,EZY,LFMN,EGKK,2020-01-10T20:10:00Z,2020-01-10T20:17:00Z,2020-01-10T22:07:26Z
RYR1LV,EIFRI,NA,B738,RYR,LIPH,LIRN,2020-01-10T20:10:00Z,2020-01-10T20:02:00Z,2020-01-10T21:09:52Z
VLG81WN,ECNFK,NA,A20N,VLG,LGAV,LEBL,2020-01-10T20:10:00Z,2020-01-10T20:16:00Z,2020-01-10T23:01:29Z
JTG9771,OYJTY,45AA99,B737,JTG,ESMT,ESOE,2020-01-10T20:10:00Z,2020-01-10T20:06:00Z,2020-01-10T20:47:23Z
RYR6038,EIEKJ,NA,B738,RYR,LPLA,LPPR,2020-01-10T20:10:00Z,2020-01-10T20:05:00Z,2020-01-10T22:21:33Z
RYR5776,EIDHC,4CA258,B738,RYR,EIDW,EGPF,2020-01-10T20:10:00Z,2020-01-10T19:56:00Z,2020-01-10T20:50:42Z
RYR8KK,EIFRW,NA,B738,RYR,LIRP,LIEE,2020-01-10T20:10:00Z,2020-01-10T20:05:00Z,2020-01-10T21:06:58Z
EJU627J,OEIVE,440057,A320,EJU,LFBD,LFLL,2020-01-10T20:10:00Z,2020-01-10T20:30:00Z,2020-01-10T21:36:14Z
RBA004,V8DLC,89505A,B788,RBA,EGLL,WBSB,2020-01-10T20:10:00Z,2020-01-10T19:58:00Z,2020-01-11T08:45:50Z
JAF1LK,OOSRO,44CE4F,B738,JAF,LFQQ,GMAD,2020-01-10T20:10:00Z,2020-01-10T20:19:00Z,2020-01-10T23:22:48Z
CFE52F,GLCYX,407040,E190,CFE,EGPH,EGLC,2020-01-10T20:10:00Z,2020-01-10T20:08:00Z,2020-01-10T21:15:44Z
WIF76N,LNWIM,NA,DH8A,WIF,ENBO,ENRA,2020-01-10T20:10:00Z,2020-01-10T20:13:00Z,2020-01-10T20:45:22Z
BAW79J,GDBCH,400D5B,A319,BAW,EGJJ,EGKK,2020-01-10T20:10:00Z,2020-01-10T19:53:00Z,2020-01-10T20:37:43Z
AEA14NP,ECLST,NA,AT72,AEA,LEPA,LEIB,2020-01-10T20:10:00Z,2020-01-10T20:10:07Z,2020-01-10T20:59:05Z
EZY25ZK,GEZUZ,406673,A320,EZY,LFBD,EGGD,2020-01-10T20:10:00Z,2020-01-10T20:10:00Z,2020-01-10T21:47:00Z
EJU29TW,OEISB,440611,A21N,EJU,LIEE,LIMC,2020-01-10T20:10:00Z,2020-01-10T20:05:00Z,2020-01-10T21:20:58Z
WIF59K,LNWFS,NA,DH8C,WIF,ENAL,ENBR,2020-01-10T20:10:00Z,2020-01-10T20:01:00Z,2020-01-10T20:53:46Z
WIF98E,LNWIW,NA,DH8A,WIF,ENVA,ENNM,2020-01-10T20:10:00Z,2020-01-10T20:06:00Z,2020-01-10T20:38:11Z
TRA16X,PHHSC,484C5A,B738,TRA,LEMG,EHAM,2020-01-10T20:10:00Z,2020-01-10T19:58:19Z,2020-01-10T23:08:32Z
RYR6ND,EIDAK,4CA1C2,B738,RYR,EVRA,LEBL,2020-01-10T20:10:00Z,2020-01-10T20:26:00Z,2020-01-10T23:45:42Z
ANE48BQ,ECMVC,NA,CRJX,ANE,LEMH,LEPA,2020-01-10T20:10:00Z,2020-01-10T19:55:44Z,2020-01-10T20:29:00Z
RYR4DZ,EIEMC,4CA84B,B738,RYR,LGTS,EGSS,2020-01-10T20:10:00Z,2020-01-10T20:14:00Z,2020-01-10T23:21:59Z
LOT3950,SPEQK,489329,DH8D,LOT,EPPO,EPWA,2020-01-10T20:10:00Z,2020-01-10T20:09:00Z,2020-01-10T20:53:17Z
VLG79AG,ECMGE,NA,A320,VLG,LEMD,LEIB,2020-01-10T20:10:00Z,2020-01-10T20:05:50Z,2020-01-10T21:11:32Z
FIN1EM,OHATG,NA,AT75,FIN,EFMA,EFHK,2020-01-10T20:10:00Z,2020-01-10T19:56:00Z,2020-01-10T20:41:58Z
RYR6KB,9HQBP,4D220C,B738,RYR,EBCI,LIRA,2020-01-10T20:10:00Z,2020-01-10T20:07:00Z,2020-01-10T21:50:44Z
BEL5ED,OOSSQ,44CE71,A319,BEL,EBBR,EGPH,2020-01-10T20:10:00Z,2020-01-10T20:08:00Z,2020-01-10T21:50:30Z
BEL4AH,OOTCV,44D076,A320,BEL,EBBR,EGLL,2020-01-10T20:10:00Z,2020-01-10T20:26:00Z,2020-01-10T21:18:45Z
TAP1369,CSTTF,495286,A319,TAP,EGLL,LPPT,2020-01-10T20:10:00Z,2020-01-10T20:05:00Z,2020-01-10T22:25:56Z
DLH2AA,DAINQ,3C65D1,A20N,DLH,EDDF,EPWA,2020-01-10T20:10:00Z,2020-01-10T20:23:00Z,2020-01-10T21:50:22Z
FIN446,OHLXD,461F65,A320,FIN,EFOU,EFHK,2020-01-10T20:10:00Z,2020-01-10T20:02:00Z,2020-01-10T20:53:33Z
DLH6LK,DAINU,3C65D5,A20N,DLH,EDDM,ENGM,2020-01-10T20:10:00Z,2020-01-10T20:14:00Z,2020-01-10T22:16:09Z
SAS86K,LNRGO,47BA0D,A20N,SAS,ESSA,ESPA,2020-01-10T20:10:00Z,2020-01-10T20:03:00Z,2020-01-10T21:21:18Z
SAS2197,SEROX,4AC9F8,A20N,SAS,ESSA,ESMQ,2020-01-10T20:10:00Z,2020-01-10T20:08:00Z,2020-01-10T21:01:24Z
AFR163Q,FGUGN,3950CD,A318,AFR,LFPG,LIMC,2020-01-10T20:10:00Z,2020-01-10T20:06:00Z,2020-01-10T21:28:48Z
KLM53C,PHBGI,484B90,B737,KLM,EHAM,LSGG,2020-01-10T20:10:00Z,2020-01-10T20:08:00Z,2020-01-10T21:15:56Z
AFR78WP,FGUGA,3950C0,A318,AFR,LFPO,LFBZ,2020-01-10T20:10:00Z,2020-01-10T20:00:00Z,2020-01-10T21:10:47Z
KLM1205,PHBGF,48455D,B737,KLM,EHAM,ENZV,2020-01-10T20:10:00Z,2020-01-10T20:07:00Z,2020-01-10T21:32:57Z
CTN632,9ACQB,501DA9,DH8D,CTN,LDZA,LDZD,2020-01-10T20:10:00Z,2020-01-10T19:57:00Z,2020-01-10T20:38:46Z
UAE156,A6EGH,896209,B77W,UAE,ESSA,OMDB,2020-01-10T20:10:00Z,2020-01-10T20:16:00Z,2020-01-11T02:20:13Z
PGT2205,TCNBU,NA,A20N,PGT,LTBJ,LTFJ,2020-01-10T20:10:00Z,2020-01-10T20:05:00Z,2020-01-10T21:01:00Z
FAH5571,LZCGP,411E28,B733,FAH,LKMT,EDDP,2020-01-10T20:10:00Z,2020-01-10T19:59:00Z,2020-01-10T20:58:12Z
THY2DX,TCJGD,4BA8E4,B738,THY,LTFM,ESSA,2020-01-10T20:10:00Z,2020-01-10T20:20:00Z,2020-01-10T23:40:37Z
PGT779,TCNCB,4BB862,A20N,PGT,LTFJ,LLBG,2020-01-10T20:10:00Z,2020-01-10T20:08:00Z,2020-01-10T21:52:04Z
PGT3170,TCDCM,NA,A320,PGT,LTBJ,LTAC,2020-01-10T20:10:00Z,2020-01-10T20:10:00Z,2020-01-10T21:20:00Z
MNB6121,TCMCC,4BB463,A306,MNB,LTFM,EDDK,2020-01-10T20:10:00Z,2020-01-10T19:59:00Z,2020-01-10T23:06:57Z
OMA132,A4OSI,70C105,B789,OMA,LFPG,OOMS,2020-01-10T20:10:00Z,2020-01-10T20:29:00Z,2020-01-11T03:03:02Z
LOT3860,SPEQB,489321,DH8D,LOT,EPWR,EPWA,2020-01-10T20:10:00Z,2020-01-10T20:17:00Z,2020-01-10T20:59:48Z
DLH591,DAIKL,3C656C,A333,DLH,HKJK,EDDF,2020-01-10T20:10:00Z,2020-01-10T20:19:48Z,2020-01-11T04:24:06Z
TAP074,CSTUD,4952A4,A339,TAP,SBGL,LPPT,2020-01-10T20:10:00Z,2020-01-10T20:22:00Z,2020-01-11T05:30:44Z
KLM855,PHBQP,4843F3,B772,KLM,EHAM,RKSI,2020-01-10T20:10:00Z,2020-01-10T20:07:00Z,2020-01-11T06:13:37Z
VIR157,GVSXY,4063E6,A333,VIR,EGLL,KBOS,2020-01-10T20:10:00Z,2020-01-10T20:03:00Z,2020-01-11T03:38:38Z
GEC8458,DALFE,3C70C5,B77L,GEC,EDDF,UTTT,2020-01-10T20:10:00Z,2020-01-10T20:08:00Z,2020-01-11T02:09:28Z
SXD5FR,DASXY,3C0A5B,B738,SXD,EDDL,LTFH,2020-01-10T20:10:00Z,2020-01-10T19:56:00Z,2020-01-10T23:21:00Z
AAR522,HL7578,71BD78,A359,AAR,EGLL,RKSI,2020-01-10T20:10:00Z,2020-01-10T20:13:00Z,2020-01-11T06:39:09Z
AFR256,FGSQJ,394A09,B77W,AFR,LFPG,WSSS,2020-01-10T20:10:00Z,2020-01-10T20:22:00Z,2020-01-11T08:08:59Z
PGT757,TCDCD,4B9064,A320,PGT,LTFJ,OLBA,2020-01-10T20:10:00Z,2020-01-10T20:17:00Z,2020-01-10T21:54:38Z
MAU59,3BNBD,NA,A343,MAU,LSGG,FIMP,2020-01-10T20:10:00Z,2020-01-10T20:03:00Z,2020-01-11T06:39:52Z
CTN342,9ACQE,501DD0,DH8D,CTN,LDZA,LQSA,2020-01-10T20:10:00Z,2020-01-10T20:00:00Z,2020-01-10T20:45:22Z
CTN664,9ACTI,501D1E,A319,CTN,LDZA,LDDU,2020-01-10T20:10:00Z,2020-01-10T20:03:00Z,2020-01-10T20:54:23Z
KLM1697,PHBCH,485A33,B738,KLM,EHAM,LPPT,2020-01-10T20:10:00Z,2020-01-10T20:11:00Z,2020-01-10T22:46:10Z
THY98,TCJIO,4BA92F,A332,THY,LTFM,OEMA,2020-01-10T20:10:00Z,2020-01-10T20:05:00Z,2020-01-10T23:09:45Z
ETH713,ETAQL,NA,B77L,ETH,LEMD,HAAB,2020-01-10T20:10:00Z,2020-01-10T20:24:11Z,2020-01-11T03:20:01Z
RYR3046,EIEFE,NA,B738,RYR,LIPZ,LEBL,2020-01-10T20:13:00Z,2020-01-10T20:17:00Z,2020-01-10T21:53:29Z
TAP1090,CSDJD,NA,AT76,TAP,LPPT,LEVC,2020-01-10T20:15:00Z,2020-01-10T20:09:00Z,2020-01-10T22:19:53Z
GSW6033,HBJOG,4B1936,A319,GSW,BKPR,LSZH,2020-01-10T20:15:00Z,2020-01-10T20:21:00Z,2020-01-10T22:00:52Z
TDR814,OKVAA,49D2D6,L410,TDR,LDZA,LDOS,2020-01-10T20:15:00Z,2020-01-10T19:54:00Z,2020-01-10T20:46:21Z
XK157KE,FHZDP,NA,A320,ZZZ,LFML,LFKJ,2020-01-10T20:15:00Z,2020-01-10T20:02:01Z,2020-01-10T20:48:56Z
LGL4598,LXLGF,4D00C9,DH8D,LGL,EGLC,ELLX,2020-01-10T20:15:00Z,2020-01-10T20:03:00Z,2020-01-10T21:07:46Z
SWR40C,HBJVN,4B19F3,E190,SWR,EGLC,LSZH,2020-01-10T20:15:00Z,2020-01-10T20:15:00Z,2020-01-10T21:35:10Z
BEE3BU,GECOD,405B77,DH8D,BEE,EGPH,EGLL,2020-01-10T20:15:00Z,2020-01-10T20:15:00Z,2020-01-10T21:31:52Z
BEE4MH,GPRPO,4072B7,DH8D,BEE,EGCC,EGNS,2020-01-10T20:15:00Z,2020-01-10T20:18:00Z,2020-01-10T20:59:16Z
BEE2HG,GJEDT,400A79,DH8D,BEE,EGCC,EGAC,2020-01-10T20:15:00Z,2020-01-10T20:24:00Z,2020-01-10T21:17:00Z
CNF468S,ECMUJ,NA,AT75,CNF,GCLA,GCXO,2020-01-10T20:15:00Z,2020-01-10T20:03:00Z,2020-01-10T20:33:41Z
EWG69W,DAKNL,3C6DCC,A319,EWG,LOWS,EDDT,2020-01-10T20:15:00Z,2020-01-10T19:58:00Z,2020-01-10T21:07:15Z
EWG6GP,DABNN,3C49CE,A320,EWG,LDZA,EDDK,2020-01-10T20:15:00Z,2020-01-10T20:21:00Z,2020-01-10T21:50:20Z
AUA239,OELBS,440052,A320,AUA,LOWW,EDDT,2020-01-10T20:15:00Z,2020-01-10T20:03:00Z,2020-01-10T21:14:13Z
AUA605,OELBP,44001C,A320,AUA,LOWW,UUDD,2020-01-10T20:15:00Z,2020-01-10T20:12:00Z,2020-01-10T22:23:46Z
RYR30LM,9HQDG,NA,B738,RYR,LEMD,LIME,2020-01-10T20:15:00Z,2020-01-10T20:14:48Z,2020-01-10T22:36:32Z
TVF75DM,FHTVE,NA,B738,TVF,GMMX,LFPG,2020-01-10T20:15:00Z,2020-01-10T20:11:00Z,2020-01-10T23:31:46Z
RYR9LQ,EIDAM,4CA1C1,B738,RYR,EGSS,LEBL,2020-01-10T20:15:00Z,2020-01-10T20:19:00Z,2020-01-10T22:05:23Z
RYR2DQ,EIDPV,NA,B738,RYR,LIME,LEVC,2020-01-10T20:15:00Z,2020-01-10T20:30:00Z,2020-01-10T22:08:47Z
VLG28NN,ECMGZ,NA,A321,VLG,LEBL,GCLP,2020-01-10T20:15:00Z,2020-01-10T20:14:17Z,2020-01-10T23:04:59Z
RYR2PB,EIFRE,NA,B738,RYR,LIRP,LEGE,2020-01-10T20:15:00Z,2020-01-10T20:27:00Z,2020-01-10T21:39:22Z
N316VB,N316VB,A35EF8,GLF4,ZZZ,LPAZ,KMDW,2020-01-10T20:15:00Z,2020-01-10T20:20:00Z,2020-01-11T04:09:05Z
NAX151,LNNIE,47956B,B738,NAX,ENTC,ENVA,2020-01-10T20:15:00Z,2020-01-10T20:20:00Z,2020-01-10T21:38:40Z
OAL910,SXDGS,4690F3,A321,OAL,LGAV,LCLK,2020-01-10T20:15:00Z,2020-01-10T20:14:00Z,2020-01-10T21:46:23Z
IBK59V,EIFVW,4CA94D,B738,IBK,EGKK,LEBL,2020-01-10T20:15:00Z,2020-01-10T20:07:00Z,2020-01-10T21:55:17Z
IBK2911,EIFJO,4CA618,B738,IBK,EKCH,EGKK,2020-01-10T20:15:00Z,2020-01-10T20:09:00Z,2020-01-10T21:52:10Z
WZZ8LB,HALPM,NA,A320,WZZ,LEBL,LWSK,2020-01-10T20:15:00Z,2020-01-10T20:18:49Z,2020-01-10T22:58:00Z
WUK1125,GWUKG,407510,A321,WUK,LPPT,EGGW,2020-01-10T20:15:00Z,2020-01-10T20:18:00Z,2020-01-10T22:57:38Z
VLG3009,ECMEL,NA,A320,VLG,GCLP,LEBL,2020-01-10T20:15:00Z,2020-01-10T20:13:00Z,2020-01-10T23:40:16Z
EZY13VR,GEZEY,400AE6,A319,EZY,EHAM,EGCC,2020-01-10T20:15:00Z,2020-01-10T20:12:00Z,2020-01-10T21:16:33Z
EZY127L,GEZTB,405F12,A320,EZY,EGSS,EGAA,2020-01-10T20:15:00Z,2020-01-10T20:14:00Z,2020-01-10T21:23:00Z
EZY29LB,GEZOM,406D92,A320,EZY,ELLX,EGKK,2020-01-10T20:15:00Z,2020-01-10T20:15:00Z,2020-01-10T21:18:15Z
WZZ854,HALWO,471F56,A320,WZZ,LFOB,LWSK,2020-01-10T20:15:00Z,2020-01-10T20:09:27Z,2020-01-10T22:42:00Z
EZY85WE,GUZLH,407834,A20N,EZY,LFSB,EGCC,2020-01-10T20:15:00Z,2020-01-10T20:17:00Z,2020-01-10T22:00:38Z
EZY53YT,GEZBK,400FDC,A319,EZY,LKPR,EGGW,2020-01-10T20:15:00Z,2020-01-10T20:02:00Z,2020-01-10T21:51:07Z
